% from location i, to location j, time [sec], distance [meters]
3, 27, 140.516994, 1573.790338
3, 28, 278.720229, 3121.666563
3, 29, 152.028711, 1702.721566
3, 30, 110.247946, 1234.776998
3, 31, 89.596384, 1003.479501
3, 32, 301.885652, 3381.119300
3, 33, 138.668520, 1553.087427
3, 34, 265.780855, 2976.745571
3, 35, 95.235581, 1066.638505
3, 36, 77.146302, 864.038581
3, 37, 264.023360, 2957.061633
3, 38, 175.575414, 1966.444642
3, 39, 100.368624, 1124.128589
3, 40, 286.939583, 3213.723333
3, 41, 314.929031, 3527.205150
3, 42, 60.344426, 675.857567
3, 43, 291.652884, 3266.512296
3, 44, 368.208278, 4123.932709
3, 45, 348.175406, 3899.564553
3, 46, 156.593899, 1753.851668
3, 47, 383.262510, 4292.540118
3, 48, 163.814137, 1834.718338
3, 49, 83.563781, 935.914352
3, 50, 222.888254, 2496.348440
3, 51, 356.728260, 3995.356511
3, 52, 462.460390, 5179.556368
3, 53, 380.855596, 4265.582673
3, 54, 346.841256, 3884.622063
3, 55, 251.540278, 2817.251114
3, 56, 359.933488, 4031.255063
3, 57, 330.540890, 3702.057973
3, 58, 143.004520, 1601.650620
3, 59, 142.557911, 1596.648608
3, 60, 279.314061, 3128.317478
3, 61, 320.721476, 3592.080535
3, 62, 232.144729, 2600.020959
3, 63, 356.439216, 3992.119219
3, 64, 279.051092, 3125.372235
3, 65, 351.067163, 3931.952224
3, 66, 135.181892, 1514.037191
3, 67, 347.199455, 3888.633894
3, 68, 279.281199, 3127.949428
3, 69, 272.280602, 3049.542741
3, 70, 223.527654, 2503.509721
3, 71, 145.820788, 1633.192828
3, 72, 230.327127, 2579.663822
3, 73, 318.936484, 3572.088623
3, 74, 340.258784, 3810.898382
3, 75, 64.671657, 724.322558
3, 76, 156.170338, 1749.107785
3, 77, 413.019049, 4625.813345
3, 78, 251.632115, 2818.279688
3, 79, 199.215591, 2231.214615
3, 80, 140.693251, 1575.764412
3, 81, 141.659373, 1586.584977
3, 82, 352.389395, 3946.761224
3, 83, 415.764686, 4656.564487
3, 84, 192.926505, 2160.776860
3, 85, 419.503924, 4698.443951
3, 86, 295.751006, 3312.411270
3, 87, 113.634052, 1272.701382
3, 88, 107.589809, 1205.005858
3, 89, 308.379075, 3453.845637
3, 90, 97.118482, 1087.726997
3, 91, 82.753445, 926.838583
3, 92, 345.376358, 3868.215207
3, 93, 375.423843, 4204.747041
3, 94, 114.542174, 1282.872344
3, 95, 331.491310, 3712.702672
3, 96, 312.982143, 3505.399997
3, 97, 101.295917, 1134.514269
3, 98, 444.904669, 4982.932291
3, 99, 191.059776, 2139.869489
3, 100, 225.293284, 2523.284776
3, 101, 167.585396, 1876.956439
3, 102, 282.771573, 3167.041617
3, 103, 145.136634, 1625.530295
3, 104, 118.634761, 1328.709319
3, 105, 464.340556, 5200.614227
3, 106, 309.207461, 3463.123566
3, 107, 62.723119, 702.498932
3, 108, 378.841961, 4243.029962
3, 109, 367.188284, 4112.508778
3, 110, 244.367139, 2736.911962
3, 111, 123.279782, 1380.733564
3, 112, 452.646619, 5069.642136
3, 113, 371.034056, 4155.581431
3, 114, 205.881656, 2305.874548
3, 115, 246.855813, 2764.785109
3, 116, 268.204413, 3003.889422
3, 117, 144.809472, 1621.866085
3, 118, 293.442048, 3286.550934
3, 119, 218.043938, 2442.092102
3, 120, 289.169830, 3238.702100
3, 121, 346.350646, 3879.127233
3, 122, 189.342229, 2120.632966
3, 123, 100.216534, 1122.425177
3, 124, 459.727206, 5148.944705
3, 125, 151.084434, 1692.145664
3, 126, 63.665596, 713.054674
3, 127, 204.121274, 2286.158272
3, 128, 136.774183, 1531.870847
3, 129, 218.754634, 2450.051901
3, 130, 272.885126, 3056.313413
3, 131, 349.753353, 3917.237549
3, 132, 247.577888, 2772.872349
3, 133, 26.235190, 293.834129
3, 134, 245.408723, 2748.577702
3, 135, 87.465174, 979.609948
3, 136, 236.949019, 2653.829016
3, 137, 357.252270, 4001.225422
3, 138, 220.815325, 2473.131643
3, 139, 189.109018, 2118.021001
3, 140, 192.754549, 2158.850949
3, 141, 149.652416, 1676.107062
3, 142, 242.613808, 2717.274651
3, 143, 376.466492, 4216.424705
3, 144, 389.130319, 4358.259574
3, 145, 372.830508, 4175.701687
3, 146, 160.018536, 1792.207602
3, 147, 283.695199, 3177.386224
3, 148, 391.899901, 4389.278892
3, 149, 333.125739, 3731.008277
3, 150, 96.953195, 1085.875780
3, 151, 25.280274, 283.139064
3, 152, 283.602236, 3176.345040
3, 153, 316.632625, 3546.285402
3, 154, 210.119721, 2353.340875
3, 155, 377.583658, 4228.936974
3, 156, 142.100953, 1591.530671
3, 157, 152.870254, 1712.146847
3, 158, 274.302262, 3072.185333
3, 159, 275.964864, 3090.806482
3, 160, 343.784936, 3850.391278
3, 161, 291.664702, 3266.644662
3, 162, 358.199935, 4011.839277
3, 163, 45.374270, 508.191819
3, 164, 207.573098, 2324.818703
3, 165, 400.358600, 4484.016315
3, 166, 282.106603, 3159.593955
3, 167, 244.747906, 2741.176550
3, 168, 133.600073, 1496.320819
3, 169, 330.624130, 3702.990260
3, 170, 324.528724, 3634.721707
3, 171, 49.746448, 557.160213
3, 172, 167.237601, 1873.061126
3, 173, 193.097639, 2162.693555
3, 174, 73.389874, 821.966588
3, 175, 185.182679, 2074.046001
3, 176, 150.244232, 1682.735401
3, 177, 287.741336, 3222.702960
3, 178, 95.212327, 1066.378064
3, 179, 346.685674, 3882.879549
3, 180, 281.825998, 3156.451181
3, 181, 379.841459, 4254.224336
3, 182, 312.976491, 3505.336695
3, 183, 68.234416, 764.225454
3, 184, 133.269973, 1492.623699
3, 185, 200.029881, 2240.334662
3, 186, 275.289873, 3083.246573
3, 187, 193.413461, 2166.230758
3, 188, 32.026710, 358.699156
3, 189, 297.052976, 3326.993335
3, 190, 142.773288, 1599.060827
3, 191, 126.582106, 1417.719585
3, 192, 349.951075, 3919.452043
3, 193, 139.199592, 1559.035425
3, 194, 361.686835, 4050.892551
3, 195, 281.280459, 3150.341142
3, 196, 155.712794, 1743.983293
3, 197, 190.358229, 2132.012168
3, 198, 159.366877, 1784.909017
3, 199, 377.043435, 4222.886468
3, 200, 127.016737, 1422.587459
3, 201, 222.741518, 2494.705005
3, 202, 150.187046, 1682.094918
3, 203, 240.682516, 2695.644181
3, 204, 271.713616, 3043.192502
3, 205, 400.693636, 4487.768727
3, 206, 214.926352, 2407.175144
3, 207, 222.269594, 2489.419451
3, 208, 335.327456, 3755.667502
3, 209, 245.084299, 2744.944152
3, 210, 462.163431, 5176.230427
3, 211, 129.600915, 1451.530247
3, 212, 419.276006, 4695.891268
3, 213, 212.160104, 2376.193169
3, 214, 168.740788, 1889.896827
3, 215, 320.733706, 3592.217511
3, 216, 150.921173, 1690.317138
3, 217, 380.030958, 4256.346731
3, 218, 211.802220, 2372.184865
3, 219, 101.723762, 1139.306134
3, 220, 330.216969, 3698.430055
3, 221, 142.618166, 1597.323456
3, 222, 284.558525, 3187.055478
3, 223, 237.626668, 2661.418679
3, 224, 234.531470, 2626.752461
3, 225, 237.868170, 2664.123506
3, 226, 235.024034, 2632.269183
3, 227, 348.364185, 3901.678868
3, 228, 295.554511, 3310.210519
3, 229, 244.052873, 2733.392173
3, 230, 347.638121, 3893.546956
3, 231, 374.185444, 4190.876978
3, 232, 70.344338, 787.856585
3, 233, 230.092068, 2577.031164
3, 234, 248.645445, 2784.828980
3, 235, 54.554202, 611.007058
3, 236, 453.960496, 5084.357560
3, 237, 201.085467, 2252.157230
3, 238, 272.432046, 3051.238914
3, 239, 248.683169, 2785.251490
3, 240, 348.576719, 3904.059247
3, 241, 191.825620, 2148.446947
3, 242, 160.682265, 1799.641373
3, 243, 107.374417, 1202.593468
3, 244, 214.733955, 2405.020300
3, 245, 366.321426, 4102.799967
3, 246, 361.353176, 4047.155576
3, 247, 189.823434, 2126.022466
3, 248, 228.255035, 2556.456391
3, 249, 141.081821, 1580.116401
3, 250, 354.598403, 3971.502118
4, 0, 174.083324, 1949.733225
4, 1, 215.843807, 2417.450642
4, 2, 318.904998, 3571.735977
4, 3, 95.030852, 1064.345537
4, 4, 0.000000, 0.000000
4, 5, 143.365461, 1605.693163
4, 6, 274.144204, 3070.415088
4, 7, 35.694153, 399.774515
4, 8, 325.133912, 3641.499811
4, 9, 316.109040, 3540.421253
4, 10, 139.147404, 1558.450921
4, 11, 219.125437, 2454.204894
4, 12, 377.442077, 4227.351265
4, 13, 85.820932, 961.194439
4, 14, 284.938067, 3191.306353
4, 15, 72.786446, 815.208197
4, 16, 323.765783, 3626.176771
4, 17, 81.656396, 914.551633
4, 18, 214.081463, 2397.712385
4, 19, 161.761379, 1811.727444
4, 20, 115.595356, 1294.667988
4, 21, 223.438337, 2502.509378
4, 22, 65.680047, 735.616522
4, 23, 243.264948, 2724.567419
4, 24, 156.485685, 1752.639668
4, 25, 176.622262, 1978.169338
4, 26, 157.116090, 1759.700207
4, 27, 97.318215, 1089.964009
4, 28, 291.387061, 3263.535080
4, 29, 91.535433, 1025.196851
4, 30, 67.049167, 750.950669
4, 31, 104.614196, 1171.678993
4, 32, 278.134639, 3115.107961
4, 33, 153.686332, 1721.286920
4, 34, 278.447686, 3118.614089
4, 35, 31.909198, 357.383019
4, 36, 103.263394, 1156.550014
4, 37, 240.272348, 2691.050294
4, 38, 131.762004, 1475.734445
4, 39, 163.064456, 1826.321903
4, 40, 263.188571, 2947.711995
4, 41, 327.595863, 3669.073667
4, 42, 79.133483, 886.295014
4, 43, 267.901871, 3000.500957
4, 44, 340.801346, 3816.975074
4, 45, 324.424394, 3633.553214
4, 46, 85.580318, 958.499558
4, 47, 395.688650, 4431.712880
4, 48, 178.962188, 2004.376509
4, 49, 109.680874, 1228.425785
4, 50, 179.074843, 2005.638242
4, 51, 324.795906, 3637.714144
4, 52, 430.528036, 4821.914001
4, 53, 393.281735, 4404.755435
4, 54, 359.019737, 4021.021059
4, 55, 259.541173, 2906.861137
4, 56, 336.182475, 3765.243725
4, 57, 292.882079, 3280.279279
4, 58, 212.499914, 2379.999032
4, 59, 161.346969, 1807.086055
4, 60, 291.980892, 3270.185996
4, 61, 333.388308, 3733.949053
4, 62, 231.755522, 2595.661842
4, 63, 369.106048, 4133.987736
4, 64, 255.300080, 2859.360897
4, 65, 323.660231, 3624.994590
4, 66, 64.168311, 718.685082
4, 67, 319.792523, 3581.676259
4, 68, 291.948031, 3269.817945
4, 69, 270.443262, 3028.964529
4, 70, 165.872386, 1857.770720
4, 71, 102.007378, 1142.482631
4, 72, 242.993959, 2721.532340
4, 73, 331.603316, 3713.957141
4, 74, 352.684924, 3950.071144
4, 75, 76.000015, 851.200167
4, 76, 225.665732, 2527.456198
4, 77, 389.268036, 4359.802006
4, 78, 259.633010, 2907.889711
4, 79, 214.612594, 2403.661050
4, 80, 69.679670, 780.412303
4, 81, 186.055807, 2083.825037
4, 82, 320.457041, 3589.118857
4, 83, 425.791238, 4768.861866
4, 84, 207.944317, 2328.976352
4, 85, 429.530476, 4810.741330
4, 86, 308.417838, 3454.279787
4, 87, 26.999448, 302.393821
4, 88, 152.154460, 1704.129954
4, 89, 284.628062, 3187.834299
4, 90, 48.136547, 539.129323
4, 91, 75.804540, 849.010850
4, 92, 313.444004, 3510.572840
4, 93, 343.491489, 3847.104675
4, 94, 133.331231, 1493.309790
4, 95, 299.558956, 3355.060305
4, 96, 281.049788, 3147.757630
4, 97, 57.170485, 640.309432
4, 98, 412.972315, 4625.289924
4, 99, 209.784921, 2349.591111
4, 100, 240.690287, 2695.731211
4, 101, 96.571815, 1081.604330
4, 102, 295.438405, 3308.910135
4, 103, 74.123052, 830.178186
4, 104, 133.658750, 1496.978002
4, 105, 432.408202, 4842.971861
4, 106, 321.874293, 3604.992084
4, 107, 129.510863, 1450.521664
4, 108, 355.090949, 3977.018624
4, 109, 339.781352, 3805.551143
4, 110, 257.033971, 2878.780480
4, 111, 149.666374, 1676.263389
4, 112, 420.714265, 4711.999769
4, 113, 339.101702, 3797.939064
4, 114, 182.130644, 2039.863210
4, 115, 259.522645, 2906.653626
4, 116, 280.871245, 3145.757939
4, 117, 156.137830, 1748.743695
4, 118, 249.628637, 2795.840737
4, 119, 233.061750, 2610.291595
4, 120, 265.418818, 2972.690762
4, 121, 322.599633, 3613.115895
4, 122, 146.143450, 1636.806637
4, 123, 36.890151, 413.169691
4, 124, 427.794852, 4791.302338
4, 125, 80.070853, 896.793555
4, 126, 82.454654, 923.492121
4, 127, 180.370262, 2020.146934
4, 128, 92.960772, 1041.160649
4, 129, 195.003622, 2184.040563
4, 130, 285.551958, 3198.181930
4, 131, 317.820998, 3559.595183
4, 132, 203.764478, 2282.162152
4, 133, 75.244675, 842.740363
4, 134, 243.571383, 2727.999490
4, 135, 43.339742, 485.405111
4, 136, 197.206794, 2208.716088
4, 137, 333.501257, 3735.214083
4, 138, 177.616546, 1989.305314
4, 139, 145.910239, 1634.194672
4, 140, 169.003537, 1892.839611
4, 141, 165.173970, 1849.948462
4, 142, 257.631620, 2885.474143
4, 143, 352.715479, 3950.413367
4, 144, 365.379307, 4092.248235
4, 145, 345.423576, 3868.744052
4, 146, 175.036348, 1960.407094
4, 147, 259.944186, 2911.374886
4, 148, 368.148889, 4123.267554
4, 149, 345.792571, 3872.876794
4, 150, 92.330829, 1034.105280
4, 151, 75.576037, 846.451612
4, 152, 296.269068, 3318.213557
4, 153, 329.299457, 3688.153920
4, 154, 166.920942, 1869.514546
4, 155, 390.009798, 4368.109737
4, 156, 211.596347, 2369.879083
4, 157, 197.352807, 2210.351438
4, 158, 272.464921, 3051.607121
4, 159, 288.631696, 3232.674999
4, 160, 334.003233, 3740.836207
4, 161, 267.559062, 2996.661497
4, 162, 326.267581, 3654.196910
4, 163, 69.040167, 773.249869
4, 164, 220.239930, 2466.687220
4, 165, 376.607587, 4218.004976
4, 166, 294.773435, 3301.462473
4, 167, 200.934496, 2250.466352
4, 168, 148.617885, 1664.520312
4, 169, 306.873118, 3436.978922
4, 170, 292.596370, 3277.079341
4, 171, 54.046999, 605.326385
4, 172, 143.486588, 1607.049788
4, 173, 205.980227, 2306.978539
4, 174, 29.264442, 327.761751
4, 175, 141.983899, 1590.219672
4, 176, 165.649190, 1855.270926
4, 177, 300.408168, 3364.571478
4, 178, 90.589961, 1014.607563
4, 179, 314.552861, 3522.992039
4, 180, 258.074986, 2890.439842
4, 181, 389.868010, 4366.521716
4, 182, 325.643323, 3647.205212
4, 183, 137.729809, 1542.573866
4, 184, 90.071194, 1008.797370
4, 185, 175.924241, 1970.351497
4, 186, 288.033963, 3225.980381
4, 187, 208.856263, 2339.190144
4, 188, 96.262826, 1078.143651
4, 189, 309.719808, 3468.861852
4, 190, 99.574509, 1115.234498
4, 191, 39.947502, 447.412024
4, 192, 322.544144, 3612.494408
4, 193, 148.823636, 1666.824719
4, 194, 374.112974, 4190.065313
4, 195, 293.947291, 3292.209660
4, 196, 84.699213, 948.631184
4, 197, 203.240817, 2276.297151
4, 198, 135.615864, 1518.897679
4, 199, 389.469574, 4362.059230
4, 200, 38.948345, 436.221467
4, 201, 235.408350, 2636.573523
4, 202, 165.584049, 1854.541353
4, 203, 255.700328, 2863.843673
4, 204, 247.962604, 2777.181164
4, 205, 410.720188, 4600.066107
4, 206, 213.089012, 2386.596932
4, 207, 198.163954, 2219.436286
4, 208, 311.576443, 3489.656163
4, 209, 221.333287, 2478.932814
4, 210, 430.231077, 4818.588060
4, 211, 145.072935, 1624.816873
4, 212, 429.302558, 4808.188647
4, 213, 227.177916, 2544.392661
4, 214, 184.087940, 2061.784927
4, 215, 313.906558, 3515.753448
4, 216, 213.292866, 2388.880101
4, 217, 392.457098, 4395.519494
4, 218, 187.696580, 2102.201700
4, 219, 38.397379, 430.050648
4, 220, 323.389821, 3621.965991
4, 221, 145.779012, 1632.724931
4, 222, 260.807512, 2921.044139
4, 223, 213.521028, 2391.435514
4, 224, 177.921185, 1992.717269
4, 225, 213.762530, 2394.140341
4, 226, 178.413749, 1998.233991
4, 227, 320.957253, 3594.721233
4, 228, 251.741100, 2819.500322
4, 229, 242.215532, 2712.813961
4, 230, 360.304953, 4035.415473
4, 231, 346.778513, 3883.919343
4, 232, 139.839732, 1566.204997
4, 233, 214.007175, 2396.880358
4, 234, 224.539805, 2514.845815
4, 235, 58.486623, 655.050181
4, 236, 422.028142, 4726.715193
4, 237, 134.168539, 1502.687641
4, 238, 285.098878, 3193.107432
4, 239, 261.350001, 2927.120007
4, 240, 324.825706, 3638.047909
4, 241, 204.708208, 2292.731931
4, 242, 162.521848, 1820.244695
4, 243, 81.348030, 911.097937
4, 244, 170.920545, 1914.310103
4, 245, 334.389071, 3745.157600
4, 246, 373.779316, 4186.328338
4, 247, 202.706022, 2270.307450
4, 248, 240.653189, 2695.315717
4, 249, 156.478825, 1752.562836
4, 250, 330.847391, 3705.490780
5, 0, 228.707833, 2561.527725
5, 1, 168.643805, 1888.810619
5, 2, 365.920095, 4098.305059
5, 3, 80.669629, 903.499849
5, 4, 143.365461, 1605.693163
5, 5, 0.000000, 0.000000
5, 6, 330.562905, 3702.304533
5, 7, 132.628854, 1485.443163
5, 8, 240.342742, 2691.838713
5, 9, 333.963821, 3740.394793
5, 10, 165.526668, 1853.898677
5, 11, 245.504701, 2749.652650
5, 12, 403.821341, 4522.799022
5, 13, 119.841143, 1342.220803
5, 14, 331.752705, 3715.630292
5, 15, 81.135659, 908.719384
5, 16, 376.306878, 4214.637037
5, 17, 125.264558, 1402.963047
5, 18, 77.009727, 862.508940
5, 19, 173.892525, 1947.596283
5, 20, 183.502420, 2055.227107
5, 21, 133.491392, 1495.103590
5, 22, 162.614747, 1821.285171
5, 23, 269.644212, 3020.015175
5, 24, 77.939113, 872.918064
5, 25, 86.667362, 970.674459
5, 26, 241.614793, 2706.085678
5, 27, 157.372857, 1762.575997
5, 28, 238.580452, 2672.101060
5, 29, 204.837980, 2294.185378
5, 30, 127.103809, 1423.562657
5, 31, 55.067638, 616.757541
5, 32, 291.527058, 3265.103051
5, 33, 75.287213, 843.216790
5, 34, 231.247684, 2589.974065
5, 35, 128.692291, 1441.353655
5, 36, 42.778731, 479.121790
5, 37, 266.651612, 2986.498051
5, 38, 193.045971, 2162.114870
5, 39, 25.668581, 287.488108
5, 40, 289.567835, 3243.159751
5, 41, 246.966486, 2766.024643
5, 42, 113.153694, 1267.321378
5, 43, 294.281135, 3295.948714
5, 44, 370.836529, 4153.369127
5, 45, 350.803658, 3929.000971
5, 46, 174.175674, 1950.767550
5, 47, 331.527001, 3713.102415
5, 48, 89.264195, 999.758985
5, 49, 49.196211, 550.997562
5, 50, 239.954099, 2687.485913
5, 51, 371.610543, 4162.038083
5, 52, 477.342673, 5346.237940
5, 53, 330.875665, 3705.807445
5, 54, 314.496284, 3522.358385
5, 55, 219.195307, 2454.987436
5, 56, 362.561739, 4060.691481
5, 57, 345.423174, 3868.739546
5, 58, 76.895415, 861.228651
5, 59, 195.367180, 2188.112419
5, 60, 207.189723, 2320.524897
5, 61, 286.188306, 3205.309030
5, 62, 199.799757, 2237.757281
5, 63, 303.669416, 3401.097463
5, 64, 280.083256, 3136.932472
5, 65, 353.695415, 3961.388643
5, 66, 152.763667, 1710.953073
5, 67, 349.827706, 3918.070312
5, 68, 239.141422, 2678.383925
5, 69, 261.277890, 2926.312371
5, 70, 240.593499, 2694.647194
5, 71, 163.402563, 1830.108711
5, 72, 195.793957, 2192.892317
5, 73, 281.979391, 3158.169177
5, 74, 305.725614, 3424.126876
5, 75, 68.047443, 762.131360
5, 76, 90.312071, 1011.495190
5, 77, 399.447867, 4473.816112
5, 78, 219.287144, 2456.016010
5, 79, 124.665648, 1396.255262
5, 80, 158.275026, 1772.680294
5, 81, 67.051563, 750.977506
5, 82, 367.271678, 4113.442796
5, 83, 380.200904, 4258.250123
5, 84, 120.635106, 1351.113185
5, 85, 384.970754, 4311.672445
5, 86, 223.626669, 2504.618688
5, 87, 148.212817, 1659.983554
5, 88, 33.039866, 370.046504
5, 89, 311.007326, 3483.282055
5, 90, 114.700257, 1284.642879
5, 91, 100.335220, 1123.754465
5, 92, 360.258641, 4034.896780
5, 93, 390.306126, 4371.428614
5, 94, 167.351442, 1874.336155
5, 95, 346.373593, 3879.384244
5, 96, 327.864426, 3672.081569
5, 97, 154.105186, 1725.978080
5, 98, 459.786952, 5149.613863
5, 99, 119.354715, 1336.772808
5, 100, 150.743341, 1688.325422
5, 101, 185.167172, 2073.872321
5, 102, 210.647235, 2359.249036
5, 103, 162.718409, 1822.446177
5, 104, 55.205656, 618.303344
5, 105, 479.222839, 5367.295800
5, 106, 253.091768, 2834.627805
5, 107, 32.286285, 361.606390
5, 108, 368.267418, 4124.595082
5, 109, 369.816535, 4141.945196
5, 110, 178.235551, 1996.238168
5, 111, 48.729840, 545.774210
5, 112, 467.528903, 5236.323708
5, 113, 385.916340, 4322.263003
5, 114, 208.509908, 2335.310966
5, 115, 212.322643, 2378.013603
5, 116, 233.671242, 2617.117916
5, 117, 118.914249, 1331.839584
5, 118, 310.323161, 3475.619401
5, 119, 145.615354, 1630.891961
5, 120, 290.201994, 3250.262337
5, 121, 342.709497, 3838.346364
5, 122, 206.198091, 2309.418624
5, 123, 134.795299, 1509.707349
5, 124, 474.609489, 5315.626277
5, 125, 168.666209, 1889.061546
5, 126, 116.474865, 1304.518485
5, 127, 206.749526, 2315.594690
5, 128, 154.355958, 1728.786729
5, 129, 221.382886, 2479.488319
5, 130, 200.760789, 2248.520832
5, 131, 364.635636, 4083.919122
5, 132, 264.459001, 2961.940816
5, 133, 72.526234, 812.293826
5, 134, 229.735733, 2573.040206
5, 135, 140.274443, 1571.073759
5, 136, 251.831303, 2820.510588
5, 137, 359.880521, 4030.661840
5, 138, 237.671188, 2661.917301
5, 139, 205.964880, 2306.806660
5, 140, 195.382801, 2188.287367
5, 141, 75.055597, 840.622688
5, 142, 170.254255, 1906.847654
5, 143, 379.094743, 4245.861123
5, 144, 391.758571, 4387.695992
5, 145, 375.458759, 4205.138105
5, 146, 96.747986, 1083.577441
5, 147, 286.323450, 3206.822643
5, 148, 394.528153, 4418.715311
5, 149, 298.592569, 3344.236771
5, 150, 113.809057, 1274.661439
5, 151, 83.925250, 939.962800
5, 152, 249.069066, 2789.573534
5, 153, 282.099455, 3159.513896
5, 154, 226.975583, 2542.126533
5, 155, 325.848149, 3649.499271
5, 156, 75.991848, 851.108702
5, 157, 78.170211, 875.506365
5, 158, 263.299550, 2948.954963
5, 159, 241.431694, 2704.034976
5, 160, 324.890422, 3638.772725
5, 161, 306.546985, 3433.326234
5, 162, 373.082219, 4178.520849
5, 163, 91.665314, 1026.651515
5, 164, 173.039928, 1938.047197
5, 165, 391.542625, 4385.277396
5, 166, 241.966826, 2710.028453
5, 167, 261.629019, 2930.245016
5, 168, 79.512180, 890.536415
5, 169, 322.703224, 3614.276108
5, 170, 339.411007, 3801.403280
5, 171, 94.985716, 1063.840018
5, 172, 184.093463, 2061.846785
5, 173, 129.827089, 1454.063395
5, 174, 126.199143, 1413.430400
5, 175, 202.038541, 2262.831659
5, 176, 75.694290, 847.776047
5, 177, 223.821841, 2506.804614
5, 178, 112.068190, 1255.163723
5, 179, 361.567957, 4049.561121
5, 180, 284.454250, 3185.887599
5, 181, 345.308288, 3867.452831
5, 182, 256.860798, 2876.840933
5, 183, 26.994287, 302.336013
5, 184, 150.125836, 1681.409358
