% from location i, to location j, time [sec], distance [meters]
233, 72, 202.056068, 2263.027959
233, 73, 253.898485, 2843.663035
233, 74, 225.690081, 2527.728902
233, 75, 198.019708, 2217.820731
233, 76, 162.626904, 1821.421327
233, 77, 155.610124, 1742.833394
233, 78, 89.475401, 1002.124495
233, 79, 135.501087, 1517.612172
233, 80, 120.007174, 1344.080348
233, 81, 218.745420, 2449.948706
233, 82, 193.364194, 2165.678972
233, 83, 204.878575, 2294.640040
233, 84, 240.640245, 2695.170745
233, 85, 65.228516, 730.559378
233, 86, 114.182391, 1278.842782
233, 87, 198.103601, 2218.760326
233, 88, 79.673702, 892.345463
233, 89, 201.657799, 2258.567346
233, 90, 269.654715, 3020.132804
233, 91, 132.744176, 1486.734770
233, 92, 178.754752, 2002.053227
233, 93, 150.580975, 1686.506922
233, 94, 92.471763, 1035.683743
233, 95, 112.038301, 1254.828974
233, 96, 293.064070, 3282.317587
233, 97, 211.993223, 2374.324095
233, 98, 136.793026, 1532.081892
233, 99, 240.308503, 2691.455237
233, 100, 244.769894, 2741.422814
233, 101, 117.932169, 1320.840297
233, 102, 117.696019, 1318.195410
233, 103, 186.079794, 2084.093691
233, 104, 182.099983, 2039.519813
233, 105, 239.996510, 2687.960907
233, 106, 56.241302, 629.902582
233, 107, 256.212481, 2869.579786
233, 108, 208.812762, 2338.702931
233, 109, 279.016398, 3124.983653
233, 110, 229.357835, 2568.807753
233, 111, 233.762020, 2618.134620
233, 112, 191.097217, 2140.288826
233, 113, 183.203450, 2051.878641
233, 114, 124.489127, 1394.278219
233, 115, 183.275542, 2052.686074
233, 116, 161.238472, 1805.870883
233, 117, 166.021739, 1859.443474
233, 118, 87.965072, 985.208809
233, 119, 134.255977, 1503.666946
233, 120, 158.842551, 1779.036573
233, 121, 166.700070, 1867.040784
233, 122, 311.457816, 3488.327543
233, 123, 80.767177, 904.592388
233, 124, 233.433341, 2614.453414
233, 125, 148.707114, 1665.519682
233, 126, 178.327606, 1997.269188
233, 127, 173.261127, 1940.524619
233, 128, 87.245370, 977.148148
233, 129, 217.877312, 2440.225891
233, 130, 232.260943, 2601.322561
233, 131, 104.358689, 1168.817320
233, 132, 194.151541, 2174.497255
233, 133, 122.251111, 1369.212445
233, 134, 131.822060, 1476.407068
233, 135, 66.168762, 741.090129
233, 136, 178.259471, 1996.506072
233, 137, 135.137292, 1513.537671
233, 138, 159.001611, 1780.818045
233, 139, 149.205802, 1671.104988
233, 140, 220.914416, 2474.241456
233, 141, 141.476516, 1584.536977
233, 142, 235.699207, 2639.831117
233, 143, 174.795330, 1957.707691
233, 144, 168.989125, 1892.678195
233, 145, 169.480088, 1898.176982
233, 146, 182.480643, 2043.783202
233, 147, 97.428304, 1091.197008
233, 148, 247.203480, 2768.678978
233, 149, 228.252864, 2556.432076
233, 150, 361.771600, 4051.841918
233, 151, 66.311477, 742.688541
233, 152, 185.506397, 2077.671652
233, 153, 137.558604, 1540.656368
233, 154, 205.167707, 2297.878321
233, 155, 47.376928, 530.621593
233, 156, 223.453357, 2502.677595
233, 157, 86.259851, 966.110334
233, 158, 224.349028, 2512.709119
233, 159, 187.430197, 2099.218204
233, 160, 86.233071, 965.810400
233, 161, 249.270649, 2791.831264
233, 162, 227.423177, 2547.139586
233, 163, 222.837975, 2495.785322
233, 164, 179.866769, 2014.507814
233, 165, 182.254970, 2041.255662
233, 166, 122.864712, 1376.084777
233, 167, 163.886231, 1835.525784
233, 168, 174.813765, 1957.914168
233, 169, 259.351821, 2904.740394
233, 170, 119.104392, 1333.969187
233, 171, 219.352456, 2456.747512
233, 172, 194.394550, 2177.218960
233, 173, 253.631169, 2840.669092
233, 174, 231.063629, 2587.912645
233, 175, 34.386303, 385.126588
233, 176, 251.714043, 2819.197286
233, 177, 266.896664, 2989.242638
233, 178, 59.309416, 664.265454
233, 179, 51.020000, 571.423998
233, 180, 37.390947, 418.778610
233, 181, 168.966290, 1892.422445
233, 182, 207.088065, 2319.386333
233, 183, 108.292517, 1212.876189
233, 184, 118.541394, 1327.663611
233, 185, 245.114866, 2745.286504
233, 186, 246.190744, 2757.336331
233, 187, 99.245423, 1111.548738
233, 188, 102.784539, 1151.186838
233, 189, 92.395802, 1034.832983
233, 190, 67.465611, 755.614845
233, 191, 143.993686, 1612.729285
233, 192, 67.184037, 752.461214
233, 193, 253.609712, 2840.428779
233, 194, 172.378311, 1930.637082
233, 195, 74.015651, 828.975290
233, 196, 202.614466, 2269.282018
233, 197, 294.004808, 3292.853850
233, 198, 197.108712, 2207.617578
233, 199, 137.130822, 1535.865209
233, 200, 137.940367, 1544.932107
233, 201, 153.582838, 1720.127788
233, 202, 255.759076, 2864.501649
233, 203, 217.697678, 2438.213993
233, 204, 232.258323, 2601.293221
233, 205, 69.908926, 782.979966
233, 206, 54.805966, 613.826820
233, 207, 163.937105, 1836.095576
233, 208, 167.792015, 1879.270570
233, 209, 241.616773, 2706.107862
233, 210, 308.001407, 3449.615758
233, 211, 291.411109, 3263.804425
233, 212, 155.050975, 1736.570924
233, 213, 176.391210, 1975.581551
233, 214, 219.816835, 2461.948549
233, 215, 106.378772, 1191.442248
233, 216, 116.102401, 1300.346886
233, 217, 106.043110, 1187.682830
233, 218, 148.965639, 1668.415157
233, 219, 79.188150, 886.907275
233, 220, 129.392190, 1449.192533
233, 221, 367.876162, 4120.213012
233, 222, 283.231905, 3172.197333
233, 223, 250.901464, 2810.096392
233, 224, 172.490471, 1931.893270
233, 225, 172.997919, 1937.576691
233, 226, 202.360058, 2266.432644
233, 227, 83.715792, 937.616869
233, 228, 118.091922, 1322.629531
233, 229, 72.017439, 806.595317
233, 230, 260.152603, 2913.709150
233, 231, 111.473950, 1248.508244
233, 232, 111.624926, 1250.199171
233, 233, 0.000000, 0.000000
233, 234, 50.215569, 562.414377
233, 235, 55.412053, 620.614995
233, 236, 77.956577, 873.113661
233, 237, 148.214488, 1660.002269
233, 238, 167.222185, 1872.888471
233, 239, 225.886066, 2529.923945
233, 240, 29.536831, 330.812509
233, 241, 217.088680, 2431.393219
233, 242, 227.606821, 2549.196392
233, 243, 195.767744, 2192.598732
233, 244, 128.844057, 1443.053433
233, 245, 60.155708, 673.743929
233, 246, 95.889978, 1073.967749
233, 247, 211.088498, 2364.191183
233, 248, 173.418469, 1942.286853
233, 249, 47.880404, 536.260526
233, 250, 200.448415, 2245.022251
234, 0, 128.497388, 1439.170750
234, 1, 77.481458, 867.792335
234, 2, 128.007755, 1433.686859
234, 3, 156.968604, 1758.048370
234, 4, 277.154997, 3104.135964
234, 5, 66.911317, 749.406750
234, 6, 289.522223, 3242.648899
234, 7, 199.155221, 2230.538476
234, 8, 238.232268, 2668.201406
234, 9, 160.131752, 1793.475621
234, 10, 92.812200, 1039.496644
234, 11, 88.607574, 992.404834
234, 12, 283.431989, 3174.438278
234, 13, 110.642717, 1239.198435
234, 14, 203.742940, 2281.920926
234, 15, 194.174272, 2174.751848
234, 16, 217.500294, 2436.003290
234, 17, 284.963678, 3191.593194
234, 18, 57.261689, 641.330915
234, 19, 210.988253, 2363.068431
234, 20, 79.825515, 894.045764
234, 21, 229.509026, 2570.501091
234, 22, 124.012402, 1388.938898
234, 23, 301.832687, 3380.526090
234, 24, 271.942085, 3045.751349
234, 25, 241.401989, 2703.702282
234, 26, 162.196864, 1816.604881
234, 27, 303.320825, 3397.193242
234, 28, 270.374595, 3028.195469
234, 29, 216.905593, 2429.342639
234, 30, 130.910715, 1466.200005
234, 31, 127.607091, 1429.199423
234, 32, 273.448097, 3062.618691
234, 33, 71.738864, 803.475276
234, 34, 53.818952, 602.772265
234, 35, 157.051569, 1758.977572
234, 36, 140.526256, 1573.894072
234, 37, 223.388315, 2501.949133
234, 38, 197.304504, 2209.810440
234, 39, 124.838235, 1398.188232
234, 40, 146.587166, 1641.776254
234, 41, 160.449182, 1797.030842
234, 42, 58.683813, 657.258704
234, 43, 192.464206, 2155.599108
234, 44, 264.249845, 2959.598269
234, 45, 91.275194, 1022.282170
234, 46, 394.158068, 4414.570358
234, 47, 264.894833, 2966.822133
234, 48, 151.208551, 1693.535769
234, 49, 263.120433, 2946.948851
234, 50, 258.960970, 2900.362868
234, 51, 263.024291, 2945.872063
234, 52, 120.091920, 1345.029508
234, 53, 62.195676, 696.591575
234, 54, 89.585454, 1003.357090
234, 55, 160.297292, 1795.329669
234, 56, 57.758499, 646.895189
234, 57, 296.641793, 3322.388078
234, 58, 81.658657, 914.576960
234, 59, 175.280184, 1963.138056
234, 60, 126.844218, 1420.655241
234, 61, 188.454462, 2110.689970
234, 62, 140.815765, 1577.136567
234, 63, 90.830640, 1017.303171
234, 64, 160.328263, 1795.676543
234, 65, 182.641395, 2045.583626
234, 66, 265.307566, 2971.444743
234, 67, 91.164408, 1021.041370
234, 68, 246.506489, 2760.872672
234, 69, 252.748928, 2830.787991
234, 70, 190.816706, 2137.147110
234, 71, 100.095823, 1121.073223
234, 72, 197.796289, 2215.318440
234, 73, 211.535083, 2369.192929
234, 74, 266.118569, 2980.527978
234, 75, 155.916046, 1746.259713
234, 76, 201.112440, 2252.459330
234, 77, 113.506462, 1271.272376
234, 78, 56.152844, 628.911850
234, 79, 172.206393, 1928.711603
234, 80, 77.903512, 872.519330
234, 81, 255.553044, 2862.194091
234, 82, 160.151280, 1793.694331
234, 83, 200.618796, 2246.930520
234, 84, 277.447869, 3107.416130
234, 85, 60.968737, 682.849859
234, 86, 151.008269, 1691.292610
234, 87, 238.532089, 2671.559401
234, 88, 51.780156, 579.937753
234, 89, 242.086288, 2711.366421
234, 90, 306.360021, 3431.232235
234, 91, 128.484397, 1439.025251
234, 92, 174.494974, 1954.343707
234, 93, 185.448657, 2077.024956
234, 94, 50.368100, 564.122725
234, 95, 69.674987, 780.359857
234, 96, 329.769377, 3693.417018
234, 97, 207.517688, 2324.198109
234, 98, 173.498332, 1943.181323
234, 99, 197.945101, 2216.985131
234, 100, 202.666232, 2269.861796
234, 101, 154.758047, 1733.290125
234, 102, 154.401325, 1729.294841
234, 103, 224.565330, 2515.131694
234, 104, 177.840205, 1991.810293
234, 105, 276.701816, 3099.060338
234, 106, 13.877900, 155.432476
234, 107, 251.952702, 2821.870266
234, 108, 245.620385, 2750.948316
234, 109, 315.721704, 3536.083084
234, 110, 266.063141, 2979.907184
234, 111, 270.467326, 3029.234051
234, 112, 161.880687, 1813.063697
234, 113, 219.908756, 2462.978071
234, 114, 145.885455, 1633.917101
234, 115, 150.062628, 1680.701433
234, 116, 119.134809, 1334.309864
234, 117, 132.808824, 1487.458833
234, 118, 99.460845, 1113.961461
234, 119, 129.996199, 1455.957427
234, 120, 195.547857, 2190.136004
234, 121, 162.440291, 1819.331264
234, 122, 306.982282, 3438.201557
234, 123, 94.610250, 1059.634803
234, 124, 270.240964, 3026.698799
234, 125, 185.412421, 2076.619113
234, 126, 215.032912, 2408.368619
234, 127, 169.001348, 1892.815099
234, 128, 101.088443, 1132.190563
234, 129, 254.582618, 2851.325322
234, 130, 227.785409, 2551.196576
234, 131, 141.063996, 1579.916751
234, 132, 189.676006, 2124.371269
234, 133, 117.991333, 1321.502925
234, 134, 127.562281, 1428.697549
234, 135, 102.976385, 1153.335514
234, 136, 214.964777, 2407.605503
234, 137, 130.877513, 1465.828151
234, 138, 156.766716, 1755.787218
234, 139, 186.013426, 2083.350373
234, 140, 216.654637, 2426.531936
234, 141, 178.181822, 1995.636407
234, 142, 272.506831, 3052.076502
234, 143, 172.560434, 1932.676864
234, 144, 205.796748, 2304.923580
234, 145, 206.185394, 2309.276413
234, 146, 219.185949, 2454.882633
234, 147, 131.132161, 1468.680202
234, 148, 242.727946, 2718.552992
234, 149, 265.060488, 2968.677461
234, 150, 398.476906, 4462.941349
234, 151, 71.699161, 803.030603
234, 152, 143.402735, 1606.110633
234, 153, 133.298826, 1492.946848
234, 154, 174.823697, 1958.025410
234, 155, 43.117149, 482.912073
234, 156, 218.977822, 2452.551609
234, 157, 82.000073, 918.400814
234, 158, 220.089250, 2464.999599
234, 159, 154.217282, 1727.233563
234, 160, 62.225754, 696.928448
234, 161, 245.010870, 2744.121745
234, 162, 223.163399, 2499.430066
234, 163, 259.645599, 2908.030707
234, 164, 216.674393, 2426.753199
234, 165, 218.960276, 2452.355093
234, 166, 159.690590, 1788.534605
234, 167, 159.851304, 1790.334600
234, 168, 170.553987, 1910.204649
234, 169, 296.057127, 3315.839824
234, 170, 155.930269, 1746.419015
234, 171, 215.092678, 2409.037993
234, 172, 234.823039, 2630.018036
234, 173, 294.059658, 3293.468167
234, 174, 267.768935, 2999.012076
234, 175, 69.278399, 775.918069
234, 176, 288.521667, 3231.442672
234, 177, 303.704288, 3401.488023
234, 178, 55.049637, 616.555934
234, 179, 91.448489, 1024.223073
234, 180, 33.131169, 371.069090
234, 181, 126.862627, 1420.861427
234, 182, 202.828287, 2271.676814
234, 183, 144.997823, 1623.975620
234, 184, 76.437731, 856.102593
234, 185, 281.922490, 3157.531890
234, 186, 241.930965, 2709.626812
234, 187, 104.633107, 1171.890800
234, 188, 75.488166, 845.467462
234, 189, 87.974964, 985.319596
234, 190, 60.545731, 678.112190
234, 191, 180.801310, 2024.974670
234, 192, 103.991661, 1164.706599
234, 193, 211.246310, 2365.958672
234, 194, 170.143416, 1905.606255
234, 195, 69.594813, 779.461903
234, 196, 199.135550, 2230.318163
234, 197, 289.529274, 3242.727864
234, 198, 236.226761, 2645.739726
234, 199, 173.938446, 1948.110594
234, 200, 133.680588, 1497.222587
234, 201, 194.011327, 2172.926864
234, 202, 251.499297, 2816.792130
234, 203, 254.402984, 2849.313424
234, 204, 269.065947, 3013.538606
234, 205, 75.296610, 843.322029
234, 206, 50.546188, 566.117300
234, 207, 121.833443, 1364.534557
234, 208, 163.532237, 1831.561051
234, 209, 278.424397, 3118.353247
234, 210, 303.525872, 3399.489772
234, 211, 328.116416, 3674.903856
234, 212, 191.756282, 2147.670354
234, 213, 174.156315, 1950.550724
234, 214, 256.522141, 2873.047980
234, 215, 64.275110, 719.881229
234, 216, 152.807707, 1711.446317
234, 217, 146.471599, 1640.481905
234, 218, 189.394128, 2121.214232
234, 219, 36.824747, 412.437169
234, 220, 142.664055, 1597.837416
234, 221, 404.581468, 4531.312443
234, 222, 319.937211, 3583.296764
234, 223, 287.606770, 3221.195823
234, 224, 139.277556, 1559.908630
234, 225, 213.426408, 2390.375766
234, 226, 239.065364, 2677.532075
234, 227, 79.294954, 888.103482
234, 228, 154.899546, 1734.874916
234, 229, 67.757660, 758.885797
234, 230, 290.202293, 3250.265686
234, 231, 116.861634, 1308.850306
234, 232, 107.365147, 1202.489652
234, 233, 50.215569, 562.414377
234, 234, 0.000000, 0.000000
234, 235, 51.152275, 572.905475
234, 236, 112.848673, 1263.905143
234, 237, 186.700024, 2091.040271
234, 238, 162.962406, 1825.178952
234, 239, 262.693690, 2942.169330
234, 240, 35.365331, 396.091704
234, 241, 257.517169, 2884.192294
234, 242, 264.414444, 2961.441777
234, 243, 191.507965, 2144.889213
234, 244, 150.240385, 1682.692315
234, 245, 95.047804, 1064.535410
234, 246, 53.526575, 599.497643
234, 247, 247.896122, 2776.436568
234, 248, 213.846958, 2395.085928
234, 249, 88.308893, 989.059601
234, 250, 237.153722, 2656.121682
235, 0, 171.293988, 1918.492667
235, 1, 90.025172, 1008.281930
235, 2, 142.260996, 1593.323153
235, 3, 176.694088, 1978.973789
235, 4, 269.969611, 3023.659641
235, 5, 57.067391, 639.154781
235, 6, 249.377742, 2793.030707
235, 7, 157.899373, 1768.472976
235, 8, 242.516958, 2716.189932
235, 9, 117.345747, 1314.272363
235, 10, 134.828139, 1510.075160
235, 11, 130.623513, 1462.983351
235, 12, 243.287508, 2724.820086
235, 13, 67.626549, 757.417350
235, 14, 160.956935, 1802.717668
235, 15, 151.388267, 1695.548591
235, 16, 174.714289, 1956.800032
235, 17, 244.819197, 2741.975002
235, 18, 100.561796, 1126.292119
235, 19, 170.843771, 1913.450239
235, 20, 123.125622, 1379.006968
235, 21, 245.379674, 2748.252349
235, 22, 155.386198, 1740.325417
235, 23, 261.688205, 2930.907898
235, 24, 231.797603, 2596.133158
235, 25, 201.257508, 2254.084090
235, 26, 204.993464, 2295.926797
235, 27, 263.176344, 2947.575050
235, 28, 230.230114, 2578.577277
235, 29, 193.532902, 2167.568508
235, 30, 142.173181, 1592.339628
235, 31, 102.277488, 1145.507867
235, 32, 232.665768, 2605.856607
235, 33, 112.087718, 1255.382437
235, 34, 59.015436, 660.972883
235, 35, 157.807952, 1767.449066
235, 36, 144.806884, 1621.837099
235, 37, 183.243834, 2052.330942
235, 38, 157.160022, 1760.192249
235, 39, 167.634835, 1877.510149
235, 40, 106.442684, 1192.158062
235, 41, 120.304701, 1347.412651
235, 42, 33.354210, 373.567148
235, 43, 169.091516, 1893.824977
235, 44, 224.105364, 2509.980077
235, 45, 57.357662, 642.405819
235, 46, 354.013586, 3964.952167
235, 47, 224.750352, 2517.203942
235, 48, 111.064069, 1243.917577
235, 49, 222.975952, 2497.330659
235, 50, 218.816489, 2450.744676
235, 51, 222.241962, 2489.109979
235, 52, 79.947439, 895.411317
235, 53, 52.351750, 586.339605
235, 54, 91.094897, 1020.262846
235, 55, 189.169470, 2118.698062
235, 56, 59.438919, 665.715894
235, 57, 256.497311, 2872.769886
235, 58, 123.674596, 1385.155476
235, 59, 179.265040, 2007.768446
235, 60, 169.640818, 1899.977157
235, 61, 148.309980, 1661.071778
235, 62, 97.799597, 1095.355482
235, 63, 50.686159, 567.684980
235, 64, 120.183781, 1346.058352
235, 65, 142.496914, 1595.965435
235, 66, 280.416806, 3140.668232
235, 67, 131.513262, 1472.948531
235, 68, 213.645023, 2392.824253
235, 69, 211.966599, 2374.025907
235, 70, 232.832645, 2607.725626
235, 71, 59.951342, 671.455031
235, 72, 155.010284, 1736.115182
235, 73, 254.331683, 2848.514846
235, 74, 234.384631, 2625.107864
235, 75, 197.931985, 2216.838229
235, 76, 160.967959, 1802.841138
235, 77, 155.522401, 1741.850893
235, 78, 89.387678, 1001.141994
235, 79, 132.061912, 1479.093411
235, 80, 119.919451, 1343.097847
235, 81, 215.408562, 2412.575900
235, 82, 193.173711, 2163.545559
235, 83, 159.362948, 1784.865020
235, 84, 237.303387, 2657.797938
235, 85, 17.952569, 201.068774
235, 86, 158.595736, 1776.272249
235, 87, 239.288473, 2680.030896
235, 88, 95.080264, 1064.898957
235, 89, 245.060538, 2744.678021
235, 90, 266.215540, 2981.614043
235, 91, 103.154794, 1155.333695
235, 92, 151.122284, 1692.569576
235, 93, 194.994320, 2183.936389
235, 94, 92.384039, 1034.701242
235, 95, 111.950578, 1253.846473
235, 96, 289.624895, 3243.798826
235, 97, 200.332302, 2243.721787
235, 98, 133.353851, 1493.563131
235, 99, 240.741701, 2696.307048
235, 100, 244.682171, 2740.440312
235, 101, 162.345515, 1818.269763
235, 102, 114.256844, 1279.676649
235, 103, 184.420848, 2065.513502
235, 104, 135.054200, 1512.607036
235, 105, 236.557334, 2649.442146
235, 106, 57.178007, 640.393680
235, 107, 209.321247, 2344.397970
235, 108, 205.475904, 2301.330125
235, 109, 275.577223, 3086.464893
235, 110, 225.280812, 2523.145099
235, 111, 229.684997, 2572.471966
235, 112, 190.756105, 2136.468375
235, 113, 179.126427, 2006.215987
235, 114, 168.902472, 1891.707685
235, 115, 183.085059, 2050.552661
235, 116, 161.150748, 1804.888381
235, 117, 165.831255, 1857.310061
235, 118, 133.701610, 1497.458032
235, 119, 104.666596, 1172.265871
235, 120, 155.403376, 1740.517812
235, 121, 119.654286, 1340.128006
235, 122, 276.896809, 3101.244257
235, 123, 51.594082, 577.853718
235, 124, 230.096483, 2577.080608
235, 125, 145.267939, 1627.000921
235, 126, 174.250583, 1951.606534
235, 127, 126.215343, 1413.611842
235, 128, 58.072275, 650.409478
235, 129, 214.438137, 2401.707130
235, 130, 220.600023, 2470.720253
235, 131, 100.919514, 1130.298559
235, 132, 182.490620, 2043.894947
235, 133, 92.661729, 1037.811369
235, 134, 84.546113, 946.916463
235, 135, 62.831904, 703.717323
235, 136, 174.820296, 1957.987312
235, 137, 105.547910, 1182.136595
235, 138, 113.750548, 1274.006133
235, 139, 145.868945, 1633.732182
235, 140, 193.281947, 2164.757805
235, 141, 138.037341, 1546.018216
235, 142, 232.362349, 2602.458311
235, 143, 129.544266, 1450.895779
235, 144, 165.652267, 1855.305389
235, 145, 166.040913, 1859.658221
235, 146, 179.041468, 2005.264441
235, 147, 142.394627, 1594.819825
235, 148, 235.542560, 2638.076670
235, 149, 224.916006, 2519.059269
235, 150, 358.332425, 4013.323157
235, 151, 112.048015, 1254.937764
235, 152, 185.418674, 2076.689150
235, 153, 109.926135, 1231.172717
235, 154, 204.826596, 2294.057870
235, 155, 35.482823, 397.407616
235, 156, 211.792436, 2372.075287
235, 157, 83.680493, 937.221519
235, 158, 187.227784, 2096.951180
235, 159, 187.239713, 2097.084791
235, 160, 86.145348, 964.827898
235, 161, 212.149404, 2376.073326
235, 162, 199.790708, 2237.655935
235, 163, 219.501117, 2458.412515
235, 164, 176.529911, 1977.135007
235, 165, 178.815795, 2002.736901
235, 166, 167.278057, 1873.514243
235, 167, 117.065298, 1311.131343
235, 168, 147.181296, 1648.430518
235, 169, 255.912646, 2866.221633
235, 170, 163.517737, 1831.398654
235, 171, 172.306673, 1929.834735
235, 172, 215.400056, 2412.480622
235, 173, 277.859710, 3112.028757
235, 174, 227.624454, 2549.393885
235, 175, 80.122840, 897.375811
235, 176, 248.377186, 2781.824480
235, 177, 263.559806, 2951.869831
235, 178, 11.612089, 130.055402
235, 179, 57.530957, 644.346722
235, 180, 38.327652, 429.269708
235, 181, 168.878566, 1891.439944
235, 182, 160.042282, 1792.473556
235, 183, 104.853342, 1174.357428
235, 184, 118.453670, 1326.681109
235, 185, 241.778009, 2707.913698
235, 186, 209.069499, 2341.578393
235, 187, 144.981961, 1623.797961
235, 188, 118.788274, 1330.428666
235, 189, 92.308079, 1033.850482
235, 190, 103.845839, 1163.073394
235, 191, 140.656828, 1575.356478
235, 192, 63.847179, 715.088408
235, 193, 254.042910, 2845.280589
235, 194, 127.127247, 1423.825170
235, 195, 73.927928, 827.992788
235, 196, 156.349545, 1751.114905
235, 197, 259.443800, 2905.770564
235, 198, 240.511451, 2693.728253
235, 199, 133.793964, 1498.492402
235, 200, 90.664420, 1015.441502
235, 201, 197.996183, 2217.557254
235, 202, 208.867842, 2339.319834
235, 203, 213.620655, 2392.551339
235, 204, 228.921466, 2563.920415
235, 205, 115.645463, 1295.229189
235, 206, 7.108640, 79.616768
235, 207, 163.849382, 1835.113074
235, 208, 120.746232, 1352.357793
235, 209, 238.279916, 2668.735055
235, 210, 296.340487, 3319.013450
235, 211, 287.971934, 3225.285665
235, 212, 150.973953, 1690.908270
235, 213, 131.140146, 1468.769639
235, 214, 215.739812, 2416.285896
235, 215, 106.291049, 1190.459746
235, 216, 112.663225, 1261.828125
235, 217, 129.065858, 1445.537605
235, 218, 190.150511, 2129.685727
235, 219, 80.124855, 897.398373
235, 220, 99.647887, 1116.056330
235, 221, 364.436987, 4081.694251
235, 222, 279.792730, 3133.678572
235, 223, 247.462289, 2771.577632
235, 224, 172.299987, 1929.759858
235, 225, 181.692469, 2034.955652
235, 226, 198.920882, 2227.913883
235, 227, 83.628069, 936.634367
235, 228, 114.755065, 1285.256725
235, 229, 69.438081, 777.706502
235, 230, 303.555342, 3399.819825
235, 231, 157.210488, 1760.757467
235, 232, 82.035544, 918.798096
235, 233, 55.412053, 620.614995
235, 234, 51.152275, 572.905475
235, 235, 0.000000, 0.000000
235, 236, 122.906233, 1376.549808
235, 237, 146.555543, 1641.422080
235, 238, 120.176401, 1345.975694
235, 239, 222.549209, 2492.551138
235, 240, 75.273369, 843.061732
235, 241, 225.783230, 2528.772181
235, 242, 224.269963, 2511.823585
235, 243, 148.721960, 1665.685955
235, 244, 173.257402, 1940.482899
235, 245, 105.892246, 1185.993152
235, 246, 96.826683, 1084.458847
235, 247, 207.751641, 2326.818376
235, 248, 216.821208, 2428.397528
235, 249, 92.562954, 1036.705080
235, 250, 197.009240, 2206.503491
236, 0, 217.078411, 2431.278205
236, 1, 74.721053, 836.875794
236, 2, 210.736964, 2360.254001
236, 3, 245.316262, 2747.542129
236, 4, 349.911593, 3919.009839
236, 5, 139.452157, 1561.864160
236, 6, 223.051698, 2498.179020
236, 7, 269.413956, 3017.436307
236, 8, 149.039162, 1669.238609
236, 9, 228.860330, 2563.235694
236, 10, 197.808707, 2215.457515
236, 11, 178.436967, 1998.494026
236, 12, 216.101035, 2420.331592
236, 13, 144.861261, 1622.446120
236, 14, 264.462445, 2961.979382
236, 15, 239.071096, 2677.596272
236, 16, 282.642166, 3165.592256
236, 17, 218.493153, 2447.123315
236, 18, 145.793205, 1632.883901
236, 19, 213.056233, 2386.229813
236, 20, 145.262118, 1626.935722
236, 21, 150.264678, 1682.964394
236, 22, 49.352124, 552.743794
236, 23, 234.501732, 2626.419404
236, 24, 194.179310, 2174.808271
236, 25, 243.469970, 2726.863665
236, 26, 250.777887, 2808.712336
236, 27, 265.714124, 2975.998187
236, 28, 203.904071, 2283.725590
236, 29, 289.446433, 3241.800048
236, 30, 36.139108, 404.758005
236, 31, 200.147931, 2241.656832
236, 32, 276.906566, 3101.353541
236, 33, 84.809474, 949.866113
236, 34, 81.559960, 913.471549
236, 35, 76.771460, 859.840346
236, 36, 213.282852, 2388.767948
236, 37, 225.456296, 2525.110516
236, 38, 199.372484, 2232.971823
236, 39, 213.419258, 2390.295687
236, 40, 107.457924, 1203.528747
236, 41, 121.319941, 1358.783335
236, 42, 131.224653, 1469.716114
236, 43, 265.005046, 2968.056517
236, 44, 196.918891, 2205.491583
236, 45, 81.412819, 911.823573
236, 46, 356.551366, 3993.375303
236, 47, 227.288132, 2545.627078
236, 48, 112.079309, 1255.288262
236, 49, 208.024918, 2329.879084
236, 50, 181.198195, 2029.419789
236, 51, 266.482760, 2984.606913
236, 52, 132.395279, 1482.827121
236, 53, 134.736516, 1509.048984
236, 54, 43.930772, 492.024644
236, 55, 85.605488, 958.781466
236, 56, 130.299339, 1459.352598
236, 57, 259.035091, 2901.193023
236, 58, 171.488049, 1920.666152
236, 59, 94.737553, 1061.060597
236, 60, 215.425241, 2412.762696
236, 61, 190.522442, 2133.851353
236, 62, 148.546768, 1663.723800
236, 63, 84.242476, 943.515735
236, 64, 93.857738, 1051.206665
236, 65, 106.163436, 1189.030480
236, 66, 186.063219, 2083.908047
236, 67, 66.028934, 739.524061
236, 68, 319.047329, 3573.330081
236, 69, 256.207397, 2869.522841
236, 70, 280.030889, 3136.345960
236, 71, 66.402584, 743.708942
236, 72, 266.524867, 2985.078513
236, 73, 300.116106, 3361.300384
236, 74, 185.838460, 2081.390753
236, 75, 245.725619, 2752.126929
236, 76, 123.349665, 1381.516251
236, 77, 203.316035, 2277.139592
236, 78, 157.756463, 1766.872385
236, 79, 174.274374, 1951.872986
236, 80, 167.592135, 1877.031912
236, 81, 189.082519, 2117.724213
236, 82, 251.892135, 2821.191907
236, 83, 270.877531, 3033.828351
236, 84, 210.977344, 2362.946251
236, 85, 133.144075, 1491.213638
236, 86, 55.031755, 616.355653
236, 87, 158.251980, 1772.422176
236, 88, 117.862596, 1320.061070
236, 89, 161.543657, 1809.288963
236, 90, 268.753320, 3010.037180
236, 91, 201.025238, 2251.482660
236, 92, 247.035814, 2766.801117
236, 93, 96.078849, 1076.083114
236, 94, 152.332493, 1706.123927
236, 95, 159.343378, 1784.645833
236, 96, 292.162675, 3272.221963
236, 97, 280.274284, 3139.071985
236, 98, 175.566313, 1966.342706
236, 99, 286.526124, 3209.092586
236, 100, 291.748967, 3267.588429
236, 101, 58.781533, 658.353167
