% from location i, to location j, time [sec], distance [meters]
3, 25, 390.815304, 4377.131409
3, 26, 282.355165, 3162.377853
3, 27, 178.692374, 2001.354585
3, 28, 217.512601, 2436.141137
3, 29, 208.797307, 2338.529836
3, 30, 246.217157, 2757.632155
3, 31, 271.968790, 3046.050453
3, 32, 351.886019, 3941.123415
3, 33, 133.405366, 1494.140098
3, 34, 271.211207, 3037.565523
3, 35, 261.553082, 2929.394514
3, 36, 190.307563, 2131.444705
3, 37, 255.301739, 2859.379472
3, 38, 274.099704, 3069.916684
3, 39, 178.209731, 1995.948982
3, 40, 230.587535, 2582.580387
3, 41, 259.828317, 2910.077154
3, 42, 103.846439, 1163.080118
3, 43, 96.934297, 1085.664128
3, 44, 413.482118, 4630.999724
3, 45, 97.111288, 1087.646427
3, 46, 367.396189, 4114.837311
3, 47, 314.770308, 3525.427452
3, 48, 243.262203, 2724.536671
3, 49, 347.671974, 3893.926105
3, 50, 327.795333, 3671.307732
3, 51, 86.171549, 965.121344
3, 52, 244.460683, 2737.959654
3, 53, 193.578364, 2168.077682
3, 54, 214.910596, 2406.998678
3, 55, 414.214830, 4639.206101
3, 56, 219.521481, 2458.640590
3, 57, 334.518913, 3746.611827
3, 58, 39.179076, 438.805655
3, 59, 245.737418, 2752.259076
3, 60, 380.832514, 4265.324162
3, 61, 355.079325, 3976.888437
3, 62, 377.675485, 4229.965436
3, 63, 265.424334, 2972.752538
3, 64, 211.754703, 2371.652670
3, 65, 267.626325, 2997.414835
3, 66, 405.502075, 4541.623237
3, 67, 201.442638, 2256.157546
3, 68, 192.157853, 2152.167958
3, 69, 431.369306, 4831.336224
3, 70, 218.056876, 2442.237008
3, 71, 370.556262, 4150.230139
3, 72, 362.963139, 4065.187159
3, 73, 157.058614, 1759.056478
3, 74, 240.255538, 2690.862020
3, 75, 214.599934, 2403.519261
3, 76, 219.763287, 2461.348814
3, 77, 269.507421, 3018.483119
3, 78, 331.673564, 3714.743918
3, 79, 243.119852, 2722.942343
3, 80, 201.593453, 2257.846669
3, 81, 172.812642, 1935.501587
3, 82, 273.332003, 3061.318428
3, 83, 262.626322, 2941.414811
3, 84, 195.361080, 2188.044094
3, 85, 339.262717, 3799.742427
3, 86, 254.510640, 2850.519171
3, 87, 319.496628, 3578.362230
3, 88, 334.088455, 3741.790695
3, 89, 267.483119, 2995.810930
3, 90, 210.926202, 2362.373463
3, 91, 338.536718, 3791.611244
3, 92, 178.526098, 1999.492303
3, 93, 275.373305, 3084.181022
3, 94, 340.314652, 3811.524101
3, 95, 230.961888, 2586.773145
3, 96, 165.122084, 1849.367338
3, 97, 306.293368, 3430.485724
3, 98, 347.956381, 3897.111468
3, 99, 107.400320, 1202.883582
3, 100, 241.393652, 2703.608897
3, 101, 304.573795, 3411.226508
3, 102, 54.990088, 615.888984
3, 103, 108.753801, 1218.042568
3, 104, 336.753370, 3771.637740
3, 105, 209.203630, 2343.080656
3, 106, 218.203869, 2443.883336
3, 107, 390.474836, 4373.318168
3, 108, 175.253782, 1962.842362
3, 109, 80.636769, 903.131809
3, 110, 234.675214, 2628.362398
3, 111, 419.897948, 4702.857013
3, 112, 73.731401, 825.791687
3, 113, 170.273873, 1907.067382
3, 114, 176.073072, 1972.018406
3, 115, 280.871554, 3145.761406
3, 116, 152.597563, 1709.092708
3, 117, 128.233655, 1436.216932
3, 118, 189.790981, 2125.658988
3, 119, 346.259835, 3878.110156
3, 120, 289.572293, 3243.209684
3, 121, 169.225288, 1895.323222
3, 122, 263.234710, 2948.228748
3, 123, 344.858870, 3862.419347
3, 124, 198.203234, 2219.876215
3, 125, 210.462758, 2357.182892
3, 126, 370.310625, 4147.478996
3, 127, 174.551427, 1954.975977
3, 128, 212.040040, 2374.848445
3, 129, 281.313988, 3150.716671
3, 130, 347.962443, 3897.179367
3, 131, 226.540047, 2537.248525
3, 132, 213.775650, 2394.287281
3, 133, 120.203964, 1346.284400
3, 134, 322.087795, 3607.383305
3, 135, 362.906938, 4064.557702
3, 136, 255.647902, 2863.256500
3, 137, 210.824590, 2361.235406
3, 138, 384.528895, 4306.723622
3, 139, 327.225490, 3664.925490
3, 140, 405.085594, 4536.958651
3, 141, 294.295632, 3296.111077
3, 142, 358.947494, 4020.211933
3, 143, 364.968151, 4087.643291
3, 144, 283.154702, 3171.332663
3, 145, 114.681147, 1284.428846
3, 146, 316.540643, 3545.255200
3, 147, 323.048695, 3618.145380
3, 148, 415.033916, 4648.379864
3, 149, 238.172149, 2667.528070
3, 150, 282.619236, 3165.335448
3, 151, 274.617190, 3075.712525
3, 152, 318.691477, 3569.344541
3, 153, 67.243488, 753.127062
3, 154, 60.724669, 680.116288
3, 155, 316.502312, 3544.825898
3, 156, 220.250291, 2466.803255
3, 157, 224.695498, 2516.589573
3, 158, 171.325944, 1918.850569
3, 159, 303.701029, 3401.451529
3, 160, 105.740075, 1184.288837
3, 161, 273.099014, 3058.708962
3, 162, 170.824461, 1913.233969
3, 163, 246.966770, 2766.027820
3, 164, 121.104525, 1356.370678
3, 165, 229.603031, 2571.553944
3, 166, 192.002565, 2150.428728
3, 167, 187.135016, 2095.912177
3, 168, 335.339633, 3755.803888
3, 169, 171.880195, 1925.058187
3, 170, 240.998401, 2699.182090
3, 171, 169.802766, 1901.790975
3, 172, 288.645904, 3232.834126
3, 173, 103.095385, 1154.668314
3, 174, 101.754768, 1139.653399
3, 175, 176.766006, 1979.779264
3, 176, 331.631688, 3714.274902
3, 177, 319.783036, 3581.570008
3, 178, 306.584303, 3433.744194
3, 179, 122.120346, 1367.747874
3, 180, 266.106694, 2980.394968
3, 181, 283.472128, 3174.887837
3, 182, 408.967470, 4580.435661
3, 183, 86.123140, 964.579170
3, 184, 189.885890, 2126.721962
3, 185, 370.491601, 4149.505936
3, 186, 214.606954, 2403.597884
3, 187, 107.583700, 1204.937443
3, 188, 162.124360, 1815.792830
3, 189, 53.041381, 594.063471
3, 190, 206.863510, 2316.871307
3, 191, 184.544377, 2066.897017
3, 192, 195.104229, 2185.167368
3, 193, 300.064903, 3360.726912
3, 194, 229.813302, 2573.908978
3, 195, 312.163547, 3496.231726
3, 196, 48.837397, 546.978846
3, 197, 245.665653, 2751.455316
3, 198, 174.432238, 1953.641070
3, 199, 321.504556, 3600.851026
3, 200, 230.696704, 2583.803085
3, 201, 365.344725, 4091.860926
3, 202, 105.374215, 1180.191210
3, 203, 235.698312, 2639.821092
3, 204, 303.459599, 3398.747512
3, 205, 84.763223, 949.348094
3, 206, 412.677951, 4621.993052
3, 207, 300.087804, 3360.983410
3, 208, 392.192403, 4392.554915
3, 209, 200.827632, 2249.269474
3, 210, 369.882983, 4142.689413
3, 211, 280.444238, 3140.975466
3, 212, 277.468641, 3107.648778
3, 213, 265.042346, 2968.474275
3, 214, 191.689594, 2146.923452
3, 215, 173.942676, 1948.157976
3, 216, 345.419870, 3868.702546
3, 217, 342.683272, 3838.052642
3, 218, 340.012943, 3808.144963
3, 219, 339.169367, 3798.696908
3, 220, 252.616832, 2829.308519
3, 221, 362.719208, 4062.455126
3, 222, 86.153851, 964.923128
3, 223, 342.388215, 3834.748004
3, 224, 317.296203, 3553.717470
3, 225, 234.931943, 2631.237757
3, 226, 75.196454, 842.200279
3, 227, 83.725145, 937.721619
3, 228, 443.288635, 4964.832714
3, 229, 170.661177, 1911.405178
3, 230, 280.229427, 3138.569582
3, 231, 314.672805, 3524.335418
3, 232, 251.897306, 2821.249829
3, 233, 183.064177, 2050.318787
3, 234, 83.518930, 935.412021
3, 235, 207.762300, 2326.937756
3, 236, 373.120649, 4178.951265
3, 237, 82.335215, 922.154411
3, 238, 278.114387, 3114.881131
3, 239, 347.643578, 3893.608077
3, 240, 182.374539, 2042.594835
3, 241, 261.133042, 2924.690075
3, 242, 180.863680, 2025.673212
3, 243, 207.953755, 2329.082060
3, 244, 88.609382, 992.425080
3, 245, 384.828969, 4310.084456
3, 246, 384.971128, 4311.676636
3, 247, 263.506431, 2951.272028
3, 248, 190.278050, 2131.114164
3, 249, 289.354047, 3240.765324
3, 250, 225.295209, 2523.306342
4, 0, 338.514763, 3791.365341
4, 1, 244.659959, 2740.191545
4, 2, 243.490351, 2727.091931
4, 3, 273.022095, 3057.847463
4, 4, 0.000000, 0.000000
4, 5, 194.533585, 2178.776150
4, 6, 198.590087, 2224.208978
4, 7, 146.241434, 1637.904065
4, 8, 42.992347, 481.514289
4, 9, 200.346561, 2243.881483
4, 10, 181.417516, 2031.876174
4, 11, 280.435651, 3140.879289
4, 12, 50.860998, 569.643178
4, 13, 383.448821, 4294.626797
4, 14, 104.323669, 1168.425091
4, 15, 110.634227, 1239.103346
4, 16, 226.898746, 2541.265956
4, 17, 222.412690, 2491.022126
4, 18, 211.125075, 2364.600840
4, 19, 62.343219, 698.244049
4, 20, 219.843791, 2462.250465
4, 21, 68.163262, 763.428533
4, 22, 126.115367, 1412.492115
4, 23, 164.259526, 1839.706694
4, 24, 130.929534, 1466.410782
4, 25, 351.593278, 3937.844718
4, 26, 188.674574, 2113.155224
4, 27, 216.350466, 2423.125222
4, 28, 164.902880, 1846.912252
4, 29, 240.375606, 2692.206786
4, 30, 195.278293, 2187.116876
4, 31, 38.571482, 432.000594
4, 32, 128.276143, 1436.692805
4, 33, 266.249026, 2981.989095
4, 34, 240.956533, 2698.713165
4, 35, 113.255594, 1268.462658
4, 36, 173.208843, 1939.939044
4, 37, 195.059072, 2184.661605
4, 38, 112.998468, 1265.582838
4, 39, 164.865121, 1846.489356
4, 40, 54.414739, 609.445077
4, 41, 122.999803, 1377.597793
4, 42, 210.612889, 2358.864359
4, 43, 205.050088, 2296.560989
4, 44, 223.067869, 2498.360135
4, 45, 311.954680, 3493.892416
4, 46, 206.561112, 2313.484454
4, 47, 136.854780, 1532.773538
4, 48, 209.341443, 2344.624159
4, 49, 259.020350, 2901.027918
4, 50, 304.640779, 3411.976727
4, 51, 301.014941, 3371.367334
4, 52, 164.334671, 1840.548319
4, 53, 101.754965, 1139.655604
4, 54, 170.781153, 1912.748914
4, 55, 223.765544, 2506.174095
4, 56, 238.948452, 2676.222664
4, 57, 156.603385, 1753.957913
4, 58, 271.059098, 3035.861896
4, 59, 117.387128, 1314.735828
4, 60, 219.997438, 2463.971304
4, 61, 130.940253, 1466.530838
4, 62, 216.840409, 2428.612579
4, 63, 235.169659, 2633.900180
4, 64, 114.052785, 1277.391195
4, 65, 164.098817, 1837.906755
4, 66, 286.528306, 3209.117028
4, 67, 262.364354, 2938.480765
4, 68, 229.815946, 2573.938595
4, 69, 240.061271, 2688.686240
4, 70, 166.263491, 1862.151098
4, 71, 364.719199, 4084.855030
4, 72, 275.719031, 3088.053142
4, 73, 143.834776, 1610.949495
4, 74, 209.253061, 2343.634281
4, 75, 181.728879, 2035.363440
4, 76, 166.413671, 1863.833116
4, 77, 212.090468, 2375.413247
4, 78, 153.758036, 1722.090005
4, 79, 212.117375, 2375.714604
4, 80, 182.544755, 2044.501259
4, 81, 178.159944, 1995.391373
4, 82, 107.049616, 1198.955703
4, 83, 136.347640, 1527.093573
4, 84, 226.939379, 2541.721045
4, 85, 115.405263, 1292.538946
4, 86, 251.050141, 2811.761581
4, 87, 96.494430, 1080.737621
4, 88, 108.079006, 1210.484868
4, 89, 237.228444, 2656.958572
4, 90, 113.224285, 1268.111988
4, 91, 131.257533, 1470.084375
4, 92, 240.813929, 2697.116003
4, 93, 45.776547, 512.697323
4, 94, 251.663028, 2818.625914
4, 95, 51.802411, 580.187003
4, 96, 151.898246, 1701.260355
4, 97, 64.122806, 718.175424
4, 98, 123.817310, 1386.753870
4, 99, 215.516111, 2413.780443
4, 100, 161.267639, 1806.197562
4, 101, 218.593075, 2448.242442
4, 102, 225.509364, 2525.704879
4, 103, 216.869592, 2428.939429
4, 104, 225.769298, 2528.616143
4, 105, 250.321440, 2803.600130
4, 106, 120.501952, 1349.621860
4, 107, 271.501068, 3040.811959
4, 108, 141.529868, 1585.134523
4, 109, 295.480161, 3309.377799
4, 110, 156.151019, 1748.891413
4, 111, 217.936703, 2440.891073
4, 112, 288.574793, 3232.037676
4, 113, 117.381664, 1314.674636
4, 114, 207.651371, 2325.695356
4, 115, 169.306084, 1896.228142
4, 116, 367.440955, 4115.338698
4, 117, 261.077315, 2924.065929
4, 118, 100.093755, 1121.050059
4, 119, 162.956090, 1825.108206
4, 120, 250.070892, 2800.793989
4, 121, 149.344023, 1672.653058
4, 122, 114.942998, 1287.361582
4, 123, 121.756992, 1363.678309
4, 124, 100.501316, 1125.614740
4, 125, 87.694409, 982.177376
4, 126, 213.791687, 2394.466890
4, 127, 161.327589, 1806.868995
4, 128, 74.401978, 833.302156
4, 129, 164.750400, 1845.204482
4, 130, 140.963143, 1578.787204
4, 131, 119.470143, 1338.065601
4, 132, 75.336846, 843.772676
4, 133, 253.832859, 2842.928025
4, 134, 96.078346, 1076.077477
4, 135, 155.997220, 1747.168864
4, 136, 150.260909, 1682.922176
4, 137, 137.364906, 1538.486944
4, 138, 194.113353, 2174.069552
4, 139, 246.723571, 2763.303998
4, 140, 198.207243, 2219.921121
4, 141, 52.125069, 583.800777
4, 142, 292.327516, 3274.068181
4, 143, 232.950601, 2609.046734
4, 144, 222.912035, 2496.614796
4, 145, 222.796938, 2495.325708
4, 146, 256.937858, 2877.704009
4, 147, 97.039246, 1086.839552
4, 148, 224.584630, 2515.347858
4, 149, 143.685414, 1609.276637
4, 150, 104.703708, 1172.681534
4, 151, 101.836769, 1140.571808
4, 152, 59.551842, 666.980631
4, 153, 246.372856, 2759.375983
4, 154, 221.452856, 2480.271986
4, 155, 310.665249, 3479.450789
4, 156, 77.028908, 862.723772
4, 157, 58.065815, 650.337130
4, 158, 123.415600, 1382.254718
4, 159, 217.720309, 2438.467463
4, 160, 213.855866, 2395.185698
4, 161, 70.089422, 785.001528
4, 162, 211.942272, 2373.753442
4, 163, 132.820296, 1487.587318
4, 164, 253.948185, 2844.219675
4, 165, 56.090234, 628.210621
4, 166, 229.660658, 2572.199366
4, 167, 94.649964, 1060.079596
4, 168, 282.233941, 3161.020136
4, 169, 177.227498, 1984.947973
4, 170, 146.511666, 1640.930657
4, 171, 174.765825, 1957.377236
4, 172, 131.537779, 1473.223125
4, 173, 209.861835, 2350.452555
4, 174, 209.870559, 2350.550260
4, 175, 239.053836, 2677.402964
4, 176, 278.525996, 3119.491150
4, 177, 136.479291, 1528.568058
4, 178, 64.413741, 721.433894
4, 179, 250.165249, 2801.850785
4, 180, 159.802661, 1789.789798
4, 181, 141.779102, 1587.925944
4, 182, 289.993701, 3247.929452
4, 183, 234.252431, 2623.627230
4, 184, 221.693196, 2482.963800
4, 185, 209.656525, 2348.153078
4, 186, 83.764640, 938.163967
4, 187, 215.699491, 2415.834304
4, 188, 193.702659, 2169.469781
4, 189, 267.884773, 3000.309461
4, 190, 193.639672, 2168.764324
4, 191, 216.122676, 2420.573968
4, 192, 256.025945, 2867.490587
4, 193, 40.925268, 458.363001
4, 194, 143.986239, 1612.645882
4, 195, 134.248019, 1503.577812
4, 196, 263.680789, 2953.224836
4, 197, 54.921404, 615.119726
4, 198, 140.708324, 1575.933231
4, 199, 295.999749, 3315.197194
4, 200, 118.737059, 1329.855056
4, 201, 204.514073, 2290.557614
4, 202, 212.140665, 2375.975452
4, 203, 134.586064, 1507.363915
4, 204, 104.173190, 1166.739723
4, 205, 232.892514, 2608.396153
4, 206, 222.263702, 2489.353463
4, 207, 214.107084, 2397.999344
4, 208, 202.190357, 2264.531999
4, 209, 200.168220, 2241.884061
4, 210, 151.239013, 1693.876940
4, 211, 138.751212, 1554.013573
4, 212, 111.610618, 1250.038920
4, 213, 223.902073, 2507.703218
4, 214, 174.590874, 1955.417791
4, 215, 110.095359, 1233.068024
4, 216, 184.584794, 2067.349689
4, 217, 317.178465, 3552.398810
4, 218, 162.097415, 1815.491049
4, 219, 250.517743, 2805.798721
4, 220, 151.233705, 1693.817491
4, 221, 296.099230, 3316.311374
4, 222, 234.283142, 2623.971187
4, 223, 181.557562, 2033.444692
4, 224, 209.002717, 2340.830428
4, 225, 166.947357, 1869.810395
4, 226, 290.039845, 3248.446269
4, 227, 231.854436, 2596.769678
4, 228, 259.598493, 2907.503122
4, 229, 128.966425, 1444.423962
4, 230, 220.626642, 2471.018391
4, 231, 289.167999, 3238.681587
4, 232, 223.717664, 2505.637841
4, 233, 156.065440, 1747.932929
4, 234, 273.246292, 3060.358467
4, 235, 248.880110, 2787.457229
4, 236, 166.262117, 1862.135712
4, 237, 297.178607, 3328.400400
4, 238, 48.517628, 543.397433
4, 239, 238.568698, 2671.969418
4, 240, 182.836846, 2047.772674
4, 241, 218.431186, 2446.429286
4, 242, 180.897331, 2026.050107
4, 243, 75.247968, 842.777237
4, 244, 196.725173, 2203.321942
4, 245, 265.855201, 2977.578247
4, 246, 184.298432, 2064.142433
4, 247, 163.371701, 1829.763056
4, 248, 163.027032, 1825.902758
4, 249, 59.757288, 669.281625
4, 250, 171.153108, 1916.914807
5, 0, 213.901538, 2395.697221
5, 1, 276.228491, 3093.759096
5, 2, 336.551393, 3769.375598
5, 3, 304.590626, 3411.415015
5, 4, 194.533585, 2178.776150
5, 5, 0.000000, 0.000000
5, 6, 58.005314, 649.659515
5, 7, 110.182981, 1234.049384
5, 8, 183.208772, 2051.938243
5, 9, 318.429794, 3566.413694
5, 10, 342.405783, 3834.944773
5, 11, 155.822426, 1745.211169
5, 12, 230.198779, 2578.226324
5, 13, 415.017353, 4648.194349
5, 14, 222.822356, 2495.610382
5, 15, 150.752045, 1688.422904
5, 16, 108.250373, 1212.404179
5, 17, 155.914604, 1746.243566
5, 18, 126.654246, 1418.527557
5, 19, 240.182539, 2690.044434
5, 20, 105.993072, 1187.122407
5, 21, 161.691678, 1810.946789
5, 22, 242.697836, 2718.215762
5, 23, 183.494659, 2055.140180
5, 24, 252.303316, 2825.797134
5, 25, 226.980053, 2542.176598
5, 26, 32.581420, 364.911909
5, 27, 332.675131, 3725.961471
5, 28, 125.234319, 1402.624376
5, 29, 179.342344, 2008.634255
5, 30, 345.816767, 3873.147789
5, 31, 170.014653, 1904.164109
5, 32, 168.603158, 1888.355371
5, 33, 260.284506, 2915.186470
5, 34, 118.239334, 1324.280542
5, 35, 115.978107, 1298.954802
5, 36, 179.670186, 2012.306080
5, 37, 81.208352, 909.533548
5, 38, 87.078461, 975.278764
5, 39, 152.580208, 1708.898335
5, 40, 202.608634, 2269.216704
5, 41, 107.400028, 1202.880310
5, 42, 229.848022, 2574.297844
5, 43, 298.111130, 3338.844656
5, 44, 149.703022, 1676.673843
5, 45, 343.523211, 3847.459968
5, 46, 103.617092, 1160.511430
5, 47, 92.557607, 1036.645198
5, 48, 97.730837, 1094.585378
5, 49, 115.220623, 1290.470981
5, 50, 163.593849, 1832.251106
5, 51, 332.583472, 3724.934886
5, 52, 314.873146, 3526.579232
5, 53, 137.711998, 1542.374383
5, 54, 302.508430, 3388.094416
5, 55, 150.435734, 1684.880220
5, 56, 152.825709, 1711.647938
5, 57, 83.411107, 934.204401
5, 58, 302.627629, 3389.429447
5, 59, 282.458548, 3163.535736
5, 60, 117.053418, 1310.998280
5, 61, 171.936803, 1925.692190
5, 62, 113.896389, 1275.639555
5, 63, 114.877519, 1286.628209
5, 64, 207.113827, 2319.674861
5, 65, 327.896937, 3672.445697
5, 66, 161.915081, 1813.448908
5, 67, 355.425396, 3980.764432
5, 68, 346.140611, 3876.774844
5, 69, 167.590209, 1877.010343
5, 70, 299.367733, 3352.918607
5, 71, 223.672269, 2505.129408
5, 72, 131.919304, 1477.496204
5, 73, 163.069909, 1826.382981
5, 74, 114.123341, 1278.181423
5, 75, 325.767111, 3648.591643
5, 76, 115.534580, 1293.987298
5, 77, 98.239749, 1100.285190
5, 78, 80.565758, 902.336492
5, 79, 116.987656, 1310.261746
5, 80, 139.408088, 1561.370580
5, 81, 271.220986, 3037.675039
5, 82, 110.070662, 1232.791413
5, 83, 301.419061, 3375.893481
5, 84, 192.461734, 2155.571417
5, 85, 178.872864, 2003.376080
5, 86, 132.635284, 1485.515183
5, 87, 159.106775, 1781.995883
5, 88, 194.720713, 2180.871984
5, 89, 116.936304, 1309.686601
5, 90, 206.285326, 2310.395654
5, 91, 151.318369, 1694.765736
5, 92, 333.874971, 3739.399670
5, 93, 225.114328, 2521.280469
5, 94, 107.863301, 1208.068977
5, 95, 180.352638, 2019.949542
5, 96, 171.133379, 1916.693840
5, 97, 200.767259, 2248.593298
5, 98, 187.566529, 2100.745121
5, 99, 308.577153, 3456.064110
5, 100, 311.806114, 3492.228475
5, 101, 66.643644, 746.408810
5, 102, 269.844360, 3022.256830
5, 103, 309.930634, 3471.223096
5, 104, 85.184525, 954.066680
5, 105, 343.382482, 3845.883796
5, 106, 213.562993, 2391.905527
5, 107, 146.887843, 1645.143839
5, 108, 234.590910, 2627.418190
5, 109, 327.048692, 3662.945350
5, 110, 89.434599, 1001.667509
5, 111, 156.118851, 1748.531132
5, 112, 320.143324, 3585.605228
5, 113, 238.755445, 2674.060988
5, 114, 197.506637, 2212.074334
5, 115, 42.159824, 472.190029
5, 116, 399.009487, 4468.906249
5, 117, 255.112795, 2857.263304
5, 118, 218.592442, 2448.235350
5, 119, 124.070766, 1389.592578
5, 120, 100.533801, 1125.978574
5, 121, 267.633632, 2997.496675
5, 122, 110.806420, 1241.031904
5, 123, 161.896921, 1813.245517
5, 124, 193.562358, 2167.898406
5, 125, 161.027984, 1803.513420
5, 126, 110.843243, 1241.444320
5, 127, 180.562721, 2022.302480
5, 128, 202.981653, 2273.394512
5, 129, 42.602258, 477.145295
5, 130, 160.744095, 1800.333859
5, 131, 109.826496, 1230.056753
5, 132, 223.541290, 2503.662445
5, 133, 247.868339, 2776.125400
5, 134, 212.606618, 2381.194127
5, 135, 150.453730, 1685.081776
5, 136, 66.627322, 746.226006
5, 137, 106.295105, 1190.505176
5, 138, 120.749798, 1352.397741
5, 139, 94.774140, 1061.470366
5, 140, 154.585770, 1731.360626
5, 141, 192.341494, 2154.224732
5, 142, 148.527790, 1663.511244
5, 143, 114.302228, 1280.184957
5, 144, 86.304449, 966.609828
5, 145, 315.857980, 3537.609374
5, 146, 106.365616, 1191.294897
5, 147, 213.567518, 2391.956202
5, 148, 151.254820, 1694.053983
5, 149, 76.968994, 862.052733
5, 150, 95.400888, 1068.489940
5, 151, 101.340323, 1135.011614
5, 152, 234.626539, 2627.817232
5, 153, 271.071732, 3036.003395
5, 154, 270.387600, 3028.341123
5, 155, 169.618319, 1899.725168
5, 156, 167.708039, 1878.330042
5, 157, 206.259710, 2310.108757
5, 158, 237.239572, 2657.083209
5, 159, 65.770878, 736.633831
5, 160, 306.916908, 3437.469365
5, 161, 163.617838, 1832.519784
5, 162, 305.003313, 3416.037109
5, 163, 294.735266, 3301.034980
5, 164, 247.983665, 2777.417050
5, 165, 202.282157, 2265.560158
5, 166, 345.985323, 3875.035615
5, 167, 208.473936, 2334.908087
5, 168, 138.434214, 1550.463199
5, 169, 270.288539, 3027.231640
5, 170, 79.795246, 893.706753
5, 171, 268.211110, 3003.964427
5, 172, 64.700922, 724.650324
5, 173, 229.096968, 2565.886041
5, 174, 302.931601, 3392.833927
5, 175, 332.114878, 3719.686631
5, 176, 134.726269, 1508.934213
5, 177, 131.303059, 1470.594257
5, 178, 201.058194, 2251.851768
5, 179, 244.200729, 2735.048160
5, 180, 53.939005, 604.116854
