% from location i, to location j, time [sec], distance [meters]
3, 24, 202.231070, 2264.987979
3, 25, 448.901765, 5027.699769
3, 26, 381.877857, 4277.032002
3, 27, 199.189605, 2230.923572
3, 28, 72.651967, 813.702033
3, 29, 20.003346, 224.037479
3, 30, 393.892991, 4411.601500
3, 31, 64.898568, 726.863961
3, 32, 315.124343, 3529.392638
3, 33, 216.948831, 2429.826911
3, 34, 455.789755, 5104.845254
3, 35, 399.077395, 4469.666820
3, 36, 349.354389, 3912.769160
3, 37, 170.491995, 1909.510342
3, 38, 502.084377, 5623.345018
3, 39, 449.575820, 5035.249183
3, 40, 265.940673, 2978.535538
3, 41, 145.443958, 1628.972329
3, 42, 29.534141, 330.782384
3, 43, 273.704349, 3065.488708
3, 44, 229.187780, 2566.903135
3, 45, 122.430108, 1371.217210
3, 46, 402.574907, 4508.838960
3, 47, 71.262611, 798.141248
3, 48, 386.797166, 4332.128254
3, 49, 527.481838, 5907.796588
3, 50, 112.201744, 1256.659532
3, 51, 22.840870, 255.817740
3, 52, 326.781125, 3659.948598
3, 53, 348.118936, 3898.932088
3, 54, 221.644832, 2482.422122
3, 55, 137.459162, 1539.542616
3, 56, 449.519858, 5034.622411
3, 57, 114.476627, 1282.138219
3, 58, 444.236745, 4975.451547
3, 59, 306.086790, 3428.172043
3, 60, 509.500769, 5706.408618
3, 61, 23.788622, 266.432567
3, 62, 390.593699, 4374.649430
3, 63, 242.289130, 2713.638256
3, 64, 430.530388, 4821.940343
3, 65, 238.883166, 2675.491456
3, 66, 404.809402, 4533.865306
3, 67, 198.960540, 2228.358046
3, 68, 233.448129, 2614.619048
3, 69, 510.700575, 5719.846442
3, 70, 124.860659, 1398.439383
3, 71, 359.511969, 4026.534050
3, 72, 448.555856, 5023.825588
3, 73, 498.594841, 5584.262215
3, 74, 203.209064, 2275.941518
3, 75, 260.150479, 2913.685369
3, 76, 362.496354, 4059.959162
3, 77, 209.996687, 2351.962896
3, 78, 268.717850, 3009.639921
3, 79, 420.685788, 4711.680825
3, 80, 38.774976, 434.279737
3, 81, 421.813713, 4724.313580
3, 82, 214.134768, 2398.309397
3, 83, 310.094701, 3473.060650
3, 84, 240.130221, 2689.458480
3, 85, 496.625116, 5562.201304
3, 86, 227.658825, 2549.778845
3, 87, 276.745375, 3099.548197
3, 88, 246.611683, 2762.050845
3, 89, 392.441476, 4395.344532
3, 90, 337.813995, 3783.516746
3, 91, 240.636475, 2695.128521
3, 92, 272.142110, 3047.991630
3, 93, 126.667369, 1418.674538
3, 94, 328.431416, 3678.431862
3, 95, 287.186145, 3216.484821
3, 96, 156.254098, 1750.045897
3, 97, 152.985155, 1713.433733
3, 98, 373.864902, 4187.286902
3, 99, 368.761535, 4130.129196
3, 100, 401.793921, 4500.091914
3, 101, 253.350158, 2837.521765
3, 102, 340.015881, 3808.177870
3, 103, 345.271184, 3867.037265
3, 104, 372.607533, 4173.204371
3, 105, 120.713426, 1351.990371
3, 106, 351.746007, 3939.555281
3, 107, 298.451428, 3342.655989
3, 108, 351.941036, 3941.739603
3, 109, 40.037194, 448.416570
3, 110, 320.830774, 3593.304664
3, 111, 334.497433, 3746.371255
3, 112, 349.678985, 3916.404637
3, 113, 244.764914, 2741.367039
3, 114, 255.224578, 2858.515278
3, 115, 333.677478, 3737.187750
3, 116, 385.788233, 4320.828209
3, 117, 60.627211, 679.024769
3, 118, 333.036610, 3730.010032
3, 119, 255.438117, 2860.906906
3, 120, 375.873181, 4209.779628
3, 121, 199.763836, 2237.354968
3, 122, 301.798808, 3380.146651
3, 123, 362.202318, 4056.665957
3, 124, 401.585921, 4497.762312
3, 125, 371.400412, 4159.684617
3, 126, 99.444305, 1113.776218
3, 127, 197.095824, 2207.473225
3, 128, 94.218293, 1055.244878
3, 129, 218.256060, 2444.467875
3, 130, 284.867251, 3190.513208
3, 131, 183.786296, 2058.406520
3, 132, 213.749877, 2393.998624
3, 133, 239.340507, 2680.613683
3, 134, 405.310392, 4539.476386
3, 135, 181.464345, 2032.400668
3, 136, 157.546901, 1764.525292
3, 137, 335.392972, 3756.401290
3, 138, 444.655091, 4980.137016
3, 139, 370.786098, 4152.804299
3, 140, 362.499425, 4059.993565
3, 141, 266.394402, 2983.617304
3, 142, 229.101182, 2565.933235
3, 143, 71.797101, 804.127535
3, 144, 314.764308, 3525.360252
3, 145, 236.519201, 2649.015047
3, 146, 126.577413, 1417.667026
3, 147, 291.174069, 3261.149576
3, 148, 217.883234, 2440.292225
3, 149, 124.000247, 1388.802769
3, 150, 374.336568, 4192.569562
3, 151, 75.323749, 843.625986
3, 152, 427.611621, 4789.250155
3, 153, 201.963485, 2261.991036
3, 154, 29.541471, 330.864472
3, 155, 63.794702, 714.500665
3, 156, 381.252625, 4270.029394
3, 157, 252.896290, 2832.438443
3, 158, 458.641707, 5136.787116
3, 159, 326.656266, 3658.550176
3, 160, 456.822053, 5116.406990
3, 161, 160.060221, 1792.674472
3, 162, 213.584634, 2392.147902
3, 163, 133.163483, 1491.431007
3, 164, 238.889671, 2675.564315
3, 165, 321.408393, 3599.773998
3, 166, 132.954166, 1489.086655
3, 167, 231.347023, 2591.086663
3, 168, 209.425083, 2345.560931
3, 169, 389.493724, 4362.329713
3, 170, 392.588408, 4396.990169
3, 171, 230.603072, 2582.754402
3, 172, 118.324613, 1325.235661
3, 173, 155.595127, 1742.665422
3, 174, 134.152464, 1502.507593
3, 175, 108.228071, 1212.154391
3, 176, 224.407138, 2513.359951
3, 177, 257.197819, 2880.615574
3, 178, 175.120787, 1961.352814
3, 179, 173.539622, 1943.643766
3, 180, 431.082549, 4828.124554
3, 181, 150.664034, 1687.437177
3, 182, 79.801416, 893.775864
3, 183, 349.029183, 3909.126852
3, 184, 197.073939, 2207.228118
3, 185, 285.411564, 3196.609517
3, 186, 240.602468, 2694.747647
3, 187, 70.227291, 786.545661
3, 188, 239.423647, 2681.544846
3, 189, 283.819126, 3178.774215
3, 190, 424.674077, 4756.349662
3, 191, 369.401865, 4137.300890
3, 192, 309.127565, 3462.228728
3, 193, 192.175529, 2152.365929
3, 194, 219.171577, 2454.721662
3, 195, 391.865465, 4388.893207
3, 196, 177.865240, 1992.090689
3, 197, 353.439233, 3958.519411
3, 198, 381.893797, 4277.210526
3, 199, 223.676046, 2505.171716
3, 200, 325.462104, 3645.175567
3, 201, 396.460284, 4440.355176
3, 202, 22.415939, 251.058521
3, 203, 360.297441, 4035.331340
3, 204, 105.019665, 1176.220244
3, 205, 218.376936, 2445.821681
3, 206, 143.668954, 1609.092286
3, 207, 303.916894, 3403.869212
3, 208, 255.862129, 2865.655848
3, 209, 168.651876, 1888.901016
3, 210, 255.880690, 2865.863724
3, 211, 388.769039, 4354.213233
3, 212, 317.872195, 3560.168585
3, 213, 272.268014, 3049.401760
3, 214, 144.556964, 1619.037999
3, 215, 117.296868, 1313.724921
3, 216, 285.069001, 3192.772815
3, 217, 84.080690, 941.703730
3, 218, 345.115315, 3865.291528
3, 219, 177.144965, 1984.023606
3, 220, 325.139784, 3641.565583
3, 221, 314.958155, 3527.531331
3, 222, 335.454295, 3757.088105
3, 223, 305.113384, 3417.269900
3, 224, 294.247342, 3295.570232
3, 225, 346.978145, 3886.155220
3, 226, 292.360084, 3274.432939
3, 227, 314.355234, 3520.778622
3, 228, 513.989582, 5756.683321
3, 229, 320.905214, 3594.138393
3, 230, 467.892402, 5240.394903
3, 231, 466.211371, 5221.567359
3, 232, 371.359263, 4159.223742
3, 233, 394.642277, 4419.993498
3, 234, 230.942599, 2586.557107
3, 235, 346.341247, 3879.021962
3, 236, 351.411706, 3935.811102
3, 237, 215.757050, 2416.478964
3, 238, 305.280410, 3419.140587
3, 239, 269.702819, 3020.671569
3, 240, 125.243003, 1402.721635
3, 241, 318.026713, 3561.899186
3, 242, 32.157930, 360.168810
3, 243, 27.079651, 303.292093
3, 244, 37.768902, 423.011703
3, 245, 133.766952, 1498.189861
3, 246, 231.607775, 2594.007077
3, 247, 94.718379, 1060.845842
3, 248, 386.463775, 4328.394285
3, 249, 471.934986, 5285.671848
3, 250, 329.318924, 3688.371947
4, 0, 317.436115, 3555.284489
4, 1, 278.500100, 3119.201120
4, 2, 285.915299, 3202.251347
4, 3, 75.884695, 849.908581
4, 4, 0.000000, 0.000000
4, 5, 297.556129, 3332.628647
4, 6, 208.631816, 2336.676341
4, 7, 293.164594, 3283.443458
4, 8, 281.926404, 3157.575727
4, 9, 76.912528, 861.420314
4, 10, 193.445764, 2166.592553
4, 11, 362.070164, 4055.185833
4, 12, 319.915615, 3583.054885
4, 13, 138.188785, 1547.714393
4, 14, 256.565980, 2873.538971
4, 15, 121.220905, 1357.674135
4, 16, 301.091048, 3372.219741
4, 17, 437.334542, 4898.146875
4, 18, 191.284010, 2142.380907
4, 19, 298.794568, 3346.499163
4, 20, 149.517652, 1674.597700
4, 21, 76.044376, 851.697011
4, 22, 176.431140, 1976.028766
4, 23, 325.381282, 3644.270359
4, 24, 184.667081, 2068.271305
4, 25, 422.873217, 4736.180032
4, 26, 355.849309, 3985.512265
4, 27, 134.697707, 1508.614317
4, 28, 39.567836, 443.159764
4, 29, 66.929676, 749.612372
4, 30, 370.264031, 4146.957146
4, 31, 31.814437, 356.321693
4, 32, 319.699163, 3580.630623
4, 33, 193.319871, 2165.182558
4, 34, 429.761207, 4813.325517
4, 35, 373.048847, 4178.147084
4, 36, 284.862492, 3190.459905
4, 37, 146.863035, 1644.865988
4, 38, 476.055829, 5331.825282
4, 39, 432.422626, 4843.133408
4, 40, 239.912125, 2687.015801
4, 41, 127.879969, 1432.255655
4, 42, 91.410945, 1023.802579
4, 43, 209.212451, 2343.179453
4, 44, 203.159232, 2275.383398
4, 45, 170.998155, 1915.179337
4, 46, 361.764822, 4051.766011
4, 47, 125.922882, 1410.336274
4, 48, 363.168205, 4067.483901
4, 49, 508.009100, 5689.701916
4, 50, 114.037097, 1277.215487
4, 51, 57.927774, 648.791070
4, 52, 303.152165, 3395.304244
4, 53, 381.192115, 4269.351692
4, 54, 254.718011, 2852.841726
4, 55, 141.014516, 1579.362585
4, 56, 423.491310, 4743.102674
4, 57, 89.185548, 998.878143
4, 58, 420.607785, 4710.807193
4, 59, 266.941411, 2989.743803
4, 60, 483.472222, 5414.888881
4, 61, 85.665425, 959.452761
4, 62, 326.101801, 3652.340175
4, 63, 271.141467, 3036.784431
4, 64, 406.901428, 4557.295989
4, 65, 221.319177, 2478.774783
4, 66, 381.180442, 4269.220952
4, 67, 175.331580, 1963.713692
4, 68, 279.017966, 3125.001216
4, 69, 484.672027, 5428.326705
4, 70, 128.416014, 1438.259352
4, 71, 333.483421, 3735.014313
4, 72, 424.926896, 4759.181234
4, 73, 472.566293, 5292.742478
4, 74, 248.778900, 2786.323686
4, 75, 289.002816, 3236.831543
4, 76, 336.467806, 3768.439425
4, 77, 236.227576, 2645.748850
4, 78, 229.792904, 2573.680525
4, 79, 356.193890, 3989.371570
4, 80, 61.052691, 683.790138
4, 81, 398.184752, 4459.669226
4, 82, 196.191776, 2197.347894
4, 83, 286.465741, 3208.416296
4, 84, 222.566233, 2492.741807
4, 85, 472.996156, 5297.556950
4, 86, 210.094837, 2353.062172
4, 87, 237.820429, 2663.588801
4, 88, 182.119785, 2039.741590
4, 89, 366.412928, 4103.824795
4, 90, 370.887174, 4153.936349
4, 91, 223.072486, 2498.411847
4, 92, 246.113562, 2756.471893
4, 93, 100.638821, 1127.154801
4, 94, 304.802456, 3413.787509
4, 95, 222.694247, 2494.175566
4, 96, 115.652227, 1295.304942
4, 97, 126.956607, 1421.913996
4, 98, 366.288394, 4102.430011
4, 99, 349.718802, 3916.850579
4, 100, 337.302023, 3777.782659
4, 101, 286.423337, 3207.941369
4, 102, 313.987333, 3516.658134
4, 103, 349.846004, 3918.275250
4, 104, 346.578985, 3881.684634
4, 105, 97.160182, 1088.194037
4, 106, 287.254109, 3217.246026
4, 107, 274.822467, 3078.011635
4, 108, 328.312076, 3677.095249
4, 109, 50.666982, 567.470202
4, 110, 297.201813, 3328.660310
4, 111, 329.421085, 3689.516151
4, 112, 308.333778, 3453.338316
4, 113, 277.838093, 3111.786643
4, 114, 229.196030, 2566.995541
4, 115, 360.742875, 4040.320198
4, 116, 321.296335, 3598.518954
4, 117, 39.443773, 441.770256
4, 118, 309.407650, 3465.365678
4, 119, 288.511296, 3231.326510
4, 120, 352.244221, 3945.135274
4, 121, 173.735288, 1945.835231
4, 122, 278.169848, 3115.502297
4, 123, 338.573357, 3792.021603
4, 124, 337.094023, 3775.453057
4, 125, 345.371864, 3868.164880
4, 126, 148.012352, 1657.738345
4, 127, 173.466863, 1942.828871
4, 128, 142.786340, 1599.207005
4, 129, 227.120736, 2543.752243
4, 130, 220.375353, 2468.203953
4, 131, 146.159633, 1636.987887
4, 132, 242.602214, 2717.144798
4, 133, 272.413686, 3051.033286
4, 134, 379.281844, 4247.956649
4, 135, 140.862474, 1577.659712
4, 136, 116.945030, 1309.784336
4, 137, 311.764012, 3491.756936
4, 138, 421.026131, 4715.492662
4, 139, 344.757550, 3861.284562
4, 140, 338.870465, 3795.349211
4, 141, 240.365854, 2692.097567
4, 142, 262.174361, 2936.352839
4, 143, 105.887697, 1185.942204
4, 144, 288.735760, 3233.840515
4, 145, 263.584598, 2952.147496
4, 146, 117.503673, 1316.041138
4, 147, 265.145521, 2969.629839
4, 148, 191.854686, 2148.772488
4, 149, 83.398376, 934.061814
4, 150, 332.861259, 3728.046103
4, 151, 107.744603, 1206.739555
4, 152, 363.119723, 4066.940900
4, 153, 175.934937, 1970.471299
4, 154, 64.628375, 723.837801
4, 155, 30.710571, 343.958396
4, 156, 316.760727, 3547.720140
4, 157, 279.127178, 3126.224397
4, 158, 432.613159, 4845.267379
4, 159, 303.027306, 3393.905822
4, 160, 433.193092, 4851.762636
4, 161, 142.496232, 1595.957799
4, 162, 239.815523, 2685.933856
4, 163, 110.172442, 1233.931353
4, 164, 200.405540, 2244.542052
4, 165, 256.916495, 2877.464744
4, 166, 136.509520, 1528.906624
4, 167, 205.318476, 2299.566926
4, 168, 171.892468, 1925.195641
4, 169, 363.465176, 4070.809976
4, 170, 381.825702, 4276.447866
4, 171, 213.039083, 2386.037729
4, 172, 93.033534, 1041.975585
4, 173, 129.566579, 1451.145685
4, 174, 116.327633, 1302.869494
4, 175, 82.936992, 928.894315
4, 176, 198.378591, 2221.840214
4, 177, 290.270998, 3251.035178
4, 178, 157.556798, 1764.636141
4, 179, 109.047724, 1221.334512
4, 180, 405.054002, 4536.604817
4, 181, 124.635486, 1395.917440
4, 182, 94.337335, 1056.578153
4, 183, 284.537285, 3186.817597
4, 184, 179.509950, 2010.511445
4, 185, 220.919666, 2474.300262
4, 186, 216.973508, 2430.103293
4, 187, 85.712302, 959.977779
4, 188, 174.931749, 1959.235592
4, 189, 260.190166, 2914.129861
4, 190, 398.645529, 4464.829925
4, 191, 304.909967, 3414.991635
4, 192, 285.498605, 3197.584375
4, 193, 168.546569, 1887.721575
4, 194, 154.679679, 1732.412407
4, 195, 327.373567, 3666.583953
4, 196, 137.263369, 1537.349734
4, 197, 288.947335, 3236.210156
4, 198, 355.865249, 3985.690789
4, 199, 232.540722, 2604.456085
4, 200, 301.833144, 3380.531214
4, 201, 331.968386, 3718.045921
4, 202, 84.292742, 944.078716
4, 203, 334.268893, 3743.811603
4, 204, 153.587712, 1720.182372
4, 205, 177.775065, 1991.080725
4, 206, 120.039994, 1344.447932
4, 207, 280.287934, 3139.224858
4, 208, 232.233169, 2601.011494
4, 209, 104.159979, 1166.591761
4, 210, 282.111578, 3159.649678
4, 211, 365.140078, 4089.568879
4, 212, 294.243235, 3295.524231
4, 213, 233.343068, 2613.442364
4, 214, 126.732134, 1419.399900
4, 215, 91.268320, 1022.205184
4, 216, 259.040453, 2901.253078
4, 217, 126.310861, 1414.681644
4, 218, 349.690135, 3916.529513
4, 219, 151.116417, 1692.503869
4, 220, 329.714604, 3692.803567
4, 221, 319.532975, 3578.769316
4, 222, 311.825335, 3492.443751
4, 223, 281.484424, 3152.625546
4, 224, 270.618382, 3030.925878
4, 225, 323.349184, 3621.510866
4, 226, 268.731124, 3009.788585
4, 227, 290.726274, 3256.134268
4, 228, 487.961034, 5465.163585
4, 229, 297.276254, 3329.494039
4, 230, 444.263442, 4975.750549
4, 231, 440.182823, 4930.047622
4, 232, 345.330715, 3867.704005
4, 233, 368.613729, 4128.473761
4, 234, 264.015778, 2956.976710
4, 235, 281.849349, 3156.712707
4, 236, 286.919808, 3213.501847
4, 237, 198.193062, 2219.762291
4, 238, 332.345807, 3722.273036
4, 239, 205.210921, 2298.362314
4, 240, 102.251963, 1145.221981
4, 241, 294.397753, 3297.254832
4, 242, 58.480026, 654.976292
4, 243, 73.404567, 822.131149
4, 244, 92.429172, 1035.206729
4, 245, 108.475874, 1214.929785
4, 246, 264.680954, 2964.426681
4, 247, 42.341915, 474.229448
4, 248, 362.834815, 4063.749931
4, 249, 445.906439, 4994.152111
4, 250, 305.689964, 3423.727593
5, 0, 341.928988, 3829.604664
5, 1, 386.518794, 4329.010491
5, 2, 105.942667, 1186.557869
5, 3, 362.048027, 4054.937902
5, 4, 297.556129, 3332.628647
5, 5, 0.000000, 0.000000
5, 6, 274.048714, 3069.345598
5, 7, 271.176058, 3037.171847
5, 8, 150.851592, 1689.537825
5, 9, 260.687788, 2919.703220
5, 10, 113.420499, 1270.309584
5, 11, 123.245802, 1380.352979
5, 12, 186.390838, 2087.577389
5, 13, 383.914483, 4299.842214
5, 14, 89.664639, 1004.243956
5, 15, 362.613551, 4061.271776
5, 16, 325.583921, 3646.539917
5, 17, 201.488999, 2256.676784
5, 18, 216.975207, 2430.122324
5, 19, 133.119657, 1490.940161
5, 20, 205.375649, 2300.207267
5, 21, 362.207708, 4056.726331
5, 22, 155.389456, 1740.361902
5, 23, 233.927223, 2619.984898
5, 24, 313.682979, 3513.249368
5, 25, 184.048855, 2061.347178
5, 26, 107.218244, 1200.844335
5, 27, 172.671879, 1933.925039
5, 28, 313.427580, 3510.388898
5, 29, 353.093008, 3954.641693
5, 30, 178.561376, 1999.887413
5, 31, 317.684903, 3558.070916
5, 32, 264.939440, 2967.321733
5, 33, 249.748457, 2797.182720
5, 34, 190.936845, 2138.492663
5, 35, 137.201621, 1536.658150
5, 36, 21.468118, 240.442925
5, 37, 273.202891, 3059.872380
5, 38, 237.231467, 2656.992427
5, 39, 233.646116, 2616.836496
5, 40, 137.070415, 1535.188645
5, 41, 336.968851, 3774.051129
5, 42, 372.735323, 4174.635616
5, 43, 103.248704, 1156.385490
5, 44, 163.551500, 1831.776796
5, 45, 416.723853, 4667.307157
5, 46, 98.370449, 1101.749031
5, 47, 397.065898, 4447.138053
5, 48, 210.148229, 2353.660169
5, 49, 269.184738, 3014.869062
5, 50, 340.393259, 3812.404506
5, 51, 344.091106, 3853.820390
5, 52, 281.163628, 3149.032633
5, 53, 499.167361, 5590.674445
5, 54, 372.693257, 4174.164479
5, 55, 382.407163, 4282.960226
5, 56, 184.666948, 2068.269820
5, 57, 316.697349, 3547.010306
5, 58, 184.762241, 2069.337102
5, 59, 85.294357, 955.296802
5, 60, 244.647860, 2740.056027
5, 61, 366.989803, 4110.285799
5, 62, 34.539399, 386.841265
5, 63, 388.687220, 4353.296866
5, 64, 183.995970, 2060.754869
5, 65, 386.836400, 4332.567681
5, 66, 204.234132, 2287.422281
5, 67, 248.724168, 2785.710678
5, 68, 396.993211, 4446.323969
5, 69, 245.847665, 2753.493851
5, 70, 369.808660, 4141.856993
5, 71, 84.656118, 948.148527
5, 72, 189.081352, 2117.711143
5, 73, 233.741931, 2617.909624
5, 74, 366.754146, 4107.646438
5, 75, 406.978062, 4558.154295
5, 76, 100.620580, 1126.950492
5, 77, 340.143902, 3809.611708
5, 78, 123.687975, 1385.305321
5, 79, 70.353014, 787.953761
5, 80, 347.216023, 3888.819458
5, 81, 162.339208, 1818.199135
5, 82, 261.608674, 2930.017150
5, 83, 264.477204, 2962.144685
5, 84, 388.083456, 4346.534705
5, 85, 246.920601, 2765.510735
5, 86, 375.612060, 4206.855069
5, 87, 131.715500, 1475.213598
5, 88, 122.026366, 1366.695303
5, 89, 130.565702, 1462.335862
5, 90, 488.862420, 5475.259102
5, 91, 388.589709, 4352.204745
5, 92, 143.391917, 1605.989474
5, 93, 294.977982, 3303.753403
5, 94, 205.039345, 2296.440662
5, 95, 93.832713, 1050.926391
5, 96, 221.346891, 2479.085184
5, 97, 237.464825, 2659.606043
5, 98, 231.450768, 2592.248599
5, 99, 214.881176, 2406.669167
5, 100, 73.907650, 827.765679
5, 101, 404.398582, 4529.264121
5, 102, 107.912870, 1208.624143
5, 103, 266.653476, 2986.518936
5, 104, 110.731759, 1240.195701
5, 105, 323.221598, 3620.081899
5, 106, 23.859736, 267.229046
5, 107, 252.833931, 2831.740024
5, 108, 227.380558, 2546.662247
5, 109, 336.830315, 3772.499523
5, 110, 176.376117, 1975.412514
5, 111, 248.574576, 2784.035249
5, 112, 47.326884, 530.061096
5, 113, 395.813339, 4433.109395
5, 114, 208.797968, 2338.537237
5, 115, 320.408424, 3588.574352
5, 116, 29.733932, 333.020044
5, 117, 325.314239, 3643.519479
5, 118, 180.237096, 2018.655477
5, 119, 406.486541, 4552.649263
5, 120, 158.032096, 1769.959479
5, 121, 218.341310, 2445.422668
5, 122, 235.593175, 2638.643564
5, 123, 194.728755, 2180.962060
5, 124, 44.557307, 499.041841
5, 125, 122.840241, 1375.810697
5, 126, 393.738051, 4409.866166
5, 127, 246.859451, 2764.825857
5, 128, 388.512038, 4351.334826
5, 129, 359.892303, 4030.793791
5, 130, 81.892287, 917.193611
5, 131, 209.108625, 2342.016596
5, 132, 358.886570, 4019.529584
5, 133, 390.388932, 4372.356039
5, 134, 140.457482, 1573.123795
5, 135, 204.548682, 2290.945243
5, 136, 226.234025, 2533.821082
5, 137, 212.000901, 2374.410089
5, 138, 185.180587, 2074.022571
5, 139, 108.910324, 1219.795629
5, 140, 149.835624, 1678.158987
5, 141, 200.221602, 2242.481941
5, 142, 380.149606, 4257.675591
5, 143, 364.721276, 4084.878296
5, 144, 108.424659, 1214.356181
5, 145, 335.087771, 3752.983036
5, 146, 340.446725, 3813.003317
5, 147, 163.644370, 1832.816945
5, 148, 161.665426, 1810.652771
5, 149, 255.316463, 2859.544384
5, 150, 69.466886, 778.029123
5, 151, 376.422169, 4215.928288
5, 152, 76.961116, 861.964498
5, 153, 220.578135, 2470.475117
5, 154, 350.791707, 3928.867122
5, 155, 316.581037, 3545.707620
5, 156, 42.161789, 472.212035
5, 157, 310.871183, 3481.757250
5, 158, 193.788797, 2170.434525
5, 159, 281.038769, 3147.634211
5, 160, 197.347549, 2210.292544
5, 161, 351.585114, 3937.753272
5, 162, 343.731849, 3849.796713
5, 163, 326.449308, 3656.232249
5, 164, 151.308975, 1694.660520
5, 165, 61.496047, 688.755722
5, 166, 377.902167, 4232.504265
5, 167, 165.641027, 1855.179500
5, 168, 190.693589, 2135.768193
5, 169, 124.640814, 1395.977122
5, 170, 232.727859, 2606.552021
5, 171, 378.556306, 4239.830626
5, 172, 320.545335, 3590.107748
5, 173, 228.702483, 2561.467812
5, 174, 338.339745, 3789.405140
5, 175, 313.545572, 3511.710402
5, 176, 200.320594, 2243.590648
5, 177, 408.246244, 4572.357931
5, 178, 325.744057, 3648.333434
5, 179, 215.414013, 2412.636948
