% from location i, to location j, time [sec], distance [meters]
3, 25, 165.812286, 1857.097605
3, 26, 118.348048, 1325.498139
3, 27, 278.960245, 3124.354746
3, 28, 313.557382, 3511.842676
3, 29, 302.184231, 3384.463388
3, 30, 231.057552, 2587.844583
3, 31, 244.351491, 2736.736696
3, 32, 244.959349, 2743.544704
3, 33, 151.518282, 1697.004762
3, 34, 232.938584, 2608.912136
3, 35, 146.982714, 1646.206400
3, 36, 223.802137, 2506.583932
3, 37, 244.115433, 2734.092847
3, 38, 104.594512, 1171.458536
3, 39, 56.882739, 637.086678
3, 40, 216.242894, 2421.920416
3, 41, 299.556988, 3355.038264
3, 42, 102.480079, 1147.776880
3, 43, 288.400096, 3230.081072
3, 44, 290.511610, 3253.730031
3, 45, 337.709707, 3782.348716
3, 46, 52.119959, 583.743536
3, 47, 206.950391, 2317.844382
3, 48, 248.976959, 2788.541941
3, 49, 75.889594, 849.963458
3, 50, 209.108126, 2342.011016
3, 51, 239.861442, 2686.448152
3, 52, 290.095567, 3249.070345
3, 53, 229.572843, 2571.215837
3, 54, 303.787275, 3402.417476
3, 55, 246.248378, 2757.981829
3, 56, 140.798104, 1576.938762
3, 57, 228.230401, 2556.180492
3, 58, 257.127410, 2879.826990
3, 59, 301.474932, 3376.519237
3, 60, 273.300122, 3060.961363
3, 61, 283.867242, 3179.313109
3, 62, 330.354139, 3699.966352
3, 63, 224.563001, 2515.105611
3, 64, 144.203594, 1615.080256
3, 65, 250.710710, 2807.959947
3, 66, 228.697022, 2561.406649
3, 67, 278.924129, 3123.950241
3, 68, 106.021159, 1187.436978
3, 69, 205.864300, 2305.680163
3, 70, 250.546750, 2806.123599
3, 71, 163.207685, 1827.926076
3, 72, 304.413183, 3409.427653
3, 73, 163.647766, 1832.854982
3, 74, 237.622146, 2661.368037
3, 75, 185.407862, 2076.568053
3, 76, 273.118599, 3058.928308
3, 77, 62.544692, 700.500548
3, 78, 110.874205, 1241.791099
3, 79, 255.965523, 2866.813856
3, 80, 136.401444, 1527.696168
3, 81, 257.689095, 2886.117868
3, 82, 214.966796, 2407.628111
3, 83, 254.395559, 2849.230260
3, 84, 309.022957, 3461.057115
3, 85, 319.560497, 3579.077563
3, 86, 313.712461, 3513.579561
3, 87, 198.717124, 2225.631790
3, 88, 136.082668, 1524.125877
3, 89, 141.196448, 1581.400214
3, 90, 247.388668, 2770.753081
3, 91, 256.910382, 2877.396277
3, 92, 288.203073, 3227.874422
3, 93, 283.377347, 3173.826288
3, 94, 246.012399, 2755.338864
3, 95, 144.077248, 1613.665178
3, 96, 255.476092, 2861.332231
3, 97, 124.045988, 1389.315061
3, 98, 227.496230, 2547.957773
3, 99, 271.166969, 3037.070048
3, 100, 309.699483, 3468.634212
3, 101, 291.914909, 3269.446977
3, 102, 107.317763, 1201.958943
3, 103, 144.295417, 1616.108668
3, 104, 152.702078, 1710.263272
3, 105, 258.020483, 2889.829410
3, 106, 244.291238, 2736.061866
3, 107, 265.840595, 2977.414668
3, 108, 22.901789, 256.500034
3, 109, 205.125867, 2297.409707
3, 110, 201.488759, 2256.674099
3, 111, 130.762843, 1464.543836
3, 112, 231.891532, 2597.185161
3, 113, 130.502292, 1461.625672
3, 114, 68.301396, 764.975636
3, 115, 334.743207, 3749.123917
3, 116, 107.040642, 1198.855187
3, 117, 168.218733, 1884.049805
3, 118, 217.096727, 2431.483340
3, 119, 231.570665, 2593.591446
3, 120, 118.537665, 1327.621849
3, 121, 310.334736, 3475.749049
3, 122, 84.572794, 947.215287
3, 123, 290.691402, 3255.743703
3, 124, 230.790403, 2584.852516
3, 125, 98.347596, 1101.493071
3, 126, 111.325102, 1246.841141
3, 127, 245.055683, 2744.623647
3, 128, 220.187520, 2466.100221
3, 129, 212.343599, 2378.248304
3, 130, 232.016460, 2598.584349
3, 131, 230.171890, 2577.925172
3, 132, 292.508101, 3276.090729
3, 133, 171.012489, 1915.339876
3, 134, 176.316974, 1974.750109
3, 135, 245.461534, 2749.169178
3, 136, 219.702343, 2460.666240
3, 137, 230.470674, 2581.271547
3, 138, 250.247404, 2802.770921
3, 139, 260.042965, 2912.481213
3, 140, 147.289863, 1649.646471
3, 141, 217.574408, 2436.833374
3, 142, 91.626411, 1026.215809
3, 143, 170.840184, 1913.410057
3, 144, 220.261372, 2466.927369
3, 145, 301.657419, 3378.563095
3, 146, 258.343559, 2893.447860
3, 147, 192.274351, 2153.472727
3, 148, 218.847597, 2451.093091
3, 149, 80.334599, 899.747514
3, 150, 226.366149, 2535.300869
3, 151, 319.999853, 3583.998348
3, 152, 236.501489, 2648.816671
3, 153, 280.008800, 3136.098562
3, 154, 162.602178, 1821.144393
3, 155, 280.641467, 3143.184434
3, 156, 322.466630, 3611.626261
3, 157, 155.434100, 1740.861919
3, 158, 179.401955, 2009.301897
3, 159, 294.723470, 3300.902867
3, 160, 144.782014, 1621.558553
3, 161, 279.812524, 3133.900267
3, 162, 184.582154, 2067.320128
3, 163, 212.859827, 2384.030057
3, 164, 275.233378, 3082.613833
3, 165, 124.319892, 1392.382786
3, 166, 191.844210, 2148.655152
3, 167, 221.785990, 2484.003086
3, 168, 238.946322, 2676.198810
3, 169, 254.237365, 2847.458493
3, 170, 252.340459, 2826.213141
3, 171, 235.648182, 2639.259643
3, 172, 235.165923, 2633.858335
3, 173, 251.614325, 2818.080445
3, 174, 75.112066, 841.255137
3, 175, 163.897128, 1835.647833
3, 176, 198.766062, 2226.179893
3, 177, 110.752818, 1240.431562
3, 178, 311.592363, 3489.834461
3, 179, 204.046395, 2285.319626
3, 180, 71.123459, 796.582741
3, 181, 108.047497, 1210.131963
3, 182, 222.425233, 2491.162607
3, 183, 287.265913, 3217.378229
3, 184, 231.223975, 2589.708520
3, 185, 219.461873, 2457.972974
3, 186, 319.650869, 3580.089730
3, 187, 213.169995, 2387.503946
3, 188, 331.485598, 3712.638699
3, 189, 274.855276, 3078.379088
3, 190, 249.926039, 2799.171634
3, 191, 229.412188, 2569.416503
3, 192, 263.660596, 2952.998680
3, 193, 160.107546, 1793.204517
3, 194, 208.689903, 2337.326909
3, 195, 67.744229, 758.735362
3, 196, 116.829394, 1308.489216
3, 197, 320.591154, 3590.620926
3, 198, 131.551502, 1473.376826
3, 199, 146.104913, 1636.375021
3, 200, 148.732106, 1665.799588
3, 201, 189.723711, 2124.905562
3, 202, 239.046720, 2677.323269
3, 203, 236.355822, 2647.185206
3, 204, 270.062122, 3024.695764
3, 205, 215.483018, 2413.409806
3, 206, 373.915724, 4187.856111
3, 207, 271.565601, 3041.534737
3, 208, 323.229876, 3620.174616
3, 209, 246.857551, 2764.804572
3, 210, 258.741001, 2897.899214
3, 211, 212.322441, 2378.011344
3, 212, 15.415708, 172.655933
3, 213, 152.011125, 1702.524604
3, 214, 147.579402, 1652.889307
3, 215, 60.977894, 682.952413
3, 216, 226.692953, 2538.961075
3, 217, 189.716934, 2124.829657
3, 218, 92.281057, 1033.547839
3, 219, 104.481250, 1170.190003
3, 220, 319.565487, 3579.133450
3, 221, 263.127054, 2947.023010
3, 222, 108.561019, 1215.883413
3, 223, 302.343054, 3386.242205
3, 224, 254.447778, 2849.815114
3, 225, 173.242932, 1940.320833
3, 226, 126.338796, 1414.994517
3, 227, 76.178004, 853.193643
3, 228, 183.303979, 2053.004567
3, 229, 245.502269, 2749.625418
3, 230, 300.410230, 3364.594574
3, 231, 247.487924, 2771.864754
3, 232, 200.258187, 2242.891693
3, 233, 193.910145, 2171.793624
3, 234, 284.653693, 3188.121367
3, 235, 148.313052, 1661.106184
3, 236, 147.211666, 1648.770654
3, 237, 240.110452, 2689.237066
3, 238, 242.543215, 2716.484005
3, 239, 138.138844, 1547.155056
3, 240, 162.612168, 1821.256287
3, 241, 209.541783, 2346.867967
3, 242, 236.364746, 2647.285151
3, 243, 269.947943, 3023.416959
3, 244, 91.292415, 1022.475053
3, 245, 235.539877, 2638.046628
3, 246, 243.694748, 2729.381182
3, 247, 189.578308, 2123.277051
3, 248, 228.397948, 2558.057019
3, 249, 203.604608, 2280.371615
3, 250, 239.723744, 2684.905932
4, 0, 276.817941, 3100.360936
4, 1, 324.906275, 3638.950282
4, 2, 145.376523, 1628.217054
4, 3, 191.948622, 2149.824564
4, 4, 0.000000, 0.000000
4, 5, 124.434962, 1393.671572
4, 6, 246.689009, 2762.916898
4, 7, 71.873592, 804.984230
4, 8, 181.898535, 2037.263593
4, 9, 167.232008, 1872.998485
4, 10, 77.574717, 868.836827
4, 11, 138.000154, 1545.601730
4, 12, 245.021778, 2744.243915
4, 13, 275.798086, 3088.938563
4, 14, 117.143722, 1312.009690
4, 15, 181.853864, 2036.763279
4, 16, 142.672597, 1597.933090
4, 17, 222.765155, 2494.969731
4, 18, 223.602152, 2504.344106
4, 19, 126.256389, 1414.071553
4, 20, 151.188265, 1693.308569
4, 21, 133.883838, 1499.498988
4, 22, 187.014148, 2094.558462
4, 23, 128.023068, 1433.858365
4, 24, 163.120823, 1826.953220
4, 25, 176.220393, 1973.668399
4, 26, 201.038374, 2251.629791
4, 27, 202.950821, 2273.049197
4, 28, 226.370508, 2535.349688
4, 29, 225.992819, 2531.119569
4, 30, 312.278776, 3497.522294
4, 31, 148.221054, 1660.075803
4, 32, 275.637340, 3087.138211
4, 33, 161.926389, 1813.575556
4, 34, 169.117190, 1894.112529
4, 35, 116.517810, 1304.999467
4, 36, 305.023361, 3416.261643
4, 37, 243.118347, 2722.925491
4, 38, 167.615015, 1877.288167
4, 39, 136.715947, 1531.218606
4, 40, 269.729896, 3020.974833
4, 41, 176.648301, 1978.460967
4, 42, 185.170405, 2073.908532
4, 43, 127.949351, 1433.032728
4, 44, 203.324736, 2277.237043
4, 45, 185.723521, 2080.103436
4, 46, 222.145927, 2488.034386
4, 47, 80.855116, 905.577300
4, 48, 176.989223, 1982.279303
4, 49, 147.397511, 1650.852119
4, 50, 83.012851, 929.743935
4, 51, 158.225353, 1772.123951
4, 52, 380.957237, 4266.721054
4, 53, 260.679611, 2919.611640
4, 54, 203.637810, 2280.743470
4, 55, 103.649161, 1160.870604
4, 56, 70.334845, 787.750263
4, 57, 70.337192, 787.776550
4, 58, 101.953823, 1141.882812
4, 59, 117.723593, 1318.504241
4, 60, 160.401503, 1796.496839
4, 61, 95.695532, 1071.789963
4, 62, 217.873131, 2440.179064
4, 63, 118.502565, 1327.228729
4, 64, 225.424818, 2524.757967
4, 65, 230.337187, 2579.776499
4, 66, 268.669738, 3009.101066
4, 67, 197.288039, 2209.626040
4, 68, 122.565396, 1372.732432
4, 69, 110.934026, 1242.461092
4, 70, 209.647326, 2348.050057
4, 71, 244.428910, 2737.603787
4, 72, 258.483379, 2895.013850
4, 73, 132.744075, 1486.733643
4, 74, 277.594862, 3109.062454
4, 75, 15.474411, 173.313408
4, 76, 160.219981, 1794.463784
4, 77, 181.403750, 2031.721999
4, 78, 155.196411, 1738.199804
4, 79, 133.198151, 1491.819288
4, 80, 217.823127, 2439.619022
4, 81, 147.335099, 1650.153112
4, 82, 69.981410, 783.791793
4, 83, 99.221972, 1111.286082
4, 84, 136.088633, 1524.192686
4, 85, 232.373623, 2602.584574
4, 86, 260.445167, 2916.985873
4, 87, 103.571958, 1160.005928
4, 88, 217.303892, 2433.803588
4, 89, 151.604554, 1697.971008
4, 90, 205.146060, 2297.635868
4, 91, 250.267052, 2802.990986
4, 92, 245.960465, 2754.757209
4, 93, 95.205638, 1066.303142
4, 94, 285.985114, 3203.033281
4, 95, 200.950893, 2250.649997
4, 96, 360.792014, 4040.870555
4, 97, 237.218689, 2656.849314
4, 98, 72.322642, 810.013596
4, 99, 189.530879, 2122.745848
4, 100, 262.324227, 2938.031338
4, 101, 215.819461, 2417.177965
4, 102, 194.265445, 2175.772981
4, 103, 231.243099, 2589.922706
4, 104, 163.110184, 1826.834066
4, 105, 297.993199, 3337.523827
4, 106, 72.251136, 809.212725
4, 107, 305.813311, 3425.109085
4, 108, 192.927757, 2160.790884
4, 109, 79.030592, 885.142626
4, 110, 166.734193, 1867.422963
4, 111, 151.647226, 1698.448934
4, 112, 43.719823, 489.662015
4, 113, 217.449974, 2435.439710
4, 114, 238.327365, 2669.266486
4, 115, 182.757021, 2046.878637
4, 116, 220.213343, 2466.389439
4, 117, 75.032467, 840.363627
4, 118, 214.165200, 2398.650238
4, 119, 43.619910, 488.542989
4, 120, 104.918758, 1175.090091
4, 121, 263.899167, 2955.670675
4, 122, 112.863135, 1264.067116
4, 123, 233.718188, 2617.643702
4, 124, 104.695128, 1172.585435
4, 125, 203.240269, 2276.291008
4, 126, 194.015428, 2172.972794
4, 127, 275.733674, 3088.217154
4, 128, 159.240814, 1783.497111
4, 129, 42.364409, 474.481383
4, 130, 150.380370, 1684.260148
4, 131, 311.393115, 3487.602883
4, 132, 303.618028, 3400.521919
4, 133, 245.083183, 2744.931652
4, 134, 137.110362, 1535.636057
4, 135, 93.991109, 1052.700424
4, 136, 124.772069, 1397.447168
4, 137, 135.540400, 1518.052476
4, 138, 280.925395, 3146.364428
4, 139, 149.688969, 1676.516457
4, 140, 156.554238, 1753.407466
4, 141, 135.938319, 1522.509173
4, 142, 220.136638, 2465.530349
4, 143, 212.468889, 2379.651552
4, 144, 62.368163, 698.523427
4, 145, 194.300619, 2176.166936
4, 146, 172.765062, 1934.968693
4, 147, 154.111551, 1726.049374
4, 148, 123.917323, 1387.874020
4, 149, 154.952523, 1735.468262
4, 150, 111.847606, 1252.693191
4, 151, 159.549108, 1786.950004
4, 152, 276.474204, 3096.511088
4, 153, 194.850956, 2182.330711
4, 154, 243.823402, 2730.822104
4, 155, 106.624952, 1194.199462
4, 156, 170.480445, 1909.380980
4, 157, 165.842207, 1857.432713
4, 158, 189.810062, 2125.872691
4, 159, 292.720116, 3278.465299
4, 160, 155.190120, 1738.129347
4, 161, 144.940397, 1623.332444
4, 162, 14.648704, 164.065482
4, 163, 218.638114, 2448.746875
4, 164, 232.990770, 2609.496620
4, 165, 133.584266, 1496.143781
4, 166, 130.705193, 1463.898165
4, 167, 149.873072, 1678.578405
4, 168, 126.047704, 1411.734285
4, 169, 143.883369, 1611.493737
4, 170, 292.313175, 3273.907558
4, 171, 47.476473, 531.736498
4, 172, 316.387147, 3543.536046
4, 173, 165.813513, 1857.111350
4, 174, 245.138035, 2745.545987
4, 175, 245.118352, 2745.325544
4, 176, 235.835778, 2641.360712
4, 177, 120.017193, 1344.192557
4, 178, 322.702290, 3614.265650
4, 179, 48.872808, 547.375448
4, 180, 209.424758, 2345.557287
4, 181, 194.995179, 2183.946001
4, 182, 275.912234, 3090.217024
4, 183, 99.094204, 1109.855084
4, 184, 305.294669, 3419.300295
4, 185, 272.948874, 3057.027391
4, 186, 242.355814, 2714.385113
4, 187, 104.181489, 1166.832677
4, 188, 219.004590, 2452.851412
4, 189, 232.612667, 2605.261875
4, 190, 331.147263, 3708.849345
4, 191, 41.461433, 464.368046
4, 192, 246.804445, 2764.209788
4, 193, 241.328770, 2702.882228
4, 194, 89.989525, 1007.882679
4, 195, 165.138463, 1849.550791
4, 196, 199.519720, 2234.620868
4, 197, 160.140409, 1793.572582
4, 198, 212.772727, 2383.054537
4, 199, 115.640008, 1295.168088
4, 200, 229.953330, 2575.477299
4, 201, 94.793437, 1061.686490
4, 202, 81.153511, 908.919327
4, 203, 97.238075, 1089.066434
4, 204, 281.172049, 3149.126954
4, 205, 161.174518, 1805.154597
4, 206, 318.912716, 3571.822423
4, 207, 311.538317, 3489.229154
4, 208, 276.748236, 3099.580249
4, 209, 79.295633, 888.111089
4, 210, 170.724635, 1912.115913
4, 211, 24.150732, 270.488199
4, 212, 182.367064, 2042.511112
4, 213, 55.757071, 624.479197
4, 214, 228.800627, 2562.567018
4, 215, 231.003863, 2587.243262
4, 216, 113.794335, 1274.496551
4, 217, 44.731548, 500.993339
4, 218, 168.141964, 1883.189996
4, 219, 120.408355, 1348.573575
4, 220, 159.114742, 1782.085106
4, 221, 123.371584, 1381.761738
4, 222, 115.052180, 1288.584419
4, 223, 255.908561, 2866.175879
4, 224, 212.205170, 2376.697900
4, 225, 183.651038, 2056.891627
4, 226, 222.453798, 2491.482534
4, 227, 204.688231, 2292.508183
4, 228, 54.507473, 610.483694
4, 229, 203.259661, 2276.508205
4, 230, 148.424044, 1662.349294
4, 231, 152.557650, 1708.645682
4, 232, 35.508318, 397.693161
4, 233, 213.820463, 2394.789181
4, 234, 177.296894, 1985.725208
4, 235, 229.734736, 2573.029038
4, 236, 228.432890, 2558.448365
4, 237, 270.788444, 3032.830573
4, 238, 273.221206, 3060.077512
4, 239, 148.546951, 1663.725850
4, 240, 243.833393, 2730.933998
4, 241, 87.707008, 982.318488
4, 242, 276.337461, 3094.979568
4, 243, 88.293313, 988.885101
4, 244, 153.032228, 1713.960951
4, 245, 122.641259, 1373.582103
4, 246, 179.873355, 2014.581574
4, 247, 128.439291, 1438.520063
4, 248, 73.224361, 820.112842
4, 249, 98.097672, 1098.693923
4, 250, 51.552035, 577.382787
5, 0, 206.523795, 2313.066499
5, 1, 290.759724, 3256.508912
5, 2, 68.598488, 768.303067
5, 3, 79.411739, 889.411480
5, 4, 124.434962, 1393.671572
5, 5, 0.000000, 0.000000
5, 6, 146.529452, 1641.129860
5, 7, 183.838191, 2058.987734
5, 8, 105.120501, 1177.349606
5, 9, 191.068242, 2139.964305
5, 10, 119.049563, 1333.355104
5, 11, 71.131911, 796.677398
5, 12, 210.875227, 2361.802544
5, 13, 226.908296, 2541.372910
5, 14, 132.049924, 1478.959147
5, 15, 162.755609, 1822.862820
5, 16, 235.828352, 2641.277540
5, 17, 143.458217, 1606.732034
5, 18, 178.603468, 2000.358843
5, 19, 49.478354, 554.157566
5, 20, 263.150515, 2947.285767
5, 21, 70.320344, 787.587854
5, 22, 216.083784, 2420.138382
5, 23, 51.245034, 573.944378
5, 24, 248.327580, 2781.268896
5, 25, 212.052451, 2374.987451
5, 26, 124.260340, 1391.715804
5, 27, 230.308810, 2579.458667
5, 28, 255.757526, 2864.484295
5, 29, 253.370626, 2837.751016
5, 30, 278.132225, 3115.080924
5, 31, 237.725899, 2662.530073
5, 32, 207.179486, 2320.410240
5, 33, 197.758447, 2214.894608
5, 34, 246.116898, 2756.509259
5, 35, 88.084165, 986.542646
5, 36, 270.876810, 3033.820272
5, 37, 205.720939, 2304.074514
5, 38, 150.834677, 1689.348381
5, 39, 24.179064, 270.805522
5, 40, 191.977317, 2150.145953
5, 41, 286.210963, 3205.562782
5, 42, 108.392370, 1213.994545
5, 43, 239.911601, 2687.009926
5, 44, 232.711755, 2606.371651
5, 45, 295.286183, 3307.205251
5, 46, 109.609045, 1227.621302
5, 47, 139.436731, 1561.691390
5, 48, 200.825457, 2249.245123
5, 49, 37.469850, 419.662317
5, 50, 141.594466, 1585.858025
5, 51, 182.061587, 2039.089771
5, 52, 303.108711, 3394.817559
5, 53, 191.792980, 2148.081373
5, 54, 313.200472, 3507.845285
5, 55, 197.759882, 2214.910683
5, 56, 73.284444, 820.785770
5, 57, 160.716741, 1800.027500
5, 58, 189.613750, 2123.673998
5, 59, 238.381642, 2669.874395
5, 60, 206.910409, 2317.396584
5, 61, 216.353582, 2423.160117
5, 62, 327.435793, 3667.280879
5, 63, 158.173288, 1771.540831
5, 64, 191.278268, 2142.316596
5, 65, 212.290965, 2377.658806
5, 66, 190.917159, 2138.272186
5, 67, 221.124273, 2476.591861
5, 68, 46.727720, 523.350464
5, 69, 165.255141, 1850.857578
5, 70, 263.968441, 2956.446543
5, 71, 210.282359, 2355.162417
5, 72, 265.993439, 2979.126513
5, 73, 105.847911, 1185.496602
5, 74, 199.842283, 2238.233573
5, 75, 117.894202, 1320.415061
5, 76, 206.728886, 2315.363529
5, 77, 68.866867, 771.308915
5, 78, 64.890345, 726.771865
5, 79, 213.541999, 2391.670391
5, 80, 183.676576, 2057.177652
5, 81, 239.783703, 2685.577469
5, 82, 147.453136, 1651.475119
5, 83, 186.881899, 2093.077268
5, 84, 256.746682, 2875.562840
5, 85, 261.760641, 2931.719182
5, 86, 275.292716, 3083.278420
5, 87, 158.107965, 1770.809205
5, 88, 183.157341, 2051.362218
5, 89, 187.436612, 2099.290060
5, 90, 208.968923, 2340.451941
5, 91, 218.515888, 2447.377944
5, 92, 249.783329, 2797.573282
5, 93, 215.863687, 2417.673296
5, 94, 208.232536, 2332.204400
5, 95, 121.643955, 1362.412301
5, 96, 268.489236, 3007.079445
5, 97, 137.059132, 1535.062275
5, 98, 159.982570, 1791.804781
5, 99, 213.367113, 2389.711668
5, 100, 271.279739, 3038.333072
5, 101, 243.197269, 2723.809411
5, 102, 160.118894, 1793.331610
5, 103, 197.096548, 2207.481335
5, 104, 198.942243, 2228.153117
5, 105, 220.240620, 2466.694946
5, 106, 184.215735, 2063.216229
5, 107, 228.060733, 2554.280204
5, 108, 80.390875, 900.377799
5, 109, 137.612207, 1541.256715
5, 110, 143.688903, 1609.315719
5, 111, 84.778982, 949.524602
5, 112, 164.377872, 1841.032169
5, 113, 183.303423, 2052.998340
5, 114, 125.790482, 1408.853401
5, 115, 292.319683, 3273.980452
5, 116, 120.053786, 1344.602401
5, 117, 101.829020, 1140.485026
5, 118, 178.676982, 2001.182200
5, 119, 164.057005, 1837.438454
5, 120, 59.639116, 667.958096
5, 121, 271.914992, 3045.447908
5, 122, 17.059134, 191.062296
5, 123, 252.271657, 2825.442562
5, 124, 163.276743, 1828.699524
5, 125, 103.080712, 1154.503970
5, 126, 117.237393, 1313.058807
5, 127, 207.275820, 2321.489183
5, 128, 213.561928, 2391.893598
5, 129, 144.829939, 1622.095312
5, 130, 174.216604, 1951.225969
5, 131, 277.246564, 3105.161513
5, 132, 254.728238, 2852.956265
5, 133, 165.776246, 1856.693955
5, 134, 118.517119, 1327.391729
5, 135, 190.101418, 2129.135881
5, 136, 179.093183, 2005.843655
5, 137, 189.861515, 2126.448963
5, 138, 212.467541, 2379.636457
5, 139, 242.137573, 2711.940814
5, 140, 79.776203, 893.493479
5, 141, 159.774553, 1789.474993
5, 142, 107.599756, 1205.117264
5, 143, 134.716310, 1508.822671
5, 144, 152.747712, 1710.774377
5, 145, 303.863281, 3403.268751
5, 146, 200.543704, 2246.089479
5, 147, 134.474495, 1506.114346
5, 148, 178.238438, 1996.270507
5, 149, 45.024862, 504.278460
5, 150, 158.852489, 1779.147877
5, 151, 271.511357, 3040.927202
5, 152, 198.721626, 2225.682208
5, 153, 222.208945, 2488.740182
5, 154, 209.676851, 2348.380733
5, 155, 227.283001, 2545.569616
5, 156, 280.043107, 3136.482795
5, 157, 201.674265, 2258.751765
5, 158, 225.642120, 2527.191743
5, 159, 256.328976, 2870.884535
5, 160, 191.022178, 2139.448399
5, 161, 237.389000, 2658.756801
5, 162, 117.068494, 1311.167136
5, 163, 174.465333, 1954.011725
5, 164, 236.813633, 2652.312693
5, 165, 56.806232, 636.229794
5, 166, 134.044355, 1501.296772
5, 167, 163.986134, 1836.644706
5, 168, 172.556610, 1932.634030
5, 169, 236.331973, 2646.918094
5, 170, 214.560596, 2403.078677
5, 171, 168.134522, 1883.106651
5, 172, 282.240596, 3161.094676
5, 173, 193.814470, 2170.722065
5, 174, 132.601152, 1485.132902
5, 175, 210.971801, 2362.884173
5, 176, 160.986199, 1803.045429
5, 177, 43.239158, 484.278570
5, 178, 273.812500, 3066.699997
5, 179, 136.532735, 1529.166634
5, 180, 128.612545, 1440.460506
