% from location i, to location j, time [sec], distance [meters]
3, 27, 225.692429, 2527.755202
3, 28, 454.193749, 5086.969993
3, 29, 131.679690, 1474.812530
3, 30, 344.871696, 3862.563000
3, 31, 213.628266, 2392.636576
3, 32, 208.054874, 2330.214588
3, 33, 153.707155, 1721.520139
3, 34, 277.551402, 3108.575700
3, 35, 298.916470, 3347.864467
3, 36, 181.990807, 2038.297036
3, 37, 391.867016, 4388.910574
3, 38, 325.198745, 3642.225947
3, 39, 89.113850, 998.075119
3, 40, 280.150717, 3137.688026
3, 41, 216.089904, 2420.206926
3, 42, 327.443715, 3667.369603
3, 43, 232.508326, 2604.093246
3, 44, 278.640491, 3120.773502
3, 45, 242.258621, 2713.296552
3, 46, 111.719262, 1251.255738
3, 47, 127.302688, 1425.790106
3, 48, 113.908799, 1275.778548
3, 49, 199.895558, 2238.830250
3, 50, 317.715278, 3558.411114
3, 51, 44.582576, 499.324851
3, 52, 186.029245, 2083.527544
3, 53, 104.021210, 1165.037557
3, 54, 104.811441, 1173.888134
3, 55, 62.271492, 697.440707
3, 56, 196.827994, 2204.473533
3, 57, 162.820166, 1823.585863
3, 58, 303.179560, 3395.611076
3, 59, 170.096616, 1905.082097
3, 60, 133.520737, 1495.432258
3, 61, 315.168889, 3529.891556
3, 62, 366.548353, 4105.341549
3, 63, 154.058081, 1725.450512
3, 64, 317.849444, 3559.913771
3, 65, 294.708739, 3300.737877
3, 66, 236.510745, 2648.920345
3, 67, 79.193295, 886.964904
3, 68, 273.905466, 3067.741223
3, 69, 438.696797, 4913.404122
3, 70, 301.340921, 3375.018315
3, 71, 397.108204, 4447.611889
3, 72, 170.532814, 1909.967517
3, 73, 126.620234, 1418.146625
3, 74, 97.411991, 1091.014303
3, 75, 142.671077, 1597.916062
3, 76, 120.151604, 1345.697965
3, 77, 359.495429, 4026.348801
3, 78, 234.658239, 2628.172274
3, 79, 284.360387, 3184.836334
3, 80, 82.802491, 927.387895
3, 81, 367.885529, 4120.317926
3, 82, 362.650198, 4061.682219
3, 83, 446.922871, 5005.536155
3, 84, 246.076526, 2756.057091
3, 85, 126.192522, 1413.356244
3, 86, 361.336697, 4046.971004
3, 87, 274.133910, 3070.299788
3, 88, 264.298199, 2960.139828
3, 89, 228.075050, 2554.440565
3, 90, 236.236621, 2645.850151
3, 91, 269.954556, 3023.491026
3, 92, 294.533387, 3298.773933
3, 93, 185.624886, 2078.998720
3, 94, 144.220892, 1615.273988
3, 95, 119.953609, 1343.480417
3, 96, 278.025383, 3113.884295
3, 97, 136.575842, 1529.649427
3, 98, 276.086094, 3092.164248
3, 99, 230.455661, 2581.103406
3, 100, 139.547387, 1562.930738
3, 101, 208.885149, 2339.513668
3, 102, 194.600171, 2179.521910
3, 103, 365.047017, 4088.526588
3, 104, 54.983189, 615.811720
3, 105, 77.642668, 869.597887
3, 106, 173.174686, 1939.556479
3, 107, 209.147315, 2342.449932
3, 108, 120.399058, 1348.469446
3, 109, 210.492553, 2357.516592
3, 110, 257.544180, 2884.494813
3, 111, 143.497012, 1607.166532
3, 112, 200.178975, 2242.004516
3, 113, 115.743028, 1296.321917
3, 114, 311.133297, 3484.692925
3, 115, 303.627768, 3400.631005
3, 116, 232.676705, 2605.979101
3, 117, 246.714161, 2763.198599
3, 118, 93.283799, 1044.778553
3, 119, 50.982886, 571.008327
3, 120, 100.748126, 1128.379010
3, 121, 283.484099, 3175.021903
3, 122, 83.110666, 930.839458
3, 123, 38.378000, 429.833595
3, 124, 237.159589, 2656.187402
3, 125, 294.171739, 3294.723472
3, 126, 331.573205, 3713.619893
3, 127, 181.595250, 2033.866801
3, 128, 292.651978, 3277.702159
3, 129, 60.622303, 678.969789
3, 130, 337.006848, 3774.476703
3, 131, 369.436779, 4137.691923
3, 132, 149.419484, 1673.498221
3, 133, 219.856576, 2462.393656
3, 134, 248.737891, 2785.864376
3, 135, 270.943437, 3034.566491
3, 136, 294.186509, 3294.888896
3, 137, 143.810394, 1610.676417
3, 138, 166.264568, 1862.163164
3, 139, 253.157402, 2835.362902
3, 140, 124.310867, 1392.281706
3, 141, 266.087055, 2980.175011
3, 142, 71.925667, 805.567474
3, 143, 244.113986, 2734.076638
3, 144, 348.000867, 3897.609713
3, 145, 241.864311, 2708.880289
3, 146, 288.362117, 3229.655713
3, 147, 253.499980, 2839.199776
3, 148, 215.373054, 2412.178209
3, 149, 128.227457, 1436.147518
3, 150, 354.229073, 3967.365616
3, 151, 328.798069, 3682.538376
3, 152, 289.804734, 3245.813019
3, 153, 392.907815, 4400.567524
3, 154, 79.002924, 884.832750
3, 155, 250.912697, 2810.222202
3, 156, 97.101340, 1087.535003
3, 157, 223.573920, 2504.027908
3, 158, 114.636563, 1283.929503
3, 159, 239.363290, 2680.868845
3, 160, 47.768022, 535.001849
3, 161, 57.361644, 642.450416
3, 162, 111.138862, 1244.755251
3, 163, 455.915897, 5106.258046
3, 164, 194.180370, 2174.820143
3, 165, 23.747734, 265.974616
3, 166, 310.779800, 3480.733764
3, 167, 320.813311, 3593.109087
3, 168, 271.597880, 3041.896256
3, 169, 361.415058, 4047.848645
3, 170, 273.421120, 3062.316539
3, 171, 335.556149, 3758.228873
3, 172, 130.004292, 1456.048067
3, 173, 76.900194, 861.282174
3, 174, 18.828717, 210.881632
3, 175, 95.106939, 1065.197716
3, 176, 53.853269, 603.156611
3, 177, 374.862223, 4198.456895
3, 178, 96.230813, 1077.785106
3, 179, 216.274815, 2422.277923
3, 180, 35.140853, 393.577553
3, 181, 162.532202, 1820.360659
3, 182, 44.239310, 495.480267
3, 183, 169.957712, 1903.526370
3, 184, 317.935923, 3560.882333
3, 185, 200.594467, 2246.658030
3, 186, 354.456472, 3969.912483
3, 187, 67.703215, 758.276011
3, 188, 385.025841, 4312.289417
3, 189, 317.471911, 3555.685405
3, 190, 352.649479, 3949.674161
3, 191, 106.682416, 1194.843055
3, 192, 214.631640, 2403.874368
3, 193, 313.836792, 3514.972066
3, 194, 342.326281, 3834.054342
3, 195, 370.579056, 4150.485429
3, 196, 73.662530, 825.020339
3, 197, 316.907619, 3549.365338
3, 198, 388.651676, 4352.898774
3, 199, 76.514111, 856.958043
3, 200, 222.401140, 2490.892764
3, 201, 114.538755, 1282.834060
3, 202, 186.160695, 2084.999781
3, 203, 231.422996, 2591.937552
3, 204, 343.387903, 3845.944513
3, 205, 91.717987, 1027.241454
3, 206, 341.595245, 3825.866749
3, 207, 296.234300, 3317.824165
3, 208, 356.318300, 3990.764959
3, 209, 311.188657, 3485.312959
3, 210, 60.488703, 677.473479
3, 211, 202.927040, 2272.782852
3, 212, 92.191450, 1032.544239
3, 213, 276.426549, 3095.977351
3, 214, 80.450362, 901.044058
3, 215, 388.712604, 4353.581165
3, 216, 373.429077, 4182.405664
3, 217, 456.708461, 5115.134759
3, 218, 77.692937, 870.160900
3, 219, 347.815266, 3895.530975
3, 220, 198.363203, 2221.667877
3, 221, 336.203593, 3765.480241
3, 222, 178.811865, 2002.692888
3, 223, 189.638285, 2123.948788
3, 224, 251.159260, 2812.983707
3, 225, 117.970739, 1321.272282
3, 226, 235.513695, 2637.753389
3, 227, 312.611451, 3501.248256
3, 228, 378.178757, 4235.602082
3, 229, 390.978414, 4378.958239
3, 230, 133.454902, 1494.694902
3, 231, 96.445896, 1080.194036
3, 232, 370.406402, 4148.551707
3, 233, 452.114197, 5063.679007
3, 234, 156.286444, 1750.408168
3, 235, 262.079098, 2935.285900
3, 236, 150.545646, 1686.111232
3, 237, 292.768010, 3279.001716
3, 238, 131.274965, 1470.279605
3, 239, 53.020747, 593.832365
3, 240, 457.037236, 5118.817043
3, 241, 405.415229, 4540.650566
3, 242, 362.784117, 4063.182108
3, 243, 138.006116, 1545.668496
3, 244, 252.383045, 2826.690101
3, 245, 260.007018, 2912.078606
3, 246, 110.814221, 1241.119280
3, 247, 71.608789, 802.018436
3, 248, 197.837758, 2215.782895
3, 249, 112.203283, 1256.676771
3, 250, 371.355880, 4159.185860
4, 0, 471.261730, 5278.131378
4, 1, 90.019654, 1008.220129
4, 2, 216.277051, 2422.302974
4, 3, 374.269085, 4191.813757
4, 4, 0.000000, 0.000000
4, 5, 321.320124, 3598.785391
4, 6, 335.609476, 3758.826135
4, 7, 321.009376, 3595.305014
4, 8, 415.439902, 4652.926906
4, 9, 250.611888, 2806.853150
4, 10, 219.265607, 2455.774793
4, 11, 156.419085, 1751.893754
4, 12, 319.733519, 3581.015410
4, 13, 156.236099, 1749.844304
4, 14, 163.971326, 1836.478851
4, 15, 58.750419, 658.004690
4, 16, 301.119578, 3372.539275
4, 17, 162.160916, 1816.202256
4, 18, 180.178600, 2018.000321
4, 19, 424.042878, 4749.280234
4, 20, 217.694557, 2438.179041
4, 21, 257.191512, 2880.544938
4, 22, 403.076198, 4514.453421
4, 23, 120.386026, 1348.323495
4, 24, 301.774866, 3379.878495
4, 25, 78.012768, 873.742997
4, 26, 80.075854, 896.849561
4, 27, 245.360498, 2748.037572
4, 28, 263.338513, 2949.391344
4, 29, 291.844924, 3268.663148
4, 30, 98.059151, 1098.262487
4, 31, 348.500386, 3903.204323
4, 32, 412.099057, 4615.509434
4, 33, 244.683953, 2740.460278
4, 34, 262.443041, 2939.362062
4, 35, 165.181472, 1850.032490
4, 36, 456.383883, 5111.499495
4, 37, 44.475564, 498.126316
4, 38, 92.509617, 1036.107707
4, 39, 336.317359, 3766.754422
4, 40, 100.909410, 1130.185386
4, 41, 235.757973, 2640.489296
4, 42, 144.110416, 1614.036654
4, 43, 313.643466, 3512.806816
4, 44, 187.226966, 2096.942024
4, 45, 151.570908, 1697.594173
4, 46, 453.453982, 5078.684603
4, 47, 384.061446, 4301.488197
4, 48, 436.771689, 4891.842913
4, 49, 388.715517, 4353.613788
4, 50, 138.913778, 1555.834315
4, 51, 400.113900, 4481.275685
4, 52, 271.538766, 3041.234184
4, 53, 273.309020, 3061.061023
4, 54, 348.516561, 3903.385481
4, 55, 351.950021, 3941.840241
4, 56, 231.884087, 2597.101780
4, 57, 244.066943, 2733.549763
4, 58, 236.559170, 2649.462707
4, 59, 219.386218, 2457.125642
4, 60, 253.999545, 2844.794901
4, 61, 136.367389, 1527.314757
4, 62, 175.693116, 1967.762900
4, 63, 339.606513, 3803.592948
4, 64, 126.994207, 1422.335122
4, 65, 218.885501, 2451.517616
4, 66, 256.178814, 2869.202715
4, 67, 390.113657, 4369.272963
4, 68, 162.804955, 1823.415500
4, 69, 141.179569, 1581.211177
4, 70, 167.605923, 1877.186338
4, 71, 46.831821, 524.516400
4, 72, 252.531430, 2828.352017
4, 73, 252.971505, 2833.280852
4, 74, 309.554476, 3467.010127
4, 75, 414.172848, 4638.735901
4, 76, 357.428718, 4003.201641
4, 77, 174.379851, 1953.054332
4, 78, 223.250115, 2500.401285
4, 79, 197.635689, 2213.519722
4, 80, 454.328202, 5088.475859
4, 81, 177.030293, 1982.739277
4, 82, 162.389680, 1818.764414
4, 83, 256.067634, 2867.957506
4, 84, 159.285305, 1783.995414
4, 85, 272.333222, 3050.132090
4, 86, 170.481460, 1909.392356
4, 87, 178.993759, 2004.730098
4, 88, 172.884674, 1936.308350
4, 89, 330.545042, 3702.104474
4, 90, 255.904689, 2866.132522
4, 91, 178.541031, 1999.659549
4, 92, 160.798389, 1800.941956
4, 93, 285.197683, 3194.214055
4, 94, 282.545965, 3164.514810
4, 95, 308.641561, 3456.785487
4, 96, 190.515451, 2133.773055
4, 97, 271.159239, 3036.983477
4, 98, 270.254398, 3026.849255
4, 99, 206.067554, 2307.956607
4, 100, 445.897090, 4994.047410
4, 101, 228.553218, 2559.796039
4, 102, 222.330881, 2490.105869
4, 103, 173.154164, 1939.326639
4, 104, 410.514514, 4597.762553
4, 105, 424.865986, 4758.499047
4, 106, 353.391259, 3957.982106
4, 107, 390.901706, 4378.099107
4, 108, 380.893135, 4266.003107
4, 109, 180.033403, 2016.374117
4, 110, 132.276055, 1481.491812
4, 111, 243.431538, 2726.433229
4, 112, 325.295565, 3643.310325
4, 113, 323.000244, 3617.602738
4, 114, 127.799998, 1431.359976
4, 115, 116.614685, 1306.084476
4, 116, 261.479123, 2928.566173
4, 117, 190.681249, 2135.629985
4, 118, 404.899951, 4534.879450
4, 119, 331.502173, 3712.824339
4, 120, 367.684210, 4118.063152
4, 121, 188.343948, 2109.452213
4, 122, 394.031028, 4413.147518
4, 123, 393.909324, 4411.784428
4, 124, 297.435716, 3331.280021
4, 125, 160.436741, 1796.891496
4, 126, 149.271255, 1671.838051
4, 127, 281.168048, 3149.082136
4, 128, 197.511828, 2212.132469
4, 129, 391.726373, 4387.335383
4, 130, 77.783113, 871.170870
4, 131, 19.160396, 214.596434
4, 132, 255.633296, 2863.092921
4, 133, 266.604432, 2985.969635
4, 134, 317.695894, 3558.194017
4, 135, 189.017497, 2116.995965
4, 136, 99.623621, 1115.784552
4, 137, 347.885881, 3896.321872
4, 138, 217.028626, 2430.720609
4, 139, 272.825471, 3055.645273
4, 140, 386.170054, 4325.104606
4, 141, 191.135247, 2140.714761
4, 142, 317.182882, 3552.448282
4, 143, 217.138907, 2431.955763
4, 144, 177.750349, 1990.803906
4, 145, 270.666729, 3031.467361
4, 146, 201.637420, 2258.339101
4, 147, 273.168049, 3059.482146
4, 148, 368.780270, 4130.339022
4, 149, 316.915410, 3549.452588
4, 150, 65.269818, 731.021961
4, 151, 107.725354, 1206.523968
4, 152, 127.408531, 1426.975552
4, 153, 105.818267, 1185.164590
4, 154, 335.353339, 3755.957395
4, 155, 210.397944, 2356.456975
4, 156, 364.078742, 4077.681907
4, 157, 358.446041, 4014.595655
4, 158, 309.227711, 3463.350367
4, 159, 268.165707, 3003.455918
4, 160, 328.287309, 3676.817861
4, 161, 428.887355, 4803.538380
4, 162, 329.536368, 3690.807316
4, 163, 265.060661, 2968.679398
4, 164, 319.575153, 3579.241718
4, 165, 369.281670, 4135.954706
4, 166, 104.196451, 1167.000252
4, 167, 134.722424, 1508.891145
4, 168, 166.701220, 1867.053664
4, 169, 170.559821, 1910.269997
4, 170, 118.029592, 1321.931425
4, 171, 144.700913, 1620.650225
4, 172, 419.422782, 4697.535162
4, 173, 363.350804, 4069.529007
4, 174, 365.368923, 4092.131934
4, 175, 342.310448, 3833.877019
4, 176, 409.384593, 4585.107444
4, 177, 184.006986, 2060.878247
4, 178, 403.948701, 4524.225455
4, 179, 257.783975, 2887.180516
4, 180, 382.773640, 4287.064770
4, 181, 229.274431, 2567.873627
4, 182, 399.621097, 4475.756286
4, 183, 430.677322, 4823.586011
4, 184, 210.056273, 2352.630262
4, 185, 235.849886, 2641.518722
4, 186, 163.601235, 1832.333834
4, 187, 439.228926, 4919.363975
4, 188, 127.397098, 1426.847501
4, 189, 116.542715, 1305.278404
4, 190, 161.794242, 1812.095512
4, 191, 295.370368, 3308.148125
4, 192, 317.015224, 3550.570512
4, 193, 152.441772, 1707.347849
4, 194, 150.433428, 1684.854394
4, 195, 20.302673, 227.389940
4, 196, 384.582893, 4307.328399
4, 197, 131.792042, 1476.070869
4, 198, 38.375293, 429.803285
4, 199, 384.231999, 4303.398392
4, 200, 375.808355, 4209.053577
4, 201, 309.129904, 3462.254924
4, 202, 340.891393, 3817.983606
4, 203, 197.518899, 2212.211664
4, 204, 158.272325, 1772.650044
4, 205, 463.243698, 5188.329419
4, 206, 158.636532, 1776.729161
4, 207, 116.992993, 1310.321526
4, 208, 129.610965, 1451.642805
4, 209, 140.938139, 1578.507152
4, 210, 432.014415, 4838.561444
4, 211, 232.400408, 2602.884564
4, 212, 403.111812, 4514.852298
4, 213, 185.013024, 2072.145873
4, 214, 391.370725, 4383.352118
4, 215, 41.321152, 462.796907
4, 216, 115.800335, 1296.963748
4, 217, 265.853224, 2977.556110
4, 218, 388.613300, 4352.468959
4, 219, 58.856011, 659.187321
4, 220, 246.709252, 2763.143622
4, 221, 149.030514, 1669.141755
4, 222, 350.418834, 3924.690940
4, 223, 422.147596, 4728.053071
4, 224, 300.045162, 3360.505819
4, 225, 378.464816, 4238.805943
4, 226, 192.930925, 2160.826357
4, 227, 76.821127, 860.396618
4, 228, 186.285905, 2086.402133
4, 229, 43.586963, 488.173980
4, 230, 253.933709, 2844.057545
4, 231, 349.667454, 3916.275487
4, 232, 67.360817, 754.441146
4, 233, 261.258961, 2926.100358
4, 234, 308.817314, 3458.753912
4, 235, 256.247402, 2869.970907
4, 236, 294.769272, 3301.415845
4, 237, 175.469192, 1965.254949
4, 238, 465.564326, 5214.320455
4, 239, 329.720281, 3692.867149
4, 240, 266.181999, 2981.238394
4, 241, 147.786487, 1655.208651
4, 242, 178.098032, 1994.697956
4, 243, 361.290597, 4046.454686
4, 244, 127.114920, 1423.687100
4, 245, 176.501931, 1976.821625
4, 246, 452.548941, 5068.548144
4, 247, 443.134500, 4963.106400
4, 248, 190.152249, 2129.705187
4, 249, 302.328090, 3386.074607
4, 250, 171.095362, 1916.268054
5, 0, 166.752604, 1867.629169
5, 1, 249.779274, 2797.527874
5, 2, 121.587643, 1361.781606
5, 3, 146.433466, 1640.054814
5, 4, 321.320124, 3598.785391
5, 5, 0.000000, 0.000000
5, 6, 73.435532, 822.477957
5, 7, 85.860749, 961.640393
5, 8, 110.442756, 1236.958866
5, 9, 410.626286, 4599.014407
5, 10, 168.756699, 1890.075031
5, 11, 178.395004, 1998.024041
5, 12, 159.634075, 1787.901637
5, 13, 182.699621, 2046.235750
5, 14, 302.915217, 3392.650434
5, 15, 305.302463, 3419.387585
5, 16, 190.988641, 2139.072774
5, 17, 189.713146, 2124.787238
5, 18, 319.122491, 3574.171904
5, 19, 120.836366, 1353.367295
5, 20, 131.285169, 1470.393897
5, 21, 417.205910, 4672.706195
5, 22, 154.642652, 1731.997699
5, 23, 292.897082, 3280.447316
5, 24, 191.428142, 2143.995196
5, 25, 274.458829, 3073.938882
5, 26, 296.145191, 3316.826135
5, 27, 194.851590, 2182.337810
5, 28, 423.352911, 4741.552602
5, 29, 55.453052, 621.074178
5, 30, 261.796645, 2932.122420
5, 31, 80.863223, 905.668099
5, 32, 116.386925, 1303.533558
5, 33, 126.156792, 1412.956072
5, 34, 144.953421, 1623.478316
5, 35, 270.643166, 3031.203464
5, 36, 151.386737, 1695.531454
5, 37, 320.247467, 3586.771635
5, 38, 252.269237, 2825.415453
5, 39, 136.271622, 1526.242167
5, 40, 227.201755, 2544.659660
5, 41, 185.249066, 2074.789534
5, 42, 244.896293, 2742.838483
5, 43, 99.743283, 1117.124769
5, 44, 225.691530, 2527.745136
5, 45, 179.571085, 2011.196155
5, 46, 241.782548, 2707.964538
5, 47, 74.279960, 831.935555
5, 48, 133.610036, 1496.432403
5, 49, 108.227609, 1212.149220
5, 50, 286.874439, 3212.993722
5, 51, 120.725260, 1352.122914
5, 52, 179.684999, 2012.471984
5, 53, 96.307088, 1078.639382
5, 54, 167.844147, 1879.854450
5, 55, 86.957404, 973.922920
5, 56, 165.987155, 1859.056141
5, 57, 91.689694, 1026.924578
5, 58, 170.581580, 1910.513692
5, 59, 127.001746, 1422.419552
5, 60, 105.970374, 1186.868191
5, 61, 284.328050, 3184.474164
5, 62, 335.707514, 3759.924157
5, 63, 32.373868, 362.587316
5, 64, 287.008605, 3214.496379
5, 65, 193.917559, 2171.876661
5, 66, 205.669907, 2303.502953
5, 67, 201.046862, 2251.724851
5, 68, 178.756922, 2002.077525
5, 69, 330.760823, 3704.521212
5, 70, 273.067617, 3058.357311
5, 71, 344.159243, 3854.583523
5, 72, 146.409305, 1639.784218
5, 73, 84.306013, 944.227348
5, 74, 143.843851, 1611.051128
5, 75, 110.789508, 1240.842488
5, 76, 47.577188, 532.864506
5, 77, 328.654590, 3680.931409
5, 78, 131.933278, 1477.652711
5, 79, 277.831408, 3111.711768
5, 80, 212.865776, 2384.096694
5, 81, 337.044691, 3774.900534
5, 82, 250.441046, 2804.939714
5, 83, 416.082032, 4660.118763
5, 84, 172.270241, 1929.426701
5, 85, 96.248330, 1077.981294
5, 86, 330.495858, 3701.553613
5, 87, 243.293071, 2724.882396
5, 88, 211.349238, 2367.111462
5, 89, 95.310008, 1067.472088
5, 90, 205.395782, 2300.432760
5, 91, 217.005595, 2430.462660
5, 92, 266.260083, 2982.112930
5, 93, 50.660014, 567.392162
5, 94, 141.813591, 1588.312221
5, 95, 160.612391, 1798.858778
5, 96, 271.496404, 3040.759728
5, 97, 58.790914, 658.458231
5, 98, 143.488113, 1607.066864
5, 99, 135.307117, 1515.439708
5, 100, 269.610673, 3019.639538
5, 101, 178.044310, 1994.096277
5, 102, 123.469699, 1382.860625
5, 103, 312.098055, 3495.498222
5, 104, 129.998393, 1455.982000
5, 105, 122.153666, 1368.121061
5, 106, 51.698947, 579.028211
5, 107, 113.508134, 1271.291101
5, 108, 77.700547, 870.246129
5, 109, 150.532185, 1685.960468
5, 110, 204.595218, 2291.466447
5, 111, 99.018696, 1109.009401
5, 112, 67.413932, 755.036038
5, 113, 162.900800, 1824.488965
5, 114, 228.585875, 2560.161805
5, 115, 229.821483, 2574.000615
5, 116, 128.763504, 1442.151250
5, 117, 151.565616, 1697.534900
5, 118, 111.165529, 1245.053928
5, 119, 115.137649, 1289.541665
5, 120, 178.617414, 2000.515040
5, 121, 252.643260, 2829.604512
5, 122, 204.964233, 2295.599405
5, 123, 140.114909, 1569.286976
5, 124, 104.394547, 1169.218925
5, 125, 265.898435, 2978.062469
5, 126, 300.732366, 3368.202502
5, 127, 46.630379, 522.260242
5, 128, 261.811140, 2932.284767
5, 129, 183.530931, 2055.546433
5, 130, 263.200564, 2947.846313
5, 131, 316.487818, 3544.663557
5, 132, 71.702855, 803.071981
5, 133, 213.512330, 2391.338096
5, 134, 115.972848, 1298.895899
5, 135, 264.414458, 2961.441924
5, 136, 241.237547, 2701.860530
5, 137, 190.968166, 2138.843465
5, 138, 121.786253, 1364.006033
5, 139, 222.316563, 2489.945511
5, 140, 206.873247, 2316.980370
5, 141, 165.295875, 1851.313795
5, 142, 93.072006, 1042.406465
5, 143, 237.585006, 2660.952071
5, 144, 319.675863, 3580.369668
5, 145, 115.259080, 1290.901692
5, 146, 281.833138, 3156.531146
5, 147, 222.659141, 2493.782384
5, 148, 91.386698, 1023.531016
5, 149, 168.886239, 1891.525878
5, 150, 301.280112, 3374.337250
5, 151, 247.099982, 2767.519802
5, 152, 216.642567, 2426.396750
5, 153, 295.571071, 3310.395998
5, 154, 80.701734, 903.859421
5, 155, 148.187736, 1659.702639
5, 156, 175.011946, 1960.133795
5, 157, 90.808878, 1017.059431
5, 158, 161.198541, 1805.423657
5, 159, 112.758058, 1262.890249
5, 160, 111.922785, 1253.535187
5, 161, 187.424930, 2099.159215
5, 162, 37.744146, 422.734440
5, 163, 425.075058, 4760.840655
5, 164, 223.785470, 2506.397269
5, 165, 146.141773, 1636.787858
5, 166, 236.973516, 2654.103374
5, 167, 223.476568, 2502.937561
5, 168, 176.449335, 1976.232557
5, 169, 330.574219, 3702.431254
5, 170, 220.472158, 2469.288173
5, 171, 304.715311, 3412.811482
5, 172, 116.217346, 1301.634270
5, 173, 155.155362, 1737.740057
5, 174, 141.222757, 1581.694873
5, 175, 142.264711, 1593.364764
5, 176, 128.868472, 1443.326891
5, 177, 344.021384, 3853.039504
5, 178, 101.169610, 1133.099630
5, 179, 204.719022, 2292.853045
5, 180, 117.781022, 1319.147449
5, 181, 118.053886, 1322.203528
5, 182, 115.550778, 1294.168719
