% from location i, to location j, time [sec], distance [meters]
3, 27, 306.494118, 3432.734117
3, 28, 214.276353, 2399.895153
3, 29, 390.883257, 4377.892479
3, 30, 200.597520, 2246.692225
3, 31, 135.181146, 1514.028830
3, 32, 401.325959, 4494.850742
3, 33, 268.636609, 3008.730018
3, 34, 317.882005, 3560.278456
3, 35, 393.388373, 4405.949776
3, 36, 302.121125, 3383.756601
3, 37, 189.711071, 2124.763992
3, 38, 390.513654, 4373.752924
3, 39, 305.245411, 3418.748600
3, 40, 139.082544, 1557.724491
3, 41, 306.808103, 3436.250752
3, 42, 364.290775, 4080.056677
3, 43, 432.473961, 4843.708368
3, 44, 354.065938, 3965.538501
3, 45, 275.469327, 3085.256464
3, 46, 246.068387, 2755.965936
3, 47, 287.268601, 3217.408330
3, 48, 208.036728, 2330.011349
3, 49, 261.105198, 2924.378220
3, 50, 273.503287, 3063.236819
3, 51, 46.521869, 521.044931
3, 52, 372.907153, 4176.560117
3, 53, 270.781530, 3032.753134
3, 54, 278.028344, 3113.917449
3, 55, 238.033195, 2665.971788
3, 56, 278.285938, 3116.802509
3, 57, 315.183741, 3530.057901
3, 58, 251.034646, 2811.588033
3, 59, 443.229190, 4964.166923
3, 60, 462.742091, 5182.711419
3, 61, 294.376883, 3297.021095
3, 62, 241.321262, 2702.798139
3, 63, 445.248552, 4986.783780
3, 64, 388.280717, 4348.744031
3, 65, 322.347432, 3610.291238
3, 66, 206.050310, 2307.763473
3, 67, 128.037458, 1434.019533
3, 68, 36.953588, 413.880182
3, 69, 435.171286, 4873.918401
3, 70, 382.259023, 4281.301056
3, 71, 181.084062, 2028.141494
3, 72, 321.142071, 3596.791191
3, 73, 270.505907, 3029.666160
3, 74, 348.202304, 3899.865800
3, 75, 116.966299, 1310.022553
3, 76, 139.240666, 1559.495463
3, 77, 296.149797, 3316.877724
3, 78, 244.285188, 2735.994102
3, 79, 377.019077, 4222.613658
3, 80, 214.685239, 2404.474681
3, 81, 372.966125, 4177.220604
3, 82, 258.036503, 2890.008832
3, 83, 458.563568, 5135.911967
3, 84, 279.264224, 3127.759314
3, 85, 365.048965, 4088.548408
3, 86, 134.411317, 1505.406751
3, 87, 247.501878, 2772.021032
3, 88, 14.695213, 164.586385
3, 89, 371.275856, 4158.289592
3, 90, 275.982249, 3091.001184
3, 91, 287.788644, 3223.232815
3, 92, 453.609320, 5080.424385
3, 93, 156.071748, 1748.003574
3, 94, 376.603342, 4217.957435
3, 95, 402.683427, 4510.054387
3, 96, 366.155604, 4100.942767
3, 97, 356.540505, 3993.253651
3, 98, 368.768132, 4130.203082
3, 99, 425.478869, 4765.363334
3, 100, 119.238175, 1335.467563
3, 101, 272.934805, 3056.869821
3, 102, 463.924111, 5195.950038
3, 103, 268.132779, 3003.087127
3, 104, 407.836778, 4567.771914
3, 105, 334.681585, 3748.433751
3, 106, 253.219154, 2836.054524
3, 107, 430.481629, 4821.394242
3, 108, 254.928032, 2855.193954
3, 109, 440.630921, 4935.066310
3, 110, 221.940687, 2485.735696
3, 111, 340.086814, 3808.972320
3, 112, 250.746602, 2808.361940
3, 113, 167.049814, 1870.957917
3, 114, 332.222715, 3720.894411
3, 115, 408.694529, 4577.378729
3, 116, 386.621817, 4330.164356
3, 117, 244.739204, 2741.079084
3, 118, 190.762333, 2136.538135
3, 119, 455.497973, 5101.577293
3, 120, 386.745485, 4331.549433
3, 121, 149.411247, 1673.405965
3, 122, 249.087117, 2789.775716
3, 123, 176.826526, 1980.457092
3, 124, 248.530898, 2783.546063
3, 125, 314.145963, 3518.434786
3, 126, 309.469654, 3466.060121
3, 127, 219.131945, 2454.277786
3, 128, 196.613400, 2202.070085
3, 129, 125.005983, 1400.067010
3, 130, 183.248013, 2052.377751
3, 131, 162.993833, 1825.530928
3, 132, 361.624088, 4050.189785
3, 133, 371.437668, 4160.101880
3, 134, 346.761889, 3883.733156
3, 135, 190.276195, 2131.093388
3, 136, 385.145923, 4313.634332
3, 137, 443.357897, 4965.608445
3, 138, 259.357379, 2904.802643
3, 139, 315.463525, 3533.191482
3, 140, 362.464285, 4059.599987
3, 141, 469.886148, 5262.724853
3, 142, 185.388309, 2076.349059
3, 143, 243.564456, 2727.921911
3, 144, 372.557733, 4172.646609
3, 145, 230.598645, 2582.704819
3, 146, 316.984388, 3550.225141
3, 147, 127.879260, 1432.247716
3, 148, 505.544575, 5662.099239
3, 149, 316.817962, 3548.361178
3, 150, 106.361526, 1191.249095
3, 151, 401.994238, 4502.335463
3, 152, 228.331388, 2557.311541
3, 153, 133.063400, 1490.310083
3, 154, 403.085319, 4514.555568
3, 155, 348.655847, 3904.945482
3, 156, 288.323662, 3229.225015
3, 157, 212.002568, 2374.428759
3, 158, 259.132459, 2902.283539
3, 159, 345.775815, 3872.689132
3, 160, 108.526831, 1215.500509
3, 161, 441.299967, 4942.559630
3, 162, 314.201434, 3519.056062
3, 163, 102.678216, 1149.996022
3, 164, 484.660905, 5428.202139
3, 165, 344.255931, 3855.666424
3, 166, 128.096521, 1434.681036
3, 167, 450.658212, 5047.371969
3, 168, 207.098817, 2319.506751
3, 169, 196.035690, 2195.599726
3, 170, 251.298023, 2814.537861
3, 171, 123.303916, 1381.003858
3, 172, 188.539254, 2111.639648
3, 173, 304.979904, 3415.774929
3, 174, 463.315651, 5189.135292
3, 175, 127.738558, 1430.671847
3, 176, 435.943942, 4882.572146
3, 177, 295.097492, 3305.091907
3, 178, 129.844767, 1454.261391
3, 179, 152.001376, 1702.415414
3, 180, 24.648206, 276.059903
3, 181, 155.730014, 1744.176159
3, 182, 363.675099, 4073.161112
3, 183, 230.881892, 2585.877185
3, 184, 179.451315, 2009.854727
3, 185, 386.232107, 4325.799603
3, 186, 348.973027, 3908.497898
3, 187, 217.399649, 2434.876064
3, 188, 98.934761, 1108.069318
3, 189, 470.703169, 5271.875493
3, 190, 210.039005, 2352.436851
3, 191, 283.130746, 3171.064357
3, 192, 138.787084, 1554.415338
3, 193, 357.296695, 4001.722986
3, 194, 434.149395, 4862.473228
3, 195, 300.506456, 3365.672304
3, 196, 272.440213, 3051.330384
3, 197, 480.865858, 5385.697606
3, 198, 114.725359, 1284.924025
3, 199, 174.700848, 1956.649497
3, 200, 294.193455, 3294.966694
3, 201, 350.510005, 3925.712060
3, 202, 460.891677, 5161.986777
3, 203, 447.966343, 5017.223045
3, 204, 260.105182, 2913.178044
3, 205, 245.739786, 2752.285598
3, 206, 138.943212, 1556.163978
3, 207, 82.066167, 919.141066
3, 208, 150.854930, 1689.575219
3, 209, 395.642495, 4431.195948
3, 210, 175.890204, 1969.970282
3, 211, 247.796661, 2775.322607
3, 212, 343.904603, 3851.731550
3, 213, 352.311542, 3945.889275
3, 214, 456.432521, 5112.044237
3, 215, 226.329705, 2534.892693
3, 216, 311.696599, 3491.001913
3, 217, 369.511538, 4138.529230
3, 218, 333.328590, 3733.280204
3, 219, 317.794515, 3559.298568
3, 220, 188.127435, 2107.027269
3, 221, 463.691084, 5193.340137
3, 222, 256.199515, 2869.434566
3, 223, 355.898737, 3986.065859
3, 224, 271.420167, 3039.905865
3, 225, 94.982711, 1063.806363
3, 226, 472.889043, 5296.357280
3, 227, 181.821716, 2036.403217
3, 228, 111.679118, 1250.806122
3, 229, 478.691531, 5361.345143
3, 230, 164.856646, 1846.394439
3, 231, 464.665362, 5204.252058
3, 232, 369.560900, 4139.082082
3, 233, 99.726235, 1116.933827
3, 234, 265.247832, 2970.775717
3, 235, 359.116788, 4022.108028
3, 236, 194.809295, 2181.864107
3, 237, 407.276464, 4561.496394
3, 238, 206.963414, 2317.990235
3, 239, 248.224425, 2780.113564
3, 240, 302.823765, 3391.626172
3, 241, 191.269250, 2142.215604
3, 242, 245.299909, 2747.358984
3, 243, 381.096403, 4268.279709
3, 244, 335.240298, 3754.691338
3, 245, 384.612803, 4307.663390
3, 246, 46.690771, 522.936638
3, 247, 334.463276, 3745.988689
3, 248, 96.136009, 1076.723298
3, 249, 356.571808, 3993.604252
3, 250, 99.366153, 1112.900912
4, 0, 296.878071, 3325.034396
4, 1, 309.077531, 3461.668351
4, 2, 230.563559, 2582.311857
4, 3, 381.887549, 4277.140552
4, 4, 0.000000, 0.000000
4, 5, 435.866318, 4881.702761
4, 6, 304.526971, 3410.702075
4, 7, 84.876277, 950.614307
4, 8, 326.867119, 3660.911730
4, 9, 372.302538, 4169.788429
4, 10, 255.852905, 2865.552531
4, 11, 371.370696, 4159.351790
4, 12, 366.423680, 4103.945217
4, 13, 315.717285, 3536.033588
4, 14, 79.932726, 895.246535
4, 15, 276.792581, 3100.076908
4, 16, 46.430806, 520.025030
4, 17, 207.764673, 2326.964334
4, 18, 72.987273, 817.457460
4, 19, 270.777468, 3032.707642
4, 20, 181.670106, 2034.705185
4, 21, 343.743170, 3849.923504
4, 22, 463.369850, 5189.742318
4, 23, 244.499004, 2738.388843
4, 24, 229.278485, 2567.919029
4, 25, 337.560995, 3780.683148
4, 26, 433.733016, 4857.809780
4, 27, 240.993267, 2699.124590
4, 28, 217.356287, 2434.390416
4, 29, 301.753694, 3379.641376
4, 30, 259.026765, 2901.099766
4, 31, 297.350991, 3330.331096
4, 32, 192.281211, 2153.549559
4, 33, 461.716703, 5171.227077
4, 34, 321.801499, 3604.176788
4, 35, 84.558401, 947.054090
4, 36, 383.656963, 4296.957986
4, 37, 294.949650, 3303.436084
4, 38, 166.717949, 1867.241029
4, 39, 265.284389, 2971.185156
4, 40, 400.564402, 4486.321305
4, 41, 291.060056, 3259.872628
4, 42, 55.460803, 621.160991
4, 43, 275.979038, 3090.965228
4, 44, 117.767415, 1318.995050
4, 45, 182.069560, 2039.179075
4, 46, 216.710497, 2427.157568
4, 47, 139.294657, 1560.100162
4, 48, 298.601795, 3344.340105
4, 49, 369.336649, 4136.570470
4, 50, 125.529344, 1405.928651
4, 51, 386.718440, 4331.246525
4, 52, 64.077181, 717.664430
4, 53, 370.403376, 4148.517808
4, 54, 350.785495, 3928.797549
4, 55, 416.620996, 4666.155151
4, 56, 439.005263, 4916.858942
4, 57, 193.313061, 2165.106279
4, 58, 267.832289, 2999.721641
4, 59, 179.442135, 2009.751910
4, 60, 237.583327, 2660.933264
4, 61, 286.155875, 3204.945804
4, 62, 148.298180, 1660.939621
4, 63, 217.692497, 2438.155966
4, 64, 354.643471, 3972.006871
4, 65, 86.048910, 963.747788
4, 66, 299.573630, 3355.224654
4, 67, 345.279630, 3867.131851
4, 68, 412.535176, 4620.393969
4, 69, 210.012522, 2352.140246
4, 70, 73.429051, 822.405370
4, 71, 346.613426, 3882.070369
4, 72, 70.446657, 789.002563
4, 73, 203.181303, 2275.630590
4, 74, 71.559961, 801.471565
4, 75, 388.167308, 4347.473847
4, 76, 387.325778, 4338.048708
4, 77, 143.377095, 1605.823469
4, 78, 234.600825, 2627.529245
4, 79, 185.718087, 2080.042575
4, 80, 198.900789, 2227.688840
4, 81, 64.136153, 718.324917
4, 82, 300.724171, 3368.110710
4, 83, 280.351761, 3139.939723
4, 84, 202.459382, 2267.545074
4, 85, 107.483896, 1203.819640
4, 86, 358.936484, 4020.088622
4, 87, 154.478796, 1730.162514
4, 88, 390.276801, 4371.100173
4, 89, 305.331110, 3419.708437
4, 90, 122.424313, 1371.152302
4, 91, 139.814701, 1565.924646
4, 92, 184.825023, 2070.040262
4, 93, 265.189700, 2970.124644
4, 94, 274.676602, 3076.377937
4, 95, 145.118359, 1625.325619
4, 96, 57.325632, 642.047081
4, 97, 249.450110, 2793.841235
4, 98, 335.130886, 3753.465922
4, 99, 222.284271, 2489.583838
4, 100, 385.839485, 4321.402236
4, 101, 372.556651, 4172.634496
4, 102, 197.781368, 2215.151325
4, 103, 191.327936, 2142.872887
4, 104, 184.041073, 2061.260019
4, 105, 55.796568, 624.921563
4, 106, 295.906822, 3314.156402
4, 107, 217.566488, 2436.744669
4, 108, 207.587690, 2324.982125
4, 109, 213.074866, 2386.438496
4, 110, 214.453611, 2401.880441
4, 111, 219.340329, 2456.611686
4, 112, 458.563539, 5135.911632
4, 113, 237.112372, 2655.658567
4, 114, 70.300815, 787.369128
4, 115, 99.864557, 1118.483042
4, 116, 262.906062, 2944.547890
4, 117, 215.381314, 2412.270717
4, 118, 296.000913, 3315.210227
4, 119, 146.668001, 1642.681606
4, 120, 77.915513, 872.653747
4, 121, 413.216907, 4628.029355
4, 122, 201.562918, 2257.504681
4, 123, 318.905467, 3571.741232
4, 124, 175.439606, 1964.923590
4, 125, 192.275282, 2153.483163
4, 126, 313.389148, 3509.958453
4, 127, 268.800357, 3010.563999
4, 128, 265.707755, 2975.926851
4, 129, 385.904263, 4322.127751
4, 130, 338.534430, 3791.585611
4, 131, 388.872507, 4355.372079
4, 132, 294.180881, 3294.825869
4, 133, 222.516375, 2492.183405
4, 134, 71.810539, 804.278035
4, 135, 295.514775, 3309.765481
4, 136, 76.315951, 854.738646
4, 137, 218.199133, 2443.830291
4, 138, 211.833179, 2372.531609
4, 139, 267.020768, 2990.632597
4, 140, 104.899216, 1174.871220
4, 141, 161.056176, 1803.829167
4, 142, 304.390867, 3409.177716
4, 143, 248.160481, 2779.397383
4, 144, 114.992664, 1287.917841
4, 145, 409.303041, 4584.194057
4, 146, 256.619586, 2874.139363
4, 147, 354.242135, 3967.511918
4, 148, 260.018730, 2912.209781
4, 149, 80.519440, 901.817727
4, 150, 333.172150, 3731.528076
4, 151, 178.198533, 1995.823568
4, 152, 194.378534, 2177.039580
4, 153, 394.545259, 4418.906897
4, 154, 145.520250, 1629.826800
4, 155, 239.147971, 2678.457274
4, 156, 166.452981, 1864.273392
4, 157, 290.079526, 3248.890686
4, 158, 301.820127, 3380.385417
4, 159, 278.315942, 3117.138546
4, 160, 376.210749, 4213.560390
4, 161, 213.743912, 2393.931815
4, 162, 192.330754, 2154.104440
4, 163, 363.576497, 4072.056763
4, 164, 236.582726, 2649.726527
4, 165, 223.509446, 2503.305790
4, 166, 270.207993, 3026.329519
4, 167, 186.871157, 2092.956956
4, 168, 319.843675, 3582.249158
4, 169, 332.669949, 3725.903429
4, 170, 247.043574, 2766.888030
4, 171, 384.785774, 4309.600672
4, 172, 450.200734, 5042.248220
4, 173, 229.027318, 2565.105958
4, 174, 197.172909, 2208.336579
4, 175, 354.101433, 3965.936049
4, 176, 210.856813, 2361.596311
4, 177, 286.876484, 3213.016616
4, 178, 354.369934, 3968.943262
4, 179, 261.119329, 2924.536485
4, 180, 400.229794, 4482.573690
4, 181, 339.189753, 3798.925229
4, 182, 178.950611, 2004.246842
4, 183, 333.783427, 3738.374385
4, 184, 243.364640, 2725.683971
4, 185, 262.516352, 2940.183138
4, 186, 63.393705, 710.009492
4, 187, 442.954184, 4961.086865
4, 188, 426.139991, 4772.767900
4, 189, 222.413394, 2491.030009
4, 190, 229.618854, 2571.731166
4, 191, 206.325903, 2310.850117
4, 192, 386.872195, 4332.968582
4, 193, 230.007068, 2576.079163
4, 194, 208.990632, 2340.695073
4, 195, 346.220666, 3877.671458
4, 196, 191.695376, 2146.988212
4, 197, 259.104211, 2901.967161
4, 198, 385.926368, 4322.375319
4, 199, 436.362328, 4887.258070
4, 200, 250.621717, 2806.963227
4, 201, 78.531908, 879.557366
4, 202, 152.061705, 1703.091091
4, 203, 269.754536, 3021.250801
4, 204, 438.730827, 4913.785268
4, 205, 315.819962, 3537.183576
4, 206, 282.012512, 3158.540131
4, 207, 409.271397, 4583.839648
4, 208, 358.694246, 4017.375555
4, 209, 243.375292, 2725.803268
4, 210, 319.715183, 3580.810053
4, 211, 174.705369, 1956.700134
4, 212, 189.303517, 2120.199393
4, 213, 315.009837, 3528.110172
4, 214, 304.165318, 3406.651557
4, 215, 235.641090, 2639.180212
4, 216, 189.825919, 2126.050291
4, 217, 205.079431, 2296.889632
4, 218, 119.096997, 1333.886365
4, 219, 256.084867, 2868.150513
4, 220, 270.372878, 3028.176235
4, 221, 285.479276, 3197.367893
4, 222, 338.901313, 3795.694700
4, 223, 62.619645, 701.340024
4, 224, 432.058100, 4839.050719
4, 225, 342.325103, 3834.041159
4, 226, 164.059071, 1837.461594
4, 227, 245.875347, 2753.803881
4, 228, 438.884349, 4915.504704
4, 229, 209.907234, 2350.961020
4, 230, 372.604140, 4173.166373
4, 231, 286.453555, 3208.279814
4, 232, 205.128793, 2297.442483
4, 233, 346.573332, 3881.621320
4, 234, 458.327926, 5133.272775
4, 235, 79.940270, 895.331029
4, 236, 224.956818, 2519.516361
4, 237, 98.446492, 1102.600708
4, 238, 198.838060, 2226.986274
4, 239, 477.826711, 5351.659165
4, 240, 407.260469, 4561.317257
4, 241, 324.987940, 3639.864933
4, 242, 391.428323, 4383.997218
4, 243, 210.141271, 2353.582233
4, 244, 67.001999, 750.422389
4, 245, 228.092779, 2554.639124
4, 246, 422.272359, 4729.450425
4, 247, 347.064647, 3887.124043
4, 248, 423.341239, 4741.421880
4, 249, 345.213483, 3866.391011
4, 250, 426.571383, 4777.599494
5, 0, 235.835381, 2641.356270
5, 1, 143.788844, 1610.435054
5, 2, 270.123647, 3025.384846
5, 3, 257.278518, 2881.519399
5, 4, 435.866318, 4881.702761
5, 5, 0.000000, 0.000000
5, 6, 185.881454, 2081.872286
5, 7, 389.033455, 4357.174693
5, 8, 140.830563, 1577.302307
5, 9, 70.576368, 790.455324
5, 10, 393.303738, 4405.001867
5, 11, 127.613669, 1429.273098
5, 12, 195.123176, 2185.379575
5, 13, 156.561256, 1753.486065
5, 14, 402.695792, 4510.192868
5, 15, 292.171585, 3272.321752
5, 16, 409.239547, 4583.482926
5, 17, 395.261837, 4426.932569
5, 18, 372.207575, 4168.724837
5, 19, 375.515723, 4205.776096
5, 20, 429.496961, 4810.365968
5, 21, 113.487586, 1271.060963
5, 22, 45.874397, 513.793249
5, 23, 256.200422, 2869.444727
5, 24, 236.392865, 2647.600091
5, 25, 174.410197, 1953.394201
5, 26, 92.092471, 1031.435671
5, 27, 236.767024, 2651.790673
5, 28, 307.811666, 3447.490654
5, 29, 230.412800, 2580.623358
5, 30, 202.473087, 2267.698576
5, 31, 214.329192, 2400.486953
5, 32, 331.198604, 3709.424362
5, 33, 43.491644, 487.106418
5, 34, 158.087164, 1770.576238
5, 35, 447.367142, 5010.511986
5, 36, 63.316380, 709.143452
5, 37, 148.593400, 1664.246086
5, 38, 337.975667, 3785.327468
5, 39, 227.409868, 2546.990519
5, 40, 128.034199, 1433.983025
5, 41, 197.961025, 2217.163482
5, 42, 418.269543, 4684.618887
5, 43, 291.358042, 3263.210072
5, 44, 421.924592, 4725.555436
5, 45, 260.656339, 2919.350992
5, 46, 228.496187, 2559.157296
5, 47, 355.127256, 3977.425265
5, 48, 195.503758, 2189.642088
5, 49, 80.098728, 897.105755
5, 50, 341.361942, 3823.253754
5, 51, 297.494425, 3331.937565
5, 52, 426.885922, 4781.122326
5, 53, 91.812883, 1028.304289
5, 54, 99.143232, 1110.404197
5, 55, 27.465458, 307.613135
5, 56, 28.464593, 318.803438
5, 57, 300.370753, 3364.152429
5, 58, 183.983366, 2060.613694
5, 59, 407.465085, 4563.608948
5, 60, 426.977986, 4782.153444
5, 61, 201.627852, 2258.231938
5, 62, 309.179917, 3462.815074
5, 63, 385.406600, 4316.553923
5, 64, 227.810260, 2551.474911
5, 65, 390.206087, 4370.308173
5, 66, 178.617509, 2000.516105
5, 67, 173.979126, 1948.566209
5, 68, 287.926144, 3224.772816
5, 69, 399.407181, 4473.360426
5, 70, 436.237792, 4885.863266
5, 71, 103.251798, 1156.420139
5, 72, 369.666959, 4140.269941
5, 73, 281.501540, 3152.817253
5, 74, 407.907530, 4568.564337
5, 75, 160.977948, 1802.953015
5, 76, 131.800231, 1476.162589
5, 77, 364.008452, 4076.894659
5, 78, 209.640883, 2347.977891
5, 79, 321.041766, 3595.667780
5, 80, 271.926494, 3045.576738
5, 81, 426.944894, 4781.782813
5, 82, 179.412026, 2009.414687
5, 83, 331.823476, 3716.422933
5, 84, 264.451236, 2961.853842
5, 85, 398.283985, 4460.780636
5, 86, 223.181912, 2499.637416
5, 87, 315.360533, 3532.037967
5, 88, 265.667770, 2975.479020
5, 89, 210.805399, 2361.020471
5, 90, 343.840904, 3851.018119
5, 91, 355.647299, 3983.249750
5, 92, 435.536810, 4878.012277
5, 93, 230.962362, 2586.778459
5, 94, 251.300129, 2814.561450
5, 95, 435.918448, 4882.286615
5, 96, 420.134373, 4705.504977
5, 97, 258.301967, 2892.982025
5, 98, 208.297675, 2332.933961
5, 99, 344.517778, 3858.599113
5, 100, 151.333262, 1694.932532
5, 101, 93.966159, 1052.420976
5, 102, 424.874518, 4758.594599
5, 103, 253.319791, 2837.181655
5, 104, 372.072673, 4167.213939
5, 105, 388.660354, 4352.995961
5, 106, 174.594677, 1955.460379
5, 107, 349.520537, 3914.630020
5, 108, 271.353798, 3039.162535
5, 109, 380.788969, 4264.836453
5, 110, 284.519708, 3186.620730
5, 111, 304.322709, 3408.414345
5, 112, 40.534601, 453.987527
5, 113, 245.187214, 2746.096801
5, 114, 386.201484, 4325.456621
5, 115, 462.673298, 5181.940938
5, 116, 261.318605, 2926.768371
5, 117, 227.167004, 2544.270445
5, 118, 161.090738, 1804.216263
5, 119, 509.476741, 5706.139502
5, 120, 440.724254, 4936.111643
5, 121, 216.610737, 2426.040256
5, 122, 265.512884, 2973.744296
5, 123, 120.863140, 1353.667172
5, 124, 331.243639, 3709.928759
5, 125, 299.332974, 3352.529313
5, 126, 149.674813, 1676.357903
5, 127, 173.367327, 1941.714068
5, 128, 198.488968, 2223.076437
5, 129, 236.635406, 2650.316544
5, 130, 105.136215, 1177.525606
5, 131, 102.791154, 1151.260922
5, 132, 233.138191, 2611.147743
5, 133, 290.487125, 3253.455800
5, 134, 400.740658, 4488.295366
5, 135, 160.604600, 1798.771516
5, 136, 439.124691, 4918.196542
5, 137, 407.593792, 4565.050470
5, 138, 275.783145, 3088.771224
5, 139, 234.512982, 2626.545402
5, 140, 395.699305, 4431.832215
5, 141, 523.864916, 5867.287063
5, 142, 139.623691, 1563.785341
5, 143, 197.799839, 2215.358193
5, 144, 405.792753, 4544.878837
5, 145, 31.374181, 351.390828
5, 146, 236.033845, 2643.579062
5, 147, 160.809644, 1801.068009
5, 148, 384.808721, 4309.857671
5, 149, 384.676617, 4308.378113
5, 150, 227.771259, 2551.038105
5, 151, 366.230133, 4101.777488
5, 152, 282.150726, 3160.088130
5, 153, 130.599658, 1462.716171
5, 154, 436.320339, 4886.787796
5, 155, 267.705304, 2998.299402
5, 156, 273.510673, 3063.319542
5, 157, 166.237950, 1861.865041
5, 158, 180.507982, 2021.689393
5, 159, 238.512502, 2671.340018
5, 160, 290.477602, 3253.349142
5, 161, 381.458015, 4272.329772
5, 162, 299.388446, 3353.150590
5, 163, 214.307639, 2400.245556
5, 164, 394.775841, 4421.489416
5, 165, 308.491826, 3455.108449
5, 166, 243.409748, 2726.189182
5, 167, 409.265552, 4583.774182
5, 168, 128.987018, 1444.654606
5, 169, 117.923891, 1320.747582
5, 170, 205.533406, 2301.974143
5, 171, 140.267753, 1570.998832
5, 172, 70.711606, 791.969983
5, 173, 269.215799, 3015.216954
5, 174, 405.461479, 4541.168567
5, 175, 160.668941, 1799.492140
5, 176, 385.768251, 4320.604409
5, 177, 180.473761, 2021.306118
5, 178, 218.615362, 2448.492056
5, 179, 226.891991, 2541.190299
5, 180, 275.620762, 3086.952538
5, 181, 154.441824, 1729.748432
