% from location i, to location j, time [sec], distance [meters]
3, 27, 163.412446, 1830.219394
3, 28, 333.238195, 3732.267788
3, 29, 241.127366, 2700.626502
3, 30, 261.189186, 2925.318887
3, 31, 222.357915, 2490.408648
3, 32, 305.298881, 3419.347463
3, 33, 136.519926, 1529.023175
3, 34, 287.970826, 3225.273246
3, 35, 422.019327, 4726.616458
3, 36, 167.565595, 1876.734667
3, 37, 195.040022, 2184.448245
3, 38, 130.829935, 1465.295270
3, 39, 212.004148, 2374.446457
3, 40, 99.982628, 1119.805430
3, 41, 237.305536, 2657.822004
3, 42, 154.037006, 1725.214473
3, 43, 264.411107, 2961.404397
3, 44, 225.472438, 2525.291304
3, 45, 189.672588, 2124.332984
3, 46, 193.292922, 2164.880723
3, 47, 218.446933, 2446.605646
3, 48, 241.272164, 2702.248238
3, 49, 40.642831, 455.199705
3, 50, 289.326484, 3240.456623
3, 51, 190.410047, 2132.592523
3, 52, 288.184530, 3227.666737
3, 53, 158.602897, 1776.352446
3, 54, 246.712278, 2763.177509
3, 55, 95.769277, 1072.615899
3, 56, 242.995538, 2721.550025
3, 57, 184.138876, 2062.355415
3, 58, 245.300426, 2747.364776
3, 59, 130.317594, 1459.557050
3, 60, 405.529667, 4541.932269
3, 61, 114.867095, 1286.511468
3, 62, 274.897516, 3078.852174
3, 63, 256.527108, 2873.103607
3, 64, 335.415782, 3756.656758
3, 65, 256.278639, 2870.320755
3, 66, 344.764666, 3861.364264
3, 67, 100.267302, 1122.993777
3, 68, 226.215077, 2533.608866
3, 69, 326.120079, 3652.544884
3, 70, 228.187157, 2555.696162
3, 71, 192.863167, 2160.067474
3, 72, 154.572575, 1731.212841
3, 73, 346.265504, 3878.173650
3, 74, 228.809527, 2562.666700
3, 75, 190.322471, 2131.611670
3, 76, 210.286668, 2355.210686
3, 77, 145.831490, 1633.312690
3, 78, 198.752843, 2226.031846
3, 79, 362.663392, 4061.829990
3, 80, 171.245873, 1917.953781
3, 81, 165.078430, 1848.878417
3, 82, 145.400531, 1628.485944
3, 83, 252.554611, 2828.611639
3, 84, 264.415902, 2961.458107
3, 85, 169.879925, 1902.655161
3, 86, 54.801692, 613.778947
3, 87, 190.034466, 2128.386018
3, 88, 196.059589, 2195.867392
3, 89, 207.498360, 2323.981629
3, 90, 258.931465, 2900.032409
3, 91, 208.522313, 2335.449900
3, 92, 237.648350, 2661.661515
3, 93, 117.360135, 1314.433516
3, 94, 251.372577, 2815.372859
3, 95, 234.983110, 2631.810837
3, 96, 436.878826, 4893.042850
3, 97, 245.677787, 2751.591215
3, 98, 334.983587, 3751.816177
3, 99, 230.062020, 2576.694619
3, 100, 303.884534, 3403.506779
3, 101, 216.144574, 2420.819224
3, 102, 117.494672, 1315.940321
3, 103, 66.004149, 739.246471
3, 104, 142.326461, 1594.056368
3, 105, 202.411810, 2267.012268
3, 106, 282.791503, 3167.264838
3, 107, 330.568242, 3702.364311
3, 108, 81.995408, 918.348565
3, 109, 311.352740, 3487.150689
3, 110, 249.599652, 2795.516106
3, 111, 182.482900, 2043.808478
3, 112, 369.691526, 4140.545087
3, 113, 123.964732, 1388.404993
3, 114, 277.309517, 3105.866589
3, 115, 121.342163, 1359.032227
3, 116, 163.805025, 1834.616284
3, 117, 244.795227, 2741.706538
3, 118, 55.692713, 623.758385
3, 119, 138.363187, 1549.667693
3, 120, 290.362605, 3252.061171
3, 121, 360.357074, 4035.999226
3, 122, 325.879014, 3649.844955
3, 123, 298.268305, 3340.605020
3, 124, 72.450729, 811.448166
3, 125, 301.206959, 3373.517937
3, 126, 247.171565, 2768.321525
3, 127, 113.430807, 1270.425034
3, 128, 224.610016, 2515.632182
3, 129, 19.323540, 216.423649
3, 130, 201.189115, 2253.318092
3, 131, 291.354599, 3263.171511
3, 132, 223.335464, 2501.357200
3, 133, 271.685998, 3042.883179
3, 134, 166.015542, 1859.374067
3, 135, 200.069264, 2240.775758
3, 136, 282.152876, 3160.112215
3, 137, 130.997295, 1467.169704
3, 138, 203.032748, 2273.966772
3, 139, 281.874746, 3156.997159
3, 140, 276.704094, 3099.085850
3, 141, 255.965440, 2866.812925
3, 142, 86.710571, 971.158401
3, 143, 110.130514, 1233.461754
3, 144, 305.276754, 3419.099646
3, 145, 172.385696, 1930.719792
3, 146, 256.651113, 2874.492464
3, 147, 127.536341, 1428.407021
3, 148, 229.842087, 2574.231369
3, 149, 275.727954, 3088.153083
3, 150, 119.987692, 1343.862145
3, 151, 59.905858, 670.945615
3, 152, 153.848219, 1723.100057
3, 153, 189.514546, 2122.562911
3, 154, 234.664248, 2628.239580
3, 155, 85.840394, 961.412409
3, 156, 238.665340, 2673.051808
3, 157, 183.124861, 2050.998438
3, 158, 276.699723, 3099.036900
3, 159, 312.076184, 3495.253264
3, 160, 256.355382, 2871.180284
3, 161, 255.176211, 2857.973566
3, 162, 105.273181, 1179.059632
3, 163, 294.824983, 3302.039815
3, 164, 225.776535, 2528.697187
3, 165, 136.514280, 1528.959931
3, 166, 288.822129, 3234.807850
3, 167, 268.353705, 3005.561495
3, 168, 209.945800, 2351.392965
3, 169, 270.065103, 3024.729153
3, 170, 330.959585, 3706.747353
3, 171, 197.303716, 2209.801623
3, 172, 354.860087, 3974.432979
3, 173, 276.550694, 3097.367768
3, 174, 285.432786, 3196.847202
3, 175, 210.420235, 2356.706628
3, 176, 277.353128, 3106.355036
3, 177, 229.720159, 2572.865786
3, 178, 144.548597, 1618.944284
3, 179, 139.430510, 1561.621709
3, 180, 337.500441, 3780.004940
3, 181, 201.529915, 2257.135051
3, 182, 421.291977, 4718.470142
3, 183, 345.480035, 3869.376395
3, 184, 155.059512, 1736.666533
3, 185, 189.873369, 2126.581731
3, 186, 77.732851, 870.607934
3, 187, 416.783686, 4667.977281
3, 188, 70.819039, 793.173238
3, 189, 263.542414, 2951.675042
3, 190, 320.038595, 3584.432263
3, 191, 204.701609, 2292.658021
3, 192, 325.334312, 3643.744298
3, 193, 369.076605, 4133.657972
3, 194, 297.879736, 3336.253040
3, 195, 328.998288, 3684.780823
3, 196, 72.885092, 816.313036
3, 197, 181.701465, 2035.056408
3, 198, 228.993814, 2564.730718
3, 199, 192.407964, 2154.969197
3, 200, 153.206883, 1715.917087
3, 201, 199.640808, 2235.977052
3, 202, 301.829940, 3380.495327
3, 203, 137.534525, 1540.386678
3, 204, 314.764428, 3525.361598
3, 205, 314.751257, 3525.214074
3, 206, 228.759208, 2562.103135
3, 207, 180.639349, 2023.160709
3, 208, 329.907569, 3694.964771
3, 209, 204.401709, 2289.299139
3, 210, 337.430044, 3779.216488
3, 211, 194.651978, 2180.102158
3, 212, 175.729241, 1968.167495
3, 213, 432.770062, 4847.024696
3, 214, 128.426018, 1438.371406
3, 215, 263.562865, 2951.904084
3, 216, 155.842429, 1745.435209
3, 217, 280.647229, 3143.248963
3, 218, 297.842102, 3335.831544
3, 219, 267.649970, 2997.679666
3, 220, 404.121211, 4526.157569
3, 221, 184.706918, 2068.717476
3, 222, 92.415364, 1035.052077
3, 223, 226.038253, 2531.628433
3, 224, 281.099486, 3148.314246
3, 225, 253.124778, 2834.997509
3, 226, 38.039607, 426.043596
3, 227, 263.034393, 2945.985207
3, 228, 280.502038, 3141.622826
3, 229, 315.108844, 3529.219057
3, 230, 201.910776, 2261.400692
3, 231, 124.660661, 1396.199408
3, 232, 143.069546, 1602.378913
3, 233, 157.528513, 1764.319347
3, 234, 273.525316, 3063.483536
3, 235, 150.637902, 1687.144506
3, 236, 259.007925, 2900.888764
3, 237, 301.110846, 3372.441476
3, 238, 217.663104, 2437.826765
3, 239, 249.443897, 2793.771643
3, 240, 314.411048, 3521.403742
3, 241, 155.951701, 1746.659049
3, 242, 268.536521, 3007.609040
3, 243, 293.856751, 3291.195610
3, 244, 270.591666, 3030.626664
3, 245, 269.252982, 3015.633395
3, 246, 157.536331, 1764.406903
3, 247, 297.444900, 3331.382883
3, 248, 204.147619, 2286.453333
3, 249, 147.009379, 1646.505046
3, 250, 256.199641, 2869.435977
4, 0, 207.986291, 2329.446460
4, 1, 181.644438, 2034.417701
4, 2, 368.804578, 4130.611276
4, 3, 203.432910, 2278.448591
4, 4, 0.000000, 0.000000
4, 5, 258.119876, 2890.942610
4, 6, 194.626058, 2179.811850
4, 7, 94.193847, 1054.971086
4, 8, 391.306762, 4382.635732
4, 9, 86.262544, 966.140495
4, 10, 251.783080, 2819.970497
4, 11, 240.266411, 2690.983808
4, 12, 393.180694, 4403.623771
4, 13, 49.762827, 557.343662
4, 14, 212.505913, 2380.066227
4, 15, 365.936931, 4098.493625
4, 16, 334.716800, 3748.828157
4, 17, 75.136670, 841.530709
4, 18, 66.101649, 740.338465
4, 19, 58.614576, 656.483255
4, 20, 414.517903, 4642.600517
4, 21, 290.679669, 3255.612290
4, 22, 186.976577, 2094.137660
4, 23, 347.878407, 3896.238160
4, 24, 224.442777, 2513.759099
4, 25, 222.337579, 2490.180880
4, 26, 250.664040, 2807.437252
4, 27, 230.129940, 2577.455330
4, 28, 246.973166, 2766.099457
4, 29, 262.147418, 2936.051079
4, 30, 394.070009, 4413.584099
4, 31, 42.859597, 480.027486
4, 32, 438.179703, 4907.612674
4, 33, 274.977254, 3079.745246
4, 34, 270.574110, 3030.430035
4, 35, 510.834322, 5721.344407
4, 36, 300.526755, 3365.899657
4, 37, 180.780301, 2024.739373
4, 38, 79.561598, 891.089901
4, 39, 346.492113, 3880.711663
4, 40, 109.884356, 1230.704783
4, 41, 303.328977, 3397.284539
4, 42, 160.558366, 1798.253696
4, 43, 340.892704, 3817.998280
4, 44, 373.121390, 4178.959569
4, 45, 103.637785, 1160.743193
4, 46, 234.187239, 2622.897073
4, 47, 352.934898, 3952.870852
4, 48, 247.834890, 2775.750767
4, 49, 182.373418, 2042.582283
4, 50, 205.807686, 2305.046085
4, 51, 323.290869, 3620.857734
4, 52, 201.919501, 2261.498406
4, 53, 240.601916, 2694.741465
4, 54, 91.722114, 1027.287680
4, 55, 230.257241, 2578.881105
4, 56, 319.477135, 3578.143908
4, 57, 76.559159, 857.462577
4, 58, 274.629530, 3075.850739
4, 59, 263.198416, 2947.822262
4, 60, 319.264637, 3575.763938
4, 61, 253.324423, 2837.233539
4, 62, 381.078724, 4268.081708
4, 63, 391.015073, 4379.368813
4, 64, 424.230777, 4751.384707
4, 65, 172.759841, 1934.910217
4, 66, 261.245868, 2925.953726
4, 67, 251.618750, 2818.129999
4, 68, 139.563663, 1563.113031
4, 69, 414.935074, 4647.272833
4, 70, 366.782221, 4107.960877
4, 71, 22.713357, 254.389593
4, 72, 65.770577, 736.630466
4, 73, 262.746706, 2942.763112
4, 74, 214.549806, 2402.957828
4, 75, 323.203293, 3619.876881
4, 76, 124.006820, 1388.876381
4, 77, 297.182939, 3328.448912
4, 78, 184.493123, 2066.322974
4, 79, 279.144594, 3126.419452
4, 80, 38.206321, 427.910795
4, 81, 299.566395, 3355.143623
4, 82, 239.222719, 2679.294448
4, 83, 281.883714, 3157.097602
4, 84, 172.317774, 1929.959074
4, 85, 321.231373, 3597.791383
4, 86, 196.465353, 2200.411951
4, 87, 101.423081, 1135.938509
4, 88, 330.547553, 3702.132598
4, 89, 118.464180, 1326.798816
4, 90, 234.465834, 2626.017340
4, 91, 347.117376, 3887.714615
4, 92, 376.715960, 4219.218748
4, 93, 90.424715, 1012.756808
4, 94, 291.677248, 3266.785181
4, 95, 311.464707, 3488.404720
4, 96, 525.693821, 5887.770799
4, 97, 322.159384, 3608.185097
4, 98, 416.928927, 4669.603986
4, 99, 306.543616, 3433.288502
4, 100, 253.918130, 2843.883058
4, 101, 354.739637, 3973.083939
4, 102, 196.719963, 2203.263588
4, 103, 205.071218, 2296.797640
4, 104, 276.814426, 3100.321574
4, 105, 276.464571, 3096.403194
4, 106, 359.273100, 4023.858721
4, 107, 412.513582, 4620.152120
4, 108, 129.889799, 1454.765745
4, 109, 377.853992, 4231.964705
4, 110, 110.180066, 1234.016739
4, 111, 315.363722, 3532.073689
4, 112, 458.506521, 5135.273036
4, 113, 148.705563, 1665.502300
4, 114, 410.190339, 4594.131800
4, 115, 186.992294, 2094.313698
4, 116, 298.292990, 3340.881490
4, 117, 321.276823, 3598.300421
4, 118, 207.044161, 2318.894606
4, 119, 213.373368, 2389.781720
4, 120, 423.243427, 4740.326383
4, 121, 276.838276, 3100.588688
4, 122, 414.694009, 4644.572904
4, 123, 364.769557, 4085.419037
4, 124, 220.099681, 2465.116431
4, 125, 251.240555, 2813.894216
4, 126, 240.008794, 2688.098494
4, 127, 264.782255, 2965.561256
4, 128, 375.961465, 4210.768403
4, 129, 203.918906, 2283.891743
4, 130, 277.670712, 3109.911975
4, 131, 205.089570, 2297.003180
4, 132, 374.686913, 4196.493422
4, 133, 263.464657, 2950.804156
4, 134, 174.881831, 1958.676502
4, 135, 172.086591, 1927.369819
4, 136, 415.033699, 4648.377426
4, 137, 263.878117, 2955.434916
4, 138, 27.428791, 307.202462
4, 139, 198.355948, 2221.586620
4, 140, 321.538098, 3601.226692
4, 141, 276.985491, 3102.237503
4, 142, 167.231216, 1872.989618
4, 143, 248.587842, 2784.183825
4, 144, 394.091750, 4413.827595
4, 145, 64.628023, 723.833857
4, 146, 297.756173, 3334.869142
4, 147, 262.024306, 2934.672227
4, 148, 155.459575, 1741.147243
4, 149, 192.209156, 2152.742544
4, 150, 221.798348, 2484.141500
4, 151, 161.026187, 1803.493293
4, 152, 286.809379, 3212.265047
4, 153, 100.839972, 1129.407683
4, 154, 311.145845, 3484.833463
4, 155, 237.191842, 2656.548630
4, 156, 149.778936, 1677.524080
4, 157, 198.402704, 2222.110285
4, 158, 353.181320, 3955.630783
4, 159, 378.577436, 4240.067280
4, 160, 58.426333, 654.374927
4, 161, 388.057034, 4346.238777
4, 162, 110.650777, 1239.288705
4, 163, 361.326235, 4046.853832
4, 164, 364.844145, 4086.254420
4, 165, 274.971607, 3079.682002
4, 166, 428.068230, 4794.364171
4, 167, 320.453744, 3589.081930
4, 168, 342.826623, 3839.658176
4, 169, 336.566354, 3769.543170
4, 170, 419.774581, 4701.475302
4, 171, 273.785313, 3066.395506
4, 172, 443.675083, 4969.160928
4, 173, 409.431516, 4585.632979
4, 174, 351.456226, 3936.309736
4, 175, 343.301057, 3844.971839
4, 176, 410.233951, 4594.620247
4, 177, 362.600982, 4061.130997
4, 178, 85.456264, 957.110162
4, 179, 224.184603, 2510.867555
4, 180, 426.315437, 4774.732889
4, 181, 336.017880, 3763.400257
4, 182, 510.106972, 5713.198091
4, 183, 434.295031, 4864.104344
4, 184, 109.740574, 1229.094431
4, 185, 19.723558, 220.903850
4, 186, 146.788610, 1644.032430
4, 187, 505.598681, 5662.705230
4, 188, 218.467991, 2446.841504
4, 189, 396.423237, 4439.940253
4, 190, 386.539846, 4329.246280
4, 191, 278.754370, 3122.048947
4, 192, 407.279652, 4561.532108
4, 193, 457.891600, 5128.385921
4, 194, 386.694731, 4330.980989
4, 195, 242.733258, 2718.612491
4, 196, 220.534045, 2469.981301
4, 197, 314.582287, 3523.321619
4, 198, 110.339758, 1235.805288
4, 199, 106.373161, 1191.379406
4, 200, 300.855835, 3369.585353
4, 201, 35.021824, 392.244427
4, 202, 368.331191, 4125.309344
4, 203, 165.226610, 1850.538028
4, 204, 253.470172, 2838.865926
4, 205, 381.252508, 4270.028091
4, 206, 214.499488, 2402.394263
4, 207, 166.317027, 1862.750705
4, 208, 418.722564, 4689.692720
4, 209, 28.797753, 322.534829
4, 210, 426.245039, 4773.944437
4, 211, 327.532801, 3668.367370
4, 212, 313.987301, 3516.657775
4, 213, 346.505033, 3880.856365
4, 214, 213.180112, 2387.617252
4, 215, 396.443687, 4440.169296
4, 216, 241.364128, 2703.278231
4, 217, 194.382199, 2177.080632
4, 218, 364.343354, 4080.645560
4, 219, 243.184339, 2723.664597
4, 220, 317.856182, 3559.989237
4, 221, 108.494594, 1215.139452
4, 222, 240.064316, 2688.720342
4, 223, 302.519850, 3388.222316
4, 224, 197.580688, 2212.903708
4, 225, 198.981223, 2228.589701
4, 226, 189.249473, 2119.594098
4, 227, 339.515990, 3802.579090
4, 228, 386.683246, 4330.852360
4, 229, 228.843815, 2563.050726
4, 230, 187.651055, 2101.691820
4, 231, 263.117989, 2946.921479
4, 232, 275.950368, 3090.644124
4, 233, 177.857999, 1992.009587
4, 234, 406.406138, 4551.748747
4, 235, 301.989351, 3382.280727
4, 236, 335.489522, 3757.482647
4, 237, 266.566743, 2985.547519
4, 238, 19.359989, 216.831875
4, 239, 383.931861, 4300.036849
4, 240, 403.226044, 4516.131691
4, 241, 290.439666, 3252.924255
4, 242, 403.024486, 4513.874246
4, 243, 207.591721, 2325.027279
4, 244, 403.472489, 4518.891876
4, 245, 402.133804, 4503.898607
4, 246, 308.887779, 3459.543125
4, 247, 386.259896, 4326.110832
4, 248, 355.499067, 3981.589555
4, 249, 77.269619, 865.419728
4, 250, 389.080463, 4357.701188
5, 0, 69.737055, 781.055010
5, 1, 89.581628, 1003.314232
5, 2, 114.052949, 1277.393028
5, 3, 228.734190, 2561.822924
5, 4, 258.119876, 2890.942610
5, 5, 0.000000, 0.000000
5, 6, 109.078750, 1221.681996
5, 7, 171.434873, 1920.070573
5, 8, 236.330175, 2646.897964
5, 9, 181.579796, 2033.693713
5, 10, 168.801952, 1890.581860
5, 11, 76.953398, 861.878056
5, 12, 201.369271, 2255.335834
5, 13, 232.043036, 2598.882006
5, 14, 232.991432, 2609.504040
5, 15, 132.929626, 1488.811814
5, 16, 278.254837, 3116.454178
5, 17, 197.345771, 2210.272637
5, 18, 286.322843, 3206.815843
5, 19, 276.953284, 3101.876782
5, 20, 187.563961, 2100.716358
5, 21, 186.574372, 2089.632970
5, 22, 142.187228, 1592.496956
5, 23, 335.846681, 3761.482828
5, 24, 142.151741, 1592.099496
5, 25, 115.062184, 1288.696465
5, 26, 31.613483, 354.071010
5, 27, 78.271797, 876.644125
5, 28, 214.050164, 2397.361840
5, 29, 25.958623, 290.736581
5, 30, 202.258586, 2265.296161
5, 31, 242.865870, 2720.097749
5, 32, 283.203117, 3171.874907
5, 33, 219.260283, 2455.715169
5, 34, 72.802083, 815.383325
5, 35, 292.275608, 3273.486815
5, 36, 154.651862, 1732.100859
5, 37, 86.896552, 973.241382
5, 38, 214.967033, 2407.630770
5, 39, 239.681549, 2684.433353
5, 40, 206.906099, 2317.348312
5, 41, 48.392615, 541.997284
5, 42, 113.394686, 1270.020486
5, 43, 142.802866, 1599.392101
5, 44, 314.259840, 3519.710208
5, 45, 171.216361, 1917.623244
5, 46, 36.097401, 404.290894
5, 47, 246.124334, 2756.592542
5, 48, 28.784333, 322.384525
5, 49, 197.902150, 2216.504084
5, 50, 104.228677, 1167.361181
5, 51, 168.314283, 1885.119967
5, 52, 182.623305, 2045.381011
5, 53, 83.101802, 930.740186
5, 54, 260.650767, 2919.288592
5, 55, 171.605068, 1921.976758
5, 56, 121.387297, 1359.537729
5, 57, 198.040793, 2218.056882
5, 58, 19.749751, 221.197207
5, 59, 108.221830, 1212.084494
5, 60, 251.400152, 2815.681697
5, 61, 200.720377, 2248.068219
5, 62, 163.354519, 1829.570610
5, 63, 259.453535, 2905.879595
5, 64, 205.672064, 2303.527115
5, 65, 109.325166, 1224.441862
5, 66, 157.140572, 1759.974405
5, 67, 258.775716, 2898.288020
5, 68, 187.196380, 2096.599457
5, 69, 196.376361, 2199.415241
5, 70, 261.348623, 2927.104572
5, 71, 247.550133, 2772.561492
5, 72, 207.281697, 2321.555007
5, 73, 158.641410, 1776.783791
5, 74, 63.764633, 714.163890
5, 75, 168.226707, 1884.139114
5, 76, 162.085314, 1815.355521
5, 77, 285.151212, 3193.693580
5, 78, 90.609373, 1014.824983
5, 79, 186.995118, 2094.345326
5, 80, 225.932839, 2530.447799
5, 81, 191.659938, 2146.591306
5, 82, 95.356391, 1067.991578
5, 83, 27.003935, 302.444069
5, 84, 196.712412, 2203.179020
5, 85, 295.858111, 3313.610843
5, 86, 186.117613, 2084.517262
5, 87, 175.795537, 1968.910015
5, 88, 224.691957, 2516.549918
5, 89, 220.986781, 2475.051942
5, 90, 45.416514, 508.664952
5, 91, 241.683778, 2706.858311
5, 92, 272.076612, 3047.258059
5, 93, 190.517818, 2133.799560
5, 94, 37.920788, 424.712823
5, 95, 113.374870, 1269.798541
5, 96, 307.135108, 3439.913207
5, 97, 124.069546, 1389.578919
5, 98, 183.973323, 2060.501217
5, 99, 108.453779, 1214.682324
5, 100, 116.105889, 1300.385958
5, 101, 249.306039, 2792.227635
5, 102, 129.788398, 1453.630056
5, 103, 172.885603, 1936.318753
5, 104, 166.088310, 1860.189075
5, 105, 35.951043, 402.651684
5, 106, 126.265795, 1414.176909
5, 107, 179.557978, 2011.049351
5, 108, 188.287767, 2108.822990
5, 109, 123.102362, 1378.746457
5, 110, 250.163684, 2801.833266
5, 111, 160.387136, 1796.335922
5, 112, 239.947807, 2687.415444
5, 113, 160.737000, 1800.254397
5, 114, 255.213753, 2858.394033
5, 115, 146.766423, 1643.783938
5, 116, 227.640648, 2549.575263
5, 117, 123.186986, 1379.694242
5, 118, 227.379225, 2546.647317
5, 119, 119.522225, 1338.648915
5, 120, 268.266841, 3004.588615
5, 121, 184.688800, 2068.514562
5, 122, 196.135296, 2196.715312
5, 123, 110.017928, 1232.200788
5, 124, 206.951723, 2317.859301
5, 125, 113.428314, 1270.397116
5, 126, 34.683733, 388.457811
5, 127, 262.738166, 2942.667463
5, 128, 357.256973, 4001.278093
5, 129, 229.220185, 2567.266076
5, 130, 79.580875, 891.305796
5, 131, 172.166568, 1928.265563
5, 132, 333.545576, 3735.710454
5, 133, 57.448925, 643.427958
5, 134, 101.100500, 1132.325597
5, 135, 132.334593, 1482.147447
5, 136, 260.057112, 2912.639659
5, 137, 108.901531, 1219.697148
5, 138, 247.833480, 2775.734972
5, 139, 120.088414, 1344.990236
5, 140, 67.781637, 759.154334
5, 141, 40.796697, 456.923004
5, 142, 157.339774, 1762.205465
5, 143, 203.666372, 2281.063363
5, 144, 169.806578, 1901.833676
5, 145, 215.981235, 2418.989836
5, 146, 43.999713, 492.796784
5, 147, 179.043178, 2005.283590
5, 148, 131.393437, 1471.606500
5, 149, 155.201449, 1738.256227
5, 150, 128.075065, 1434.440724
5, 151, 185.890519, 2081.973809
5, 152, 141.571367, 1585.599311
5, 153, 203.148235, 2275.260237
5, 154, 113.056008, 1266.227284
5, 155, 238.493647, 2671.128842
5, 156, 218.103508, 2442.759295
5, 157, 76.917124, 861.471787
5, 158, 155.091482, 1737.024604
5, 159, 123.825806, 1386.849032
5, 160, 276.765040, 3099.768453
5, 161, 196.245611, 2197.950840
5, 162, 188.466980, 2110.830171
5, 163, 106.574606, 1193.635583
5, 164, 269.637386, 3019.938718
5, 165, 225.401627, 2524.498218
5, 166, 301.965024, 3382.008272
5, 167, 65.517382, 733.794675
5, 168, 187.850036, 2103.920409
5, 169, 81.814725, 916.324921
5, 170, 201.215867, 2253.617710
5, 171, 75.695476, 847.789327
5, 172, 225.116369, 2521.303336
5, 173, 217.620093, 2437.345041
5, 174, 96.519864, 1081.022481
5, 175, 188.324471, 2109.234072
5, 176, 218.422528, 2446.332310
5, 177, 207.624396, 2325.393230
5, 178, 197.347301, 2210.289775
5, 179, 97.545445, 1092.508984
5, 180, 207.756723, 2326.875297
5, 181, 230.162284, 2577.817576
5, 182, 291.548259, 3265.340499
5, 183, 215.736317, 2416.246752
