% from location i, to location j, time [sec], distance [meters]
3, 26, 114.639092, 1283.957833
3, 27, 100.342645, 1123.837625
3, 28, 174.373817, 1952.986755
3, 29, 184.327674, 2064.469954
3, 30, 270.777639, 3032.709561
3, 31, 197.999001, 2217.588811
3, 32, 230.160505, 2577.797654
3, 33, 167.748272, 1878.780648
3, 34, 205.485379, 2301.436246
3, 35, 182.365633, 2042.495094
3, 36, 227.280482, 2545.541403
3, 37, 104.232170, 1167.400302
3, 38, 196.130077, 2196.656859
3, 39, 176.446485, 1976.200637
3, 40, 267.049339, 2990.952599
3, 41, 134.117777, 1502.119097
3, 42, 185.795899, 2080.914069
3, 43, 109.822047, 1230.006929
3, 44, 168.833630, 1890.936655
3, 45, 88.348627, 989.504623
3, 46, 206.265251, 2310.170808
3, 47, 91.018821, 1019.410793
3, 48, 113.980515, 1276.581765
3, 49, 255.915372, 2866.252162
3, 50, 129.406016, 1449.347382
3, 51, 106.683865, 1194.859284
3, 52, 126.597375, 1417.890603
3, 53, 237.093643, 2655.448805
3, 54, 105.506915, 1181.677446
3, 55, 177.048063, 1982.938300
3, 56, 131.368857, 1471.331194
3, 57, 115.310616, 1291.478902
3, 58, 254.269262, 2847.815736
3, 59, 80.060752, 896.680418
3, 60, 190.952999, 2138.673593
3, 61, 220.084461, 2464.945961
3, 62, 243.004896, 2721.654836
3, 63, 102.748354, 1150.781560
3, 64, 58.836114, 658.964481
3, 65, 208.598199, 2336.299824
3, 66, 163.375845, 1829.809469
3, 67, 107.745871, 1206.753750
3, 68, 229.345069, 2568.664774
3, 69, 123.449991, 1382.639898
3, 70, 261.337282, 2926.977556
3, 71, 89.578781, 1003.282347
3, 72, 227.153919, 2544.123895
3, 73, 106.473531, 1192.503546
3, 74, 166.706656, 1867.114552
3, 75, 218.430673, 2446.423543
3, 76, 102.281737, 1145.555452
3, 77, 70.069880, 784.782656
3, 78, 187.939318, 2104.920358
3, 79, 241.951642, 2709.858396
3, 80, 215.685070, 2415.672781
3, 81, 69.668799, 780.290544
3, 82, 128.508584, 1439.296141
3, 83, 175.222349, 1962.490304
3, 84, 211.280662, 2366.343419
3, 85, 56.333250, 630.932402
3, 86, 247.518309, 2772.205064
3, 87, 332.170558, 3720.310248
3, 88, 219.929827, 2463.214063
3, 89, 166.592549, 1865.836546
3, 90, 157.518719, 1764.209654
3, 91, 79.408324, 889.373233
3, 92, 158.160157, 1771.393762
3, 93, 156.699615, 1755.035688
3, 94, 153.954937, 1724.295300
3, 95, 137.298214, 1537.739996
3, 96, 168.496187, 1887.157300
3, 97, 189.375386, 2121.004329
3, 98, 190.609520, 2134.826621
3, 99, 230.627132, 2583.023881
3, 100, 200.559900, 2246.270882
3, 101, 235.666677, 2639.466783
3, 102, 166.150310, 1860.883474
3, 103, 84.209016, 943.140974
3, 104, 233.132917, 2611.088673
3, 105, 188.933822, 2116.058808
3, 106, 49.584789, 555.349633
3, 107, 97.748806, 1094.786632
3, 108, 241.470550, 2704.470155
3, 109, 59.443365, 665.765691
3, 110, 107.917490, 1208.675883
3, 111, 238.179507, 2667.610480
3, 112, 216.840173, 2428.609936
3, 113, 96.941052, 1085.739787
3, 114, 155.314729, 1739.524965
3, 115, 159.311053, 1784.283789
3, 116, 227.940740, 2552.936290
3, 117, 40.691868, 455.748920
3, 118, 160.471104, 1797.276369
3, 119, 142.429962, 1595.215576
3, 120, 199.251272, 2231.614250
3, 121, 196.786365, 2204.007292
3, 122, 88.925380, 995.964256
3, 123, 183.387112, 2053.935657
3, 124, 186.017766, 2083.398980
3, 125, 67.190024, 752.528263
3, 126, 106.867710, 1196.918357
3, 127, 132.969994, 1489.263931
3, 128, 115.485698, 1293.439816
3, 129, 55.784956, 624.791503
3, 130, 108.048147, 1210.139250
3, 131, 64.248187, 719.579694
3, 132, 190.635699, 2135.119824
3, 133, 143.836320, 1610.966781
3, 134, 260.096966, 2913.086015
3, 135, 158.396828, 1774.044470
3, 136, 170.286773, 1907.211863
3, 137, 218.554482, 2447.810196
3, 138, 176.760132, 1979.713476
3, 139, 226.960149, 2541.953668
3, 140, 256.205957, 2869.506717
3, 141, 146.130792, 1636.664873
3, 142, 92.591608, 1037.026012
3, 143, 243.611689, 2728.450920
3, 144, 89.654268, 1004.127802
3, 145, 326.208976, 3653.540526
3, 146, 209.230582, 2343.382520
3, 147, 178.351498, 1997.536774
3, 148, 109.792782, 1229.679164
3, 149, 249.246622, 2791.562170
3, 150, 157.362723, 1762.462500
3, 151, 124.085018, 1389.752200
3, 152, 166.299643, 1862.555997
3, 153, 160.533849, 1797.979104
3, 154, 285.139182, 3193.558839
3, 155, 162.446179, 1819.397204
3, 156, 90.606419, 1014.791896
3, 157, 151.199981, 1693.439791
3, 158, 236.295385, 2646.508309
3, 159, 100.082603, 1120.925151
3, 160, 239.358257, 2680.812479
3, 161, 132.374955, 1482.599494
3, 162, 136.070663, 1523.991423
3, 163, 222.141276, 2487.982288
3, 164, 188.416642, 2110.266391
3, 165, 168.939796, 1892.125720
3, 166, 32.069519, 359.178613
3, 167, 17.656558, 197.753450
3, 168, 171.773141, 1923.859178
3, 169, 187.299718, 2097.756837
3, 170, 271.768950, 3043.812241
3, 171, 196.603852, 2201.963147
3, 172, 70.064476, 784.722127
3, 173, 175.727953, 1968.153077
3, 174, 304.477183, 3410.144446
3, 175, 234.223735, 2623.305835
3, 176, 117.090608, 1311.414814
3, 177, 119.383907, 1337.099757
3, 178, 182.943195, 2048.963789
3, 179, 135.450602, 1517.046748
3, 180, 231.051476, 2587.776535
3, 181, 50.313689, 563.513318
3, 182, 157.962868, 1769.184125
3, 183, 132.335417, 1482.156665
3, 184, 194.154423, 2174.529534
3, 185, 100.192477, 1122.155746
3, 186, 251.545812, 2817.313090
3, 187, 271.952096, 3045.863477
3, 188, 263.898487, 2955.663054
3, 189, 121.735021, 1363.432232
3, 190, 281.113582, 3148.472114
3, 191, 170.473207, 1909.299921
3, 192, 211.977393, 2374.146807
3, 193, 98.763590, 1106.152204
3, 194, 132.614713, 1485.284784
3, 195, 141.305282, 1582.619163
3, 196, 77.621939, 869.365713
3, 197, 129.041356, 1445.263190
3, 198, 171.312637, 1918.701531
3, 199, 126.594793, 1417.861677
3, 200, 128.946781, 1444.203950
3, 201, 85.824638, 961.235950
3, 202, 134.778411, 1509.518206
3, 203, 189.388695, 2121.153387
3, 204, 127.469116, 1427.654097
3, 205, 83.104847, 930.774290
3, 206, 95.619132, 1070.934280
3, 207, 27.989737, 313.485059
3, 208, 90.650994, 1015.291136
3, 209, 277.937874, 3112.904189
3, 210, 164.141202, 1838.381463
3, 211, 246.712908, 2763.184572
3, 212, 142.739407, 1598.681361
3, 213, 198.979049, 2228.565351
3, 214, 97.150556, 1088.086226
3, 215, 69.313560, 776.311872
3, 216, 116.759923, 1307.711140
3, 217, 155.727678, 1744.149991
3, 218, 190.989747, 2139.085172
3, 219, 193.933373, 2172.053772
3, 220, 72.378175, 810.635560
3, 221, 156.570203, 1753.586279
3, 222, 269.165274, 3014.651067
3, 223, 120.813711, 1353.113563
3, 224, 39.756350, 445.271121
3, 225, 98.744766, 1105.941374
3, 226, 102.288456, 1145.630703
3, 227, 224.225826, 2511.329248
3, 228, 86.960931, 973.962424
3, 229, 116.881681, 1309.074828
3, 230, 268.377651, 3005.829693
3, 231, 153.522127, 1719.447827
3, 232, 211.391437, 2367.584099
3, 233, 219.238976, 2455.476528
3, 234, 201.917021, 2261.470640
3, 235, 203.861454, 2283.248283
3, 236, 61.344874, 687.062585
3, 237, 137.684459, 1542.065936
3, 238, 125.908998, 1410.180773
3, 239, 200.967900, 2250.840475
3, 240, 246.864393, 2764.881205
3, 241, 241.970363, 2710.068062
3, 242, 91.621975, 1026.166123
3, 243, 252.046536, 2822.921207
3, 244, 162.692383, 1822.154694
3, 245, 332.093913, 3719.451825
3, 246, 139.621569, 1563.761573
3, 247, 150.396189, 1684.437322
3, 248, 252.517108, 2828.191606
3, 249, 154.414651, 1729.444092
3, 250, 80.676068, 903.571967
4, 0, 265.713211, 2975.987961
4, 1, 217.451026, 2435.451487
4, 2, 356.288984, 3990.436619
4, 3, 332.234577, 3721.027259
4, 4, 0.000000, 0.000000
4, 5, 373.707522, 4185.524251
4, 6, 424.205440, 4751.100927
4, 7, 289.096814, 3237.884318
4, 8, 388.233133, 4348.211094
4, 9, 152.298708, 1705.745529
4, 10, 333.502615, 3735.229286
4, 11, 212.619237, 2381.335457
4, 12, 371.569096, 4161.573874
4, 13, 320.117953, 3585.321069
4, 14, 399.084623, 4469.747777
4, 15, 415.707365, 4655.922485
4, 16, 366.203155, 4101.475333
4, 17, 136.013847, 1523.355087
4, 18, 337.086759, 3775.371705
4, 19, 263.689625, 2953.323799
4, 20, 222.532035, 2492.358787
4, 21, 360.293758, 4035.290089
4, 22, 262.242413, 2937.115022
4, 23, 158.501131, 1775.212665
4, 24, 226.496403, 2536.759713
4, 25, 472.768605, 5295.008376
4, 26, 398.663529, 4465.031520
4, 27, 264.270410, 2959.828595
4, 28, 334.900462, 3750.885177
4, 29, 476.602118, 5337.943724
4, 30, 282.370443, 3162.548960
4, 31, 148.987979, 1668.665364
4, 32, 400.314301, 4483.520171
4, 33, 460.022716, 5152.254418
4, 34, 500.862750, 5609.662801
4, 35, 474.640077, 5315.968864
4, 36, 147.265181, 1649.370022
4, 37, 324.273982, 3631.868604
4, 38, 250.737027, 2808.254701
4, 39, 254.182861, 2846.848039
4, 40, 234.340682, 2624.615639
4, 41, 220.787608, 2472.821210
4, 42, 231.278354, 2590.317561
4, 43, 231.679905, 2594.814939
4, 44, 194.603950, 2179.564241
4, 45, 308.390440, 3453.972924
4, 46, 316.142842, 3540.799833
4, 47, 266.208108, 2981.530806
4, 48, 423.946554, 4748.201402
4, 49, 262.737459, 2942.659536
4, 50, 227.498979, 2547.988565
4, 51, 254.399162, 2849.270610
4, 52, 410.621812, 4598.964290
4, 53, 282.264914, 3161.367032
4, 54, 392.395074, 4394.824824
4, 55, 175.794671, 1968.900315
4, 56, 219.629384, 2459.849099
4, 57, 245.603948, 2750.764217
4, 58, 134.011656, 1500.930550
4, 59, 259.325606, 2904.446789
4, 60, 186.971577, 2094.081668
4, 61, 329.917351, 3695.074333
4, 62, 122.747290, 1374.769650
4, 63, 412.714393, 4622.401197
4, 64, 309.023285, 3461.060796
4, 65, 313.674993, 3513.159921
4, 66, 271.973732, 3046.105796
4, 67, 435.426987, 4876.782251
4, 68, 255.391686, 2860.386885
4, 69, 433.416030, 4854.259535
4, 70, 272.858541, 3056.015657
4, 71, 268.563519, 3007.911416
4, 72, 397.307715, 4449.846412
4, 73, 242.939071, 2720.917594
4, 74, 178.552434, 1999.787258
4, 75, 513.808045, 5754.650098
4, 76, 412.247776, 4617.175089
4, 77, 287.682857, 3222.048000
4, 78, 358.093114, 4010.642874
4, 79, 150.531019, 1685.947416
4, 80, 141.986573, 1590.249616
4, 81, 353.980450, 3964.581038
4, 82, 207.881619, 2328.274132
4, 83, 470.599720, 5270.716859
4, 84, 146.853926, 1644.763971
4, 85, 320.410015, 3588.592169
4, 86, 107.076995, 1199.262344
4, 87, 31.886438, 357.128109
4, 88, 301.460243, 3376.354727
4, 89, 217.082069, 2431.319171
4, 90, 376.114992, 4212.487912
4, 91, 268.798959, 3010.548336
4, 92, 468.126196, 5243.013400
4, 93, 466.589601, 5225.803532
4, 94, 446.932721, 5005.646472
4, 95, 430.305665, 4819.423446
4, 96, 218.985708, 2452.639925
4, 97, 170.595552, 1910.670187
4, 98, 175.524394, 1965.873209
4, 99, 297.723692, 3334.505346
4, 100, 153.883142, 1723.491193
4, 101, 405.820473, 4545.189300
4, 102, 193.674106, 2169.149984
4, 103, 290.234900, 3250.630877
4, 104, 403.286713, 4516.811190
4, 105, 481.208266, 5389.532578
4, 106, 380.267134, 4258.991896
4, 107, 407.714845, 4566.406269
4, 108, 125.675594, 1407.566650
4, 109, 369.111048, 4134.043738
4, 110, 377.114330, 4223.680493
4, 111, 408.333303, 4573.332996
4, 112, 512.217544, 5736.836491
4, 113, 422.622581, 4733.372909
4, 114, 481.779596, 5395.931474
4, 115, 320.125868, 3585.409718
4, 116, 154.027417, 1725.107072
4, 117, 350.359551, 3924.026967
4, 118, 352.883541, 3952.295663
4, 119, 211.691053, 2370.939799
4, 120, 494.628643, 5539.840805
4, 121, 162.579011, 1820.884923
4, 122, 260.638707, 2919.153523
4, 123, 475.661556, 5327.409427
4, 124, 165.567020, 1854.350624
4, 125, 377.156063, 4224.147901
4, 126, 390.892147, 4377.992044
4, 127, 425.947777, 4770.615103
4, 128, 399.510134, 4474.513502
4, 129, 365.750995, 4096.411140
4, 130, 377.244987, 4225.143859
4, 131, 384.776056, 4309.491822
4, 132, 151.785108, 1699.993214
4, 133, 213.097411, 2386.691004
4, 134, 266.919053, 2989.493388
4, 135, 205.514182, 2301.758843
4, 136, 463.264557, 5188.563035
4, 137, 388.708278, 4353.532713
4, 138, 469.034575, 5253.187246
4, 139, 397.113945, 4447.676184
4, 140, 306.049193, 3427.750967
4, 141, 475.474026, 5325.309095
4, 142, 418.273137, 4684.659135
4, 143, 146.212911, 1637.584603
4, 144, 261.367595, 2927.317069
4, 145, 61.309873, 686.670581
4, 146, 504.607953, 5651.609075
4, 147, 168.108112, 1882.810856
4, 148, 383.955839, 4300.305396
4, 149, 419.400418, 4697.284687
4, 150, 247.107621, 2767.605354
4, 151, 287.797027, 3223.326704
4, 152, 407.266556, 4561.385431
4, 153, 191.026614, 2139.498078
4, 154, 100.883767, 1129.898191
4, 155, 300.614396, 3366.881233
4, 156, 400.572458, 4486.411533
4, 157, 435.224418, 4874.513477
4, 158, 531.672756, 5954.734865
4, 159, 384.394254, 4305.215645
4, 160, 409.512053, 4586.534996
4, 161, 225.947938, 2530.616905
4, 162, 225.815560, 2529.134278
4, 163, 142.125974, 1591.810907
4, 164, 165.869586, 1857.739363
4, 165, 476.512506, 5336.940065
4, 166, 341.737202, 3827.456660
4, 167, 321.052255, 3595.785256
4, 168, 464.047585, 5197.332948
4, 169, 211.233621, 2365.816559
4, 170, 151.511344, 1696.927056
4, 171, 222.611545, 2493.249308
4, 172, 354.088912, 3965.795814
4, 173, 491.821839, 5508.404596
4, 174, 231.042780, 2587.679135
4, 175, 230.425567, 2580.766349
4, 176, 401.115045, 4492.488501
4, 177, 322.472925, 3611.696755
4, 178, 178.957350, 2004.322318
4, 179, 463.091403, 5186.623717
4, 180, 300.417791, 3364.679257
4, 181, 307.599417, 3445.113473
4, 182, 453.644606, 5080.819584
4, 183, 314.263067, 3519.746346
4, 184, 364.308219, 4080.252050
4, 185, 253.658351, 2840.973532
4, 186, 301.516462, 3376.984378
4, 187, 91.089142, 1020.198386
4, 188, 294.592592, 3299.437030
4, 189, 390.931861, 4378.436841
4, 190, 252.758197, 2830.891806
4, 191, 492.002067, 5510.423155
4, 192, 360.864643, 4041.684007
4, 193, 408.729629, 4577.771841
4, 194, 228.137692, 2555.142155
4, 195, 425.329719, 4763.692850
4, 196, 300.607933, 3366.808854
4, 197, 413.065793, 4626.336877
4, 198, 195.246540, 2186.761253
4, 199, 410.619229, 4598.935364
4, 200, 412.971218, 4625.277637
4, 201, 361.502823, 4048.831615
4, 202, 223.038938, 2498.036111
4, 203, 272.456928, 3051.517598
4, 204, 448.485200, 5023.034240
4, 205, 406.483228, 4552.612151
4, 206, 405.585171, 4542.553917
4, 207, 311.657968, 3490.569242
4, 208, 366.312512, 4102.700130
4, 209, 162.954231, 1825.087382
4, 210, 200.154470, 2241.730064
4, 211, 126.455302, 1416.299386
4, 212, 362.781220, 4063.149662
4, 213, 152.302291, 1705.785661
4, 214, 422.832085, 4735.719349
4, 215, 379.279599, 4247.931510
4, 216, 400.784360, 4488.784827
4, 217, 245.472575, 2749.292845
4, 218, 486.367118, 5447.311727
4, 219, 299.010167, 3348.913869
4, 220, 382.045858, 4278.913607
4, 221, 397.537117, 4452.415713
4, 222, 280.758077, 3144.490467
4, 223, 340.855524, 3817.581864
4, 224, 360.164397, 4033.841246
4, 225, 408.710805, 4577.561011
4, 226, 259.902266, 2910.905376
4, 227, 519.603197, 5819.555803
4, 228, 291.614719, 3266.084849
4, 229, 400.906117, 4490.148514
4, 230, 235.668994, 2639.492734
4, 231, 394.489041, 4418.277261
4, 232, 360.278687, 4035.121299
4, 233, 245.189628, 2746.123833
4, 234, 163.066431, 1826.344030
4, 235, 170.141224, 1905.581712
4, 236, 336.118142, 3764.523191
4, 237, 211.666410, 2370.663788
4, 238, 289.621007, 3243.755276
4, 239, 371.121696, 4156.562992
4, 240, 195.428918, 2188.803878
4, 241, 119.591371, 1339.423352
4, 242, 296.275763, 3318.288547
4, 243, 237.431427, 2659.231977
4, 244, 194.993871, 2183.931355
4, 245, 31.809793, 356.269685
4, 246, 260.575400, 2918.444478
4, 247, 443.373973, 4965.788494
4, 248, 85.269251, 955.015607
4, 249, 200.401086, 2244.492163
4, 250, 356.354253, 3991.167631
5, 0, 256.758101, 2875.690735
5, 1, 162.548164, 1820.539433
5, 2, 280.410979, 3140.602966
5, 3, 104.510682, 1170.519642
5, 4, 373.707522, 4185.524251
5, 5, 0.000000, 0.000000
5, 6, 136.145348, 1524.827896
5, 7, 194.534682, 2178.788435
5, 8, 241.542011, 2705.270524
5, 9, 253.430201, 2838.418253
5, 10, 116.409691, 1303.788541
5, 11, 284.807018, 3189.838605
5, 12, 155.878848, 1745.843101
5, 13, 100.919893, 1130.302806
5, 14, 252.393501, 2826.807207
5, 15, 269.016242, 3012.981915
5, 16, 311.591696, 3489.826997
5, 17, 258.693064, 2897.362314
5, 18, 68.413859, 766.235220
5, 19, 130.635896, 1463.122031
5, 20, 174.561269, 1955.086210
5, 21, 153.019746, 1713.821154
5, 22, 136.224296, 1525.712120
5, 23, 233.371599, 2613.761905
5, 24, 238.398550, 2670.063764
5, 25, 225.356952, 2523.997868
5, 26, 75.211565, 842.369523
5, 27, 118.917588, 1331.876986
5, 28, 110.431560, 1236.833477
5, 29, 277.743037, 3110.722010
5, 30, 206.991003, 2318.299233
5, 31, 250.119472, 2801.338088
5, 32, 324.436296, 3633.686518
5, 33, 261.163634, 2925.032704
5, 34, 156.154867, 1748.934506
5, 35, 275.780996, 3088.747150
5, 36, 306.698682, 3435.025241
5, 37, 200.353855, 2243.963173
5, 38, 134.258725, 1503.697721
5, 39, 126.666357, 1418.663194
5, 40, 205.158168, 2297.771484
5, 41, 230.239461, 2578.681967
5, 42, 151.836948, 1700.573813
5, 43, 205.943732, 2306.569799
5, 44, 187.815748, 2103.536380
5, 45, 184.470312, 2066.067493
5, 46, 142.478614, 1595.760480
5, 47, 187.140506, 2095.973663
5, 48, 208.256306, 2332.470629
5, 49, 193.051510, 2162.176913
5, 50, 225.527701, 2525.910252
5, 51, 202.805549, 2271.422154
5, 52, 94.024900, 1053.078884
5, 53, 173.899320, 1947.672383
5, 54, 121.704327, 1363.088466
5, 55, 266.390802, 2983.576977
5, 56, 191.738834, 2147.474940
5, 57, 211.432301, 2368.041772
5, 58, 333.687462, 3737.299574
5, 59, 176.182436, 1973.243288
5, 60, 190.547457, 2134.131513
5, 61, 156.297824, 1750.535634
5, 62, 322.423096, 3611.138674
5, 63, 197.024145, 2206.670424
5, 64, 128.446485, 1438.600629
5, 65, 304.719883, 3412.862694
5, 66, 113.639495, 1272.762341
5, 67, 164.736241, 1845.045894
5, 68, 167.453898, 1875.483659
5, 69, 217.725782, 2438.528762
5, 70, 197.550645, 2212.567228
5, 71, 135.509790, 1517.709648
5, 72, 321.429711, 3600.012759
5, 73, 152.281495, 1705.552740
5, 74, 256.049395, 2867.753229
5, 75, 193.293197, 2164.883810
5, 76, 196.557528, 2201.444316
5, 77, 166.191565, 1861.345526
5, 78, 282.215109, 3160.809222
5, 79, 232.460229, 2603.554560
5, 80, 275.974623, 3090.915782
5, 81, 84.331021, 944.507432
5, 82, 217.851323, 2439.934817
5, 83, 171.366000, 1919.299201
5, 84, 279.719921, 3132.863114
5, 85, 101.211956, 1133.573905
5, 86, 307.807863, 3447.448064
5, 87, 373.643504, 4184.807240
5, 88, 156.143191, 1748.803735
5, 89, 262.714234, 2942.399416
5, 90, 92.205278, 1032.699111
5, 91, 142.902853, 1600.511956
5, 92, 252.435949, 2827.282626
5, 93, 238.384735, 2669.909032
5, 94, 133.916595, 1499.865860
5, 95, 154.816135, 1733.940712
5, 96, 264.617872, 2963.720170
5, 97, 233.226437, 2612.136097
5, 98, 209.591638, 2347.426346
5, 99, 166.840496, 1868.613554
5, 100, 288.372482, 3229.771802
5, 101, 329.942468, 3695.355647
5, 102, 238.733290, 2673.812852
5, 103, 109.554164, 1227.006633
5, 104, 327.408709, 3666.977537
5, 105, 282.349184, 3162.310864
5, 106, 137.796224, 1543.317703
5, 107, 192.024598, 2150.675496
5, 108, 257.235663, 2881.039423
5, 109, 161.837036, 1812.574802
5, 110, 9.500632, 106.407074
5, 111, 332.455299, 3723.499343
5, 112, 169.265852, 1895.777546
5, 113, 151.931835, 1701.636552
5, 114, 205.817520, 2305.156222
5, 115, 95.756528, 1072.473110
5, 116, 227.537932, 2548.424834
5, 117, 143.085539, 1602.558032
5, 118, 256.592789, 2873.839239
5, 119, 188.237926, 2108.264770
5, 120, 195.394924, 2188.423147
5, 121, 265.225624, 2970.526987
5, 122, 177.303162, 1985.795419
5, 123, 276.802474, 3100.187713
5, 124, 282.139451, 3159.961850
5, 125, 161.465815, 1808.417127
5, 126, 62.006607, 694.473996
5, 127, 147.614827, 1653.286058
5, 128, 47.905081, 536.536903
5, 129, 150.060747, 1680.680367
5, 130, 35.102398, 393.146854
5, 131, 127.264614, 1425.363676
5, 132, 279.978438, 3135.758501
5, 133, 189.644283, 2124.015975
5, 134, 197.233104, 2209.010765
5, 135, 247.739567, 2774.683146
5, 136, 116.039687, 1299.644495
5, 137, 312.830273, 3503.699060
5, 138, 270.175494, 3025.965532
5, 139, 321.235940, 3597.842532
5, 140, 192.419320, 2155.096390
5, 141, 204.783280, 2293.572738
5, 142, 147.582391, 1652.922778
5, 143, 323.029889, 3617.934758
5, 144, 178.032050, 1993.958965
5, 145, 403.066939, 4514.349712
5, 146, 159.900070, 1790.880780
5, 147, 274.473183, 3074.099644
5, 148, 16.342141, 183.031977
5, 149, 343.522414, 3847.451034
5, 150, 253.484408, 2839.025370
5, 151, 107.507591, 1204.085018
5, 152, 260.575434, 2918.444861
5, 153, 249.876588, 2798.617781
5, 154, 314.512732, 3522.542599
5, 155, 99.746910, 1117.165397
5, 156, 184.882211, 2070.680760
5, 157, 84.721764, 948.883757
5, 158, 188.721064, 2113.675920
5, 159, 113.781516, 1274.352985
5, 160, 333.634048, 3736.701343
5, 161, 228.496640, 2559.162364
5, 162, 232.192348, 2600.554293
5, 163, 301.559476, 3377.466126
5, 164, 277.759381, 3110.905068
5, 165, 200.550430, 2246.164812
5, 166, 134.463190, 1505.987725
5, 167, 113.778243, 1274.316320
5, 168, 265.188503, 2970.111234
5, 169, 283.421402, 3174.319707
5, 170, 351.187150, 3933.296080
5, 171, 162.644901, 1821.622890
5, 172, 81.857269, 916.801416
5, 173, 215.859763, 2417.629344
5, 174, 240.690546, 2695.734119
5, 175, 172.352384, 1930.346697
5, 176, 49.509991, 554.511901
5, 177, 54.070465, 605.589213
5, 178, 201.925314, 2261.563514
5, 179, 187.601874, 2101.140984
5, 180, 167.264840, 1873.366207
