% from location i, to location j, time [sec], distance [meters]
3, 27, 84.290287, 944.051213
3, 28, 149.184281, 1670.863942
3, 29, 128.546990, 1439.726283
3, 30, 201.445011, 2256.184121
3, 31, 168.382742, 1885.886712
3, 32, 174.364936, 1952.887285
3, 33, 168.181357, 1883.631202
3, 34, 127.380882, 1426.665877
3, 35, 201.794065, 2260.093527
3, 36, 150.204369, 1682.288929
3, 37, 103.330457, 1157.301118
3, 38, 155.209886, 1738.350722
3, 39, 205.440905, 2300.938136
3, 40, 101.612735, 1138.062627
3, 41, 193.854122, 2171.166167
3, 42, 197.146213, 2208.037588
3, 43, 70.362437, 788.059295
3, 44, 94.331682, 1056.514834
3, 45, 217.895216, 2440.426415
3, 46, 227.627015, 2549.422565
3, 47, 110.454750, 1237.093204
3, 48, 259.982339, 2911.802193
3, 49, 195.986845, 2195.052661
3, 50, 199.393867, 2233.211305
3, 51, 165.496212, 1853.557570
3, 52, 118.557532, 1327.844361
3, 53, 39.320654, 440.391320
3, 54, 223.375392, 2501.804386
3, 55, 159.106707, 1781.995124
3, 56, 241.196522, 2701.401052
3, 57, 157.315027, 1761.928301
3, 58, 332.597280, 3725.089531
3, 59, 86.094169, 964.254698
3, 60, 218.531663, 2447.554629
3, 61, 74.022645, 829.053621
3, 62, 100.513385, 1125.749915
3, 63, 121.958155, 1365.931334
3, 64, 50.608685, 566.817267
3, 65, 155.803210, 1744.995947
3, 66, 238.571327, 2671.998859
3, 67, 164.469778, 1842.061514
3, 68, 92.987320, 1041.457979
3, 69, 211.728417, 2371.358271
3, 70, 197.955407, 2217.100558
3, 71, 206.864787, 2316.885617
3, 72, 105.948904, 1186.627724
3, 73, 133.646165, 1496.837050
3, 74, 139.745262, 1565.146934
3, 75, 196.223653, 2197.704912
3, 76, 188.863801, 2115.274571
3, 77, 330.062229, 3696.696964
3, 78, 160.678126, 1799.595007
3, 79, 334.684076, 3748.461651
3, 80, 101.058645, 1131.856821
3, 81, 92.468932, 1035.652035
3, 82, 160.196618, 1794.202123
3, 83, 65.474537, 733.314813
3, 84, 59.143356, 662.405585
3, 85, 197.393608, 2210.808413
3, 86, 133.432514, 1494.444162
3, 87, 211.071309, 2363.998658
3, 88, 235.789528, 2640.842714
3, 89, 83.788849, 938.435110
3, 90, 201.625706, 2258.207905
3, 91, 164.319101, 1840.373931
3, 92, 125.356745, 1403.995549
3, 93, 239.763129, 2685.347044
3, 94, 240.157865, 2689.768091
3, 95, 60.396618, 676.442121
3, 96, 85.277484, 955.107824
3, 97, 150.344129, 1683.854248
3, 98, 99.191038, 1110.939628
3, 99, 180.008246, 2016.092351
3, 100, 224.732166, 2517.000256
3, 101, 218.637258, 2448.737294
3, 102, 144.076540, 1613.657246
3, 103, 115.698602, 1295.824346
3, 104, 122.593266, 1373.044584
3, 105, 139.979605, 1567.771579
3, 106, 333.800916, 3738.570264
3, 107, 74.081769, 829.715812
3, 108, 243.053479, 2722.198964
3, 109, 155.362976, 1740.065332
3, 110, 205.586766, 2302.571779
3, 111, 244.965815, 2743.617127
3, 112, 77.310797, 865.880928
3, 113, 232.335464, 2602.157194
3, 114, 213.840399, 2395.012465
3, 115, 331.437474, 3712.099709
3, 116, 185.268600, 2075.008316
3, 117, 74.762710, 837.342354
3, 118, 202.919854, 2272.702369
3, 119, 260.887362, 2921.938454
3, 120, 247.644640, 2773.619964
3, 121, 271.447038, 3040.206828
3, 122, 89.177124, 998.783785
3, 123, 116.948134, 1309.819101
3, 124, 215.930535, 2418.421995
3, 125, 29.408317, 329.373156
3, 126, 26.912977, 301.425344
3, 127, 111.898545, 1253.263701
3, 128, 231.498339, 2592.781399
3, 129, 210.223004, 2354.497644
3, 130, 252.135686, 2823.919687
3, 131, 230.351126, 2579.932615
3, 132, 118.766798, 1330.188138
3, 133, 109.877540, 1230.628452
3, 134, 240.721047, 2696.075724
3, 135, 170.651273, 1911.294256
3, 136, 133.098395, 1490.702021
3, 137, 224.761327, 2517.326857
3, 138, 37.099053, 415.509390
3, 139, 342.114733, 3831.685009
3, 140, 123.233355, 1380.213581
3, 141, 205.308365, 2299.453690
3, 142, 161.130824, 1804.665230
3, 143, 169.084712, 1893.748772
3, 144, 209.680952, 2348.426662
3, 145, 171.725880, 1923.329859
3, 146, 123.673709, 1385.145543
3, 147, 188.580526, 2112.101892
3, 148, 102.627346, 1149.426274
3, 149, 183.040714, 2050.055994
3, 150, 275.744784, 3088.341583
3, 151, 249.106054, 2789.987806
3, 152, 256.124646, 2868.596038
3, 153, 81.877888, 917.032344
3, 154, 63.018511, 705.807326
3, 155, 223.769285, 2506.215988
3, 156, 151.460490, 1696.357490
3, 157, 189.759819, 2125.309977
3, 158, 237.369113, 2658.534063
3, 159, 153.021620, 1713.842148
3, 160, 138.739381, 1553.881070
3, 161, 194.471437, 2178.080099
3, 162, 187.461378, 2099.567429
3, 163, 213.215004, 2388.008046
3, 164, 200.710398, 2247.956457
3, 165, 159.072048, 1781.606935
3, 166, 183.487823, 2055.063617
3, 167, 207.012025, 2318.534682
3, 168, 171.562210, 1921.496749
3, 169, 189.004848, 2116.854294
3, 170, 143.140022, 1603.168244
3, 171, 145.081315, 1624.910732
3, 172, 138.068487, 1546.367050
3, 173, 161.261069, 1806.123975
3, 174, 313.290746, 3508.856360
3, 175, 189.518695, 2122.609389
3, 176, 128.910307, 1443.795442
3, 177, 103.785220, 1162.394469
3, 178, 167.358764, 1874.418156
3, 179, 232.166613, 2600.266068
3, 180, 100.982455, 1131.003496
3, 181, 165.020494, 1848.229530
3, 182, 172.542893, 1932.480404
3, 183, 160.338931, 1795.796030
3, 184, 86.874340, 972.992611
3, 185, 188.833115, 2114.930893
3, 186, 191.508343, 2144.893447
3, 187, 235.831077, 2641.308060
3, 188, 262.648896, 2941.667633
3, 189, 135.714595, 1520.003464
3, 190, 134.497265, 1506.369370
3, 191, 153.711999, 1721.574388
3, 192, 69.396986, 777.246242
3, 193, 220.778157, 2472.715359
3, 194, 134.508235, 1506.492229
3, 195, 210.577000, 2358.462395
3, 196, 167.387928, 1874.744796
3, 197, 80.190563, 898.134302
3, 198, 107.276264, 1201.494158
3, 199, 50.769170, 568.614703
3, 200, 186.188696, 2085.313397
3, 201, 195.481341, 2189.391015
3, 202, 41.503215, 464.836010
3, 203, 76.057687, 851.846092
3, 204, 146.408942, 1639.780145
3, 205, 214.125265, 2398.202972
3, 206, 220.299856, 2467.358388
3, 207, 90.085900, 1008.962084
3, 208, 158.458828, 1774.738875
3, 209, 95.260178, 1066.913988
3, 210, 141.100722, 1580.328092
3, 211, 149.285482, 1671.997399
3, 212, 67.104631, 751.571868
3, 213, 246.087898, 2756.184456
3, 214, 231.749460, 2595.593956
3, 215, 136.105915, 1524.386246
3, 216, 38.806337, 434.630970
3, 217, 133.125071, 1491.000800
3, 218, 213.811232, 2394.685795
3, 219, 172.925250, 1936.762797
3, 220, 145.377196, 1628.224592
3, 221, 60.819240, 681.175491
3, 222, 172.432193, 1931.240560
3, 223, 54.418071, 609.482390
3, 224, 240.617495, 2694.915939
3, 225, 353.733862, 3961.819258
3, 226, 157.775490, 1767.085483
3, 227, 151.223963, 1693.708382
3, 228, 273.661120, 3065.004544
3, 229, 138.062360, 1546.298436
3, 230, 145.215431, 1626.412825
3, 231, 90.060338, 1008.675788
3, 232, 167.615740, 1877.296293
3, 233, 161.074948, 1804.039416
3, 234, 121.831076, 1364.508053
3, 235, 187.424603, 2099.155550
3, 236, 195.451663, 2189.058627
3, 237, 324.988321, 3639.869191
3, 238, 139.824365, 1566.032890
3, 239, 195.200708, 2186.247931
3, 240, 32.039116, 358.838097
3, 241, 225.758184, 2528.491666
3, 242, 204.665164, 2292.249836
3, 243, 145.511830, 1629.732496
3, 244, 219.307856, 2456.247987
3, 245, 188.507591, 2111.285019
3, 246, 164.139226, 1838.359326
3, 247, 134.465759, 1506.016505
3, 248, 83.334679, 933.348400
3, 249, 135.879651, 1521.852093
3, 250, 207.526359, 2324.295226
4, 0, 343.883402, 3851.494106
4, 1, 216.375897, 2423.410046
4, 2, 267.399300, 2994.872158
4, 3, 258.015630, 2889.775054
4, 4, 0.000000, 0.000000
4, 5, 364.274028, 4079.869118
4, 6, 416.192644, 4661.357609
4, 7, 395.825183, 4433.242045
4, 8, 223.610614, 2504.438874
4, 9, 208.737237, 2337.857058
4, 10, 354.158634, 3966.576701
4, 11, 285.164433, 3193.841647
4, 12, 395.130615, 4425.462892
4, 13, 274.871289, 3078.558434
4, 14, 367.165705, 4112.255897
4, 15, 282.904059, 3168.525460
4, 16, 454.138796, 5086.354514
4, 17, 199.763166, 2237.347463
4, 18, 107.799622, 1207.355763
4, 19, 437.099339, 4895.512592
4, 20, 216.718222, 2427.244090
4, 21, 258.908788, 2899.778425
4, 22, 206.244787, 2309.941611
4, 23, 333.660832, 3737.001315
4, 24, 320.487200, 3589.456645
4, 25, 297.171501, 3328.320809
4, 26, 60.320334, 675.587740
4, 27, 189.871351, 2126.559127
4, 28, 237.990082, 2665.488917
4, 29, 180.154871, 2017.734559
4, 30, 135.062966, 1512.705222
4, 31, 202.435561, 2267.278283
4, 32, 367.629252, 4117.447619
4, 33, 126.845566, 1420.670339
4, 34, 325.815812, 3649.137091
4, 35, 71.605584, 801.982545
4, 36, 239.010170, 2676.913903
4, 37, 277.892966, 3112.401222
4, 38, 365.554653, 4094.212112
4, 39, 231.069324, 2587.976432
4, 40, 208.738145, 2337.867221
4, 41, 268.570889, 3007.993959
4, 42, 409.926765, 4591.179767
4, 43, 300.432249, 3364.841184
4, 44, 233.767346, 2618.194272
4, 45, 232.381049, 2602.667751
4, 46, 302.343782, 3386.250357
4, 47, 222.974463, 2497.313987
4, 48, 460.544827, 5158.102062
4, 49, 128.774302, 1442.272184
4, 50, 195.788961, 2192.836364
4, 51, 199.549030, 2234.949141
4, 52, 328.902299, 3683.705751
4, 53, 248.444395, 2782.577228
4, 54, 363.817437, 4074.755290
4, 55, 346.833443, 3884.534558
4, 56, 372.772620, 4175.053342
4, 57, 152.926717, 1712.779232
4, 58, 155.500727, 1741.608146
4, 59, 243.184829, 2723.670081
4, 60, 248.235738, 2780.240263
4, 61, 213.458309, 2390.733059
4, 62, 190.546305, 2134.118614
4, 63, 313.881421, 3515.471918
4, 64, 214.294335, 2400.096550
4, 65, 285.193475, 3194.166919
4, 66, 215.162515, 2409.820172
4, 67, 123.133987, 1379.100651
4, 68, 232.422984, 2603.137417
4, 69, 222.092058, 2487.431047
4, 70, 78.993414, 884.726231
4, 71, 87.870347, 984.147882
4, 72, 272.208492, 3048.735115
4, 73, 190.013157, 2128.147355
4, 74, 222.475100, 2491.721117
4, 75, 293.701772, 3289.459844
4, 76, 185.258896, 2074.899630
4, 77, 152.965677, 1713.215579
4, 78, 210.560331, 2358.275707
4, 79, 157.587524, 1764.980266
4, 80, 201.170839, 2253.113392
4, 81, 231.904596, 2597.331473
4, 82, 370.541385, 4150.063513
4, 83, 284.999688, 3191.996508
4, 84, 244.978721, 2743.761676
4, 85, 231.446427, 2592.199984
4, 86, 212.087011, 2375.374523
4, 87, 184.777566, 2069.508740
4, 88, 116.827535, 1308.468388
4, 89, 198.987215, 2228.656803
4, 90, 394.890021, 4422.768239
4, 91, 376.782270, 4219.961422
4, 92, 268.401051, 3006.091772
4, 93, 89.127748, 998.230782
4, 94, 381.028687, 4267.521292
4, 95, 290.466429, 3253.224010
4, 96, 283.712414, 3177.579038
4, 97, 360.688896, 4039.715638
4, 98, 325.370295, 3644.147299
4, 99, 256.846728, 2876.683358
4, 100, 308.942669, 3460.157893
4, 101, 81.586381, 913.767472
4, 102, 355.471030, 3981.275532
4, 103, 199.136134, 2230.324703
4, 104, 234.245875, 2623.553795
4, 105, 220.026986, 2464.302238
4, 106, 156.704364, 1755.088878
4, 107, 207.750842, 2326.809433
4, 108, 106.002602, 1187.229142
4, 109, 348.622868, 3904.576120
4, 110, 398.851081, 4467.132112
4, 111, 376.541912, 4217.269418
4, 112, 285.372752, 3196.174817
4, 113, 426.171975, 4773.126119
4, 114, 408.359503, 4573.626435
4, 115, 406.478373, 4552.557774
4, 116, 271.780868, 3043.945725
4, 117, 294.715017, 3300.808185
4, 118, 291.725656, 3267.327343
4, 119, 462.054880, 5175.014657
4, 120, 402.437281, 4507.297548
4, 121, 368.925157, 4131.961760
4, 122, 315.356380, 3531.991456
4, 123, 346.850573, 3884.726417
4, 124, 409.194851, 4582.982329
4, 125, 249.360624, 2792.838987
4, 126, 236.506159, 2648.868977
4, 127, 341.800984, 3828.171017
4, 128, 349.560151, 3915.073690
4, 129, 370.887846, 4153.943877
4, 130, 90.389554, 1012.363009
4, 131, 275.607088, 3086.799387
4, 132, 348.669237, 3905.095454
4, 133, 276.137129, 3092.735843
4, 134, 214.427304, 2401.585806
4, 135, 380.996040, 4267.155646
4, 136, 320.570154, 3590.385719
4, 137, 47.664774, 533.845472
4, 138, 246.222794, 2757.695298
4, 139, 165.018181, 1848.203624
4, 140, 198.691016, 2225.339382
4, 141, 235.135403, 2633.516511
4, 142, 215.771646, 2416.642433
4, 143, 257.890513, 2888.373746
4, 144, 402.945267, 4512.986996
4, 145, 164.262957, 1839.745119
4, 146, 316.938655, 3549.712938
4, 147, 106.082353, 1188.122354
4, 148, 202.739540, 2270.682845
4, 149, 180.177684, 2017.990057
4, 150, 470.816727, 5273.147339
4, 151, 380.682152, 4263.640097
4, 152, 459.373921, 5144.987917
4, 153, 211.590918, 2369.818287
4, 154, 212.918562, 2384.687893
4, 155, 341.831096, 3828.508279
4, 156, 344.648408, 3860.062167
4, 157, 123.377775, 1381.831078
4, 158, 312.085880, 3495.361855
4, 159, 228.928433, 2563.998454
4, 160, 349.084148, 3909.742460
4, 161, 190.866532, 2137.705158
4, 162, 271.692204, 3042.952684
4, 163, 186.921261, 2093.518128
4, 164, 197.105493, 2207.581516
4, 165, 255.793298, 2864.884941
4, 166, 200.312072, 2243.495211
4, 167, 139.799483, 1565.754206
4, 168, 273.790197, 3066.450208
4, 169, 122.622803, 1373.375395
4, 170, 275.356001, 3083.987212
4, 171, 181.467760, 2032.438908
4, 172, 348.413254, 3902.228440
4, 173, 250.066871, 2800.748950
4, 174, 388.331645, 4349.314425
4, 175, 232.645168, 2605.625883
4, 176, 320.833574, 3593.336026
4, 177, 212.117530, 2375.716335
4, 178, 299.574743, 3355.237123
4, 179, 425.430929, 4764.826401
4, 180, 176.440116, 1976.129297
4, 181, 358.280385, 4012.740318
4, 182, 207.668726, 2325.889728
4, 183, 291.915029, 3269.448321
4, 184, 193.999750, 2172.797204
4, 185, 252.564715, 2828.724803
4, 186, 266.225111, 2981.721239
4, 187, 376.701898, 4219.061261
4, 188, 417.441537, 4675.345216
4, 189, 212.280506, 2377.541669
4, 190, 223.415853, 2502.257558
4, 191, 364.056766, 4077.435778
4, 192, 288.922137, 3235.927936
4, 193, 153.565615, 1719.934883
4, 194, 249.001093, 2788.812238
4, 195, 372.248111, 4169.178840
4, 196, 371.365139, 4159.289556
4, 197, 219.080906, 2453.706142
4, 198, 302.516165, 3388.181050
4, 199, 222.665334, 2493.851738
4, 200, 103.690523, 1161.333858
4, 201, 129.099296, 1445.912116
4, 202, 233.768924, 2618.211948
4, 203, 301.833900, 3380.539678
4, 204, 182.795386, 2047.308321
4, 205, 375.796377, 4208.919417
4, 206, 414.340161, 4640.609805
4, 207, 320.155712, 3585.743973
4, 208, 369.351118, 4136.732527
4, 209, 305.604944, 3422.775378
4, 210, 351.445489, 3936.189482
4, 211, 248.837360, 2786.978433
4, 212, 292.880844, 3280.265454
4, 213, 219.794155, 2461.694538
4, 214, 392.414303, 4395.040189
4, 215, 357.713539, 4006.391634
4, 216, 268.876148, 3011.412859
4, 217, 296.728641, 3323.360780
4, 218, 331.873043, 3716.978086
4, 219, 383.727957, 4297.753124
4, 220, 356.128717, 3988.641633
4, 221, 222.630525, 2493.461878
4, 222, 365.692085, 4095.751348
4, 223, 240.253436, 2690.838481
4, 224, 78.871363, 883.359261
4, 225, 176.637310, 1978.337873
4, 226, 368.120257, 4122.946873
4, 227, 207.211693, 2320.770958
4, 228, 96.564568, 1081.523159
4, 229, 348.407127, 3902.159826
4, 230, 310.853824, 3481.562829
4, 231, 229.496002, 2570.355226
4, 232, 202.639126, 2269.558210
4, 233, 195.127767, 2185.430986
4, 234, 295.349773, 3307.917457
4, 235, 221.477421, 2480.547121
4, 236, 190.713439, 2135.990513
4, 237, 147.891768, 1656.387806
4, 238, 219.871745, 2462.563549
4, 239, 388.460600, 4350.758719
4, 240, 246.633686, 2762.297278
4, 241, 406.090905, 4548.218135
4, 242, 336.241261, 3765.902126
4, 243, 281.883070, 3157.090380
4, 244, 359.749901, 4029.198892
4, 245, 401.288143, 4494.427198
4, 246, 293.529491, 3287.530298
4, 247, 186.073641, 2084.024781
4, 248, 191.666988, 2146.670266
4, 249, 346.224418, 3877.713483
4, 250, 339.102457, 3797.947516
5, 0, 256.976994, 2878.142334
5, 1, 193.328915, 2165.283844
5, 2, 224.196863, 2511.004870
5, 3, 203.609186, 2280.422885
5, 4, 364.274028, 4079.869118
5, 5, 0.000000, 0.000000
5, 6, 110.435725, 1236.880116
5, 7, 221.892100, 2485.191515
5, 8, 251.214516, 2813.602577
5, 9, 207.603685, 2325.161273
5, 10, 101.029505, 1131.530457
5, 11, 320.425838, 3588.769388
5, 12, 57.668775, 645.890285
5, 13, 158.490669, 1775.095491
5, 14, 109.208862, 1223.139253
5, 15, 153.894159, 1723.614583
5, 16, 134.457610, 1505.925234
5, 17, 195.260420, 2186.916704
5, 18, 293.988659, 3292.672976
5, 19, 132.094684, 1479.460465
5, 20, 341.514358, 3824.960813
5, 21, 143.213799, 1603.994547
5, 22, 332.403982, 3722.924593
5, 23, 62.683741, 702.057897
5, 24, 162.928931, 1824.804026
5, 25, 89.191563, 998.945505
5, 26, 343.675285, 3849.163189
5, 27, 245.472867, 2749.296112
5, 28, 320.835463, 3593.357184
5, 29, 289.729570, 3244.971182
5, 30, 362.627591, 4061.429020
5, 31, 225.762991, 2528.545496
5, 32, 96.652161, 1082.504201
5, 33, 274.439756, 3073.725266
5, 34, 296.482686, 3320.606079
5, 35, 308.052463, 3450.187591
5, 36, 321.855551, 3604.782171
5, 37, 110.947113, 1242.607664
5, 38, 136.167589, 1525.076997
5, 39, 377.092087, 4223.431378
5, 40, 207.604593, 2325.171436
5, 41, 365.505304, 4093.659409
5, 42, 190.155909, 2129.746177
5, 43, 221.052879, 2475.792245
5, 44, 255.514262, 2861.759733
5, 45, 389.546398, 4362.919657
5, 46, 399.278197, 4471.915807
5, 47, 167.123845, 1871.787065
5, 48, 155.718809, 1744.050655
5, 49, 267.953039, 3001.074033
5, 50, 360.576447, 4038.456204
5, 51, 207.851127, 2327.932621
5, 52, 164.213242, 1839.188309
5, 53, 222.366826, 2490.508456
5, 54, 55.237820, 618.663582
5, 55, 75.856352, 849.591140
5, 56, 87.279711, 977.532766
5, 57, 228.618677, 2560.529184
5, 58, 438.855678, 4915.183594
5, 59, 257.726815, 2886.540323
5, 60, 390.182846, 4370.047871
5, 61, 235.205225, 2634.298520
5, 62, 283.559558, 3175.867050
5, 63, 93.457155, 1046.720135
5, 64, 184.815761, 2069.936521
5, 65, 124.934873, 1399.270582
5, 66, 399.753907, 4477.243758
5, 67, 270.728177, 3032.155578
5, 68, 254.169900, 2846.702878
5, 69, 383.379599, 4293.851513
5, 70, 301.697971, 3379.017275
5, 71, 319.125885, 3574.209917
5, 72, 111.441116, 1248.140496
5, 73, 314.809293, 3525.864078
5, 74, 224.162569, 2510.620776
5, 75, 132.627037, 1485.422810
5, 76, 350.046381, 3920.519470
5, 77, 436.320627, 4886.791028
5, 78, 335.356467, 3755.992430
5, 79, 440.942475, 4938.555714
5, 80, 284.104818, 3181.973956
5, 81, 253.651512, 2840.896934
5, 82, 122.289960, 1369.647547
5, 83, 157.103080, 1759.554494
5, 84, 242.189529, 2712.522721
5, 85, 213.192907, 2387.760561
5, 86, 239.690913, 2684.538226
5, 87, 372.253889, 4169.243557
5, 88, 339.532092, 3802.759432
5, 89, 265.184635, 2970.067912
5, 90, 107.871045, 1208.155698
5, 91, 211.248682, 2365.985234
5, 92, 296.989391, 3326.281174
5, 93, 346.021527, 3875.441107
5, 94, 47.400099, 530.881104
5, 95, 211.087060, 2364.175071
5, 96, 256.044872, 2867.702561
5, 97, 102.376481, 1146.616589
5, 98, 187.555211, 2100.618358
5, 99, 161.711087, 1811.164172
5, 100, 396.383348, 4439.493498
5, 101, 324.895657, 3638.831358
5, 102, 189.937441, 2127.299344
5, 103, 298.744775, 3345.941482
5, 104, 159.932886, 1791.248323
5, 105, 323.025778, 3617.888715
5, 106, 440.059315, 4928.664327
5, 107, 255.477555, 2861.348613
5, 108, 349.311877, 3912.293028
5, 109, 77.645777, 869.632702
5, 110, 93.090167, 1042.609870
5, 111, 91.049004, 1019.748842
5, 112, 154.678297, 1732.396929
5, 113, 102.511028, 1148.123511
5, 114, 137.382412, 1538.683017
5, 115, 138.679707, 1553.212723
5, 116, 145.248706, 1626.785509
5, 117, 151.009402, 1691.305305
5, 118, 374.571037, 4195.195611
5, 119, 174.966461, 1959.624359
5, 120, 54.886873, 614.732978
5, 121, 146.149710, 1636.876752
5, 122, 177.541296, 1988.462515
5, 123, 229.295629, 2568.111046
5, 124, 104.044694, 1165.300571
5, 125, 181.833397, 2036.534048
5, 126, 209.959150, 2351.542480
5, 127, 223.889037, 2507.557215
5, 128, 96.431022, 1080.027446
5, 129, 17.465237, 195.610657
5, 130, 358.394085, 4014.013751
5, 131, 402.002309, 4502.425857
5, 132, 251.901192, 2821.293348
5, 133, 115.369752, 1292.141224
5, 134, 401.903627, 4501.320623
5, 135, 132.744614, 1486.739680
5, 136, 81.322738, 910.814669
5, 137, 331.019725, 3707.420920
5, 138, 220.145226, 2465.626526
5, 139, 448.373131, 5021.779073
5, 140, 284.415936, 3185.458480
5, 141, 376.959548, 4221.946932
5, 142, 344.176997, 3854.782366
5, 143, 340.735894, 3816.242014
5, 144, 97.795111, 1095.305238
5, 145, 243.692074, 2729.351231
5, 146, 292.925969, 3280.770848
5, 147, 292.271390, 3273.439567
5, 148, 285.673519, 3199.543409
5, 149, 254.344364, 2848.656877
5, 150, 142.305593, 1593.822641
5, 151, 95.189243, 1066.119521
5, 152, 188.396830, 2110.044499
5, 153, 264.924061, 2967.149480
5, 154, 233.939666, 2620.124256
5, 155, 88.701967, 993.462035
5, 156, 73.671317, 825.118749
5, 157, 350.942400, 3930.554876
5, 158, 409.020295, 4581.027305
5, 159, 177.637546, 1989.540510
5, 160, 156.685866, 1754.881697
5, 161, 355.654018, 3983.324998
5, 162, 146.514569, 1640.963176
5, 163, 374.397584, 4193.252945
5, 164, 361.892978, 4053.201356
5, 165, 141.843722, 1588.649690
5, 166, 365.099558, 4089.115051
5, 167, 278.978219, 3124.556054
5, 168, 131.542316, 1473.273942
5, 169, 350.187428, 3922.099193
5, 170, 113.587462, 1272.179572
5, 171, 306.263896, 3430.155631
5, 172, 90.107453, 1009.203476
5, 173, 332.912252, 3728.617217
5, 174, 120.532980, 1349.969373
5, 175, 372.564868, 4172.726525
5, 176, 100.299789, 1123.357635
5, 177, 194.456269, 2177.910211
5, 178, 91.594805, 1025.861819
5, 179, 92.817067, 1039.551148
5, 180, 262.165035, 2936.248395
5, 181, 87.303295, 977.796900
5, 182, 333.756285, 3738.070390
