% from location i, to location j, time [sec], distance [meters]
3, 27, 178.949443, 2004.233760
3, 28, 365.595038, 4094.664423
3, 29, 519.977200, 5823.744643
3, 30, 263.826369, 2954.855337
3, 31, 171.188524, 1917.311471
3, 32, 259.604135, 2907.566312
3, 33, 356.155822, 3988.945206
3, 34, 459.009803, 5140.909796
3, 35, 67.092287, 751.433610
3, 36, 388.967013, 4356.430548
3, 37, 458.846898, 5139.085257
3, 38, 371.499819, 4160.797969
3, 39, 407.220666, 4560.871458
3, 40, 405.155817, 4537.745148
3, 41, 373.200802, 4179.848979
3, 42, 332.426356, 3723.175190
3, 43, 297.380500, 3330.661596
3, 44, 275.682809, 3087.647458
3, 45, 158.241706, 1772.307110
3, 46, 414.969906, 4647.662949
3, 47, 236.234743, 2645.829127
3, 48, 353.513726, 3959.353730
3, 49, 490.404944, 5492.535368
3, 50, 482.155053, 5400.136589
3, 51, 192.966342, 2161.223027
3, 52, 475.006651, 5320.074496
3, 53, 368.788438, 4130.430510
3, 54, 262.438236, 2939.308245
3, 55, 496.709785, 5563.149596
3, 56, 191.659057, 2146.581443
3, 57, 202.224496, 2264.914351
3, 58, 269.600707, 3019.527918
3, 59, 140.333394, 1571.734008
3, 60, 249.568182, 2795.163636
3, 61, 127.420468, 1427.109245
3, 62, 440.073904, 4928.827725
3, 63, 356.908370, 3997.373741
3, 64, 270.483530, 3029.415541
3, 65, 482.742353, 5406.714351
3, 66, 543.658860, 6088.979230
3, 67, 452.515088, 5068.168991
3, 68, 256.060599, 2867.878711
3, 69, 314.659828, 3524.190074
3, 70, 297.764744, 3334.965134
3, 71, 275.695423, 3087.788736
3, 72, 400.042848, 4480.479895
3, 73, 320.067020, 3584.750625
3, 74, 495.116992, 5545.310315
3, 75, 279.145613, 3126.430869
3, 76, 264.891825, 2966.788437
3, 77, 192.046162, 2150.917020
3, 78, 56.658245, 634.572343
3, 79, 466.744711, 5227.540762
3, 80, 158.640418, 1776.772683
3, 81, 205.616384, 2302.903498
3, 82, 498.781250, 5586.350003
3, 83, 317.039547, 3550.842926
3, 84, 281.668066, 3154.682339
3, 85, 460.695694, 5159.791775
3, 86, 129.713189, 1452.787717
3, 87, 187.320537, 2097.990020
3, 88, 408.530149, 4575.537671
3, 89, 277.765219, 3110.970456
3, 90, 357.692142, 4006.151986
3, 91, 179.931339, 2015.230996
3, 92, 398.645320, 4464.827580
3, 93, 445.059065, 4984.661531
3, 94, 436.119175, 4884.534757
3, 95, 444.449674, 4977.836348
3, 96, 186.125878, 2084.609832
3, 97, 483.556056, 5415.827828
3, 98, 405.806532, 4545.033162
3, 99, 212.414989, 2379.047882
3, 100, 455.524950, 5101.879441
3, 101, 457.665469, 5125.853249
3, 102, 480.527611, 5381.909246
3, 103, 455.414244, 5100.639536
3, 104, 245.331269, 2747.710212
3, 105, 286.413050, 3207.826161
3, 106, 171.513915, 1920.955847
3, 107, 182.083189, 2039.331712
3, 108, 290.170791, 3249.912862
3, 109, 417.947661, 4681.013806
3, 110, 431.420733, 4831.912213
3, 111, 146.415984, 1639.859026
3, 112, 446.408475, 4999.774919
3, 113, 288.732138, 3233.799946
3, 114, 457.438452, 5123.310658
3, 115, 434.836815, 4870.172326
3, 116, 348.485443, 3903.036957
3, 117, 209.850543, 2350.326084
3, 118, 283.779142, 3178.326391
3, 119, 403.679702, 4521.212666
3, 120, 147.994329, 1657.536481
3, 121, 187.079394, 2095.289209
3, 122, 435.398527, 4876.463501
3, 123, 481.936102, 5397.684347
3, 124, 331.910321, 3717.395592
3, 125, 370.470601, 4149.270726
3, 126, 198.632518, 2224.684197
3, 127, 255.815321, 2865.131597
3, 128, 320.707339, 3591.922196
3, 129, 151.639176, 1698.358771
3, 130, 331.229202, 3709.767063
3, 131, 287.653741, 3221.721901
3, 132, 404.716415, 4532.823850
3, 133, 502.993492, 5633.527115
3, 134, 235.081715, 2632.915204
3, 135, 292.881003, 3280.267236
3, 136, 363.887532, 4075.540356
3, 137, 328.871173, 3683.357141
3, 138, 269.469713, 3018.060788
3, 139, 175.381826, 1964.276449
3, 140, 192.492814, 2155.919512
3, 141, 299.122684, 3350.174056
3, 142, 264.985359, 2967.836022
3, 143, 298.270918, 3340.634276
3, 144, 244.804694, 2741.812569
3, 145, 477.607118, 5349.199724
3, 146, 257.361080, 2882.444092
3, 147, 300.837087, 3369.375371
3, 148, 286.899619, 3213.275731
3, 149, 155.385766, 1740.320583
3, 150, 503.488452, 5639.070668
3, 151, 270.450232, 3029.042596
3, 152, 290.928845, 3258.403069
3, 153, 465.888836, 5217.954966
3, 154, 445.364522, 4988.082643
3, 155, 310.777591, 3480.709017
3, 156, 363.376546, 4069.817314
3, 157, 191.720310, 2147.267474
3, 158, 402.606883, 4509.197094
3, 159, 483.634117, 5416.702114
3, 160, 312.123471, 3495.782873
3, 161, 139.586734, 1563.371424
3, 162, 182.956164, 2049.109034
3, 163, 264.166008, 2958.659287
3, 164, 272.294334, 3049.696542
3, 165, 511.599659, 5729.916182
3, 166, 388.881705, 4355.475095
3, 167, 287.540787, 3220.456815
3, 168, 288.199718, 3227.836839
3, 169, 336.662730, 3770.622575
3, 170, 57.242088, 641.111382
3, 171, 149.663097, 1676.226689
3, 172, 378.501004, 4239.211240
3, 173, 363.367287, 4069.713611
3, 174, 276.036380, 3091.607454
3, 175, 485.681176, 5439.629173
3, 176, 253.623474, 2840.582907
3, 177, 435.691017, 4879.739385
3, 178, 234.557748, 2627.046777
3, 179, 473.924530, 5307.954732
3, 180, 517.165004, 5792.248047
3, 181, 501.937135, 5621.695916
3, 182, 478.069051, 5354.373374
3, 183, 540.588472, 6054.590891
3, 184, 407.259014, 4561.300952
3, 185, 497.772547, 5575.052525
3, 186, 345.398368, 3868.461725
3, 187, 276.235315, 3093.835523
3, 188, 357.548677, 4004.545180
3, 189, 160.683714, 1799.657591
3, 190, 308.198414, 3451.822236
3, 191, 455.053052, 5096.594184
3, 192, 443.250163, 4964.401825
3, 193, 268.344962, 3005.463579
3, 194, 486.612739, 5450.062674
3, 195, 520.911414, 5834.207835
3, 196, 343.279637, 3844.731937
3, 197, 267.433941, 2995.260142
3, 198, 450.866843, 5049.708645
3, 199, 361.652207, 4050.504723
3, 200, 309.194141, 3462.974381
3, 201, 479.158824, 5366.578825
3, 202, 302.419326, 3387.096450
3, 203, 489.085214, 5477.754402
3, 204, 462.176618, 5176.378119
3, 205, 321.269624, 3598.219786
3, 206, 297.547076, 3332.527252
3, 207, 330.595736, 3702.672245
3, 208, 327.648416, 3669.662257
3, 209, 282.959779, 3169.149523
3, 210, 462.863522, 5184.071451
3, 211, 187.290292, 2097.651271
3, 212, 138.112356, 1546.858382
3, 213, 278.490414, 3119.092635
3, 214, 243.179516, 2723.610583
3, 215, 253.783146, 2842.371231
3, 216, 254.665888, 2852.257945
3, 217, 492.944310, 5520.976272
3, 218, 443.534650, 4967.588080
3, 219, 523.323703, 5861.225471
3, 220, 249.671868, 2796.324926
3, 221, 239.286831, 2680.012511
3, 222, 263.127227, 2947.024941
3, 223, 283.219066, 3172.053540
3, 224, 119.097044, 1333.886894
3, 225, 337.033489, 3774.775075
3, 226, 368.884571, 4131.507197
3, 227, 458.644978, 5136.823755
3, 228, 438.035990, 4906.003089
3, 229, 131.211742, 1469.571513
3, 230, 216.765294, 2427.771290
3, 231, 142.411615, 1595.010084
3, 232, 404.375116, 4529.001302
3, 233, 367.325725, 4114.048124
3, 234, 416.938836, 4669.714962
3, 235, 440.607299, 4934.801749
3, 236, 258.869946, 2899.343393
3, 237, 152.194494, 1704.578331
3, 238, 455.266868, 5098.988922
3, 239, 522.570221, 5852.786476
3, 240, 364.931587, 4087.233780
3, 241, 421.310525, 4718.677876
3, 242, 468.564336, 5247.920560
3, 243, 485.990528, 5443.093909
3, 244, 266.418020, 2983.881828
3, 245, 420.584434, 4710.545659
3, 246, 313.507444, 3511.283369
3, 247, 323.512600, 3623.341120
3, 248, 267.882529, 3000.284324
3, 249, 275.585902, 3086.562104
3, 250, 450.254690, 5042.852530
4, 0, 196.788033, 2204.025972
4, 1, 120.308529, 1347.455528
4, 2, 123.740401, 1385.892496
4, 3, 300.483663, 3365.417022
4, 4, 0.000000, 0.000000
4, 5, 112.913658, 1264.632966
4, 6, 187.048060, 2094.938277
4, 7, 204.957088, 2295.519389
4, 8, 173.876293, 1947.414486
4, 9, 197.515568, 2212.174367
4, 10, 196.879106, 2205.045989
4, 11, 213.632008, 2392.678490
4, 12, 208.404785, 2334.133594
4, 13, 129.348101, 1448.698728
4, 14, 204.112282, 2286.057556
4, 15, 197.388531, 2210.751542
4, 16, 157.854902, 1767.974898
4, 17, 199.891375, 2238.783397
4, 18, 129.038674, 1445.233148
4, 19, 258.344017, 2893.452989
4, 20, 146.112057, 1636.455043
4, 21, 156.757613, 1755.685268
4, 22, 175.276964, 1963.101993
4, 23, 101.688563, 1138.911911
4, 24, 85.793252, 960.884418
4, 25, 251.208874, 2813.539385
4, 26, 141.990446, 1590.292995
4, 27, 178.846317, 2003.078750
4, 28, 146.476961, 1640.541958
4, 29, 263.095469, 2946.669248
4, 30, 171.501647, 1920.818443
4, 31, 159.921944, 1791.125768
4, 32, 156.732520, 1755.404226
4, 33, 109.696462, 1228.600370
4, 34, 204.090418, 2285.812686
4, 35, 321.788161, 3604.027400
4, 36, 150.923888, 1690.347549
4, 37, 203.024591, 2273.875422
4, 38, 125.040458, 1400.453133
4, 39, 169.079547, 1893.690929
4, 40, 158.696456, 1777.400311
4, 41, 126.741441, 1419.504143
4, 42, 91.445419, 1024.188696
4, 43, 179.757928, 2013.288798
4, 44, 74.526104, 834.692369
4, 45, 226.223085, 2533.698547
4, 46, 169.820214, 1901.986397
4, 47, 115.506210, 1293.669552
4, 48, 134.395649, 1505.231266
4, 49, 222.372385, 2490.570712
4, 50, 213.598191, 2392.299739
4, 51, 192.863216, 2160.068016
4, 52, 206.449790, 2312.237647
4, 53, 122.329078, 1370.085674
4, 54, 120.495405, 1349.548534
4, 55, 228.677227, 2561.184939
4, 56, 191.555931, 2145.426432
4, 57, 169.483039, 1898.210033
4, 58, 99.639140, 1115.958371
4, 59, 223.665192, 2505.050152
4, 60, 157.243459, 1761.126742
4, 61, 180.807312, 2025.041892
4, 62, 194.924212, 2183.151173
4, 63, 171.720849, 1923.273508
4, 64, 110.126967, 1233.422028
4, 65, 214.185491, 2398.877502
4, 66, 275.626301, 3087.014573
4, 67, 204.462397, 2289.978841
4, 68, 126.820028, 1420.384309
4, 69, 45.491165, 509.501053
4, 70, 107.946762, 1209.003729
4, 71, 53.765145, 602.169621
4, 72, 153.583487, 1720.135059
4, 73, 106.549318, 1193.352357
4, 74, 227.084434, 2543.345659
4, 75, 74.619715, 835.740804
4, 76, 89.722508, 1004.892092
4, 77, 191.943036, 2149.762009
4, 78, 311.354119, 3487.166133
4, 79, 218.703796, 2449.482514
4, 80, 241.972217, 2710.088827
4, 81, 205.513258, 2301.748487
4, 82, 250.740335, 2808.291756
4, 83, 139.594687, 1563.460500
4, 84, 180.087874, 2016.984193
4, 85, 192.138833, 2151.954926
4, 86, 213.044988, 2386.103861
4, 87, 160.163073, 1793.826416
4, 88, 139.361487, 1560.848650
4, 89, 174.893604, 1958.808370
4, 90, 246.941191, 2765.741338
4, 91, 179.828213, 2014.075986
4, 92, 129.476657, 1450.138559
4, 93, 177.026507, 1982.696874
4, 94, 182.206059, 2040.707860
4, 95, 175.281011, 1963.147328
4, 96, 186.022752, 2083.454821
4, 97, 228.636671, 2560.730719
4, 98, 137.249671, 1537.196313
4, 99, 212.311863, 2377.892871
4, 100, 201.611834, 2258.052544
4, 101, 189.108607, 2118.016400
4, 102, 224.705305, 2516.699411
4, 103, 207.361552, 2322.449387
4, 104, 127.238217, 1425.068026
4, 105, 113.993800, 1276.730559
4, 106, 160.247334, 1794.770144
4, 107, 181.980063, 2038.176701
4, 108, 104.696174, 1172.597146
4, 109, 169.894969, 1902.823657
4, 110, 163.388175, 1829.947557
4, 111, 214.397363, 2401.250463
4, 112, 201.258783, 2254.098367
4, 113, 86.334494, 966.946331
4, 114, 189.405893, 2121.346002
4, 115, 166.804256, 1868.207669
4, 116, 191.760003, 2147.712030
4, 117, 177.109086, 1983.621766
4, 118, 173.028191, 1937.915744
4, 119, 158.530010, 1775.536114
4, 120, 231.326127, 2590.852625
4, 121, 212.276633, 2377.498294
4, 122, 187.345835, 2098.273352
4, 123, 213.379241, 2389.847498
4, 124, 151.176107, 1693.172401
4, 125, 102.438042, 1147.306070
4, 126, 146.203555, 1637.479819
4, 127, 120.448991, 1349.028698
4, 128, 197.981567, 2217.393551
4, 129, 234.970975, 2631.674916
4, 130, 77.898168, 872.459483
4, 131, 176.902791, 1981.311254
4, 132, 151.385381, 1695.516270
4, 133, 234.960934, 2631.562459
4, 134, 142.756992, 1598.878310
4, 135, 54.499669, 610.396291
4, 136, 144.769455, 1621.417891
4, 137, 141.004772, 1579.253446
4, 138, 97.050463, 1086.965186
4, 139, 164.115245, 1838.090746
4, 140, 192.389688, 2154.764501
4, 141, 181.500112, 2032.801257
4, 142, 92.566109, 1036.740420
4, 143, 47.556184, 532.629265
4, 144, 141.933079, 1589.650483
4, 145, 209.574560, 2347.235067
4, 146, 96.575860, 1081.649635
4, 147, 94.916252, 1063.062023
4, 148, 36.184886, 405.270720
4, 149, 238.717565, 2673.636727
4, 150, 255.447538, 2861.012420
4, 151, 65.924333, 738.352531
4, 152, 82.845596, 927.870674
4, 153, 197.856278, 2215.990310
4, 154, 176.807660, 1980.245793
4, 155, 21.875990, 245.011090
4, 156, 117.586972, 1316.974085
4, 157, 139.291348, 1560.063096
4, 158, 134.574325, 1507.232438
4, 159, 215.077256, 2408.865265
4, 160, 213.061967, 2386.294025
4, 161, 222.918533, 2496.687568
4, 162, 208.153404, 2331.318120
4, 163, 221.089649, 2476.204064
4, 164, 67.768436, 759.006478
4, 165, 243.567100, 2727.951526
4, 166, 142.422345, 1595.130259
4, 167, 247.349359, 2770.312823
4, 168, 225.319453, 2523.577870
4, 169, 95.681793, 1071.636081
4, 170, 311.937962, 3493.705172
4, 171, 209.067899, 2341.560473
4, 172, 125.169970, 1401.903660
4, 173, 147.565705, 1652.735892
4, 174, 74.879675, 838.652365
4, 175, 221.550863, 2481.369665
4, 176, 101.843223, 1140.644093
4, 177, 167.134155, 1871.902536
4, 178, 142.233025, 1593.009882
4, 179, 205.891971, 2305.990076
4, 180, 249.132446, 2790.283391
4, 181, 233.380274, 2613.859067
4, 182, 209.512190, 2346.536524
4, 183, 272.555914, 3052.626235
4, 184, 138.090351, 1546.611931
4, 185, 249.731632, 2796.994278
4, 186, 126.280291, 1414.339261
4, 187, 158.612743, 1776.462724
4, 188, 200.823237, 2249.220253
4, 189, 195.416550, 2188.665365
4, 190, 177.604176, 1989.166771
4, 191, 185.884390, 2081.905163
4, 192, 188.330778, 2109.304715
4, 193, 126.402131, 1415.703868
4, 194, 218.055877, 2442.225824
4, 195, 252.878855, 2832.243179
4, 196, 74.110975, 830.042917
4, 197, 95.014691, 1064.164540
4, 198, 182.834285, 2047.743988
4, 199, 250.901257, 2810.094075
4, 200, 178.599903, 2000.318916
4, 201, 211.126265, 2364.614168
4, 202, 203.357822, 2277.607602
4, 203, 234.165830, 2622.657293
4, 204, 198.297633, 2220.933487
4, 205, 131.451641, 1472.258381
4, 206, 188.684904, 2113.270928
4, 207, 151.157991, 1692.969499
4, 208, 285.095567, 3193.070353
4, 209, 242.768351, 2719.005531
4, 210, 198.984537, 2228.626819
4, 211, 212.487532, 2379.860356
4, 212, 221.444154, 2480.174527
4, 213, 218.368044, 2445.722088
4, 214, 70.760266, 792.514981
4, 215, 213.591718, 2392.227239
4, 216, 162.341165, 1818.221050
4, 217, 224.911751, 2519.011616
4, 218, 188.615265, 2112.490970
4, 219, 255.291144, 2859.260814
4, 220, 144.233108, 1615.410811
4, 221, 136.415216, 1527.850425
4, 222, 200.246962, 2242.765972
4, 223, 110.799816, 1240.957938
4, 224, 202.428843, 2267.203038
4, 225, 98.074770, 1098.437421
4, 226, 157.832857, 1767.728004
4, 227, 204.731862, 2292.996858
4, 228, 192.886298, 2160.326537
4, 229, 214.543541, 2402.887657
4, 230, 129.072975, 1445.617321
4, 231, 166.774346, 1867.872675
4, 232, 157.915756, 1768.656466
4, 233, 121.536151, 1361.204895
4, 234, 205.887122, 2305.935769
4, 235, 172.050437, 1926.964899
4, 236, 155.998331, 1747.181306
4, 237, 177.391734, 1986.787416
4, 238, 191.546024, 2145.315471
4, 239, 254.013360, 2844.949627
4, 240, 180.973818, 2026.906757
4, 241, 165.488218, 1853.468041
4, 242, 200.007474, 2240.083710
4, 243, 231.071143, 2587.996799
4, 244, 93.998770, 1052.786227
4, 245, 154.592478, 1731.435754
4, 246, 123.689461, 1385.321965
4, 247, 212.761649, 2382.930472
4, 248, 63.356630, 709.594260
4, 249, 146.345331, 1639.067703
4, 250, 181.086028, 2028.163509
5, 0, 95.614657, 1070.884159
5, 1, 183.757457, 2058.083522
5, 2, 35.748922, 400.387931
5, 3, 375.521846, 4205.844679
5, 4, 112.913658, 1264.632966
5, 5, 0.000000, 0.000000
5, 6, 85.874684, 961.796464
5, 7, 279.995272, 3135.947046
5, 8, 95.952886, 1074.672318
5, 9, 282.261759, 3161.331702
5, 10, 95.705730, 1071.904177
5, 11, 277.617247, 3109.313164
5, 12, 304.257906, 3407.688545
5, 13, 225.201221, 2522.253678
5, 14, 299.965402, 3359.612506
5, 15, 96.215154, 1077.609729
5, 16, 112.991445, 1265.504181
5, 17, 295.744495, 3312.338348
5, 18, 41.047195, 459.728583
5, 19, 326.611987, 3658.054256
5, 20, 109.651287, 1228.094416
5, 21, 238.549250, 2671.751596
5, 22, 271.130084, 3036.656944
5, 23, 164.219498, 1839.258372
5, 24, 86.273735, 966.265836
5, 25, 326.247057, 3653.967042
5, 26, 117.902120, 1320.503748
5, 27, 274.699438, 3076.633700
5, 28, 209.909222, 2350.983282
5, 29, 161.922092, 1813.527435
5, 30, 222.285366, 2489.596097
5, 31, 234.960127, 2631.553426
5, 32, 252.585641, 2828.959177
5, 33, 172.240474, 1929.093305
5, 34, 102.917042, 1152.670873
5, 35, 396.826344, 4444.455057
5, 36, 207.891472, 2328.384488
5, 37, 101.851215, 1140.733609
5, 38, 185.672501, 2079.532015
5, 39, 226.047131, 2531.727868
5, 40, 215.664040, 2415.437250
5, 41, 187.373484, 2098.583025
5, 42, 84.537323, 946.818014
5, 43, 261.549565, 2929.355125
5, 44, 149.564288, 1675.120026
5, 45, 301.261268, 3374.126204
5, 46, 100.957381, 1130.722669
5, 47, 211.359331, 2367.224502
5, 48, 197.844577, 2215.859259
5, 49, 121.199009, 1357.428899
5, 50, 145.400550, 1628.486158
5, 51, 288.716336, 3233.622967
5, 52, 174.497549, 1954.372554
5, 53, 182.961121, 2049.164556
5, 54, 216.348525, 2423.103485
5, 55, 127.503851, 1428.043127
5, 56, 287.409052, 3218.981383
5, 57, 220.712058, 2471.975046
5, 58, 195.492261, 2189.513322
5, 59, 298.703376, 3345.477809
5, 60, 208.027178, 2329.904396
5, 61, 255.845495, 2865.469549
5, 62, 126.061379, 1411.887446
5, 63, 235.706088, 2639.908182
5, 64, 160.910686, 1802.199682
5, 65, 154.573297, 1731.220921
5, 66, 174.452925, 1953.872760
5, 67, 116.470918, 1304.474276
5, 68, 163.680345, 1833.219863
5, 69, 126.261156, 1414.124947
5, 70, 131.679593, 1474.811442
5, 71, 113.049264, 1266.151753
5, 72, 210.551071, 2358.171998
5, 73, 180.507782, 2021.687157
5, 74, 125.911058, 1410.203846
5, 75, 145.566685, 1630.346869
5, 76, 135.669482, 1519.498199
5, 77, 287.796157, 3223.316959
5, 78, 386.392303, 4327.593790
5, 79, 117.530420, 1316.340701
5, 80, 317.010400, 3550.516484
5, 81, 301.366378, 3375.303437
5, 82, 149.566959, 1675.149943
5, 83, 203.579926, 2280.095174
5, 84, 275.940995, 3090.539143
5, 85, 168.050507, 1882.165679
5, 86, 288.083171, 3226.531518
5, 87, 211.392092, 2367.591429
5, 88, 193.622134, 2168.567904
5, 89, 270.746725, 3032.363320
5, 90, 312.535916, 3500.402259
5, 91, 275.681334, 3087.630936
5, 92, 175.153462, 1961.718775
5, 93, 75.853130, 849.555061
5, 94, 81.032683, 907.566047
5, 95, 155.880314, 1745.859513
5, 96, 281.875872, 3157.009772
5, 97, 127.463295, 1427.588906
5, 98, 78.166993, 875.470320
5, 99, 308.164984, 3451.447822
5, 100, 100.438458, 1124.910731
5, 101, 165.020282, 1848.227153
5, 102, 123.531928, 1383.557598
5, 103, 119.370073, 1336.944821
5, 104, 223.091337, 2498.622976
5, 105, 189.031984, 2117.158216
5, 106, 235.285518, 2635.197801
5, 107, 277.833183, 3111.731651
5, 108, 185.466164, 2077.221039
5, 109, 81.903490, 917.319091
5, 110, 62.214799, 696.805744
5, 111, 289.435546, 3241.678120
5, 112, 132.395950, 1482.834639
5, 113, 110.838241, 1241.388296
5, 114, 88.232517, 988.204189
5, 115, 65.630880, 735.065856
5, 116, 255.745241, 2864.346704
5, 117, 228.338105, 2557.386779
5, 118, 256.819415, 2876.377449
5, 119, 89.911855, 1007.012772
5, 120, 306.364311, 3431.280282
5, 121, 287.314817, 3217.925951
5, 122, 99.354356, 1112.768786
5, 123, 163.936402, 1836.087706
5, 124, 114.715337, 1284.811773
5, 125, 41.288818, 462.434763
5, 126, 221.241739, 2477.907476
5, 127, 216.302111, 2422.583649
5, 128, 261.966806, 2934.028225
5, 129, 310.009158, 3472.102573
5, 130, 77.330488, 866.101464
5, 131, 260.694014, 2919.772959
5, 132, 56.405296, 631.739314
5, 133, 133.787558, 1498.420646
5, 134, 193.540711, 2167.655964
5, 135, 150.352789, 1683.951242
5, 136, 208.201716, 2331.859215
5, 137, 204.990011, 2295.888121
5, 138, 172.088647, 1927.392843
5, 139, 239.153429, 2678.518403
5, 140, 288.242808, 3228.319452
5, 141, 246.565248, 2761.530776
5, 142, 167.604293, 1877.168077
5, 143, 143.409305, 1606.184216
5, 144, 237.786199, 2663.205433
5, 145, 108.401183, 1214.093255
5, 146, 147.359579, 1650.427289
5, 147, 190.769373, 2136.616974
5, 148, 132.038006, 1478.825671
5, 149, 313.755749, 3514.064384
5, 150, 154.274161, 1727.870607
5, 151, 140.962517, 1578.780188
5, 152, 178.698717, 2001.425625
5, 153, 96.682902, 1082.848497
5, 154, 146.336266, 1638.966182
5, 155, 107.449155, 1203.430540
5, 156, 62.933472, 704.854888
5, 157, 214.329532, 2400.490753
5, 158, 33.400949, 374.090625
5, 159, 146.879615, 1645.051683
5, 160, 298.515308, 3343.371452
5, 161, 297.956717, 3337.115225
5, 162, 283.191587, 3171.745777
5, 163, 316.942769, 3549.759014
5, 164, 129.847430, 1454.291215
5, 165, 142.393724, 1594.809713
5, 166, 199.389928, 2233.167198
5, 167, 343.202480, 3843.867773
5, 168, 312.101011, 3495.531320
5, 169, 88.773696, 994.265399
5, 170, 386.976145, 4334.132829
5, 171, 284.106083, 3181.988131
5, 172, 37.178491, 416.399094
5, 173, 111.104934, 1244.375264
5, 174, 149.917859, 1679.080022
5, 175, 120.377487, 1348.227852
5, 176, 197.696343, 2214.199043
5, 177, 108.075109, 1210.441219
5, 178, 193.016744, 2161.787536
5, 179, 104.718595, 1172.848263
5, 180, 147.959069, 1657.141578
5, 181, 146.010474, 1635.317303
5, 182, 141.314548, 1582.722942
