% from location i, to location j, time [sec], distance [meters]
3, 26, 46.211545, 517.569304
3, 27, 336.511486, 3768.928647
3, 28, 326.019839, 3651.422198
3, 29, 218.804794, 2450.613693
3, 30, 103.686879, 1161.293042
3, 31, 61.348844, 687.107052
3, 32, 216.789984, 2428.047819
3, 33, 191.285509, 2142.397700
3, 34, 299.711167, 3356.765076
3, 35, 155.450339, 1741.043791
3, 36, 244.554267, 2739.007788
3, 37, 313.381448, 3509.872214
3, 38, 88.421226, 990.317729
3, 39, 267.880102, 3000.257145
3, 40, 307.039055, 3438.837412
3, 41, 30.303595, 339.400260
3, 42, 297.904584, 3336.531342
3, 43, 227.780841, 2551.145418
3, 44, 188.629010, 2112.644913
3, 45, 254.859942, 2854.431345
3, 46, 161.065866, 1803.937694
3, 47, 80.220182, 898.466035
3, 48, 133.744746, 1497.941159
3, 49, 251.368805, 2815.330612
3, 50, 264.128277, 2958.236707
3, 51, 117.394111, 1314.814040
3, 52, 141.816730, 1588.347379
3, 53, 159.372972, 1784.977291
3, 54, 120.344946, 1347.863396
3, 55, 186.134989, 2084.711875
3, 56, 212.259393, 2377.305201
3, 57, 77.567567, 868.756752
3, 58, 412.886343, 4624.327043
3, 59, 70.173116, 785.938902
3, 60, 400.446636, 4485.002322
3, 61, 270.674888, 3031.558751
3, 62, 134.267477, 1503.795740
3, 63, 188.341449, 2109.424231
3, 64, 104.863077, 1174.466464
3, 65, 137.127208, 1535.824728
3, 66, 341.772538, 3827.852422
3, 67, 386.701270, 4331.054227
3, 68, 268.646469, 3008.840450
3, 69, 216.300020, 2422.560227
3, 70, 246.275529, 2758.285924
3, 71, 114.776337, 1285.494978
3, 72, 264.100022, 2957.920245
3, 73, 146.161939, 1637.013721
3, 74, 119.082526, 1333.724289
3, 75, 405.030056, 4536.336626
3, 76, 61.220101, 685.665130
3, 77, 314.040335, 3517.251747
3, 78, 125.187994, 1402.105531
3, 79, 333.407449, 3734.163425
3, 80, 166.540711, 1865.255960
3, 81, 377.812175, 4231.496362
3, 82, 447.568543, 5012.767678
3, 83, 252.598698, 2829.105421
3, 84, 297.578279, 3332.876725
3, 85, 242.147597, 2712.053086
3, 86, 39.141592, 438.385828
3, 87, 257.719831, 2886.462104
3, 88, 194.093200, 2173.843838
3, 89, 251.294953, 2814.503477
3, 90, 147.303495, 1649.799141
3, 91, 279.291958, 3128.069929
3, 92, 401.292888, 4494.480344
3, 93, 105.545776, 1182.112690
3, 94, 133.719792, 1497.661674
3, 95, 196.845805, 2204.673021
3, 96, 314.705009, 3524.696103
3, 97, 54.957126, 615.519815
3, 98, 265.471498, 2973.280773
3, 99, 154.978166, 1735.755460
3, 100, 246.723869, 2763.307337
3, 101, 269.943498, 3023.367183
3, 102, 201.997509, 2262.372098
3, 103, 101.349040, 1135.109246
3, 104, 441.530609, 4945.142817
3, 105, 236.837525, 2652.580284
3, 106, 245.741407, 2752.303762
3, 107, 118.952834, 1332.271742
3, 108, 315.517396, 3533.794838
3, 109, 78.079742, 874.493108
3, 110, 315.634892, 3535.110787
3, 111, 191.618434, 2146.126458
3, 112, 147.836766, 1655.771783
3, 113, 250.983461, 2811.014769
3, 114, 364.463645, 4081.992822
3, 115, 131.193120, 1469.362948
3, 116, 446.090280, 4996.211134
3, 117, 122.667049, 1373.870952
3, 118, 109.915147, 1231.049645
3, 119, 64.252548, 719.628536
3, 120, 35.599027, 398.709098
3, 121, 55.249187, 618.790893
3, 122, 320.218773, 3586.450256
3, 123, 94.015628, 1052.975034
3, 124, 264.631112, 2963.868458
3, 125, 147.044533, 1646.898772
3, 126, 181.233110, 2029.810833
3, 127, 127.127689, 1423.830112
3, 128, 356.513395, 3992.950019
3, 129, 302.692923, 3390.160740
3, 130, 260.115021, 2913.288239
3, 131, 125.316681, 1403.546829
3, 132, 250.689957, 2807.727518
3, 133, 342.639147, 3837.558442
3, 134, 295.672683, 3311.534045
3, 135, 237.728670, 2662.561107
3, 136, 422.292215, 4729.672807
3, 137, 212.522500, 2380.252005
3, 138, 131.449225, 1472.231318
3, 139, 29.745373, 333.148175
3, 140, 395.062699, 4424.702228
3, 141, 166.233338, 1861.813387
3, 142, 253.592714, 2840.238396
3, 143, 163.086317, 1826.566750
3, 144, 100.852358, 1129.546409
3, 145, 318.067995, 3562.361543
3, 146, 104.527151, 1170.704086
3, 147, 74.232474, 831.403707
3, 148, 415.387498, 4652.339980
3, 149, 346.903806, 3885.322623
3, 150, 179.673347, 2012.341490
3, 151, 274.844181, 3078.254823
3, 152, 222.763299, 2494.948947
3, 153, 259.011328, 2900.926869
3, 154, 222.812023, 2495.494653
3, 155, 363.316917, 4069.149469
3, 156, 284.776563, 3189.497501
3, 157, 385.903117, 4322.114912
3, 158, 350.520772, 3925.832650
3, 159, 426.985338, 4782.235791
3, 160, 86.463328, 968.389279
3, 161, 326.285684, 3654.399660
3, 162, 61.660188, 690.594111
3, 163, 264.837956, 2966.185112
3, 164, 276.599367, 3097.912915
3, 165, 183.566492, 2055.944710
3, 166, 95.660394, 1071.396412
3, 167, 227.587710, 2548.982352
3, 168, 134.776220, 1509.493660
3, 169, 135.266036, 1514.979599
3, 170, 92.005137, 1030.457538
3, 171, 134.780135, 1509.537508
3, 172, 124.048519, 1389.343408
3, 173, 272.977557, 3057.348641
3, 174, 273.550768, 3063.768597
3, 175, 365.621708, 4094.963134
3, 176, 248.812855, 2786.703971
3, 177, 129.764970, 1453.367668
3, 178, 254.134296, 2846.304116
3, 179, 155.194707, 1738.180715
3, 180, 141.200217, 1581.442431
3, 181, 216.162834, 2421.023746
3, 182, 198.371120, 2221.756542
3, 183, 165.269486, 1851.018238
3, 184, 89.530990, 1002.747087
3, 185, 253.053805, 2834.202613
3, 186, 362.608063, 4061.210303
3, 187, 336.713672, 3771.193130
3, 188, 191.623912, 2146.187820
3, 189, 309.622239, 3467.769079
3, 190, 143.833812, 1610.938695
3, 191, 291.363825, 3263.274843
3, 192, 75.749010, 848.388913
3, 193, 384.105074, 4301.976826
3, 194, 42.397278, 474.849518
3, 195, 191.184779, 2141.269523
3, 196, 197.586240, 2212.965891
3, 197, 206.721086, 2315.276164
3, 198, 124.201028, 1391.051518
3, 199, 210.027339, 2352.306199
3, 200, 93.635313, 1048.715508
3, 201, 283.089443, 3170.601758
3, 202, 100.396323, 1124.438815
3, 203, 159.289819, 1784.045975
3, 204, 254.163931, 2846.636026
3, 205, 361.450493, 4048.245524
3, 206, 191.620864, 2146.153676
3, 207, 360.590901, 4038.618092
3, 208, 139.578535, 1563.279589
3, 209, 278.413952, 3118.236261
3, 210, 224.916016, 2519.059383
3, 211, 45.336967, 507.774034
3, 212, 214.762202, 2405.336664
3, 213, 144.078862, 1613.683250
3, 214, 265.541063, 2974.059908
3, 215, 353.481566, 3958.993536
3, 216, 61.438088, 688.106582
3, 217, 326.803194, 3660.195773
3, 218, 270.939458, 3034.521929
3, 219, 193.596301, 2168.278567
3, 220, 316.206083, 3541.508129
3, 221, 63.395097, 710.025084
3, 222, 184.914803, 2071.045794
3, 223, 239.206434, 2679.112066
3, 224, 199.640294, 2235.971289
3, 225, 224.343723, 2512.649700
3, 226, 386.796829, 4332.124482
3, 227, 140.384470, 1572.306064
3, 228, 336.178327, 3765.197266
3, 229, 310.518040, 3477.802044
3, 230, 215.170907, 2409.914153
3, 231, 212.123079, 2375.778488
3, 232, 75.511535, 845.729193
3, 233, 101.125639, 1132.607155
3, 234, 86.338567, 966.991954
3, 235, 64.927341, 727.186216
3, 236, 250.734286, 2808.223999
3, 237, 124.636829, 1395.932483
3, 238, 205.400004, 2300.480048
3, 239, 286.122688, 3204.574103
3, 240, 283.651001, 3176.891216
3, 241, 297.814630, 3335.523854
3, 242, 321.135716, 3596.720014
3, 243, 129.366790, 1448.908045
3, 244, 214.640597, 2403.974686
3, 245, 327.087251, 3663.377211
3, 246, 354.333087, 3968.530574
3, 247, 207.621089, 2325.356199
3, 248, 190.739118, 2136.278124
3, 249, 372.464220, 4171.599264
3, 250, 256.664297, 2874.640128
4, 0, 254.280834, 2847.945339
4, 1, 205.096975, 2297.086115
4, 2, 290.544315, 3254.096330
4, 3, 299.111111, 3350.044446
4, 4, 0.000000, 0.000000
4, 5, 83.643228, 936.804151
4, 6, 294.359613, 3296.827662
4, 7, 86.752468, 971.627646
4, 8, 340.276685, 3811.098867
4, 9, 222.712923, 2494.384734
4, 10, 296.248901, 3317.987692
4, 11, 173.721706, 1945.683113
4, 12, 266.731188, 2987.389302
4, 13, 291.300030, 3262.560337
4, 14, 111.177468, 1245.187640
4, 15, 191.687035, 2146.894792
4, 16, 242.858605, 2720.016373
4, 17, 126.110016, 1412.432184
4, 18, 237.970922, 2665.274328
4, 19, 275.885667, 3089.919470
4, 20, 83.809928, 938.671189
4, 21, 235.962936, 2642.784881
4, 22, 295.313499, 3307.511186
4, 23, 297.702623, 3334.269383
4, 24, 204.890489, 2294.773474
4, 25, 268.935051, 3012.072576
4, 26, 322.995027, 3617.544303
4, 27, 231.048069, 2587.738370
4, 28, 131.216394, 1469.623614
4, 29, 238.389734, 2669.965022
4, 30, 380.470361, 4261.268041
4, 31, 308.433630, 3454.456655
4, 32, 90.296717, 1011.323230
4, 33, 197.328540, 2210.079646
4, 34, 16.288681, 182.433231
4, 35, 180.818988, 2025.172670
4, 36, 250.910039, 2810.192438
4, 37, 192.964506, 2161.202473
4, 38, 365.204708, 4090.292728
4, 39, 274.235874, 3071.441794
4, 40, 224.094404, 2509.857324
4, 41, 281.680901, 3154.826095
4, 42, 87.385420, 978.716708
4, 43, 138.252539, 1548.428433
4, 44, 212.624784, 2381.397576
4, 45, 82.826886, 927.661127
4, 46, 240.027203, 2688.304670
4, 47, 339.517337, 3802.594174
4, 48, 397.876336, 4456.214958
4, 49, 199.245708, 2231.551931
4, 50, 38.157339, 427.362192
4, 51, 217.277668, 2433.509876
4, 52, 232.692670, 2606.157909
4, 53, 203.676394, 2281.175617
4, 54, 211.220886, 2365.673927
4, 55, 148.415745, 1662.256341
4, 56, 189.823248, 2126.020382
4, 57, 261.840682, 2932.615640
4, 58, 307.422925, 3443.136765
4, 59, 309.422989, 3465.537474
4, 60, 294.983218, 3303.812044
4, 61, 111.565047, 1249.528529
4, 62, 382.847179, 4287.888400
4, 63, 130.412456, 1460.619512
4, 64, 249.964832, 2799.606122
4, 65, 228.003148, 2553.635259
4, 66, 221.355596, 2479.182680
4, 67, 309.155556, 3462.542227
4, 68, 173.045362, 1938.108060
4, 69, 193.863876, 2171.275407
4, 70, 61.828666, 692.481063
4, 71, 205.652278, 2303.305508
4, 72, 125.358718, 1404.017640
4, 73, 175.097725, 1961.094523
4, 74, 244.656782, 2740.155959
4, 75, 243.756340, 2730.071013
4, 76, 320.517256, 3589.793269
4, 77, 193.623393, 2168.582005
4, 78, 288.590435, 3232.212871
4, 79, 227.944031, 2552.973148
4, 80, 155.315042, 1739.528466
4, 81, 295.482122, 3309.399761
4, 82, 216.770002, 2427.824020
4, 83, 81.495688, 912.751706
4, 84, 185.272781, 2075.055143
4, 85, 120.035073, 1344.392815
4, 86, 315.925074, 3538.360827
4, 87, 95.668330, 1071.485300
4, 88, 218.088973, 2442.596501
4, 89, 86.884000, 973.100797
4, 90, 238.179435, 2667.609671
4, 91, 56.444183, 632.174850
4, 92, 295.829470, 3313.290066
4, 93, 369.677365, 4140.386489
4, 94, 230.943616, 2586.568504
4, 95, 144.707993, 1620.729523
4, 96, 195.013981, 2184.156585
4, 97, 306.773983, 3435.868614
4, 98, 126.730194, 1419.378168
4, 99, 245.854106, 2753.565990
4, 100, 61.575878, 689.649836
4, 101, 110.833657, 1241.336961
4, 102, 157.966529, 1769.225123
4, 103, 268.349872, 3005.518565
4, 104, 210.732068, 2360.199159
4, 105, 285.500778, 3197.608710
4, 106, 114.250890, 1279.609965
4, 107, 341.347122, 3823.087766
4, 108, 115.964083, 1298.797728
4, 109, 337.376897, 3778.621247
4, 110, 261.615592, 2930.094633
4, 111, 315.377530, 3532.228335
4, 112, 226.798103, 2540.138758
4, 113, 198.845649, 2227.071271
4, 114, 259.000227, 2900.802544
4, 115, 197.606545, 2213.193305
4, 116, 215.291739, 2411.267476
4, 117, 315.495498, 3533.549577
4, 118, 349.408396, 3913.374038
4, 119, 260.463182, 2917.187641
4, 120, 294.896182, 3302.837238
4, 121, 311.788447, 3492.030610
4, 122, 247.335112, 2770.153251
4, 123, 239.117383, 2678.114693
4, 124, 62.947166, 705.008264
4, 125, 237.920473, 2664.709303
4, 126, 205.228884, 2298.563496
4, 127, 375.707390, 4207.922772
4, 128, 251.049977, 2811.759741
4, 129, 248.860068, 2787.232759
4, 130, 203.285205, 2276.794293
4, 131, 204.278018, 2287.913804
4, 132, 86.279003, 966.324837
4, 133, 237.175729, 2656.368164
4, 134, 319.668456, 3580.286708
4, 135, 93.249506, 1044.394471
4, 136, 306.114707, 3428.484719
4, 137, 122.994198, 1377.535020
4, 138, 297.473798, 3331.706543
4, 139, 308.414855, 3454.246373
4, 140, 233.788983, 2618.436615
4, 141, 273.198869, 3059.827329
4, 142, 259.948486, 2911.423045
4, 143, 161.882593, 1813.085046
4, 144, 340.205950, 3810.306638
4, 145, 154.485139, 1730.233551
4, 146, 381.310633, 4270.679084
4, 147, 258.505589, 2895.262596
4, 148, 310.360640, 3476.039170
4, 149, 167.934185, 1880.862871
4, 150, 203.669121, 2281.094154
4, 151, 136.102877, 1524.352218
4, 152, 246.759072, 2763.701611
4, 153, 248.922273, 2787.929454
4, 154, 228.957371, 2564.322553
4, 155, 243.669668, 2729.100283
4, 156, 146.035259, 1635.594896
4, 157, 265.486176, 2973.445171
4, 158, 287.362878, 3218.464231
4, 159, 196.186798, 2197.292132
4, 160, 231.565084, 2593.528938
4, 161, 220.822266, 2473.209382
4, 162, 320.957344, 3594.722250
4, 163, 212.714860, 2382.406430
4, 164, 98.310821, 1101.081196
4, 165, 259.571027, 2907.195507
4, 166, 210.638746, 2359.153958
4, 167, 138.059408, 1546.265367
4, 168, 376.148586, 4212.864168
4, 169, 226.141976, 2532.790130
4, 170, 351.302293, 3934.585677
4, 171, 398.911724, 4467.811307
4, 172, 388.180108, 4347.617207
4, 173, 132.498218, 1483.980041
4, 174, 69.027439, 773.107321
4, 175, 260.158291, 2913.772857
4, 176, 104.333691, 1168.537335
4, 177, 393.896560, 4411.641467
4, 178, 89.723342, 1004.901435
4, 179, 246.070647, 2755.991246
4, 180, 178.154882, 1995.334678
4, 181, 138.641140, 1552.780766
4, 182, 220.183944, 2466.060171
4, 183, 303.061329, 3394.286887
4, 184, 337.644908, 3781.622969
4, 185, 242.964750, 2721.205199
4, 186, 131.809522, 1476.266645
4, 187, 231.250255, 2590.002853
4, 188, 240.287165, 2691.216245
4, 189, 146.039383, 1635.641087
4, 190, 222.795149, 2495.305671
4, 191, 218.668737, 2449.089856
4, 192, 257.352090, 2882.343406
4, 193, 301.775020, 3379.880225
4, 194, 267.572017, 2996.806588
4, 195, 302.616070, 3389.299979
4, 196, 221.582014, 2481.718554
4, 197, 230.716860, 2584.028827
4, 198, 215.076969, 2408.862048
4, 199, 187.591195, 2101.021379
4, 200, 341.896976, 3829.246127
4, 201, 172.863207, 1936.067916
4, 202, 377.179805, 4224.413814
4, 203, 157.280655, 1761.543339
4, 204, 82.130876, 919.865808
4, 205, 199.363121, 2232.866960
4, 206, 169.184719, 1894.868856
4, 207, 255.127483, 2857.427815
4, 208, 168.514321, 1887.360391
4, 209, 172.982901, 1937.408489
4, 210, 137.048999, 1534.948787
4, 211, 284.586840, 3187.372606
4, 212, 238.757976, 2674.089327
4, 213, 188.382284, 2109.881576
4, 214, 155.314827, 1739.526066
4, 215, 189.898709, 2126.865544
4, 216, 308.522874, 3455.456184
4, 217, 224.826311, 2518.054685
4, 218, 106.528504, 1193.119248
4, 219, 163.520072, 1831.424807
4, 220, 262.186784, 2936.491975
4, 221, 285.570354, 3198.387970
4, 222, 154.768736, 1733.409848
4, 223, 94.727271, 1060.945430
4, 224, 275.644829, 3087.222086
4, 225, 146.822029, 1644.406720
4, 226, 281.333411, 3150.934204
4, 227, 388.964172, 4356.398724
4, 228, 230.714910, 2584.006988
4, 229, 149.838183, 1678.187650
4, 230, 171.320796, 1918.792913
4, 231, 127.393535, 1426.807589
4, 232, 314.761408, 3525.327765
4, 233, 377.909121, 4232.582154
4, 234, 325.588440, 3646.590526
4, 235, 324.224496, 3631.314356
4, 236, 79.631275, 891.870284
4, 237, 203.598166, 2280.299459
4, 238, 229.395778, 2569.232711
4, 239, 233.999591, 2620.795421
4, 240, 144.909697, 1622.988611
4, 241, 321.810403, 3604.276517
4, 242, 215.672298, 2415.529736
4, 243, 399.315805, 4472.337018
4, 244, 220.683628, 2471.656632
4, 245, 132.283806, 1481.578628
4, 246, 233.916146, 2619.860833
4, 247, 128.087481, 1434.579782
4, 248, 214.734892, 2405.030787
4, 249, 208.881364, 2339.471272
4, 250, 92.253344, 1033.237448
5, 0, 225.528512, 2525.919330
5, 1, 231.333074, 2590.930432
5, 2, 295.607215, 3310.800803
5, 3, 248.054181, 2778.206832
5, 4, 83.643228, 936.804151
5, 5, 0.000000, 0.000000
5, 6, 265.607290, 2974.801653
5, 7, 112.382088, 1258.679381
5, 8, 309.607176, 3467.600372
5, 9, 193.960600, 2172.358725
5, 10, 312.346598, 3498.281902
5, 11, 199.560315, 2235.075527
5, 12, 237.978865, 2665.363293
5, 13, 262.547708, 2940.534328
5, 14, 45.509297, 509.704123
5, 15, 211.550704, 2369.367886
5, 16, 191.801675, 2148.178759
5, 17, 144.023413, 1613.062222
5, 18, 209.218600, 2343.248319
5, 19, 280.948566, 3146.623943
5, 20, 120.868599, 1353.728313
5, 21, 241.025835, 2699.489354
5, 22, 266.561177, 2985.485177
5, 23, 261.396650, 2927.642481
5, 24, 241.949160, 2709.830597
5, 25, 217.878122, 2440.234962
5, 26, 273.752462, 3066.027569
5, 27, 257.284168, 2881.582687
5, 28, 168.275066, 1884.680737
5, 29, 209.637412, 2347.939013
5, 30, 331.227795, 3709.751307
5, 31, 263.367257, 2949.713279
5, 32, 61.544395, 689.297221
5, 33, 168.576218, 1888.053637
5, 34, 84.243284, 943.524781
5, 35, 152.066666, 1703.146661
5, 36, 222.157717, 2488.166429
5, 37, 219.716536, 2460.825199
5, 38, 315.962142, 3538.775994
5, 39, 245.483552, 2749.415785
5, 40, 250.330504, 2803.701642
5, 41, 230.623972, 2582.988482
5, 42, 124.444092, 1393.773832
5, 43, 72.584368, 812.944916
5, 44, 146.956612, 1645.914060
5, 45, 81.246052, 909.955786
5, 46, 211.274880, 2366.278661
5, 47, 273.849166, 3067.110657
5, 48, 332.208164, 3720.731442
5, 49, 204.308607, 2288.256404
5, 50, 48.660394, 544.996412
5, 51, 188.525345, 2111.483867
5, 52, 167.024499, 1870.674393
5, 53, 174.924072, 1959.149608
5, 54, 145.552715, 1630.190410
5, 55, 82.747574, 926.772825
5, 56, 124.155077, 1390.536865
5, 57, 210.783752, 2360.778026
5, 58, 333.659025, 3736.981083
5, 59, 243.754818, 2730.053957
5, 60, 321.219318, 3597.656362
5, 61, 142.614792, 1597.285667
5, 62, 317.179007, 3552.404883
5, 63, 112.018234, 1254.604216
5, 64, 221.212510, 2477.580113
5, 65, 162.334977, 1818.151742
5, 66, 248.107626, 2778.805406
5, 67, 335.391656, 3756.386545
5, 68, 198.883971, 2227.500474
5, 69, 128.195705, 1435.791890
5, 70, 59.546704, 666.923082
5, 71, 139.984106, 1567.821992
5, 72, 151.197326, 1693.410054
5, 73, 146.345403, 1639.068514
5, 74, 215.904460, 2418.129950
5, 75, 280.815012, 3145.128136
5, 76, 254.849085, 2854.309753
5, 77, 220.375422, 2468.204732
5, 78, 257.920926, 2888.714376
5, 79, 254.180131, 2846.817465
5, 80, 132.606974, 1485.198112
5, 81, 321.718221, 3603.244078
5, 82, 253.828673, 2842.881143
5, 83, 79.914854, 895.046364
5, 84, 211.508880, 2368.899460
5, 85, 142.648949, 1597.668226
5, 86, 266.682508, 2986.844094
5, 87, 122.420359, 1371.108026
5, 88, 152.420802, 1707.112985
5, 89, 21.215829, 237.617280
5, 90, 172.511264, 1932.126155
5, 91, 93.502855, 1047.231974
5, 92, 322.065570, 3607.134384
5, 93, 304.009194, 3404.902972
5, 94, 202.191294, 2264.542495
5, 95, 115.955671, 1298.703514
5, 96, 221.250081, 2478.000903
5, 97, 241.105812, 2700.385097
5, 98, 152.568802, 1708.770582
5, 99, 180.185935, 2018.082473
5, 100, 59.995044, 671.944495
5, 101, 141.883402, 1589.094099
5, 102, 147.580132, 1652.897474
5, 103, 236.759286, 2651.704004
5, 104, 247.790739, 2775.256282
5, 105, 256.748455, 2875.582701
5, 106, 136.864766, 1532.885376
5, 107, 298.169528, 3339.498713
5, 108, 153.022755, 1713.854851
5, 109, 271.708726, 3043.137731
5, 110, 268.574694, 3008.036578
5, 111, 286.625208, 3210.202326
5, 112, 198.045781, 2218.112749
5, 113, 170.093327, 1905.045262
5, 114, 285.236327, 3194.646862
5, 115, 168.854223, 1891.167296
5, 116, 252.350411, 2826.324599
5, 117, 284.825990, 3190.051083
5, 118, 283.740225, 3177.890522
5, 119, 209.406252, 2345.350027
5, 120, 229.228011, 2567.353721
5, 121, 246.120276, 2756.547094
5, 122, 273.158576, 3059.376047
5, 123, 210.365061, 2356.088684
5, 124, 49.163229, 550.628164
5, 125, 172.252302, 1929.225786
5, 126, 139.560712, 1563.079980
5, 127, 310.039219, 3472.439255
5, 128, 277.286077, 3105.604059
5, 129, 255.632726, 2863.086531
5, 130, 208.348104, 2333.498766
5, 131, 175.525696, 1965.887795
5, 132, 20.610832, 230.841321
5, 133, 263.411829, 2950.212482
5, 134, 254.000285, 2844.803191
5, 135, 27.581335, 308.910954
5, 136, 332.350807, 3722.329037
5, 137, 57.326027, 642.051503
5, 138, 266.804290, 2988.208048
5, 139, 257.357925, 2882.408759
5, 140, 270.847655, 3033.493738
5, 141, 244.446546, 2737.801320
5, 142, 231.196164, 2589.397036
5, 143, 96.214422, 1077.601530
5, 144, 274.537779, 3074.823122
5, 145, 191.543810, 2145.290675
5, 146, 332.068067, 3719.162351
5, 147, 207.448659, 2323.424982
5, 148, 336.596740, 3769.883488
5, 149, 204.992857, 2295.919995
5, 150, 138.000950, 1545.610637
5, 151, 161.941485, 1813.744632
5, 152, 181.090901, 2028.218094
5, 153, 236.302036, 2646.582805
5, 154, 200.205049, 2242.296544
5, 155, 269.905768, 3022.944601
5, 156, 171.873867, 1924.987310
5, 157, 292.238205, 3273.067897
5, 158, 303.460575, 3398.758442
5, 159, 233.245469, 2612.349255
5, 160, 202.812761, 2271.502929
5, 161, 247.058366, 2767.053700
5, 162, 255.289173, 2859.238734
5, 163, 217.777759, 2439.110903
5, 164, 129.360566, 1448.838334
5, 165, 230.818705, 2585.169498
5, 166, 181.886424, 2037.127949
5, 167, 72.391237, 810.781850
5, 168, 310.480415, 3477.380651
5, 169, 160.473805, 1797.306613
5, 170, 285.634121, 3199.102161
5, 171, 333.243553, 3732.327790
5, 172, 322.511937, 3612.133690
5, 173, 159.250247, 1783.602767
5, 174, 99.936878, 1119.293038
5, 175, 286.394391, 3207.617174
5, 176, 38.665520, 433.053819
5, 177, 328.228388, 3676.157951
5, 178, 24.055171, 269.417919
5, 179, 180.402476, 2020.507729
5, 180, 112.486711, 1259.851161
5, 181, 143.704039, 1609.485239
