% from location i, to location j, time [sec], distance [meters]
3, 27, 56.880502, 637.061621
3, 28, 102.659925, 1149.791164
3, 29, 176.515689, 1976.975715
3, 30, 117.732507, 1318.604077
3, 31, 292.466472, 3275.624484
3, 32, 172.684030, 1934.061137
3, 33, 166.026555, 1859.497418
3, 34, 288.209398, 3227.945253
3, 35, 277.206452, 3104.712266
3, 36, 187.299323, 2097.752420
3, 37, 23.658202, 264.971868
3, 38, 246.128840, 2756.643009
3, 39, 201.529929, 2257.135207
3, 40, 151.280223, 1694.338498
3, 41, 125.100508, 1401.125691
3, 42, 151.480633, 1696.583090
3, 43, 130.700419, 1463.844696
3, 44, 141.565348, 1585.531901
3, 45, 113.393529, 1270.007525
3, 46, 210.368047, 2356.122127
3, 47, 174.971895, 1959.685228
3, 48, 232.403930, 2602.924021
3, 49, 268.863316, 3011.269138
3, 50, 111.687356, 1250.898385
3, 51, 259.036524, 2901.209069
3, 52, 78.526885, 879.501113
3, 53, 186.634848, 2090.310302
3, 54, 66.983827, 750.218863
3, 55, 228.744739, 2561.941073
3, 56, 185.185228, 2074.074557
3, 57, 98.839113, 1106.998069
3, 58, 101.644971, 1138.423671
3, 59, 264.623755, 2963.786060
3, 60, 141.835913, 1588.562223
3, 61, 127.652383, 1429.706690
3, 62, 166.542796, 1865.279310
3, 63, 141.266129, 1582.180643
3, 64, 207.335836, 2322.161363
3, 65, 216.426486, 2423.976643
3, 66, 134.023511, 1501.063319
3, 67, 190.481848, 2133.396698
3, 68, 52.356307, 586.390638
3, 69, 257.088995, 2879.396739
3, 70, 143.044271, 1602.095839
3, 71, 213.194841, 2387.782225
3, 72, 269.453577, 3017.880061
3, 73, 144.844676, 1622.260377
3, 74, 65.444030, 732.973138
3, 75, 98.044823, 1098.102015
3, 76, 154.034632, 1725.187874
3, 77, 276.989926, 3102.287168
3, 78, 144.638767, 1619.954186
3, 79, 198.294875, 2220.902604
3, 80, 297.474630, 3331.715857
3, 81, 94.157146, 1054.560039
3, 82, 193.602333, 2168.346133
3, 83, 116.408016, 1303.769781
3, 84, 262.941586, 2944.945765
3, 85, 112.758094, 1262.890651
3, 86, 294.193481, 3294.966987
3, 87, 221.794286, 2484.096007
3, 88, 125.903425, 1410.118364
3, 89, 57.119840, 639.742212
3, 90, 275.791499, 3088.864789
3, 91, 121.150549, 1356.886154
3, 92, 124.385481, 1393.117389
3, 93, 384.585959, 4307.362745
3, 94, 262.348754, 2938.306045
3, 95, 273.953249, 3068.276393
3, 96, 269.896546, 3022.841310
3, 97, 4.573878, 51.227435
3, 98, 138.393340, 1550.005406
3, 99, 82.212443, 920.779357
3, 100, 123.100273, 1378.723056
3, 101, 265.394740, 2972.421088
3, 102, 131.963520, 1477.991427
3, 103, 197.606739, 2213.195473
3, 104, 147.980155, 1657.377738
3, 105, 93.559868, 1047.870527
3, 106, 158.029863, 1769.934465
3, 107, 114.316902, 1280.349301
3, 108, 258.623252, 2896.580417
3, 109, 301.294229, 3374.495369
3, 110, 253.107462, 2834.803579
3, 111, 149.580230, 1675.298575
3, 112, 147.687992, 1654.105513
3, 113, 294.658511, 3300.175324
3, 114, 236.111778, 2644.451916
3, 115, 114.828877, 1286.083422
3, 116, 253.334604, 2837.347562
3, 117, 75.683186, 847.651682
3, 118, 72.794295, 815.296107
3, 119, 238.208321, 2667.933199
3, 120, 86.121661, 964.562601
3, 121, 86.225582, 965.726514
3, 122, 130.690267, 1463.730990
3, 123, 134.884924, 1510.711149
3, 124, 55.816722, 625.147286
3, 125, 99.575836, 1115.249361
3, 126, 106.437246, 1192.097158
3, 127, 127.861472, 1432.048489
3, 128, 155.562956, 1742.305105
3, 129, 234.087945, 2621.784987
3, 130, 107.875557, 1208.206243
3, 131, 104.287619, 1168.021332
3, 132, 136.934090, 1533.661806
3, 133, 179.826263, 2014.054141
3, 134, 262.805130, 2943.417459
3, 135, 152.717286, 1710.433605
3, 136, 190.171421, 2129.919914
3, 137, 256.912963, 2877.425184
3, 138, 98.978660, 1108.560991
3, 139, 42.809778, 479.469516
3, 140, 235.151134, 2633.692703
3, 141, 263.338551, 2949.391776
3, 142, 106.121401, 1188.559694
3, 143, 260.474854, 2917.318363
3, 144, 131.789672, 1476.044327
3, 145, 225.184812, 2522.069889
3, 146, 174.342935, 1952.640872
3, 147, 249.241024, 2791.499471
3, 148, 262.409604, 2938.987568
3, 149, 180.211313, 2018.366701
3, 150, 107.959731, 1209.148988
3, 151, 246.731082, 2763.388117
3, 152, 136.090096, 1524.209074
3, 153, 168.704472, 1889.490083
3, 154, 140.093593, 1569.048244
3, 155, 148.081088, 1658.508191
3, 156, 228.837916, 2562.984664
3, 157, 255.062837, 2856.703772
3, 158, 244.717451, 2740.835455
3, 159, 40.684327, 455.664458
3, 160, 36.444352, 408.176745
3, 161, 255.242035, 2858.710795
3, 162, 162.898126, 1824.459012
3, 163, 260.969725, 2922.860923
3, 164, 201.006346, 2251.271073
3, 165, 242.205294, 2712.699288
3, 166, 241.441584, 2704.145744
3, 167, 108.462117, 1214.775713
3, 168, 99.791367, 1117.663309
3, 169, 158.086004, 1770.563246
3, 170, 285.235534, 3194.637976
3, 171, 130.855620, 1465.582944
3, 172, 30.787489, 344.819878
3, 173, 152.618421, 1709.326314
3, 174, 187.008496, 2094.495152
3, 175, 242.751741, 2718.819497
3, 176, 205.412894, 2300.624418
3, 177, 82.029356, 918.728783
3, 178, 132.128813, 1479.842707
3, 179, 235.560705, 2638.279901
3, 180, 132.200838, 1480.649381
3, 181, 111.867133, 1252.911885
3, 182, 268.961652, 3012.370502
3, 183, 63.130574, 707.062429
3, 184, 143.851644, 1611.138410
3, 185, 284.982463, 3191.803583
3, 186, 273.274977, 3060.679738
3, 187, 187.641321, 2101.582790
3, 188, 231.088465, 2588.190804
3, 189, 224.628544, 2515.839694
3, 190, 178.989443, 2004.681760
3, 191, 181.958981, 2037.940585
3, 192, 127.430029, 1427.216327
3, 193, 257.720056, 2886.464623
3, 194, 201.024365, 2251.472889
3, 195, 244.768718, 2741.409646
3, 196, 204.204341, 2287.088623
3, 197, 264.160816, 2958.601144
3, 198, 276.859502, 3100.826425
3, 199, 131.185562, 1469.278296
3, 200, 178.739155, 2001.878541
3, 201, 67.172868, 752.336123
3, 202, 42.094326, 471.456450
3, 203, 238.582704, 2672.126280
3, 204, 148.270307, 1660.627434
3, 205, 42.080926, 471.306370
3, 206, 246.417977, 2759.881347
3, 207, 41.670568, 466.710365
3, 208, 174.165381, 1950.652264
3, 209, 261.956265, 2933.910167
3, 210, 20.806104, 233.028365
3, 211, 61.662165, 690.616243
3, 212, 63.028804, 705.922608
3, 213, 215.954961, 2418.695562
3, 214, 200.485518, 2245.437801
3, 215, 264.383499, 2961.095189
3, 216, 200.509082, 2245.701715
3, 217, 164.753782, 1845.242360
3, 218, 133.455474, 1494.701308
3, 219, 242.477531, 2715.748351
3, 220, 158.410591, 1774.198619
3, 221, 116.583931, 1305.740022
3, 222, 270.335364, 3027.756078
3, 223, 202.089577, 2263.403258
3, 224, 100.648069, 1127.258371
3, 225, 107.098003, 1199.497631
3, 226, 110.602992, 1238.753514
3, 227, 120.027691, 1344.310143
3, 228, 180.257480, 2018.883772
3, 229, 264.440188, 2961.730107
3, 230, 146.893771, 1645.210235
3, 231, 197.535677, 2212.399578
3, 232, 152.799464, 1711.353992
3, 233, 109.030675, 1221.143560
3, 234, 259.639684, 2907.964466
3, 235, 276.958338, 3101.933383
3, 236, 156.394365, 1751.616890
3, 237, 235.525633, 2637.887086
3, 238, 185.555396, 2078.220439
3, 239, 79.992798, 895.919338
3, 240, 227.109149, 2543.622465
3, 241, 100.900312, 1130.083489
3, 242, 41.473850, 464.507124
3, 243, 92.235803, 1033.040994
3, 244, 250.387598, 2804.341102
3, 245, 234.868207, 2630.523916
3, 246, 280.155964, 3137.746797
3, 247, 267.172240, 2992.329083
3, 248, 86.114209, 964.479144
3, 249, 157.471193, 1763.677363
3, 250, 179.824370, 2014.032945
4, 0, 197.585748, 2212.960372
4, 1, 151.377879, 1695.432243
4, 2, 188.971285, 2116.478394
4, 3, 168.532465, 1887.563609
4, 4, 0.000000, 0.000000
4, 5, 69.789334, 781.640538
4, 6, 257.995127, 2889.545427
4, 7, 208.630784, 2336.664776
4, 8, 318.885005, 3571.512055
4, 9, 324.646189, 3636.037315
4, 10, 344.667442, 3860.275349
4, 11, 173.306103, 1941.028351
4, 12, 213.016533, 2385.785172
4, 13, 96.690892, 1082.937986
4, 14, 180.423161, 2020.739408
4, 15, 206.843804, 2316.650606
4, 16, 198.436250, 2222.485997
4, 17, 303.990380, 3404.692254
4, 18, 118.871695, 1331.362984
4, 19, 172.543488, 1932.487064
4, 20, 177.940501, 1992.933613
4, 21, 82.047966, 918.937221
4, 22, 122.564197, 1372.719009
4, 23, 112.602046, 1261.142918
4, 24, 285.671790, 3199.524043
4, 25, 249.968951, 2799.652253
4, 26, 142.869695, 1600.140588
4, 27, 176.981802, 1982.196181
4, 28, 255.610706, 2862.839907
4, 29, 336.963117, 3773.986913
4, 30, 270.734474, 3032.226104
4, 31, 161.439806, 1808.125829
4, 32, 129.294999, 1448.103984
4, 33, 11.061614, 123.890079
4, 34, 203.233285, 2276.212797
4, 35, 192.659833, 2157.790127
4, 36, 32.334382, 362.145082
4, 37, 148.455377, 1662.700219
4, 38, 113.763211, 1274.147967
4, 39, 46.564988, 521.527868
4, 40, 302.253160, 3385.235387
4, 41, 264.414612, 2961.443654
4, 42, 194.706125, 2180.708600
4, 43, 97.980770, 1097.384622
4, 44, 294.547496, 3298.931952
4, 45, 252.707633, 2830.325487
4, 46, 361.340984, 4047.019017
4, 47, 335.419324, 3756.696426
4, 48, 109.068365, 1221.565684
4, 49, 137.836650, 1543.770483
4, 50, 191.740678, 2147.495596
4, 51, 174.060412, 1949.476613
4, 52, 140.414313, 1572.640309
4, 53, 83.971725, 940.483317
4, 54, 227.431255, 2547.230061
4, 55, 88.611946, 992.453793
4, 56, 230.834497, 2585.346369
4, 57, 213.962060, 2396.375074
4, 58, 258.179240, 2891.607491
4, 59, 403.937859, 4524.104022
4, 60, 289.117643, 3238.117599
4, 61, 52.785458, 591.197126
4, 62, 71.713442, 803.190552
4, 63, 184.491621, 2066.306153
4, 64, 208.415795, 2334.256899
4, 65, 375.691297, 4207.742531
4, 66, 273.337614, 3061.381282
4, 67, 277.862306, 3112.057828
4, 68, 172.457607, 1931.525198
4, 69, 396.403098, 4439.714701
4, 70, 301.888450, 3381.150638
4, 71, 352.508945, 3948.100187
4, 72, 141.253915, 1582.043845
4, 73, 188.070168, 2106.385887
4, 74, 221.978300, 2486.156957
4, 75, 225.628449, 2527.038634
4, 76, 293.348735, 3285.505836
4, 77, 144.624297, 1619.792127
4, 78, 301.173036, 3373.138006
4, 79, 43.329934, 485.295266
4, 80, 165.109001, 1849.220815
4, 81, 250.691416, 2807.743859
4, 82, 242.804027, 2719.405097
4, 83, 214.976642, 2407.738386
4, 84, 177.965474, 1993.213308
4, 85, 115.558239, 1294.252271
4, 86, 209.217369, 2343.234531
4, 87, 206.908701, 2317.377454
4, 88, 93.183776, 1043.658289
4, 89, 170.183368, 1906.053720
4, 90, 190.815387, 2137.132333
4, 91, 279.411221, 3129.405673
4, 92, 59.295322, 664.107611
4, 93, 299.609847, 3355.630289
4, 94, 129.983125, 1455.811003
4, 95, 198.241514, 2220.304961
4, 96, 184.920433, 2071.108854
4, 97, 165.021306, 1848.238633
4, 98, 290.072335, 3248.810149
4, 99, 104.737878, 1173.064230
4, 100, 127.812387, 1431.498730
4, 101, 133.029111, 1489.926046
4, 102, 45.096212, 505.077578
4, 103, 56.092072, 628.231209
4, 104, 307.244967, 3441.143626
4, 105, 246.561835, 2761.492554
4, 106, 286.139465, 3204.762011
4, 107, 274.764330, 3077.360499
4, 108, 173.647139, 1944.847961
4, 109, 216.318117, 2422.762913
4, 110, 412.372274, 4618.569467
4, 111, 195.243356, 2186.725583
4, 112, 298.660929, 3345.002403
4, 113, 163.631845, 1832.676669
4, 114, 222.011428, 2486.527990
4, 115, 254.142981, 2846.401384
4, 116, 168.358492, 1885.615106
4, 117, 232.217455, 2600.835501
4, 118, 233.241724, 2612.307305
4, 119, 114.872756, 1286.574862
4, 120, 242.655930, 2717.746421
4, 121, 165.351554, 1851.937406
4, 122, 52.230191, 584.978144
4, 123, 143.261497, 1604.528766
4, 124, 212.350992, 2378.331105
4, 125, 90.584587, 1014.547379
4, 126, 185.563219, 2078.308051
4, 127, 226.430098, 2536.017094
4, 128, 51.853839, 580.762993
4, 129, 219.987595, 2463.861061
4, 130, 178.803293, 2002.596887
4, 131, 224.923663, 2519.145022
4, 132, 295.194761, 3306.181325
4, 133, 24.861322, 278.446802
4, 134, 139.469564, 1562.059121
4, 135, 206.282523, 2310.364254
4, 136, 191.251380, 2142.015450
4, 137, 171.936851, 1925.692728
4, 138, 251.980627, 2822.183018
4, 139, 195.931486, 2194.432646
4, 140, 135.203531, 1514.279546
4, 141, 120.983646, 1355.016837
4, 142, 262.690429, 2942.132808
4, 143, 128.109225, 1434.823321
4, 144, 288.323942, 3229.228147
4, 145, 92.819183, 1039.574847
4, 146, 32.884449, 368.305824
4, 147, 118.214359, 1324.000815
4, 148, 130.043976, 1456.492526
4, 149, 55.669807, 623.501841
4, 150, 247.273835, 2769.466950
4, 151, 114.365453, 1280.893076
4, 152, 195.497914, 2189.576635
4, 153, 214.367597, 2400.917091
4, 154, 279.407697, 3129.366206
4, 155, 191.306580, 2142.633700
4, 156, 143.861804, 1611.252208
4, 157, 131.727271, 1475.345435
4, 158, 121.381885, 1359.477117
4, 159, 193.806035, 2170.627588
4, 160, 143.555160, 1607.817792
4, 161, 170.265923, 1906.978339
4, 162, 37.359524, 418.426669
4, 163, 175.993613, 1971.128467
4, 164, 340.320450, 3811.589035
4, 165, 114.005631, 1276.863072
4, 166, 109.075956, 1221.650702
4, 167, 259.435054, 2905.672603
4, 168, 258.052038, 2890.182828
4, 169, 143.023283, 1601.860775
4, 170, 154.208868, 1727.139320
4, 171, 287.389890, 3218.766764
4, 172, 191.234917, 2141.831076
4, 173, 160.994994, 1803.143931
4, 174, 188.088454, 2106.590688
4, 175, 382.065845, 4279.137459
4, 176, 357.668204, 4005.883886
4, 177, 143.916784, 1611.867979
4, 178, 283.101750, 3170.739597
4, 179, 394.825517, 4422.045789
4, 180, 285.202804, 3194.271409
4, 181, 268.401402, 3006.095705
4, 182, 136.596023, 1529.875460
4, 183, 138.543607, 1551.688395
4, 184, 57.716527, 646.425103
4, 185, 200.006351, 2240.071126
4, 186, 142.248311, 1593.181083
4, 187, 340.623468, 3814.982841
4, 188, 139.614247, 1563.679567
4, 189, 92.262915, 1033.344652
4, 190, 326.271173, 3654.237137
4, 191, 329.240711, 3687.495961
4, 192, 266.744133, 2987.534290
4, 193, 116.261569, 1302.129575
4, 194, 348.306095, 3901.028265
4, 195, 112.403090, 1258.914604
4, 196, 343.518445, 3847.406585
4, 197, 121.805911, 1364.226206
4, 198, 191.883390, 2149.093969
4, 199, 174.411054, 1953.403806
4, 200, 52.041539, 582.865232
4, 201, 223.707138, 2505.519942
4, 202, 185.435835, 2076.881350
4, 203, 106.217075, 1189.631239
4, 204, 304.804576, 3413.811254
4, 205, 198.615196, 2224.490190
4, 206, 91.453036, 1024.274009
4, 207, 198.204838, 2219.894184
4, 208, 227.730617, 2550.582912
4, 209, 176.980153, 1982.177711
4, 210, 181.253532, 2030.039563
4, 211, 222.109593, 2487.627441
4, 212, 116.623546, 1306.183713
4, 213, 201.069376, 2251.977009
4, 214, 359.750329, 4029.203689
4, 215, 179.407387, 2009.362733
4, 216, 339.823186, 3806.019678
4, 217, 35.959457, 402.745913
4, 218, 291.716145, 3267.220827
4, 219, 87.512590, 980.141013
4, 220, 35.372042, 396.166872
4, 221, 159.809422, 1789.865532
4, 222, 127.980459, 1433.381139
4, 223, 361.354388, 4047.169146
4, 224, 97.625110, 1093.401235
4, 225, 86.477605, 968.549181
4, 226, 93.823807, 1050.826638
4, 227, 124.739805, 1397.085817
4, 228, 327.539210, 3668.439148
4, 229, 133.413522, 1494.231452
4, 230, 66.791605, 748.065972
4, 231, 84.658590, 948.176210
4, 232, 46.102921, 516.352716
4, 233, 267.291346, 2993.663079
4, 234, 128.613019, 1440.465811
4, 235, 145.931672, 1634.434728
4, 236, 121.572116, 1361.607702
4, 237, 226.224040, 2533.709246
4, 238, 332.837126, 3727.775815
4, 239, 102.518233, 1148.204210
4, 240, 98.314823, 1101.126019
4, 241, 240.214415, 2690.401452
4, 242, 188.997097, 2116.767484
4, 243, 135.246489, 1514.760676
4, 244, 165.411486, 1852.608646
4, 245, 159.156472, 1782.552484
4, 246, 195.179852, 2186.014341
4, 247, 134.806611, 1509.834041
4, 248, 227.810426, 2551.476771
4, 249, 200.696685, 2247.802872
4, 250, 55.282865, 619.168085
5, 0, 248.192905, 2779.760532
5, 1, 98.742140, 1105.911967
5, 2, 196.141345, 2196.783065
5, 3, 211.247820, 2365.975586
5, 4, 69.789334, 781.640538
5, 5, 0.000000, 0.000000
5, 6, 278.640974, 3120.778913
5, 7, 215.625673, 2415.007541
5, 8, 371.953856, 4165.883183
5, 9, 346.605276, 3881.979086
5, 10, 366.626529, 4106.217121
5, 11, 193.951950, 2172.261837
5, 12, 220.186593, 2466.089843
5, 13, 37.252785, 417.231189
5, 14, 233.492012, 2615.110536
5, 15, 259.912655, 2911.021734
5, 16, 249.043407, 2789.286157
5, 17, 325.949467, 3650.634026
5, 18, 126.041755, 1411.667656
5, 19, 223.669386, 2505.097119
5, 20, 228.547658, 2559.733773
5, 21, 124.763321, 1397.349198
5, 22, 176.207429, 1973.523210
5, 23, 107.131531, 1199.873153
5, 24, 307.630876, 3445.465815
5, 25, 271.928038, 3045.594025
5, 26, 185.585050, 2078.552565
5, 27, 228.107700, 2554.806236
5, 28, 308.679557, 3457.211034
5, 29, 379.678472, 4252.398890
5, 30, 323.803324, 3626.597232
5, 31, 101.822123, 1140.407775
5, 32, 185.516808, 2077.788251
5, 33, 67.283424, 753.574347
5, 34, 210.228175, 2354.555563
5, 35, 199.654723, 2236.132892
5, 36, 62.514306, 700.160230
5, 37, 191.170732, 2141.112196
5, 38, 108.292697, 1212.878201
5, 39, 39.005496, 436.861557
5, 40, 355.322010, 3979.606515
5, 41, 286.373699, 3207.385426
5, 42, 215.351972, 2411.942086
5, 43, 151.624002, 1698.188823
5, 44, 347.616346, 3893.303079
5, 45, 274.666720, 3076.267259
5, 46, 414.409834, 4641.390144
5, 47, 378.134679, 4235.108403
5, 48, 116.238425, 1301.870355
5, 49, 78.218967, 876.052429
5, 50, 244.809529, 2741.866723
5, 51, 181.055302, 2027.819378
5, 52, 174.124167, 1950.190668
5, 53, 140.193534, 1570.167585
5, 54, 270.146610, 3025.642038
5, 55, 29.173839, 326.746997
5, 56, 238.004557, 2665.651040
5, 57, 267.030911, 2990.746201
5, 58, 308.786397, 3458.407651
5, 59, 425.896946, 4770.045794
5, 60, 311.076730, 3484.059371
5, 61, 105.854308, 1185.568253
5, 62, 86.878614, 973.040479
5, 63, 205.137468, 2297.539639
5, 64, 215.585855, 2414.561571
5, 65, 419.589269, 4699.399817
5, 66, 295.296701, 3307.323054
5, 67, 298.508153, 3343.291315
5, 68, 223.583505, 2504.135253
5, 69, 418.362185, 4685.656473
5, 70, 346.207055, 3877.519013
5, 71, 374.468032, 4194.041959
5, 72, 81.815808, 916.337048
5, 73, 208.716015, 2337.619373
5, 74, 272.585457, 3052.957118
5, 75, 246.274296, 2758.272120
5, 76, 315.307822, 3531.447608
5, 77, 111.790039, 1252.048436
5, 78, 351.780193, 3939.938166
5, 79, 35.770442, 400.628954
5, 80, 112.473262, 1259.700539
5, 81, 301.298573, 3374.544019
5, 82, 249.974087, 2799.709769
5, 83, 235.622489, 2638.971873
5, 84, 184.960364, 2071.556074
5, 85, 168.627089, 1888.623399
5, 86, 216.212259, 2421.577297
5, 87, 214.078761, 2397.682125
5, 88, 146.827008, 1644.462491
5, 89, 195.776493, 2192.696724
5, 90, 197.810277, 2215.475098
5, 91, 301.370308, 3375.347445
5, 92, 102.010678, 1142.519588
5, 93, 306.604737, 3433.973055
5, 94, 97.422525, 1091.132275
5, 95, 205.411574, 2300.609633
5, 96, 191.915323, 2149.451620
5, 97, 207.736662, 2326.650610
5, 98, 343.141185, 3843.181276
5, 99, 140.894638, 1578.019948
5, 100, 180.881237, 2025.869857
5, 101, 100.468511, 1125.247318
5, 102, 87.811567, 983.489555
5, 103, 31.980793, 358.184887
5, 104, 351.142939, 3932.800913
5, 105, 299.630686, 3355.863682
5, 106, 306.785312, 3435.995497
5, 107, 310.855447, 3481.581010
5, 108, 180.642029, 2023.190726
5, 109, 223.313007, 2501.105679
5, 110, 444.321985, 4976.406230
5, 111, 215.889203, 2417.959069
5, 112, 351.729780, 3939.373531
5, 113, 104.014162, 1164.958615
5, 114, 229.181488, 2566.832662
5, 115, 276.102067, 3092.343156
5, 116, 175.353381, 1963.957872
5, 117, 282.824613, 3167.635662
5, 118, 275.957079, 3090.719282
5, 119, 122.042815, 1366.879533
5, 120, 293.263088, 3284.546581
5, 121, 185.997401, 2083.170892
5, 122, 105.299042, 1179.349271
5, 123, 196.330348, 2198.899894
5, 124, 262.958149, 2945.131266
5, 125, 143.653438, 1608.918506
5, 126, 206.209066, 2309.541537
5, 127, 247.075945, 2767.250580
5, 128, 94.569194, 1059.174970
5, 129, 227.157655, 2544.165732
5, 130, 231.872144, 2596.968014
5, 131, 245.569510, 2750.378508
5, 132, 317.153848, 3552.123097
5, 133, 55.041246, 616.461950
5, 134, 146.639624, 1642.363793
5, 135, 226.928370, 2541.597740
5, 136, 198.421439, 2222.320122
5, 137, 178.931740, 2004.035493
5, 138, 305.049477, 3416.554146
5, 139, 232.138691, 2599.953336
5, 140, 142.373591, 1594.584218
5, 141, 62.262382, 697.338674
5, 142, 313.262828, 3508.543674
5, 143, 95.274967, 1067.079631
5, 144, 338.931099, 3796.028307
5, 145, 59.984925, 671.831157
5, 146, 45.477417, 509.347075
5, 147, 58.596675, 656.282761
5, 148, 97.209717, 1088.748836
5, 149, 111.891617, 1253.186108
5, 150, 269.232922, 3015.408722
5, 151, 108.894938, 1219.623310
5, 152, 216.143761, 2420.810122
5, 153, 235.013444, 2632.150577
5, 154, 301.366784, 3375.307978
5, 155, 211.952427, 2373.867187
5, 156, 150.856694, 1689.594974
5, 157, 138.897331, 1555.650106
5, 158, 128.551945, 1439.781789
5, 159, 230.013239, 2576.148278
5, 160, 186.270515, 2086.229769
5, 161, 177.260813, 1985.321105
5, 162, 58.005371, 649.660155
5, 163, 182.988503, 2049.471232
5, 164, 362.279536, 4057.530807
5, 165, 54.567525, 611.156275
5, 166, 76.515355, 856.971974
5, 167, 312.503904, 3500.043730
5, 168, 280.011125, 3136.124600
5, 169, 196.666516, 2202.664976
5, 170, 94.591184, 1059.421266
5, 171, 337.997047, 3785.566925
5, 172, 233.950273, 2620.243052
5, 173, 214.063845, 2397.515058
5, 174, 195.258514, 2186.895360
5, 175, 404.024931, 4525.079231
5, 176, 410.737055, 4600.255014
5, 177, 169.844033, 1902.253168
5, 178, 336.170600, 3765.110724
5, 179, 426.775228, 4779.882552
5, 180, 338.271655, 3788.642536
5, 181, 319.008559, 3572.895865
5, 182, 113.529159, 1271.526576
5, 183, 191.612457, 2146.059522
5, 184, 78.362374, 877.658589
