% from location i, to location j, time [sec], distance [meters]
3, 26, 306.252657, 3430.029754
3, 27, 108.125041, 1211.000465
3, 28, 384.838952, 4310.196258
3, 29, 320.802711, 3592.990366
3, 30, 133.393970, 1494.012459
3, 31, 404.192199, 4526.952625
3, 32, 246.372156, 2759.368153
3, 33, 219.936823, 2463.292412
3, 34, 229.722065, 2572.887126
3, 35, 364.423865, 4081.547294
3, 36, 455.653778, 5103.322318
3, 37, 74.382525, 833.084279
3, 38, 138.206949, 1547.917825
3, 39, 336.159292, 3764.984066
3, 40, 292.592294, 3277.033694
3, 41, 407.714840, 4566.406211
3, 42, 204.077223, 2285.664896
3, 43, 292.761466, 3278.928416
3, 44, 379.637371, 4251.938558
3, 45, 58.598976, 656.308534
3, 46, 356.398519, 3991.663415
3, 47, 91.182892, 1021.248395
3, 48, 325.560063, 3646.272701
3, 49, 238.391807, 2669.988243
3, 50, 92.783132, 1039.171079
3, 51, 74.745339, 837.147795
3, 52, 149.621940, 1675.765724
3, 53, 197.570800, 2212.792965
3, 54, 39.120840, 438.153408
3, 55, 364.469708, 4082.060734
3, 56, 356.845017, 3996.664191
3, 57, 245.204925, 2746.295164
3, 58, 398.169351, 4459.496734
3, 59, 195.680138, 2191.617550
3, 60, 33.807304, 378.641807
3, 61, 238.696401, 2673.399687
3, 62, 317.729855, 3558.574376
3, 63, 267.425729, 2995.168164
3, 64, 265.775539, 2976.686032
3, 65, 329.783007, 3693.569676
3, 66, 89.414038, 1001.437223
3, 67, 167.066445, 1871.144186
3, 68, 134.809815, 1509.869931
3, 69, 294.851140, 3302.332765
3, 70, 227.947259, 2553.009297
3, 71, 365.566605, 4094.345981
3, 72, 409.111975, 4582.054123
3, 73, 175.331518, 1963.712996
3, 74, 120.969316, 1354.856339
3, 75, 214.026184, 2397.093260
3, 76, 188.195393, 2107.788403
3, 77, 23.775330, 266.283692
3, 78, 397.693981, 4454.172587
3, 79, 117.817573, 1319.556821
3, 80, 121.506441, 1360.872140
3, 81, 65.535698, 733.999818
3, 82, 409.536727, 4586.811342
3, 83, 446.223973, 4997.708502
3, 84, 250.747361, 2808.370441
3, 85, 232.083511, 2599.335319
3, 86, 257.181711, 2880.435163
3, 87, 165.881760, 1857.875708
3, 88, 302.799459, 3391.353944
3, 89, 67.363529, 754.471526
3, 90, 194.934072, 2183.261607
3, 91, 132.476611, 1483.738044
3, 92, 222.854648, 2495.972059
3, 93, 294.399926, 3297.279166
3, 94, 399.459872, 4473.950561
3, 95, 124.784587, 1397.587369
3, 96, 210.312308, 2355.497847
3, 97, 237.884230, 2664.303372
3, 98, 154.470959, 1730.074741
3, 99, 424.206797, 4751.116124
3, 100, 243.319275, 2725.175880
3, 101, 400.926846, 4490.380677
3, 102, 41.589823, 465.806013
3, 103, 129.386282, 1449.126360
3, 104, 105.332369, 1179.722534
3, 105, 171.648926, 1922.467971
3, 106, 330.748219, 3704.380055
3, 107, 198.814607, 2226.723596
3, 108, 211.078561, 2364.079883
3, 109, 200.181848, 2242.036703
3, 110, 337.383457, 3778.694723
3, 111, 180.214646, 2018.404040
3, 112, 350.153269, 3921.716617
3, 113, 152.613043, 1709.266080
3, 114, 173.778658, 1946.320965
3, 115, 442.141915, 4951.989447
3, 116, 288.232932, 3228.208839
3, 117, 241.234859, 2701.830415
3, 118, 284.952801, 3191.471373
3, 119, 188.326608, 2109.258005
3, 120, 89.220712, 999.271974
3, 121, 368.177086, 4123.583367
3, 122, 151.162891, 1693.024381
3, 123, 42.794813, 479.301910
3, 124, 99.206851, 1111.116734
3, 125, 215.713678, 2415.993192
3, 126, 237.689879, 2662.126647
3, 127, 172.330905, 1930.106139
3, 128, 462.905652, 5184.543305
3, 129, 392.599366, 4397.112899
3, 130, 192.162711, 2152.222367
3, 131, 235.834853, 2641.350351
3, 132, 233.174455, 2611.553899
3, 133, 127.125687, 1423.807696
3, 134, 187.015513, 2094.573750
3, 135, 349.896097, 3918.836289
3, 136, 278.442368, 3118.554519
3, 137, 459.026769, 5141.099807
3, 138, 80.107928, 897.208789
3, 139, 341.518837, 3825.010972
3, 140, 288.760430, 3234.116820
3, 141, 205.705519, 2303.901815
3, 142, 203.229310, 2276.168268
3, 143, 372.126969, 4167.822058
3, 144, 195.249846, 2186.798278
3, 145, 215.968875, 2418.851400
3, 146, 331.986800, 3718.252164
3, 147, 205.907584, 2306.164935
3, 148, 65.097931, 729.096825
3, 149, 123.361891, 1381.653179
3, 150, 365.547683, 4094.134044
3, 151, 235.626878, 2639.021029
3, 152, 374.118201, 4190.123853
3, 153, 204.572566, 2291.212743
3, 154, 45.944217, 514.575227
3, 155, 381.710301, 4275.155370
3, 156, 434.520461, 4866.629164
3, 157, 222.045887, 2486.913930
3, 158, 146.724153, 1643.310514
3, 159, 296.275800, 3318.288957
3, 160, 33.738546, 377.871711
3, 161, 427.365910, 4786.498189
3, 162, 226.526898, 2537.101261
3, 163, 241.574639, 2705.635953
3, 164, 429.750404, 4813.204530
3, 165, 107.045294, 1198.907297
3, 166, 298.267715, 3340.598404
3, 167, 239.127002, 2678.222427
3, 168, 207.027220, 2318.704861
3, 169, 141.601015, 1585.931371
3, 170, 344.290167, 3856.049868
3, 171, 176.527004, 1977.102450
3, 172, 128.577152, 1440.064105
3, 173, 69.541985, 778.870228
3, 174, 134.282134, 1503.959905
3, 175, 131.894505, 1477.218454
3, 176, 203.563521, 2279.911430
3, 177, 91.998205, 1030.379891
3, 178, 448.734598, 5025.827498
3, 179, 401.080670, 4492.103508
3, 180, 234.251158, 2623.612969
3, 181, 50.093194, 561.043774
3, 182, 352.616042, 3949.299670
3, 183, 212.309117, 2377.862109
3, 184, 366.269429, 4102.217607
3, 185, 427.522877, 4788.256222
3, 186, 352.344671, 3946.260312
3, 187, 213.219273, 2388.055855
3, 188, 271.221478, 3037.680549
3, 189, 141.888247, 1589.148363
3, 190, 115.258595, 1290.896266
3, 191, 452.486521, 5067.849036
3, 192, 177.488406, 1987.870152
3, 193, 232.297243, 2601.729124
3, 194, 315.187798, 3530.103340
3, 195, 122.538915, 1372.435849
3, 196, 455.474781, 5101.317543
3, 197, 382.913570, 4288.631980
3, 198, 127.128092, 1423.834630
3, 199, 190.181156, 2130.028947
3, 200, 233.437279, 2614.497520
3, 201, 153.163971, 1715.436479
3, 202, 397.415780, 4451.056736
3, 203, 77.362675, 866.461959
3, 204, 127.164446, 1424.241796
3, 205, 186.401919, 2087.701494
3, 206, 209.829625, 2350.091798
3, 207, 306.547932, 3433.336839
3, 208, 222.517573, 2492.196814
3, 209, 276.449901, 3096.238891
3, 210, 191.905568, 2149.342358
3, 211, 125.262659, 1402.941777
3, 212, 395.960118, 4434.753320
3, 213, 347.232946, 3889.008991
3, 214, 247.710336, 2774.355768
3, 215, 294.151573, 3294.497623
3, 216, 122.456778, 1371.515916
3, 217, 38.018415, 425.806250
3, 218, 133.030327, 1489.939662
3, 219, 295.114407, 3305.281361
3, 220, 50.582435, 566.523272
3, 221, 212.327778, 2378.071118
3, 222, 176.274134, 1974.270296
3, 223, 65.299652, 731.356098
3, 224, 347.410921, 3891.002311
3, 225, 387.287722, 4337.622485
3, 226, 269.673040, 3020.338050
3, 227, 55.721774, 624.083866
3, 228, 320.774627, 3592.675819
3, 229, 359.567158, 4027.152165
3, 230, 249.385200, 2793.114240
3, 231, 334.716860, 3748.828828
3, 232, 214.504362, 2402.448853
3, 233, 88.491178, 991.101197
3, 234, 154.990588, 1735.894583
3, 235, 226.730828, 2539.385268
3, 236, 305.158603, 3417.776357
3, 237, 268.564803, 3007.925798
3, 238, 377.128441, 4223.838536
3, 239, 103.083357, 1154.533597
3, 240, 350.722613, 3928.093270
3, 241, 203.031704, 2273.955088
3, 242, 213.261648, 2388.530456
3, 243, 223.187383, 2499.698687
3, 244, 255.614990, 2862.887883
3, 245, 243.053118, 2722.194921
3, 246, 300.731830, 3368.196501
3, 247, 278.896685, 3123.642868
3, 248, 209.375909, 2345.010178
3, 249, 277.953033, 3113.073973
3, 250, 366.193849, 4101.371111
4, 0, 136.338890, 1526.995565
4, 1, 208.460175, 2334.753964
4, 2, 70.151974, 785.702108
4, 3, 258.325614, 2893.246874
4, 4, 0.000000, 0.000000
4, 5, 197.837472, 2215.779686
4, 6, 145.987802, 1635.063379
4, 7, 67.937250, 760.897203
4, 8, 160.325191, 1795.642137
4, 9, 208.364139, 2333.678357
4, 10, 40.630024, 455.056266
4, 11, 134.060933, 1501.482451
4, 12, 245.355527, 2747.981904
4, 13, 177.726588, 1990.537785
4, 14, 238.343754, 2669.450041
4, 15, 192.477308, 2155.745850
4, 16, 282.308329, 3161.853289
4, 17, 226.597938, 2537.896904
4, 18, 160.838362, 1801.389655
4, 19, 126.340700, 1415.015838
4, 20, 191.474870, 2144.518541
4, 21, 177.504567, 1988.051148
4, 22, 95.780307, 1072.739437
4, 23, 159.203419, 1783.078291
4, 24, 220.796562, 2472.921489
4, 25, 192.139301, 2151.960176
4, 26, 221.159723, 2476.988895
4, 27, 178.370340, 1997.747814
4, 28, 159.131673, 1782.274737
4, 29, 206.022217, 2307.448828
4, 30, 265.051143, 2968.572801
4, 31, 169.436977, 1897.694146
4, 32, 190.403212, 2132.515969
4, 33, 326.663123, 3658.626980
4, 34, 81.146883, 908.845092
4, 35, 122.599478, 1373.114159
4, 36, 294.317892, 3296.360387
4, 37, 255.811709, 2865.091136
4, 38, 135.974091, 1522.909822
4, 39, 119.634670, 1339.908302
4, 40, 71.435843, 800.081447
4, 41, 173.643849, 1944.811112
4, 42, 135.735069, 1520.232775
4, 43, 95.863127, 1073.667023
4, 44, 144.815379, 1621.932240
4, 45, 287.322552, 3218.012581
4, 46, 113.907217, 1275.760829
4, 47, 208.267229, 2332.592970
4, 48, 99.726019, 1116.931415
4, 49, 218.318819, 2445.170774
4, 50, 184.760756, 2069.320466
4, 51, 246.741934, 2763.509664
4, 52, 290.629801, 3255.053775
4, 53, 304.297101, 3408.127533
4, 54, 235.795238, 2640.906664
4, 55, 241.294832, 2702.502114
4, 56, 115.020630, 1288.231056
4, 57, 131.954588, 1477.891383
4, 58, 156.344964, 1751.063600
4, 59, 300.613888, 3366.875542
4, 60, 235.238705, 2634.673491
4, 61, 104.345090, 1168.665005
4, 62, 203.984512, 2284.626535
4, 63, 154.175391, 1726.764383
4, 64, 158.875179, 1779.402002
4, 65, 170.669617, 1911.499715
4, 66, 207.905099, 2328.537112
4, 67, 124.856259, 1398.390097
4, 68, 133.527161, 1495.504205
4, 69, 125.538982, 1406.036603
4, 70, 125.752992, 1408.433506
4, 71, 123.742218, 1385.912846
4, 72, 174.317447, 1952.355408
4, 73, 90.901947, 1018.101810
4, 74, 186.001762, 2083.219733
4, 75, 171.279767, 1918.333390
4, 76, 119.540039, 1338.848431
4, 77, 252.498905, 2827.987740
4, 78, 162.444567, 1819.379155
4, 79, 267.649255, 2997.671656
4, 80, 245.514217, 2749.759236
4, 81, 275.588687, 3086.593292
4, 82, 236.101444, 2644.336178
4, 83, 284.888087, 3190.746570
4, 84, 132.155008, 1480.136095
4, 85, 121.954604, 1365.891561
4, 86, 53.201208, 595.853527
4, 87, 261.805454, 2932.221086
4, 88, 60.308157, 675.451357
4, 89, 239.360125, 2680.833396
4, 90, 92.772027, 1039.046701
4, 91, 131.193957, 1469.372318
4, 92, 95.356193, 1067.989361
4, 93, 204.149007, 2286.468879
4, 94, 164.164387, 1838.641135
4, 95, 203.408167, 2278.171471
4, 96, 317.038608, 3550.832415
4, 97, 220.918366, 2474.285696
4, 98, 253.495207, 2839.146321
4, 99, 310.801909, 3480.981381
4, 100, 80.326600, 899.657920
4, 101, 227.491564, 2547.905513
4, 102, 270.313398, 3027.510060
4, 103, 261.043456, 2923.686702
4, 104, 253.485858, 2839.041609
4, 105, 135.028917, 1512.323873
4, 106, 88.256917, 988.477469
4, 107, 217.946608, 2441.002006
4, 108, 114.672939, 1284.336913
4, 109, 305.545090, 3422.105012
4, 110, 94.892155, 1062.792137
4, 111, 103.509159, 1159.302578
4, 112, 226.978393, 2542.157998
4, 113, 123.470537, 1382.870017
4, 114, 293.001616, 3281.618097
4, 115, 280.806028, 3145.027515
4, 116, 46.408545, 519.775705
4, 117, 106.883548, 1197.095733
4, 118, 154.942705, 1735.358293
4, 119, 112.682333, 1262.042127
4, 120, 176.887440, 1981.139324
4, 121, 225.444787, 2524.981613
4, 122, 114.374955, 1280.999491
4, 123, 218.023645, 2441.864828
4, 124, 189.629308, 2123.848250
4, 125, 102.463340, 1147.589411
4, 126, 194.943462, 2183.366776
4, 127, 135.710897, 1519.962041
4, 128, 301.569765, 3377.581374
4, 129, 232.790889, 2607.257957
4, 130, 298.889012, 3347.556935
4, 131, 47.746613, 534.762064
4, 132, 190.428038, 2132.794029
4, 133, 205.749268, 2304.391798
4, 134, 306.238472, 3429.870882
4, 135, 108.071710, 1210.403154
4, 136, 158.315719, 1773.136054
4, 137, 333.075899, 3730.450069
4, 138, 208.269800, 2332.621765
4, 139, 199.215314, 2231.211515
4, 140, 395.486731, 4429.451388
4, 141, 89.778098, 1005.514701
4, 142, 160.749433, 1800.393652
4, 143, 137.159708, 1536.188728
4, 144, 301.976147, 3382.132846
4, 145, 253.953873, 2844.283375
4, 146, 218.736463, 2449.848383
4, 147, 89.980163, 1007.777821
4, 148, 218.999635, 2452.795907
4, 149, 214.726598, 2404.937895
4, 150, 252.142795, 2823.999302
4, 151, 278.410633, 3118.199090
4, 152, 260.713313, 2919.989110
4, 153, 132.343388, 1482.245948
4, 154, 274.667792, 3076.279275
4, 155, 208.275018, 2332.680205
4, 156, 199.268219, 2231.804053
4, 157, 264.829642, 2966.091991
4, 158, 278.381326, 3117.870856
4, 159, 162.121982, 1815.766195
4, 160, 235.169946, 2633.903395
4, 161, 192.113668, 2151.673078
4, 162, 270.095888, 3025.073950
4, 163, 80.208112, 898.330853
4, 164, 194.498162, 2178.379419
4, 165, 254.983391, 2855.813982
4, 166, 185.017377, 2072.194623
4, 167, 34.739324, 389.080427
4, 168, 302.950914, 3393.050240
4, 169, 120.590895, 1350.618022
4, 170, 187.042189, 2094.872513
4, 171, 97.961108, 1097.164415
4, 172, 151.996665, 1702.362652
4, 173, 298.265560, 3340.574275
4, 174, 155.452456, 1741.067503
4, 175, 263.551678, 2951.778795
4, 176, 299.487215, 3354.256809
4, 177, 210.489266, 2357.479780
4, 178, 287.398711, 3218.865567
4, 179, 160.228082, 1794.554523
4, 180, 150.402245, 1684.505139
4, 181, 234.400745, 2625.288344
4, 182, 110.791655, 1240.866535
4, 183, 109.938438, 1231.310502
4, 184, 252.864541, 2832.082864
4, 185, 314.117989, 3518.121479
4, 186, 165.248226, 1850.780132
4, 187, 56.248524, 629.983465
4, 188, 47.689379, 534.121047
4, 189, 170.666901, 1911.469296
4, 190, 263.412084, 2950.215340
4, 191, 291.150634, 3260.887104
4, 192, 173.766637, 1946.186335
4, 193, 130.102976, 1457.153334
4, 194, 72.881445, 816.272179
4, 195, 143.252374, 1604.426590
4, 196, 212.983478, 2385.414956
4, 197, 259.738693, 2909.073360
4, 198, 275.281581, 3083.153705
4, 199, 84.577381, 947.266665
4, 200, 99.085968, 1109.762838
4, 201, 203.717798, 2281.639341
4, 202, 154.924478, 1735.154149
4, 203, 205.524548, 2301.874935
4, 204, 258.821619, 2898.802138
4, 205, 293.128220, 3283.036062
4, 206, 316.555925, 3545.426366
4, 207, 64.241578, 719.505677
4, 208, 241.649574, 2706.475224
4, 209, 254.851633, 2854.338290
4, 210, 298.631868, 3344.676926
4, 211, 203.886239, 2283.525879
4, 212, 153.468815, 1718.850733
4, 213, 104.741643, 1173.106404
4, 214, 191.741392, 2147.503585
4, 215, 135.038184, 1512.427662
4, 216, 239.715925, 2684.818358
4, 217, 234.692813, 2628.559505
4, 218, 148.861387, 1667.247534
4, 219, 401.840708, 4500.615929
4, 220, 279.306011, 3128.227319
4, 221, 231.459779, 2592.349528
4, 222, 272.197828, 3048.615674
4, 223, 249.607202, 2795.600668
4, 224, 150.445446, 1684.988991
4, 225, 161.580443, 1809.700964
4, 226, 176.414002, 1975.836827
4, 227, 284.445349, 3185.787913
4, 228, 170.302021, 1907.382638
4, 229, 216.834858, 2428.550411
4, 230, 56.151154, 628.892923
4, 231, 192.413337, 2155.029371
4, 232, 233.636363, 2616.727263
4, 233, 176.157906, 1972.968548
4, 234, 286.647761, 3210.454925
4, 235, 142.881914, 1600.277438
4, 236, 154.685998, 1732.483176
4, 237, 67.938608, 760.912410
4, 238, 263.723553, 2953.703794
4, 239, 220.315438, 2467.532909
4, 240, 227.547737, 2548.534650
4, 241, 144.830806, 1622.105024
4, 242, 168.352936, 1885.552883
4, 243, 63.266374, 708.583386
4, 244, 51.634486, 578.306247
4, 245, 285.836873, 3201.372982
4, 246, 58.907443, 659.763366
4, 247, 257.298417, 2881.742267
4, 248, 252.944899, 2832.982867
4, 249, 73.811471, 826.688470
4, 250, 223.461550, 2502.769357
5, 0, 89.671824, 1004.324426
5, 1, 152.132096, 1703.879472
5, 2, 213.264325, 2388.560437
5, 3, 261.601376, 2929.935416
5, 4, 197.837472, 2215.779686
5, 5, 0.000000, 0.000000
5, 6, 239.300586, 2680.166562
5, 7, 145.301847, 1627.380684
5, 8, 288.357423, 3229.603134
5, 9, 159.977410, 1791.746990
5, 10, 188.193468, 2107.766844
5, 11, 82.195715, 920.592005
5, 12, 205.363180, 2300.067618
5, 13, 295.536888, 3310.013146
5, 14, 159.756633, 1789.274291
5, 15, 285.790092, 3200.849032
5, 16, 275.862934, 3089.664861
5, 17, 148.010817, 1657.721154
5, 18, 257.753758, 2886.842085
5, 19, 278.268688, 3116.609306
5, 20, 110.337395, 1235.778824
5, 21, 31.542331, 353.274103
5, 22, 232.124726, 2599.796935
5, 23, 261.678771, 2930.802240
5, 24, 203.264637, 2276.563936
5, 25, 84.207651, 943.125692
5, 26, 69.805556, 781.822231
5, 27, 225.730339, 2528.179791
5, 28, 261.607026, 2929.998686
5, 29, 157.635488, 1765.517461
5, 30, 187.250935, 2097.210469
5, 31, 274.911582, 3079.009717
5, 32, 23.557106, 263.839591
5, 33, 206.913621, 2317.432555
5, 34, 195.241964, 2186.709993
5, 35, 244.860196, 2742.434191
5, 36, 225.597167, 2526.688266
5, 37, 304.495863, 3410.353668
5, 38, 188.760629, 2114.119045
5, 39, 212.927366, 2384.786494
5, 40, 252.277923, 2825.512734
5, 41, 270.299083, 3027.349731
5, 42, 83.869851, 939.342329
5, 43, 179.391851, 2009.188731
5, 44, 256.405445, 2871.740986
5, 45, 260.829874, 2921.294585
5, 46, 266.615866, 2986.097697
5, 47, 292.626667, 3277.418667
5, 48, 202.328137, 2266.075129
5, 49, 53.156511, 595.352927
5, 50, 208.249724, 2332.396911
5, 51, 304.858677, 3414.417184
5, 52, 361.182666, 4045.245863
5, 53, 184.547599, 2066.933107
5, 54, 253.739574, 2841.883223
5, 55, 201.302485, 2254.587829
5, 56, 237.281347, 2657.551088
5, 57, 102.870076, 1152.144846
5, 58, 278.901719, 3123.699258
5, 59, 175.137928, 1961.544789
5, 60, 238.514467, 2671.362033
5, 61, 240.689509, 2695.722502
5, 62, 132.588769, 1484.994216
5, 63, 110.915916, 1242.258265
5, 64, 85.955530, 962.701933
5, 65, 192.367250, 2154.513196
5, 66, 289.828680, 3246.081216
5, 67, 118.387138, 1325.935940
5, 68, 136.802924, 1532.192746
5, 69, 171.619214, 1922.135193
5, 70, 257.281650, 2881.554484
5, 71, 246.002936, 2755.232878
5, 72, 285.880049, 3201.856551
5, 73, 153.627714, 1720.630396
5, 74, 189.277525, 2119.908275
5, 75, 87.822432, 983.611234
5, 76, 98.151165, 1099.293049
5, 77, 255.774668, 2864.676281
5, 78, 274.462055, 3073.975015
5, 79, 320.291848, 3587.268694
5, 80, 344.525631, 3858.687068
5, 81, 268.009972, 3001.711691
5, 82, 248.678644, 2785.200816
5, 83, 216.167362, 2421.074450
5, 84, 268.499428, 3007.193592
5, 85, 258.299023, 2892.949059
5, 86, 167.285312, 1873.595497
5, 87, 127.659061, 1429.781484
5, 88, 242.311317, 2713.886756
5, 89, 297.476867, 3331.740915
5, 90, 173.230268, 1940.179007
5, 91, 134.469720, 1506.060860
5, 92, 123.104158, 1378.766573
5, 93, 71.967783, 806.039174
5, 94, 276.227945, 3093.752989
5, 95, 296.720951, 3323.274653
5, 96, 197.289106, 2209.637989
5, 97, 56.386091, 631.524215
5, 98, 134.580213, 1507.298390
5, 99, 205.727669, 2304.149897
5, 100, 216.234071, 2421.821600
5, 101, 240.068763, 2688.770151
5, 102, 273.589161, 3064.198602
5, 103, 183.243247, 2052.324370
5, 104, 332.444983, 3723.383813
5, 105, 231.944313, 2597.776303
5, 106, 260.127227, 2913.424946
5, 107, 139.359487, 1560.826256
5, 108, 87.084674, 975.348354
5, 109, 185.595129, 2078.665443
5, 110, 247.600804, 2773.129005
5, 111, 129.808261, 1453.852518
5, 112, 171.599281, 1921.911953
5, 113, 202.682822, 2270.047603
5, 114, 173.252114, 1940.423672
5, 115, 212.085303, 2375.355395
5, 116, 198.336533, 2221.369173
5, 117, 243.227967, 2724.153231
5, 118, 138.558690, 1551.857323
5, 119, 107.676478, 1205.976553
5, 120, 188.985650, 2116.639283
5, 121, 207.912862, 2328.624059
5, 122, 131.093716, 1468.249618
5, 123, 221.299408, 2478.553370
5, 124, 239.096801, 2677.884169
5, 125, 114.021361, 1277.039245
5, 126, 68.313090, 765.106606
5, 127, 232.626292, 2605.414471
5, 128, 232.849040, 2607.909253
5, 129, 254.413916, 2849.435863
5, 130, 179.139510, 2006.362510
5, 131, 195.310057, 2187.472642
5, 132, 63.797666, 714.533858
5, 133, 299.062052, 3349.494981
5, 134, 186.488969, 2088.676456
5, 135, 259.999698, 2911.996622
5, 136, 121.932555, 1365.644620
5, 137, 228.970157, 2564.465756
5, 138, 255.737706, 2864.262306
5, 139, 181.254613, 2030.051665
5, 140, 275.737229, 3088.256963
5, 141, 111.275452, 1246.285066
5, 142, 104.421354, 1169.519160
5, 143, 248.895043, 2787.624486
5, 144, 182.226645, 2040.938421
5, 145, 89.421598, 1001.521894
5, 146, 137.598988, 1541.108667
5, 147, 111.477517, 1248.548186
5, 148, 265.512573, 2973.740818
5, 149, 299.086035, 3349.763593
5, 150, 164.386046, 1841.123714
5, 151, 113.878358, 1275.437609
5, 152, 175.306817, 1963.436350
5, 153, 233.906958, 2619.757930
5, 154, 248.175114, 2779.561279
5, 155, 220.852218, 2473.544843
5, 156, 311.288535, 3486.431592
5, 157, 100.297367, 1123.330511
5, 158, 200.581118, 2246.508524
5, 159, 158.090350, 1770.611922
5, 160, 238.445709, 2670.591937
5, 161, 304.133984, 3406.300617
5, 162, 105.563613, 1182.312470
5, 163, 141.824149, 1588.430466
5, 164, 306.518478, 3433.006958
5, 165, 337.158633, 3776.176686
5, 166, 88.164184, 987.438857
5, 167, 178.638861, 2000.755238
5, 168, 168.804521, 1890.610637
5, 169, 123.866657, 1387.306563
5, 170, 206.104717, 2308.372832
5, 171, 174.160283, 1950.595166
5, 172, 245.309450, 2747.465835
5, 173, 271.772882, 3043.856280
5, 174, 248.765240, 2786.170686
5, 175, 185.751470, 2080.416463
5, 176, 165.340822, 1851.817206
5, 177, 292.412847, 3275.023883
5, 178, 218.677986, 2449.193446
5, 179, 277.848744, 3111.905936
5, 180, 55.342020, 619.830628
5, 181, 280.206532, 3138.313163
