% from location i, to location j, time [sec], distance [meters]
3, 25, 92.180841, 1032.425418
3, 26, 271.822956, 3044.417112
3, 27, 91.571763, 1025.603750
3, 28, 267.640840, 2997.577406
3, 29, 131.863447, 1476.870602
3, 30, 286.139942, 3204.767353
3, 31, 244.957202, 2743.520657
3, 32, 150.344718, 1683.860840
3, 33, 222.381921, 2490.677515
3, 34, 193.070052, 2162.384581
3, 35, 332.219798, 3720.861739
3, 36, 224.083635, 2509.736709
3, 37, 279.077937, 3125.672891
3, 38, 66.910612, 749.398856
3, 39, 286.521350, 3209.039121
3, 40, 230.969540, 2586.858852
3, 41, 282.214461, 3160.801962
3, 42, 204.285223, 2287.994501
3, 43, 137.925059, 1544.760659
3, 44, 104.192868, 1166.960118
3, 45, 160.226392, 1794.535594
3, 46, 254.858232, 2854.412203
3, 47, 149.070391, 1669.588377
3, 48, 236.157808, 2644.967449
3, 49, 324.836446, 3638.168194
3, 50, 284.100534, 3181.925976
3, 51, 149.417382, 1673.474681
3, 52, 130.037987, 1456.425457
3, 53, 187.219434, 2096.857659
3, 54, 288.209975, 3227.951721
3, 55, 153.714507, 1721.602475
3, 56, 130.962381, 1466.778667
3, 57, 139.948214, 1567.419993
3, 58, 116.539460, 1305.241955
3, 59, 352.812317, 3951.497950
3, 60, 158.867042, 1779.310874
3, 61, 365.711775, 4095.971882
3, 62, 377.936595, 4232.889858
3, 63, 276.707362, 3099.122451
3, 64, 344.889581, 3862.763308
3, 65, 298.852974, 3347.153312
3, 66, 246.122524, 2756.572272
3, 67, 208.802723, 2338.590499
3, 68, 204.789453, 2293.641873
3, 69, 70.456898, 789.117258
3, 70, 207.745843, 2326.753439
3, 71, 362.725426, 4062.524774
3, 72, 298.336416, 3341.367854
3, 73, 71.968079, 806.042482
3, 74, 201.245297, 2253.947331
3, 75, 320.226287, 3586.534414
3, 76, 294.495515, 3298.349774
3, 77, 366.721583, 4107.281728
3, 78, 184.618795, 2067.730509
3, 79, 204.951264, 2295.454155
3, 80, 162.990423, 1825.492743
3, 81, 221.610378, 2482.036232
3, 82, 234.659090, 2628.181807
3, 83, 222.774162, 2495.070618
3, 84, 221.693247, 2482.964366
3, 85, 168.286116, 1884.804497
3, 86, 91.781615, 1027.954091
3, 87, 285.211073, 3194.364013
3, 88, 302.468652, 3387.648898
3, 89, 239.166970, 2678.670063
3, 90, 149.831237, 1678.109854
3, 91, 298.777847, 3346.311890
3, 92, 288.142268, 3227.193397
3, 93, 147.555135, 1652.617508
3, 94, 231.598932, 2593.908042
3, 95, 262.705931, 2942.306427
3, 96, 233.091519, 2610.625015
3, 97, 155.988183, 1747.067653
3, 98, 69.684377, 780.465027
3, 99, 250.380268, 2804.259002
3, 100, 208.887132, 2339.535878
3, 101, 188.044188, 2106.094903
3, 102, 267.023656, 2990.664942
3, 103, 232.459317, 2603.544350
3, 104, 242.176746, 2712.379557
3, 105, 218.700958, 2449.450726
3, 106, 81.590296, 913.811316
3, 107, 264.806504, 2965.832848
3, 108, 220.591634, 2470.626300
3, 109, 119.872300, 1342.569758
3, 110, 242.116454, 2711.704285
3, 111, 460.809807, 5161.069835
3, 112, 301.974169, 3382.110695
3, 113, 90.494456, 1013.537903
3, 114, 341.844776, 3828.661488
3, 115, 215.820989, 2417.195082
3, 116, 89.154931, 998.535230
3, 117, 265.794955, 2976.903500
3, 118, 176.359322, 1975.224410
3, 119, 113.893194, 1275.603775
3, 120, 303.849554, 3403.115005
3, 121, 93.130043, 1043.056484
3, 122, 293.109642, 3282.827988
3, 123, 337.701456, 3782.256310
3, 124, 208.035419, 2329.996688
3, 125, 386.734580, 4331.427292
3, 126, 230.563893, 2582.315597
3, 127, 263.716358, 2953.623208
3, 128, 319.205936, 3575.106487
3, 129, 129.082706, 1445.726312
3, 130, 71.077129, 796.063847
3, 131, 277.576748, 3108.859577
3, 132, 214.958104, 2407.530768
3, 133, 295.432067, 3308.839152
3, 134, 243.809915, 2730.671046
3, 135, 227.351081, 2546.332103
3, 136, 76.979903, 862.174918
3, 137, 151.230112, 1693.777252
3, 138, 279.051450, 3125.376240
3, 139, 268.341493, 3005.424719
3, 140, 204.015149, 2284.969671
3, 141, 304.646877, 3412.045019
3, 142, 295.669101, 3311.493934
3, 143, 139.342177, 1560.632381
3, 144, 368.835985, 4130.963029
3, 145, 272.493067, 3051.922352
3, 146, 282.316940, 3161.949725
3, 147, 168.858349, 1891.213510
3, 148, 301.382506, 3375.484065
3, 149, 133.536336, 1495.606959
3, 150, 108.286571, 1212.809592
3, 151, 266.574497, 2985.634369
3, 152, 173.701897, 1945.461245
3, 153, 324.396779, 3633.243927
3, 154, 228.991406, 2564.703747
3, 155, 273.140644, 3059.175215
3, 156, 184.806562, 2069.833491
3, 157, 285.425348, 3196.763897
3, 158, 171.922039, 1925.526837
3, 159, 196.513270, 2200.948627
3, 160, 252.556149, 2828.628869
3, 161, 208.277828, 2332.711674
3, 162, 314.672370, 3524.330538
3, 163, 134.632845, 1507.887865
3, 164, 211.012537, 2363.340419
3, 165, 278.105398, 3114.780454
3, 166, 336.656919, 3770.557492
3, 167, 260.561368, 2918.287326
3, 168, 342.228158, 3832.955373
3, 169, 270.082880, 3024.928254
3, 170, 288.360718, 3229.640042
3, 171, 121.978678, 1366.161190
3, 172, 193.017940, 2161.800929
3, 173, 309.194803, 3462.981791
3, 174, 211.390204, 2367.570289
3, 175, 264.306667, 2960.234676
3, 176, 271.203718, 3037.481639
3, 177, 111.608677, 1250.017187
3, 178, 164.180153, 1838.817711
3, 179, 267.794627, 2999.299822
3, 180, 286.932577, 3213.644861
3, 181, 251.833491, 2820.535103
3, 182, 160.465540, 1797.214051
3, 183, 159.267431, 1783.795222
3, 184, 279.779825, 3133.534039
3, 185, 86.454642, 968.291988
3, 186, 96.219351, 1077.656734
3, 187, 298.204497, 3339.890362
3, 188, 287.562154, 3220.696122
3, 189, 250.895596, 2810.030678
3, 190, 284.914798, 3191.045734
3, 191, 142.185925, 1592.482356
3, 192, 295.534923, 3309.991134
3, 193, 150.838476, 1689.390935
3, 194, 214.789252, 2405.639619
3, 195, 311.666223, 3490.661702
3, 196, 69.733569, 781.015973
3, 197, 206.716783, 2315.227970
3, 198, 161.587307, 1809.777837
3, 199, 221.634535, 2482.306792
3, 200, 117.363043, 1314.466085
3, 201, 270.933523, 3034.455453
3, 202, 205.746481, 2304.360583
3, 203, 198.944979, 2228.183767
3, 204, 292.062918, 3271.104679
3, 205, 203.036863, 2274.012867
3, 206, 72.926065, 816.771923
3, 207, 308.554451, 3455.809847
3, 208, 106.659076, 1194.581647
3, 209, 285.153076, 3193.714452
3, 210, 30.945710, 346.591949
3, 211, 248.954980, 2788.295778
3, 212, 230.588027, 2582.585904
3, 213, 339.388496, 3801.151150
3, 214, 283.642022, 3176.790644
3, 215, 351.335321, 3934.955599
3, 216, 183.362893, 2053.664401
3, 217, 251.654486, 2818.530248
3, 218, 237.409408, 2658.985373
3, 219, 90.835992, 1017.363108
3, 220, 178.453766, 1998.682175
3, 221, 103.464188, 1158.798903
3, 222, 141.785358, 1587.996012
3, 223, 87.781053, 983.147794
3, 224, 140.976923, 1578.941538
3, 225, 254.928135, 2855.195109
3, 226, 135.467787, 1517.239212
3, 227, 118.311929, 1325.093608
3, 228, 82.542180, 924.472415
3, 229, 69.569933, 779.183245
3, 230, 229.471770, 2570.083819
3, 231, 331.614468, 3714.082047
3, 232, 298.072831, 3338.415713
3, 233, 340.514645, 3813.764023
3, 234, 187.253757, 2097.242080
3, 235, 244.925652, 2743.167301
3, 236, 50.645760, 567.232512
3, 237, 176.109950, 1972.431440
3, 238, 217.227083, 2432.943324
3, 239, 310.737634, 3480.261502
3, 240, 237.227073, 2656.943219
3, 241, 106.523692, 1193.065352
3, 242, 289.875720, 3246.608069
3, 243, 222.865640, 2496.095171
3, 244, 264.575717, 2963.248029
3, 245, 152.669717, 1709.900828
3, 246, 62.302114, 697.783673
3, 247, 379.617708, 4251.718329
3, 248, 225.541660, 2526.066597
3, 249, 233.038673, 2610.033137
3, 250, 125.677815, 1407.591529
4, 0, 366.611760, 4106.051711
4, 1, 261.545796, 2929.312911
4, 2, 107.398659, 1202.864977
4, 3, 341.614767, 3826.085389
4, 4, 0.000000, 0.000000
4, 5, 200.592367, 2246.634511
4, 6, 317.866461, 3560.104359
4, 7, 112.213709, 1256.793537
4, 8, 123.225648, 1380.127259
4, 9, 168.082382, 1882.522681
4, 10, 163.009739, 1825.709081
4, 11, 196.744965, 2203.543611
4, 12, 171.277848, 1918.311900
4, 13, 218.829522, 2450.890652
4, 14, 177.093394, 1983.446011
4, 15, 117.878173, 1320.235540
4, 16, 275.934357, 3090.464797
4, 17, 246.246541, 2757.961264
4, 18, 122.909625, 1376.587800
4, 19, 184.464875, 2066.006605
4, 20, 100.563324, 1126.309233
4, 21, 315.170468, 3529.909245
4, 22, 268.859380, 3011.225059
4, 23, 303.046914, 3394.125435
4, 24, 159.188440, 1782.910531
4, 25, 352.372089, 3946.567393
4, 26, 268.374327, 3005.792464
4, 27, 377.143380, 4224.005853
4, 28, 110.973729, 1242.905764
4, 29, 316.311570, 3542.689585
4, 30, 191.437895, 2144.104420
4, 31, 157.545475, 1764.509320
4, 32, 200.280538, 2243.142022
4, 33, 346.350317, 3879.123554
4, 34, 259.218666, 2903.249060
4, 35, 40.070785, 448.792787
4, 36, 291.112211, 3260.456759
4, 37, 254.026849, 2845.100707
4, 38, 301.510242, 3376.914709
4, 39, 235.748414, 2640.382236
4, 40, 142.812906, 1599.504546
4, 41, 225.056086, 2520.628163
4, 42, 271.313799, 3038.714550
4, 43, 312.031599, 3494.753904
4, 44, 307.572322, 3444.810006
4, 45, 387.908039, 4344.570040
4, 46, 251.409603, 2815.787555
4, 47, 290.788202, 3256.827868
4, 48, 216.541068, 2425.259959
4, 49, 58.710718, 657.560037
4, 50, 59.424446, 665.553799
4, 51, 412.566011, 4620.739322
4, 52, 273.461611, 3062.770041
4, 53, 362.247118, 4057.167722
4, 54, 284.560887, 3187.081930
4, 55, 393.287126, 4404.815807
4, 56, 276.124204, 3092.591086
4, 57, 209.434024, 2345.661071
4, 58, 241.015051, 2699.368576
4, 59, 142.351410, 1594.335794
4, 60, 246.369370, 2759.336941
4, 61, 362.263146, 4057.347235
4, 62, 374.487965, 4194.265211
4, 63, 230.423853, 2580.747150
4, 64, 130.810340, 1465.075809
4, 65, 209.018296, 2341.004916
4, 66, 264.998495, 2967.983149
4, 67, 207.510759, 2324.120502
4, 68, 341.924405, 3829.553335
4, 69, 317.278663, 3553.521020
4, 70, 147.352145, 1650.344018
4, 71, 99.021528, 1109.041113
4, 72, 79.297027, 888.126707
4, 73, 360.696146, 4039.796830
4, 74, 219.432127, 2457.639817
4, 75, 278.025187, 3113.882093
4, 76, 168.754485, 1890.050235
4, 77, 74.572569, 835.212776
4, 78, 321.753747, 3603.641971
4, 79, 374.763790, 4197.354446
4, 80, 211.542111, 2369.271638
4, 81, 200.928711, 2250.401564
4, 82, 123.446627, 1382.602221
4, 83, 346.742559, 3883.516657
4, 84, 345.661643, 3871.410405
4, 85, 256.537746, 2873.222754
4, 86, 380.509682, 4261.708439
4, 87, 241.522952, 2705.057059
4, 88, 150.882993, 1689.889517
4, 89, 214.115882, 2398.097879
4, 90, 426.791781, 4780.067944
4, 91, 72.304971, 809.815677
4, 92, 184.884720, 2070.708868
4, 93, 211.292279, 2366.473523
4, 94, 355.567329, 3982.354081
4, 95, 212.114220, 2375.679266
4, 96, 357.059916, 3999.071054
4, 97, 355.705932, 3983.906442
4, 98, 360.608035, 4038.809992
4, 99, 125.812312, 1409.097892
4, 100, 275.915708, 3090.255927
4, 101, 164.336141, 1840.564781
4, 102, 92.641029, 1037.579521
4, 103, 274.321646, 3072.402431
4, 104, 217.125658, 2431.807373
4, 105, 183.696193, 2057.397360
4, 106, 368.223848, 4124.107092
4, 107, 167.676110, 1877.972429
4, 108, 359.424622, 4025.555767
4, 109, 361.428669, 4048.001092
4, 110, 222.499714, 2491.996795
4, 111, 145.551769, 1630.179809
4, 112, 298.525540, 3343.486047
4, 113, 293.355284, 3285.579181
4, 114, 87.882112, 984.279650
4, 115, 354.653978, 3972.124549
4, 116, 314.382566, 3521.084739
4, 117, 219.511446, 2458.528200
4, 118, 397.332678, 4450.125988
4, 119, 379.441411, 4249.743799
4, 120, 152.263895, 1705.355623
4, 121, 264.896025, 2966.835475
4, 122, 251.248101, 2813.978736
4, 123, 62.329002, 698.084817
4, 124, 147.641720, 1653.587267
4, 125, 152.031208, 1702.749528
4, 126, 153.176772, 1715.579851
4, 127, 260.267729, 2914.998560
4, 128, 53.080208, 594.498331
4, 129, 220.106499, 2465.192784
4, 130, 359.805196, 4029.818196
4, 131, 252.525660, 2828.287393
4, 132, 179.953339, 2015.477401
4, 133, 291.983438, 3270.214504
4, 134, 241.921872, 2709.524971
4, 135, 159.976852, 1791.740741
4, 136, 282.509814, 3164.109914
4, 137, 251.271064, 2814.235914
4, 138, 95.151984, 1065.702218
4, 139, 168.950925, 1892.250361
4, 140, 168.269851, 1884.622334
4, 141, 203.105938, 2274.786509
4, 142, 137.308069, 1537.850378
4, 143, 339.767077, 3805.391262
4, 144, 365.387355, 4092.338381
4, 145, 247.441979, 2771.350167
4, 146, 132.403285, 1482.916788
4, 147, 256.360676, 2871.239576
4, 148, 297.933877, 3336.859417
4, 149, 254.893263, 2854.804549
4, 150, 246.242278, 2757.913512
4, 151, 169.444103, 1897.773950
4, 152, 239.010379, 2676.916243
4, 153, 30.634329, 343.104486
4, 154, 155.685062, 1743.672693
4, 155, 226.857135, 2540.799914
4, 156, 357.327529, 4002.068324
4, 157, 188.294953, 2108.903478
4, 158, 446.182262, 4997.241329
4, 159, 263.541846, 2951.668677
4, 160, 122.040329, 1366.851682
4, 161, 378.090354, 4234.611965
4, 162, 264.633497, 2963.895165
4, 163, 416.509963, 4664.911584
4, 164, 278.041113, 3114.060468
4, 165, 170.313723, 1907.513702
4, 166, 44.507905, 498.488540
4, 167, 256.912280, 2877.417535
4, 168, 159.878577, 1790.640065
4, 169, 119.318439, 1336.366516
4, 170, 63.684631, 713.267865
4, 171, 366.699044, 4107.029292
4, 172, 170.972364, 1914.890482
4, 173, 47.363539, 530.471636
4, 174, 191.773464, 2147.862799
4, 175, 86.848622, 972.704567
4, 176, 267.755089, 2998.856991
4, 177, 285.715217, 3200.010431
4, 178, 441.140696, 4940.775801
4, 179, 170.668656, 1911.488949
4, 180, 81.556168, 913.429079
4, 181, 256.656355, 2874.551178
4, 182, 248.567113, 2783.951665
4, 183, 247.369003, 2770.532837
4, 184, 144.535523, 1618.797855
4, 185, 311.682277, 3490.841497
4, 186, 255.125224, 2857.402509
4, 187, 219.938900, 2463.315676
4, 188, 178.985245, 2004.634742
4, 189, 136.571454, 1529.600280
4, 190, 281.466168, 3152.421086
4, 191, 205.923069, 2306.338371
4, 192, 173.095515, 1938.669769
4, 193, 238.640361, 2672.772038
4, 194, 170.275059, 1907.080656
4, 195, 53.455229, 598.698563
4, 196, 356.262730, 3990.142572
4, 197, 273.745359, 3065.948020
4, 198, 205.596985, 2302.686228
4, 199, 236.050715, 2643.768005
4, 200, 234.249250, 2623.591597
4, 201, 129.324717, 1448.436835
4, 202, 272.775056, 3055.080633
4, 203, 184.355257, 2064.778873
4, 204, 183.486009, 2055.043299
4, 205, 341.869851, 3828.942334
4, 206, 272.437034, 3051.294776
4, 207, 172.940340, 1936.931808
4, 208, 270.187003, 3026.094429
4, 209, 281.704447, 3155.089804
4, 210, 319.634600, 3579.907518
4, 211, 273.157448, 3059.363412
4, 212, 158.198723, 1771.825697
4, 213, 64.016041, 716.979657
4, 214, 180.226333, 2018.534933
4, 215, 168.985740, 1892.640291
4, 216, 322.195881, 3608.593868
4, 217, 256.477350, 2872.546324
4, 218, 279.271737, 3127.843455
4, 219, 379.564059, 4251.117456
4, 220, 314.917523, 3527.076253
4, 221, 306.843642, 3436.648792
4, 222, 203.697642, 2281.413588
4, 223, 269.475121, 3018.121358
4, 224, 348.499615, 3903.195686
4, 225, 175.985006, 1971.032066
4, 226, 209.293247, 2344.084364
4, 227, 235.691167, 2639.741066
4, 228, 368.113796, 4122.874519
4, 229, 286.635299, 3210.315347
4, 230, 137.264431, 1537.361632
4, 231, 289.413368, 3241.429726
4, 232, 294.624202, 3299.791065
4, 233, 65.142190, 729.592530
4, 234, 274.756084, 3077.268146
4, 235, 194.123369, 2174.181729
4, 236, 339.373827, 3800.986861
4, 237, 221.519044, 2481.013288
4, 238, 284.255658, 3183.663374
4, 239, 63.776865, 714.300887
4, 240, 217.610333, 2437.235729
4, 241, 254.661282, 2852.206362
4, 242, 210.348677, 2355.905178
4, 243, 201.670956, 2258.714712
4, 244, 255.064717, 2856.724834
4, 245, 352.387466, 3946.739617
4, 246, 321.504602, 3600.851541
4, 247, 376.169079, 4213.093681
4, 248, 272.479107, 3051.765999
4, 249, 144.882038, 1622.678831
4, 250, 229.915270, 2575.051019
5, 0, 368.118040, 4122.922052
5, 1, 98.023962, 1097.868370
5, 2, 143.570914, 1607.994234
5, 3, 221.274034, 2478.269179
5, 4, 200.592367, 2246.634511
5, 5, 0.000000, 0.000000
5, 6, 211.845116, 2372.665304
5, 7, 157.440861, 1763.337638
5, 8, 109.071212, 1221.597578
5, 9, 175.565516, 1966.333778
5, 10, 127.705754, 1430.304443
5, 11, 51.292973, 574.481303
5, 12, 76.295701, 854.511855
5, 13, 229.485121, 2570.233353
5, 14, 184.576528, 2067.257108
5, 15, 171.256181, 1918.069227
5, 16, 112.777531, 1263.108348
5, 17, 82.882984, 928.289416
5, 18, 263.301216, 2948.973616
5, 19, 158.318989, 1773.172682
5, 20, 249.123622, 2790.184569
5, 21, 252.462829, 2827.583690
5, 22, 109.002830, 1220.831697
5, 23, 382.494269, 4283.935818
5, 24, 195.592973, 2190.641298
5, 25, 249.805181, 2797.818028
5, 26, 347.821683, 3895.602847
5, 27, 254.299678, 2848.156392
5, 28, 222.502773, 2492.031057
5, 29, 267.826124, 2999.652591
5, 30, 84.849281, 950.311952
5, 31, 121.331445, 1358.912184
5, 32, 175.707675, 1967.925963
5, 33, 347.856598, 3895.993895
5, 34, 95.855108, 1073.577213
5, 35, 186.277445, 2086.307387
5, 36, 343.926021, 3851.971436
5, 37, 347.871095, 3896.156267
5, 38, 201.418748, 2255.889980
5, 39, 101.895768, 1141.232607
5, 40, 219.452353, 2457.866355
5, 41, 97.569060, 1092.773471
5, 42, 324.127610, 3630.229227
5, 43, 273.831556, 3066.913432
5, 44, 245.714018, 2751.996997
5, 45, 307.940915, 3448.938253
5, 46, 330.856959, 3705.597938
5, 47, 129.994048, 1455.933342
5, 48, 227.196666, 2544.602660
5, 49, 156.174546, 1749.154914
5, 50, 174.986806, 1959.852226
5, 51, 318.215350, 3564.011917
5, 52, 248.453848, 2782.683097
5, 53, 328.740584, 3681.894539
5, 54, 364.208701, 4079.137456
5, 55, 301.429030, 3376.005133
5, 56, 116.267654, 1302.197724
5, 57, 155.265577, 1738.974458
5, 58, 215.091162, 2409.021018
5, 59, 180.296849, 2019.324714
5, 60, 230.184055, 2578.061414
5, 61, 441.710502, 4947.157618
5, 62, 453.935321, 5084.075594
5, 63, 268.708827, 3009.538858
5, 64, 172.374114, 1930.590073
5, 65, 114.207573, 1279.124821
5, 66, 82.260956, 921.322709
5, 67, 33.471676, 374.882773
5, 68, 325.739090, 3648.277808
5, 69, 159.719247, 1788.855562
5, 70, 141.020921, 1579.434312
5, 71, 190.209959, 2130.351539
5, 72, 125.820948, 1409.194619
5, 73, 234.668166, 2628.283455
5, 74, 45.393044, 508.402088
5, 75, 142.280510, 1593.541713
5, 76, 119.629068, 1339.845563
5, 77, 198.400138, 2222.081547
5, 78, 305.568433, 3422.366444
5, 79, 352.844277, 3951.855900
5, 80, 151.584690, 1697.748532
5, 81, 8.982533, 100.604365
5, 82, 170.084730, 1904.948981
5, 83, 348.248839, 3900.386998
5, 84, 347.167924, 3888.280745
5, 85, 93.487591, 1047.061022
5, 86, 244.356243, 2736.789918
5, 87, 107.265296, 1201.371312
5, 88, 129.953184, 1455.475663
5, 89, 307.960128, 3449.153439
5, 90, 302.405864, 3386.945682
5, 91, 218.557643, 2447.845603
5, 92, 103.499444, 1159.193777
5, 93, 195.106964, 2185.197996
5, 94, 357.073609, 3999.224422
5, 95, 78.080349, 874.499913
5, 96, 358.566196, 4015.941394
5, 97, 297.509333, 3332.104532
5, 98, 219.913003, 2463.025632
5, 99, 77.864801, 872.085767
5, 100, 328.729518, 3681.770604
5, 101, 101.580875, 1137.705800
5, 102, 202.600969, 2269.130848
5, 103, 91.584106, 1025.741991
5, 104, 310.969905, 3482.862933
5, 105, 194.351791, 2176.740061
5, 106, 244.109872, 2734.030562
5, 107, 89.940057, 1007.328638
5, 108, 343.239307, 3844.280240
5, 109, 267.114277, 2991.679898
5, 110, 233.155312, 2611.339497
5, 111, 285.943359, 3202.565625
5, 112, 377.972896, 4233.296430
5, 113, 133.498734, 1495.185818
5, 114, 169.329308, 1896.488252
5, 115, 338.468663, 3790.849022
5, 116, 154.526016, 1730.691377
5, 117, 257.796420, 2887.319908
5, 118, 324.252335, 3631.626156
5, 119, 282.691162, 3166.141012
5, 120, 131.334087, 1470.941769
5, 121, 205.939714, 2306.524798
5, 122, 115.163865, 1289.835287
5, 123, 172.550109, 1932.561223
5, 124, 141.310496, 1582.677561
5, 125, 214.219112, 2399.254057
5, 126, 90.453181, 1013.075632
5, 127, 339.715084, 3804.808943
5, 128, 150.544036, 1686.093207
5, 129, 183.551639, 2055.778354
5, 130, 233.777216, 2618.304820
5, 131, 346.369907, 3879.342953
5, 132, 190.608938, 2134.820103
5, 133, 371.430794, 4160.024887
5, 134, 59.184333, 662.864531
5, 135, 52.606722, 589.195287
5, 136, 155.633201, 1743.091855
5, 137, 109.903769, 1230.922210
5, 138, 147.770719, 1655.032049
5, 139, 93.475045, 1046.920509
5, 140, 96.259258, 1078.103693
5, 141, 102.745687, 1150.751697
5, 142, 123.153634, 1379.320698
5, 143, 280.863327, 3145.669260
5, 144, 444.834711, 4982.148764
5, 145, 341.286226, 3822.405728
5, 146, 262.897642, 2944.453588
5, 147, 240.175362, 2689.964050
5, 148, 377.381232, 4226.669801
5, 149, 238.707948, 2673.529023
5, 150, 133.938580, 1500.112094
5, 151, 81.735437, 915.436892
5, 152, 75.720621, 848.070951
5, 153, 213.006170, 2385.669108
5, 154, 121.298116, 1358.538902
5, 155, 265.142109, 2969.591623
5, 156, 320.713059, 3591.986263
5, 157, 91.006912, 1019.277411
5, 158, 324.496666, 3634.362664
5, 159, 316.355657, 3543.183354
5, 160, 215.000698, 2408.007817
5, 161, 356.170841, 3989.113419
5, 162, 130.773626, 1464.664607
5, 163, 287.207473, 3216.723693
5, 164, 330.854924, 3705.575145
5, 165, 285.953995, 3202.684741
5, 166, 190.714566, 2136.003140
5, 167, 336.560095, 3769.473061
5, 168, 167.361711, 1874.451163
5, 169, 126.942656, 1421.757749
5, 170, 179.246990, 2007.566292
5, 171, 269.948795, 3023.426504
5, 172, 181.627963, 2034.233183
5, 173, 219.817648, 2461.957657
5, 174, 202.429063, 2267.205500
5, 175, 155.782803, 1744.767395
5, 176, 347.202444, 3888.667375
5, 177, 247.515175, 2772.169959
5, 178, 316.754780, 3547.653539
5, 179, 64.080043, 717.696481
5, 180, 197.705397, 2214.300442
