% from location i, to location j, time [sec], distance [meters]
229, 36, 43.153828, 483.322874
229, 37, 213.701638, 2393.458348
229, 38, 230.798912, 2584.947815
229, 39, 140.185906, 1570.082142
229, 40, 186.250575, 2086.006437
229, 41, 99.922482, 1119.131797
229, 42, 271.186436, 3037.288084
229, 43, 114.940783, 1287.336769
229, 44, 179.894485, 2014.818238
229, 45, 175.753879, 1968.443446
229, 46, 43.841541, 491.025264
229, 47, 276.524801, 3097.077774
229, 48, 165.593875, 1854.651394
229, 49, 265.583728, 2974.537750
229, 50, 362.964847, 4065.206290
229, 51, 183.245504, 2052.349649
229, 52, 149.950800, 1679.448964
229, 53, 240.601848, 2694.740694
229, 54, 228.595074, 2560.264825
229, 55, 177.170758, 1984.312494
229, 56, 186.578557, 2089.679843
229, 57, 218.846927, 2451.085582
229, 58, 37.593529, 421.047525
229, 59, 191.291927, 2142.469585
229, 60, 254.016091, 2844.980220
229, 61, 260.009414, 2912.105431
229, 62, 231.890733, 2597.176207
229, 63, 170.841641, 1913.426378
229, 64, 220.223516, 2466.503380
229, 65, 198.233315, 2220.213131
229, 66, 387.716192, 4342.421347
229, 67, 194.110316, 2174.035536
229, 68, 82.407584, 922.964942
229, 69, 35.762856, 400.543990
229, 70, 85.552114, 958.183679
229, 71, 71.809819, 804.269974
229, 72, 194.359716, 2176.828815
229, 73, 67.677694, 757.990172
229, 74, 249.211784, 2791.171979
229, 75, 190.215972, 2130.418887
229, 76, 269.025192, 3013.082153
229, 77, 221.862870, 2484.864147
229, 78, 145.492021, 1629.510639
229, 79, 105.790651, 1184.855288
229, 80, 84.871391, 950.559582
229, 81, 43.655519, 488.941816
229, 82, 181.293118, 2030.482920
229, 83, 194.860293, 2182.435282
229, 84, 138.181925, 1547.637562
229, 85, 241.470414, 2704.468642
229, 86, 198.742277, 2225.913498
229, 87, 321.942552, 3605.756581
229, 88, 150.131751, 1681.475615
229, 89, 152.339233, 1706.199411
229, 90, 88.215557, 988.014238
229, 91, 309.028088, 3461.114586
229, 92, 311.417701, 3487.878249
229, 93, 164.296187, 1840.117295
229, 94, 80.281030, 899.147531
229, 95, 161.245885, 1805.953908
229, 96, 142.164665, 1592.244248
229, 97, 53.517265, 599.393369
229, 98, 60.572925, 678.416760
229, 99, 236.910000, 2653.391999
229, 100, 370.913254, 4154.228446
229, 101, 153.262465, 1716.539603
229, 102, 59.842113, 670.231669
229, 103, 154.572975, 1731.217320
229, 104, 175.620727, 1966.952147
229, 105, 83.737799, 937.863345
229, 106, 69.133266, 774.292577
229, 107, 377.467638, 4227.637540
229, 108, 182.649462, 2045.673972
229, 109, 196.010135, 2195.313507
229, 110, 188.560414, 2111.876638
229, 111, 145.104669, 1625.172292
229, 112, 102.536335, 1148.406952
229, 113, 246.707399, 2763.122872
229, 114, 83.015551, 929.774173
229, 115, 96.681572, 1082.833603
229, 116, 164.629098, 1843.845893
229, 117, 185.978801, 2082.962575
229, 118, 77.736871, 870.652959
229, 119, 24.798561, 277.743886
229, 120, 176.106260, 1972.390116
229, 121, 275.963202, 3090.787864
229, 122, 319.498169, 3578.379493
229, 123, 151.576240, 1697.653888
229, 124, 136.657649, 1530.565668
229, 125, 167.213341, 1872.789416
229, 126, 113.237990, 1268.265483
229, 127, 173.810154, 1946.673727
229, 128, 273.769348, 3066.216700
229, 129, 231.494727, 2592.740940
229, 130, 89.109190, 998.022934
229, 131, 315.481336, 3533.390962
229, 132, 158.141382, 1771.183479
229, 133, 186.844890, 2092.662773
229, 134, 102.287288, 1145.617627
229, 135, 180.171115, 2017.916483
229, 136, 195.587069, 2190.575175
229, 137, 298.187967, 3339.705234
229, 138, 231.530682, 2593.143634
229, 139, 214.332602, 2400.525147
229, 140, 221.647145, 2482.448022
229, 141, 148.440412, 1662.532616
229, 142, 255.070578, 2856.790476
229, 143, 83.548212, 935.739976
229, 144, 250.261174, 2802.925150
229, 145, 244.582157, 2739.320155
229, 146, 109.917903, 1231.080509
229, 147, 93.196063, 1043.795904
229, 148, 169.781669, 1901.554695
229, 149, 116.085742, 1300.160313
229, 150, 47.705483, 534.301404
229, 151, 177.886155, 1992.324931
229, 152, 223.466713, 2502.827190
229, 153, 69.523107, 778.658793
229, 154, 267.458153, 2995.531313
229, 155, 76.160984, 853.003023
229, 156, 159.728313, 1788.957110
229, 157, 76.054573, 851.811220
229, 158, 201.380406, 2255.460542
229, 159, 219.630662, 2459.863418
229, 160, 108.562988, 1215.905470
229, 161, 88.613918, 992.475881
229, 162, 168.902375, 1891.706606
229, 163, 132.801757, 1487.379673
229, 164, 43.130560, 483.062270
229, 165, 55.110651, 617.239296
229, 166, 233.596810, 2616.284266
229, 167, 254.701946, 2852.661794
229, 168, 193.356065, 2165.587925
229, 169, 115.691588, 1295.745790
229, 170, 174.097289, 1949.889632
229, 171, 217.099024, 2431.509065
229, 172, 223.098070, 2498.698388
229, 173, 38.281728, 428.755359
229, 174, 278.760853, 3122.121551
229, 175, 101.192937, 1133.360894
229, 176, 210.750558, 2360.406248
229, 177, 202.936105, 2272.884377
229, 178, 200.742492, 2248.315908
229, 179, 184.863605, 2070.472381
229, 180, 225.439585, 2524.923354
229, 181, 35.030676, 392.343566
229, 182, 132.599235, 1485.111437
229, 183, 97.798804, 1095.346607
229, 184, 140.007358, 1568.082414
229, 185, 243.334194, 2725.342972
229, 186, 180.392986, 2020.401444
229, 187, 159.445890, 1785.793963
229, 188, 145.933581, 1634.456102
229, 189, 158.852907, 1779.152558
229, 190, 205.767953, 2304.601073
229, 191, 295.017429, 3304.195209
229, 192, 251.260824, 2814.121234
229, 193, 237.813141, 2663.507179
229, 194, 233.903063, 2619.714303
229, 195, 204.783185, 2293.571668
229, 196, 52.767977, 591.001347
229, 197, 272.658155, 3053.771340
229, 198, 275.175709, 3081.967945
229, 199, 196.032067, 2195.559146
229, 200, 111.779395, 1251.929221
229, 201, 305.250851, 3418.809534
229, 202, 225.457503, 2525.124039
229, 203, 199.904098, 2238.925900
229, 204, 211.359749, 2367.229190
229, 205, 183.566943, 2055.949758
229, 206, 88.546604, 991.721964
229, 207, 149.699206, 1676.631102
229, 208, 132.303935, 1481.804068
229, 209, 229.102252, 2565.945220
229, 210, 22.982408, 257.402964
229, 211, 186.740428, 2091.492797
229, 212, 120.734485, 1352.226236
229, 213, 371.127440, 4156.627330
229, 214, 221.353252, 2479.156427
229, 215, 205.388893, 2300.355607
229, 216, 189.447225, 2121.808915
229, 217, 273.169076, 3059.493652
229, 218, 111.787492, 1252.019907
229, 219, 94.554129, 1059.006247
229, 220, 240.273834, 2691.066946
229, 221, 42.429746, 475.213151
229, 222, 183.348754, 2053.506045
229, 223, 186.595706, 2089.871912
229, 224, 102.690052, 1150.128584
229, 225, 101.943707, 1141.769522
229, 226, 279.345181, 3128.666026
229, 227, 56.301598, 630.577893
229, 228, 197.480420, 2211.780705
229, 229, 0.000000, 0.000000
229, 230, 216.965977, 2430.018940
229, 231, 122.143415, 1368.006247
229, 232, 230.848084, 2585.498546
229, 233, 112.564694, 1260.724576
229, 234, 186.605502, 2089.981626
229, 235, 195.889551, 2193.962969
229, 236, 150.503376, 1685.637807
229, 237, 247.036629, 2766.810250
229, 238, 64.035204, 717.194290
229, 239, 179.027090, 2005.103411
229, 240, 249.344935, 2792.663268
229, 241, 183.388073, 2053.946415
229, 242, 158.172830, 1771.535699
229, 243, 142.617173, 1597.312343
229, 244, 318.983856, 3572.619185
229, 245, 213.215049, 2388.008554
229, 246, 118.446704, 1326.603085
229, 247, 205.367593, 2300.117038
229, 248, 139.614706, 1563.684706
229, 249, 215.200071, 2410.240800
229, 250, 256.613814, 2874.074720
230, 0, 262.906642, 2944.554395
230, 1, 259.793001, 2909.681616
230, 2, 209.089460, 2341.801955
230, 3, 300.319576, 3363.579254
230, 4, 258.672950, 2897.137040
230, 5, 199.026356, 2229.095188
230, 6, 72.861935, 816.053670
230, 7, 288.211300, 3227.966558
230, 8, 306.738320, 3435.469187
230, 9, 181.750265, 2035.602964
230, 10, 126.940474, 1421.733314
230, 11, 330.371521, 3700.161040
230, 12, 166.156791, 1860.956063
230, 13, 97.228090, 1088.954609
230, 14, 385.503796, 4317.642514
230, 15, 318.614450, 3568.481836
230, 16, 252.939923, 2832.927142
230, 17, 133.498901, 1495.187690
230, 18, 200.921562, 2250.321492
230, 19, 222.118696, 2487.729392
230, 20, 259.784733, 2909.589006
230, 21, 297.803220, 3335.396068
230, 22, 147.642191, 1653.592535
230, 23, 284.633180, 3187.891619
230, 24, 227.426695, 2547.178985
230, 25, 265.816278, 2977.142311
230, 26, 24.656418, 276.151876
230, 27, 236.331018, 2646.907396
230, 28, 330.680631, 3703.623068
230, 29, 322.275352, 3609.483943
230, 30, 175.227905, 1962.552539
230, 31, 191.957198, 2149.920621
230, 32, 221.458851, 2480.339136
230, 33, 232.704370, 2606.288945
230, 34, 26.951650, 301.858485
230, 35, 185.037048, 2072.414934
230, 36, 186.618183, 2090.123646
230, 37, 105.262908, 1178.944573
230, 38, 203.023846, 2273.867074
230, 39, 286.595176, 3209.865977
230, 40, 195.893313, 2194.005105
230, 41, 233.733212, 2617.811973
230, 42, 328.203871, 3675.883351
230, 43, 252.611837, 2829.252577
230, 44, 151.043677, 1691.689187
230, 45, 134.882645, 1510.685621
230, 46, 178.661538, 2001.009230
230, 47, 259.310763, 2904.280544
230, 48, 63.553107, 711.794795
230, 49, 318.756854, 3570.076760
230, 50, 338.075962, 3786.450778
230, 51, 141.945614, 1589.790880
230, 52, 149.932377, 1679.242620
230, 53, 223.742437, 2505.915290
230, 54, 281.763776, 3155.754289
230, 55, 247.424336, 2771.152560
230, 56, 147.361473, 1650.448494
230, 57, 219.177360, 2454.786432
230, 58, 235.049072, 2632.549606
230, 59, 82.853197, 927.955810
230, 60, 251.288710, 2814.433556
230, 61, 335.813775, 3761.114285
230, 62, 80.118527, 897.327503
230, 63, 255.473075, 2861.298440
230, 64, 111.784786, 1251.989605
230, 65, 129.256729, 1447.675366
230, 66, 362.827307, 4063.665836
230, 67, 150.433492, 1684.855109
230, 68, 180.038306, 2016.429025
230, 69, 233.218399, 2612.046072
230, 70, 191.400961, 2143.690766
230, 71, 205.620549, 2302.950151
230, 72, 208.041633, 2330.066293
230, 73, 237.380382, 2658.660275
230, 74, 97.439578, 1091.323275
230, 75, 203.897890, 2283.656365
230, 76, 326.071825, 3652.004442
230, 77, 112.531139, 1260.348759
230, 78, 238.418271, 2670.284630
230, 79, 195.601900, 2190.741281
230, 80, 231.280662, 2590.343417
230, 81, 182.347672, 2042.293923
230, 82, 251.546695, 2817.322986
230, 83, 268.635625, 3008.718998
230, 84, 133.299223, 1492.951297
230, 85, 315.265566, 3530.974335
230, 86, 169.293296, 1896.084912
230, 87, 213.503822, 2391.242806
230, 88, 109.626079, 1227.812082
230, 89, 235.724422, 2640.113528
230, 90, 173.246093, 1940.356245
230, 91, 372.614387, 4173.281130
230, 92, 202.978971, 2273.364474
230, 93, 137.271596, 1537.441870
230, 94, 182.327287, 2042.065618
230, 95, 254.401570, 2849.297586
230, 96, 228.252732, 2556.430595
230, 97, 183.036032, 2050.003553
230, 98, 194.383655, 2177.096937
230, 99, 220.050589, 2464.566595
230, 100, 346.024369, 3875.472935
230, 101, 114.802344, 1285.786250
230, 102, 227.019156, 2542.614546
230, 103, 292.517687, 3276.198091
230, 104, 106.644141, 1194.414382
230, 105, 202.622935, 2269.376875
230, 106, 156.715306, 1755.211425
230, 107, 352.578753, 3948.882028
230, 108, 265.112144, 2969.256012
230, 109, 287.172121, 3216.327750
230, 110, 148.054742, 1658.213105
230, 111, 106.644548, 1194.418938
230, 112, 236.347065, 2647.087129
230, 113, 304.039742, 3405.245105
230, 114, 143.310943, 1605.082564
230, 115, 160.017028, 1792.190711
230, 116, 126.168977, 1413.092540
230, 117, 216.391120, 2423.580545
230, 118, 275.192414, 3082.155040
230, 119, 200.994293, 2251.136082
230, 120, 206.518579, 2313.008086
230, 121, 257.986852, 2889.452748
230, 122, 383.084468, 4290.546037
230, 123, 111.070567, 1243.990355
230, 124, 199.993105, 2239.922776
230, 125, 257.132338, 2879.882188
230, 126, 217.970407, 2441.268564
230, 127, 82.737637, 926.661537
230, 128, 293.342025, 3285.430682
230, 129, 214.280688, 2399.943710
230, 130, 152.714336, 1710.400569
230, 131, 266.259759, 2982.109298
230, 132, 89.164796, 998.645714
230, 133, 200.770185, 2248.626072
230, 134, 173.191961, 1939.749959
230, 135, 139.299880, 1560.158658
230, 136, 259.201090, 2903.052212
230, 137, 287.720281, 3222.467143
230, 138, 214.316643, 2400.346403
230, 139, 105.893872, 1186.011372
230, 140, 113.208415, 1267.934247
230, 141, 258.142134, 2891.191899
230, 142, 146.631848, 1642.276700
230, 143, 250.725255, 2808.122854
230, 144, 303.434300, 3398.464160
230, 145, 241.854776, 2708.773491
230, 146, 203.073588, 2274.424187
230, 147, 260.373106, 2916.178782
230, 148, 279.483391, 3130.213978
230, 149, 205.896991, 2306.046305
230, 150, 189.321018, 2120.395406
230, 151, 69.447425, 777.811156
230, 152, 194.017733, 2172.998604
230, 153, 192.604694, 2157.172573
230, 154, 249.481803, 2794.196197
230, 155, 152.488314, 1707.869118
230, 156, 169.371052, 1896.955777
230, 157, 243.231616, 2724.194097
230, 158, 171.931425, 1925.631957
230, 159, 111.191932, 1245.349642
230, 160, 267.406983, 2994.958209
230, 161, 167.918012, 1880.681739
230, 162, 99.925789, 1119.168840
230, 163, 279.211027, 3127.163508
230, 164, 186.517572, 2088.996801
230, 165, 168.555106, 1887.817185
230, 166, 216.382771, 2423.487036
230, 167, 322.607300, 3613.201761
230, 168, 84.917335, 951.074150
230, 169, 201.668090, 2258.682607
230, 170, 133.591616, 1496.226100
230, 171, 200.239613, 2242.683661
230, 172, 109.166446, 1222.664198
230, 173, 205.363637, 2300.072729
230, 174, 336.126939, 3764.621721
230, 175, 268.757238, 3010.081063
230, 176, 95.442173, 1068.952333
230, 177, 266.578980, 2985.684580
230, 178, 270.996069, 3035.155974
230, 179, 255.117183, 2857.312447
230, 180, 117.000855, 1310.409578
230, 181, 201.817870, 2260.360142
230, 182, 200.174583, 2241.955325
230, 183, 256.642799, 2874.399346
230, 184, 222.344010, 2490.252908
230, 185, 300.398309, 3364.461063
230, 186, 71.954256, 805.887669
230, 187, 120.985769, 1355.040609
230, 188, 107.473460, 1203.702748
230, 189, 119.554134, 1339.006298
230, 190, 188.553914, 2111.803842
230, 191, 338.975022, 3796.520248
230, 192, 327.065186, 3663.130088
230, 193, 128.481410, 1438.991791
230, 194, 307.698214, 3446.219996
230, 195, 96.344455, 1079.057892
230, 196, 192.349057, 2154.309435
230, 197, 347.195992, 3888.595110
230, 198, 218.097353, 2442.690352
230, 199, 167.973744, 1881.305933
230, 200, 201.305656, 2254.623344
230, 201, 196.812121, 2204.295759
230, 202, 111.525879, 1249.089849
230, 203, 253.072800, 2834.415364
230, 204, 181.910768, 2037.400604
230, 205, 197.248860, 2209.187235
230, 206, 222.357334, 2490.402141
230, 207, 233.084395, 2610.545219
230, 208, 237.036353, 2654.807149
230, 209, 120.663522, 1351.431444
230, 210, 199.178139, 2230.795159
230, 211, 169.881017, 1902.667393
230, 212, 220.594077, 2470.653661
230, 213, 333.483347, 3735.013490
230, 214, 112.914522, 1264.642652
230, 215, 136.412307, 1527.817842
230, 216, 263.643210, 2952.803947
230, 217, 326.342202, 3655.032662
230, 218, 201.598741, 2257.905899
230, 219, 281.007357, 3147.282400
230, 220, 197.536733, 2212.411405
230, 221, 175.851054, 1969.531806
230, 222, 74.910024, 838.992269
230, 223, 78.156977, 875.358137
230, 224, 187.720588, 2102.470591
230, 225, 132.468739, 1483.649875
230, 226, 355.149543, 3977.674879
230, 227, 190.112328, 2129.258069
230, 228, 267.733997, 2998.620771
230, 229, 216.965977, 2430.018940
230, 230, 0.000000, 0.000000
230, 231, 189.021675, 2117.042759
230, 232, 122.409355, 1370.984771
230, 233, 258.973965, 2900.508410
230, 234, 147.929770, 1656.813430
230, 235, 209.571468, 2347.200447
230, 236, 215.442120, 2412.951749
230, 237, 320.831781, 3593.315943
230, 238, 255.186084, 2858.084135
230, 239, 70.588360, 790.589635
230, 240, 140.013204, 1568.147880
230, 241, 68.079687, 762.492500
230, 242, 89.196244, 998.997934
230, 243, 228.705240, 2561.498691
230, 244, 210.545126, 2358.105410
230, 245, 150.450336, 1685.043763
230, 246, 185.324964, 2075.639597
230, 247, 96.928863, 1085.603262
230, 248, 225.702773, 2527.871053
230, 249, 268.368774, 3005.730264
230, 250, 309.786940, 3469.613730
231, 0, 302.645888, 3389.633946
231, 1, 311.786279, 3492.006321
231, 2, 261.437365, 2928.098487
231, 3, 330.204731, 3698.292985
231, 4, 160.281127, 1795.148627
231, 5, 238.765602, 2674.174740
231, 6, 157.092813, 1759.439510
231, 7, 146.683874, 1642.859393
231, 8, 336.509729, 3768.908970
231, 9, 55.549635, 622.155913
231, 10, 187.632641, 2101.485584
231, 11, 374.013012, 4188.945739
231, 12, 272.240249, 3049.090788
231, 13, 172.019421, 1926.617518
231, 14, 425.243042, 4762.722065
231, 15, 348.499604, 3903.195566
231, 16, 282.825078, 3167.640873
231, 17, 194.191068, 2174.939960
231, 18, 275.712893, 3087.984402
231, 19, 274.111973, 3070.054097
231, 20, 216.991217, 2430.301636
231, 21, 194.946464, 2183.400401
231, 22, 224.986590, 2519.849807
231, 23, 336.981085, 3774.188151
231, 24, 173.457595, 1942.725067
231, 25, 295.701432, 3311.856042
231, 26, 185.678990, 2079.604684
231, 27, 276.070263, 3091.986947
231, 28, 382.673908, 4285.947773
231, 29, 362.014598, 4054.563494
231, 30, 86.896822, 973.244409
231, 31, 83.578832, 936.082923
231, 32, 123.503085, 1383.234548
231, 33, 317.059813, 3551.069911
231, 34, 187.974223, 2105.311293
231, 35, 43.509622, 487.307770
231, 36, 152.839056, 1711.797424
231, 37, 180.054240, 2016.607482
231, 38, 265.932778, 2978.447116
231, 39, 145.067751, 1624.758812
231, 40, 235.632559, 2639.084656
231, 41, 207.105395, 2319.580428
231, 42, 367.943116, 4120.962903
231, 43, 111.084412, 1244.145412
231, 44, 213.562061, 2391.895082
231, 45, 209.421455, 2345.520291
231, 46, 80.705772, 903.904642
231, 47, 311.658667, 3490.577076
231, 48, 131.846332, 1476.678923
231, 49, 358.496099, 4015.156311
231, 50, 422.431406, 4731.231744
231, 51, 216.913080, 2429.426494
231, 52, 188.718705, 2113.649498
231, 53, 275.735714, 3088.239995
231, 54, 321.503021, 3600.833840
231, 55, 277.309490, 3105.866291
231, 56, 220.246133, 2466.756688
231, 57, 271.170637, 3037.111137
231, 58, 150.801472, 1688.976485
231, 59, 159.335418, 1784.556687
231, 60, 303.281988, 3396.758261
231, 61, 365.585185, 4094.554068
231, 62, 200.813226, 2249.108131
231, 63, 275.330044, 3083.696494
231, 64, 187.005610, 2094.462831
231, 65, 231.900891, 2597.289976
231, 66, 447.182750, 5008.446801
231, 67, 227.777891, 2551.112381
231, 68, 61.596788, 689.884028
231, 69, 148.970799, 1668.472950
231, 70, 49.873536, 558.583601
231, 71, 178.992733, 2004.718605
231, 72, 119.710550, 1340.758163
231, 73, 138.988559, 1556.671862
231, 74, 218.134277, 2443.103903
231, 75, 115.566807, 1294.348235
231, 76, 365.811071, 4097.083993
231, 77, 233.225838, 2612.129387
231, 78, 252.674935, 2829.959270
231, 79, 210.068988, 2352.772670
231, 80, 89.753237, 1005.236252
231, 81, 125.421770, 1404.723827
231, 82, 281.431850, 3152.036717
231, 83, 298.520779, 3343.432729
231, 84, 171.849501, 1924.714407
231, 85, 345.150720, 3865.688066
231, 86, 232.409852, 2602.990343
231, 87, 288.295153, 3228.905715
231, 88, 183.799327, 2058.552460
231, 89, 147.149962, 1648.079577
231, 90, 114.157777, 1278.567102
231, 91, 412.353632, 4618.360681
231, 92, 277.770302, 3111.027384
231, 93, 197.963762, 2217.194140
231, 94, 84.371521, 944.961030
231, 95, 268.428798, 3006.402539
231, 96, 242.822137, 2719.607939
231, 97, 82.568438, 924.766508
231, 98, 167.755838, 1878.865391
231, 99, 272.043866, 3046.891301
231, 100, 430.379813, 4820.253900
231, 101, 122.184958, 1368.471528
231, 102, 173.050056, 1938.160629
231, 103, 150.990261, 1691.090926
231, 104, 209.288303, 2344.028992
231, 105, 109.680019, 1228.416209
231, 106, 123.517147, 1383.392048
231, 107, 436.934196, 4893.662994
231, 108, 176.677342, 1978.786225
231, 109, 301.741526, 3379.505094
231, 110, 222.227990, 2488.953483
231, 111, 114.027162, 1277.104216
231, 112, 209.719248, 2348.855583
231, 113, 343.778987, 3850.324657
231, 114, 116.683127, 1306.851018
231, 115, 174.586433, 1955.368055
231, 116, 133.551591, 1495.777817
231, 117, 128.060037, 1434.272415
231, 118, 186.936039, 2093.683642
231, 119, 103.038526, 1154.031494
231, 120, 118.187496, 1323.699956
231, 121, 311.097068, 3484.287165
231, 122, 422.823713, 4735.625588
231, 123, 185.243815, 2074.730733
231, 124, 214.562511, 2403.100120
231, 125, 271.701744, 3043.059532
231, 126, 220.420903, 2468.714114
231, 127, 142.732647, 1598.605651
231, 128, 345.335302, 3867.755387
231, 129, 266.628593, 2986.240242
231, 130, 167.014052, 1870.557385
231, 131, 350.615202, 3926.890264
231, 132, 191.808958, 2148.260324
231, 133, 112.195725, 1256.592121
231, 134, 31.664535, 354.642795
231, 135, 213.838690, 2394.993328
231, 136, 295.725801, 3312.128972
231, 137, 339.713558, 3804.791848
231, 138, 266.664548, 2986.642935
231, 139, 180.685204, 2023.674281
231, 140, 187.999746, 2105.597157
231, 141, 144.857698, 1622.406222
231, 142, 221.423179, 2479.939610
231, 143, 196.756155, 2203.668936
231, 144, 343.173546, 3843.543711
231, 145, 293.848053, 3291.098196
231, 146, 217.100816, 2431.529140
231, 147, 206.404006, 2311.724865
231, 148, 166.198956, 1861.428302
231, 149, 220.364080, 2468.077694
231, 150, 91.365252, 1023.290818
231, 151, 145.929646, 1634.412032
231, 152, 257.134289, 2879.904035
231, 153, 80.396685, 900.442877
231, 154, 302.592019, 3389.030614
231, 155, 130.220328, 1458.467671
231, 156, 209.110297, 2342.035329
231, 157, 189.262516, 2119.740180
231, 158, 235.047981, 2632.537387
231, 159, 185.983264, 2083.012552
231, 160, 125.879558, 1409.851044
231, 161, 182.217728, 2040.838556
231, 162, 202.569951, 2268.783450
231, 163, 137.683602, 1542.056343
231, 164, 152.738445, 1710.670579
231, 165, 111.629204, 1250.247089
231, 166, 268.730676, 3009.783568
231, 167, 358.382252, 4013.881217
231, 168, 159.708666, 1788.737059
231, 169, 216.237496, 2421.859951
231, 170, 207.764864, 2326.966477
231, 171, 252.232890, 2825.008366
231, 172, 229.861145, 2574.444826
231, 173, 148.437735, 1662.502633
231, 174, 375.866185, 4209.701272
231, 175, 142.932456, 1600.843512
231, 176, 179.673051, 2012.338173
231, 177, 303.074837, 3394.438174
231, 178, 300.881224, 3369.869705
231, 179, 285.002337, 3192.026178
231, 180, 192.221679, 2152.882805
231, 181, 103.862103, 1163.255554
231, 182, 225.991147, 2531.100849
231, 183, 115.115373, 1289.292182
231, 184, 113.965644, 1276.415211
231, 185, 340.137555, 3809.540614
231, 186, 146.745587, 1643.550578
231, 187, 128.368383, 1437.725887
231, 188, 114.856074, 1286.388026
231, 189, 192.520482, 2156.229403
231, 190, 240.901819, 2698.100374
231, 191, 390.924520, 4378.354621
231, 192, 356.836596, 3996.569871
231, 193, 249.176109, 2790.772419
231, 194, 337.583368, 3780.933727
231, 195, 172.826676, 1935.658769
231, 196, 91.898425, 1029.262358
231, 197, 378.233926, 4236.219977
231, 198, 308.843285, 3459.044790
231, 199, 229.699642, 2572.635991
231, 200, 59.778230, 669.516180
231, 201, 271.603453, 3041.958668
231, 202, 232.220578, 2600.870477
231, 203, 292.812046, 3279.494915
231, 204, 245.027325, 2744.306035
231, 205, 108.917777, 1219.879105
231, 206, 195.729517, 2192.170595
231, 207, 144.509935, 1618.511267
231, 208, 239.486848, 2682.252699
231, 209, 195.454853, 2189.094354
231, 210, 101.222372, 1133.690571
231, 211, 221.874294, 2484.992098
231, 212, 79.066652, 885.546497
231, 213, 406.261306, 4550.126631
231, 214, 187.705854, 2102.305561
231, 215, 239.056469, 2677.432452
231, 216, 293.528364, 3287.517678
231, 217, 366.081448, 4100.112213
231, 218, 216.065829, 2419.937289
231, 219, 203.753297, 2282.036930
231, 220, 273.941410, 3068.143791
231, 221, 142.071927, 1591.205584
231, 222, 151.392245, 1695.593146
231, 223, 152.948308, 1713.021046
231, 224, 128.632272, 1440.681448
231, 225, 156.817417, 1756.355076
231, 226, 384.920952, 4311.114662
231, 227, 163.484511, 1831.026524
231, 228, 297.619152, 3333.334502
231, 229, 122.143415, 1368.006247
231, 230, 189.021675, 2117.042759
231, 231, 0.000000, 0.000000
231, 232, 197.200686, 2208.647680
231, 233, 117.446540, 1315.401246
231, 234, 220.273078, 2467.058471
231, 235, 121.240385, 1357.892317
231, 236, 115.801045, 1296.971701
231, 237, 350.716935, 3928.029674
231, 238, 156.794261, 1756.095723
231, 239, 145.379691, 1628.252545
231, 240, 260.707902, 2919.928508
231, 241, 152.310566, 1705.878339
231, 242, 191.840406, 2148.612544
231, 243, 243.274646, 2724.676035
231, 244, 285.336457, 3195.768319
231, 245, 246.882625, 2765.085399
231, 246, 43.797539, 490.532433
231, 247, 171.720194, 1923.266172
231, 248, 240.272178, 2691.048397
231, 249, 308.108019, 3450.809815
231, 250, 349.526186, 3914.693281
232, 0, 357.316894, 4001.949214
232, 1, 348.924911, 3907.959005
232, 2, 296.312879, 3318.704249
232, 3, 394.729828, 4420.974074
232, 4, 269.085940, 3013.762532
232, 5, 293.436608, 3286.490008
232, 6, 89.645985, 1004.035026
232, 7, 290.765836, 3256.577360
232, 8, 401.148572, 4492.864007
232, 9, 189.929275, 2127.207885
232, 10, 221.350726, 2479.128134
232, 11, 424.781773, 4757.555859
232, 12, 219.404661, 2457.332208
232, 13, 71.228001, 797.753613
232, 14, 479.914048, 5375.037333
232, 15, 413.024701, 4625.876655
232, 16, 347.350175, 3890.321961
232, 17, 227.909153, 2552.582510
232, 18, 159.571053, 1787.195790
232, 19, 316.528947, 3545.124211
232, 20, 325.695887, 3647.793935
232, 21, 299.139941, 3350.367338
232, 22, 200.890061, 2249.968679
232, 23, 371.216718, 4157.627236
232, 24, 282.162265, 3160.217366
232, 25, 360.226530, 4034.537131
232, 26, 119.066669, 1333.546696
232, 27, 330.741269, 3704.302215
232, 28, 419.218682, 4695.249238
232, 29, 416.685604, 4666.878762
232, 30, 173.923071, 1947.938400
232, 31, 193.293919, 2164.891891
232, 32, 232.207754, 2600.726847
232, 33, 285.952240, 3202.665089
232, 34, 121.361902, 1359.253304
232, 35, 193.216058, 2164.019855
232, 36, 261.543725, 2929.289723
232, 37, 63.912399, 715.818870
232, 38, 278.803874, 3122.603387
232, 39, 294.774187, 3301.470897
232, 40, 290.303565, 3251.399925
232, 41, 315.810065, 3537.072727
232, 42, 422.614122, 4733.278171
232, 43, 255.166373, 2857.863379
232, 44, 238.326263, 2669.254142
232, 45, 188.130515, 2107.061766
232, 46, 189.410441, 2121.396941
232, 47, 345.894300, 3874.016161
232, 48, 69.110669, 774.039495
232, 49, 413.167105, 4627.471579
232, 50, 391.323832, 4382.826922
232, 51, 195.193484, 2186.167025
232, 52, 244.342628, 2736.637439
232, 53, 318.152688, 3563.310110
232, 54, 376.174028, 4213.149109
232, 55, 341.834587, 3828.547380
232, 56, 209.687872, 2348.504162
232, 57, 313.587612, 3512.181251
232, 58, 259.506141, 2906.468784
232, 59, 90.101650, 1009.138477
232, 60, 345.698962, 3871.828375
232, 61, 430.224027, 4818.509104
232, 62, 133.366397, 1493.703648
