% from location i, to location j, time [sec], distance [meters]
3, 26, 102.653185, 1149.715676
3, 27, 148.894800, 1667.621758
3, 28, 95.426077, 1068.772063
3, 29, 62.845360, 703.868031
3, 30, 53.018883, 593.811485
3, 31, 138.935518, 1556.077806
3, 32, 173.384599, 1941.907514
3, 33, 328.964173, 3684.398734
3, 34, 203.287027, 2276.814707
3, 35, 21.014858, 235.366407
3, 36, 256.895744, 2877.232330
3, 37, 165.313268, 1851.508601
3, 38, 41.300695, 462.567788
3, 39, 162.350568, 1818.326365
3, 40, 129.075355, 1445.643978
3, 41, 196.162660, 2197.021795
3, 42, 265.299421, 2971.353518
3, 43, 112.703213, 1262.275981
3, 44, 82.399742, 922.877112
3, 45, 145.459717, 1629.148832
3, 46, 312.495998, 3499.955179
3, 47, 326.714478, 3659.202153
3, 48, 274.210801, 3071.160974
3, 49, 356.144576, 3988.819253
3, 50, 90.908082, 1018.170523
3, 51, 120.391363, 1348.383269
3, 52, 196.181735, 2197.235428
3, 53, 174.937157, 1959.296163
3, 54, 72.252561, 809.228684
3, 55, 308.685468, 3457.277241
3, 56, 119.539618, 1338.843717
3, 57, 126.657965, 1418.569205
3, 58, 163.543968, 1831.692436
3, 59, 147.127953, 1647.833072
3, 60, 288.716484, 3233.624625
3, 61, 233.851297, 2619.134531
3, 62, 192.141080, 2151.980100
3, 63, 18.615524, 208.493864
3, 64, 203.631034, 2280.667583
3, 65, 243.569932, 2727.983235
3, 66, 258.798231, 2898.540186
3, 67, 305.055009, 3416.616101
3, 68, 284.866894, 3190.509217
3, 69, 170.695868, 1911.793725
3, 70, 268.064796, 3002.325711
3, 71, 211.445782, 2368.192758
3, 72, 256.274566, 2870.275144
3, 73, 205.519624, 2301.819784
3, 74, 217.657479, 2437.763767
3, 75, 188.396103, 2110.036359
3, 76, 124.609966, 1395.631618
3, 77, 81.505348, 912.859895
3, 78, 204.107618, 2286.005324
3, 79, 208.495695, 2335.151785
3, 80, 145.229031, 1626.565146
3, 81, 73.141713, 819.187186
3, 82, 278.994929, 3124.743202
3, 83, 167.589492, 1877.002308
3, 84, 258.405516, 2894.141778
3, 85, 217.164127, 2432.238228
3, 86, 198.674306, 2225.152232
3, 87, 207.015626, 2318.575006
3, 88, 153.512645, 1719.341619
3, 89, 120.882190, 1353.880531
3, 90, 97.920213, 1096.706388
3, 91, 123.124613, 1378.995665
3, 92, 239.657927, 2684.168788
3, 93, 217.707032, 2438.318762
3, 94, 153.629881, 1720.654669
3, 95, 311.464437, 3488.401690
3, 96, 244.035714, 2733.199998
3, 97, 229.608141, 2571.611179
3, 98, 305.363363, 3420.069666
3, 99, 314.748205, 3525.179895
3, 100, 281.238449, 3149.870630
3, 101, 147.974488, 1657.314267
3, 102, 82.111526, 919.649097
3, 103, 272.880320, 3056.259579
3, 104, 164.194073, 1838.973621
3, 105, 111.938510, 1253.711310
3, 106, 117.708208, 1318.331933
3, 107, 148.975138, 1668.521549
3, 108, 201.270094, 2254.225049
3, 109, 113.963955, 1276.396301
3, 110, 242.513603, 2716.152356
3, 111, 364.897672, 4086.853922
3, 112, 133.588737, 1496.193851
3, 113, 286.744439, 3211.537717
3, 114, 105.708878, 1183.939439
3, 115, 229.466237, 2570.021856
3, 116, 141.962756, 1589.982869
3, 117, 204.754817, 2293.253952
3, 118, 217.269828, 2433.422078
3, 119, 167.213806, 1872.794630
3, 120, 106.600330, 1193.923696
3, 121, 49.806811, 557.836278
3, 122, 332.188674, 3720.513150
3, 123, 141.812961, 1588.305167
3, 124, 139.050823, 1557.369214
3, 125, 60.034752, 672.389225
3, 126, 83.338883, 933.395487
3, 127, 166.150300, 1860.883363
3, 128, 99.558313, 1115.053111
3, 129, 147.874446, 1656.193798
3, 130, 164.787698, 1845.622222
3, 131, 102.722716, 1150.494418
3, 132, 108.436608, 1214.490007
3, 133, 99.835497, 1118.157563
3, 134, 48.057648, 538.245659
3, 135, 195.078072, 2184.874402
3, 136, 205.181421, 2298.031916
3, 137, 66.840423, 748.612739
3, 138, 286.677563, 3210.788711
3, 139, 168.681852, 1889.236747
3, 140, 204.350593, 2288.726640
3, 141, 177.114084, 1983.677743
3, 142, 134.818534, 1509.967581
3, 143, 200.297197, 2243.328611
3, 144, 157.060922, 1759.082321
3, 145, 214.248817, 2399.586756
3, 146, 161.605901, 1809.986093
3, 147, 120.407521, 1348.564239
3, 148, 183.765226, 2058.170533
3, 149, 204.871191, 2294.557343
3, 150, 172.710134, 1934.353503
3, 151, 155.082405, 1736.922935
3, 152, 192.004814, 2150.453921
3, 153, 52.312520, 585.900223
3, 154, 202.540831, 2268.457308
3, 155, 153.527382, 1719.506682
3, 156, 217.959712, 2441.148777
3, 157, 311.688259, 3490.908499
3, 158, 112.147270, 1256.049424
3, 159, 213.675623, 2393.166978
3, 160, 260.282645, 2915.165622
3, 161, 221.130763, 2476.664545
3, 162, 89.517825, 1002.599640
3, 163, 213.848742, 2395.105909
3, 164, 207.141303, 2319.982591
3, 165, 182.699581, 2046.235311
3, 166, 90.379341, 1012.248614
3, 167, 283.050512, 3170.165739
3, 168, 252.732732, 2830.606603
3, 169, 190.108447, 2129.214601
3, 170, 111.117022, 1244.510642
3, 171, 157.196076, 1760.596054
3, 172, 80.909885, 906.190708
3, 173, 219.812777, 2461.903106
3, 174, 139.977420, 1567.747099
3, 175, 286.921063, 3213.515911
3, 176, 193.740069, 2169.888777
3, 177, 190.578910, 2134.483791
3, 178, 186.696405, 2090.999735
3, 179, 206.232831, 2309.807710
3, 180, 313.545824, 3511.713229
3, 181, 322.142411, 3607.995007
3, 182, 183.166596, 2051.465880
3, 183, 141.900557, 1589.286239
3, 184, 176.121162, 1972.557011
3, 185, 118.620516, 1328.549775
3, 186, 103.478554, 1158.959809
3, 187, 141.698534, 1587.023581
3, 188, 155.741571, 1744.305600
3, 189, 300.358305, 3364.013021
3, 190, 294.334419, 3296.545491
3, 191, 94.874143, 1062.590397
3, 192, 163.239088, 1828.277786
3, 193, 208.738407, 2337.870161
3, 194, 233.089329, 2610.600489
3, 195, 241.155179, 2700.938003
3, 196, 176.333655, 1974.936934
3, 197, 152.967869, 1713.240133
3, 198, 150.895696, 1690.031792
3, 199, 278.798481, 3122.542982
3, 200, 99.436353, 1113.687159
3, 201, 147.842095, 1655.831461
3, 202, 226.602998, 2537.953573
3, 203, 117.602809, 1317.151458
3, 204, 172.380265, 1930.658973
3, 205, 156.338933, 1750.996048
3, 206, 139.851602, 1566.337938
3, 207, 110.289490, 1235.242287
3, 208, 220.469635, 2469.259911
3, 209, 142.023029, 1590.657928
3, 210, 52.723287, 590.500812
3, 211, 213.638648, 2392.752860
3, 212, 77.956493, 873.112719
3, 213, 154.226693, 1727.338963
3, 214, 136.278471, 1526.318870
3, 215, 151.241219, 1693.901654
3, 216, 202.805352, 2271.419943
3, 217, 234.226185, 2623.333276
3, 218, 163.168748, 1827.489974
3, 219, 219.695846, 2460.593478
3, 220, 118.066660, 1322.346595
3, 221, 114.688218, 1284.508040
3, 222, 141.033399, 1579.574064
3, 223, 101.706059, 1139.107864
3, 224, 107.808927, 1207.459982
3, 225, 179.948059, 2015.418260
3, 226, 18.923686, 211.945288
3, 227, 67.280299, 753.539346
3, 228, 257.930665, 2888.823450
3, 229, 124.826195, 1398.053384
3, 230, 72.849111, 815.910041
3, 231, 311.472326, 3488.490049
3, 232, 98.009563, 1097.707109
3, 233, 209.860261, 2350.434928
3, 234, 179.520265, 2010.626967
3, 235, 137.120162, 1535.745810
3, 236, 162.471721, 1819.683276
3, 237, 258.735909, 2897.842180
3, 238, 137.637691, 1541.542138
3, 239, 191.292031, 2142.470746
3, 240, 175.540816, 1966.057141
3, 241, 159.448691, 1785.825334
3, 242, 59.546492, 666.920706
3, 243, 102.650299, 1149.683344
3, 244, 170.632492, 1911.083909
3, 245, 303.724295, 3401.712108
3, 246, 62.434950, 699.271445
3, 247, 115.316982, 1291.550202
3, 248, 243.127132, 2723.023875
3, 249, 78.251509, 876.416904
3, 250, 157.644841, 1765.622216
4, 0, 190.618439, 2134.926515
4, 1, 175.589072, 1966.597612
4, 2, 203.345932, 2277.474435
4, 3, 120.747329, 1352.370087
4, 4, 0.000000, 0.000000
4, 5, 123.204663, 1379.892224
4, 6, 274.832562, 3078.124697
4, 7, 87.913283, 984.628773
4, 8, 259.108293, 2902.012885
4, 9, 248.074297, 2778.432130
4, 10, 288.524276, 3231.471896
4, 11, 284.026517, 3181.096986
4, 12, 215.061054, 2408.683801
4, 13, 224.550941, 2514.970543
4, 14, 230.627975, 2583.033323
4, 15, 319.373993, 3576.988725
4, 16, 114.166546, 1278.665319
4, 17, 133.449809, 1494.637864
4, 18, 309.131047, 3462.267725
4, 19, 238.702094, 2673.463449
4, 20, 196.107410, 2196.402991
4, 21, 309.087725, 3461.782520
4, 22, 184.091527, 2061.825102
4, 23, 298.551422, 3343.775924
4, 24, 83.579596, 936.091473
4, 25, 236.577051, 2649.662972
4, 26, 215.928254, 2418.396449
4, 27, 262.169869, 2936.302531
4, 28, 185.824614, 2081.235674
4, 29, 140.144728, 1569.620954
4, 30, 128.984924, 1444.631147
4, 31, 90.939274, 1018.519873
4, 32, 160.365819, 1796.097174
4, 33, 395.581333, 4430.510931
4, 34, 157.690371, 1766.132157
4, 35, 122.646050, 1373.635756
4, 36, 361.458158, 4048.331371
4, 37, 195.354194, 2187.966968
4, 38, 154.575764, 1731.248560
4, 39, 100.169803, 1121.901790
4, 40, 54.801749, 613.779591
4, 41, 306.301041, 3430.571659
4, 42, 253.088738, 2834.593870
4, 43, 156.148645, 1748.864828
4, 44, 59.623819, 667.786768
4, 45, 218.178916, 2443.603864
4, 46, 298.389850, 3341.966319
4, 47, 381.232243, 4269.801116
4, 48, 384.349182, 4304.710838
4, 49, 458.146754, 5131.243643
4, 50, 204.183151, 2286.851295
4, 51, 193.110563, 2162.838301
4, 52, 309.456804, 3465.916200
4, 53, 114.004790, 1276.853644
4, 54, 94.295068, 1056.104759
4, 55, 363.203233, 4067.876204
4, 56, 155.526615, 1741.898087
4, 57, 52.345182, 586.266039
4, 58, 92.387635, 1034.741516
4, 59, 260.403022, 2916.513844
4, 60, 276.525621, 3097.086954
4, 61, 249.628142, 2795.835185
4, 62, 302.279461, 3385.529964
4, 63, 131.890593, 1477.174636
4, 64, 276.350233, 3095.122615
4, 65, 229.463783, 2569.994375
4, 66, 300.984006, 3371.020862
4, 67, 290.948861, 3258.627240
4, 68, 272.656212, 3053.749569
4, 69, 256.579470, 2873.690061
4, 70, 309.397340, 3465.250212
4, 71, 199.254918, 2231.655087
4, 72, 289.769929, 3245.423200
4, 73, 282.784309, 3167.184264
4, 74, 172.060823, 1927.081217
4, 75, 188.340241, 2109.410697
4, 76, 237.885035, 2664.312390
4, 77, 157.471389, 1763.679558
4, 78, 144.699047, 1620.629325
4, 79, 241.991057, 2710.299842
4, 80, 178.724393, 2001.713202
4, 81, 142.297227, 1593.728946
4, 82, 351.378216, 3935.436015
4, 83, 280.864561, 3145.683081
4, 84, 244.299368, 2736.152917
4, 85, 159.511748, 1786.531579
4, 86, 139.265735, 1559.776233
4, 87, 299.084603, 3349.747550
4, 88, 263.651025, 2952.891483
4, 89, 46.569408, 521.577365
4, 90, 133.925748, 1499.968374
4, 91, 167.431234, 1875.229826
4, 92, 225.551779, 2526.179927
4, 93, 304.977252, 3415.745220
4, 94, 137.996928, 1545.565593
4, 95, 299.273573, 3351.864019
4, 96, 348.598129, 3904.299039
4, 97, 245.384985, 2748.311834
4, 98, 291.257215, 3262.080806
4, 99, 300.642057, 3367.191035
4, 100, 267.132301, 2991.881770
4, 101, 215.061397, 2408.687646
4, 102, 172.510063, 1932.112708
4, 103, 288.639918, 3232.767080
4, 104, 277.469142, 3107.654393
4, 105, 181.852422, 2036.747128
4, 106, 160.407267, 1796.561393
4, 107, 133.342185, 1493.432472
4, 108, 287.755079, 3222.856879
4, 109, 227.239024, 2545.077073
4, 110, 230.302920, 2579.392708
4, 111, 431.514832, 4832.966119
4, 112, 143.999700, 1612.796639
4, 113, 359.127726, 4022.230530
4, 114, 35.029603, 392.331557
4, 115, 245.243081, 2746.722510
4, 116, 214.681955, 2404.437901
4, 117, 277.138104, 3103.946764
4, 118, 304.540048, 3410.848535
4, 119, 264.941001, 2967.339211
4, 120, 132.353475, 1482.358920
4, 121, 124.455636, 1393.903119
4, 122, 318.082526, 3562.524290
4, 123, 175.308323, 1963.453223
4, 124, 64.777217, 725.504828
4, 125, 109.729208, 1228.967132
4, 126, 156.058082, 1747.850519
4, 127, 279.425369, 3129.564136
4, 128, 53.064766, 594.325374
4, 129, 165.708670, 1855.937100
4, 130, 194.828624, 2182.080589
4, 131, 138.728250, 1553.756404
4, 132, 221.711677, 2483.170779
4, 133, 65.933739, 738.457874
4, 134, 92.377348, 1034.626302
4, 135, 308.353141, 3453.555174
4, 136, 315.319802, 3531.581780
4, 137, 79.589851, 891.406326
4, 138, 359.060850, 4021.481523
4, 139, 104.356707, 1168.795119
4, 140, 296.419570, 3319.899184
4, 141, 287.252465, 3217.227607
4, 142, 207.537733, 2324.422612
4, 143, 200.197557, 2242.212636
4, 144, 190.556284, 2134.230377
4, 145, 318.811232, 3570.685798
4, 146, 160.283366, 1795.173697
4, 147, 56.749365, 635.592889
4, 148, 256.484425, 2872.625565
4, 149, 277.590391, 3109.012375
4, 150, 111.777766, 1251.910984
4, 151, 227.801604, 2551.377967
4, 152, 264.724014, 2964.908953
4, 153, 106.336565, 1190.969532
4, 154, 294.609808, 3299.629853
4, 155, 105.531138, 1181.948749
4, 156, 158.551141, 1775.772778
4, 157, 297.582111, 3332.919639
4, 158, 202.545807, 2268.513035
4, 159, 201.343991, 2255.052697
4, 160, 364.845059, 4086.264664
4, 161, 208.939899, 2340.126873
4, 162, 161.800968, 1812.170847
4, 163, 286.232029, 3205.798722
4, 164, 279.524590, 3130.675404
4, 165, 292.837962, 3279.785175
4, 166, 104.551859, 1170.980816
4, 167, 337.568277, 3780.764703
4, 168, 294.918507, 3303.087278
4, 169, 264.410783, 2961.400772
4, 170, 224.392091, 2513.191414
4, 171, 156.525971, 1753.090876
4, 172, 51.310238, 574.674669
4, 173, 329.951158, 3695.452969
4, 174, 210.780010, 2360.736113
4, 175, 355.065634, 3976.735097
4, 176, 148.143413, 1659.206227
4, 177, 300.717291, 3368.033655
4, 178, 296.834786, 3324.549599
4, 179, 299.816304, 3357.942609
4, 180, 299.439676, 3353.724369
4, 181, 376.660176, 4218.593970
4, 182, 243.487804, 2727.063405
4, 183, 74.411456, 833.408304
4, 184, 160.488208, 1797.467935
4, 185, 190.232464, 2130.603599
4, 186, 103.129475, 1155.050122
4, 187, 67.385751, 754.720415
4, 188, 200.647680, 2247.254017
4, 189, 288.147623, 3227.253374
4, 190, 366.717706, 4107.238304
4, 191, 155.738024, 1744.265868
4, 192, 276.514157, 3096.958558
4, 193, 295.223392, 3306.501991
4, 194, 337.651744, 3781.699530
4, 195, 309.299749, 3464.157189
4, 196, 248.716942, 2785.629746
4, 197, 220.054778, 2464.613511
4, 198, 264.170765, 2958.712564
4, 199, 388.936861, 4356.092846
4, 200, 72.485776, 811.840692
4, 201, 220.561294, 2470.286493
4, 202, 331.165412, 3709.052615
4, 203, 53.944653, 604.180109
4, 204, 282.518646, 3164.208837
4, 205, 223.425842, 2502.369427
4, 206, 149.880882, 1678.665881
4, 207, 223.564559, 2503.923059
4, 208, 325.032049, 3640.358953
4, 209, 126.390076, 1415.568851
4, 210, 139.859760, 1566.429310
4, 211, 326.913717, 3661.433632
4, 212, 150.239636, 1682.683926
4, 213, 221.313602, 2478.712342
4, 214, 246.416851, 2759.868734
4, 215, 264.516288, 2962.582426
4, 216, 289.290337, 3240.051773
4, 217, 303.709229, 3401.543369
4, 218, 193.209673, 2163.948341
4, 219, 253.191208, 2835.741535
4, 220, 97.595259, 1093.066900
4, 221, 184.602130, 2067.543858
4, 222, 201.354606, 2255.171589
4, 223, 160.981433, 1802.992053
4, 224, 63.021723, 705.843296
4, 225, 252.331346, 2826.111072
4, 226, 120.554878, 1350.214638
4, 227, 93.868457, 1051.326720
4, 228, 291.426027, 3263.971507
4, 229, 102.017546, 1142.596510
4, 230, 179.810813, 2013.881102
4, 231, 299.281462, 3351.952378
4, 232, 75.200914, 842.250235
4, 233, 297.130481, 3327.861386
4, 234, 200.763044, 2248.546093
4, 235, 204.207070, 2287.119189
4, 236, 274.784183, 3077.582852
4, 237, 343.740901, 3849.898087
4, 238, 207.551603, 2324.577956
4, 239, 169.092894, 1893.840418
4, 240, 153.520170, 1719.425900
4, 241, 189.489616, 2122.283701
4, 242, 172.821561, 1935.601479
4, 243, 215.925368, 2418.364117
4, 244, 169.023994, 1893.068728
4, 245, 376.107582, 4212.404921
4, 246, 91.071745, 1020.003545
4, 247, 228.592051, 2560.230975
4, 248, 229.020983, 2565.035015
4, 249, 168.650046, 1888.880515
4, 250, 224.731750, 2516.995595
5, 0, 74.472980, 834.097379
5, 1, 194.218689, 2175.249315
5, 2, 108.154030, 1211.325139
5, 3, 97.451518, 1091.456999
5, 4, 123.204663, 1379.892224
5, 5, 0.000000, 0.000000
5, 6, 162.763493, 1822.951126
5, 7, 168.286011, 1884.803324
5, 8, 151.387797, 1695.543330
5, 9, 140.353801, 1571.962575
5, 10, 194.294982, 2176.103796
5, 11, 186.405780, 2087.744733
5, 12, 119.602612, 1339.549251
5, 13, 121.653406, 1362.518142
5, 14, 118.558906, 1327.859752
5, 15, 207.304924, 2321.815154
5, 16, 60.297632, 675.333473
5, 17, 166.029569, 1859.531171
5, 18, 238.553507, 2671.799277
5, 19, 228.470060, 2558.864677
5, 20, 228.687169, 2561.296297
5, 21, 234.619126, 2627.734213
5, 22, 219.824245, 2462.031548
5, 23, 190.830926, 2137.306369
5, 24, 43.505540, 487.262046
5, 25, 124.507982, 1394.489400
5, 26, 118.307518, 1325.044196
5, 27, 164.549132, 1842.950278
5, 28, 79.283633, 887.976694
5, 29, 153.758120, 1722.090941
5, 30, 143.931642, 1612.034395
5, 31, 153.948810, 1724.226677
5, 32, 85.897220, 962.048867
5, 33, 283.512264, 3175.337359
5, 34, 220.699907, 2471.838960
5, 35, 87.971572, 985.281601
5, 36, 249.389089, 2793.157800
5, 37, 79.208735, 887.137832
5, 38, 80.751301, 904.414576
5, 39, 177.363860, 1986.475236
5, 40, 115.882200, 1297.880636
5, 41, 198.085540, 2218.558044
5, 42, 178.620140, 2000.545563
5, 43, 188.728405, 2113.758135
5, 44, 88.459687, 990.748497
5, 45, 224.977184, 2519.744458
5, 46, 223.921251, 2507.918012
5, 47, 269.163174, 3014.627545
5, 48, 276.474136, 3096.510321
5, 49, 346.077685, 3876.070071
5, 50, 101.596049, 1137.875752
5, 51, 211.304123, 2366.606179
5, 52, 205.622658, 2302.973771
5, 53, 189.950449, 2127.445033
5, 54, 126.208245, 1413.532347
5, 55, 251.134164, 2812.702633
5, 56, 43.457546, 486.724515
5, 57, 132.717910, 1486.440590
5, 58, 169.603913, 1899.563821
5, 59, 162.782285, 1823.161592
5, 60, 202.057022, 2263.038647
5, 61, 147.746764, 1654.763761
5, 62, 194.558965, 2179.060409
5, 63, 95.245412, 1066.748617
5, 64, 258.912633, 2899.821484
5, 65, 154.995185, 1735.946068
5, 66, 188.914937, 2115.847290
5, 67, 216.480262, 2424.578933
5, 68, 198.187613, 2219.701262
5, 69, 144.510401, 1618.516490
5, 70, 197.328272, 2210.076641
5, 71, 124.786320, 1397.606780
5, 72, 177.700860, 1990.249629
5, 73, 170.715240, 1912.010692
5, 74, 235.070359, 2632.788021
5, 75, 102.291570, 1145.665590
5, 76, 142.693133, 1598.163095
5, 77, 172.418108, 1931.082805
5, 78, 221.520498, 2481.029577
5, 79, 129.921988, 1455.126271
5, 80, 66.655324, 746.539631
5, 81, 35.043748, 392.489981
5, 82, 341.146182, 3820.837243
5, 83, 183.243824, 2052.330828
5, 84, 169.830769, 1902.104610
5, 85, 234.577007, 2627.262481
5, 86, 216.087186, 2420.176486
5, 87, 223.708305, 2505.533016
5, 88, 155.930529, 1746.421928
5, 89, 126.942135, 1421.751916
5, 90, 22.137565, 247.940727
5, 91, 200.010994, 2240.123132
5, 92, 151.083180, 1692.131620
5, 93, 234.399712, 2625.276772
5, 94, 63.528329, 711.517285
5, 95, 224.804974, 2517.815712
5, 96, 236.529060, 2649.125468
5, 97, 143.503608, 1607.240410
5, 98, 216.788616, 2428.032498
5, 99, 226.173458, 2533.142728
5, 100, 192.663702, 2157.833463
5, 101, 238.887248, 2675.537177
5, 102, 65.969083, 738.853728
5, 103, 194.306613, 2176.234064
5, 104, 180.854242, 2025.567508
5, 105, 202.851270, 2271.934221
5, 106, 48.338198, 541.387821
5, 107, 58.873586, 659.384165
5, 108, 217.962773, 2441.183059
5, 109, 129.618288, 1451.724821
5, 110, 155.834322, 1745.344401
5, 111, 319.445763, 3577.792547
5, 112, 185.453245, 2077.076346
5, 113, 348.895693, 3907.631758
5, 114, 108.166212, 1211.461577
5, 115, 143.361704, 1605.651086
5, 116, 232.875516, 2608.205779
5, 117, 266.906071, 2989.347992
5, 118, 233.962508, 2620.380087
5, 119, 152.871932, 1712.165640
5, 120, 16.208016, 181.529784
5, 121, 141.222671, 1581.693911
5, 122, 243.613927, 2728.475982
5, 123, 63.239255, 708.279652
5, 124, 107.980533, 1209.381975
5, 125, 48.127629, 539.029448
5, 126, 174.251643, 1951.618397
5, 127, 182.810469, 2047.477250
5, 128, 102.015647, 1142.575249
5, 129, 201.441388, 2256.143546
5, 130, 78.683165, 881.251453
5, 131, 26.940068, 301.728757
5, 132, 124.090940, 1389.818526
5, 133, 68.571063, 767.995904
5, 134, 103.538194, 1159.627769
5, 135, 210.732404, 2360.202921
5, 136, 207.599306, 2325.112225
5, 137, 95.947493, 1074.611919
5, 138, 348.828817, 3906.882752
5, 139, 183.695144, 2057.385617
5, 140, 221.043272, 2475.684649
5, 141, 179.531969, 2010.758052
5, 142, 225.731294, 2528.190491
5, 143, 114.192664, 1278.957842
5, 144, 78.487215, 879.056806
5, 145, 206.742163, 2315.512226
5, 146, 202.209457, 2264.745923
5, 147, 87.938180, 984.907621
5, 148, 202.583004, 2268.929646
5, 149, 267.022445, 2990.651384
5, 150, 187.723426, 2102.502373
5, 151, 205.744631, 2304.339871
5, 152, 254.156068, 2846.547962
5, 153, 131.817146, 1476.352037
5, 154, 219.233511, 2455.415318
5, 155, 168.540674, 1887.655553
5, 156, 235.372592, 2636.173031
5, 157, 223.113512, 2498.871332
5, 158, 95.055474, 1064.621308
5, 159, 126.875392, 1421.004390
5, 160, 252.775990, 2831.091092
5, 161, 134.471301, 1506.078566
5, 162, 180.430585, 2020.822550
5, 163, 275.999996, 3091.199950
5, 164, 269.292556, 3016.076632
5, 165, 185.117466, 2073.315620
5, 166, 140.284577, 1571.187263
5, 167, 225.499208, 2525.591131
5, 168, 182.849438, 2047.913707
5, 169, 152.341714, 1706.227200
5, 170, 128.933649, 1444.056864
5, 171, 198.452063, 2222.663102
5, 172, 83.367218, 933.712846
5, 173, 222.230662, 2488.983415
5, 174, 98.710941, 1105.562542
5, 175, 242.996565, 2721.561526
5, 176, 211.152949, 2364.913031
5, 177, 192.996795, 2161.564100
5, 178, 189.114290, 2118.080044
5, 179, 187.747235, 2102.769038
5, 180, 224.971077, 2519.676062
5, 181, 264.591107, 2963.420399
5, 182, 131.418735, 1471.889834
5, 183, 109.431216, 1225.629621
