% from location i, to location j, time [sec], distance [meters]
3, 29, 119.827393, 1342.066801
3, 30, 49.049673, 549.356333
3, 31, 153.343426, 1717.446369
3, 32, 214.049818, 2397.357966
3, 33, 411.399176, 4607.670770
3, 34, 126.139876, 1412.766616
3, 35, 68.981788, 772.596030
3, 36, 193.049351, 2162.152736
3, 37, 135.575824, 1518.449233
3, 38, 229.879115, 2574.646091
3, 39, 272.423333, 3051.141334
3, 40, 303.013500, 3393.751195
3, 41, 179.792072, 2013.671202
3, 42, 146.113315, 1636.469123
3, 43, 146.491973, 1640.710093
3, 44, 428.322124, 4797.207785
3, 45, 267.306381, 2993.831462
3, 46, 415.250075, 4650.800841
3, 47, 224.177622, 2510.789366
3, 48, 185.777985, 2080.713437
3, 49, 346.979562, 3886.171089
3, 50, 45.985244, 515.034734
3, 51, 229.597689, 2571.494117
3, 52, 351.887239, 3941.137082
3, 53, 305.083830, 3416.938893
3, 54, 256.025867, 2867.489712
3, 55, 170.505108, 1909.657205
3, 56, 104.056665, 1165.434650
3, 57, 279.463608, 3129.992409
3, 58, 217.988060, 2441.466269
3, 59, 320.343080, 3587.842494
3, 60, 357.518230, 4004.204172
3, 61, 263.210258, 2947.954894
3, 62, 235.267630, 2634.997458
3, 63, 221.973309, 2486.101064
3, 64, 379.719356, 4252.856789
3, 65, 266.760667, 2987.719467
3, 66, 141.507992, 1584.889512
3, 67, 397.852137, 4455.943939
3, 68, 80.475847, 901.329487
3, 69, 46.711585, 523.169748
3, 70, 214.591181, 2403.421223
3, 71, 365.518586, 4093.808161
3, 72, 353.768172, 3962.203524
3, 73, 308.311443, 3453.088163
3, 74, 94.841045, 1062.219710
3, 75, 105.548167, 1182.139476
3, 76, 80.655498, 903.341580
3, 77, 396.406975, 4439.758124
3, 78, 137.442712, 1539.358373
3, 79, 33.861892, 379.253185
3, 80, 209.868210, 2350.523951
3, 81, 391.587841, 4385.783818
3, 82, 350.048395, 3920.542028
3, 83, 236.828581, 2652.480104
3, 84, 204.392223, 2289.192901
3, 85, 145.780355, 1632.739979
3, 86, 113.631410, 1272.671792
3, 87, 103.965947, 1164.418611
3, 88, 29.145006, 326.424066
3, 89, 46.539230, 521.239374
3, 90, 397.865784, 4456.096782
3, 91, 320.198875, 3586.227397
3, 92, 238.626059, 2672.611860
3, 93, 314.874024, 3526.589070
3, 94, 362.791765, 4063.267772
3, 95, 280.206706, 3138.315110
3, 96, 294.338532, 3296.591562
3, 97, 242.482145, 2715.800026
3, 98, 308.898132, 3459.659078
3, 99, 269.024195, 3013.070982
3, 100, 106.812971, 1196.305271
3, 101, 120.407872, 1348.568167
3, 102, 266.832066, 2988.519141
3, 103, 171.527357, 1921.106395
3, 104, 78.212136, 875.975921
3, 105, 356.666445, 3994.664186
3, 106, 369.105072, 4133.976806
3, 107, 139.994459, 1567.937940
3, 108, 401.935831, 4501.681310
3, 109, 164.977638, 1847.749543
3, 110, 320.562566, 3590.300738
3, 111, 316.842433, 3548.635245
3, 112, 126.987690, 1422.262122
3, 113, 273.560116, 3063.873301
3, 114, 381.369117, 4271.334115
3, 115, 252.480282, 2827.779159
3, 116, 327.079963, 3663.295591
3, 117, 400.240895, 4482.698029
3, 118, 141.941941, 1589.749736
3, 119, 260.229300, 2914.568155
3, 120, 47.382314, 530.681920
3, 121, 304.688872, 3412.515361
3, 122, 312.390330, 3498.771699
3, 123, 356.341418, 3991.023880
3, 124, 285.563827, 3198.314864
3, 125, 310.759446, 3480.505794
3, 126, 332.689778, 3726.125514
3, 127, 359.877452, 4030.627459
3, 128, 290.838073, 3257.386413
3, 129, 344.825795, 3862.048905
3, 130, 400.764707, 4488.564714
3, 131, 283.533216, 3175.572017
3, 132, 318.251100, 3564.412318
3, 133, 113.794553, 1274.498990
3, 134, 191.914567, 2149.443156
3, 135, 380.940613, 4266.534863
3, 136, 216.326659, 2422.858584
3, 137, 311.210488, 3485.557471
3, 138, 391.683627, 4386.856628
3, 139, 241.874416, 2708.993461
3, 140, 270.320012, 3027.584136
3, 141, 358.543851, 4015.691134
3, 142, 179.364764, 2008.885358
3, 143, 435.479461, 4877.369964
3, 144, 293.706936, 3289.517688
3, 145, 293.142722, 3283.198486
3, 146, 106.951888, 1197.861142
3, 147, 345.263358, 3866.949606
3, 148, 270.661669, 3031.410691
3, 149, 309.730184, 3468.978061
3, 150, 258.378970, 2893.844463
3, 151, 315.341117, 3531.820512
3, 152, 321.974357, 3606.112794
3, 153, 92.515022, 1036.168242
3, 154, 82.305689, 921.823716
3, 155, 434.784152, 4869.582500
3, 156, 266.732214, 2987.400795
3, 157, 208.931647, 2340.034451
3, 158, 153.149014, 1715.268957
3, 159, 531.559809, 5953.469864
3, 160, 249.623295, 2795.780909
3, 161, 230.526048, 2581.891735
3, 162, 153.897617, 1723.653314
3, 163, 330.843495, 3705.447138
3, 164, 147.590771, 1653.016633
3, 165, 175.232764, 1962.606954
3, 166, 30.529622, 341.931762
3, 167, 333.199144, 3731.830412
3, 168, 128.098599, 1434.704305
3, 169, 128.173295, 1435.540906
3, 170, 288.336844, 3229.372649
3, 171, 158.945840, 1780.193404
3, 172, 44.722363, 500.890461
3, 173, 371.017260, 4155.393311
3, 174, 373.699128, 4185.430229
3, 175, 95.540645, 1070.055223
3, 176, 310.803087, 3480.994574
3, 177, 352.755819, 3950.865174
3, 178, 391.166364, 4381.063278
3, 179, 94.870112, 1062.545259
3, 180, 200.746325, 2248.358836
3, 181, 364.133554, 4078.295803
3, 182, 404.072555, 4525.612616
3, 183, 373.681211, 4185.229566
3, 184, 329.483149, 3690.211271
3, 185, 318.603980, 3568.364575
3, 186, 204.000697, 2284.807810
3, 187, 206.377730, 2311.430574
3, 188, 395.744871, 4432.342561
3, 189, 488.502256, 5471.225270
3, 190, 164.522624, 1842.653392
3, 191, 284.416286, 3185.462400
3, 192, 223.704032, 2505.485156
3, 193, 154.172312, 1726.729891
3, 194, 191.393858, 2143.611211
3, 195, 390.379963, 4372.255590
3, 196, 57.578530, 644.879539
3, 197, 194.322220, 2176.408868
3, 198, 330.663519, 3703.431412
3, 199, 303.397367, 3398.050512
3, 200, 53.533681, 599.577229
3, 201, 254.669796, 2852.301710
3, 202, 221.141692, 2476.786947
3, 203, 254.445492, 2849.789508
3, 204, 314.887695, 3526.742182
3, 205, 213.504597, 2391.251491
3, 206, 305.141917, 3417.589467
3, 207, 230.566811, 2582.348282
3, 208, 254.093793, 2845.850479
3, 209, 337.527985, 3780.313434
3, 210, 283.422893, 3174.336398
3, 211, 256.707313, 2875.121903
3, 212, 229.694950, 2572.583436
3, 213, 237.424574, 2659.155224
3, 214, 348.414913, 3902.247022
3, 215, 302.316731, 3385.947391
3, 216, 292.459830, 3275.550091
3, 217, 264.674419, 2964.353493
3, 218, 239.557269, 2683.041418
3, 219, 269.672677, 3020.333985
3, 220, 128.784576, 1442.387255
3, 221, 272.078121, 3047.274951
3, 222, 176.344436, 1975.057685
3, 223, 149.657916, 1676.168659
3, 224, 286.760167, 3211.713867
3, 225, 124.570667, 1395.191470
3, 226, 327.798212, 3671.339973
3, 227, 378.893291, 4243.604861
3, 228, 77.923743, 872.745918
3, 229, 322.244863, 3609.142468
3, 230, 304.072475, 3405.611722
3, 231, 319.857971, 3582.409272
3, 232, 282.888810, 3168.354678
3, 233, 369.954002, 4143.484819
3, 234, 333.752406, 3738.026947
3, 235, 169.472854, 1898.095968
3, 236, 318.924841, 3571.958219
3, 237, 298.049637, 3338.155930
3, 238, 490.551238, 5494.173861
3, 239, 320.573924, 3590.427947
3, 240, 378.160129, 4235.393447
3, 241, 76.187539, 853.300440
3, 242, 236.889024, 2653.157072
3, 243, 294.967788, 3303.639222
3, 244, 189.113055, 2118.066219
3, 245, 388.976509, 4356.536898
3, 246, 365.380348, 4092.259893
3, 247, 301.834940, 3380.551327
3, 248, 28.706531, 321.513151
3, 249, 517.173737, 5792.345860
3, 250, 271.208552, 3037.535783
4, 0, 236.900889, 2653.289958
4, 1, 186.543604, 2089.288369
4, 2, 102.932142, 1152.839986
4, 3, 254.233132, 2847.411075
4, 4, 0.000000, 0.000000
4, 5, 63.990944, 716.698571
4, 6, 104.677054, 1172.383008
4, 7, 248.673720, 2785.145659
4, 8, 140.396154, 1572.436930
4, 9, 253.747354, 2841.970369
4, 10, 270.512591, 3029.741021
4, 11, 58.995953, 660.754671
4, 12, 181.965393, 2038.012405
4, 13, 245.666786, 2751.468008
4, 14, 145.034744, 1624.389137
4, 15, 178.094692, 1994.660546
4, 16, 142.808305, 1599.453021
4, 17, 271.433610, 3040.056429
4, 18, 189.471935, 2122.085668
4, 19, 80.816362, 905.143260
4, 20, 103.650246, 1160.882759
4, 21, 168.839320, 1891.000379
4, 22, 235.311401, 2635.487696
4, 23, 215.046572, 2408.521611
4, 24, 110.393437, 1236.406493
4, 25, 96.700195, 1083.042179
4, 26, 134.455723, 1505.904093
4, 27, 280.206980, 3138.318178
4, 28, 244.915540, 2743.054049
4, 29, 153.254351, 1716.448728
4, 30, 213.662873, 2393.024176
4, 31, 116.533624, 1305.176594
4, 32, 258.812384, 2898.698704
4, 33, 158.553064, 1775.794314
4, 34, 209.488245, 2346.268348
4, 35, 231.766935, 2595.789667
4, 36, 147.158699, 1648.177424
4, 37, 223.910049, 2507.792547
4, 38, 274.641681, 3075.986829
4, 39, 281.200694, 3149.447770
4, 40, 219.935144, 2463.273614
4, 41, 150.976151, 1690.932888
4, 42, 165.626218, 1855.013645
4, 43, 140.386817, 1572.332350
4, 44, 175.505679, 1965.663606
4, 45, 88.530032, 991.536353
4, 46, 212.713675, 2382.393161
4, 47, 78.372492, 877.771906
4, 48, 104.741122, 1173.100572
4, 49, 94.178926, 1054.803973
4, 50, 279.350437, 3128.724900
4, 51, 68.049898, 762.158857
4, 52, 148.314319, 1661.120376
4, 53, 57.125996, 639.811151
4, 54, 71.960184, 805.954058
4, 55, 150.085563, 1680.958307
4, 56, 260.578870, 2918.483345
4, 57, 75.038947, 840.436201
4, 58, 79.838518, 894.191407
4, 59, 115.777650, 1296.709677
4, 60, 153.735478, 1721.837357
4, 61, 54.031404, 605.151725
4, 62, 27.271040, 305.435653
4, 63, 166.256547, 1862.073331
4, 64, 126.873244, 1420.980332
4, 65, 269.626295, 3019.814506
4, 66, 130.009362, 1456.104856
4, 67, 145.006025, 1624.067482
4, 68, 243.260993, 2724.523125
4, 69, 280.076778, 3136.859914
4, 70, 259.353746, 2904.761960
4, 71, 374.295946, 4192.114597
4, 72, 113.372040, 1269.766849
4, 73, 109.974030, 1231.709130
4, 74, 220.338083, 2467.786526
4, 75, 263.580322, 2952.099602
4, 76, 220.327489, 2467.667879
4, 77, 143.560863, 1607.881667
4, 78, 251.979505, 2822.170452
4, 79, 232.079295, 2599.288106
4, 80, 254.630776, 2851.864688
4, 81, 138.741729, 1553.907361
4, 82, 145.482965, 1629.409211
4, 83, 254.777787, 2853.511217
4, 84, 249.154789, 2790.533639
4, 85, 139.675200, 1564.362236
4, 86, 180.285092, 2019.193034
4, 87, 279.060530, 3125.477936
4, 88, 227.362410, 2546.458987
4, 89, 223.999525, 2508.794682
4, 90, 147.420942, 1651.114550
4, 91, 88.023987, 985.868656
4, 92, 283.388625, 3173.952598
4, 93, 242.058808, 2711.058655
4, 94, 160.255365, 1794.860092
4, 95, 30.049043, 336.549287
4, 96, 132.209523, 1480.746660
4, 97, 251.259506, 2814.106462
4, 98, 166.022264, 1859.449351
4, 99, 271.889823, 3045.166022
4, 100, 206.933453, 2317.654674
4, 101, 153.834830, 1722.950094
4, 102, 57.653212, 645.715972
4, 103, 163.895780, 1835.632733
4, 104, 253.306718, 2837.035246
4, 105, 103.865810, 1163.297070
4, 106, 377.882432, 4232.283242
4, 107, 190.749764, 2136.397361
4, 108, 159.885371, 1790.716159
4, 109, 311.068022, 3483.961846
4, 110, 115.997136, 1299.167921
4, 111, 84.364602, 944.883546
4, 112, 273.078074, 3058.474425
4, 113, 230.809634, 2585.067900
4, 114, 147.996024, 1657.555474
4, 115, 20.419355, 228.696780
4, 116, 122.514533, 1372.162774
4, 117, 147.394783, 1650.821572
4, 118, 135.836785, 1521.371992
4, 119, 9.635812, 107.921097
4, 120, 236.188453, 2645.310676
4, 121, 100.143261, 1121.604520
4, 122, 239.575115, 2683.241284
4, 123, 103.495306, 1159.147424
4, 124, 140.259123, 1570.902181
4, 125, 106.194016, 1189.372976
4, 126, 79.889143, 894.758398
4, 127, 107.031339, 1198.751002
4, 128, 299.615433, 3355.692849
4, 129, 187.789367, 2103.240916
4, 130, 160.368575, 1796.128040
4, 131, 140.657347, 1575.362291
4, 132, 164.917075, 1847.071243
4, 133, 288.889135, 3235.558315
4, 134, 170.052406, 1904.586945
4, 135, 389.717973, 4364.841299
4, 136, 47.499711, 531.996758
4, 137, 238.395273, 2670.027055
4, 138, 138.837515, 1554.980171
4, 139, 92.622889, 1037.376360
4, 140, 112.056119, 1255.028533
4, 141, 184.020390, 2061.028366
4, 142, 88.012244, 985.737131
4, 143, 182.663017, 2045.825785
4, 144, 210.628581, 2359.040107
4, 145, 225.126264, 2521.414157
4, 146, 158.795874, 1778.513792
4, 147, 142.726958, 1598.541926
4, 148, 279.439029, 3129.717127
4, 149, 241.713726, 2707.193732
4, 150, 50.709337, 567.944578
4, 151, 62.619176, 701.334774
4, 152, 81.578225, 913.676119
4, 153, 227.902103, 2552.503551
4, 154, 194.717929, 2180.840807
4, 155, 184.339310, 2064.600268
4, 156, 269.597842, 3019.495834
4, 157, 82.115766, 919.696583
4, 158, 299.239398, 3351.481259
4, 159, 278.823408, 3122.822171
4, 160, 243.336634, 2725.370296
4, 161, 275.288614, 3083.232473
4, 162, 157.358089, 1762.410597
4, 163, 177.509470, 1988.106063
4, 164, 176.904393, 1981.329204
4, 165, 94.519379, 1058.617049
4, 166, 255.864405, 2865.681337
4, 167, 100.099809, 1121.117858
4, 168, 153.633810, 1720.698676
4, 169, 150.114176, 1681.278772
4, 170, 221.105620, 2476.382948
4, 171, 103.501569, 1159.217570
4, 172, 279.550882, 3130.969880
4, 173, 138.501368, 1551.215322
4, 174, 120.853015, 1353.553772
4, 175, 250.556802, 2806.236178
4, 176, 108.266687, 1212.586894
4, 177, 112.359687, 1258.428499
4, 178, 149.115904, 1670.098127
4, 179, 170.745787, 1912.352812
4, 180, 114.307425, 1280.243165
4, 181, 116.305821, 1302.625198
4, 182, 163.057247, 1826.241162
4, 183, 133.285080, 1492.792891
4, 184, 176.149125, 1972.870196
4, 185, 165.269955, 1851.023500
4, 186, 85.810761, 961.080518
4, 187, 102.189878, 1144.526630
4, 188, 142.928427, 1600.798381
4, 189, 235.685812, 2639.681091
4, 190, 310.613008, 3478.865694
4, 191, 31.694345, 354.976662
4, 192, 109.613698, 1227.673421
4, 193, 117.362510, 1314.460116
4, 194, 124.453479, 1393.878966
4, 195, 187.843563, 2103.847910
4, 196, 235.038826, 2632.434847
4, 197, 92.709436, 1038.345686
4, 198, 80.070032, 896.784355
4, 199, 160.521499, 1797.840785
4, 200, 230.993977, 2587.132538
4, 201, 257.535424, 2884.396750
4, 202, 107.051358, 1198.975212
4, 203, 70.379808, 788.253854
4, 204, 62.165754, 696.256443
4, 205, 258.267163, 2892.592228
4, 206, 237.125459, 2655.805138
4, 207, 92.604971, 1037.175681
4, 208, 90.151569, 1009.697577
4, 209, 139.190572, 1558.934402
4, 210, 277.136231, 3103.925785
4, 211, 265.484673, 2973.428339
4, 212, 104.353657, 1168.760959
4, 213, 120.693043, 1351.762084
4, 214, 97.821425, 1095.599965
4, 215, 61.920600, 693.510716
4, 216, 149.317420, 1672.355109
4, 217, 221.923937, 2485.548092
4, 218, 234.986718, 2631.851241
4, 219, 278.450038, 3118.640421
4, 220, 270.541909, 3030.069379
4, 221, 21.484633, 240.627893
4, 222, 95.631052, 1071.067780
4, 223, 134.305453, 1504.221077
4, 224, 203.681811, 2281.236286
4, 225, 216.825698, 2428.447812
4, 226, 174.464187, 1953.998898
4, 227, 176.356891, 1975.197181
4, 228, 252.839835, 2831.806156
4, 229, 123.907450, 1387.763436
4, 230, 236.841252, 2652.622021
4, 231, 67.136030, 751.923534
4, 232, 32.573214, 364.819995
4, 233, 129.557870, 1451.048144
4, 234, 83.158919, 931.379889
4, 235, 112.125840, 1255.809403
4, 236, 114.359411, 1280.825401
4, 237, 155.173768, 1737.946204
4, 238, 237.734793, 2662.629682
4, 239, 122.236510, 1369.048915
4, 240, 137.144821, 1536.021993
4, 241, 257.464230, 2883.599379
4, 242, 120.157494, 1345.763931
4, 243, 47.009954, 526.511480
4, 244, 122.172676, 1368.333974
4, 245, 186.440109, 2088.129218
4, 246, 124.984216, 1399.823218
4, 247, 69.357110, 776.799627
4, 248, 233.951149, 2620.252864
4, 249, 264.357293, 2960.801680
4, 250, 67.769532, 759.018762
5, 0, 174.113307, 1950.069040
5, 1, 123.756022, 1386.067451
5, 2, 40.144560, 449.619068
5, 3, 191.445550, 2144.190157
5, 4, 63.990944, 716.698571
5, 5, 0.000000, 0.000000
5, 6, 46.915952, 525.458659
5, 7, 220.575160, 2470.441790
5, 8, 200.529536, 2245.930799
5, 9, 195.986252, 2195.046019
5, 10, 212.751489, 2382.816672
5, 11, 20.028295, 224.316905
5, 12, 119.196349, 1334.999103
5, 13, 308.270711, 3452.631961
5, 14, 82.818677, 927.569187
5, 15, 240.698616, 2695.824499
5, 16, 200.920948, 2250.314622
5, 17, 213.672507, 2393.132080
5, 18, 126.684353, 1418.864750
5, 19, 131.481148, 1472.588862
5, 20, 121.757640, 1363.685565
5, 21, 106.070275, 1187.987077
5, 22, 177.550299, 1988.563347
5, 23, 273.437937, 3062.504893
5, 24, 52.632334, 589.482144
5, 25, 159.258642, 1783.696792
5, 26, 71.686678, 802.890791
5, 27, 222.445878, 2491.393829
5, 28, 187.154437, 2096.129699
5, 29, 90.485306, 1013.435426
5, 30, 150.893828, 1690.010874
5, 31, 53.746042, 601.955675
5, 32, 201.051282, 2251.774354
5, 33, 221.156988, 2476.958267
5, 34, 151.727143, 1699.343999
5, 35, 168.979353, 1892.568749
5, 36, 91.407309, 1023.761858
5, 37, 166.148946, 1860.868197
5, 38, 216.880579, 2429.062480
5, 39, 253.102134, 2834.743901
5, 40, 191.836584, 2148.569745
5, 41, 95.224761, 1066.517322
5, 42, 104.908612, 1174.976456
5, 43, 77.599235, 869.111431
5, 44, 238.109603, 2666.827559
5, 45, 96.331952, 1078.917867
5, 46, 272.847056, 3055.887031
5, 47, 34.688493, 388.511123
5, 48, 41.953540, 469.879653
5, 49, 156.737374, 1755.458585
5, 50, 216.562856, 2425.503982
5, 51, 87.194670, 976.580307
5, 52, 209.484221, 2346.223272
5, 53, 119.695162, 1340.585809
5, 54, 113.622848, 1272.575902
5, 55, 94.334173, 1056.542741
5, 56, 200.287740, 2243.222688
5, 57, 137.060589, 1535.078598
5, 58, 75.585041, 846.552459
5, 59, 177.940061, 1992.928684
5, 60, 215.115211, 2409.290361
5, 61, 73.721130, 825.676651
5, 62, 47.243309, 529.125059
5, 63, 108.495445, 1215.148981
5, 64, 189.477168, 2122.144285
5, 65, 241.527735, 2705.110637
5, 66, 67.240317, 753.091554
5, 67, 207.609950, 2325.231435
5, 68, 180.473411, 2021.302206
5, 69, 217.289196, 2433.638995
5, 70, 201.592644, 2257.837611
5, 71, 346.197386, 3877.410728
5, 72, 171.484683, 1920.628450
5, 73, 137.337015, 1538.174567
5, 74, 160.046953, 1792.525869
5, 75, 203.289192, 2276.838945
5, 76, 157.539907, 1764.446961
5, 77, 206.164787, 2309.045620
5, 78, 194.218402, 2175.246103
5, 79, 169.291713, 1896.067188
5, 80, 196.869673, 2204.940339
5, 81, 201.345653, 2255.071314
5, 82, 207.645377, 2325.628218
5, 83, 223.830044, 2506.896493
5, 84, 191.393687, 2143.609290
5, 85, 76.887618, 861.141317
5, 86, 117.516048, 1316.179732
5, 87, 216.272948, 2422.257018
5, 88, 164.574828, 1843.238068
5, 89, 161.211943, 1805.573764
5, 90, 210.024866, 2352.278503
5, 91, 144.695519, 1620.589811
5, 92, 225.627522, 2527.028248
5, 93, 223.940594, 2508.134652
5, 94, 220.388747, 2468.353962
5, 95, 92.618209, 1037.323946
5, 96, 123.364104, 1381.677966
5, 97, 223.160946, 2499.402593
5, 98, 137.923704, 1544.745482
5, 99, 243.791264, 2730.462152
5, 100, 146.642323, 1642.394017
5, 101, 91.065785, 1019.936793
5, 102, 77.342937, 866.240898
5, 103, 106.134677, 1188.708384
5, 104, 190.519136, 2133.814327
5, 105, 166.424257, 1863.951682
5, 106, 349.783873, 3917.579373
5, 107, 130.458634, 1461.136704
5, 108, 219.652343, 2460.106236
5, 109, 253.306919, 2837.037496
5, 110, 178.159547, 1995.386928
5, 111, 146.933768, 1645.658205
5, 112, 215.316971, 2411.550076
5, 113, 202.711074, 2270.364031
5, 114, 206.108667, 2308.417075
5, 115, 62.238094, 697.066655
5, 116, 184.676945, 2068.381781
5, 117, 209.998708, 2351.985525
5, 118, 73.049203, 818.151074
5, 119, 72.204978, 808.695756
5, 120, 173.400871, 1942.089758
5, 121, 162.285853, 1817.601551
5, 122, 221.456900, 2480.317281
5, 123, 166.099230, 1860.311377
5, 124, 114.589399, 1283.401269
5, 125, 168.356427, 1885.591983
5, 126, 142.447590, 1595.413011
5, 127, 169.635264, 1899.914955
5, 128, 271.516873, 3040.988980
5, 129, 173.851367, 1947.135309
5, 130, 218.481218, 2446.989641
5, 131, 112.558788, 1260.658421
5, 132, 147.276672, 1649.498722
5, 133, 226.101553, 2532.337396
5, 134, 112.291303, 1257.662596
5, 135, 361.619413, 4050.137430
5, 136, 26.084471, 292.146080
5, 137, 220.277058, 2467.103052
5, 138, 201.441440, 2256.144124
5, 139, 52.385287, 586.715218
5, 140, 99.345584, 1112.670540
5, 141, 187.569423, 2100.777538
5, 142, 25.224662, 282.516213
5, 143, 245.266941, 2746.989738
5, 144, 182.530021, 2044.336238
5, 145, 207.008049, 2318.490154
5, 146, 96.008292, 1075.292873
5, 147, 202.860339, 2272.035796
5, 148, 251.340469, 2815.013258
5, 149, 223.595512, 2504.269729
5, 150, 70.570041, 790.384454
5, 151, 125.098929, 1401.108008
5, 152, 139.690868, 1564.537720
5, 153, 167.610973, 1877.242894
5, 154, 131.948884, 1477.827505
5, 155, 246.943234, 2765.764221
5, 156, 241.499283, 2704.791965
5, 157, 19.328184, 216.475665
5, 158, 241.478296, 2704.556910
5, 159, 341.427332, 3823.986123
5, 160, 215.238074, 2410.666427
5, 161, 217.527511, 2436.308124
5, 162, 96.790939, 1084.058511
5, 163, 159.869066, 1790.533543
5, 164, 119.143291, 1334.404855
5, 165, 31.731797, 355.396131
5, 166, 193.076823, 2162.460419
5, 167, 157.695788, 1766.192826
5, 168, 90.864766, 1017.685374
5, 169, 87.345131, 978.265471
5, 170, 202.987406, 2273.458945
5, 171, 41.001728, 459.219356
5, 172, 216.763300, 2427.748962
5, 173, 201.070534, 2251.989980
5, 174, 183.456940, 2054.717725
5, 175, 190.265672, 2130.975521
5, 176, 168.400068, 1886.080764
5, 177, 170.472330, 1909.290100
5, 178, 208.882875, 2339.488204
5, 179, 107.976742, 1209.339510
5, 180, 56.546323, 633.318815
5, 181, 178.874987, 2003.399857
5, 182, 221.789066, 2484.037543
5, 183, 191.397723, 2143.654492
5, 184, 158.508721, 1775.297675
5, 185, 147.629552, 1653.450979
5, 186, 43.345194, 485.466174
5, 187, 64.036775, 717.211878
