% from location i, to location j, time [sec], distance [meters]
220, 82, 337.987959, 3785.465143
220, 83, 104.892121, 1174.791754
220, 84, 174.571890, 1955.205163
220, 85, 210.768682, 2360.609235
220, 86, 330.056726, 3696.635332
220, 87, 307.550233, 3444.562609
220, 88, 341.572646, 3825.613639
220, 89, 32.045120, 358.905343
220, 90, 176.767609, 1979.797220
220, 91, 145.269971, 1627.023678
220, 92, 165.051211, 1848.573560
220, 93, 342.137480, 3831.939780
220, 94, 101.437346, 1136.098277
220, 95, 222.082975, 2487.329316
220, 96, 194.735928, 2181.042395
220, 97, 240.281437, 2691.152091
220, 98, 39.435196, 441.674195
220, 99, 376.955945, 4221.906582
220, 100, 362.438171, 4059.307514
220, 101, 155.858212, 1745.611971
220, 102, 198.019261, 2217.815728
220, 103, 214.935570, 2407.278387
220, 104, 268.995596, 3012.750679
220, 105, 207.414320, 2323.040388
220, 106, 408.019261, 4569.815721
220, 107, 287.152916, 3216.112665
220, 108, 342.999302, 3841.592180
220, 109, 328.218730, 3676.049774
220, 110, 347.749712, 3894.796770
220, 111, 34.603070, 387.554387
220, 112, 160.613769, 1798.874217
220, 113, 151.805703, 1700.223869
220, 114, 158.861398, 1779.247654
220, 115, 208.277224, 2332.704906
220, 116, 179.555967, 2011.026826
220, 117, 76.549268, 857.351797
220, 118, 310.541496, 3478.064754
220, 119, 271.196155, 3037.396935
220, 120, 348.904089, 3907.725798
220, 121, 249.008861, 2788.899248
220, 122, 73.686629, 825.290248
220, 123, 335.271195, 3755.037378
220, 124, 431.783343, 4835.973439
220, 125, 295.990899, 3315.098073
220, 126, 277.025032, 3102.680362
220, 127, 41.932311, 469.641884
220, 128, 238.156786, 2667.356001
220, 129, 324.642981, 3636.001388
220, 130, 205.763020, 2304.545823
220, 131, 241.373217, 2703.380026
220, 132, 278.056042, 3114.227666
220, 133, 295.749706, 3312.396703
220, 134, 172.440300, 1931.331362
220, 135, 70.650003, 791.280035
220, 136, 215.194600, 2410.179516
220, 137, 272.456340, 3051.511012
220, 138, 360.778454, 4040.718689
220, 139, 385.091190, 4313.021330
220, 140, 295.467906, 3309.240552
220, 141, 72.918185, 816.683673
220, 142, 319.886089, 3582.724196
220, 143, 377.821132, 4231.596681
220, 144, 265.426207, 2972.773523
220, 145, 298.506241, 3343.269898
220, 146, 244.160913, 2734.602222
220, 147, 247.135723, 2767.920098
220, 148, 202.078592, 2263.280235
220, 149, 210.753900, 2360.443682
220, 150, 238.443121, 2670.562953
220, 151, 60.273964, 675.068393
220, 152, 374.827867, 4198.072111
220, 153, 283.187733, 3171.702613
220, 154, 242.697725, 2718.214519
220, 155, 348.933221, 3908.052074
220, 156, 56.559625, 633.467801
220, 157, 76.687676, 858.901973
220, 158, 338.424764, 3790.357362
220, 159, 233.925538, 2619.966028
220, 160, 351.170000, 3933.103997
220, 161, 173.975415, 1948.524643
220, 162, 375.575859, 4206.449617
220, 163, 134.357696, 1504.806197
220, 164, 239.418356, 2681.485585
220, 165, 169.026733, 1893.099411
220, 166, 136.924433, 1533.553645
220, 167, 255.763224, 2864.548114
220, 168, 72.406986, 810.958247
220, 169, 381.888788, 4277.154421
220, 170, 168.014728, 1881.764949
220, 171, 132.212048, 1480.774941
220, 172, 342.467727, 3835.638547
220, 173, 217.819355, 2439.576780
220, 174, 357.472615, 4003.693293
220, 175, 58.597275, 656.289480
220, 176, 276.139692, 3092.764553
220, 177, 215.270824, 2411.033229
220, 178, 148.982518, 1668.604198
220, 179, 397.048654, 4446.944920
220, 180, 263.435829, 2950.481280
220, 181, 358.193544, 4011.767688
220, 182, 275.375241, 3084.202700
220, 183, 105.498830, 1181.586892
220, 184, 204.694343, 2292.576640
220, 185, 359.040853, 4021.257549
220, 186, 316.497073, 3544.767212
220, 187, 165.791770, 1856.867825
220, 188, 154.795401, 1733.708494
220, 189, 182.801314, 2047.374721
220, 190, 250.006130, 2800.068653
220, 191, 267.600412, 2997.124618
220, 192, 178.477387, 1998.946734
220, 193, 151.014922, 1691.367127
220, 194, 198.140468, 2219.173244
220, 195, 61.438082, 688.106522
220, 196, 139.746273, 1565.158253
220, 197, 275.151408, 3081.695767
220, 198, 238.045091, 2666.105016
220, 199, 167.462288, 1875.577622
220, 200, 183.554669, 2055.812290
220, 201, 169.570247, 1899.186769
220, 202, 175.010500, 1960.117604
220, 203, 286.596743, 3209.883523
220, 204, 162.846566, 1823.881536
220, 205, 158.175358, 1771.564013
220, 206, 48.647882, 544.856275
220, 207, 77.361301, 866.446567
220, 208, 404.160714, 4526.599998
220, 209, 71.434377, 800.065023
220, 210, 163.101064, 1826.731918
220, 211, 89.311447, 1000.288201
220, 212, 148.900891, 1667.689980
220, 213, 308.506610, 3455.274033
220, 214, 145.289630, 1627.243858
220, 215, 416.669824, 4666.702034
220, 216, 345.952391, 3874.666784
220, 217, 297.084072, 3327.341607
220, 218, 48.827540, 546.868445
220, 219, 179.309791, 2008.269658
220, 220, 0.000000, 0.000000
220, 221, 174.758513, 1957.295346
220, 222, 407.817080, 4567.551297
220, 223, 160.719936, 1800.063278
220, 224, 75.547117, 846.127710
220, 225, 174.548175, 1954.939557
220, 226, 415.237293, 4650.657685
220, 227, 352.445076, 3947.384853
220, 228, 269.258349, 3015.693504
220, 229, 84.882398, 950.682853
220, 230, 371.647583, 4162.452935
220, 231, 185.163667, 2073.833068
220, 232, 275.807500, 3089.043998
220, 233, 219.502439, 2458.427311
220, 234, 160.574484, 1798.434219
220, 235, 105.374159, 1180.190579
220, 236, 224.624677, 2515.796382
220, 237, 334.776216, 3749.493622
220, 238, 243.977525, 2732.548278
220, 239, 209.918764, 2351.090157
220, 240, 349.447944, 3913.816973
220, 241, 212.647963, 2381.657187
220, 242, 188.236284, 2108.246385
220, 243, 386.218849, 4325.651110
220, 244, 114.968025, 1287.641878
220, 245, 111.441060, 1248.139876
220, 246, 75.313101, 843.506730
220, 247, 222.821472, 2495.600486
220, 248, 269.362319, 3016.857974
220, 249, 373.815727, 4186.736144
220, 250, 131.663264, 1474.628557
221, 0, 137.876671, 1544.218712
221, 1, 190.986305, 2139.046616
221, 2, 118.745621, 1329.950956
221, 3, 209.176694, 2342.778969
221, 4, 94.180185, 1054.818069
221, 5, 203.831476, 2282.912528
221, 6, 299.657851, 3356.167936
221, 7, 62.383271, 698.692636
221, 8, 224.864273, 2518.479862
221, 9, 202.673436, 2269.942485
221, 10, 158.208926, 1771.939969
221, 11, 240.158253, 2689.772433
221, 12, 313.137579, 3507.140889
221, 13, 135.236162, 1514.645011
221, 14, 69.296735, 776.123437
221, 15, 286.829705, 3212.492699
221, 16, 21.904161, 245.326605
221, 17, 118.647574, 1328.852834
221, 18, 85.147330, 953.650094
221, 19, 140.010088, 1568.112988
221, 20, 259.730605, 2908.982772
221, 21, 75.114911, 841.286998
221, 22, 215.672386, 2415.530721
221, 23, 238.117830, 2666.919698
221, 24, 197.183874, 2208.459386
221, 25, 72.030608, 806.742813
221, 26, 37.335362, 418.156052
221, 27, 155.528648, 1741.920861
221, 28, 56.455117, 632.297312
221, 29, 207.379020, 2322.645025
221, 30, 51.336132, 574.964682
221, 31, 244.193386, 2734.965921
221, 32, 238.485618, 2671.038925
221, 33, 195.853559, 2193.559857
221, 34, 219.092344, 2453.834252
221, 35, 148.715628, 1665.615037
221, 36, 255.099764, 2857.117360
221, 37, 71.850777, 804.728702
221, 38, 217.449118, 2435.430124
221, 39, 253.039162, 2834.038615
221, 40, 286.924746, 3213.557155
221, 41, 168.567100, 1887.951516
221, 42, 49.840068, 558.208760
221, 43, 234.649398, 2628.073262
221, 44, 146.375514, 1639.405761
221, 45, 164.409658, 1841.388169
221, 46, 126.418530, 1415.887535
221, 47, 249.299187, 2792.150899
221, 48, 211.573504, 2369.623247
221, 49, 133.672795, 1497.135309
221, 50, 181.151037, 2028.891618
221, 51, 202.747028, 2270.766716
221, 52, 197.517153, 2212.192116
221, 53, 221.825468, 2484.445241
221, 54, 70.150907, 785.690163
221, 55, 146.522007, 1641.046483
221, 56, 64.854552, 726.370986
221, 57, 181.480905, 2032.586140
221, 58, 224.481334, 2514.190938
221, 59, 198.585627, 2224.159020
221, 60, 197.891540, 2216.385252
221, 61, 123.851067, 1387.131948
221, 62, 313.035602, 3505.998743
221, 63, 72.725966, 814.530823
221, 64, 311.936525, 3493.689078
221, 65, 156.798364, 1756.141676
221, 66, 155.115780, 1737.296735
221, 67, 258.559741, 2895.869094
221, 68, 126.399746, 1415.677159
221, 69, 194.943683, 2183.369245
221, 70, 70.036432, 784.408042
221, 71, 208.790607, 2338.454798
221, 72, 47.246595, 529.161861
221, 73, 97.119882, 1087.742677
221, 74, 218.194302, 2443.776178
221, 75, 163.987384, 1836.658705
221, 76, 119.283091, 1335.970616
221, 77, 23.936994, 268.094331
221, 78, 29.128130, 326.235052
221, 79, 308.849674, 3459.116344
221, 80, 207.661296, 2325.806515
221, 81, 123.525973, 1383.490897
221, 82, 249.771527, 2797.441101
221, 83, 131.548144, 1473.339218
221, 84, 99.930041, 1119.216458
221, 85, 240.465579, 2693.214487
221, 86, 202.313712, 2265.913575
221, 87, 181.780798, 2035.944939
221, 88, 202.563207, 2268.707920
221, 89, 164.726645, 1844.938421
221, 90, 102.125760, 1143.808515
221, 91, 62.792120, 703.271748
221, 92, 236.509173, 2648.902737
221, 93, 227.552981, 2548.593388
221, 94, 128.878604, 1443.440369
221, 95, 94.615498, 1059.693577
221, 96, 230.423383, 2580.741884
221, 97, 152.065004, 1703.128050
221, 98, 178.829772, 2002.893446
221, 99, 249.212931, 2791.184825
221, 100, 223.428732, 2502.401795
221, 101, 295.252788, 3306.831221
221, 102, 83.434762, 934.469336
221, 103, 145.411390, 1628.607568
221, 104, 219.699431, 2460.633630
221, 105, 192.055622, 2151.022972
221, 106, 282.249826, 3161.198050
221, 107, 172.568417, 1932.766272
221, 108, 228.414802, 2558.245787
221, 109, 221.752911, 2483.632598
221, 110, 259.533279, 2906.772729
221, 111, 160.968196, 1802.843800
221, 112, 300.008345, 3360.093467
221, 113, 69.327852, 776.471939
221, 114, 84.219549, 943.258948
221, 115, 93.692724, 1049.358514
221, 116, 272.183949, 3048.460230
221, 117, 215.943844, 2418.571047
221, 118, 195.956997, 2194.718362
221, 119, 132.186716, 1480.491216
221, 120, 209.894650, 2350.820079
221, 121, 276.816980, 3100.350176
221, 122, 213.081205, 2386.509498
221, 123, 220.686695, 2471.690986
221, 124, 306.013908, 3427.355768
221, 125, 156.981460, 1758.192353
221, 126, 162.440533, 1819.333970
221, 127, 181.326887, 2030.861134
221, 128, 224.993738, 2519.929861
221, 129, 198.873546, 2227.383718
221, 130, 66.113699, 740.473427
221, 131, 126.788717, 1420.033634
221, 132, 313.332765, 3509.326964
221, 133, 195.927441, 2194.387334
221, 134, 208.127755, 2331.030851
221, 135, 210.044579, 2352.499286
221, 136, 243.002718, 2721.630444
221, 137, 144.713326, 1620.789255
221, 138, 246.193955, 2757.372296
221, 139, 246.081751, 2756.115611
221, 140, 180.883407, 2025.894159
221, 141, 110.430622, 1236.822967
221, 142, 194.390935, 2177.178476
221, 143, 252.051697, 2822.979010
221, 144, 165.603942, 1854.764154
221, 145, 170.763227, 1912.548142
221, 146, 129.576413, 1451.255830
221, 147, 311.873251, 3492.980416
221, 148, 272.831652, 3055.714507
221, 149, 96.169401, 1077.097289
221, 150, 123.858621, 1387.216561
221, 151, 133.940288, 1500.131222
221, 152, 286.611435, 3210.048069
221, 153, 171.032069, 1915.559178
221, 154, 170.216743, 1906.427521
221, 155, 209.923782, 2351.146355
221, 156, 195.954201, 2194.687051
221, 157, 190.089132, 2128.998280
221, 158, 210.681750, 2359.635605
221, 159, 269.202261, 3015.065326
221, 160, 236.585500, 2649.757604
221, 161, 265.237283, 2970.657566
221, 162, 260.991359, 2923.103224
221, 163, 51.879845, 581.054267
221, 164, 124.833856, 1398.139192
221, 165, 155.505066, 1741.656739
221, 166, 172.611887, 1933.253134
221, 167, 336.052640, 3763.789570
221, 168, 185.808442, 2081.054554
221, 169, 267.304288, 2993.808029
221, 170, 239.472690, 2682.094126
221, 171, 167.899503, 1880.474430
221, 172, 214.724713, 2404.916791
221, 173, 103.234856, 1156.230387
221, 174, 269.256183, 3015.669251
221, 175, 186.085139, 2084.153553
221, 176, 163.984028, 1836.621117
221, 177, 243.078943, 2722.484157
221, 178, 184.669972, 2068.303687
221, 179, 282.464154, 3163.598528
221, 180, 151.280165, 1694.337844
221, 181, 269.977111, 3023.743647
221, 182, 175.552976, 1966.193331
221, 183, 132.154853, 1480.134356
221, 184, 152.948748, 1713.025979
221, 185, 233.271418, 2612.639879
221, 186, 210.031253, 2352.350036
221, 187, 23.022817, 257.855550
221, 188, 121.288236, 1358.428245
221, 189, 68.216815, 764.028329
221, 190, 330.295545, 3699.310109
221, 191, 295.782987, 3312.769455
221, 192, 206.285506, 2310.397662
221, 193, 290.409498, 3252.586377
221, 194, 227.837366, 2551.778495
221, 195, 135.104406, 1513.169352
221, 196, 57.268422, 641.406323
221, 197, 156.243352, 1749.925543
221, 198, 126.829403, 1420.489313
221, 199, 238.920250, 2675.906799
221, 200, 68.970169, 772.465898
221, 201, 156.048580, 1747.744097
221, 202, 143.382981, 1605.889382
221, 203, 170.292128, 1907.271836
221, 204, 178.892506, 2003.596067
221, 205, 52.417518, 587.076196
221, 206, 188.042458, 2106.075525
221, 207, 198.535087, 2223.592970
221, 208, 265.151275, 2969.694279
221, 209, 192.608163, 2157.211425
221, 210, 80.623213, 902.979988
221, 211, 210.485232, 2357.434603
221, 212, 184.588345, 2067.389469
221, 213, 182.737175, 2046.656362
221, 214, 180.977085, 2026.943347
221, 215, 290.900390, 3258.084363
221, 216, 218.209377, 2443.945027
221, 217, 158.074633, 1770.435887
221, 218, 188.222116, 2108.087695
221, 219, 41.698314, 467.021119
221, 220, 174.758513, 1957.295346
221, 221, 0.000000, 0.000000
221, 222, 280.074066, 3136.829540
221, 223, 127.212770, 1424.783030
221, 224, 196.720903, 2203.274112
221, 225, 99.906326, 1118.950852
221, 226, 289.467858, 3242.040014
221, 227, 213.435637, 2390.479133
221, 228, 132.183268, 1480.452606
221, 229, 206.056184, 2307.829256
221, 230, 245.878149, 2753.835264
221, 231, 220.851121, 2473.532557
221, 232, 163.651836, 1832.900563
221, 233, 119.680173, 1340.417942
221, 234, 78.096633, 874.682289
221, 235, 132.030182, 1478.738043
221, 236, 239.694359, 2684.576818
221, 237, 220.191717, 2466.147230
221, 238, 201.775043, 2259.880484
221, 239, 70.269443, 787.017761
221, 240, 221.704930, 2483.095216
221, 241, 143.123783, 1602.986368
221, 242, 189.490037, 2122.288420
221, 243, 271.634350, 3042.304717
221, 244, 141.624048, 1586.189343
221, 245, 78.347465, 877.491604
221, 246, 112.825538, 1263.646024
221, 247, 120.263785, 1346.954392
221, 248, 196.881337, 2205.070977
221, 249, 246.072713, 2756.014387
221, 250, 167.350718, 1874.328046
222, 0, 373.401448, 4182.096222
222, 1, 108.057481, 1210.243786
222, 2, 354.270399, 3967.828466
222, 3, 178.588667, 2000.193074
222, 4, 238.411841, 2670.212615
222, 5, 140.344403, 1571.857316
222, 6, 532.716418, 5966.423886
222, 7, 268.983434, 3012.614458
222, 8, 119.962283, 1343.577570
222, 9, 120.519435, 1349.817674
222, 10, 325.338966, 3643.796414
222, 11, 56.096426, 628.279973
222, 12, 405.247171, 4538.768320
222, 13, 370.760939, 4152.522521
222, 14, 230.302059, 2579.383066
222, 15, 54.047887, 605.336334
222, 16, 273.504675, 3063.252363
222, 17, 354.172352, 3966.730344
222, 18, 320.226808, 3586.540245
222, 19, 375.534866, 4205.990498
222, 20, 28.232807, 316.207444
222, 21, 243.034545, 2721.986903
222, 22, 437.132882, 4895.888279
222, 23, 308.473581, 3454.904109
222, 24, 244.738316, 2741.069144
222, 25, 235.573250, 2638.420397
222, 26, 270.393929, 3028.412003
222, 27, 158.827750, 1778.870795
222, 28, 289.513684, 3242.553262
222, 29, 428.839516, 4803.002583
222, 30, 247.919505, 2776.698454
222, 31, 408.194870, 4571.782543
222, 32, 133.583628, 1496.136633
222, 33, 428.912126, 4803.815807
222, 34, 213.057208, 2386.240734
222, 35, 145.311040, 1627.483653
222, 36, 132.499764, 1483.997357
222, 37, 306.930255, 3437.618852
222, 38, 405.611286, 4542.846404
222, 39, 457.217501, 5120.836010
222, 40, 362.352115, 4058.343685
222, 41, 401.625667, 4498.207467
222, 42, 245.717330, 2752.034095
222, 43, 467.707965, 5238.329212
222, 44, 142.970927, 1601.274377
222, 45, 134.761415, 1509.327852
222, 46, 226.146782, 2532.843954
222, 47, 350.164946, 3921.847396
222, 48, 142.427118, 1595.183723
222, 49, 369.197573, 4135.012819
222, 50, 140.139022, 1569.557042
222, 51, 147.065462, 1647.133177
222, 52, 142.990356, 1601.491985
222, 53, 338.030540, 3785.942044
222, 54, 305.230385, 3418.580314
222, 55, 163.930093, 1836.017039
222, 56, 273.046854, 3058.124770
222, 57, 284.588578, 3187.392075
222, 58, 64.641298, 723.982536
222, 59, 124.897853, 1398.855950
222, 60, 430.950107, 4826.641202
222, 61, 213.490001, 2391.088012
222, 62, 388.170105, 4347.505176
222, 63, 276.904305, 3101.328218
222, 64, 387.071028, 4335.195511
222, 65, 131.637035, 1474.334790
222, 66, 172.523865, 1932.267292
222, 67, 318.790032, 3570.448360
222, 68, 317.434045, 3555.261306
222, 69, 93.952949, 1052.273034
222, 70, 233.579074, 2616.085626
222, 71, 430.251103, 4818.812356
222, 72, 282.326073, 3162.052012
222, 73, 203.397131, 2278.047867
222, 74, 165.952296, 1858.665714
222, 75, 397.045951, 4446.914655
222, 76, 218.478227, 2446.956138
222, 77, 275.796323, 3088.918816
222, 78, 277.396493, 3106.840727
222, 79, 385.740368, 4320.292127
222, 80, 283.704294, 3177.488091
222, 81, 263.088985, 2946.596636
222, 82, 209.213290, 2343.188844
222, 83, 367.072922, 4111.216728
222, 84, 306.576713, 3433.659185
222, 85, 370.051703, 4144.579077
222, 86, 115.571700, 1294.403042
222, 87, 109.790079, 1229.648880
222, 88, 146.881641, 1645.074381
222, 89, 397.785212, 4455.194372
222, 90, 282.216816, 3160.828339
222, 91, 295.850687, 3313.527699
222, 92, 440.687512, 4935.700132
222, 93, 120.810938, 1353.082501
222, 94, 364.403382, 4081.317879
222, 95, 207.078742, 2319.281911
222, 96, 434.601721, 4867.539280
222, 97, 234.974264, 2631.711755
222, 98, 411.888339, 4613.149396
222, 99, 38.638077, 432.746462
222, 100, 118.706363, 1329.511262
222, 101, 528.311355, 5917.087172
222, 102, 223.773712, 2506.265574
222, 103, 277.719359, 3110.456818
222, 104, 257.550571, 2884.566391
222, 105, 295.163295, 3305.828907
222, 106, 30.248570, 338.783983
222, 107, 159.457817, 1785.927549
222, 108, 112.276809, 1257.500259
222, 109, 215.717775, 2416.039080
222, 110, 183.590025, 2056.208278
222, 111, 394.026763, 4413.099751
222, 112, 533.066912, 5970.349418
222, 113, 302.386419, 3386.727889
222, 114, 290.866221, 3257.701676
222, 115, 214.636954, 2403.933889
222, 116, 456.473357, 5112.501601
222, 117, 449.002411, 5028.826998
222, 118, 139.189271, 1558.919832
222, 119, 183.514440, 2055.361728
222, 120, 146.407577, 1639.764867
222, 121, 348.790487, 3906.453456
222, 122, 446.139772, 4996.765449
222, 123, 105.265997, 1178.979164
222, 124, 45.399418, 508.473483
222, 125, 171.348112, 1919.098855
222, 126, 157.242511, 1761.116127
222, 127, 414.385454, 4641.117085
222, 128, 287.765439, 3222.972915
222, 129, 107.323680, 1202.025215
222, 130, 227.119023, 2543.733055
222, 131, 223.280967, 2500.746831
222, 132, 388.467268, 4350.833397
222, 133, 228.812364, 2562.698473
222, 134, 412.306093, 4617.828247
222, 135, 443.103146, 4962.755236
222, 136, 343.868477, 3851.326941
222, 137, 141.308739, 1582.657872
222, 138, 82.335901, 922.162091
222, 139, 141.179761, 1581.213319
222, 140, 190.806762, 2137.035736
222, 141, 343.489189, 3847.078918
222, 142, 198.892237, 2227.593057
222, 143, 66.600245, 745.922747
222, 144, 234.137885, 2622.344315
222, 145, 138.384383, 1549.905091
222, 146, 199.183853, 2230.859154
222, 147, 400.662495, 4487.419942
222, 148, 404.874073, 4534.589618
222, 149, 246.177717, 2757.190429
222, 150, 220.350871, 2467.929758
222, 151, 369.465065, 4138.008732
222, 152, 246.053197, 2755.795812
222, 153, 194.789220, 2181.639267
222, 154, 262.790154, 2943.249721
222, 155, 154.242216, 1727.512817
222, 156, 429.012768, 4804.943002
222, 157, 425.613910, 4766.875790
222, 158, 83.995972, 940.754891
222, 159, 386.250014, 4326.000160
222, 160, 91.946494, 1029.800733
222, 161, 469.415622, 5257.454962
222, 162, 97.117162, 1087.712210
222, 163, 284.938412, 3191.310218
222, 164, 191.855225, 2148.778523
222, 165, 322.635106, 3613.513185
222, 166, 376.790226, 4220.050529
222, 167, 416.176506, 4661.176869
222, 168, 421.333220, 4718.932064
222, 169, 102.963128, 1153.187030
222, 170, 443.651029, 4968.891522
222, 171, 372.077842, 4167.271826
222, 172, 92.863718, 1040.073645
222, 173, 198.073649, 2218.424874
222, 174, 228.697946, 2561.416994
222, 175, 419.143706, 4694.409503
222, 176, 197.305899, 2209.826074
222, 177, 370.113046, 4145.266116
222, 178, 388.848311, 4355.101083
222, 179, 98.884894, 1107.510815
222, 180, 210.593848, 2358.651092
222, 181, 194.033857, 2173.179196
222, 182, 218.210447, 2443.957003
222, 183, 367.679631, 4118.011866
222, 184, 285.256717, 3194.875229
222, 185, 58.986944, 660.653771
222, 186, 203.996118, 2284.756518
222, 187, 271.291181, 3038.461224
222, 188, 325.466575, 3645.225640
222, 189, 252.670205, 2829.906292
222, 190, 410.419411, 4596.697408
222, 191, 366.000916, 4099.210259
222, 192, 370.327305, 4147.665815
222, 193, 523.468065, 5862.842328
222, 194, 391.838850, 4388.595117
222, 195, 370.629184, 4151.046862
222, 196, 290.326989, 3251.662273
222, 197, 196.962912, 2205.984618
222, 198, 217.398437, 2434.862495
222, 199, 443.098589, 4962.704194
222, 200, 242.345933, 2714.274447
222, 201, 323.178620, 3619.600543
222, 202, 310.393199, 3476.403826
222, 203, 135.578726, 1518.481733
222, 204, 334.631670, 3747.874705
222, 205, 287.496995, 3219.966347
222, 206, 421.101025, 4716.331476
222, 207, 419.995583, 4703.950527
222, 208, 160.249285, 1794.791987
222, 209, 414.068659, 4637.568983
222, 210, 313.681780, 3513.235939
222, 211, 431.945729, 4837.792161
222, 212, 374.129710, 4190.252754
222, 213, 110.746456, 1240.360304
222, 214, 385.155423, 4313.740743
222, 215, 48.492034, 543.110784
222, 216, 78.331987, 877.318259
222, 217, 181.957723, 2037.926493
222, 218, 421.280683, 4718.343646
222, 219, 264.625414, 2963.804641
222, 220, 407.817080, 4567.551297
222, 221, 280.074066, 3136.829540
222, 222, 0.000000, 0.000000
222, 223, 331.391109, 3711.580425
222, 224, 418.181399, 4683.631670
222, 225, 279.997382, 3135.970676
222, 226, 74.423639, 833.544759
222, 227, 171.627757, 1922.230884
222, 228, 159.837977, 1790.185343
222, 229, 427.516680, 4788.186813
222, 230, 69.905448, 782.941015
222, 231, 425.029460, 4760.329952
222, 232, 186.668495, 2090.687140
222, 233, 260.157412, 2913.763017
222, 234, 311.155200, 3484.938239
222, 235, 367.554960, 4116.615553
222, 236, 330.224892, 3698.518786
222, 237, 124.097102, 1389.887539
222, 238, 277.818041, 3111.562060
222, 239, 218.964195, 2452.398981
222, 240, 81.827540, 916.468449
222, 241, 275.431752, 3084.835618
222, 242, 307.570794, 3444.792893
222, 243, 88.166101, 987.460337
222, 244, 377.148826, 4224.066853
222, 245, 313.872242, 3515.369114
222, 246, 345.884105, 3873.901974
222, 247, 238.416772, 2670.267845
222, 248, 244.435780, 2737.680735
222, 249, 40.166107, 449.860401
222, 250, 371.529057, 4161.125442
223, 0, 172.180064, 1928.416712
223, 1, 235.982894, 2643.008416
223, 2, 199.274080, 2231.869694
223, 3, 217.505766, 2436.064580
223, 4, 193.792839, 2170.479802
223, 5, 281.007958, 3147.289131
223, 6, 285.619274, 3198.935868
223, 7, 163.758868, 1834.099320
223, 8, 301.227100, 3373.743514
223, 9, 226.630999, 2538.267187
223, 10, 64.409915, 721.391048
223, 11, 285.154842, 3193.734234
223, 12, 213.652600, 2392.909118
223, 13, 169.539555, 1898.843011
223, 14, 168.909390, 1891.785170
223, 15, 331.826295, 3716.454499
223, 16, 107.484865, 1203.830488
223, 17, 199.961268, 2239.566199
223, 18, 186.522927, 2089.056778
223, 19, 174.313481, 1952.310988
223, 20, 310.603018, 3478.753807
223, 21, 129.879486, 1454.650238
223, 22, 131.655199, 1474.538232
223, 23, 145.011236, 1624.125847
223, 24, 134.858347, 1510.413482
223, 25, 104.653294, 1172.116895
223, 26, 101.945283, 1141.787171
223, 27, 188.882867, 2115.488115
223, 28, 121.065038, 1355.928431
223, 29, 123.361834, 1381.652535
223, 30, 159.219013, 1783.252945
223, 31, 148.884599, 1667.507507
223, 32, 314.848444, 3526.302578
223, 33, 181.814981, 2036.327789
223, 34, 299.318670, 3352.369100
223, 35, 207.939828, 2328.926078
223, 36, 278.943582, 3124.168114
223, 37, 173.226374, 1940.135386
223, 38, 117.964139, 1321.198353
223, 39, 151.739818, 1699.485963
223, 40, 187.439766, 2099.325383
223, 41, 137.162309, 1536.217864
223, 42, 139.599232, 1563.511393
223, 43, 220.610821, 2470.841194
223, 44, 205.599714, 2302.716802
223, 45, 199.941427, 2239.343986
223, 46, 213.702573, 2393.468823
223, 47, 155.500177, 1741.601978
223, 48, 235.531067, 2637.947949
223, 49, 219.785246, 2461.594761
223, 50, 205.108600, 2297.216320
223, 51, 278.515996, 3119.379150
223, 52, 206.158967, 2308.980431
223, 53, 128.608069, 1440.410376
223, 54, 171.526504, 1921.096847
223, 55, 222.290975, 2489.658917
223, 56, 166.230149, 1861.777671
223, 57, 88.876878, 995.421033
223, 58, 269.477923, 3018.152739
223, 59, 222.543189, 2492.483722
223, 60, 183.852963, 2059.153184
223, 61, 132.920036, 1488.704400
223, 62, 213.550622, 2391.766972
223, 63, 57.469189, 643.654915
223, 64, 212.451545, 2379.457307
223, 65, 208.637034, 2336.734782
223, 66, 230.884747, 2585.909170
223, 67, 165.367443, 1852.115356
223, 68, 32.975206, 369.322311
223, 69, 239.940272, 2687.331045
223, 70, 102.659118, 1149.782123
223, 71, 124.773420, 1397.462308
223, 72, 148.622192, 1664.568546
223, 73, 130.931536, 1466.433200
223, 74, 226.836115, 2540.564493
223, 75, 149.948807, 1679.426637
223, 76, 127.822587, 1431.612977
223, 77, 107.347677, 1202.293984
223, 78, 131.509563, 1472.907104
223, 79, 209.364694, 2344.884572
223, 80, 115.057269, 1288.641408
223, 81, 223.138628, 2499.152630
223, 82, 342.993693, 3841.529362
223, 83, 212.861838, 2384.052583
223, 84, 201.305638, 2254.623142
223, 85, 145.156792, 1625.756072
223, 86, 261.537912, 2929.224616
223, 87, 226.777387, 2539.906739
223, 88, 278.332174, 3117.320354
223, 89, 150.688067, 1687.706354
223, 90, 203.501357, 2279.215199
223, 91, 127.402042, 1426.902867
223, 92, 135.209829, 1514.350085
223, 93, 251.510544, 2816.918090
223, 94, 209.407063, 2345.359106
223, 95, 153.564161, 1719.918600
223, 96, 129.124039, 1446.189232
223, 97, 245.287171, 2747.216311
223, 98, 164.791194, 1845.661378
223, 99, 308.393351, 3454.005534
223, 100, 299.791558, 3357.665448
223, 101, 281.214210, 3149.599154
223, 102, 117.246416, 1313.159859
223, 103, 80.129061, 897.445486
223, 104, 138.097719, 1546.694450
223, 105, 99.451595, 1113.857865
223, 106, 327.246415, 3665.159851
223, 107, 196.525980, 2201.090974
223, 108, 252.372365, 2826.570489
223, 109, 301.979236, 3382.167446
