% from location i, to location j, time [sec], distance [meters]
3, 25, 160.622572, 1798.972810
3, 26, 144.662310, 1620.217873
3, 27, 89.135331, 998.315712
3, 28, 137.198130, 1536.619057
3, 29, 83.197888, 931.816350
3, 30, 149.949566, 1679.435135
3, 31, 338.281752, 3788.755621
3, 32, 203.300316, 2276.963537
3, 33, 101.499709, 1136.796746
3, 34, 120.620396, 1350.948431
3, 35, 54.793523, 613.687456
3, 36, 48.752630, 546.029454
3, 37, 158.704118, 1777.486127
3, 38, 101.467858, 1136.440015
3, 39, 107.558882, 1204.659477
3, 40, 151.491609, 1696.706024
3, 41, 209.535953, 2346.802674
3, 42, 188.221849, 2108.084712
3, 43, 89.791798, 1005.668140
3, 44, 135.728740, 1520.161884
3, 45, 174.886144, 1958.724811
3, 46, 218.709214, 2449.543196
3, 47, 110.346436, 1235.880083
3, 48, 306.398549, 3431.663753
3, 49, 262.728382, 2942.557883
3, 50, 70.357631, 788.005471
3, 51, 90.014295, 1008.160104
3, 52, 184.941116, 2071.340501
3, 53, 150.072136, 1680.807922
3, 54, 156.566750, 1753.547597
3, 55, 162.295878, 1817.713835
3, 56, 133.677537, 1497.188420
3, 57, 154.354611, 1728.771639
3, 58, 176.937493, 1981.699926
3, 59, 264.168364, 2958.685674
3, 60, 49.203820, 551.082783
3, 61, 209.580372, 2347.300168
3, 62, 30.787981, 344.825390
3, 63, 105.601124, 1182.732587
3, 64, 267.031694, 2990.754969
3, 65, 150.933576, 1690.456054
3, 66, 95.504925, 1069.655157
3, 67, 264.443214, 2961.763998
3, 68, 158.340435, 1773.412870
3, 69, 101.021486, 1131.440644
3, 70, 209.231275, 2343.390278
3, 71, 243.291600, 2724.865923
3, 72, 90.647393, 1015.250799
3, 73, 152.490067, 1707.888750
3, 74, 170.665355, 1911.451973
3, 75, 104.617401, 1171.714887
3, 76, 172.605132, 1933.177480
3, 77, 245.255145, 2746.857628
3, 78, 287.977421, 3225.347111
3, 79, 173.604948, 1944.375412
3, 80, 207.765275, 2326.971077
3, 81, 38.424719, 430.356857
3, 82, 182.724865, 2046.518491
3, 83, 234.243628, 2623.528632
3, 84, 201.992472, 2262.315691
3, 85, 245.109787, 2745.229620
3, 86, 291.273784, 3262.266378
3, 87, 221.605355, 2481.979980
3, 88, 173.103916, 1938.763858
3, 89, 101.284108, 1134.382011
3, 90, 84.210925, 943.162361
3, 91, 320.101705, 3585.139092
3, 92, 256.531127, 2873.148620
3, 93, 50.543198, 566.083820
3, 94, 251.985283, 2822.235169
3, 95, 177.496236, 1987.957846
3, 96, 92.013260, 1030.548516
3, 97, 87.814717, 983.524836
3, 98, 198.888350, 2227.549520
3, 99, 184.798073, 2069.738414
3, 100, 179.402844, 2009.311858
3, 101, 126.476844, 1416.540654
3, 102, 108.467483, 1214.835810
3, 103, 294.182711, 3294.846367
3, 104, 158.400056, 1774.080625
3, 105, 149.996504, 1679.960841
3, 106, 83.649720, 936.876861
3, 107, 62.583581, 700.936110
3, 108, 243.131178, 2723.069189
3, 109, 273.948579, 3068.224089
3, 110, 282.016334, 3158.582941
3, 111, 166.724103, 1867.309952
3, 112, 58.266391, 652.583577
3, 113, 147.642250, 1653.593199
3, 114, 178.681184, 2001.229258
3, 115, 268.851508, 3011.136894
3, 116, 144.190015, 1614.928170
3, 117, 206.744574, 2315.539226
3, 118, 291.889914, 3269.167039
3, 119, 313.860737, 3515.240253
3, 120, 67.543117, 756.482913
3, 121, 255.956973, 2866.718102
3, 122, 134.602464, 1507.547601
3, 123, 217.762168, 2438.936278
3, 124, 255.798063, 2864.938303
3, 125, 302.660572, 3389.798403
3, 126, 183.879289, 2059.448042
3, 127, 93.611827, 1048.452467
3, 128, 259.002418, 2900.827083
3, 129, 43.716671, 489.626719
3, 130, 138.622765, 1552.574964
3, 131, 213.961792, 2396.372065
3, 132, 182.448162, 2043.419410
3, 133, 299.694719, 3356.580855
3, 134, 110.615544, 1238.894096
3, 135, 217.324306, 2434.032232
3, 136, 175.135665, 1961.519446
3, 137, 282.641152, 3165.580898
3, 138, 159.180262, 1782.818929
3, 139, 91.181426, 1021.231970
3, 140, 153.392113, 1717.991660
3, 141, 83.951928, 940.261591
3, 142, 271.400664, 3039.687434
3, 143, 286.629929, 3210.255209
3, 144, 134.466959, 1506.029946
3, 145, 184.771630, 2069.442254
3, 146, 284.064634, 3181.523905
3, 147, 164.333347, 1840.533483
3, 148, 118.363356, 1325.669592
3, 149, 219.092047, 2453.830928
3, 150, 352.720934, 3950.474462
3, 151, 196.990532, 2206.293955
3, 152, 148.459094, 1662.741854
3, 153, 84.327692, 944.470148
3, 154, 182.021176, 2038.637172
3, 155, 174.482783, 1954.207172
3, 156, 108.139982, 1211.167798
3, 157, 195.960745, 2194.760347
3, 158, 257.792159, 2887.272182
3, 159, 155.151720, 1737.699269
3, 160, 257.643608, 2885.608409
3, 161, 256.113482, 2868.471001
3, 162, 287.903443, 3224.518558
3, 163, 177.906639, 1992.554362
3, 164, 266.409830, 2983.790093
3, 165, 178.240939, 1996.298512
3, 166, 104.416869, 1169.468938
3, 167, 87.791809, 983.268258
3, 168, 235.028179, 2632.315608
3, 169, 215.806410, 2417.031792
3, 170, 155.322812, 1739.615499
3, 171, 198.150914, 2219.290241
3, 172, 230.068298, 2576.764941
3, 173, 81.548306, 913.341032
3, 174, 224.863662, 2518.473019
3, 175, 121.883112, 1365.090859
3, 176, 146.951973, 1645.862099
3, 177, 109.181393, 1222.831601
3, 178, 88.595715, 992.272008
3, 179, 227.552378, 2548.586635
3, 180, 263.278773, 2948.722254
3, 181, 316.256666, 3542.074656
3, 182, 125.104134, 1401.166305
3, 183, 131.232158, 1469.800171
3, 184, 161.290798, 1806.456934
3, 185, 280.397111, 3140.447646
3, 186, 360.357785, 4036.007189
3, 187, 271.979877, 3046.174628
3, 188, 33.980433, 380.580850
3, 189, 187.524284, 2100.271986
3, 190, 119.524419, 1338.673496
3, 191, 251.583506, 2817.735264
3, 192, 304.865464, 3414.493199
3, 193, 96.771736, 1083.843448
3, 194, 120.315604, 1347.534765
3, 195, 102.196044, 1144.595698
3, 196, 125.300900, 1403.370082
3, 197, 239.165070, 2678.648780
3, 198, 223.596349, 2504.279107
3, 199, 119.234235, 1335.423432
3, 200, 246.947987, 2765.817457
3, 201, 262.896458, 2944.440333
3, 202, 231.953041, 2597.874060
3, 203, 248.576760, 2784.059712
3, 204, 259.782168, 2909.560281
3, 205, 152.957784, 1713.127181
3, 206, 227.134693, 2543.908559
3, 207, 135.142204, 1513.592686
3, 208, 55.832649, 625.325665
3, 209, 279.343803, 3128.650597
3, 210, 351.779353, 3939.928759
3, 211, 121.691754, 1362.947640
3, 212, 221.073036, 2476.017999
3, 213, 123.986306, 1388.646631
3, 214, 61.496952, 688.765859
3, 215, 370.944039, 4154.573242
3, 216, 61.359031, 687.221152
3, 217, 129.510332, 1450.515723
3, 218, 189.094536, 2117.858806
3, 219, 151.306778, 1694.635919
3, 220, 164.246466, 1839.560422
3, 221, 68.270014, 764.624154
3, 222, 266.434106, 2984.061990
3, 223, 300.054267, 3360.607794
3, 224, 139.665993, 1564.259122
3, 225, 221.677439, 2482.787316
3, 226, 218.728585, 2449.760149
3, 227, 143.481097, 1606.988289
3, 228, 161.308235, 1806.652227
3, 229, 229.546635, 2570.922315
3, 230, 163.431252, 1830.430017
3, 231, 154.658808, 1732.178652
3, 232, 59.485450, 666.237038
3, 233, 246.014736, 2755.365043
3, 234, 269.023785, 3013.066388
3, 235, 234.652334, 2628.106144
3, 236, 151.091421, 1692.223917
3, 237, 287.788165, 3223.227450
3, 238, 133.226863, 1492.140861
3, 239, 191.611890, 2146.053167
3, 240, 71.192752, 797.358825
3, 241, 145.279075, 1627.125637
3, 242, 164.269484, 1839.818225
3, 243, 122.104354, 1367.568761
3, 244, 67.221899, 752.885265
3, 245, 121.903488, 1365.319065
3, 246, 39.873372, 446.581769
3, 247, 146.339212, 1638.999178
3, 248, 195.161405, 2185.807731
3, 249, 107.547498, 1204.531983
3, 250, 137.078947, 1535.284210
4, 0, 211.096181, 2364.277224
4, 1, 240.217798, 2690.439334
4, 2, 54.219602, 607.259543
4, 3, 152.021690, 1702.642927
4, 4, 0.000000, 0.000000
4, 5, 370.456354, 4149.111161
4, 6, 371.266911, 4158.189407
4, 7, 137.599555, 1541.115012
4, 8, 197.310537, 2209.878019
4, 9, 414.743945, 4645.132189
4, 10, 244.926200, 2743.173445
4, 11, 356.103418, 3988.358287
4, 12, 299.323449, 3352.422628
4, 13, 158.961972, 1780.374088
4, 14, 86.009269, 963.303817
4, 15, 376.240575, 4213.894443
4, 16, 230.319324, 2579.576429
4, 17, 147.262890, 1649.344373
4, 18, 385.539915, 4318.047049
4, 19, 296.279373, 3318.328979
4, 20, 192.272639, 2153.453562
4, 21, 178.571700, 2000.003044
4, 22, 44.356992, 496.798315
4, 23, 267.568418, 2996.766278
4, 24, 378.840872, 4243.017762
4, 25, 291.032834, 3259.567738
4, 26, 200.356436, 2243.992086
4, 27, 221.502506, 2480.828064
4, 28, 267.175180, 2992.362010
4, 29, 169.214406, 1895.201351
4, 30, 235.578887, 2638.483533
4, 31, 468.692013, 5249.350549
4, 32, 333.710577, 3737.558465
4, 33, 124.168564, 1390.687916
4, 34, 157.626771, 1765.419833
4, 35, 187.160697, 2096.199809
4, 36, 132.843366, 1487.845696
4, 37, 262.657947, 2941.769008
4, 38, 181.524319, 2033.072374
4, 39, 123.468323, 1382.845212
4, 40, 213.789447, 2394.441811
4, 41, 341.903127, 3829.315027
4, 42, 125.326822, 1403.660409
4, 43, 86.223072, 965.698406
4, 44, 198.026578, 2217.897671
4, 45, 159.077877, 1781.672225
4, 46, 334.917074, 3751.071231
4, 47, 240.323485, 2691.623036
4, 48, 422.606410, 4733.191787
4, 49, 361.403869, 4047.723332
4, 50, 148.905606, 1667.742789
4, 51, 70.642548, 791.196542
4, 52, 86.463212, 968.387973
4, 53, 107.991526, 1209.505089
4, 54, 260.520578, 2917.830477
4, 55, 112.158590, 1256.176205
4, 56, 263.654587, 2952.931373
4, 57, 137.952983, 1545.073413
4, 58, 280.891322, 3145.982807
4, 59, 348.446960, 3902.605947
4, 60, 112.461030, 1259.563539
4, 61, 339.990634, 3807.895095
4, 62, 163.155156, 1827.337742
4, 63, 235.096219, 2633.077654
4, 64, 365.707180, 4095.920419
4, 65, 144.711461, 1620.768360
4, 66, 199.458753, 2233.938038
4, 67, 348.721810, 3905.684270
4, 68, 288.750696, 3234.007798
4, 69, 113.445491, 1270.589501
4, 70, 339.641536, 3803.985205
4, 71, 373.701862, 4185.460851
4, 72, 221.057654, 2475.845727
4, 73, 282.900328, 3168.483678
4, 74, 301.075616, 3372.046901
4, 75, 120.526841, 1349.900623
4, 76, 204.040155, 2285.249736
4, 77, 146.777241, 1643.905099
4, 78, 404.185281, 4526.875145
4, 79, 304.015209, 3404.970340
4, 80, 338.175536, 3787.566005
4, 81, 146.952574, 1645.868826
4, 82, 232.225829, 2600.929284
4, 83, 332.919114, 3728.694081
4, 84, 319.995103, 3583.945152
4, 85, 360.564728, 4038.324955
4, 86, 389.748811, 4365.186685
4, 87, 337.813216, 3783.508015
4, 88, 59.922962, 671.137177
4, 89, 157.533465, 1764.374813
4, 90, 213.706020, 2393.507428
4, 91, 450.511966, 5045.734020
4, 92, 355.206613, 3978.314070
4, 93, 182.910373, 2048.596172
4, 94, 367.440224, 4115.330505
4, 95, 206.053949, 2307.804227
4, 96, 222.423522, 2491.143444
4, 97, 218.224979, 2444.119763
4, 98, 85.707396, 959.922839
4, 99, 301.005933, 3371.266449
4, 100, 309.813106, 3469.906785
4, 101, 200.727391, 2248.146777
4, 102, 238.877744, 2675.430738
4, 103, 410.390572, 4596.374402
4, 104, 141.998428, 1590.382399
4, 105, 187.321339, 2097.998998
4, 106, 180.715977, 2024.018945
4, 107, 123.509179, 1383.302807
4, 108, 359.339038, 4024.597223
4, 109, 404.055965, 4525.426804
4, 110, 412.426595, 4619.177869
4, 111, 227.875287, 2552.203213
4, 112, 188.552481, 2111.787786
4, 113, 102.040493, 1142.853524
4, 114, 309.091445, 3461.824186
4, 115, 384.306449, 4304.232229
4, 116, 73.581713, 824.115182
4, 117, 322.952434, 3617.067261
4, 118, 408.097774, 4570.695074
4, 119, 444.270998, 4975.835180
4, 120, 197.829207, 2215.687122
4, 121, 354.632460, 3971.883552
4, 122, 264.337163, 2960.576228
4, 123, 280.244738, 3138.741071
4, 124, 354.273090, 3967.858609
4, 125, 433.070833, 4850.393331
4, 126, 150.393775, 1684.410284
4, 127, 92.369640, 1034.539965
4, 128, 343.281014, 3844.747356
4, 129, 127.916926, 1432.669568
4, 130, 44.249987, 495.599853
4, 131, 344.372053, 3856.966993
4, 132, 211.005874, 2363.265791
4, 133, 415.902579, 4658.108890
4, 134, 172.913382, 1936.629883
4, 135, 279.806877, 3133.837026
4, 136, 291.343525, 3263.047481
4, 137, 381.316638, 4270.746347
4, 138, 45.999308, 515.192248
4, 139, 166.236071, 1861.843994
4, 140, 131.019170, 1467.414704
4, 141, 130.864223, 1465.679294
4, 142, 387.608524, 4341.215469
4, 143, 402.837790, 4511.783243
4, 144, 20.230944, 226.586569
4, 145, 315.181891, 3530.037182
4, 146, 400.272495, 4483.051940
4, 147, 293.836366, 3290.967303
4, 148, 222.317185, 2489.952472
4, 149, 349.502309, 3914.425856
4, 150, 451.396421, 5055.639912
4, 151, 300.944360, 3370.576835
4, 152, 9.602883, 107.552293
4, 153, 188.281520, 2108.753028
4, 154, 244.503747, 2738.441966
4, 155, 304.893045, 3414.802100
4, 156, 238.550243, 2671.762726
4, 157, 326.371007, 3655.355274
4, 158, 388.202421, 4347.867110
4, 159, 285.561982, 3198.294197
4, 160, 373.851468, 4187.136444
4, 161, 371.568423, 4161.566336
4, 162, 404.111303, 4526.046592
4, 163, 215.183969, 2410.060453
4, 164, 381.864770, 4276.885429
4, 165, 153.828776, 1722.882286
4, 166, 74.124854, 830.198366
4, 167, 168.483540, 1887.015653
4, 168, 351.236040, 3933.843643
4, 169, 278.288981, 3116.836586
4, 170, 285.733074, 3200.210427
4, 171, 326.438949, 3656.116224
4, 172, 360.478560, 4037.359869
4, 173, 197.756167, 2214.869067
4, 174, 313.935086, 3516.072962
4, 175, 70.043374, 784.485784
4, 176, 239.646862, 2684.044860
4, 177, 239.158442, 2678.574554
4, 178, 117.153428, 1312.118389
4, 179, 357.962640, 4009.181563
4, 180, 347.557368, 3892.642527
4, 181, 446.666927, 5002.669584
4, 182, 181.555660, 2033.423393
4, 183, 106.658848, 1194.579100
4, 184, 293.657972, 3288.969287
4, 185, 379.072598, 4245.613095
4, 186, 459.033271, 5141.172638
4, 187, 370.655364, 4151.340078
4, 188, 142.698326, 1598.221246
4, 189, 317.934546, 3560.866913
4, 190, 250.862965, 2809.665209
4, 191, 350.258992, 3922.900714
4, 192, 421.073324, 4716.021234
4, 193, 147.043692, 1646.889353
4, 194, 153.571562, 1720.001493
4, 195, 221.649180, 2482.470814
4, 196, 242.111710, 2711.651153
4, 197, 355.372930, 3980.176814
4, 198, 286.078920, 3204.083901
4, 199, 67.394496, 754.818358
4, 200, 363.155847, 4067.345492
4, 201, 378.351399, 4237.535668
4, 202, 220.605140, 2470.777566
4, 203, 364.784620, 4085.587747
4, 204, 375.237109, 4202.655617
4, 205, 282.606075, 3165.188043
4, 206, 320.083722, 3584.937682
4, 207, 89.540447, 1002.853010
4, 208, 188.199823, 2107.838018
4, 209, 378.019290, 4233.816047
4, 210, 450.454840, 5045.094209
4, 211, 45.870615, 513.750885
4, 212, 337.280896, 3777.546034
4, 213, 206.488870, 2312.675342
4, 214, 131.492212, 1472.712773
4, 215, 469.619526, 5259.738691
4, 216, 182.881551, 2048.273366
4, 217, 53.689194, 601.318968
4, 218, 319.504798, 3578.453734
4, 219, 281.717040, 3155.230847
4, 220, 213.747430, 2393.971214
4, 221, 189.922978, 2127.137351
4, 222, 382.641967, 4285.590025
4, 223, 416.262128, 4662.135829
4, 224, 87.826254, 983.654048
4, 225, 337.885299, 3784.315350
4, 226, 281.211156, 3149.564942
4, 227, 273.891359, 3067.583217
4, 228, 178.813426, 2002.710370
4, 229, 345.754495, 3872.450350
4, 230, 279.639112, 3131.958052
4, 231, 284.307099, 3184.239514
4, 232, 191.852624, 2148.749390
4, 233, 362.222596, 4056.893077
4, 234, 367.699271, 4118.231837
4, 235, 352.654965, 3949.735604
4, 236, 207.540910, 2324.458190
4, 237, 386.463652, 4328.392899
4, 238, 195.119991, 2185.343894
4, 239, 323.979064, 3628.565519
4, 240, 132.415486, 1483.053441
4, 241, 266.276438, 2982.296106
4, 242, 158.739013, 1777.876950
4, 243, 158.205959, 1771.906740
4, 244, 197.507989, 2212.089474
4, 245, 216.079224, 2420.087307
4, 246, 172.240547, 1929.094121
4, 247, 75.730910, 848.186190
4, 248, 98.389615, 1101.963691
4, 249, 169.440626, 1897.735016
4, 250, 130.852836, 1465.551767
5, 0, 452.532697, 5068.366202
5, 1, 179.108390, 2006.013964
5, 2, 363.374797, 4069.797726
5, 3, 255.001413, 2856.015826
5, 4, 370.456354, 4149.111161
5, 5, 0.000000, 0.000000
5, 6, 111.784209, 1251.983136
5, 7, 246.968571, 2766.047995
5, 8, 229.217860, 2567.240034
5, 9, 207.730446, 2326.580996
5, 10, 183.816792, 2058.748075
5, 11, 146.545932, 1641.314440
5, 12, 144.633113, 1619.890870
5, 13, 234.730613, 2628.982870
5, 14, 298.496640, 3343.162365
5, 15, 116.757873, 1307.688172
5, 16, 199.623506, 2235.783271
5, 17, 247.621736, 2773.363447
5, 18, 159.829556, 1790.091028
5, 19, 174.159135, 1950.582315
5, 20, 193.623813, 2168.586702
5, 21, 204.417138, 2289.471948
5, 22, 375.191380, 4202.143460
5, 23, 206.459010, 2312.340909
5, 24, 154.944877, 1735.382622
5, 25, 200.700583, 2247.846525
5, 26, 188.767266, 2114.193383
5, 27, 190.806688, 2137.034907
5, 28, 274.422398, 3073.530862
5, 29, 304.352815, 3408.751523
5, 30, 370.990746, 4155.096359
5, 31, 261.952171, 2933.864318
5, 32, 240.059383, 2688.665084
5, 33, 268.267516, 3004.596175
5, 34, 341.775322, 3827.883604
5, 35, 240.609533, 2694.826772
5, 36, 289.411020, 3241.403428
5, 37, 201.548539, 2257.343638
5, 38, 209.882296, 2350.681718
5, 39, 291.867499, 3268.915984
5, 40, 192.571665, 2156.802644
5, 41, 132.345641, 1482.271180
5, 42, 306.547378, 3433.330635
5, 43, 301.935613, 3381.678869
5, 44, 176.808795, 1980.258504
5, 45, 410.454817, 4597.093951
5, 46, 109.206715, 1223.115210
5, 47, 289.435811, 3241.681086
5, 48, 196.896051, 2205.235766
5, 49, 101.921166, 1141.517062
5, 50, 291.512557, 3264.940644
5, 51, 325.582968, 3646.529245
5, 52, 417.297600, 4673.733118
5, 53, 385.640809, 4319.177062
5, 54, 199.411170, 2233.405108
5, 55, 397.864551, 4456.082975
5, 56, 270.901806, 3034.100224
5, 57, 258.593081, 2896.242508
5, 58, 99.791626, 1117.666214
5, 59, 110.230803, 1234.584993
5, 60, 284.772493, 3189.451923
5, 61, 228.324606, 2557.235586
5, 62, 255.268043, 2859.002082
5, 63, 307.106332, 3439.590916
5, 64, 106.224478, 1189.714148
5, 65, 386.502249, 4328.825194
5, 66, 183.415183, 2054.250051
5, 67, 110.505653, 1237.663316
5, 68, 286.208393, 3205.534001
5, 69, 336.590159, 3769.809785
5, 70, 162.588676, 1820.993169
5, 71, 175.426579, 1964.777684
5, 72, 269.736768, 3021.051802
5, 73, 264.596789, 2963.484038
5, 74, 210.760032, 2360.512359
5, 75, 288.926017, 3235.971395
5, 76, 203.329977, 2277.295737
5, 77, 397.859886, 4456.030726
5, 78, 178.474922, 1998.919124
5, 79, 153.853205, 1723.155891
5, 80, 161.122676, 1804.573968
5, 81, 281.942310, 3157.753870
5, 82, 155.344424, 1739.857548
5, 83, 73.436412, 822.487811
5, 84, 109.035700, 1221.199843
5, 85, 30.268908, 339.011768
5, 86, 130.466568, 1461.225557
5, 87, 112.102857, 1255.551994
5, 88, 369.078157, 4133.675360
5, 89, 322.439034, 3611.317184
5, 90, 305.365851, 3420.097534
5, 91, 243.772124, 2730.247789
5, 92, 95.723911, 1072.107799
5, 93, 232.504062, 2604.045491
5, 94, 37.144403, 416.017317
5, 95, 409.100615, 4581.926890
5, 96, 271.102636, 3036.349519
5, 97, 225.836690, 2529.370934
5, 98, 394.862591, 4422.461022
5, 99, 175.774902, 1968.678899
5, 100, 219.497522, 2458.372243
5, 101, 201.427913, 2255.992628
5, 102, 236.545865, 2649.313689
5, 103, 184.680213, 2068.418381
5, 104, 262.638526, 2941.551495
5, 105, 371.151430, 4156.896014
5, 106, 202.520399, 2268.228469
5, 107, 298.790464, 3346.453199
5, 108, 133.628679, 1496.641202
5, 109, 180.159970, 2017.791664
5, 110, 205.413096, 2300.626676
5, 111, 387.765284, 4342.971176
5, 112, 279.421317, 3129.518750
5, 113, 302.863008, 3392.065686
5, 114, 252.581821, 2828.916399
5, 115, 54.010629, 604.919042
5, 116, 312.168052, 3496.282186
5, 117, 97.242075, 1089.111240
5, 118, 182.387415, 2042.739053
5, 119, 237.531156, 2660.348950
5, 120, 288.698043, 3233.418086
5, 121, 95.149757, 1065.677281
5, 122, 292.704494, 3278.290330
5, 123, 124.769168, 1397.414685
5, 124, 94.990847, 1063.897482
5, 125, 226.330991, 2534.907100
5, 126, 419.447963, 4697.817182
5, 127, 305.755643, 3424.463196
5, 128, 105.064857, 1176.726402
5, 129, 284.375062, 3185.000693
5, 130, 334.597006, 3747.486466
5, 131, 218.679096, 2449.205878
5, 132, 418.016835, 4681.788550
5, 133, 190.192220, 2130.152869
5, 134, 199.066033, 2229.539564
5, 135, 129.915299, 1455.051354
5, 136, 132.257894, 1481.288408
5, 137, 121.833935, 1364.540077
5, 138, 355.154503, 3977.730432
5, 139, 312.336352, 3498.167142
5, 140, 271.717641, 3043.237583
5, 141, 305.106854, 3417.196763
5, 142, 161.898165, 1813.259448
5, 143, 177.127431, 1983.827223
5, 144, 352.472847, 3947.695884
5, 145, 224.866307, 2518.502639
5, 146, 174.562136, 1955.095919
5, 147, 309.949040, 3471.429252
5, 148, 161.207777, 1805.527103
5, 149, 203.250088, 2276.400982
5, 150, 191.913718, 2149.433641
5, 151, 119.844664, 1342.260242
5, 152, 366.893758, 4109.210088
5, 153, 192.437205, 2155.296697
5, 154, 149.563031, 1675.105944
5, 155, 239.967185, 2687.632476
5, 156, 228.251465, 2556.416408
5, 157, 135.206897, 1514.317247
5, 158, 189.927138, 2127.183943
5, 159, 195.229731, 2186.572984
5, 160, 148.141109, 1659.180423
5, 161, 41.272603, 462.253149
5, 162, 178.400944, 1998.090571
5, 163, 399.061566, 4469.489535
5, 164, 51.568950, 577.572241
5, 165, 413.809612, 4634.667652
5, 166, 331.344759, 3711.061298
5, 167, 226.375225, 2535.402521
5, 168, 125.525681, 1405.887622
5, 169, 123.598645, 1384.304828
5, 170, 225.558991, 2526.260697
5, 171, 115.479546, 1293.370915
5, 172, 186.298165, 2086.539442
5, 173, 178.115915, 1994.898251
5, 174, 70.926102, 794.372338
5, 175, 356.592643, 3993.837606
5, 176, 367.993154, 4121.523324
5, 177, 288.270768, 3228.632603
5, 178, 320.949853, 3594.638357
5, 179, 183.158971, 2051.380476
5, 180, 109.341212, 1224.621573
