% from location i, to location j, time [sec], distance [meters]
3, 25, 86.134779, 964.709521
3, 26, 176.068206, 1971.963911
3, 27, 192.730009, 2158.576098
3, 28, 293.298974, 3284.948513
3, 29, 322.149894, 3608.078818
3, 30, 120.824154, 1353.230527
3, 31, 155.211019, 1738.363414
3, 32, 120.600628, 1350.727031
3, 33, 114.559151, 1283.062494
3, 34, 281.291522, 3150.465052
3, 35, 134.754589, 1509.251396
3, 36, 220.804241, 2473.007501
3, 37, 89.167290, 998.673649
3, 38, 129.769159, 1453.414583
3, 39, 117.379227, 1314.647338
3, 40, 257.746757, 2886.763684
3, 41, 148.183779, 1659.658325
3, 42, 111.200183, 1245.442046
3, 43, 72.126069, 807.811977
3, 44, 87.878706, 984.241509
3, 45, 99.045424, 1109.308745
3, 46, 102.614481, 1149.282182
3, 47, 117.291270, 1313.662220
3, 48, 164.594536, 1843.458803
3, 49, 231.245408, 2589.948567
3, 50, 139.276582, 1559.897713
3, 51, 42.858125, 480.010995
3, 52, 157.592438, 1765.035303
3, 53, 197.816019, 2215.539417
3, 54, 230.277761, 2579.110918
3, 55, 141.567259, 1585.553295
3, 56, 147.826304, 1655.654605
3, 57, 211.594283, 2369.855965
3, 58, 111.121758, 1244.563691
3, 59, 133.543898, 1495.691655
3, 60, 125.261260, 1402.926111
3, 61, 88.868667, 995.329074
3, 62, 236.917653, 2653.477708
3, 63, 34.863072, 390.466401
3, 64, 242.199328, 2712.632478
3, 65, 182.073906, 2039.227750
3, 66, 123.761207, 1386.125522
3, 67, 217.210005, 2432.752059
3, 68, 319.659907, 3580.190956
3, 69, 193.110689, 2162.839721
3, 70, 289.755983, 3245.267010
3, 71, 50.366798, 564.108133
3, 72, 298.303424, 3340.998345
3, 73, 165.654735, 1855.333030
3, 74, 63.261535, 708.529194
3, 75, 170.895049, 1914.024543
3, 76, 75.381842, 844.276626
3, 77, 174.698776, 1956.626295
3, 78, 216.084272, 2420.143850
3, 79, 107.440147, 1203.329646
3, 80, 88.266028, 988.579511
3, 81, 41.932722, 469.646481
3, 82, 266.126155, 2980.612934
3, 83, 323.689698, 3625.324622
3, 84, 189.621577, 2123.761658
3, 85, 93.580827, 1048.105264
3, 86, 202.139906, 2263.966951
3, 87, 107.409895, 1202.990819
3, 88, 271.630930, 3042.266416
3, 89, 222.831877, 2495.717018
3, 90, 118.868211, 1331.323960
3, 91, 328.255679, 3676.463603
3, 92, 198.051922, 2218.181523
3, 93, 72.759622, 814.907767
3, 94, 195.461716, 2189.171222
3, 95, 384.756567, 4309.273553
3, 96, 311.592146, 3489.832038
3, 97, 171.441783, 1920.147970
3, 98, 179.419745, 2009.501145
3, 99, 125.632096, 1407.079480
3, 100, 133.874419, 1499.393495
3, 101, 292.356867, 3274.396911
3, 102, 319.332017, 3576.518590
3, 103, 187.626168, 2101.413078
3, 104, 298.030919, 3337.946298
3, 105, 190.956246, 2138.709956
3, 106, 172.823971, 1935.628470
3, 107, 324.009776, 3628.909490
3, 108, 60.941017, 682.539393
3, 109, 139.945304, 1567.387407
3, 110, 124.233198, 1391.411816
3, 111, 28.342699, 317.438227
3, 112, 86.960970, 973.962859
3, 113, 156.290082, 1750.448914
3, 114, 110.176310, 1233.974670
3, 115, 186.592413, 2089.835030
3, 116, 80.925945, 906.370589
3, 117, 177.357638, 1986.405549
3, 118, 118.968043, 1332.442084
3, 119, 245.559752, 2750.269218
3, 120, 191.631440, 2146.272133
3, 121, 106.918399, 1197.486063
3, 122, 245.712009, 2751.974504
3, 123, 114.298718, 1280.145646
3, 124, 110.346801, 1235.884170
3, 125, 176.493338, 1976.725382
3, 126, 178.033003, 1993.969637
3, 127, 252.790621, 2831.254951
3, 128, 87.271533, 977.441165
3, 129, 47.367425, 530.515160
3, 130, 157.724622, 1766.515766
3, 131, 119.112026, 1334.054696
3, 132, 182.414709, 2043.044745
3, 133, 92.224389, 1032.913160
3, 134, 190.893728, 2138.009759
3, 135, 389.500096, 4362.401077
3, 136, 301.640385, 3378.372312
3, 137, 93.244724, 1044.340910
3, 138, 95.771165, 1072.637044
3, 139, 118.968555, 1332.447814
3, 140, 108.172899, 1211.536474
3, 141, 90.037618, 1008.421326
3, 142, 61.217263, 685.633345
3, 143, 104.989647, 1175.884042
3, 144, 306.472921, 3432.496714
3, 145, 229.730379, 2572.980247
3, 146, 245.298664, 2747.345036
3, 147, 155.270462, 1739.029172
3, 148, 295.383758, 3308.298089
3, 149, 178.978420, 2004.558308
3, 150, 164.529794, 1842.733695
3, 151, 159.245012, 1783.544139
3, 152, 319.300494, 3576.165527
3, 153, 139.181821, 1558.836393
3, 154, 163.608041, 1832.410062
3, 155, 66.193063, 741.362307
3, 156, 300.427186, 3364.784483
3, 157, 156.108646, 1748.416830
3, 158, 60.550995, 678.171142
3, 159, 139.789921, 1565.647118
3, 160, 135.145598, 1513.630696
3, 161, 137.880760, 1544.264512
3, 162, 136.390794, 1527.576889
3, 163, 236.323232, 2646.820197
3, 164, 202.921503, 2272.720830
3, 165, 259.438748, 2905.713973
3, 166, 305.767343, 3424.594243
3, 167, 80.784468, 904.786041
3, 168, 47.465115, 531.609287
3, 169, 315.435846, 3532.881470
3, 170, 126.719744, 1419.261130
3, 171, 242.714865, 2718.406484
3, 172, 57.113962, 639.676375
3, 173, 149.342351, 1672.634328
3, 174, 73.058395, 818.254027
3, 175, 160.394774, 1796.421468
3, 176, 94.641430, 1059.984013
3, 177, 71.833385, 804.533913
3, 178, 382.430580, 4283.222493
3, 179, 308.441803, 3454.548190
3, 180, 99.865983, 1118.499009
3, 181, 292.587378, 3276.978634
3, 182, 255.684790, 2863.669648
3, 183, 147.788531, 1655.231551
3, 184, 156.838202, 1756.587866
3, 185, 146.385328, 1639.515679
3, 186, 142.046115, 1590.916492
3, 187, 216.635692, 2426.319750
3, 188, 7.534559, 84.387055
3, 189, 132.316072, 1481.940009
3, 190, 335.735306, 3760.235427
3, 191, 389.144125, 4358.414200
3, 192, 114.311861, 1280.292842
3, 193, 248.704923, 2785.495140
3, 194, 140.247517, 1570.772194
3, 195, 322.885797, 3616.320929
3, 196, 252.665279, 2829.851127
3, 197, 182.995769, 2049.552609
3, 198, 94.852109, 1062.343624
3, 199, 98.921519, 1107.921013
3, 200, 122.121744, 1367.763529
3, 201, 254.995536, 2855.950006
3, 202, 122.937834, 1376.903744
3, 203, 144.838965, 1622.196409
3, 204, 98.456142, 1102.708796
3, 205, 142.168644, 1592.288812
3, 206, 70.242518, 786.716196
3, 207, 310.189316, 3474.120334
3, 208, 292.280906, 3273.546145
3, 209, 226.509152, 2536.902507
3, 210, 290.015989, 3248.179073
3, 211, 250.778184, 2808.715661
3, 212, 310.753703, 3480.441479
3, 213, 336.031770, 3763.555819
3, 214, 41.236651, 461.850491
3, 215, 57.761348, 646.927098
3, 216, 298.923587, 3347.944175
3, 217, 55.993451, 627.126646
3, 218, 295.157525, 3305.764275
3, 219, 258.300034, 2892.960384
3, 220, 111.207815, 1245.527530
3, 221, 201.101198, 2252.333421
3, 222, 184.140875, 2062.377805
3, 223, 222.613487, 2493.271056
3, 224, 168.389884, 1885.966703
3, 225, 112.799116, 1263.350105
3, 226, 309.081008, 3461.707294
3, 227, 215.481545, 2413.393300
3, 228, 301.668284, 3378.684783
3, 229, 121.932336, 1365.642166
3, 230, 38.847061, 435.087083
3, 231, 394.321107, 4416.396403
3, 232, 127.025320, 1422.683588
3, 233, 124.393582, 1393.208121
3, 234, 152.488815, 1707.874726
3, 235, 103.179964, 1155.615595
3, 236, 245.476532, 2749.337159
3, 237, 81.375448, 911.405015
3, 238, 132.182850, 1480.447917
3, 239, 115.569306, 1294.376230
3, 240, 242.246795, 2713.164106
3, 241, 192.216618, 2152.826125
3, 242, 161.466872, 1808.428962
3, 243, 397.827227, 4455.664941
3, 244, 281.801518, 3156.177002
3, 245, 333.034517, 3729.986593
3, 246, 291.087487, 3260.179857
3, 247, 301.149323, 3372.872419
3, 248, 291.371075, 3263.356040
3, 249, 223.458613, 2502.736468
3, 250, 200.643293, 2247.204881
4, 0, 248.482691, 2783.006144
4, 1, 380.181650, 4258.034477
4, 2, 302.134534, 3383.906776
4, 3, 104.037909, 1165.224579
4, 4, 0.000000, 0.000000
4, 5, 331.910139, 3717.393552
4, 6, 7.867373, 88.114573
4, 7, 72.096692, 807.482948
4, 8, 92.727355, 1038.546377
4, 9, 290.131224, 3249.469709
4, 10, 144.841211, 1622.221561
4, 11, 374.833172, 4198.131531
4, 12, 100.422712, 1124.734377
4, 13, 177.882934, 1992.288863
4, 14, 181.016718, 2027.387237
4, 15, 208.758544, 2338.095690
4, 16, 193.372828, 2165.775673
4, 17, 267.166623, 2992.266172
4, 18, 46.822575, 524.412841
4, 19, 260.389071, 2916.357594
4, 20, 59.550537, 666.966015
4, 21, 375.909868, 4210.190526
4, 22, 190.504213, 2133.647191
4, 23, 250.603702, 2806.761461
4, 24, 253.643002, 2840.801626
4, 25, 118.030779, 1321.944726
4, 26, 122.683920, 1374.059905
4, 27, 276.676733, 3098.779408
4, 28, 378.451690, 4238.658932
4, 29, 384.197924, 4303.016753
4, 30, 179.581709, 2011.315137
4, 31, 192.972440, 2161.291332
4, 32, 151.180852, 1693.225543
4, 33, 195.041687, 2184.466893
4, 34, 355.593584, 3982.648140
4, 35, 218.432635, 2446.445516
4, 36, 304.482288, 3410.201620
4, 37, 114.165554, 1278.654204
4, 38, 210.663014, 2359.425753
4, 39, 201.057273, 2251.841458
4, 40, 332.048819, 3718.946772
4, 41, 210.231809, 2354.596259
4, 42, 153.391636, 1717.986318
4, 43, 97.578542, 1092.879667
4, 44, 118.337852, 1325.383947
4, 45, 130.941424, 1466.543950
4, 46, 134.510481, 1506.517387
4, 47, 148.198692, 1659.825350
4, 48, 185.054884, 2072.614695
4, 49, 293.293438, 3284.886501
4, 50, 83.597028, 936.286712
4, 51, 118.019328, 1321.816477
4, 52, 183.585242, 2056.154714
4, 53, 281.494066, 3152.733536
4, 54, 267.829198, 2999.687020
4, 55, 233.867444, 2619.315368
4, 56, 236.145522, 2644.829846
4, 57, 303.894468, 3403.618038
4, 58, 30.737802, 344.263380
4, 59, 188.943697, 2116.169411
4, 60, 208.939306, 2340.120230
4, 61, 114.221484, 1279.280626
4, 62, 320.595699, 3590.671827
4, 63, 88.954570, 996.291180
4, 64, 148.098517, 1658.703388
4, 65, 136.728852, 1531.363141
4, 66, 154.341432, 1728.624035
4, 67, 123.109194, 1378.822969
4, 68, 381.707937, 4275.128890
4, 69, 223.883286, 2507.492799
4, 70, 373.702707, 4185.470320
4, 71, 142.666983, 1597.870206
4, 72, 360.351454, 4035.936280
4, 73, 202.801462, 2271.376379
4, 74, 77.483826, 867.818851
4, 75, 206.762150, 2315.736082
4, 76, 79.945552, 895.390181
4, 77, 143.212752, 1603.982817
4, 78, 296.349582, 3319.115316
4, 79, 181.742208, 2035.512734
4, 80, 32.586474, 364.968510
4, 81, 77.743819, 870.730773
4, 82, 303.862325, 3403.258043
4, 83, 385.737728, 4320.262556
4, 84, 263.923638, 2955.944746
4, 85, 31.598522, 353.903444
4, 86, 285.817953, 3201.161070
4, 87, 7.772217, 87.048834
4, 88, 356.783646, 3995.976836
4, 89, 297.133938, 3327.900107
4, 90, 163.876447, 1835.416210
4, 91, 402.557740, 4508.646691
4, 92, 281.729968, 3155.375643
4, 93, 104.655623, 1172.142972
4, 94, 238.224700, 2668.116643
4, 95, 446.804597, 5004.211488
4, 96, 373.640176, 4184.769972
4, 97, 263.741968, 2953.910043
4, 98, 216.971183, 2430.077248
4, 99, 117.540338, 1316.451788
4, 100, 111.936319, 1253.686774
4, 101, 366.658929, 4106.580000
4, 102, 381.380047, 4271.456524
4, 103, 225.177605, 2521.989181
4, 104, 373.039216, 4178.039222
4, 105, 148.599224, 1664.311307
4, 106, 78.723159, 881.699380
4, 107, 398.311837, 4461.092579
4, 108, 65.309795, 731.469708
4, 109, 220.839159, 2473.398577
4, 110, 186.281228, 2086.349750
4, 111, 120.642884, 1351.200300
4, 112, 42.528985, 476.324633
4, 113, 165.195314, 1850.187512
4, 114, 149.852688, 1678.350110
4, 115, 224.143851, 2510.411132
4, 116, 54.721821, 612.884400
4, 117, 107.564188, 1204.718902
4, 118, 152.582535, 1708.924394
4, 119, 319.861813, 3582.452307
4, 120, 229.182878, 2566.848236
4, 121, 177.412510, 1987.020114
4, 122, 330.864725, 3705.684923
4, 123, 14.661041, 164.203661
4, 124, 185.508005, 2077.689651
4, 125, 145.007313, 1624.081904
4, 126, 261.711050, 2931.163756
4, 127, 158.689809, 1777.325861
4, 128, 146.029087, 1635.525775
4, 129, 139.667610, 1564.277233
4, 130, 131.059593, 1467.867447
4, 131, 30.208021, 338.329830
4, 132, 266.092756, 2980.238864
4, 133, 117.289716, 1313.644816
4, 134, 274.571775, 3075.203878
4, 135, 451.548126, 5057.339011
4, 136, 361.172580, 4045.132901
4, 137, 118.242988, 1324.321466
4, 138, 91.676797, 1026.780129
4, 139, 145.203238, 1626.276261
4, 140, 46.190594, 517.334655
4, 141, 115.102945, 1289.152982
4, 142, 144.376774, 1617.019866
4, 143, 117.661769, 1317.811815
4, 144, 380.774982, 4264.679803
4, 145, 267.281817, 2993.556350
4, 146, 319.600725, 3579.528124
4, 147, 238.948508, 2676.223292
4, 148, 379.300814, 4248.169121
4, 149, 270.634487, 3031.106260
4, 150, 245.711230, 2751.965775
4, 151, 204.570549, 2291.190150
4, 152, 403.217550, 4516.036560
4, 153, 45.081009, 504.907304
4, 154, 244.789477, 2741.642142
4, 155, 150.139787, 1681.565617
4, 156, 384.344242, 4304.655516
4, 157, 236.623257, 2650.180473
4, 158, 135.712199, 1519.976623
4, 159, 160.246172, 1794.757125
4, 160, 155.154708, 1737.732734
4, 161, 47.172409, 528.330980
4, 162, 228.690979, 2561.338962
4, 163, 310.625293, 3479.003286
4, 164, 108.820691, 1218.791740
4, 165, 343.355804, 3845.585005
4, 166, 367.815373, 4119.532177
4, 167, 139.542022, 1562.870651
4, 168, 61.818307, 692.365035
4, 169, 389.737907, 4365.064558
4, 170, 204.928987, 2295.204653
4, 171, 280.451035, 3141.051593
4, 172, 149.414147, 1673.438448
4, 173, 174.408240, 1953.372294
4, 174, 155.952229, 1746.664970
4, 175, 222.442804, 2491.359402
4, 176, 103.546662, 1159.722611
4, 177, 146.994589, 1646.339395
4, 178, 444.478610, 4978.160427
4, 179, 398.555251, 4463.818812
4, 180, 180.402055, 2020.503012
4, 181, 366.889439, 4109.161722
4, 182, 317.732820, 3558.607582
4, 183, 185.549953, 2078.159468
4, 184, 194.389640, 2177.163969
4, 185, 227.279183, 2545.526848
4, 186, 225.992839, 2531.119802
4, 187, 122.534880, 1372.390660
4, 188, 103.569196, 1159.974999
4, 189, 108.269838, 1212.622190
4, 190, 410.037367, 4592.418516
4, 191, 451.192155, 5053.352134
4, 192, 156.503314, 1752.837114
4, 193, 332.621980, 3725.366173
4, 194, 202.295547, 2265.710128
4, 195, 406.802854, 4556.191961
4, 196, 336.582336, 3769.722160
4, 197, 266.673815, 2986.746728
4, 198, 68.724303, 769.712194
4, 199, 16.526025, 185.091482
4, 200, 152.701968, 1710.262042
4, 201, 340.148252, 3809.660425
4, 202, 83.074031, 930.429143
4, 203, 223.503148, 2503.235254
4, 204, 173.617346, 1944.514277
4, 205, 172.941240, 1936.941890
4, 206, 153.136352, 1715.127139
4, 207, 384.491377, 4306.303423
4, 208, 351.813101, 3940.306734
4, 209, 288.557182, 3231.840441
4, 210, 364.318050, 4080.362162
4, 211, 310.258679, 3474.897207
4, 212, 385.055765, 4312.624568
4, 213, 419.948826, 4703.426852
4, 214, 116.397855, 1303.655972
4, 215, 98.724650, 1105.716075
4, 216, 373.225648, 4180.127263
4, 217, 96.956752, 1085.915623
4, 218, 370.165821, 4145.857199
4, 219, 342.217091, 3832.831417
4, 220, 203.508000, 2279.289603
4, 221, 293.401383, 3286.095494
4, 222, 265.322311, 2971.609885
4, 223, 296.915549, 3325.454144
4, 224, 74.289073, 832.037613
4, 225, 23.895111, 267.625239
4, 226, 392.998065, 4401.578327
4, 227, 277.529575, 3108.331235
4, 228, 375.970346, 4210.867872
4, 229, 33.028330, 369.917300
4, 230, 95.294634, 1067.299904
4, 231, 456.369137, 5111.334338
4, 232, 46.641364, 522.383278
4, 233, 208.340306, 2333.411431
4, 234, 244.301221, 2736.173678
4, 235, 115.852086, 1297.543367
4, 236, 304.957027, 3415.518705
4, 237, 51.136613, 572.730071
4, 238, 90.756401, 1016.471691
4, 239, 199.247353, 2231.570349
4, 240, 304.294825, 3408.102040
4, 241, 275.894665, 3090.020245
4, 242, 67.366060, 754.499873
4, 243, 459.875257, 5150.602876
4, 244, 365.718574, 4096.048034
4, 245, 395.082547, 4424.924528
4, 246, 353.135517, 3955.117792
4, 247, 385.066380, 4312.743451
4, 248, 365.673136, 4095.539128
4, 249, 307.136660, 3439.930587
4, 250, 106.542481, 1193.275791
5, 0, 105.492678, 1181.517999
5, 1, 69.574321, 779.232399
5, 2, 238.652020, 2672.902626
5, 3, 269.862109, 3022.455618
5, 4, 331.910139, 3717.393552
5, 5, 0.000000, 0.000000
5, 6, 335.377280, 3756.225531
5, 7, 381.226411, 4269.735805
5, 8, 257.826488, 2887.656663
5, 9, 212.615963, 2381.298788
5, 10, 319.347616, 3576.693303
5, 11, 64.225844, 719.329452
5, 12, 358.774022, 4018.269044
5, 13, 271.558391, 3041.453976
5, 14, 222.670191, 2493.906138
5, 15, 159.121752, 1782.163622
5, 16, 312.592077, 3501.031261
5, 17, 159.361849, 1784.852704
5, 18, 287.227089, 3216.943400
5, 19, 183.424602, 2054.355539
5, 20, 286.811187, 3212.285298
5, 21, 164.416119, 1841.460536
5, 22, 174.497048, 1954.366941
5, 23, 267.738488, 2998.671070
5, 24, 112.178269, 1256.396613
5, 25, 235.258132, 2634.891083
5, 26, 285.561814, 3198.292320
5, 27, 163.366540, 1829.705243
5, 28, 148.268811, 1660.610679
5, 29, 73.590596, 824.214674
5, 30, 181.925335, 2037.563750
5, 31, 156.709151, 1755.142487
5, 32, 229.426304, 2569.574604
5, 33, 318.570872, 3567.993762
5, 34, 149.711314, 1676.766721
5, 35, 228.818971, 2562.772477
5, 36, 231.538565, 2593.231924
5, 37, 343.592450, 3848.235437
5, 38, 286.515908, 3208.978171
5, 39, 236.081259, 2644.110102
5, 40, 139.954630, 1567.491856
5, 41, 160.395692, 1796.431746
5, 42, 208.563540, 2335.911651
5, 43, 284.984834, 3191.830138
5, 44, 236.362178, 2647.256394
5, 45, 248.168777, 2779.490307
5, 46, 251.737834, 2819.463745
5, 47, 197.515190, 2212.170127
5, 48, 381.866568, 4276.905563
5, 49, 78.401195, 878.093381
5, 50, 334.766323, 3749.382813
5, 51, 235.642030, 2639.190735
5, 52, 207.491321, 2323.902798
5, 53, 175.746075, 1968.356039
5, 54, 124.839185, 1398.198875
5, 55, 193.653229, 2168.916160
5, 56, 199.912274, 2239.017470
5, 57, 132.582235, 1484.921034
5, 58, 342.991693, 3841.506963
5, 59, 176.716231, 1979.221791
5, 60, 243.963292, 2732.388875
5, 61, 330.285508, 3699.197694
5, 62, 216.944417, 2429.777468
5, 63, 275.840692, 3089.415745
5, 64, 342.091476, 3831.424533
5, 65, 311.235257, 3485.834883
5, 66, 232.586884, 2604.973095
5, 67, 352.487170, 3947.856307
5, 68, 71.100608, 796.326812
5, 69, 148.283136, 1660.771126
5, 70, 163.688307, 1833.309041
5, 71, 238.983172, 2676.611524
5, 72, 49.744125, 557.134202
5, 73, 169.154070, 1894.525582
5, 74, 317.686695, 3558.090981
5, 75, 158.355429, 1773.580805
5, 76, 267.571443, 2996.800165
5, 77, 429.123936, 4806.188083
5, 78, 122.112311, 1367.657888
5, 79, 170.722549, 1912.092546
5, 80, 304.556059, 3411.027855
5, 81, 270.609139, 3030.822353
5, 82, 96.600301, 1081.923374
5, 83, 80.870059, 905.744658
5, 84, 141.024069, 1579.469569
5, 85, 343.852413, 3851.147027
5, 86, 234.663245, 2628.228342
5, 87, 335.282124, 3755.159792
5, 88, 168.792317, 1890.473947
5, 89, 120.261187, 1346.925291
5, 90, 322.879931, 3616.255228
5, 91, 138.171638, 1547.522348
5, 92, 180.570710, 2022.391951
5, 93, 245.337507, 2747.780083
5, 94, 169.239178, 1895.478791
5, 95, 136.197269, 1525.409410
5, 96, 63.032848, 705.967894
5, 97, 172.196292, 1928.598467
5, 98, 143.966946, 1612.429798
5, 99, 285.147129, 3193.647849
5, 100, 293.389452, 3285.961864
5, 101, 122.076732, 1367.259403
5, 102, 70.772718, 792.654446
5, 103, 151.744713, 1699.540786
5, 104, 128.457020, 1438.718625
5, 105, 445.381406, 4988.271744
5, 106, 387.852878, 4343.952237
5, 107, 131.040804, 1467.657005
5, 108, 285.475720, 3197.328066
5, 109, 275.530686, 3085.943678
5, 110, 156.644365, 1754.416892
5, 111, 253.574363, 2840.032863
5, 112, 341.386129, 3823.524647
5, 113, 226.907160, 2541.360196
5, 114, 314.188030, 3518.905938
5, 115, 151.139614, 1692.763682
5, 116, 335.351105, 3755.932376
5, 117, 350.386957, 3924.333917
5, 118, 217.255848, 2433.265502
5, 119, 127.767624, 1430.997391
5, 120, 155.749986, 1744.399841
5, 121, 310.930119, 3482.417332
5, 122, 168.721618, 1889.682120
5, 123, 342.170948, 3832.314619
5, 124, 188.864615, 2115.283683
5, 125, 430.918497, 4826.287170
5, 126, 213.235222, 2388.234489
5, 127, 352.682768, 3950.047006
5, 128, 202.588755, 2268.994056
5, 129, 235.983799, 2643.018551
5, 130, 412.149782, 4616.077554
5, 131, 340.013135, 3808.147113
5, 132, 249.421582, 2793.521718
5, 133, 346.649549, 3882.474948
5, 134, 291.706561, 3267.113487
5, 135, 140.940798, 1578.536933
5, 136, 71.169970, 797.103664
5, 137, 347.669884, 3893.902698
5, 138, 350.196324, 3922.198832
5, 139, 322.980275, 3617.379083
5, 140, 358.444486, 4014.578238
5, 141, 344.462778, 3857.983114
5, 142, 265.228983, 2970.564613
5, 143, 253.473119, 2838.898928
5, 144, 85.912305, 962.217812
5, 145, 125.817084, 1409.151336
5, 146, 127.506536, 1428.073209
5, 147, 277.544466, 3108.498017
5, 148, 195.814543, 2193.122880
5, 149, 162.829713, 1823.692791
5, 150, 171.376588, 1919.417787
5, 151, 154.749900, 1733.198875
5, 152, 204.179391, 2286.809180
5, 153, 354.210729, 3967.160160
5, 154, 170.454835, 1909.094153
5, 155, 246.776126, 2763.892614
5, 156, 239.812512, 2685.900139
5, 157, 312.070520, 3495.189824
5, 158, 230.187791, 2578.103261
5, 159, 380.935808, 4266.481049
5, 160, 389.570757, 4363.192484
5, 161, 352.909668, 3952.588279
5, 162, 195.628074, 2191.034430
5, 163, 118.531104, 1327.548370
5, 164, 338.198668, 3787.825078
5, 165, 215.916029, 2418.259530
5, 166, 62.947703, 705.014279
5, 167, 196.101690, 2196.338933
5, 168, 301.890275, 3381.171075
5, 169, 183.784002, 2058.380819
5, 170, 330.731464, 3704.192398
5, 171, 78.773003, 882.257638
5, 172, 231.050466, 2587.765222
5, 173, 209.296973, 2344.126096
5, 174, 277.070116, 3103.185295
5, 175, 127.540849, 1428.457506
5, 176, 281.552689, 3153.390122
5, 177, 202.214301, 2264.800173
5, 178, 133.871281, 1499.358349
5, 179, 134.169149, 1502.694469
5, 180, 303.877703, 3403.430278
5, 181, 122.307243, 1369.841125
