% from location i, to location j, time [sec], distance [meters]
173, 6, 230.126436, 2577.416086
173, 7, 231.699887, 2595.038731
173, 8, 315.825475, 3537.245315
173, 9, 183.214555, 2052.003019
173, 10, 283.371589, 3173.761795
173, 11, 230.888578, 2585.952076
173, 12, 269.782191, 3021.560542
173, 13, 129.913911, 1455.035805
173, 14, 263.258173, 2948.491534
173, 15, 270.668670, 3031.489109
173, 16, 271.486863, 3040.652861
173, 17, 194.045273, 2173.307055
173, 18, 170.957769, 1914.727012
173, 19, 144.054320, 1613.408389
173, 20, 274.663205, 3076.227895
173, 21, 139.220393, 1559.268401
173, 22, 263.169325, 2947.496435
173, 23, 287.115799, 3215.696954
173, 24, 326.995345, 3662.347869
173, 25, 307.415252, 3443.050823
173, 26, 196.296736, 2198.523442
173, 27, 193.127731, 2163.030591
173, 28, 354.433918, 3969.659880
173, 29, 205.949733, 2306.637008
173, 30, 229.853964, 2574.364400
173, 31, 339.070396, 3797.588434
173, 32, 283.426588, 3174.377782
173, 33, 194.595201, 2179.466248
173, 34, 181.005012, 2027.256139
173, 35, 249.350301, 2792.723373
173, 36, 271.401196, 3039.693394
173, 37, 269.127844, 3014.231857
173, 38, 198.710064, 2225.552716
173, 39, 234.981749, 2631.795594
173, 40, 101.120143, 1132.545603
173, 41, 173.915095, 1947.849069
173, 42, 261.571649, 2929.602469
173, 43, 241.900574, 2709.286431
173, 44, 316.496255, 3544.758055
173, 45, 161.470649, 1808.471269
173, 46, 216.122297, 2420.569725
173, 47, 209.748218, 2349.180045
173, 48, 214.094940, 2397.863323
173, 49, 267.426167, 2995.173069
173, 50, 162.529222, 1820.327284
173, 51, 296.964087, 3325.997775
173, 52, 296.894573, 3325.219221
173, 53, 213.619790, 2392.541643
173, 54, 231.635199, 2594.314234
173, 55, 209.190152, 2342.929697
173, 56, 142.270427, 1593.428781
173, 57, 257.042227, 2878.872946
173, 58, 234.766231, 2629.381783
173, 59, 142.784099, 1599.181911
173, 60, 225.570372, 2526.388167
173, 61, 225.125340, 2521.403813
173, 62, 143.322599, 1605.213110
173, 63, 215.860553, 2417.638191
173, 64, 152.681080, 1710.028099
173, 65, 222.650269, 2493.683012
173, 66, 159.896357, 1790.839201
173, 67, 203.384988, 2277.911870
173, 68, 225.436080, 2524.884096
173, 69, 151.205111, 1693.497242
173, 70, 251.983535, 2822.215597
173, 71, 281.024862, 3147.478455
173, 72, 271.568213, 3041.563988
173, 73, 294.011753, 3292.931638
173, 74, 289.052683, 3237.390055
173, 75, 211.173974, 2365.148513
173, 76, 289.958583, 3247.536125
173, 77, 130.642492, 1463.195906
173, 78, 44.062691, 493.502134
173, 79, 256.017707, 2867.398317
173, 80, 157.970731, 1769.272192
173, 81, 207.932400, 2328.842880
173, 82, 146.031989, 1635.558275
173, 83, 29.413029, 329.425923
173, 84, 191.708889, 2147.139558
173, 85, 215.902492, 2418.107907
173, 86, 30.486284, 341.446378
173, 87, 219.449524, 2457.834670
173, 88, 337.648076, 3781.658451
173, 89, 348.695922, 3905.394328
173, 90, 284.788250, 3189.628395
173, 91, 70.049629, 784.555847
173, 92, 164.704030, 1844.685134
173, 93, 257.066092, 2879.140230
173, 94, 196.514274, 2200.959867
173, 95, 307.278741, 3441.521897
173, 96, 214.979035, 2407.765187
173, 97, 182.250166, 2041.201857
173, 98, 26.820578, 300.390478
173, 99, 296.356507, 3319.192880
173, 100, 211.521394, 2369.039610
173, 101, 339.242447, 3799.515406
173, 102, 187.088510, 2095.391310
173, 103, 223.744577, 2505.939267
173, 104, 189.622484, 2123.771819
173, 105, 246.140861, 2756.777648
173, 106, 278.260225, 3116.514516
173, 107, 192.853707, 2159.961517
173, 108, 143.736537, 1609.849216
173, 109, 174.231249, 1951.389986
173, 110, 112.206285, 1256.710392
173, 111, 244.110567, 2734.038352
173, 112, 221.107909, 2476.408578
173, 113, 314.028714, 3517.121594
173, 114, 333.388115, 3733.946887
173, 115, 222.368751, 2490.530008
173, 116, 164.770736, 1845.432244
173, 117, 301.477265, 3376.545370
173, 118, 268.414492, 3006.242306
173, 119, 165.815050, 1857.128558
173, 120, 207.250626, 2321.207006
173, 121, 255.489934, 2861.487262
173, 122, 190.479928, 2133.375194
173, 123, 310.025837, 3472.289377
173, 124, 90.347105, 1011.887571
173, 125, 333.882949, 3739.489034
173, 126, 231.452263, 2592.265344
173, 127, 146.808259, 1644.252499
173, 128, 58.596949, 656.285834
173, 129, 185.191144, 2074.140814
173, 130, 150.460657, 1685.159353
173, 131, 210.854648, 2361.572059
173, 132, 219.469706, 2458.060711
173, 133, 287.938985, 3224.916630
173, 134, 106.071958, 1188.005935
173, 135, 204.029443, 2285.129766
173, 136, 287.343342, 3218.245433
173, 137, 204.386325, 2289.126841
173, 138, 298.683284, 3345.252778
173, 139, 278.652540, 3120.908444
173, 140, 207.368739, 2322.529881
173, 141, 239.494820, 2682.341984
173, 142, 210.490350, 2357.491917
173, 143, 201.914495, 2261.442341
173, 144, 269.061247, 3013.485971
173, 145, 126.306968, 1414.638040
173, 146, 53.219462, 596.057972
173, 147, 224.017081, 2508.991311
173, 148, 318.299982, 3564.959796
173, 149, 180.652588, 2023.308988
173, 150, 217.980957, 2441.386716
173, 151, 363.620947, 4072.554606
173, 152, 152.823591, 1711.624217
173, 153, 184.655084, 2068.136937
173, 154, 321.465286, 3600.411199
173, 155, 276.570093, 3097.585042
173, 156, 204.382911, 2289.088598
173, 157, 222.814015, 2495.516970
173, 158, 203.767485, 2282.195834
173, 159, 186.400607, 2087.686800
173, 160, 171.346198, 1919.077420
173, 161, 303.477241, 3398.945099
173, 162, 295.867783, 3313.719167
173, 163, 142.365474, 1594.493306
173, 164, 200.099891, 2241.118778
173, 165, 160.459779, 1797.149529
173, 166, 161.690785, 1810.936787
173, 167, 299.398169, 3353.259488
173, 168, 198.422953, 2222.337072
173, 169, 222.217384, 2488.834705
173, 170, 180.991298, 2027.102539
173, 171, 363.614949, 4072.487425
173, 172, 208.466794, 2334.828092
173, 173, 0.000000, 0.000000
173, 174, 267.877940, 3000.232924
173, 175, 230.823382, 2585.221874
173, 176, 347.692793, 3894.159284
173, 177, 317.804533, 3559.410773
173, 178, 344.460050, 3857.952562
173, 179, 224.162692, 2510.622145
173, 180, 344.409326, 3857.384456
173, 181, 202.262864, 2265.344079
173, 182, 227.482186, 2547.800480
173, 183, 205.516612, 2301.786056
173, 184, 307.031566, 3438.753542
173, 185, 255.350765, 2859.928573
173, 186, 178.865820, 2003.297178
173, 187, 288.752792, 3234.031266
173, 188, 153.600038, 1720.320426
173, 189, 267.958468, 3001.134844
173, 190, 94.594100, 1059.453919
173, 191, 336.331408, 3766.911770
173, 192, 311.311158, 3486.684970
173, 193, 277.597894, 3109.096416
173, 194, 185.357540, 2076.004451
173, 195, 358.834180, 4018.942821
173, 196, 278.120784, 3114.952786
173, 197, 33.008326, 369.693246
173, 198, 238.815440, 2674.732931
173, 199, 296.175789, 3317.168834
173, 200, 123.616922, 1384.509522
173, 201, 310.493092, 3477.522636
173, 202, 111.126728, 1244.619350
173, 203, 151.120781, 1692.552742
173, 204, 157.499479, 1763.994166
173, 205, 234.066443, 2621.544161
173, 206, 168.483072, 1887.010408
173, 207, 148.486794, 1663.052089
173, 208, 153.323685, 1717.225274
173, 209, 173.055192, 1938.218153
173, 210, 212.706908, 2382.317371
173, 211, 163.802665, 1834.589849
173, 212, 153.149826, 1715.278057
173, 213, 135.560493, 1518.277522
173, 214, 177.165117, 1984.249314
173, 215, 211.592023, 2369.830659
173, 216, 241.241929, 2701.909603
173, 217, 294.491806, 3298.308225
173, 218, 377.845381, 4231.868272
173, 219, 336.057204, 3763.840682
173, 220, 127.069011, 1423.172920
173, 221, 254.427115, 2849.583686
173, 222, 157.000257, 1758.402873
173, 223, 298.509542, 3343.306873
173, 224, 208.695017, 2337.384194
173, 225, 256.593172, 2873.843529
173, 226, 155.185885, 1738.081915
173, 227, 264.075934, 2957.650464
173, 228, 158.057542, 1770.244471
173, 229, 226.667277, 2538.673508
173, 230, 288.257024, 3228.478671
173, 231, 204.391307, 2289.182643
173, 232, 191.232311, 2141.801888
173, 233, 170.332781, 1907.727151
173, 234, 194.522144, 2178.648017
173, 235, 110.573972, 1238.428484
173, 236, 365.564894, 4094.326818
173, 237, 245.031638, 2744.354341
173, 238, 132.163806, 1480.234632
173, 239, 119.728513, 1340.959347
173, 240, 101.791525, 1140.065082
173, 241, 121.335264, 1358.954955
173, 242, 171.029770, 1915.533429
173, 243, 50.173481, 561.942989
173, 244, 279.364744, 3128.885127
173, 245, 226.512103, 2536.935556
173, 246, 199.408720, 2233.377668
173, 247, 303.533747, 3399.577963
173, 248, 160.831804, 1801.316203
173, 249, 174.651543, 1956.097287
173, 250, 174.448731, 1953.825790
174, 0, 211.979621, 2374.171750
174, 1, 232.599995, 2605.119945
174, 2, 63.253178, 708.435597
174, 3, 189.295044, 2120.104494
174, 4, 165.597709, 1854.694336
174, 5, 294.212529, 3295.180325
174, 6, 133.017811, 1489.799478
174, 7, 348.924633, 3907.955889
174, 8, 85.112678, 953.261996
174, 9, 108.745038, 1217.944422
174, 10, 123.127837, 1379.031769
174, 11, 133.779953, 1498.335468
174, 12, 17.227688, 192.950103
174, 13, 161.475713, 1808.527985
174, 14, 32.545376, 364.508216
174, 15, 40.385224, 452.314514
174, 16, 351.846993, 3940.686319
174, 17, 363.517202, 4071.392659
174, 18, 288.182515, 3227.644170
174, 19, 178.884489, 2003.506282
174, 20, 344.796496, 3861.720751
174, 21, 245.476644, 2749.338407
174, 22, 298.106574, 3338.793627
174, 23, 357.249090, 4001.189810
174, 24, 373.285529, 4180.797930
174, 25, 351.305848, 3934.625501
174, 26, 363.278081, 4068.714508
174, 27, 357.312448, 4001.899416
174, 28, 133.897636, 1499.653520
174, 29, 370.134449, 4145.505834
174, 30, 264.791214, 2965.661593
174, 31, 385.360580, 4316.038496
174, 32, 400.651334, 4487.294940
174, 33, 144.750989, 1621.211073
174, 34, 117.550589, 1316.566599
174, 35, 185.664244, 2079.439534
174, 36, 317.727649, 3558.549666
174, 37, 125.554177, 1406.206787
174, 38, 90.721581, 1016.081705
174, 39, 51.324386, 574.833121
174, 40, 218.352544, 2445.548492
174, 41, 133.085811, 1490.561079
174, 42, 80.493515, 901.527364
174, 43, 322.682702, 3614.046265
174, 44, 160.962840, 1802.783810
174, 45, 132.931113, 1488.828466
174, 46, 385.594226, 4318.655328
174, 47, 240.359096, 2692.021879
174, 48, 331.319686, 3710.780481
174, 49, 199.804622, 2237.811766
174, 50, 133.989686, 1500.684480
174, 51, 39.766110, 445.380435
174, 52, 343.184757, 3843.669283
174, 53, 72.389145, 810.758419
174, 54, 266.572449, 2985.611427
174, 55, 133.780011, 1498.336127
174, 56, 309.200072, 3463.040805
174, 57, 193.496509, 2167.160904
174, 58, 261.372747, 2927.374766
174, 59, 211.057425, 2363.843162
174, 60, 58.299655, 652.956137
174, 61, 275.709638, 3087.947948
174, 62, 158.860871, 1779.241755
174, 63, 380.045269, 4256.507017
174, 64, 259.415142, 2905.449587
174, 65, 386.834985, 4332.551837
174, 66, 160.207298, 1794.321740
174, 67, 261.503054, 2928.834208
174, 68, 93.755226, 1050.058531
174, 69, 161.782886, 1811.968321
174, 70, 369.208282, 4135.132755
174, 71, 398.249608, 4460.395613
174, 72, 388.792959, 4354.481146
174, 73, 463.483682, 5191.017242
174, 74, 337.835433, 3783.756848
174, 75, 195.125225, 2185.402518
174, 76, 333.849179, 3739.110803
174, 77, 210.683297, 2359.652932
174, 78, 274.467191, 3074.032545
174, 79, 373.242453, 4180.315475
174, 80, 135.609672, 1518.828327
174, 81, 179.695217, 2012.586431
174, 82, 149.918969, 1679.092453
174, 83, 259.817530, 2909.956334
174, 84, 197.673594, 2213.944247
174, 85, 249.313588, 2792.312183
174, 86, 248.879881, 2787.454669
174, 87, 107.956507, 1209.112873
174, 88, 383.938260, 4300.108512
174, 89, 394.986106, 4423.844389
174, 90, 319.725499, 3580.925588
174, 91, 239.521558, 2682.641451
174, 92, 334.175959, 3742.770738
174, 93, 288.638825, 3232.754836
174, 94, 365.986203, 4099.045471
174, 95, 476.750670, 5339.607501
174, 96, 72.209493, 808.746321
174, 97, 118.005140, 1321.657566
174, 98, 257.225079, 2880.920889
174, 99, 174.088176, 1949.787567
174, 100, 73.488072, 823.066406
174, 101, 385.532631, 4317.965467
174, 102, 112.618992, 1261.332713
174, 103, 188.595234, 2112.266615
174, 104, 353.807200, 3962.640644
174, 105, 95.736247, 1072.245963
174, 106, 48.051000, 538.171196
174, 107, 312.773051, 3503.058176
174, 108, 177.718211, 1990.443963
174, 109, 188.094828, 2106.662075
174, 110, 168.417490, 1886.275887
174, 111, 279.047817, 3125.335545
174, 112, 390.579838, 4374.494182
174, 113, 111.554717, 1249.412827
174, 114, 189.814448, 2125.921817
174, 115, 157.862917, 1768.064673
174, 116, 119.262568, 1335.740759
174, 117, 53.246412, 596.359812
174, 118, 191.983933, 2150.220053
174, 119, 155.292940, 1739.280926
174, 120, 81.434680, 912.068414
174, 121, 372.714680, 4174.404419
174, 122, 104.396601, 1169.241934
174, 123, 136.543317, 1529.285146
174, 124, 207.571851, 2324.804729
174, 125, 131.084266, 1468.143782
174, 126, 107.967306, 1209.233825
174, 127, 150.695239, 1687.786676
174, 128, 228.068878, 2554.371438
174, 129, 217.713991, 2438.396701
174, 130, 199.488420, 2234.270301
174, 131, 190.909393, 2138.185206
174, 132, 336.694453, 3770.977869
174, 133, 393.723928, 4409.707996
174, 134, 205.278728, 2299.121754
174, 135, 237.457206, 2659.520712
174, 136, 331.233939, 3709.820112
174, 137, 306.827128, 3436.463835
174, 138, 344.973468, 3863.702840
174, 139, 395.877286, 4433.825602
174, 140, 324.593486, 3635.447039
174, 141, 285.073693, 3192.825365
174, 142, 374.675066, 4196.360742
174, 143, 203.130608, 2275.062805
174, 144, 303.998497, 3404.783163
174, 145, 295.778897, 3312.723644
174, 146, 222.691391, 2494.143576
174, 147, 140.302254, 1571.385241
174, 148, 61.148585, 684.864156
174, 149, 202.043206, 2262.883910
174, 150, 230.587293, 2582.577687
174, 151, 122.283799, 1369.578545
174, 152, 259.557652, 2907.045706
174, 153, 111.356340, 1247.191009
174, 154, 367.755470, 4118.861260
174, 155, 92.105938, 1031.586511
174, 156, 205.599023, 2302.709062
174, 157, 111.767429, 1251.795204
174, 158, 320.992231, 3595.112991
174, 159, 306.319952, 3430.783459
174, 160, 340.818127, 3817.163024
174, 161, 72.764445, 814.961780
174, 162, 330.805032, 3705.016359
174, 163, 309.295119, 3464.105329
174, 164, 369.571820, 4139.204382
174, 165, 167.624036, 1877.389201
174, 166, 237.238749, 2657.073994
174, 167, 125.799052, 1408.949381
174, 168, 288.856561, 3235.193480
174, 169, 386.402101, 4327.703530
174, 170, 298.216044, 3340.019697
174, 171, 142.519288, 1596.216028
174, 172, 82.650848, 925.689499
174, 173, 267.877940, 3000.232924
174, 174, 0.000000, 0.000000
174, 175, 400.295311, 4483.307478
174, 176, 169.197200, 1895.008644
174, 177, 97.089615, 1087.403693
174, 178, 390.750234, 4376.402624
174, 179, 341.387438, 3823.539303
174, 180, 123.873044, 1387.378096
174, 181, 223.653482, 2504.919001
174, 182, 179.522330, 2010.650094
174, 183, 130.106472, 1457.192485
174, 184, 355.814316, 3985.120335
174, 185, 372.575512, 4172.845731
174, 186, 298.785164, 3346.393837
174, 187, 335.316633, 3755.546290
174, 188, 268.316994, 3005.150334
174, 189, 153.117000, 1714.910395
174, 190, 219.000191, 2452.802141
174, 191, 133.532725, 1495.566519
174, 192, 80.598362, 902.701651
174, 193, 209.976349, 2351.735113
174, 194, 302.582287, 3388.921609
174, 195, 129.065801, 1445.536970
174, 196, 47.911559, 536.609466
174, 197, 251.401923, 2815.701537
174, 198, 105.753878, 1184.443431
174, 199, 397.205526, 4448.701887
174, 200, 192.374845, 2154.598264
174, 201, 354.383689, 3969.097314
174, 202, 173.256763, 1940.475749
174, 203, 320.592709, 3590.638346
174, 204, 164.775459, 1845.485141
174, 205, 37.466361, 419.623242
174, 206, 175.403039, 1964.514041
174, 207, 197.514557, 2212.163036
174, 208, 202.351448, 2266.336221
174, 209, 277.297517, 3105.732189
174, 210, 225.313245, 2523.508343
174, 211, 200.242153, 2242.712111
174, 212, 245.482675, 2749.405963
174, 213, 154.958562, 1735.535898
174, 214, 105.112908, 1177.264568
174, 215, 314.447332, 3521.810115
174, 216, 358.466675, 4014.826760
174, 217, 329.429055, 3689.605418
174, 218, 146.097062, 1636.287096
174, 219, 87.826350, 983.655124
174, 220, 180.589172, 2022.598722
174, 221, 213.473934, 2390.908057
174, 222, 146.441678, 1640.146790
174, 223, 399.539279, 4474.839925
174, 224, 192.646268, 2157.638198
174, 225, 53.950958, 604.250726
174, 226, 176.576503, 1977.656837
174, 227, 299.013184, 3348.947657
174, 228, 187.297833, 2097.735730
174, 229, 318.822677, 3570.813979
174, 230, 457.728953, 5126.564275
174, 231, 373.863236, 4187.268247
174, 232, 141.388099, 1583.546714
174, 233, 250.551025, 2806.171483
174, 234, 200.486849, 2245.452706
174, 235, 166.785177, 1867.993978
174, 236, 411.855079, 4612.776880
174, 237, 362.256384, 4057.271499
174, 238, 301.635735, 3378.320236
174, 239, 225.984764, 2531.029353
174, 240, 185.784860, 2080.790436
174, 241, 220.427175, 2468.784363
174, 242, 340.501699, 3813.619033
174, 243, 219.645410, 2460.028593
174, 244, 26.810240, 300.274689
174, 245, 318.667502, 3569.076027
174, 246, 316.633467, 3546.294826
174, 247, 118.976469, 1332.536452
174, 248, 132.292268, 1481.673399
174, 249, 140.098082, 1569.098520
174, 250, 278.691056, 3121.339827
175, 0, 233.603837, 2616.362974
175, 1, 267.194634, 2992.579897
175, 2, 457.257666, 5121.285858
175, 3, 300.321797, 3363.604126
175, 4, 281.953302, 3157.876982
175, 5, 145.557886, 1630.248321
175, 6, 334.615709, 3747.695943
175, 7, 216.274139, 2422.270361
175, 8, 442.370645, 4954.551220
175, 9, 315.631926, 3535.077573
175, 10, 415.788960, 4656.836349
175, 11, 335.377851, 3756.231933
175, 12, 402.199562, 4504.635096
175, 13, 262.331282, 2938.110359
175, 14, 395.675544, 4431.566089
175, 15, 403.086041, 4514.563663
175, 16, 262.051672, 2934.978728
175, 17, 70.711595, 791.969863
175, 18, 194.603238, 2179.556267
175, 19, 276.471691, 3096.482943
175, 20, 255.427347, 2860.786286
175, 21, 198.565173, 2223.929933
175, 22, 294.492552, 3298.316579
175, 23, 244.310598, 2736.278701
175, 24, 307.759488, 3446.906260
175, 25, 299.868840, 3358.531014
175, 26, 131.097617, 1468.293309
175, 27, 121.893465, 1365.206813
175, 28, 486.851289, 5452.734434
175, 29, 134.715467, 1508.813230
175, 30, 292.318153, 3273.963312
175, 31, 290.373733, 3252.185806
175, 32, 228.009491, 2553.706295
175, 33, 319.825739, 3582.048277
175, 34, 313.422383, 3510.330693
175, 35, 381.767672, 4275.797927
175, 36, 261.966005, 2934.019261
175, 37, 357.270270, 4001.427023
175, 38, 331.127435, 3708.627270
175, 39, 367.399120, 4114.870148
175, 40, 226.379291, 2535.448064
175, 41, 306.332466, 3430.923623
175, 42, 388.710678, 4353.559593
175, 43, 234.354163, 2624.766622
175, 44, 448.913626, 5027.832609
175, 45, 293.888020, 3291.545824
175, 46, 92.788619, 1039.232533
175, 47, 329.832190, 3694.120532
175, 48, 198.669192, 2225.094953
175, 49, 399.843538, 4478.247623
175, 50, 294.946593, 3303.401838
175, 51, 429.381458, 4809.072329
175, 52, 277.658715, 3109.777612
175, 53, 346.037160, 3875.616197
175, 54, 294.099388, 3293.913146
175, 55, 341.607522, 3826.004252
175, 56, 113.535128, 1271.593436
175, 57, 389.459598, 4361.947500
175, 58, 354.850203, 3974.322270
175, 59, 234.642736, 2627.998643
175, 60, 357.987743, 4009.462721
175, 61, 229.341107, 2568.620401
175, 62, 275.739970, 3088.287664
175, 63, 144.626287, 1619.814413
175, 64, 170.510118, 1909.713320
175, 65, 151.416003, 1695.859234
175, 66, 292.313728, 3273.913755
175, 67, 237.168363, 2656.285661
175, 68, 357.853451, 4007.958650
175, 69, 266.263613, 2982.152468
175, 70, 235.194729, 2634.180968
175, 71, 202.918928, 2272.691990
175, 72, 254.779407, 2853.529359
175, 73, 170.678076, 1911.594446
175, 74, 269.816826, 3021.948446
175, 75, 274.799588, 3077.755385
175, 76, 282.412171, 3163.016316
175, 77, 263.059862, 2946.270460
175, 78, 237.412633, 2659.021495
175, 79, 239.228901, 2679.363688
175, 80, 290.388102, 3252.346746
175, 81, 285.899268, 3202.071804
175, 82, 278.449360, 3118.632829
175, 83, 222.762972, 2494.945284
175, 84, 255.334503, 2859.746430
175, 85, 308.645181, 3456.826024
175, 86, 211.825323, 2372.443619
175, 87, 351.866895, 3940.909224
175, 88, 288.951413, 3236.255823
175, 89, 329.460064, 3689.952719
175, 90, 289.980275, 3247.779078
175, 91, 202.467000, 2267.630401
175, 92, 89.969314, 1007.656312
175, 93, 326.623964, 3658.188398
175, 94, 88.531016, 991.547383
175, 95, 183.945063, 2060.184705
175, 96, 347.396405, 3890.839741
175, 97, 314.667537, 3524.276411
175, 98, 220.170521, 2465.909839
175, 99, 428.773878, 4802.267434
175, 100, 343.938765, 3852.114164
175, 101, 290.545784, 3254.112778
175, 102, 319.505881, 3578.465864
175, 103, 287.370191, 3218.546139
175, 104, 118.388218, 1325.948041
175, 105, 378.558232, 4239.852202
175, 106, 410.677596, 4599.589070
175, 107, 164.118408, 1838.126173
175, 108, 276.153908, 3092.923770
175, 109, 306.648620, 3434.464540
175, 110, 244.623656, 2739.784946
175, 111, 277.535322, 3108.395611
175, 112, 97.774231, 1095.071386
175, 113, 446.446085, 5000.196148
175, 114, 404.213050, 4527.186157
175, 115, 312.861429, 3504.048002
175, 116, 297.188107, 3328.506798
175, 117, 433.894636, 4859.619924
175, 118, 400.831862, 4489.316860
175, 119, 298.232421, 3340.203112
175, 120, 339.667996, 3804.281560
175, 121, 200.072837, 2240.815774
175, 122, 322.897299, 3616.449748
175, 123, 442.443208, 4955.363931
175, 124, 222.764475, 2494.962125
175, 125, 466.300320, 5222.563588
175, 126, 356.042919, 3987.680697
175, 127, 279.225630, 3127.327053
175, 128, 191.014320, 2139.360388
175, 129, 305.275116, 3419.081302
175, 130, 240.602739, 2694.750673
175, 131, 343.272019, 3844.646613
175, 132, 204.043959, 2285.292341
175, 133, 212.717982, 2382.441396
175, 134, 209.132747, 2342.286770
175, 135, 296.772132, 3323.847882
175, 136, 279.796931, 3133.725624
175, 137, 203.711534, 2281.569183
175, 138, 279.447426, 3129.811170
175, 139, 223.235443, 2500.236956
175, 140, 191.942992, 2149.761511
175, 141, 238.820029, 2674.784326
175, 142, 139.256084, 1559.668139
175, 143, 334.331866, 3744.516895
175, 144, 300.384475, 3364.306115
175, 145, 138.734051, 1553.821370
175, 146, 185.636833, 2079.132526
175, 147, 319.259628, 3575.707830
175, 148, 450.717353, 5048.034351
175, 149, 313.069959, 3506.383542
175, 150, 350.398328, 3924.461270
175, 151, 496.038318, 5555.629160
175, 152, 170.652628, 1911.309439
175, 153, 309.885622, 3470.718966
175, 154, 302.229428, 3384.969590
175, 155, 408.987464, 4580.659596
175, 156, 336.800281, 3772.163152
175, 157, 355.231386, 3978.591524
175, 158, 188.341738, 2109.427463
175, 159, 157.665309, 1765.851455
175, 160, 77.957476, 873.123726
175, 161, 430.022411, 4816.251003
175, 162, 292.109151, 3271.622486
175, 163, 113.630175, 1272.657961
175, 164, 76.766213, 859.781586
175, 165, 292.877150, 3280.224083
175, 166, 251.476672, 2816.538725
175, 167, 431.815539, 4836.334042
175, 168, 202.621758, 2269.363693
175, 169, 150.983118, 1691.010927
175, 170, 268.614771, 3008.485430
175, 171, 496.032320, 5555.561979
175, 172, 340.884165, 3817.902646
175, 173, 230.823382, 2585.221874
175, 174, 400.295311, 4483.307478
175, 175, 0.000000, 0.000000
175, 176, 411.318407, 4606.766156
175, 177, 450.221904, 5042.485328
175, 178, 325.224192, 3642.510953
175, 179, 208.736944, 2337.853775
175, 180, 476.826697, 5340.459010
175, 181, 334.680235, 3748.418633
175, 182, 291.107799, 3260.407352
175, 183, 337.933983, 3784.860610
175, 184, 252.319371, 2825.976959
175, 185, 238.561959, 2671.893943
175, 186, 150.130521, 1681.461834
175, 187, 269.516934, 3018.589658
175, 188, 208.437698, 2334.502214
175, 189, 331.584082, 3713.741716
175, 190, 227.011471, 2542.528473
175, 191, 468.748779, 5249.986324
175, 192, 437.856328, 4903.990874
175, 193, 410.015265, 4592.170970
175, 194, 185.153230, 2073.716181
175, 195, 491.251551, 5502.017375
175, 196, 410.538155, 4598.027340
175, 197, 214.347365, 2400.690487
175, 198, 365.954469, 4098.690055
175, 199, 218.069854, 2442.382370
175, 200, 256.034293, 2867.584077
175, 201, 302.946681, 3393.002826
175, 202, 243.544099, 2727.693904
175, 203, 91.375542, 1023.406069
175, 204, 289.916850, 3247.068720
175, 205, 366.483814, 4104.618715
175, 206, 258.625154, 2896.601728
175, 207, 238.628876, 2672.643409
175, 208, 243.465767, 2726.816594
175, 209, 216.228160, 2421.755396
175, 210, 345.124279, 3865.391925
175, 211, 283.886637, 3179.530337
175, 212, 212.494606, 2379.939588
175, 213, 267.977864, 3001.352076
175, 214, 309.582488, 3467.323868
175, 215, 196.166276, 2197.062288
175, 216, 224.453123, 2513.874973
175, 217, 290.733174, 3256.211545
175, 218, 510.262752, 5714.942826
175, 219, 468.474575, 5246.915236
175, 220, 259.486382, 2906.247474
175, 221, 386.844486, 4332.658240
175, 222, 270.787404, 3032.818920
175, 223, 220.403608, 2468.520408
175, 224, 272.320631, 3049.991066
175, 225, 389.010543, 4356.918083
175, 226, 287.603256, 3221.156469
175, 227, 261.399493, 2927.674327
175, 228, 290.474913, 3253.319025
175, 229, 219.120866, 2454.153698
175, 230, 164.923346, 1847.141479
175, 231, 81.057630, 907.845451
175, 232, 316.462850, 3544.383918
175, 233, 239.198595, 2679.024259
175, 234, 258.147758, 2891.254888
175, 235, 242.991343, 2721.503038
175, 236, 306.440552, 3432.134180
175, 237, 229.605890, 2571.585971
175, 238, 144.590889, 1619.417962
175, 239, 210.189285, 2354.119990
175, 240, 234.208896, 2623.139636
175, 241, 253.752635, 2842.029509
175, 242, 77.641048, 869.579735
175, 243, 182.590852, 2045.017543
175, 244, 411.782114, 4611.959681
175, 245, 218.965692, 2452.415746
175, 246, 183.982973, 2060.609298
175, 247, 435.951118, 4882.652517
175, 248, 293.249175, 3284.390757
175, 249, 307.068914, 3439.171841
175, 250, 208.232105, 2332.199581
176, 0, 298.123563, 3338.983905
176, 1, 387.570344, 4340.787853
176, 2, 225.979934, 2530.975266
176, 3, 346.453592, 3880.280231
176, 4, 170.936282, 1914.486362
176, 5, 293.329318, 3285.288363
176, 6, 165.474892, 1853.318789
176, 7, 435.068575, 4872.768043
176, 8, 145.549162, 1630.150618
176, 9, 240.777095, 2696.703461
176, 10, 280.823676, 3145.225173
176, 11, 166.237034, 1861.854779
176, 12, 171.101452, 1916.336262
176, 13, 261.867773, 2932.919057
176, 14, 143.778253, 1610.316439
176, 15, 203.614636, 2280.483919
176, 16, 474.855551, 5318.382173
176, 17, 374.540298, 4194.851336
176, 18, 374.326458, 4192.456324
176, 19, 333.854838, 3739.174190
176, 20, 478.031893, 5353.957207
176, 21, 229.739347, 2573.080685
176, 22, 455.265122, 5098.969364
176, 23, 490.484488, 5493.426266
176, 24, 530.364034, 5940.077181
176, 25, 508.464396, 5694.801238
176, 26, 362.394870, 4058.822546
176, 27, 374.457265, 4193.921367
176, 28, 291.680501, 3266.821614
176, 29, 387.279266, 4337.527785
176, 30, 421.949762, 4725.837329
