% from location i, to location j, time [sec], distance [meters]
3, 26, 183.004658, 2049.652173
3, 27, 223.407488, 2502.163869
3, 28, 269.220150, 3015.265676
3, 29, 99.450619, 1113.846930
3, 30, 122.645326, 1373.627653
3, 31, 343.261157, 3844.524959
3, 32, 298.045390, 3338.108367
3, 33, 177.668399, 1989.886072
3, 34, 281.936090, 3157.684206
3, 35, 75.611422, 846.847926
3, 36, 169.941720, 1903.347260
3, 37, 400.241978, 4482.710158
3, 38, 215.857222, 2417.600888
3, 39, 201.821790, 2260.404052
3, 40, 207.906079, 2328.548080
3, 41, 161.425669, 1807.967489
3, 42, 348.950750, 3908.248395
3, 43, 381.703797, 4275.082525
3, 44, 179.219766, 2007.261382
3, 45, 262.759612, 2942.907658
3, 46, 352.960483, 3953.157410
3, 47, 266.288068, 2982.426365
3, 48, 147.276887, 1649.501139
3, 49, 273.826520, 3066.857028
3, 50, 241.062948, 2699.905014
3, 51, 337.878751, 3784.242012
3, 52, 76.115538, 852.494030
3, 53, 385.117066, 4313.311137
3, 54, 294.086739, 3293.771479
3, 55, 429.329928, 4808.495196
3, 56, 150.824793, 1689.237682
3, 57, 285.949180, 3202.630813
3, 58, 273.404777, 3062.133508
3, 59, 412.490986, 4619.899047
3, 60, 121.417121, 1359.871755
3, 61, 165.762278, 1856.537518
3, 62, 200.681170, 2247.629102
3, 63, 142.114726, 1591.684927
3, 64, 273.597332, 3064.290123
3, 65, 286.171983, 3205.126213
3, 66, 168.471918, 1886.885483
3, 67, 183.602079, 2056.343287
3, 68, 373.682463, 4185.243590
3, 69, 263.777227, 2954.304939
3, 70, 85.621421, 958.959914
3, 71, 93.078201, 1042.475853
3, 72, 45.774442, 512.673747
3, 73, 254.911710, 2855.011152
3, 74, 272.355897, 3050.386051
3, 75, 429.998054, 4815.978208
3, 76, 135.006240, 1512.069882
3, 77, 440.764243, 4936.559524
3, 78, 89.077839, 997.671795
3, 79, 402.947945, 4513.016982
3, 80, 250.116584, 2801.305746
3, 81, 387.327660, 4338.069790
3, 82, 168.752980, 1890.033379
3, 83, 309.742899, 3469.120472
3, 84, 181.197767, 2029.414988
3, 85, 126.645951, 1418.434653
3, 86, 317.237805, 3553.063416
3, 87, 317.094434, 3551.457659
3, 88, 405.493536, 4541.527602
3, 89, 208.929510, 2340.010517
3, 90, 372.491928, 4171.909591
3, 91, 342.336590, 3834.169812
3, 92, 149.881708, 1678.675131
3, 93, 242.068975, 2711.172518
3, 94, 287.757469, 3222.883658
3, 95, 278.023569, 3113.863975
3, 96, 58.189693, 651.724560
3, 97, 50.987160, 571.056196
3, 98, 16.403901, 183.723695
3, 99, 224.005396, 2508.860431
3, 100, 321.280431, 3598.340832
3, 101, 389.959116, 4367.542104
3, 102, 234.364436, 2624.881685
3, 103, 80.489397, 901.481248
3, 104, 272.530126, 3052.337407
3, 105, 40.085631, 448.959068
3, 106, 163.309397, 1829.065244
3, 107, 324.148416, 3630.462264
3, 108, 263.893965, 2955.612403
3, 109, 268.536533, 3007.609171
3, 110, 244.488262, 2738.268539
3, 111, 245.070279, 2744.787120
3, 112, 178.539722, 1999.644884
3, 113, 194.861564, 2182.449513
3, 114, 384.333067, 4304.530353
3, 115, 217.632716, 2437.486419
3, 116, 381.642576, 4274.396848
3, 117, 258.063619, 2890.312536
3, 118, 130.340926, 1459.818370
3, 119, 393.628508, 4408.639285
3, 120, 410.735281, 4600.235142
3, 121, 61.299609, 686.555625
3, 122, 387.739279, 4342.679922
3, 123, 63.325453, 709.245077
3, 124, 190.292497, 2131.275964
3, 125, 164.499221, 1842.391272
3, 126, 83.749073, 937.989621
3, 127, 23.077472, 258.467682
3, 128, 188.702575, 2113.468836
3, 129, 202.508100, 2268.090721
3, 130, 368.186658, 4123.690565
3, 131, 251.445022, 2816.184249
3, 132, 77.794033, 871.293165
3, 133, 415.132418, 4649.483087
3, 134, 96.087239, 1076.177081
3, 135, 134.021355, 1501.039181
3, 136, 446.373540, 4999.383645
3, 137, 350.232273, 3922.601459
3, 138, 396.932639, 4445.645555
3, 139, 321.173425, 3597.142361
3, 140, 219.656592, 2460.153832
3, 141, 214.709413, 2404.745421
3, 142, 122.449749, 1371.437191
3, 143, 43.249729, 484.396967
3, 144, 395.178791, 4426.002462
3, 145, 296.260589, 3318.118598
3, 146, 198.624330, 2224.592493
3, 147, 369.367897, 4136.920442
3, 148, 381.219811, 4269.661887
3, 149, 17.469844, 195.662255
3, 150, 192.945026, 2160.984288
3, 151, 180.271693, 2019.042966
3, 152, 221.964287, 2486.000019
3, 153, 43.062488, 482.299864
3, 154, 200.179979, 2242.015764
3, 155, 365.946739, 4098.603477
3, 156, 271.838177, 3044.587582
3, 157, 159.215174, 1783.209952
3, 158, 400.795173, 4488.905939
3, 159, 173.397055, 1942.047021
3, 160, 20.210274, 226.355066
3, 161, 159.823405, 1790.022136
3, 162, 335.105556, 3753.182225
3, 163, 120.038151, 1344.427291
3, 164, 178.997251, 2004.769206
3, 165, 63.952250, 716.265202
3, 166, 393.673618, 4409.144518
3, 167, 372.019982, 4166.623800
3, 168, 244.944692, 2743.380545
3, 169, 219.211978, 2455.174152
3, 170, 241.154965, 2700.935607
3, 171, 292.682033, 3278.038773
3, 172, 56.206381, 629.511464
3, 173, 322.069276, 3607.175896
3, 174, 91.450748, 1024.248380
3, 175, 142.190954, 1592.538689
3, 176, 228.891927, 2563.589584
3, 177, 101.823958, 1140.428327
3, 178, 342.298710, 3833.745555
3, 179, 25.520117, 285.825315
3, 180, 151.566530, 1697.545139
3, 181, 171.663476, 1922.630926
3, 182, 210.454513, 2357.090545
3, 183, 18.017798, 201.799337
3, 184, 399.506275, 4474.470280
3, 185, 154.732545, 1733.004502
3, 186, 143.589564, 1608.203114
3, 187, 45.189695, 506.124586
3, 188, 155.149966, 1737.679617
3, 189, 257.942463, 2888.955580
3, 190, 97.375820, 1090.609188
3, 191, 289.698586, 3244.624165
3, 192, 310.433472, 3476.854890
3, 193, 346.217289, 3877.633632
3, 194, 252.979992, 2833.375909
3, 195, 228.411475, 2558.208521
3, 196, 262.893763, 2944.410151
3, 197, 93.378726, 1045.841728
3, 198, 107.582958, 1204.929126
3, 199, 127.622661, 1429.373799
3, 200, 395.554117, 4430.206108
3, 201, 267.803287, 2999.396816
3, 202, 278.168917, 3115.491865
3, 203, 330.584049, 3702.541350
3, 204, 378.155399, 4235.340471
3, 205, 344.520366, 3858.628102
3, 206, 147.858747, 1656.017972
3, 207, 245.955753, 2754.704433
3, 208, 344.241642, 3855.506394
3, 209, 113.643330, 1272.805297
3, 210, 135.672746, 1519.534757
3, 211, 295.761786, 3312.531998
3, 212, 390.764943, 4376.567367
3, 213, 64.491761, 722.307723
3, 214, 338.135470, 3787.117267
3, 215, 154.483914, 1730.219837
3, 216, 9.348935, 104.708068
3, 217, 141.160031, 1580.992342
3, 218, 184.966931, 2071.629622
3, 219, 271.589023, 3041.797052
3, 220, 150.427431, 1684.787230
3, 221, 89.925434, 1007.164858
3, 222, 213.809423, 2394.665542
3, 223, 105.317139, 1179.551961
3, 224, 147.418818, 1651.090763
3, 225, 367.422886, 4115.136320
3, 226, 390.579869, 4374.494534
3, 227, 155.159643, 1737.788004
3, 228, 314.944902, 3527.382897
3, 229, 70.178780, 786.002336
3, 230, 141.101714, 1580.339199
3, 231, 348.282200, 3900.760638
3, 232, 66.410665, 743.799447
3, 233, 139.148652, 1558.464907
3, 234, 43.782440, 490.363331
3, 235, 391.906473, 4389.352502
3, 236, 81.455910, 912.306193
3, 237, 368.953670, 4132.281101
3, 238, 231.719641, 2595.259975
3, 239, 323.000025, 3617.600284
3, 240, 130.760702, 1464.519863
3, 241, 349.427369, 3913.586535
3, 242, 352.744839, 3950.742197
3, 243, 439.300055, 4920.160614
3, 244, 230.660182, 2583.394036
3, 245, 377.789940, 4231.247327
3, 246, 249.470791, 2794.072864
3, 247, 61.698842, 691.027031
3, 248, 170.312290, 1907.497651
3, 249, 297.519535, 3332.218787
3, 250, 198.475408, 2222.924565
4, 0, 326.450838, 3656.249387
4, 1, 318.244811, 3564.341883
4, 2, 288.931707, 3236.035118
4, 3, 173.564968, 1943.927640
4, 4, 0.000000, 0.000000
4, 5, 333.435707, 3734.479918
4, 6, 224.548593, 2514.944237
4, 7, 234.082739, 2621.726678
4, 8, 153.301947, 1716.981810
4, 9, 268.506014, 3007.267356
4, 10, 148.354114, 1661.566074
4, 11, 192.920068, 2160.704761
4, 12, 277.674641, 3109.955982
4, 13, 181.420864, 2031.913678
4, 14, 73.764504, 826.162446
4, 15, 108.515356, 1215.371988
4, 16, 230.765326, 2584.571649
4, 17, 149.481618, 1674.194126
4, 18, 294.165751, 3294.656415
4, 19, 134.154571, 1502.531195
4, 20, 271.157770, 3036.967029
4, 21, 245.107841, 2745.207818
4, 22, 195.109964, 2185.231593
4, 23, 303.855937, 3403.186490
4, 24, 408.400515, 4574.085771
4, 25, 75.278518, 843.119397
4, 26, 108.474464, 1214.913993
4, 27, 233.546535, 2615.721190
4, 28, 258.930041, 2900.016462
4, 29, 240.073469, 2688.822857
4, 30, 246.053961, 2755.804362
4, 31, 285.401097, 3196.492286
4, 32, 310.532709, 3477.966336
4, 33, 98.781373, 1106.351375
4, 34, 224.686011, 2516.483324
4, 35, 109.413841, 1225.435025
4, 36, 95.411525, 1068.609080
4, 37, 386.295951, 4326.514647
4, 38, 230.589305, 2582.600218
4, 39, 131.512438, 1472.939301
4, 40, 128.184544, 1435.666889
4, 41, 64.337921, 720.584712
4, 42, 351.859012, 3940.820933
4, 43, 367.757769, 4118.887014
4, 44, 104.689572, 1172.523201
4, 45, 210.419383, 2356.697092
4, 46, 342.670375, 3837.908195
4, 47, 209.037990, 2341.225483
4, 48, 89.464192, 1001.998952
4, 49, 194.939494, 2183.322332
4, 50, 223.938647, 2508.112846
4, 51, 258.991725, 2900.707315
4, 52, 199.524173, 2234.670739
4, 53, 374.826957, 4198.061923
4, 54, 308.818822, 3458.770808
4, 55, 421.893218, 4725.204041
4, 56, 209.486668, 2346.250681
4, 57, 215.639827, 2415.166062
4, 58, 216.154699, 2420.932625
4, 59, 417.144413, 4672.017420
4, 60, 272.467651, 3051.637692
4, 61, 95.452926, 1069.072767
4, 62, 130.371817, 1460.164351
4, 63, 158.968578, 1780.448078
4, 64, 203.287980, 2276.825373
4, 65, 296.311030, 3318.683534
4, 66, 71.384170, 799.502707
4, 67, 67.973590, 761.304207
4, 68, 362.639435, 4061.561677
4, 69, 253.487118, 2839.055724
4, 70, 172.397715, 1930.854404
4, 71, 138.274284, 1548.671984
4, 72, 162.515460, 1820.173152
4, 73, 244.621602, 2739.761937
4, 74, 282.494944, 3163.943371
4, 75, 434.138545, 4862.351699
4, 76, 209.166230, 2342.661781
4, 77, 453.889184, 5083.558859
4, 78, 229.700689, 2572.647722
4, 79, 354.903939, 3974.924113
4, 80, 264.848667, 2966.305076
4, 81, 390.235922, 4370.642328
4, 82, 164.655146, 1844.137633
4, 83, 278.895943, 3123.634559
4, 84, 104.976682, 1175.738840
4, 85, 200.855147, 2249.577647
4, 86, 329.883056, 3694.690232
4, 87, 327.233480, 3665.014979
4, 88, 391.547508, 4385.332091
4, 89, 138.620158, 1552.545766
4, 90, 375.404614, 4204.531675
4, 91, 355.461531, 3981.169147
4, 92, 158.722333, 1777.690131
4, 93, 184.818896, 2069.971636
4, 94, 299.795042, 3357.704473
4, 95, 292.755652, 3278.863304
4, 96, 166.265642, 1862.175186
4, 97, 208.762670, 2338.141903
4, 98, 181.736727, 2035.451347
4, 99, 145.118369, 1625.325735
4, 100, 334.454878, 3745.894636
4, 101, 376.013089, 4211.346593
4, 102, 249.096519, 2789.881014
4, 103, 139.973516, 1567.703375
4, 104, 282.669172, 3165.894728
4, 105, 168.248111, 1884.378839
4, 106, 192.412602, 2155.021138
4, 107, 308.546400, 3455.719674
4, 108, 206.643886, 2314.411520
4, 109, 189.649507, 2124.074475
4, 110, 265.919559, 2978.299060
4, 111, 255.209325, 2858.344440
4, 112, 108.230369, 1212.180133
4, 113, 124.552211, 1394.984763
4, 114, 396.865695, 4444.895783
4, 115, 138.745690, 1553.951722
4, 116, 392.872051, 4400.166970
4, 117, 200.813541, 2249.111654
4, 118, 204.500917, 2290.410269
4, 119, 379.682480, 4252.443774
4, 120, 399.098394, 4469.902010
4, 121, 217.077727, 2431.270541
4, 122, 373.793251, 4186.484411
4, 123, 122.809572, 1375.467204
4, 124, 180.002388, 2016.026750
4, 125, 94.189868, 1054.926522
4, 126, 117.030623, 1310.742982
4, 127, 188.982556, 2116.604627
4, 128, 118.393222, 1326.004086
4, 129, 122.786565, 1375.209530
4, 130, 357.896549, 4008.441351
4, 131, 194.194943, 2174.983367
4, 132, 111.075583, 1244.046527
4, 133, 419.832991, 4702.129500
4, 134, 219.495874, 2458.353791
4, 135, 191.998320, 2150.381179
4, 136, 457.502038, 5124.022830
4, 137, 363.357214, 4069.600794
4, 138, 399.845325, 4478.267639
4, 139, 249.834957, 2798.151523
4, 140, 234.388675, 2625.153161
4, 141, 204.419304, 2289.496206
4, 142, 112.159641, 1256.187976
4, 143, 168.654314, 1888.928316
4, 144, 399.513839, 4474.555001
4, 145, 282.954443, 3169.089764
4, 146, 128.314977, 1437.127743
4, 147, 380.597372, 4262.690565
4, 148, 392.449287, 4395.432009
4, 149, 184.561238, 2067.085868
4, 150, 117.985338, 1321.435791
4, 151, 101.384667, 1135.508270
4, 152, 204.839987, 2294.207851
4, 153, 141.571810, 1585.604277
4, 154, 121.292952, 1358.481068
4, 155, 354.903711, 3974.921564
4, 156, 199.559987, 2235.071858
4, 157, 80.328148, 899.675256
4, 158, 345.207230, 3866.320975
4, 159, 98.866861, 1107.308841
4, 160, 185.543100, 2078.082718
4, 161, 102.010710, 1142.519949
4, 162, 338.018242, 3785.804309
4, 163, 109.748043, 1229.178077
4, 164, 206.096827, 2308.284463
4, 165, 229.285076, 2567.992854
4, 166, 406.798558, 4556.143853
4, 167, 383.249457, 4292.393922
4, 168, 187.694613, 2102.179663
4, 169, 140.324951, 1571.639456
4, 170, 183.904886, 2059.734724
4, 171, 304.719606, 3412.859587
4, 172, 215.072613, 2408.813266
4, 173, 312.210142, 3496.753585
4, 174, 150.934867, 1690.470507
4, 175, 152.200825, 1704.649241
4, 176, 239.030974, 2677.146904
4, 177, 257.998696, 2889.585393
4, 178, 345.206973, 3866.318094
4, 179, 191.425202, 2143.962260
4, 180, 93.753835, 1050.042952
4, 181, 198.763052, 2226.146182
4, 182, 220.593559, 2470.647865
4, 183, 185.109192, 2073.222950
4, 184, 402.418961, 4507.092364
4, 185, 39.104055, 437.965421
4, 186, 218.094534, 2442.658776
4, 187, 136.792738, 1532.078670
4, 188, 175.364405, 1964.081333
4, 189, 200.692384, 2247.754698
4, 190, 171.534477, 1921.186146
4, 191, 279.408478, 3129.374950
4, 192, 320.572519, 3590.412210
4, 193, 335.927180, 3762.384417
4, 194, 274.411288, 3073.406430
4, 195, 243.143558, 2723.207851
4, 196, 215.768818, 2416.610766
4, 197, 194.330512, 2176.501739
4, 198, 97.292849, 1089.679912
4, 199, 117.332552, 1314.124584
4, 200, 384.511089, 4306.524194
4, 201, 197.493934, 2211.932066
4, 202, 207.859564, 2328.027114
4, 203, 251.697023, 2819.006653
4, 204, 367.112371, 4111.658558
4, 205, 355.781208, 3984.749533
4, 206, 90.046052, 1008.515785
4, 207, 260.687836, 2919.703762
4, 208, 330.295615, 3699.310883
4, 209, 135.799230, 1520.951381
4, 210, 161.209322, 1805.544404
4, 211, 305.900832, 3426.089318
4, 212, 379.721915, 4252.885453
4, 213, 192.654241, 2157.727494
4, 214, 328.276335, 3676.694957
4, 215, 168.630967, 1888.666828
4, 216, 175.254019, 1962.845013
4, 217, 130.869922, 1465.743128
4, 218, 212.066507, 2375.144879
4, 219, 214.338944, 2400.596170
4, 220, 34.798942, 389.748150
4, 221, 135.121517, 1513.360989
4, 222, 134.922397, 1511.130846
4, 223, 228.725774, 2561.728670
4, 224, 161.419254, 1807.895643
4, 225, 380.547826, 4262.135655
4, 226, 376.633841, 4218.299023
4, 227, 78.938559, 884.111856
4, 228, 328.225463, 3676.125183
4, 229, 193.587415, 2168.179045
4, 230, 83.289019, 932.837012
4, 231, 334.336172, 3744.565127
4, 232, 119.124187, 1334.190890
4, 233, 213.653622, 2392.920569
4, 234, 171.944920, 1925.783102
4, 235, 394.814736, 4421.925040
4, 236, 106.351668, 1191.138682
4, 237, 382.078610, 4279.280436
4, 238, 152.832614, 1711.725279
4, 239, 333.139072, 3731.157604
4, 240, 163.794739, 1834.501082
4, 241, 339.137261, 3798.337320
4, 242, 355.615886, 3982.897919
4, 243, 427.663168, 4789.827481
4, 244, 220.370073, 2468.144822
4, 245, 350.329626, 3923.691816
4, 246, 192.220713, 2152.871982
4, 247, 189.861322, 2126.446802
4, 248, 160.022182, 1792.248437
4, 249, 310.006853, 3472.076755
4, 250, 213.207491, 2387.923895
5, 0, 130.641497, 1463.184764
5, 1, 66.784825, 747.990043
5, 2, 177.961244, 1993.165934
5, 3, 323.296661, 3620.922598
5, 4, 333.435707, 3734.479918
5, 5, 0.000000, 0.000000
5, 6, 280.792895, 3144.880427
5, 7, 152.814241, 1711.519497
5, 8, 200.470870, 2245.273745
5, 9, 101.249591, 1133.995419
5, 10, 266.962223, 2989.976901
5, 11, 188.481439, 2110.992115
5, 12, 74.353928, 832.763999
5, 13, 242.397896, 2714.856441
5, 14, 298.214505, 3340.002455
5, 15, 242.174879, 2712.358646
5, 16, 137.364007, 1538.476880
5, 17, 206.665772, 2314.656646
5, 18, 56.975421, 638.124719
5, 19, 365.474227, 4093.311343
5, 20, 103.901348, 1163.695092
5, 21, 231.842644, 2596.637615
5, 22, 224.542348, 2514.874301
5, 23, 185.171064, 2073.915915
5, 24, 93.278223, 1044.716101
5, 25, 306.598174, 3433.899546
5, 26, 339.794120, 3805.694141
5, 27, 112.386242, 1258.725915
5, 28, 142.117827, 1591.719662
5, 29, 298.052914, 3338.192641
5, 30, 290.378665, 3252.241053
5, 31, 207.936370, 2328.887338
5, 32, 73.100028, 818.720314
5, 33, 286.767553, 3211.796596
5, 34, 252.354030, 2826.365140
5, 35, 279.574689, 3131.236518
5, 36, 326.731181, 3659.389228
5, 37, 221.440257, 2480.130882
5, 38, 137.187987, 1536.505449
5, 39, 362.832094, 4063.719450
5, 40, 275.842851, 3089.439929
5, 41, 313.023790, 3505.866446
5, 42, 107.421577, 1203.121663
5, 43, 202.902076, 2272.503249
5, 44, 336.009228, 3763.303350
5, 45, 230.621507, 2582.960883
5, 46, 146.861033, 1644.843572
5, 47, 236.706009, 2651.107299
5, 48, 320.783848, 3592.779100
5, 49, 241.993125, 2710.322995
5, 50, 175.580408, 1966.500565
5, 51, 230.086865, 2576.972893
5, 52, 285.762128, 3200.535831
5, 53, 153.919715, 1723.900808
5, 54, 129.000855, 1444.809572
5, 55, 126.639307, 1418.360240
5, 56, 220.309003, 2467.460838
5, 57, 446.959483, 5005.946210
5, 58, 243.822718, 2730.814442
5, 59, 108.598170, 1216.299500
5, 60, 318.548548, 3567.743733
5, 61, 326.772582, 3659.852915
5, 62, 361.691473, 4050.944499
5, 63, 187.652457, 2101.707523
5, 64, 434.607636, 4867.605521
5, 65, 50.232139, 562.599952
5, 66, 320.070039, 3584.784440
5, 67, 343.472818, 3846.895566
5, 68, 175.752096, 1968.423476
5, 69, 108.619182, 1216.534839
5, 70, 342.558562, 3836.655898
5, 71, 248.011186, 2777.725282
5, 72, 283.967315, 3180.433932
5, 73, 127.809387, 1431.465137
5, 74, 54.712537, 612.780413
5, 75, 126.085418, 1412.156684
5, 76, 242.043710, 2710.889555
5, 77, 143.551231, 1607.773790
5, 78, 315.938644, 3538.512813
5, 79, 233.916213, 2619.861583
5, 80, 97.592244, 1093.033138
5, 81, 117.157893, 1312.168403
5, 82, 171.811222, 1924.285691
5, 83, 182.640577, 2045.574458
5, 84, 336.296338, 3766.518988
5, 85, 246.495973, 2760.754895
5, 86, 59.961840, 671.572607
5, 87, 20.577415, 230.467050
5, 88, 226.691815, 2538.948326
5, 89, 369.939814, 4143.325914
5, 90, 102.225375, 1144.924204
5, 91, 75.783905, 848.779740
5, 92, 182.144150, 2040.014485
5, 93, 212.486915, 2379.853452
5, 94, 62.604712, 701.172777
5, 95, 108.820653, 1218.791315
5, 96, 286.340532, 3207.013960
5, 97, 302.545834, 3388.513345
5, 98, 333.226988, 3732.142267
5, 99, 303.039816, 3394.045941
5, 100, 73.938914, 828.115838
5, 101, 211.157395, 2364.962828
5, 102, 117.396628, 1314.842237
5, 103, 310.134363, 3473.504868
5, 104, 77.494256, 867.935667
5, 105, 338.408958, 3790.180332
5, 106, 198.919836, 2227.902158
5, 107, 174.314047, 1952.317327
5, 108, 234.311905, 2624.293336
5, 109, 287.542388, 3220.474746
5, 110, 145.187462, 1626.099577
5, 111, 89.732496, 1005.003956
5, 112, 339.550025, 3802.960282
5, 113, 355.871867, 3985.764911
5, 114, 81.743403, 915.526113
5, 115, 301.465894, 3376.418014
5, 116, 77.749759, 870.797301
5, 117, 228.481560, 2558.993470
5, 118, 237.378397, 2658.638043
5, 119, 214.826786, 2406.060009
5, 120, 179.537930, 2010.824813
5, 121, 307.532521, 3444.364238
5, 122, 208.937558, 2340.100646
5, 123, 292.970419, 3281.268697
5, 124, 169.864284, 1902.479985
5, 125, 325.509524, 3645.706670
5, 126, 287.191471, 3216.544476
5, 127, 322.319573, 3609.979219
5, 128, 349.712878, 3916.784234
5, 129, 270.444872, 3028.982570
5, 130, 155.311835, 1739.492553
5, 131, 221.862963, 2484.865183
5, 132, 281.236430, 3149.848020
5, 133, 111.239602, 1245.883539
5, 134, 275.740177, 3088.289981
5, 135, 233.145997, 2611.235166
5, 136, 148.858831, 1667.218912
5, 137, 83.679588, 937.211387
5, 138, 119.899855, 1342.878377
5, 139, 217.070522, 2431.189841
5, 140, 131.002362, 1467.226453
5, 141, 149.226873, 1671.340972
5, 142, 269.668943, 3020.292160
5, 143, 338.815162, 3794.729809
5, 144, 91.266155, 1022.180937
5, 145, 164.269570, 1839.819189
5, 146, 359.634633, 4027.907891
5, 147, 65.475080, 733.320895
5, 148, 77.326995, 866.062339
5, 149, 315.963218, 3538.788041
5, 150, 349.304995, 3912.215939
5, 151, 289.370847, 3240.953490
5, 152, 156.481747, 1752.595570
5, 153, 298.236897, 3340.253246
5, 154, 345.742953, 3872.321076
5, 155, 168.016372, 1881.783364
5, 156, 214.674541, 2404.354858
5, 157, 304.778149, 3413.515264
5, 158, 231.763441, 2595.750540
5, 159, 330.186517, 3698.088989
5, 160, 337.033361, 3774.773638
5, 161, 333.330366, 3733.300097
5, 162, 74.021660, 829.042595
5, 163, 267.257345, 2993.282260
5, 164, 183.615635, 2056.495108
5, 165, 321.072771, 3596.015030
5, 166, 96.460606, 1080.358783
5, 167, 68.127165, 763.024252
5, 168, 215.362632, 2412.061479
5, 169, 298.246398, 3340.359661
5, 170, 211.572905, 2369.616540
5, 171, 44.631489, 499.872680
5, 172, 308.855777, 3459.184707
5, 173, 107.760016, 1206.912183
5, 174, 321.095714, 3596.272001
5, 175, 186.958812, 2093.938694
5, 176, 110.590211, 1238.610359
5, 177, 307.312763, 3441.902950
5, 178, 100.769538, 1128.618823
5, 179, 324.762219, 3637.336852
5, 180, 325.073491, 3640.823101
5, 181, 185.161345, 2073.807067
5, 182, 124.010017, 1388.912189
