% from location i, to location j, time [sec], distance [meters]
3, 26, 343.519967, 3847.423627
3, 27, 372.822102, 4175.607547
3, 28, 133.654412, 1496.929413
3, 29, 114.919804, 1287.101808
3, 30, 165.062329, 1848.698087
3, 31, 153.494219, 1719.135250
3, 32, 128.663979, 1441.036569
3, 33, 220.283439, 2467.174512
3, 34, 91.716760, 1027.227711
3, 35, 189.405090, 2121.337004
3, 36, 53.378191, 597.835740
3, 37, 216.055340, 2419.819803
3, 38, 417.922164, 4680.728236
3, 39, 366.621959, 4106.165938
3, 40, 298.019573, 3337.819221
3, 41, 392.621054, 4397.355808
3, 42, 331.580943, 3713.706567
3, 43, 180.718600, 2024.048325
3, 44, 381.846085, 4276.676149
3, 45, 63.631843, 712.676638
3, 46, 365.124322, 4089.392402
3, 47, 337.260741, 3777.320297
3, 48, 340.133656, 3809.496942
3, 49, 280.188656, 3138.112948
3, 50, 372.330939, 4170.106517
3, 51, 164.761155, 1845.324933
3, 52, 392.687265, 4398.097367
3, 53, 392.993919, 4401.531887
3, 54, 148.325733, 1661.248207
3, 55, 151.180948, 1693.226620
3, 56, 411.895232, 4613.226597
3, 57, 184.363304, 2064.869001
3, 58, 381.489332, 4272.680515
3, 59, 155.079110, 1736.886033
3, 60, 430.593681, 4822.649227
3, 61, 86.685156, 970.873752
3, 62, 380.613808, 4262.874647
3, 63, 264.675384, 2964.364301
3, 64, 317.508558, 3556.095846
3, 65, 293.479952, 3286.975465
3, 66, 119.881534, 1342.673183
3, 67, 256.223354, 2869.701568
3, 68, 157.320346, 1761.987873
3, 69, 207.041836, 2318.868569
3, 70, 269.023387, 3013.061929
3, 71, 285.425945, 3196.770582
3, 72, 71.508807, 800.898638
3, 73, 365.800540, 4096.966053
3, 74, 180.173861, 2017.947246
3, 75, 382.389400, 4282.761280
3, 76, 366.078740, 4100.081892
3, 77, 355.406116, 3980.548504
3, 78, 366.138329, 4100.749285
3, 79, 287.604782, 3221.173563
3, 80, 284.637396, 3187.938833
3, 81, 373.228425, 4180.158363
3, 82, 305.594327, 3422.656459
3, 83, 47.152848, 528.111896
3, 84, 313.040907, 3506.058153
3, 85, 307.481320, 3443.790790
3, 86, 190.325731, 2131.648185
3, 87, 132.942955, 1488.961098
3, 88, 297.400962, 3330.890770
3, 89, 129.451694, 1449.858978
3, 90, 168.212124, 1883.975791
3, 91, 331.857984, 3716.809423
3, 92, 205.925910, 2306.370187
3, 93, 313.247399, 3508.370867
3, 94, 266.774888, 2987.878744
3, 95, 292.784307, 3279.184244
3, 96, 280.491958, 3141.509931
3, 97, 71.843297, 804.644931
3, 98, 291.560894, 3265.482010
3, 99, 461.712849, 5171.183905
3, 100, 295.026022, 3304.291448
3, 101, 400.345740, 4483.872287
3, 102, 80.680669, 903.623489
3, 103, 148.622939, 1664.576922
3, 104, 368.740644, 4129.895212
3, 105, 233.236348, 2612.247103
3, 106, 457.657719, 5125.766457
3, 107, 74.801856, 837.780783
3, 108, 290.330301, 3251.699368
3, 109, 97.599649, 1093.116071
3, 110, 147.552112, 1652.583654
3, 111, 306.120253, 3428.546833
3, 112, 201.231401, 2253.791688
3, 113, 283.832955, 3178.929100
3, 114, 22.942031, 256.950743
3, 115, 381.169020, 4269.093027
3, 116, 387.462275, 4339.577483
3, 117, 120.972337, 1354.890178
3, 118, 350.978359, 3930.957616
3, 119, 305.288640, 3419.232769
3, 120, 379.347255, 4248.689253
3, 121, 161.431615, 1808.034088
3, 122, 313.210806, 3507.961027
3, 123, 415.258499, 4650.895186
3, 124, 385.529145, 4317.926427
3, 125, 459.482186, 5146.200488
3, 126, 147.008162, 1646.491412
3, 127, 287.355524, 3218.381866
3, 128, 98.226060, 1100.131869
3, 129, 425.244087, 4762.733772
3, 130, 330.135236, 3697.514648
3, 131, 268.847375, 3011.090597
3, 132, 368.477518, 4126.948202
3, 133, 134.692340, 1508.554210
3, 134, 83.793558, 938.487845
3, 135, 188.149591, 2107.275422
3, 136, 364.026797, 4077.100126
3, 137, 469.300709, 5256.167937
3, 138, 424.307536, 4752.244399
3, 139, 349.992656, 3919.917744
3, 140, 90.196860, 1010.204826
3, 141, 139.222634, 1559.293504
3, 142, 392.005535, 4390.461988
3, 143, 205.331368, 2299.711324
3, 144, 160.060948, 1792.682623
3, 145, 323.098583, 3618.704129
3, 146, 105.239980, 1178.687777
3, 147, 352.955415, 3953.100647
3, 148, 126.617570, 1418.116784
3, 149, 340.322757, 3811.614877
3, 150, 148.611213, 1664.445582
3, 151, 129.675831, 1452.369302
3, 152, 372.489094, 4171.877856
3, 153, 387.012006, 4334.534463
3, 154, 391.432603, 4384.045152
3, 155, 428.906615, 4803.754090
3, 156, 369.479396, 4138.169237
3, 157, 78.374074, 877.789634
3, 158, 328.014001, 3673.756812
3, 159, 226.099251, 2532.311611
3, 160, 387.995490, 4345.549486
3, 161, 435.087949, 4872.985023
3, 162, 175.931856, 1970.436784
3, 163, 406.251057, 4550.011838
3, 164, 119.788911, 1341.635799
3, 165, 332.665459, 3725.853141
3, 166, 185.277927, 2075.112786
3, 167, 160.410154, 1796.593730
3, 168, 255.856976, 2865.598132
3, 169, 387.139999, 4335.967985
3, 170, 256.194614, 2869.379677
3, 171, 242.534518, 2716.386604
3, 172, 231.129388, 2588.649148
3, 173, 227.941644, 2552.946411
3, 174, 132.255431, 1481.260830
3, 175, 91.392192, 1023.592549
3, 176, 235.759381, 2640.505070
3, 177, 292.179318, 3272.408357
3, 178, 261.349193, 2927.110966
3, 179, 398.975947, 4468.530606
3, 180, 269.326174, 3016.453145
3, 181, 182.197008, 2040.606488
3, 182, 120.606326, 1350.790856
3, 183, 143.186433, 1603.688050
3, 184, 447.106468, 5007.592437
3, 185, 98.459956, 1102.751505
3, 186, 174.410710, 1953.399952
3, 187, 165.218322, 1850.445209
3, 188, 376.324623, 4214.835779
3, 189, 345.485519, 3869.437816
3, 190, 376.062043, 4211.894877
3, 191, 434.431585, 4865.633750
3, 192, 386.886725, 4333.131319
3, 193, 396.428199, 4439.995834
3, 194, 226.846082, 2540.676115
3, 195, 369.379829, 4137.054089
3, 196, 257.382233, 2882.681014
3, 197, 194.959612, 2183.547660
3, 198, 411.531985, 4609.158227
3, 199, 195.224950, 2186.519444
3, 200, 182.967895, 2049.240425
3, 201, 75.703914, 847.883838
3, 202, 363.919648, 4075.900053
3, 203, 375.623082, 4206.978524
3, 204, 219.137979, 2454.345370
3, 205, 266.072719, 2980.014458
3, 206, 195.665387, 2191.452333
3, 207, 302.778713, 3391.121589
3, 208, 200.041071, 2240.460000
3, 209, 294.216962, 3295.229970
3, 210, 225.517646, 2525.797639
3, 211, 385.671832, 4319.524516
3, 212, 254.900218, 2854.882437
3, 213, 42.515865, 476.177690
3, 214, 361.759263, 4051.703748
3, 215, 169.449470, 1897.834067
3, 216, 365.155853, 4089.745555
3, 217, 135.054137, 1512.606337
3, 218, 391.049459, 4379.753936
3, 219, 256.020666, 2867.431458
3, 220, 298.079866, 3338.494502
3, 221, 201.428672, 2256.001123
3, 222, 187.769479, 2103.018164
3, 223, 331.451949, 3712.261824
3, 224, 416.567348, 4665.554302
3, 225, 160.486685, 1797.450868
3, 226, 372.255820, 4169.265182
3, 227, 315.363476, 3532.070929
3, 228, 257.854127, 2887.966219
3, 229, 377.680947, 4230.026609
3, 230, 149.375004, 1673.000047
3, 231, 147.469319, 1651.656370
3, 232, 258.612821, 2896.463598
3, 233, 143.957549, 1612.324545
3, 234, 175.644369, 1967.216932
3, 235, 283.268399, 3172.606069
3, 236, 145.447260, 1629.009309
3, 237, 188.965608, 2116.414804
3, 238, 184.752727, 2069.230548
3, 239, 258.588644, 2896.192811
3, 240, 243.689734, 2729.325017
3, 241, 164.868662, 1846.529015
3, 242, 39.125829, 438.209288
3, 243, 276.991443, 3102.304167
3, 244, 235.400306, 2636.483431
3, 245, 357.577732, 4004.870598
3, 246, 152.909761, 1712.589323
3, 247, 171.568870, 1921.571345
3, 248, 235.665128, 2639.449436
3, 249, 330.529318, 3701.928357
3, 250, 354.476028, 3970.131512
4, 0, 253.346833, 2837.484525
4, 1, 113.177085, 1267.583356
4, 2, 55.507906, 621.688545
4, 3, 197.942004, 2216.950440
4, 4, 0.000000, 0.000000
4, 5, 252.485087, 2827.832977
4, 6, 282.794643, 3167.300006
4, 7, 187.695497, 2102.189569
4, 8, 177.080577, 1983.302466
4, 9, 82.094811, 919.461887
4, 10, 127.231910, 1424.997393
4, 11, 184.612384, 2067.658704
4, 12, 113.143272, 1267.204645
4, 13, 109.720808, 1228.873050
4, 14, 236.250228, 2646.002554
4, 15, 193.304092, 2165.005834
4, 16, 63.333950, 709.340243
4, 17, 164.435306, 1841.675428
4, 18, 206.720422, 2315.268726
4, 19, 238.683513, 2673.255348
4, 20, 251.509168, 2816.902686
4, 21, 216.359628, 2423.227834
4, 22, 194.641706, 2179.987105
4, 23, 77.769251, 871.015610
4, 24, 140.390118, 1572.369323
4, 25, 198.829795, 2226.893706
4, 26, 167.764950, 1878.967444
4, 27, 304.796413, 3413.719829
4, 28, 164.846952, 1846.285859
4, 29, 134.665810, 1508.257075
4, 30, 65.256149, 730.868866
4, 31, 143.307346, 1605.042281
4, 32, 175.278820, 1963.122779
4, 33, 160.067621, 1792.757354
4, 34, 126.674341, 1418.752622
4, 35, 103.847027, 1163.086701
4, 36, 163.640637, 1832.775129
4, 37, 147.477419, 1651.747088
4, 38, 267.535340, 2996.395809
4, 39, 271.962724, 3045.982514
4, 40, 202.607419, 2269.203097
4, 41, 297.961820, 3337.172383
4, 42, 203.868658, 2283.328975
4, 43, 108.186173, 1211.685134
4, 44, 314.020855, 3517.033574
4, 45, 209.719390, 2348.857165
4, 46, 270.465087, 3029.208977
4, 47, 241.848587, 2708.704173
4, 48, 164.378639, 1841.040758
4, 49, 184.776502, 2069.496824
4, 50, 277.671705, 3109.923092
4, 51, 177.905761, 1992.544522
4, 52, 297.275111, 3329.481243
4, 53, 297.581765, 3332.915763
4, 54, 142.239630, 1593.083853
4, 55, 104.409369, 1169.384938
4, 56, 262.160838, 2936.201390
4, 57, 87.049211, 974.951164
4, 58, 286.077178, 3204.064391
4, 59, 49.427352, 553.586341
4, 60, 274.172333, 3070.730135
4, 61, 232.772703, 2607.054278
4, 62, 312.588119, 3500.986929
4, 63, 159.524656, 1786.676146
4, 64, 125.744897, 1408.342842
4, 65, 131.431377, 1472.031422
4, 66, 110.199378, 1234.233034
4, 67, 160.811200, 1801.085444
4, 68, 129.448508, 1449.823293
4, 69, 50.381479, 564.272563
4, 70, 173.611233, 1944.445805
4, 71, 99.655033, 1116.136365
4, 72, 217.596354, 2437.079164
4, 73, 297.774851, 3335.078334
4, 74, 147.701206, 1654.253506
4, 75, 287.730166, 3222.577855
4, 76, 271.419506, 3039.898467
4, 77, 287.380427, 3218.660786
4, 78, 209.477971, 2346.153280
4, 79, 171.979423, 1926.169537
4, 80, 121.400581, 1359.686503
4, 81, 255.801544, 2864.977294
4, 82, 210.182173, 2354.040335
4, 83, 174.776781, 1957.499943
4, 84, 239.736875, 2685.053004
4, 85, 150.820963, 1689.194784
4, 86, 123.909271, 1387.783832
4, 87, 86.171376, 965.119415
4, 88, 243.823863, 2730.827271
4, 89, 101.496274, 1136.758271
4, 90, 39.745835, 445.153349
4, 91, 236.445830, 2648.193299
4, 92, 174.277869, 1951.912131
4, 93, 159.222104, 1783.287561
4, 94, 112.571407, 1260.799756
4, 95, 260.951534, 2922.657181
4, 96, 86.263791, 966.154462
4, 97, 217.930844, 2440.825457
4, 98, 259.728120, 2908.954948
4, 99, 393.687159, 4409.296186
4, 100, 199.613868, 2235.675324
4, 101, 305.686506, 3423.688862
4, 102, 125.192071, 1402.151191
4, 103, 82.923676, 928.745175
4, 104, 306.441413, 3432.143821
4, 105, 76.575991, 857.651097
4, 106, 289.038883, 3237.235491
4, 107, 220.889403, 2473.961310
4, 108, 153.784127, 1722.382226
4, 109, 134.324452, 1504.433862
4, 110, 54.221105, 607.276373
4, 111, 174.328828, 1952.482872
4, 112, 189.879165, 2126.646645
4, 113, 188.420801, 2110.312976
4, 114, 194.704835, 2180.694149
4, 115, 243.038431, 2722.030428
4, 116, 292.803041, 3279.394058
4, 117, 95.674922, 1071.559122
4, 118, 190.863564, 2137.671921
4, 119, 231.984609, 2598.227619
4, 120, 222.686897, 2494.093247
4, 121, 187.829825, 2103.694044
4, 122, 217.798652, 2439.344903
4, 123, 245.878254, 2753.836449
4, 124, 317.503456, 3556.038709
4, 125, 290.863350, 3257.669521
4, 126, 61.166082, 685.060114
4, 127, 124.118709, 1390.129536
4, 128, 212.854797, 2383.973725
4, 129, 268.822739, 3010.814679
4, 130, 220.012320, 2464.137980
4, 131, 74.619208, 835.735128
4, 132, 273.818284, 3066.764777
4, 133, 85.277563, 955.108706
4, 134, 128.304960, 1437.015547
4, 135, 59.033979, 661.180565
4, 136, 189.322965, 2120.417205
4, 137, 401.275019, 4494.280218
4, 138, 275.098685, 3081.105271
4, 139, 290.362196, 3252.056592
4, 140, 217.434913, 2435.271021
4, 141, 99.877172, 1118.624321
4, 142, 297.346300, 3330.278564
4, 143, 116.801509, 1308.176906
4, 144, 47.951400, 537.055675
4, 145, 139.539764, 1562.845360
4, 146, 99.390093, 1113.169041
4, 147, 196.295057, 2198.504641
4, 148, 98.662150, 1105.016078
4, 149, 148.559096, 1663.861874
4, 150, 82.911950, 928.613835
4, 151, 244.304568, 2736.211157
4, 152, 304.663864, 3412.235280
4, 153, 292.352771, 3274.351038
4, 154, 296.773368, 3323.861727
4, 155, 272.207377, 3048.722623
4, 156, 215.275915, 2411.090250
4, 157, 141.572683, 1585.614051
4, 158, 144.455182, 1617.898044
4, 159, 58.735778, 657.840717
4, 160, 319.969801, 3583.661768
4, 161, 266.469112, 2984.454057
4, 162, 90.373793, 1012.186481
4, 163, 310.838903, 3481.395714
4, 164, 139.534917, 1562.791065
4, 165, 264.639770, 2963.965422
4, 166, 83.262449, 932.539430
4, 167, 48.300606, 540.966782
4, 168, 61.575273, 689.643060
4, 169, 228.040613, 2554.054868
4, 170, 182.890583, 2048.374527
4, 171, 210.701745, 2359.859542
4, 172, 157.825357, 1767.643999
4, 173, 154.637613, 1731.941261
4, 174, 185.278171, 2075.115516
4, 175, 129.402225, 1449.304916
4, 176, 162.455350, 1819.499920
4, 177, 176.553958, 1977.404330
4, 178, 129.557768, 1451.047004
4, 179, 303.563793, 3399.914482
4, 180, 115.122693, 1289.374158
4, 181, 150.953677, 1690.681186
4, 182, 135.301442, 1515.376150
4, 183, 257.815170, 2887.529905
4, 184, 290.685120, 3255.673345
4, 185, 160.485675, 1797.439562
4, 186, 136.083749, 1524.137992
4, 187, 38.896398, 435.639657
4, 188, 236.817069, 2652.351174
4, 189, 250.073365, 2800.821692
4, 190, 236.554489, 2649.410272
4, 191, 263.295762, 2948.912538
4, 192, 319.061495, 3573.488743
4, 193, 256.920645, 2877.511228
4, 194, 164.043583, 1837.288125
4, 195, 274.720595, 3076.870664
4, 196, 94.454427, 1057.889587
4, 197, 18.183399, 203.654070
4, 198, 271.400969, 3039.690857
4, 199, 94.894467, 1062.818030
4, 200, 53.852283, 603.145568
4, 201, 159.861995, 1790.454345
4, 202, 295.893958, 3314.012334
4, 203, 307.597393, 3445.090805
4, 204, 97.901883, 1096.501093
4, 205, 71.791017, 804.059386
4, 206, 55.554834, 622.214138
4, 207, 187.153354, 2096.117562
4, 208, 127.508644, 1428.096809
4, 209, 262.384188, 2938.702908
4, 210, 66.555303, 745.419391
4, 211, 290.259678, 3250.908392
4, 212, 139.118519, 1558.127410
4, 213, 170.139798, 1905.565738
4, 214, 293.934033, 3292.061172
4, 215, 34.167895, 382.680426
4, 216, 297.130164, 3327.857836
4, 217, 73.729695, 825.772587
4, 218, 296.390224, 3319.570511
4, 219, 61.738963, 691.476386
4, 220, 106.316205, 1190.741498
4, 221, 214.573278, 2403.220711
4, 222, 58.653867, 656.923307
4, 223, 171.337154, 1918.976128
4, 224, 321.155194, 3596.938178
4, 225, 163.603568, 1832.359961
4, 226, 277.596585, 3109.081758
4, 227, 242.059445, 2711.065780
4, 228, 66.741955, 747.509891
4, 229, 282.268793, 3161.410485
4, 230, 127.505743, 1428.064317
4, 231, 61.627239, 690.225073
4, 232, 185.308790, 2075.458449
4, 233, 196.980289, 2206.179232
4, 234, 46.528757, 521.122075
4, 235, 89.040232, 997.250599
4, 236, 192.498684, 2155.985266
4, 237, 138.923673, 1555.945140
4, 238, 55.637115, 623.135691
4, 239, 72.759972, 814.911683
4, 240, 170.385702, 1908.319868
4, 241, 279.497399, 3130.370870
4, 242, 166.749762, 1867.597336
4, 243, 82.763277, 926.948698
4, 244, 71.209122, 797.542171
4, 245, 262.165578, 2936.254474
4, 246, 51.781050, 579.947759
4, 247, 101.555314, 1137.419520
4, 248, 95.210759, 1066.360505
4, 249, 138.765657, 1554.175353
4, 250, 300.847230, 3369.488971
5, 0, 312.392852, 3498.799945
5, 1, 172.777316, 1935.105935
5, 2, 305.123687, 3417.385297
5, 3, 306.062185, 3427.896477
5, 4, 252.485087, 2827.832977
5, 5, 0.000000, 0.000000
5, 6, 224.239506, 2511.482465
5, 7, 164.025026, 1837.080292
5, 8, 415.671797, 4655.524124
5, 9, 180.335793, 2019.760882
5, 10, 146.747459, 1643.571543
5, 11, 160.941913, 1802.549427
5, 12, 141.065581, 1579.934510
5, 13, 220.216361, 2466.423243
5, 14, 245.583589, 2750.536192
5, 15, 150.694508, 1687.778484
5, 16, 312.949732, 3505.036995
5, 17, 307.359520, 3442.426624
5, 18, 182.440373, 2043.332173
5, 19, 250.433682, 2804.857239
5, 20, 262.215467, 2936.813235
5, 21, 258.151420, 2891.295903
5, 22, 96.119427, 1076.537586
5, 23, 279.406388, 3129.351545
5, 24, 216.641049, 2426.379748
5, 25, 134.122738, 1502.174670
5, 26, 270.244057, 3026.733435
5, 27, 93.713578, 1049.592072
5, 28, 184.315715, 2064.336006
5, 29, 210.276859, 2355.100822
5, 30, 189.999280, 2127.991933
5, 31, 174.524307, 1954.672239
5, 32, 206.975836, 2318.129365
5, 33, 138.874909, 1555.398984
5, 34, 243.400691, 2726.087738
5, 35, 150.053188, 1680.595705
5, 36, 263.182337, 2947.642175
5, 37, 129.653901, 1452.123693
5, 38, 209.743706, 2349.129507
5, 39, 87.513434, 980.150464
5, 40, 159.997835, 1791.975748
5, 41, 113.512530, 1271.340333
5, 42, 171.808837, 1924.258971
5, 43, 340.981013, 3818.987344
5, 44, 102.737560, 1150.660674
5, 45, 295.379149, 3308.246470
5, 46, 86.015797, 963.376927
5, 47, 162.737678, 1822.661988
5, 48, 266.857746, 2988.806750
5, 49, 206.144921, 2308.823111
5, 50, 93.222414, 1044.091042
5, 51, 150.439514, 1684.922557
5, 52, 218.164202, 2443.439058
5, 53, 218.470855, 2446.873579
5, 54, 196.486142, 2200.644785
5, 55, 327.485247, 3667.834762
5, 56, 216.000497, 2419.205562
5, 57, 178.048215, 1994.140013
5, 58, 172.982700, 1937.406245
5, 59, 261.360309, 2927.235462
5, 60, 245.963636, 2754.792726
5, 61, 318.432463, 3566.443583
5, 62, 101.505283, 1136.859172
5, 63, 191.357461, 2143.203563
5, 64, 281.186153, 3149.284910
5, 65, 250.676203, 2807.573474
5, 66, 333.275255, 3732.682858
5, 67, 182.179619, 2040.411731
5, 68, 361.737688, 4051.462102
5, 69, 234.710947, 2628.762604
5, 70, 194.979651, 2183.772092
5, 71, 254.659341, 2852.184616
5, 72, 303.256113, 3396.468469
5, 73, 86.692016, 970.950578
5, 74, 132.722257, 1486.489274
5, 75, 103.280875, 1156.745805
5, 76, 86.970216, 974.066417
5, 77, 76.297592, 854.533029
5, 78, 240.272764, 2691.054962
5, 79, 177.601779, 1989.139926
5, 80, 244.650532, 2740.085954
5, 81, 200.519726, 2245.820935
5, 82, 143.722809, 1609.695460
5, 83, 282.468186, 3163.643684
5, 84, 69.816422, 781.943922
5, 85, 226.126837, 2532.620571
5, 86, 150.005364, 1680.060071
5, 87, 309.247253, 3463.569239
5, 88, 18.292437, 204.875295
5, 89, 324.572151, 3635.208095
5, 90, 220.674124, 2471.550185
5, 91, 157.334921, 1762.151115
5, 92, 107.300238, 1201.762668
5, 93, 203.103119, 2274.754934
5, 94, 207.804919, 2327.415093
5, 95, 59.900849, 670.889506
5, 96, 275.723792, 3088.106468
5, 97, 303.590604, 3400.214762
5, 98, 64.261427, 719.727987
5, 99, 182.604324, 2045.168430
5, 100, 220.982287, 2475.001610
5, 101, 121.237215, 1357.856813
5, 102, 258.211957, 2891.973916
5, 103, 222.391451, 2490.784255
5, 104, 89.632119, 1003.879737
5, 105, 202.469744, 2267.661136
5, 106, 278.845101, 3123.065129
5, 107, 306.549162, 3433.350615
5, 108, 208.044508, 2330.098492
5, 109, 322.373232, 3610.580193
5, 110, 285.763481, 3200.550991
5, 111, 185.974613, 2082.915663
5, 112, 111.908046, 1253.370112
5, 113, 209.789220, 2349.639263
5, 114, 302.825017, 3391.640186
5, 115, 212.636514, 2381.528957
5, 116, 108.353751, 1213.562008
5, 117, 281.234750, 3149.829196
5, 118, 265.374643, 2972.196002
5, 119, 62.064155, 695.118538
5, 120, 244.761384, 2741.327500
5, 121, 163.549776, 1831.757491
5, 122, 151.339288, 1695.000029
5, 123, 268.170512, 3003.509731
5, 124, 106.420621, 1191.910952
5, 125, 280.669568, 3143.499160
5, 126, 236.085451, 2644.157050
5, 127, 247.368660, 2770.528987
5, 128, 351.652559, 3938.508663
5, 129, 240.614042, 2694.877271
5, 130, 155.612173, 1742.856340
5, 131, 297.278455, 3329.518699
5, 132, 89.368993, 1000.932727
5, 133, 235.004893, 2632.054806
5, 134, 261.324846, 2926.838273
5, 135, 216.733277, 2427.412701
5, 136, 240.410424, 2692.596752
5, 137, 190.192184, 2130.152462
5, 138, 207.063614, 2319.112480
5, 139, 70.884131, 793.902269
5, 140, 259.226704, 2903.339090
5, 141, 195.851407, 2193.535755
5, 142, 112.897010, 1264.446514
5, 143, 163.008955, 1825.700296
5, 144, 279.507872, 3130.488167
5, 145, 280.311501, 3139.488809
5, 146, 265.502393, 2973.626796
5, 147, 227.089850, 2543.406323
5, 148, 321.738027, 3603.465902
5, 149, 279.844025, 3134.253080
5, 150, 222.379725, 2490.652915
5, 151, 303.350587, 3397.526577
5, 152, 93.380570, 1045.862381
5, 153, 107.903481, 1208.518988
5, 154, 112.324078, 1258.029677
5, 155, 273.354069, 3061.565572
5, 156, 222.391409, 2490.783782
5, 157, 274.592569, 3075.436777
5, 158, 285.226919, 3194.541492
5, 159, 308.351560, 3453.537469
5, 160, 108.886965, 1219.534011
5, 161, 279.535402, 3130.796505
5, 162, 169.616768, 1899.707797
5, 163, 177.697143, 1990.208000
5, 164, 215.145965, 2409.634813
5, 165, 53.556934, 599.837666
5, 166, 332.878231, 3728.236182
5, 167, 279.857078, 3134.399274
5, 168, 263.568300, 2951.964964
5, 169, 252.554128, 2828.606232
5, 170, 132.960417, 1489.156670
5, 171, 70.185914, 786.082231
5, 172, 107.895191, 1208.426141
5, 173, 104.707447, 1172.723404
5, 174, 216.538603, 2425.232355
5, 175, 243.776785, 2730.299991
5, 176, 112.525184, 1260.282063
5, 177, 182.176314, 2040.374719
5, 178, 196.765498, 2203.773575
5, 179, 170.422033, 1908.726769
5, 180, 213.696202, 2393.397457
5, 181, 139.752732, 1565.230599
5, 182, 218.507378, 2447.282637
