% from location i, to location j, time [sec], distance [meters]
3, 26, 193.338986, 2165.396638
3, 27, 127.299157, 1425.750554
3, 28, 208.140748, 2331.176378
3, 29, 114.344449, 1280.657824
3, 30, 289.447602, 3241.813142
3, 31, 78.711488, 881.568668
3, 32, 77.761448, 870.928220
3, 33, 253.731519, 2841.793015
3, 34, 195.089491, 2185.002304
3, 35, 254.539096, 2850.837871
3, 36, 221.703383, 2483.077890
3, 37, 203.625108, 2280.601207
3, 38, 265.884243, 2977.903526
3, 39, 104.915635, 1175.055111
3, 40, 262.216919, 2936.829489
3, 41, 222.955454, 2497.101089
3, 42, 15.153194, 169.715769
3, 43, 198.245300, 2220.347363
3, 44, 312.144211, 3496.015158
3, 45, 145.914064, 1634.237516
3, 46, 68.067373, 762.354580
3, 47, 160.518088, 1797.802590
3, 48, 256.148830, 2868.866892
3, 49, 294.081338, 3293.710980
3, 50, 52.597870, 589.096149
3, 51, 223.186009, 2499.683301
3, 52, 314.586101, 3523.364335
3, 53, 228.260951, 2556.522657
3, 54, 194.332623, 2176.525377
3, 55, 197.547753, 2212.534838
3, 56, 79.228189, 887.355715
3, 57, 184.573929, 2067.228010
3, 58, 275.784491, 3088.786299
3, 59, 140.288428, 1571.230393
3, 60, 277.468169, 3107.643495
3, 61, 290.402944, 3252.512978
3, 62, 115.454292, 1293.088075
3, 63, 145.319448, 1627.577822
3, 64, 163.037790, 1826.023250
3, 65, 268.604026, 3008.365092
3, 66, 102.339858, 1146.206409
3, 67, 238.015899, 2665.778069
3, 68, 194.852488, 2182.347870
3, 69, 164.929207, 1847.207119
3, 70, 308.295646, 3452.911234
3, 71, 164.120855, 1838.153574
3, 72, 61.016322, 683.382810
3, 73, 237.598605, 2661.104381
3, 74, 375.497079, 4205.567281
3, 75, 222.467023, 2491.630652
3, 76, 204.323178, 2288.419593
3, 77, 104.245686, 1167.551685
3, 78, 209.219619, 2343.259729
3, 79, 200.121745, 2241.363548
3, 80, 258.227013, 2892.142543
3, 81, 110.279756, 1235.133266
3, 82, 137.946077, 1544.996066
3, 83, 309.807231, 3469.840988
3, 84, 212.375089, 2378.601002
3, 85, 228.797462, 2562.531571
3, 86, 74.564270, 835.119828
3, 87, 197.139458, 2207.961929
3, 88, 350.227061, 3922.543084
3, 89, 302.078554, 3383.279809
3, 90, 278.827563, 3122.868709
3, 91, 114.846954, 1286.285885
3, 92, 365.417106, 4092.671588
3, 93, 248.695213, 2785.386387
3, 94, 113.432049, 1270.438946
3, 95, 85.948884, 962.627496
3, 96, 168.688997, 1889.316767
3, 97, 224.871876, 2518.565010
3, 98, 118.592236, 1328.233039
3, 99, 229.264440, 2567.761727
3, 100, 297.193351, 3328.565529
3, 101, 85.149251, 953.671608
3, 102, 254.184260, 2846.863711
3, 103, 52.808322, 591.453206
3, 104, 67.767834, 758.999743
3, 105, 217.175329, 2432.363683
3, 106, 163.589249, 1832.199586
3, 107, 323.661990, 3625.014283
3, 108, 283.386260, 3173.926111
3, 109, 118.122771, 1322.975032
3, 110, 333.890773, 3739.576660
3, 111, 135.578711, 1518.481568
3, 112, 320.282017, 3587.158594
3, 113, 47.504749, 532.053184
3, 114, 126.670613, 1418.710864
3, 115, 72.895739, 816.432277
3, 116, 61.471132, 688.476675
3, 117, 173.875392, 1947.404390
3, 118, 145.746605, 1632.361973
3, 119, 266.970435, 2990.068873
3, 120, 246.572696, 2761.614196
3, 121, 290.864535, 3257.682794
3, 122, 37.618739, 421.329874
3, 123, 186.528062, 2089.114290
3, 124, 129.748451, 1453.182647
3, 125, 146.111516, 1636.448980
3, 126, 286.499952, 3208.799460
3, 127, 228.697112, 2561.407651
3, 128, 340.819982, 3817.183794
3, 129, 209.978444, 2351.758573
3, 130, 204.951090, 2295.452212
3, 131, 215.264439, 2410.961722
3, 132, 221.782416, 2483.963061
3, 133, 196.597880, 2201.896257
3, 134, 191.656576, 2146.553655
3, 135, 344.859299, 3862.424153
3, 136, 147.695107, 1654.185193
3, 137, 143.094937, 1602.663291
3, 138, 176.352437, 1975.147295
3, 139, 202.452084, 2267.463341
3, 140, 336.486025, 3768.643485
3, 141, 64.869672, 726.540326
3, 142, 85.088332, 952.989317
3, 143, 15.316857, 171.548799
3, 144, 200.708571, 2247.936000
3, 145, 147.698608, 1654.224405
3, 146, 214.733346, 2405.013473
3, 147, 153.717540, 1721.636450
3, 148, 116.185355, 1301.275973
3, 149, 97.373432, 1090.582442
3, 150, 127.699617, 1430.235710
3, 151, 282.894565, 3168.419127
3, 152, 311.907211, 3493.360765
3, 153, 191.585527, 2145.757904
3, 154, 345.947860, 3874.616034
3, 155, 283.991222, 3180.701683
3, 156, 56.892785, 637.199197
3, 157, 327.552280, 3668.585531
3, 158, 173.644309, 1944.816264
3, 159, 275.372016, 3084.166582
3, 160, 269.549089, 3018.949797
3, 161, 65.350424, 731.924753
3, 162, 336.228796, 3765.762519
3, 163, 291.446025, 3264.195480
3, 164, 55.577578, 622.468871
3, 165, 415.680751, 4655.624409
3, 166, 89.417740, 1001.478692
3, 167, 85.982149, 963.000073
3, 168, 217.161614, 2432.210074
3, 169, 237.746109, 2662.756422
3, 170, 136.417159, 1527.872186
3, 171, 124.700382, 1396.644277
3, 172, 259.697098, 2908.607495
3, 173, 279.039996, 3125.247953
3, 174, 234.092820, 2621.839586
3, 175, 94.145887, 1054.433933
3, 176, 124.359594, 1392.827451
3, 177, 62.412127, 699.015819
3, 178, 328.511028, 3679.323510
3, 179, 308.828172, 3458.875523
3, 180, 128.682377, 1441.242623
3, 181, 207.396857, 2322.844803
3, 182, 169.013615, 1892.952486
3, 183, 88.913063, 995.826303
3, 184, 90.606055, 1014.787815
3, 185, 164.151434, 1838.496058
3, 186, 161.651166, 1810.493056
3, 187, 274.626565, 3075.817526
3, 188, 224.754587, 2517.251372
3, 189, 112.936429, 1264.888003
3, 190, 217.532223, 2436.360903
3, 191, 305.721551, 3424.081366
3, 192, 62.127797, 695.831324
3, 193, 234.009835, 2620.910148
3, 194, 342.658898, 3837.779655
3, 195, 178.599560, 2000.315075
3, 196, 285.147194, 3193.648572
3, 197, 221.299008, 2478.548892
3, 198, 34.698043, 388.618084
3, 199, 203.345485, 2277.469430
3, 200, 260.325517, 2915.645793
3, 201, 263.935837, 2956.081369
3, 202, 300.602448, 3366.747419
3, 203, 358.833358, 4018.933605
3, 204, 249.393615, 2793.208490
3, 205, 53.257653, 596.485716
3, 206, 160.013796, 1792.154516
3, 207, 254.759537, 2853.306811
3, 208, 53.716729, 601.627369
3, 209, 222.306199, 2489.829433
3, 210, 197.490893, 2211.898001
3, 211, 277.887353, 3112.338355
3, 212, 326.155530, 3652.941941
3, 213, 257.532266, 2884.361384
3, 214, 291.796790, 3268.124051
3, 215, 224.978251, 2519.756409
3, 216, 52.870562, 592.150293
3, 217, 227.566773, 2548.747854
3, 218, 115.921366, 1298.319296
3, 219, 223.215547, 2500.014126
3, 220, 88.426751, 990.379616
3, 221, 74.405416, 833.340659
3, 222, 290.894837, 3258.022179
3, 223, 315.053111, 3528.594848
3, 224, 214.379046, 2401.045311
3, 225, 89.579560, 1003.291073
3, 226, 210.744017, 2360.332990
3, 227, 81.866231, 916.901792
3, 228, 77.125533, 863.805964
3, 229, 247.863514, 2776.071352
3, 230, 235.250522, 2634.805851
3, 231, 210.580932, 2358.506433
3, 232, 143.058982, 1602.260597
3, 233, 25.168903, 281.891715
3, 234, 182.092043, 2039.430879
3, 235, 91.198415, 1021.422247
3, 236, 167.414005, 1875.036855
3, 237, 63.245434, 708.348861
3, 238, 203.161449, 2275.408233
3, 239, 291.465155, 3264.409740
3, 240, 89.620296, 1003.747315
3, 241, 192.938492, 2160.911108
3, 242, 49.061441, 549.488143
3, 243, 62.997524, 705.572266
3, 244, 255.993838, 2867.130988
3, 245, 124.233962, 1391.420372
3, 246, 177.433234, 1987.252216
3, 247, 88.247547, 988.372527
3, 248, 204.661205, 2292.205497
3, 249, 117.692397, 1318.154845
3, 250, 58.661875, 657.013005
4, 0, 432.697390, 4846.210769
4, 1, 397.711323, 4454.366822
4, 2, 64.507930, 722.488814
4, 3, 371.331235, 4158.909838
4, 4, 0.000000, 0.000000
4, 5, 149.833889, 1678.139561
4, 6, 313.996954, 3516.765888
4, 7, 256.530515, 2873.141766
4, 8, 298.732263, 3345.801345
4, 9, 431.725903, 4835.330118
4, 10, 184.054977, 2061.415747
4, 11, 177.955771, 1993.104631
4, 12, 99.233285, 1111.412791
4, 13, 206.534849, 2313.190311
4, 14, 416.726356, 4667.335188
4, 15, 377.182407, 4224.442956
4, 16, 79.830641, 894.103176
4, 17, 225.240392, 2522.692394
4, 18, 127.589109, 1428.998020
4, 19, 276.775308, 3099.883453
4, 20, 327.741078, 3670.700074
4, 21, 96.799627, 1084.155823
4, 22, 313.002118, 3505.623720
4, 23, 74.974806, 839.717822
4, 24, 259.757020, 2909.278619
4, 25, 415.764482, 4656.562201
4, 26, 234.939959, 2631.327542
4, 27, 250.303110, 2803.394827
4, 28, 184.211833, 2063.172531
4, 29, 268.417708, 3006.278329
4, 30, 118.496744, 1327.163537
4, 31, 370.470627, 4149.271019
4, 32, 319.473287, 3578.100817
4, 33, 258.226586, 2892.137760
4, 34, 408.432640, 4574.445571
4, 35, 258.448925, 2894.627963
4, 36, 268.442258, 3006.553294
4, 37, 170.220619, 1906.470935
4, 38, 270.696693, 3031.802959
4, 39, 398.941250, 4468.141997
4, 40, 205.675364, 2303.564076
4, 41, 442.454554, 4955.491000
4, 42, 371.741010, 4163.499316
4, 43, 276.575826, 3097.649246
4, 44, 178.200413, 1995.844627
4, 45, 470.117880, 5265.320256
4, 46, 413.193569, 4627.767973
4, 47, 380.017188, 4256.192501
4, 48, 155.953552, 1746.679787
4, 49, 134.280083, 1503.936925
4, 50, 391.446662, 4384.202619
4, 51, 315.465147, 3533.209649
4, 52, 81.026452, 907.496259
4, 53, 298.277209, 3340.704744
4, 54, 199.403703, 2233.321472
4, 55, 417.046853, 4670.924749
4, 56, 413.632553, 4632.684592
4, 57, 343.721070, 3849.675984
4, 58, 136.186667, 1525.290672
4, 59, 244.271879, 2735.845040
4, 60, 496.967268, 5566.033406
4, 61, 157.421582, 1763.121715
4, 62, 427.658662, 4789.777017
4, 63, 232.019158, 2598.614571
4, 64, 335.509444, 3757.705771
4, 65, 145.695857, 1631.793599
4, 66, 280.154393, 3137.729206
4, 67, 249.821773, 2798.003854
4, 68, 239.791822, 2685.668409
4, 69, 233.561896, 2615.893239
4, 70, 90.975428, 1018.924794
4, 71, 359.783516, 4029.575378
4, 72, 322.799888, 3615.358740
4, 73, 144.077510, 1613.668108
4, 74, 213.008537, 2385.695612
4, 75, 335.389097, 3756.357889
4, 76, 423.822277, 4746.809504
4, 77, 360.113189, 4033.267721
4, 78, 175.815130, 1969.129457
4, 79, 234.674911, 2628.359006
4, 80, 201.685458, 2258.877130
4, 81, 306.140155, 3428.769732
4, 82, 243.494437, 2727.137699
4, 83, 100.785634, 1128.799101
4, 84, 173.108828, 1938.818872
4, 85, 242.490519, 2715.893814
4, 86, 419.014293, 4692.960080
4, 87, 180.932857, 2026.447996
4, 88, 184.662599, 2068.221109
4, 89, 71.724321, 803.312391
4, 90, 239.790828, 2685.657271
4, 91, 268.920213, 3011.906391
4, 92, 153.899218, 1723.671244
4, 93, 175.642301, 1967.193773
4, 94, 352.889481, 3952.362190
4, 95, 443.386035, 4965.923590
4, 96, 268.475945, 3006.930586
4, 97, 248.108897, 2778.819642
4, 98, 442.796052, 4959.315779
4, 99, 336.602522, 3769.948249
4, 100, 177.636069, 1989.523977
4, 101, 346.395698, 3879.631820
4, 102, 221.634149, 2482.302466
4, 103, 391.657114, 4386.559676
4, 104, 357.565729, 4004.736169
4, 105, 186.409811, 2087.789887
4, 106, 215.390769, 2412.376613
4, 107, 240.512266, 2693.737382
4, 108, 502.885359, 5632.316023
4, 109, 358.809954, 4018.671486
4, 110, 116.893657, 1309.208962
4, 111, 258.582664, 2896.125841
4, 112, 256.281426, 2870.351967
4, 113, 363.235432, 4068.236839
4, 114, 450.874429, 5049.793604
4, 115, 301.905663, 3381.343424
4, 116, 355.521847, 3981.844687
4, 117, 393.374491, 4405.794302
4, 118, 433.488930, 4855.076011
4, 119, 149.899370, 1678.872945
4, 120, 172.631610, 1933.474036
4, 121, 131.063280, 1467.908738
4, 122, 359.253576, 4023.640053
4, 123, 231.467395, 2592.434829
4, 124, 441.952821, 4949.871590
4, 125, 458.315886, 5133.137923
4, 126, 215.931928, 2418.437596
4, 127, 336.035194, 3763.594174
4, 128, 174.318064, 1952.362317
4, 129, 302.257582, 3385.284922
4, 130, 424.450190, 4753.842123
4, 131, 268.563860, 3007.915237
4, 132, 333.919256, 3739.895670
4, 133, 287.640316, 3221.571537
4, 134, 283.935715, 3180.080004
4, 135, 60.796264, 680.918160
4, 136, 247.482055, 2771.799012
4, 137, 430.837262, 4825.377329
4, 138, 395.851536, 4433.537206
4, 139, 215.774974, 2416.679706
4, 140, 129.594076, 1451.453653
4, 141, 420.929858, 4714.414413
4, 142, 377.042339, 4222.874191
4, 143, 371.904674, 4165.332346
4, 144, 192.176971, 2152.382077
4, 145, 348.147716, 3899.254422
4, 146, 327.655420, 3669.740709
4, 147, 342.093356, 3831.445588
4, 148, 440.389171, 4932.358713
4, 149, 296.265511, 3318.173727
4, 150, 439.903987, 4926.924653
4, 151, 502.393664, 5626.809038
4, 152, 181.585810, 2033.761077
4, 153, 330.725586, 3704.126566
4, 154, 93.298311, 1044.941080
4, 155, 174.758158, 1957.291365
4, 156, 360.234130, 4034.622262
4, 157, 74.473954, 834.108280
4, 158, 330.524126, 3701.870212
4, 159, 185.497351, 2077.570333
4, 160, 116.537444, 1305.219367
4, 161, 309.591115, 3467.420492
4, 162, 119.231680, 1335.394821
4, 163, 190.270707, 2131.031916
4, 164, 365.958076, 4098.730453
4, 165, 134.314888, 1504.326749
4, 166, 378.592362, 4240.234457
4, 167, 443.419301, 4966.296166
4, 168, 240.476204, 2693.333485
4, 169, 261.216361, 2925.623238
4, 170, 424.159484, 4750.586224
4, 171, 322.659754, 3613.789247
4, 172, 247.215979, 2768.818960
4, 173, 119.238741, 1335.473898
4, 174, 346.229660, 3877.772195
4, 175, 418.349703, 4685.516673
4, 176, 258.620999, 2896.555190
4, 177, 351.501230, 3936.813775
4, 178, 85.608508, 958.815291
4, 179, 86.649278, 970.471916
4, 180, 355.342631, 3979.837472
4, 181, 246.967990, 2766.041491
4, 182, 381.095366, 4268.268102
4, 183, 286.091886, 3204.229125
4, 184, 414.809871, 4645.870555
4, 185, 336.623087, 3770.178579
4, 186, 473.855536, 5307.181999
4, 187, 101.634998, 1138.311980
4, 188, 332.092669, 3719.437894
4, 189, 455.753156, 5104.435343
4, 190, 299.622341, 3355.770218
4, 191, 236.456679, 2648.314810
4, 192, 356.178512, 3989.199337
4, 193, 183.348970, 2053.508465
4, 194, 195.017089, 2184.191402
4, 195, 248.567034, 2783.950780
4, 196, 175.914130, 1970.238253
4, 197, 223.771094, 2506.236254
4, 198, 343.183867, 3843.659306
4, 199, 294.216229, 3295.221760
4, 200, 199.173354, 2230.741568
4, 201, 212.323488, 2378.023067
4, 202, 168.440693, 1886.535764
4, 203, 18.699008, 209.428889
4, 204, 148.382191, 1661.880543
4, 205, 356.598998, 3993.908780
4, 206, 270.682768, 3031.646996
4, 207, 289.087446, 3237.779398
4, 208, 397.815796, 4455.536915
4, 209, 261.877332, 2933.026122
4, 210, 310.412968, 3476.625238
4, 211, 104.343961, 1168.652367
4, 212, 115.699243, 1295.831524
4, 213, 160.117783, 1793.319171
4, 214, 112.994575, 1265.539244
4, 215, 180.357894, 2020.008417
4, 216, 408.930748, 4580.024380
4, 217, 163.917781, 1835.879143
4, 218, 424.718439, 4756.846516
4, 219, 330.553629, 3702.200648
4, 220, 312.476046, 3499.731714
4, 221, 342.249010, 3833.188917
4, 222, 112.092622, 1255.437371
4, 223, 79.966740, 895.627484
4, 224, 190.450131, 2133.041464
4, 225, 378.754182, 4242.046839
4, 226, 301.443897, 3376.171641
4, 227, 406.070048, 4547.984532
4, 228, 421.575555, 4721.646217
4, 229, 262.144558, 2936.019052
4, 230, 170.442330, 1908.954092
4, 231, 186.652017, 2090.502586
4, 232, 265.304686, 2971.412480
4, 233, 368.771481, 4130.240589
4, 234, 395.435192, 4428.874146
4, 235, 435.773710, 4880.665549
4, 236, 386.913104, 4333.426766
4, 237, 387.449250, 4339.431601
4, 238, 194.629849, 2179.854310
4, 239, 241.661145, 2706.604828
4, 240, 304.587869, 3411.384130
4, 241, 412.237132, 4617.055877
4, 242, 338.240832, 3788.297321
4, 243, 354.756662, 3973.274617
4, 244, 203.233099, 2276.210707
4, 245, 259.771385, 2909.439517
4, 246, 214.052693, 2397.390156
4, 247, 380.201554, 4258.257401
4, 248, 244.232338, 2735.402185
4, 249, 441.896213, 4949.237585
4, 250, 352.712591, 3950.381017
5, 0, 374.211907, 4191.173360
5, 1, 260.437877, 2916.904224
5, 2, 88.453697, 990.681410
5, 3, 282.815252, 3167.530823
5, 4, 149.833889, 1678.139561
5, 5, 0.000000, 0.000000
5, 6, 229.288162, 2568.027415
5, 7, 138.275193, 1548.682166
5, 8, 192.761440, 2158.928132
5, 9, 373.240420, 4180.292709
5, 10, 167.470984, 1875.675017
5, 11, 43.389788, 485.965626
5, 12, 139.021914, 1557.045442
5, 13, 67.388924, 754.755953
5, 14, 279.452910, 3129.872590
5, 15, 327.186828, 3664.492470
5, 16, 103.776408, 1162.295772
5, 17, 115.760698, 1296.519813
5, 18, 68.387625, 765.941397
5, 19, 171.551663, 1921.378621
5, 20, 222.124883, 2487.798688
5, 21, 161.136112, 1804.724458
5, 22, 267.355112, 2994.377250
5, 23, 91.022572, 1019.452807
5, 24, 153.786197, 1722.405406
5, 25, 310.148287, 3473.660814
5, 26, 125.460264, 1405.154961
5, 27, 169.271240, 1895.837888
5, 28, 118.795769, 1330.512613
5, 29, 178.921053, 2003.915792
5, 30, 149.203625, 1671.080595
5, 31, 264.854431, 2966.369632
5, 32, 269.477708, 3018.150331
5, 33, 215.899261, 2418.071729
5, 34, 271.159194, 3036.982973
5, 35, 216.121601, 2420.561931
5, 36, 225.908202, 2530.171865
5, 37, 134.926951, 1511.181854
5, 38, 228.369369, 2557.736927
5, 39, 348.945671, 3908.191510
5, 40, 66.529439, 745.129719
5, 41, 305.181107, 3418.028402
5, 42, 284.074361, 3181.632849
5, 43, 167.096131, 1871.476665
5, 44, 35.181960, 394.037956
5, 45, 411.906054, 4613.347810
5, 46, 333.326836, 3733.260560
5, 47, 242.743741, 2718.729903
5, 48, 70.659568, 791.387160
5, 49, 25.546206, 286.117506
5, 50, 285.830467, 3201.301233
5, 51, 209.494325, 2346.336436
5, 52, 77.555542, 868.622069
5, 53, 255.793638, 2864.888751
5, 54, 93.787508, 1050.420085
5, 55, 279.773406, 3133.462151
5, 56, 308.016358, 3449.783206
5, 57, 206.447624, 2312.213386
5, 58, 82.140361, 919.972042
5, 59, 198.624872, 2224.598570
5, 60, 359.693822, 4028.570809
5, 61, 12.621086, 141.356167
5, 62, 322.042467, 3606.875631
5, 63, 186.103474, 2084.358911
5, 64, 289.862438, 3246.459301
5, 65, 128.824373, 1442.832974
5, 66, 195.445601, 2188.990733
5, 67, 110.675848, 1239.569497
5, 68, 194.360572, 2176.838405
5, 69, 127.945701, 1432.991852
5, 70, 71.265086, 798.168968
5, 71, 222.510070, 2492.112780
5, 72, 272.517093, 3052.191447
5, 73, 127.106370, 1423.591345
5, 74, 247.439029, 2771.317121
5, 75, 198.115651, 2218.895291
5, 76, 286.548831, 3209.346906
5, 77, 254.496994, 2850.366335
5, 78, 140.521462, 1573.840377
5, 79, 125.195217, 1402.186425
5, 80, 62.539533, 700.442773
5, 81, 200.523959, 2245.868345
5, 82, 185.328312, 2075.677096
5, 83, 71.803532, 804.199557
5, 84, 143.486895, 1607.053222
5, 85, 200.109659, 2241.228180
5, 86, 313.549232, 3511.751402
5, 87, 149.321772, 1672.403842
5, 88, 215.045341, 2408.507818
5, 89, 135.407716, 1516.566424
5, 90, 100.644903, 1127.222913
5, 91, 179.423558, 2009.543853
5, 92, 218.415325, 2446.251637
5, 93, 41.076319, 460.054769
5, 94, 302.893902, 3392.411704
5, 95, 344.843455, 3862.246696
5, 96, 222.828939, 2495.684116
5, 97, 205.728036, 2304.154008
5, 98, 384.584226, 4307.343333
5, 99, 199.329076, 2232.485651
5, 100, 161.119138, 1804.534348
5, 101, 296.400119, 3319.681334
5, 102, 204.871485, 2294.560631
5, 103, 286.040919, 3203.658289
5, 104, 307.570150, 3444.785683
5, 105, 169.438672, 1897.713124
5, 106, 151.815301, 1700.331375
5, 107, 223.966117, 2508.420514
5, 108, 365.611913, 4094.853425
5, 109, 308.814375, 3458.721000
5, 110, 71.942739, 805.758682
5, 111, 177.550795, 1988.568902
5, 112, 239.735277, 2685.035098
5, 113, 257.619237, 2885.335453
5, 114, 392.388946, 4394.756195
5, 115, 251.622869, 2818.176130
5, 116, 305.526268, 3421.894201
5, 117, 256.101045, 2868.331704
5, 118, 296.215483, 3317.613413
5, 119, 91.511542, 1024.929272
5, 120, 155.660471, 1743.397273
5, 121, 22.329404, 250.089320
5, 122, 253.719645, 2841.660030
5, 123, 186.036145, 2083.604825
5, 124, 336.336625, 3766.970203
5, 125, 352.699691, 3950.236536
5, 126, 199.339980, 2232.607776
5, 127, 198.761748, 2226.131576
5, 128, 204.779513, 2293.530549
5, 129, 196.286760, 2198.411708
5, 130, 287.176743, 3216.379525
5, 131, 150.308539, 1683.455637
5, 132, 196.645810, 2202.433072
5, 133, 245.019852, 2744.222343
5, 134, 177.964892, 1993.206791
5, 135, 106.421225, 1191.917718
5, 136, 201.835048, 2260.552542
5, 137, 293.563815, 3287.914731
5, 138, 258.578090, 2896.074608
5, 139, 107.849637, 1207.915940
5, 140, 194.055721, 2173.424077
5, 141, 330.836286, 3705.366398
5, 142, 327.046759, 3662.923705
5, 143, 284.238025, 3183.465878
5, 144, 86.560776, 969.480690
5, 145, 300.354031, 3363.965151
5, 146, 190.381974, 2132.278111
5, 147, 296.446350, 3320.199118
5, 148, 381.903688, 4277.321304
5, 149, 190.649316, 2135.272340
5, 150, 334.287792, 3744.023266
5, 151, 365.120218, 4089.346440
5, 152, 176.043571, 1971.687995
5, 153, 224.754764, 2517.253352
5, 154, 109.346077, 1224.676065
5, 155, 158.174164, 1771.550635
5, 156, 254.617935, 2851.720875
5, 157, 90.521720, 1013.843265
5, 158, 284.877120, 3190.623742
5, 159, 168.905403, 1891.740513
5, 160, 129.300688, 1448.167705
5, 161, 224.882323, 2518.682019
5, 162, 74.280763, 831.944540
5, 163, 47.252254, 529.225245
5, 164, 315.962497, 3538.779966
5, 165, 138.718501, 1553.647207
5, 166, 328.596783, 3680.283971
5, 167, 344.876721, 3862.619272
5, 168, 198.095344, 2218.667851
5, 169, 218.889036, 2451.557207
5, 170, 286.886038, 3213.123626
5, 171, 273.217153, 3060.032111
5, 172, 108.070054, 1210.384602
5, 173, 38.133297, 427.092925
5, 174, 208.956214, 2340.309597
5, 175, 360.137877, 4033.544226
5, 176, 175.188225, 1962.108123
5, 177, 245.885035, 2753.912388
5, 178, 158.938231, 1780.108182
5, 179, 131.101636, 1468.338328
5, 180, 307.398491, 3442.863098
5, 181, 124.646042, 1396.035673
5, 182, 243.821920, 2730.805505
