% from location i, to location j, time [sec], distance [meters]
3, 26, 398.161599, 4459.409911
3, 27, 121.498692, 1360.785354
3, 28, 409.670201, 4588.306251
3, 29, 260.117495, 2913.315945
3, 30, 308.282091, 3452.759423
3, 31, 171.158575, 1916.976043
3, 32, 470.068170, 5264.763500
3, 33, 326.799032, 3660.149160
3, 34, 122.504465, 1372.050011
3, 35, 138.497315, 1551.169925
3, 36, 312.779298, 3503.128139
3, 37, 204.790574, 2293.654423
3, 38, 207.502221, 2324.024879
3, 39, 234.257216, 2623.680824
3, 40, 348.622338, 3904.570186
3, 41, 188.904221, 2115.727278
3, 42, 59.810265, 669.874969
3, 43, 436.436579, 4888.089679
3, 44, 225.087362, 2520.978453
3, 45, 248.864443, 2787.281760
3, 46, 421.633441, 4722.294534
3, 47, 399.990465, 4479.893213
3, 48, 261.092558, 2924.236649
3, 49, 459.007375, 5140.882597
3, 50, 400.770812, 4488.633091
3, 51, 311.442730, 3488.158573
3, 52, 165.767035, 1856.590797
3, 53, 347.424427, 3891.153582
3, 54, 445.409215, 4988.583211
3, 55, 183.118109, 2050.922821
3, 56, 238.805207, 2674.618317
3, 57, 123.603545, 1384.359701
3, 58, 388.602864, 4352.352072
3, 59, 242.634236, 2717.503444
3, 60, 382.438715, 4283.313613
3, 61, 348.116248, 3898.901981
3, 62, 402.058506, 4503.055266
3, 63, 262.248482, 2937.183003
3, 64, 314.515266, 3522.570983
3, 65, 67.448840, 755.427010
3, 66, 145.079523, 1624.890653
3, 67, 385.249366, 4314.792900
3, 68, 170.405466, 1908.541224
3, 69, 111.389696, 1247.564593
3, 70, 339.121856, 3798.164787
3, 71, 136.271626, 1526.242210
3, 72, 175.558401, 1966.254089
3, 73, 107.868745, 1208.129945
3, 74, 178.579456, 2000.089902
3, 75, 215.778942, 2416.724156
3, 76, 166.762276, 1867.737497
3, 77, 207.901699, 2328.499033
3, 78, 226.784716, 2539.988823
3, 79, 61.233746, 685.817955
3, 80, 100.311482, 1123.488600
3, 81, 372.963381, 4177.189864
3, 82, 246.697491, 2763.011902
3, 83, 345.548469, 3870.142857
3, 84, 357.691802, 4006.148179
3, 85, 119.611147, 1339.644848
3, 86, 179.653329, 2012.117287
3, 87, 191.276475, 2142.296521
3, 88, 93.500354, 1047.203967
3, 89, 340.789037, 3816.837218
3, 90, 396.602383, 4441.946687
3, 91, 147.385154, 1650.713723
3, 92, 430.252607, 4818.829204
3, 93, 313.659096, 3512.981874
3, 94, 256.359416, 2871.225459
3, 95, 165.859902, 1857.630907
3, 96, 323.377474, 3621.827710
3, 97, 180.467277, 2021.233497
3, 98, 345.833282, 3873.332758
3, 99, 421.484669, 4720.628296
3, 100, 189.333939, 2120.540114
3, 101, 347.389301, 3890.760174
3, 102, 261.417340, 2927.874210
3, 103, 308.226876, 3452.141015
3, 104, 342.194716, 3832.580822
3, 105, 72.616632, 813.306280
3, 106, 152.885948, 1712.322621
3, 107, 325.330244, 3643.698728
3, 108, 451.023857, 5051.467199
3, 109, 230.612549, 2582.860544
3, 110, 220.989798, 2475.085736
3, 111, 453.217731, 5076.038582
3, 112, 358.133494, 4011.095128
3, 113, 257.551497, 2884.576766
3, 114, 328.370085, 3677.744951
3, 115, 336.922974, 3773.537309
3, 116, 140.032525, 1568.364281
3, 117, 199.909514, 2238.986553
3, 118, 199.143022, 2230.401849
3, 119, 386.436187, 4328.085297
3, 120, 208.000231, 2329.602583
3, 121, 292.455085, 3275.496957
3, 122, 353.689918, 3961.327084
3, 123, 181.289437, 2030.441692
3, 124, 175.200305, 1962.243417
3, 125, 274.351920, 3072.741500
3, 126, 312.535176, 3500.393971
3, 127, 320.562856, 3590.303988
3, 128, 402.490946, 4507.898591
3, 129, 307.061297, 3439.086525
3, 130, 258.800320, 2898.563579
3, 131, 158.340670, 1773.415506
3, 132, 216.992109, 2430.311622
3, 133, 305.517569, 3421.796772
3, 134, 301.359496, 3375.226352
3, 135, 345.119188, 3865.334905
3, 136, 233.079256, 2610.487667
3, 137, 36.798894, 412.147615
3, 138, 212.988908, 2385.475775
3, 139, 447.405690, 5010.943732
3, 140, 398.222989, 4460.097471
3, 141, 198.455908, 2222.706174
3, 142, 244.619891, 2739.742777
3, 143, 121.684258, 1362.863687
3, 144, 312.716017, 3502.419388
3, 145, 321.551412, 3601.375818
3, 146, 383.588907, 4296.195757
3, 147, 162.002521, 1814.428239
3, 148, 157.217270, 1760.833424
3, 149, 82.910753, 928.600431
3, 150, 313.762580, 3514.140900
3, 151, 104.638889, 1171.955557
3, 152, 207.035790, 2318.800845
3, 153, 246.074464, 2756.034001
3, 154, 197.021496, 2206.640755
3, 155, 368.198357, 4123.821593
3, 156, 186.916378, 2093.463438
3, 157, 201.428478, 2255.998953
3, 158, 394.292081, 4416.071307
3, 159, 276.986794, 3102.252097
3, 160, 168.742245, 1889.913142
3, 161, 326.720242, 3659.266710
3, 162, 188.250095, 2108.401066
3, 163, 274.903717, 3078.921632
3, 164, 325.021310, 3640.238667
3, 165, 292.827935, 3279.672873
3, 166, 465.291252, 5211.262025
3, 167, 120.505561, 1349.662286
3, 168, 354.459281, 3969.943944
3, 169, 376.088689, 4212.193320
3, 170, 177.058526, 1983.055492
3, 171, 394.556694, 4419.034973
3, 172, 420.146258, 4705.638090
3, 173, 223.203579, 2499.880083
3, 174, 247.391176, 2770.781168
3, 175, 213.084738, 2386.549061
3, 176, 325.900487, 3650.085454
3, 177, 284.041265, 3181.262174
3, 178, 295.510980, 3309.722977
3, 179, 157.741300, 1766.702564
3, 180, 251.559404, 2817.465329
3, 181, 272.867348, 3056.114294
3, 182, 62.441941, 699.349741
3, 183, 371.178154, 4157.195321
3, 184, 144.363165, 1616.867449
3, 185, 353.472183, 3958.888454
3, 186, 284.103857, 3181.963202
3, 187, 305.682779, 3423.647129
3, 188, 383.438549, 4294.511746
3, 189, 86.072061, 964.007084
3, 190, 300.409566, 3364.587136
3, 191, 89.725223, 1004.922500
3, 192, 358.203317, 4011.877156
3, 193, 162.070749, 1815.192384
3, 194, 458.478447, 5134.958607
3, 195, 177.651355, 1989.695179
3, 196, 309.027779, 3461.111128
3, 197, 468.519687, 5247.420494
3, 198, 62.732502, 702.604022
3, 199, 114.035223, 1277.194499
3, 200, 213.858107, 2395.210804
3, 201, 330.625908, 3703.010168
3, 202, 377.655475, 4229.741315
3, 203, 411.570727, 4609.592146
3, 204, 285.153970, 3193.724462
3, 205, 329.639897, 3691.966843
3, 206, 368.001570, 4121.617587
3, 207, 141.398082, 1583.658521
3, 208, 283.885138, 3179.513549
3, 209, 133.008115, 1489.690884
3, 210, 175.956123, 1970.708578
3, 211, 201.437568, 2256.100763
3, 212, 151.700039, 1699.040434
3, 213, 400.234199, 4482.623028
3, 214, 199.859426, 2238.425572
3, 215, 313.887733, 3515.542609
3, 216, 286.547218, 3209.328844
3, 217, 301.100029, 3372.320329
3, 218, 330.604407, 3702.769358
3, 219, 110.283706, 1235.177505
3, 220, 247.630125, 2773.457400
3, 221, 378.654055, 4240.925411
3, 222, 357.716403, 4006.423715
3, 223, 288.303608, 3229.000405
3, 224, 249.820146, 2797.985634
3, 225, 248.049243, 2778.151518
3, 226, 260.989508, 2923.082492
3, 227, 404.690588, 4532.534589
3, 228, 225.094865, 2521.062489
3, 229, 184.118483, 2062.127006
3, 230, 144.269133, 1615.814286
3, 231, 404.910528, 4534.997915
3, 232, 83.968641, 940.448783
3, 233, 360.535059, 4037.992664
3, 234, 151.216133, 1693.620687
3, 235, 315.672183, 3535.528451
3, 236, 380.274134, 4259.070305
3, 237, 158.995213, 1780.746387
3, 238, 261.164917, 2925.047067
3, 239, 204.249623, 2287.595781
3, 240, 451.587761, 5057.782919
3, 241, 276.978487, 3102.159052
3, 242, 282.782396, 3167.162831
3, 243, 172.471109, 1931.676426
3, 244, 416.957512, 4669.924137
3, 245, 278.101978, 3114.742148
3, 246, 424.637861, 4755.944045
3, 247, 337.524292, 3780.272069
3, 248, 124.381569, 1393.073572
3, 249, 193.004660, 2161.652188
3, 250, 269.016821, 3012.988396
4, 0, 190.262260, 2130.937315
4, 1, 45.150617, 505.686907
4, 2, 186.502321, 2088.825995
4, 3, 160.846935, 1801.485670
4, 4, 0.000000, 0.000000
4, 5, 121.891779, 1365.187930
4, 6, 186.163775, 2085.034276
4, 7, 231.926733, 2597.579407
4, 8, 243.394836, 2726.022166
4, 9, 195.318546, 2187.567715
4, 10, 135.798423, 1520.942339
4, 11, 239.766448, 2685.384213
4, 12, 201.372801, 2255.375370
4, 13, 221.608145, 2482.011218
4, 14, 269.019375, 3013.016998
4, 15, 343.519585, 3847.419350
4, 16, 230.648779, 2583.266321
4, 17, 50.459209, 565.143139
4, 18, 219.025121, 2453.081360
4, 19, 116.638803, 1306.354590
4, 20, 219.395999, 2457.235187
4, 21, 302.939066, 3392.917543
4, 22, 302.720220, 3390.466465
4, 23, 321.314623, 3598.723783
4, 24, 182.625304, 2045.403408
4, 25, 237.348788, 2658.306427
4, 26, 281.329475, 3150.890115
4, 27, 50.442078, 564.951273
4, 28, 292.514154, 3276.158530
4, 29, 160.872870, 1801.776149
4, 30, 207.511235, 2324.125832
4, 31, 69.500636, 778.407120
4, 32, 353.236045, 3956.243704
4, 33, 209.642986, 2348.001439
4, 34, 148.709984, 1665.551824
4, 35, 58.975168, 660.521877
4, 36, 195.623252, 2190.980418
4, 37, 130.295888, 1459.313950
4, 38, 63.013542, 705.751668
4, 39, 128.734152, 1441.822506
4, 40, 238.723709, 2673.705545
4, 41, 198.561655, 2223.890537
4, 42, 126.275763, 1414.288540
4, 43, 319.280532, 3575.941959
4, 44, 114.686829, 1284.492484
4, 45, 112.993441, 1265.526535
4, 46, 304.477394, 3410.146813
4, 47, 283.158341, 3171.373417
4, 48, 270.572877, 3030.416220
4, 49, 342.175250, 3832.362801
4, 50, 287.075375, 3215.244203
4, 51, 194.286683, 2176.010852
4, 52, 47.692347, 534.154288
4, 53, 230.268380, 2579.005861
4, 54, 328.577091, 3680.063414
4, 55, 75.248281, 842.780743
4, 56, 128.404674, 1438.132348
4, 57, 98.142768, 1099.199004
4, 58, 271.770739, 3043.832276
4, 59, 125.478190, 1405.355723
4, 60, 265.606591, 2974.793817
4, 61, 230.960202, 2586.754260
4, 62, 285.226381, 3194.535470
4, 63, 256.888703, 2877.153478
4, 64, 197.359220, 2210.423262
4, 65, 116.788118, 1308.026924
4, 66, 239.241238, 2679.501865
4, 67, 268.417241, 3006.273104
4, 68, 180.224076, 2018.509652
4, 69, 112.831529, 1263.713124
4, 70, 229.223227, 2567.300146
4, 71, 179.558665, 2011.057045
4, 72, 73.900461, 827.685166
4, 73, 144.322623, 1616.413382
4, 74, 188.059774, 2106.269473
4, 75, 98.946818, 1108.204359
4, 76, 111.493020, 1248.721819
4, 77, 63.413020, 710.225822
4, 78, 127.419675, 1427.100358
4, 79, 136.705271, 1531.099037
4, 80, 72.698289, 814.220841
4, 81, 259.267944, 2903.800976
4, 82, 141.922298, 1589.529741
4, 83, 228.392423, 2557.995136
4, 84, 240.859677, 2697.628383
4, 85, 129.091466, 1445.824419
4, 86, 75.582236, 846.521048
4, 87, 200.756794, 2248.476092
4, 88, 82.379951, 922.655452
4, 89, 223.632991, 2504.689497
4, 90, 279.770258, 3133.426890
4, 91, 190.672193, 2135.528558
4, 92, 313.420483, 3510.309408
4, 93, 200.936835, 2250.492552
4, 94, 139.527291, 1562.705663
4, 95, 29.641449, 331.984225
4, 96, 206.545349, 2313.307914
4, 97, 72.597448, 813.091419
4, 98, 228.677235, 2561.185037
4, 99, 304.328623, 3408.480575
4, 100, 220.656827, 2471.356462
4, 101, 233.693865, 2617.371286
4, 102, 270.897659, 3034.053781
4, 103, 207.456020, 2323.507424
4, 104, 225.038670, 2520.433101
4, 105, 140.749779, 1576.397519
4, 106, 196.172987, 2197.137456
4, 107, 212.607983, 2381.209407
4, 108, 334.191732, 3742.947403
4, 109, 143.336398, 1605.367660
4, 110, 230.470117, 2581.265307
4, 111, 336.385606, 3767.518786
4, 112, 245.411233, 2748.605807
4, 113, 158.306872, 1773.036971
4, 114, 215.647824, 2415.255630
4, 115, 221.404089, 2479.725798
4, 116, 149.512844, 1674.543852
4, 117, 125.414829, 1404.646080
4, 118, 63.272020, 708.646624
4, 119, 272.740751, 3054.696409
4, 120, 164.494460, 1842.337955
4, 121, 205.940905, 2306.538139
4, 122, 236.857794, 2652.807287
4, 123, 73.419608, 822.299614
4, 124, 62.226000, 696.931196
4, 125, 138.480917, 1550.986275
4, 126, 195.703051, 2191.874175
4, 127, 203.730731, 2281.784192
4, 128, 285.658821, 3199.378794
4, 129, 190.229172, 2130.566729
4, 130, 141.644273, 1586.415858
4, 131, 91.515122, 1024.969363
4, 132, 184.148112, 2062.458854
4, 133, 219.053874, 2453.403390
4, 134, 185.993662, 2083.129013
4, 135, 228.287063, 2556.815109
4, 136, 169.373748, 1896.985974
4, 137, 176.968486, 1982.047044
4, 138, 96.156784, 1076.955979
4, 139, 330.573566, 3702.423936
4, 140, 281.390864, 3151.577675
4, 141, 207.523591, 2324.264224
4, 142, 254.100210, 2845.922348
4, 143, 166.497071, 1864.767192
4, 144, 195.559970, 2190.271668
4, 145, 206.032527, 2307.564308
4, 146, 266.756782, 2987.675961
4, 147, 138.881471, 1555.472474
4, 148, 63.836105, 714.964379
4, 149, 99.664764, 1116.245353
4, 150, 214.517956, 2402.601104
4, 151, 64.378741, 721.041900
4, 152, 119.374926, 1336.999172
4, 153, 255.554783, 2862.213573
4, 154, 52.532816, 588.367543
4, 155, 255.476096, 2861.332272
4, 156, 200.476071, 2245.331994
4, 157, 211.085912, 2364.162212
4, 158, 277.459956, 3107.551511
4, 159, 177.742170, 1990.712302
4, 160, 178.222564, 1996.092713
4, 161, 209.888117, 2350.746914
4, 162, 49.002840, 548.831809
4, 163, 158.071592, 1770.401836
4, 164, 207.865263, 2328.090946
4, 165, 157.719244, 1766.455534
4, 166, 348.459128, 3902.742228
4, 167, 156.959440, 1757.945723
4, 168, 244.560652, 2739.079303
4, 169, 259.256565, 2903.673524
4, 170, 102.285120, 1145.593338
4, 171, 277.724569, 3110.515177
4, 172, 302.990212, 3393.490369
4, 173, 222.545495, 2492.509547
4, 174, 200.605716, 2246.784014
4, 175, 96.252613, 1078.029265
4, 176, 209.068362, 2341.565658
4, 177, 167.209141, 1872.742377
4, 178, 206.055878, 2307.825830
4, 179, 167.221619, 1872.882135
4, 180, 261.039723, 2923.644901
4, 181, 199.217193, 2231.232566
4, 182, 111.781219, 1251.949655
4, 183, 257.482717, 2883.806434
4, 184, 121.242115, 1357.911684
4, 185, 236.640059, 2650.368658
4, 186, 167.271733, 1873.443406
4, 187, 188.526733, 2111.499408
4, 188, 269.743112, 3021.122858
4, 189, 130.187301, 1458.097767
4, 190, 210.424346, 2356.752680
4, 191, 103.984854, 1164.630361
4, 192, 245.481057, 2749.387834
4, 193, 171.551067, 1921.371955
4, 194, 341.646322, 3826.438811
4, 195, 102.877949, 1152.233025
4, 196, 204.684951, 2292.471456
4, 197, 351.687562, 3938.900698
4, 198, 118.043095, 1322.082665
4, 199, 140.240742, 1570.696313
4, 200, 223.338426, 2501.390375
4, 201, 215.107023, 2409.198657
4, 202, 260.823350, 2921.221519
4, 203, 294.414681, 3297.444425
4, 204, 167.997923, 1881.576741
4, 205, 212.807772, 2383.447046
4, 206, 254.306134, 2848.228699
4, 207, 240.356864, 2691.996882
4, 208, 148.776447, 1666.296210
4, 209, 39.747885, 445.176312
4, 210, 68.086295, 762.566500
4, 211, 84.281522, 943.953042
4, 212, 194.987078, 2183.855269
4, 213, 283.402074, 3174.103232
4, 214, 243.146465, 2723.240407
4, 215, 196.731686, 2203.394888
4, 216, 171.181384, 1917.231504
4, 217, 184.267905, 2063.800533
4, 218, 217.882146, 2440.280036
4, 219, 204.445421, 2289.788718
4, 220, 111.759123, 1251.702175
4, 221, 261.821930, 2932.405615
4, 222, 240.884278, 2697.903919
4, 223, 201.703020, 2259.073823
4, 224, 259.300465, 2904.165205
4, 225, 141.669176, 1586.694776
4, 226, 144.157384, 1614.562696
4, 227, 287.858464, 3224.014792
4, 228, 150.600180, 1686.722015
4, 229, 227.405522, 2546.941841
4, 230, 29.639732, 331.964998
4, 231, 291.215092, 3261.609028
4, 232, 167.955340, 1881.099806
4, 233, 246.839623, 2764.603776
4, 234, 57.834968, 647.751641
4, 235, 198.516137, 2223.380730
4, 236, 263.442010, 2950.550509
4, 237, 45.341804, 507.828204
4, 238, 187.461226, 2099.565736
4, 239, 213.729942, 2393.775353
4, 240, 334.755636, 3749.263122
4, 241, 286.458806, 3208.338624
4, 242, 147.673705, 1653.945491
4, 243, 181.951428, 2037.855997
4, 244, 300.125388, 3361.404340
4, 245, 204.451823, 2289.860420
4, 246, 307.481815, 3443.796325
4, 247, 220.692167, 2471.752273
4, 248, 223.340351, 2501.411933
4, 249, 202.484978, 2267.831759
4, 250, 133.145819, 1491.233171
5, 0, 204.600617, 2291.526912
5, 1, 135.566412, 1518.343818
5, 2, 257.947699, 2889.014224
5, 3, 232.292312, 2601.673899
5, 4, 121.891779, 1365.187930
5, 5, 0.000000, 0.000000
5, 6, 170.401432, 1908.496041
5, 7, 184.957248, 2071.521179
5, 8, 218.225967, 2444.130827
5, 9, 209.656903, 2348.157312
5, 10, 120.139955, 1345.567500
5, 11, 134.505938, 1506.466501
5, 12, 116.325497, 1302.845561
5, 13, 128.102244, 1434.745138
5, 14, 163.660640, 1832.999164
5, 15, 238.259075, 2668.501639
5, 16, 243.731667, 2729.794672
5, 17, 113.183644, 1267.656811
5, 18, 172.055637, 1927.023131
5, 19, 65.047108, 728.527615
5, 20, 164.932618, 1847.245318
5, 21, 197.678556, 2213.999832
5, 22, 197.459710, 2211.548754
5, 23, 216.054114, 2419.806072
5, 24, 225.436929, 2524.893601
5, 25, 212.179919, 2376.415088
5, 26, 196.282170, 2198.360307
5, 27, 153.451051, 1718.651773
5, 28, 305.396584, 3420.441738
5, 29, 67.366970, 754.510068
5, 30, 111.409127, 1247.782222
5, 31, 71.235322, 797.835603
5, 32, 247.975535, 2777.325993
5, 33, 162.673501, 1821.943211
5, 34, 190.003993, 2128.044723
5, 35, 116.733625, 1307.416599
5, 36, 208.505681, 2335.263626
5, 37, 105.240764, 1178.696559
5, 38, 64.134265, 718.303764
5, 39, 32.632044, 365.478895
5, 40, 133.223372, 1492.101770
5, 41, 212.900012, 2384.480133
5, 42, 197.721140, 2214.476769
5, 43, 332.162961, 3720.225167
5, 44, 19.042050, 213.270965
5, 45, 102.666133, 1149.860687
5, 46, 317.359823, 3554.430021
5, 47, 177.897831, 1992.455706
5, 48, 249.810716, 2797.880021
5, 49, 236.914740, 2653.445090
5, 50, 181.716640, 2035.226370
5, 51, 221.566003, 2481.539237
5, 52, 142.035774, 1590.800671
5, 53, 183.298896, 2052.947633
5, 54, 224.495352, 2514.347943
5, 55, 145.097035, 1625.086797
5, 56, 15.071946, 168.805790
5, 57, 151.070584, 1691.990537
5, 58, 166.510229, 1864.914565
5, 59, 184.533880, 2066.779454
5, 60, 180.559286, 2022.264009
5, 61, 183.990717, 2060.696032
5, 62, 183.310012, 2053.072131
5, 63, 231.719834, 2595.262139
5, 64, 150.389735, 1684.365033
5, 65, 188.458163, 2110.731430
5, 66, 332.340457, 3722.213117
5, 67, 183.369937, 2053.743296
5, 68, 194.566857, 2179.148794
5, 69, 157.041972, 1758.870085
5, 70, 123.722890, 1385.696371
5, 71, 220.289124, 2467.238185
5, 72, 75.635147, 847.113649
5, 73, 188.533066, 2111.570343
5, 74, 191.713823, 2147.194813
5, 75, 41.277327, 462.306066
5, 76, 118.548129, 1327.739040
5, 77, 79.160874, 886.601793
5, 78, 34.016092, 380.980232
5, 79, 200.978112, 2250.954857
5, 80, 139.156962, 1558.557980
5, 81, 153.909209, 1723.783143
5, 82, 48.518716, 543.409615
5, 83, 241.274852, 2702.278344
5, 84, 155.812373, 1745.098575
5, 85, 163.043725, 1826.089715
5, 86, 56.351252, 631.134023
5, 87, 214.725916, 2404.930256
5, 88, 180.619504, 2022.938449
5, 89, 176.663506, 1978.631268
5, 90, 194.722954, 2180.897082
5, 91, 211.300267, 2366.562992
5, 92, 211.504113, 2368.846069
5, 93, 95.436498, 1068.888777
5, 94, 54.479987, 610.175855
5, 95, 102.639638, 1149.563943
5, 96, 121.498045, 1360.778105
5, 97, 145.050837, 1624.569371
5, 98, 241.559665, 2705.468245
5, 99, 317.211052, 3552.763783
5, 100, 234.995184, 2631.946058
5, 101, 128.335130, 1437.353453
5, 102, 263.952679, 2956.270005
5, 103, 111.353912, 1247.163813
5, 104, 178.069185, 1994.374873
5, 105, 202.119620, 2263.739742
5, 106, 235.044571, 2632.499199
5, 107, 107.107646, 1199.605631
5, 108, 228.931222, 2564.029692
5, 109, 88.873017, 995.377791
5, 110, 233.617819, 2616.519572
5, 111, 231.125096, 2588.601075
5, 112, 139.910896, 1567.002031
5, 113, 64.800972, 725.770890
5, 114, 110.147487, 1233.651854
5, 115, 116.143579, 1300.808087
5, 116, 166.424254, 1863.951642
5, 117, 100.359704, 1124.028689
5, 118, 68.332737, 765.326652
5, 119, 167.382016, 1874.678576
5, 120, 139.439336, 1561.720564
5, 121, 151.477524, 1696.548270
5, 122, 131.597284, 1473.889576
5, 123, 145.872997, 1633.777566
5, 124, 83.940954, 940.138684
5, 125, 128.153609, 1435.320426
5, 126, 110.655747, 1239.344367
5, 127, 98.470221, 1102.866481
5, 128, 183.170193, 2051.506163
5, 129, 105.181868, 1178.036921
5, 130, 168.975293, 1892.523285
5, 131, 181.383204, 2031.491890
5, 132, 159.092988, 1781.841463
5, 133, 143.312303, 1605.097794
5, 134, 80.634927, 903.111179
5, 135, 123.026553, 1377.897398
5, 136, 144.318623, 1616.368583
5, 137, 248.413864, 2782.235273
5, 138, 38.487293, 431.057685
5, 139, 225.313056, 2523.506225
5, 140, 176.130354, 1972.659964
5, 141, 182.468467, 2043.646833
5, 142, 267.691291, 2998.142459
5, 143, 210.314964, 2355.527599
5, 144, 208.642859, 2336.800019
5, 145, 100.772018, 1128.646596
5, 146, 161.496272, 1808.758250
5, 147, 168.614734, 1888.485023
5, 148, 153.704188, 1721.486905
5, 149, 163.937605, 1836.101173
5, 150, 121.012056, 1355.335023
5, 151, 170.300040, 1907.360451
5, 152, 67.783232, 759.172197
5, 153, 253.893924, 2843.611950
5, 154, 76.643723, 858.409693
5, 155, 149.975759, 1679.728496
5, 156, 214.814428, 2405.921590
5, 157, 225.424269, 2524.751808
5, 158, 172.199446, 1928.633800
5, 159, 84.236270, 943.446221
5, 160, 162.815793, 1823.536884
5, 161, 104.627607, 1171.829203
5, 162, 93.064976, 1042.327726
5, 163, 73.024288, 817.872027
5, 164, 220.747692, 2472.374154
5, 165, 147.391936, 1650.789685
5, 166, 243.198618, 2723.824517
5, 167, 199.771064, 2237.435916
5, 168, 139.060315, 1557.475528
5, 169, 174.209260, 1951.143716
5, 170, 102.872217, 1152.168835
5, 171, 172.464059, 1931.597466
5, 172, 315.872641, 3537.773577
5, 173, 197.490371, 2211.892156
5, 174, 175.550591, 1966.166623
5, 175, 38.583122, 432.130972
5, 176, 103.807852, 1162.647947
5, 177, 61.948631, 693.824666
5, 178, 112.549978, 1260.559749
5, 179, 181.559976, 2033.471731
5, 180, 269.600796, 3019.528914
5, 181, 174.077893, 1949.672400
