% from location i, to location j, time [sec], distance [meters]
17, 237, 239.650821, 2684.089200
17, 238, 284.091404, 3181.823729
17, 239, 386.612769, 4330.063010
17, 240, 244.875162, 2742.601818
17, 241, 314.625472, 3523.805284
17, 242, 214.624266, 2403.791778
17, 243, 46.117359, 516.514423
17, 244, 295.816250, 3313.141998
17, 245, 354.316410, 3968.343793
17, 246, 270.234198, 3026.623021
17, 247, 440.204654, 4930.292124
17, 248, 216.658710, 2426.577548
17, 249, 134.208941, 1503.140142
17, 250, 171.935683, 1925.679649
18, 0, 347.745140, 3894.745562
18, 1, 326.455513, 3656.301744
18, 2, 149.428802, 1673.602579
18, 3, 240.222844, 2690.495855
18, 4, 283.443112, 3174.562852
18, 5, 106.163286, 1189.028804
18, 6, 234.176744, 2622.779536
18, 7, 301.585610, 3377.758835
18, 8, 165.725910, 1856.130194
18, 9, 256.867494, 2876.915935
18, 10, 103.675085, 1161.160947
18, 11, 45.898513, 514.063343
18, 12, 101.492542, 1136.716472
18, 13, 196.122797, 2196.575328
18, 14, 227.895716, 2552.432016
18, 15, 210.031437, 2352.352097
18, 16, 239.103735, 2677.961837
18, 17, 103.269325, 1156.616441
18, 18, 0.000000, 0.000000
18, 19, 297.013736, 3326.553838
18, 20, 316.812126, 3548.295811
18, 21, 352.787096, 3951.215475
18, 22, 69.015869, 772.977730
18, 23, 86.961205, 973.965501
18, 24, 362.083790, 4055.338448
18, 25, 230.288788, 2579.234428
18, 26, 67.746980, 758.766180
18, 27, 54.414748, 609.445180
18, 28, 304.724322, 3412.912401
18, 29, 60.540499, 678.053583
18, 30, 138.596003, 1552.275231
18, 31, 269.108077, 3014.010466
18, 32, 124.842599, 1398.237107
18, 33, 65.994696, 739.140590
18, 34, 59.309982, 664.271803
18, 35, 127.262348, 1425.338298
18, 36, 205.268365, 2299.005688
18, 37, 98.262492, 1100.539909
18, 38, 55.876521, 625.817038
18, 39, 194.504899, 2178.454871
18, 40, 395.632765, 4431.086970
18, 41, 149.532048, 1674.758941
18, 42, 213.382483, 2389.883814
18, 43, 300.529263, 3365.927746
18, 44, 177.865863, 1992.097662
18, 45, 312.063744, 3495.113928
18, 46, 264.267853, 2959.799958
18, 47, 292.141061, 3271.979878
18, 48, 87.616808, 981.308254
18, 49, 257.263974, 2881.356507
18, 50, 228.975441, 2564.524935
18, 51, 321.926419, 3605.575889
18, 52, 93.768296, 1050.204914
18, 53, 129.895319, 1454.827570
18, 54, 263.955576, 2956.302453
18, 55, 263.258795, 2948.498507
18, 56, 105.898967, 1186.068426
18, 57, 234.331523, 2624.513062
18, 58, 334.857052, 3750.398987
18, 59, 109.212106, 1223.175592
18, 60, 213.392858, 2390.000008
18, 61, 113.754650, 1274.052081
18, 62, 199.637850, 2235.943916
18, 63, 121.303562, 1358.599892
18, 64, 352.256524, 3945.273065
18, 65, 92.972474, 1041.291713
18, 66, 336.224627, 3765.715818
18, 67, 144.345905, 1616.674135
18, 68, 83.040184, 930.050056
18, 69, 300.631834, 3367.076543
18, 70, 77.810274, 871.475070
18, 71, 91.171652, 1021.122504
18, 72, 303.693647, 3401.368850
18, 73, 115.079836, 1288.894168
18, 74, 125.181460, 1402.032347
18, 75, 188.884115, 2115.502084
18, 76, 131.184838, 1469.270186
18, 77, 42.294959, 473.703540
18, 78, 211.906315, 2373.350731
18, 79, 191.771319, 2147.838771
18, 80, 158.798883, 1778.547487
18, 81, 157.923076, 1768.738447
18, 82, 216.736761, 2427.451720
18, 83, 277.822745, 3111.614740
18, 84, 276.613009, 3098.065705
18, 85, 26.325906, 294.850144
18, 86, 253.685790, 2841.280851
18, 87, 187.264520, 2097.362626
18, 88, 286.997923, 3214.376733
18, 89, 151.617045, 1698.110901
18, 90, 124.964918, 1399.607082
18, 91, 128.701398, 1441.455661
18, 92, 343.200983, 3843.851009
18, 93, 194.460895, 2177.962026
18, 94, 228.686086, 2561.284158
18, 95, 215.046605, 2408.521981
18, 96, 102.367199, 1146.512629
18, 97, 307.471033, 3443.675575
18, 98, 90.134318, 1009.504367
18, 99, 286.089309, 3204.200265
18, 100, 378.544572, 4239.699210
18, 101, 74.827444, 838.067370
18, 102, 295.437166, 3308.896264
18, 103, 301.018179, 3371.403601
18, 104, 294.346420, 3296.679908
18, 105, 161.230046, 1805.776517
18, 106, 90.181586, 1010.033766
18, 107, 123.402207, 1382.104724
18, 108, 119.936681, 1343.290831
18, 109, 184.535889, 2066.801956
18, 110, 282.577364, 3164.866472
18, 111, 222.153701, 2488.121447
18, 112, 121.417405, 1359.874934
18, 113, 123.036770, 1378.011819
18, 114, 104.858938, 1174.420101
18, 115, 171.754896, 1923.654830
18, 116, 197.271673, 2209.442738
18, 117, 232.204712, 2600.692776
18, 118, 295.782845, 3312.767866
18, 119, 38.810699, 434.679827
18, 120, 155.369952, 1740.143466
18, 121, 283.767764, 3178.198958
18, 122, 239.003249, 2676.836384
18, 123, 78.103540, 874.759649
18, 124, 147.852938, 1655.952909
18, 125, 332.199587, 3720.635371
18, 126, 231.126565, 2588.617532
18, 127, 258.670302, 2897.107378
18, 128, 182.034658, 2038.788164
18, 129, 302.924798, 3392.757741
18, 130, 229.949883, 2575.438691
18, 131, 137.620766, 1541.352580
18, 132, 277.909667, 3112.588268
18, 133, 188.169164, 2107.494633
18, 134, 204.210954, 2287.162684
18, 135, 251.291833, 2814.468526
18, 136, 38.439617, 430.523706
18, 137, 256.918226, 2877.484137
18, 138, 232.766996, 2606.990351
18, 139, 92.705183, 1038.298050
18, 140, 205.235177, 2298.633987
18, 141, 168.934504, 1892.066442
18, 142, 292.186422, 3272.487921
18, 143, 85.875542, 961.806075
18, 144, 93.491475, 1047.104524
18, 145, 323.787513, 3626.420143
18, 146, 52.055825, 583.025244
18, 147, 37.699983, 422.239811
18, 148, 268.273242, 3004.660309
18, 149, 253.127916, 2835.032660
18, 150, 290.004345, 3248.048665
18, 151, 189.722705, 2124.894296
18, 152, 306.340077, 3431.008860
18, 153, 53.713921, 601.595912
18, 154, 404.798560, 4533.743869
18, 155, 110.597566, 1238.692743
18, 156, 219.358085, 2456.810557
18, 157, 90.108710, 1009.217552
18, 158, 276.811814, 3100.292318
18, 159, 82.584839, 924.950192
18, 160, 72.710585, 814.358553
18, 161, 356.377263, 3991.425341
18, 162, 353.183039, 3955.650039
18, 163, 346.479790, 3880.573644
18, 164, 265.247145, 2970.768021
18, 165, 58.285900, 652.802084
18, 166, 296.971455, 3326.080296
18, 167, 120.484103, 1349.421955
18, 168, 152.049666, 1702.956260
18, 169, 135.524457, 1517.873919
18, 170, 242.610928, 2717.242391
18, 171, 100.044456, 1120.497909
18, 172, 243.862840, 2731.263808
18, 173, 145.334181, 1627.742826
18, 174, 382.542544, 4284.476488
18, 175, 325.572189, 3646.408514
18, 176, 232.157302, 2600.161778
18, 177, 90.538614, 1014.032481
18, 178, 92.121586, 1031.761766
18, 179, 382.893075, 4288.402437
18, 180, 236.418569, 2647.887971
18, 181, 81.492010, 912.710509
18, 182, 198.841101, 2227.020329
18, 183, 67.535695, 756.399784
18, 184, 257.196038, 2880.595628
18, 185, 285.945260, 3202.586910
18, 186, 141.332378, 1582.922635
18, 187, 50.099864, 561.118479
18, 188, 352.153632, 3944.120678
18, 189, 280.841197, 3145.421409
18, 190, 206.940062, 2317.728696
18, 191, 182.534628, 2044.387837
18, 192, 283.250685, 3172.407676
18, 193, 128.388273, 1437.948656
18, 194, 79.717321, 892.833995
18, 195, 219.349423, 2456.713537
18, 196, 181.539134, 2033.238300
18, 197, 93.671003, 1049.115237
18, 198, 139.717068, 1564.831163
18, 199, 257.092749, 2879.438787
18, 200, 119.370029, 1336.944324
18, 201, 215.500720, 2413.608068
18, 202, 20.089094, 224.997855
18, 203, 208.822758, 2338.814886
18, 204, 267.976461, 3001.336358
18, 205, 41.940462, 469.733172
18, 206, 246.978291, 2766.156864
18, 207, 244.008049, 2732.890147
18, 208, 226.823491, 2540.423098
18, 209, 311.305635, 3486.623112
18, 210, 130.460715, 1461.160007
18, 211, 199.255120, 2231.657349
18, 212, 150.030643, 1680.343199
18, 213, 120.971541, 1354.881260
18, 214, 117.322035, 1314.006792
18, 215, 155.360402, 1740.036506
18, 216, 188.186061, 2107.683884
18, 217, 355.139906, 3977.566947
18, 218, 209.214244, 2343.199536
18, 219, 239.385709, 2681.119938
18, 220, 254.167427, 2846.675178
18, 221, 226.619209, 2538.135146
18, 222, 271.557352, 3041.442346
18, 223, 105.551131, 1182.172672
18, 224, 237.239367, 2657.080905
18, 225, 121.710923, 1363.162334
18, 226, 92.047632, 1030.933480
18, 227, 115.944937, 1298.583299
18, 228, 237.138350, 2655.949523
18, 229, 165.294952, 1851.303462
18, 230, 198.075171, 2218.441913
18, 231, 167.459282, 1875.543957
18, 232, 196.519755, 2201.021261
18, 233, 180.373961, 2020.188358
18, 234, 217.447481, 2435.411785
18, 235, 285.077405, 3192.866932
18, 236, 321.006138, 3595.268742
18, 237, 192.191173, 2152.541134
18, 238, 185.680706, 2079.623908
18, 239, 288.231738, 3228.195466
18, 240, 193.194672, 2163.780322
18, 241, 219.143951, 2454.412248
18, 242, 179.661275, 2012.206276
18, 243, 68.173157, 763.539362
18, 244, 199.623418, 2235.782282
18, 245, 258.834889, 2898.950757
18, 246, 174.041367, 1949.263305
18, 247, 341.793956, 3828.092302
18, 248, 127.618720, 1429.329660
18, 249, 159.337369, 1784.578535
18, 250, 134.197839, 1503.015798
19, 0, 256.165595, 2869.054668
19, 1, 70.270733, 787.032213
19, 2, 158.640953, 1776.778671
19, 3, 196.748700, 2203.585438
19, 4, 201.762117, 2259.735711
19, 5, 272.979780, 3057.373534
19, 6, 89.299087, 1000.149778
19, 7, 205.204339, 2298.288593
19, 8, 216.524254, 2425.071648
19, 9, 78.712472, 881.579687
19, 10, 255.482639, 2861.405552
19, 11, 293.806285, 3290.630390
19, 12, 280.655092, 3143.337033
19, 13, 174.259487, 1951.706254
19, 14, 210.691119, 2359.740531
19, 15, 126.244805, 1413.941813
19, 16, 81.312748, 910.702782
19, 17, 392.495257, 4395.946874
19, 18, 297.013736, 3326.553838
19, 19, 0.000000, 0.000000
19, 20, 86.564465, 969.522013
19, 21, 175.152456, 1961.707503
19, 22, 328.300844, 3676.969448
19, 23, 290.155275, 3249.739084
19, 24, 184.449150, 2065.830476
19, 25, 183.239269, 2052.279811
19, 26, 356.972912, 3998.096613
19, 27, 346.040268, 3875.650996
19, 28, 39.292816, 440.079534
19, 29, 348.378238, 3901.836270
19, 30, 204.005251, 2284.858817
19, 31, 94.709888, 1060.750745
19, 32, 204.391941, 2289.189740
19, 33, 353.832435, 3962.923277
19, 34, 348.262257, 3900.537273
19, 35, 173.532577, 1943.564857
19, 36, 207.414993, 2323.047919
19, 37, 250.070046, 2800.784515
19, 38, 344.827754, 3862.070844
19, 39, 229.471955, 2570.085893
19, 40, 150.842062, 1689.431097
19, 41, 252.942789, 2832.959233
19, 42, 224.713560, 2516.791872
19, 43, 75.288464, 843.230801
19, 44, 155.044455, 1736.497901
19, 45, 347.231258, 3888.990093
19, 46, 47.110017, 527.632193
19, 47, 327.308575, 3665.856042
19, 48, 254.745943, 2853.154564
19, 49, 97.539421, 1092.441512
19, 50, 123.709871, 1385.550553
19, 51, 229.794727, 2573.700944
19, 52, 276.237329, 3093.858088
19, 53, 176.165547, 1973.054129
19, 54, 167.569881, 1876.782665
19, 55, 166.877524, 1869.028265
19, 56, 198.915479, 2227.853360
19, 57, 66.338546, 742.991715
19, 58, 243.538038, 2727.626026
19, 59, 398.438038, 4462.506025
19, 60, 248.560373, 2783.876173
19, 61, 195.403212, 2188.515980
19, 62, 201.784477, 2259.986148
19, 63, 219.115157, 2454.089761
19, 64, 122.536770, 1372.411827
19, 65, 214.301239, 2400.173874
19, 66, 128.965296, 1444.411312
19, 67, 230.580768, 2582.504601
19, 68, 262.202734, 2936.670616
19, 69, 7.001611, 78.418041
19, 70, 220.566743, 2470.347517
19, 71, 371.107938, 4156.408911
19, 72, 155.309564, 1739.467118
19, 73, 220.164832, 2465.846116
19, 74, 187.423543, 2099.143678
19, 75, 147.319040, 1649.973248
19, 76, 183.892571, 2059.596795
19, 77, 271.704072, 3043.085604
19, 78, 105.627457, 1183.027514
19, 79, 137.397397, 1538.850842
19, 80, 336.632420, 3770.283102
19, 81, 149.342801, 1672.639374
19, 82, 206.835416, 2316.556661
19, 83, 82.219996, 920.863960
19, 84, 214.191090, 2398.940212
19, 85, 276.233265, 3093.812570
19, 86, 157.300095, 1761.761063
19, 87, 132.359218, 1482.423237
19, 88, 141.248943, 1581.988163
19, 89, 182.311704, 2041.891082
19, 90, 414.190850, 4638.937515
19, 91, 194.110647, 2174.039246
19, 92, 251.026049, 2811.491749
19, 93, 150.986751, 1691.051609
19, 94, 116.672047, 1306.726925
19, 95, 99.062480, 1109.499781
19, 96, 284.836232, 3190.165802
19, 97, 13.840810, 155.017072
19, 98, 310.105472, 3473.181287
19, 99, 159.287928, 1784.024795
19, 100, 148.824819, 1666.837972
19, 101, 253.538785, 2839.634393
19, 102, 203.436232, 2278.485799
19, 103, 336.185693, 3765.279765
19, 104, 78.508608, 879.296411
19, 105, 139.280447, 1559.941007
19, 106, 233.395177, 2614.025984
19, 107, 310.976574, 3482.937626
19, 108, 409.162613, 4582.621264
19, 109, 129.630586, 1451.862567
19, 110, 186.191668, 2085.346684
19, 111, 212.252356, 2377.226388
19, 112, 201.260318, 2254.115564
19, 113, 307.203839, 3440.682998
19, 114, 394.084869, 4413.750534
19, 115, 193.362316, 2165.657942
19, 116, 125.397172, 1404.448327
19, 117, 188.730568, 2113.782359
19, 118, 19.525792, 218.688871
19, 119, 330.436218, 3700.885643
19, 120, 206.168296, 2309.084920
19, 121, 187.386492, 2098.728716
19, 122, 153.091726, 1714.627335
19, 123, 256.814881, 2876.326672
19, 124, 325.929852, 3650.414345
19, 125, 233.187359, 2611.698418
19, 126, 164.490421, 1842.292715
19, 127, 71.190407, 797.332561
19, 128, 127.085298, 1423.355333
19, 129, 210.445065, 2356.984723
19, 130, 85.072226, 952.808933
19, 131, 426.846698, 4780.683013
19, 132, 52.668868, 589.891323
19, 133, 149.280919, 1671.946290
19, 134, 149.469611, 1674.059638
19, 135, 71.995413, 806.348626
19, 136, 267.848729, 2999.905770
19, 137, 58.678195, 657.195788
19, 138, 160.572251, 1798.409213
19, 139, 215.945142, 2418.585589
19, 140, 240.402692, 2692.510152
19, 141, 272.345244, 3050.266733
19, 142, 195.805150, 2193.017679
19, 143, 364.010894, 4076.922013
19, 144, 219.103482, 2453.958994
19, 145, 116.099405, 1300.313340
19, 146, 311.340800, 3487.016962
19, 147, 329.325502, 3688.445627
19, 148, 93.875053, 1051.400589
19, 149, 68.972366, 772.490497
19, 150, 138.128191, 1547.035745
19, 151, 217.472872, 2435.696166
19, 152, 214.161239, 2398.605874
19, 153, 345.339440, 3867.801728
19, 154, 160.007857, 1792.087995
19, 155, 293.066600, 3282.345917
19, 156, 175.883941, 1969.900140
19, 157, 222.299777, 2489.757503
19, 158, 47.491068, 531.899964
19, 159, 345.974528, 3874.914709
19, 160, 364.336104, 4080.564369
19, 161, 178.742622, 2001.917369
19, 162, 175.548399, 1966.142067
19, 163, 168.845149, 1891.065672
19, 164, 183.292793, 2052.879278
19, 165, 254.617428, 2851.715192
19, 166, 332.138970, 3719.956460
19, 167, 287.300597, 3217.766685
19, 168, 330.126580, 3697.417697
19, 169, 233.336053, 2613.363788
19, 170, 111.081438, 1244.112104
19, 171, 306.832857, 3436.527996
19, 172, 171.668096, 1922.682670
19, 173, 329.501250, 3690.414005
19, 174, 152.822790, 1711.615249
19, 175, 42.577002, 476.862425
19, 176, 120.143263, 1345.604544
19, 177, 221.776114, 2483.892477
19, 178, 301.895947, 3381.234602
19, 179, 153.173321, 1715.541199
19, 180, 271.586084, 3041.764135
19, 181, 233.299564, 2612.955115
19, 182, 200.987729, 2251.062561
19, 183, 324.664558, 3636.243053
19, 184, 171.499075, 1920.789642
19, 185, 268.738504, 3009.871240
19, 186, 212.562773, 2380.703060
19, 187, 337.937604, 3784.901165
19, 188, 122.433879, 1371.259439
19, 189, 109.362954, 1224.865084
19, 190, 123.153430, 1379.318412
19, 191, 132.977214, 1489.344794
19, 192, 128.091229, 1434.621770
19, 193, 315.962639, 3538.781558
19, 194, 298.833527, 3346.935503
19, 195, 107.335384, 1202.156303
19, 196, 137.989503, 1545.482438
19, 197, 224.908503, 2518.975232
19, 198, 295.357977, 3308.009345
19, 199, 97.368196, 1090.523792
19, 200, 303.537098, 3399.615503
19, 201, 116.146351, 1300.839131
19, 202, 279.889870, 3134.766545
19, 203, 190.857924, 2137.608752
19, 204, 129.569231, 1451.175391
19, 205, 328.696010, 3681.395315
19, 206, 75.133313, 841.493110
19, 207, 171.813304, 1924.309009
19, 208, 154.628746, 1731.841959
19, 209, 55.120855, 617.353581
19, 210, 357.424131, 4003.150266
19, 211, 201.401748, 2255.699581
19, 212, 334.197712, 3743.014378
19, 213, 305.138611, 3417.552439
19, 214, 188.552430, 2111.787217
19, 215, 287.562018, 3220.694600
19, 216, 215.936228, 2418.485754
19, 217, 125.420153, 1404.705709
19, 218, 199.312900, 2232.304477
19, 219, 214.943080, 2407.362500
19, 220, 122.223063, 1368.898303
19, 221, 252.216792, 2824.828067
19, 222, 175.171657, 1961.922558
19, 223, 237.752747, 2662.830766
19, 224, 199.528573, 2234.720023
19, 225, 186.286588, 2086.409781
19, 226, 274.516666, 3074.586654
19, 227, 317.516560, 3556.185468
19, 228, 160.144848, 1793.622298
19, 229, 268.705692, 3009.503754
19, 230, 176.211861, 1973.572840
19, 231, 238.689677, 2673.324382
19, 232, 126.970449, 1422.069024
19, 233, 208.124127, 2330.990228
19, 234, 207.546136, 2324.516726
19, 235, 133.201251, 1491.854012
19, 236, 64.821358, 725.999211
19, 237, 227.358687, 2546.417299
19, 238, 136.123291, 1524.580864
19, 239, 165.423606, 1852.744387
19, 240, 228.161727, 2555.411344
19, 241, 99.334853, 1112.550350
19, 242, 214.828789, 2406.082441
19, 243, 357.399089, 4002.869795
19, 244, 177.760108, 1990.913209
19, 245, 68.244225, 764.335325
19, 246, 194.762348, 2181.338296
19, 247, 134.534625, 1506.787796
19, 248, 225.430315, 2524.819529
19, 249, 337.170906, 3776.314150
19, 250, 297.895454, 3336.429080
20, 0, 209.611903, 2347.653319
20, 1, 44.512803, 498.543398
20, 2, 172.007752, 1926.486818
20, 3, 227.315742, 2545.936310
20, 4, 164.032617, 1837.165311
20, 5, 288.668306, 3233.085033
20, 6, 166.607123, 1865.999777
20, 7, 163.637670, 1832.741908
20, 8, 293.715085, 3289.608949
20, 9, 157.775781, 1767.088747
20, 10, 275.281029, 3083.147526
20, 11, 313.604675, 3512.372363
20, 12, 300.453483, 3365.079006
20, 13, 185.380511, 2076.261718
20, 14, 220.967612, 2474.837249
20, 15, 142.185376, 1592.476211
20, 16, 94.088100, 1053.786721
20, 17, 412.293647, 4617.688847
20, 18, 316.812126, 3548.295811
20, 19, 86.564465, 969.522013
20, 20, 0.000000, 0.000000
20, 21, 106.987743, 1198.262727
20, 22, 344.962546, 3863.580513
20, 23, 306.816978, 3436.350149
20, 24, 116.284437, 1302.385700
20, 25, 145.509769, 1629.709411
20, 26, 376.771302, 4219.838586
20, 27, 365.838658, 4097.392970
20, 28, 57.475429, 643.724800
20, 29, 365.039941, 4088.447335
20, 30, 215.250446, 2410.804999
20, 31, 173.773197, 1946.259805
20, 32, 215.637136, 2415.135922
20, 33, 370.494138, 4149.534342
20, 34, 368.060647, 4122.279247
20, 35, 193.330967, 2165.306831
20, 36, 217.745021, 2438.744240
20, 37, 269.868436, 3022.526488
20, 38, 364.626144, 4083.812818
20, 39, 306.662785, 3434.623193
20, 40, 149.833413, 1678.134223
20, 41, 330.133619, 3697.496533
20, 42, 301.904390, 3381.329172
20, 43, 154.351773, 1728.739861
20, 44, 167.819807, 1879.581840
20, 45, 424.422089, 4753.527393
20, 46, 84.074187, 941.630898
20, 47, 404.499406, 4530.393343
20, 48, 274.544334, 3074.896537
20, 49, 78.157387, 875.362738
20, 50, 102.141029, 1143.979521
20, 51, 192.065227, 2151.130544
20, 52, 296.035720, 3315.600061
20, 53, 195.963938, 2194.796102
20, 54, 129.840381, 1454.212265
20, 55, 129.148024, 1446.457865
20, 56, 217.105976, 2431.586935
20, 57, 121.353803, 1359.162592
20, 58, 205.808538, 2305.055626
20, 59, 418.236428, 4684.247998
20, 60, 325.751203, 3648.413473
20, 61, 208.358321, 2333.613192
20, 62, 212.114506, 2375.682469
20, 63, 230.360352, 2580.035943
20, 64, 54.372058, 608.967051
20, 65, 232.491736, 2603.907448
20, 66, 61.016414, 683.383832
20, 67, 241.825963, 2708.450783
20, 68, 282.001124, 3158.412590
20, 69, 83.159525, 931.386684
20, 70, 240.365133, 2692.089491
20, 71, 399.922317, 4479.129948
20, 72, 99.334397, 1112.545244
20, 73, 239.963222, 2687.588089
20, 74, 207.221933, 2320.885652
20, 75, 160.094392, 1793.057188
20, 76, 197.259370, 2209.304941
20, 77, 291.502462, 3264.827577
20, 78, 146.366535, 1639.305188
20, 79, 136.356476, 1527.192528
20, 80, 366.171639, 4101.122362
20, 81, 170.586364, 1910.567275
20, 82, 250.690579, 2807.734488
20, 83, 76.802619, 860.189330
20, 84, 176.461590, 1976.369812
20, 85, 296.031656, 3315.554543
20, 86, 119.570595, 1339.190663
20, 87, 145.134569, 1625.507176
20, 88, 87.718124, 982.442990
20, 89, 195.087055, 2184.975021
20, 90, 433.989240, 4860.679488
20, 91, 205.355842, 2299.985428
20, 92, 204.472357, 2290.090399
20, 93, 181.553793, 2033.402481
20, 94, 174.844752, 1958.261227
20, 95, 139.801559, 1565.777456
20, 96, 304.634623, 3411.907776
20, 97, 89.998725, 1007.985715
20, 98, 329.903863, 3694.923260
