% from location i, to location j, time [sec], distance [meters]
220, 182, 396.710644, 4443.159208
220, 183, 153.495370, 1719.148145
220, 184, 282.771849, 3167.044708
220, 185, 69.777206, 781.504712
220, 186, 244.726052, 2740.931784
220, 187, 298.820363, 3346.788061
220, 188, 184.059449, 2061.465834
220, 189, 320.706260, 3591.910112
220, 190, 308.400373, 3454.084175
220, 191, 356.996203, 3998.357473
220, 192, 124.423843, 1393.547041
220, 193, 335.426423, 3756.775933
220, 194, 223.892459, 2507.595540
220, 195, 159.893695, 1790.809384
220, 196, 221.877755, 2485.030852
220, 197, 110.232046, 1234.598914
220, 198, 164.809197, 1845.863003
220, 199, 144.695779, 1620.592722
220, 200, 192.243819, 2153.130777
220, 201, 116.895478, 1309.229359
220, 202, 84.707217, 948.720829
220, 203, 220.487408, 2469.458972
220, 204, 243.329876, 2725.294616
220, 205, 133.900370, 1499.684144
220, 206, 215.155137, 2409.737539
220, 207, 115.514038, 1293.757229
220, 208, 103.969762, 1164.461340
220, 209, 323.402094, 3622.103454
220, 210, 260.565487, 2918.333454
220, 211, 99.387380, 1113.138650
220, 212, 237.903156, 2664.515351
220, 213, 173.627414, 1944.627032
220, 214, 336.762979, 3771.745369
220, 215, 309.498349, 3466.381509
220, 216, 126.488658, 1416.672974
220, 217, 358.556659, 4015.834579
220, 218, 220.198519, 2466.223411
220, 219, 259.390451, 2905.173057
220, 220, 0.000000, 0.000000
220, 221, 142.597229, 1597.088963
220, 222, 91.390338, 1023.571787
220, 223, 263.461686, 2950.770879
220, 224, 296.649293, 3322.472083
220, 225, 229.778489, 2573.519077
220, 226, 154.432958, 1729.649126
220, 227, 222.912060, 2496.615072
220, 228, 208.322639, 2333.213556
220, 229, 122.282504, 1369.564040
220, 230, 162.958124, 1825.130987
220, 231, 278.802480, 3122.587772
220, 232, 247.064622, 2767.123769
220, 233, 319.162184, 3574.616459
220, 234, 312.807066, 3503.439143
220, 235, 220.036417, 2464.407873
220, 236, 333.521740, 3735.443484
220, 237, 357.683459, 4006.054739
220, 238, 64.924358, 727.152813
220, 239, 147.070505, 1647.189661
220, 240, 277.967897, 3113.240450
220, 241, 107.683556, 1206.055822
220, 242, 246.887353, 2765.138350
220, 243, 194.965813, 2183.617101
220, 244, 175.720049, 1968.064548
220, 245, 173.885197, 1947.514206
220, 246, 86.044599, 963.699511
220, 247, 161.387120, 1807.535749
220, 248, 273.258225, 3060.492122
220, 249, 259.356523, 2904.793055
220, 250, 95.163689, 1065.833320
221, 0, 204.208947, 2287.140211
221, 1, 186.341240, 2087.021888
221, 2, 152.131478, 1703.872549
221, 3, 288.081458, 3226.512335
221, 4, 181.085160, 2028.153789
221, 5, 183.886943, 2059.533759
221, 6, 234.137541, 2622.340465
221, 7, 290.865536, 3257.694007
221, 8, 241.740888, 2707.497943
221, 9, 103.507037, 1159.278813
221, 10, 92.541284, 1036.462376
221, 11, 273.878151, 3067.435291
221, 12, 269.555286, 3019.019199
221, 13, 107.591278, 1205.022319
221, 14, 254.162176, 2846.616370
221, 15, 133.762709, 1498.142339
221, 16, 244.578261, 2739.276518
221, 17, 340.768883, 3816.611488
221, 18, 164.224387, 1839.313130
221, 19, 210.752718, 2360.430440
221, 20, 173.035847, 1938.001488
221, 21, 109.444018, 1225.773001
221, 22, 129.547576, 1450.932856
221, 23, 57.839329, 647.800480
221, 24, 196.528982, 2201.124594
221, 25, 139.928883, 1567.203491
221, 26, 136.360182, 1527.234038
221, 27, 64.639200, 723.959035
221, 28, 174.076916, 1949.661461
221, 29, 187.485733, 2099.840212
221, 30, 216.617463, 2426.115580
221, 31, 183.603099, 2056.354708
221, 32, 270.721066, 3032.075939
221, 33, 302.497892, 3387.976388
221, 34, 187.184610, 2096.467631
221, 35, 166.011079, 1859.324086
221, 36, 307.821302, 3447.598582
221, 37, 181.515034, 2032.968380
221, 38, 123.859234, 1387.223419
221, 39, 187.080757, 2095.304480
221, 40, 260.164804, 2913.845808
221, 41, 390.963159, 4378.787377
221, 42, 38.386230, 429.925781
221, 43, 169.734328, 1901.024469
221, 44, 235.630278, 2639.059111
221, 45, 177.940652, 1992.935307
221, 46, 151.009548, 1691.306936
221, 47, 33.807135, 378.639913
221, 48, 38.022381, 425.850669
221, 49, 292.305685, 3273.823667
221, 50, 328.210257, 3675.954882
221, 51, 268.221074, 3004.076025
221, 52, 216.607144, 2426.000015
221, 53, 219.595631, 2459.471069
221, 54, 249.842221, 2798.232879
221, 55, 323.963109, 3628.386819
221, 56, 201.773121, 2259.858952
221, 57, 174.935374, 1959.276191
221, 58, 124.967148, 1399.632061
221, 59, 139.524173, 1562.670740
221, 60, 109.306465, 1224.232403
221, 61, 193.801207, 2170.573516
221, 62, 51.621819, 578.164369
221, 63, 255.959336, 2866.744560
221, 64, 136.480062, 1528.576697
221, 65, 251.674417, 2818.753467
221, 66, 259.337858, 2904.584006
221, 67, 165.539409, 1854.041375
221, 68, 259.836798, 2910.172134
221, 69, 284.307180, 3184.240414
221, 70, 90.798181, 1016.939633
221, 71, 118.344619, 1325.459728
221, 72, 295.289296, 3307.240115
221, 73, 249.841099, 2798.220305
221, 74, 227.706321, 2550.310792
221, 75, 106.802557, 1196.188635
221, 76, 292.051859, 3270.980815
221, 77, 158.253656, 1772.440949
221, 78, 369.357332, 4136.802122
221, 79, 172.914988, 1936.647868
221, 80, 243.668583, 2729.088130
221, 81, 291.089466, 3260.202023
221, 82, 183.147607, 2051.253201
221, 83, 306.734255, 3435.423657
221, 84, 143.974376, 1612.513017
221, 85, 219.599733, 2459.517006
221, 86, 139.303990, 1560.204689
221, 87, 95.938774, 1074.514265
221, 88, 257.098062, 2879.498294
221, 89, 113.173234, 1267.540220
221, 90, 309.269264, 3463.815758
221, 91, 262.278469, 2937.518855
221, 92, 360.449492, 4037.034311
221, 93, 119.166333, 1334.662934
221, 94, 202.739490, 2270.682286
221, 95, 229.671963, 2572.325985
221, 96, 174.011751, 1948.931612
221, 97, 252.487646, 2827.861633
221, 98, 189.676285, 2124.374394
221, 99, 200.341729, 2243.827369
221, 100, 227.110923, 2543.642343
221, 101, 261.187926, 2925.304776
221, 102, 235.854239, 2641.567482
221, 103, 183.542704, 2055.678284
221, 104, 285.953118, 3202.674920
221, 105, 163.273736, 1828.665844
221, 106, 277.924075, 3112.749642
221, 107, 265.262314, 2970.937914
221, 108, 195.818150, 2193.163279
221, 109, 277.855811, 3111.985081
221, 110, 255.083606, 2856.936392
221, 111, 302.235913, 3385.042229
221, 112, 211.988507, 2374.271275
221, 113, 134.802473, 1509.787693
221, 114, 152.927762, 1712.790940
221, 115, 346.456887, 3880.317129
221, 116, 103.605908, 1160.386175
221, 117, 251.692847, 2818.959891
221, 118, 216.598856, 2425.907191
221, 119, 129.172354, 1446.730361
221, 120, 287.110714, 3215.640001
221, 121, 224.837512, 2518.180131
221, 122, 269.156987, 3014.558256
221, 123, 260.914710, 2922.244748
221, 124, 359.782011, 4029.558528
221, 125, 80.884774, 905.909468
221, 126, 229.109566, 2566.027144
221, 127, 129.270184, 1447.826064
221, 128, 272.743487, 3054.727056
221, 129, 92.867465, 1040.115611
221, 130, 61.338289, 686.988838
221, 131, 98.154802, 1099.333787
221, 132, 228.676004, 2561.171242
221, 133, 238.803728, 2674.601757
221, 134, 371.329681, 4158.892431
221, 135, 215.233339, 2410.613392
221, 136, 103.825485, 1162.845430
221, 137, 329.911563, 3695.009504
221, 138, 293.326532, 3285.257153
221, 139, 287.211708, 3216.771130
221, 140, 324.890880, 3638.777851
221, 141, 211.075687, 2364.047690
221, 142, 270.291711, 3027.267168
221, 143, 85.916379, 962.263449
221, 144, 237.585348, 2660.955903
221, 145, 72.408242, 810.972314
221, 146, 173.507252, 1943.281223
221, 147, 81.177136, 909.183927
221, 148, 308.280643, 3452.743196
221, 149, 241.287158, 2702.416165
221, 150, 167.971739, 1881.283481
221, 151, 215.263921, 2410.955919
221, 152, 165.099338, 1849.112586
221, 153, 377.906513, 4232.552949
221, 154, 101.388495, 1135.551147
221, 155, 40.687813, 455.703506
221, 156, 307.428616, 3443.200504
221, 157, 226.309417, 2534.665466
221, 158, 124.312273, 1392.297460
221, 159, 217.375493, 2434.605522
221, 160, 191.282999, 2142.369590
221, 161, 232.418932, 2603.092035
221, 162, 147.075258, 1647.242884
221, 163, 266.560452, 2985.477067
221, 164, 203.579412, 2280.089420
221, 165, 160.406016, 1796.547385
221, 166, 138.085275, 1546.555080
221, 167, 253.333456, 2837.334703
221, 168, 225.343411, 2523.846204
221, 169, 193.480670, 2166.983508
221, 170, 339.345192, 3800.666151
221, 171, 219.557263, 2459.041346
221, 172, 53.265217, 596.570433
221, 173, 75.272317, 843.049953
221, 174, 358.408047, 4014.170128
221, 175, 378.051708, 4234.179125
221, 176, 327.818898, 3671.571659
221, 177, 63.873986, 715.388641
221, 178, 205.203363, 2298.277662
221, 179, 272.926027, 3056.771500
221, 180, 74.603921, 835.563914
221, 181, 269.520166, 3018.625859
221, 182, 287.450804, 3219.449001
221, 183, 40.005723, 448.064101
221, 184, 173.512009, 1943.334500
221, 185, 187.922289, 2104.729639
221, 186, 135.466212, 1517.221576
221, 187, 274.000638, 3068.807146
221, 188, 232.018377, 2598.605827
221, 189, 370.922603, 4154.333150
221, 190, 283.580648, 3176.103259
221, 191, 326.600512, 3657.925735
221, 192, 212.744508, 2382.738492
221, 193, 226.166583, 2533.065725
221, 194, 167.757464, 1878.883591
221, 195, 207.540146, 2324.449632
221, 196, 172.328916, 1930.083858
221, 197, 163.099468, 1826.714043
221, 198, 212.455647, 2379.503250
221, 199, 80.065275, 896.731084
221, 200, 170.560783, 1910.280770
221, 201, 172.996072, 1937.556005
221, 202, 175.925326, 1970.363652
221, 203, 254.425692, 2849.567752
221, 204, 176.223959, 1973.708343
221, 205, 102.806681, 1151.434822
221, 206, 262.801588, 2943.377786
221, 207, 126.659164, 1418.582642
221, 208, 192.290428, 2153.652790
221, 209, 214.142254, 2398.393247
221, 210, 238.882451, 2675.483447
221, 211, 149.703865, 1676.683293
221, 212, 288.119499, 3226.938389
221, 213, 57.191877, 640.549026
221, 214, 227.503139, 2548.035161
221, 215, 224.618606, 2515.728390
221, 216, 137.633785, 1541.498387
221, 217, 291.450742, 3264.248307
221, 218, 191.744756, 2147.541263
221, 219, 150.130611, 1681.462849
221, 220, 142.597229, 1597.088963
221, 221, 0.000000, 0.000000
221, 222, 115.350793, 1291.928881
221, 223, 154.201846, 1727.060672
221, 224, 247.100454, 2767.525090
221, 225, 208.095453, 2330.669070
221, 226, 202.079408, 2263.289373
221, 227, 273.128403, 3059.038109
221, 228, 186.639603, 2090.363549
221, 229, 210.603169, 2358.755490
221, 230, 44.644395, 500.017229
221, 231, 169.542640, 1898.877564
221, 232, 294.711073, 3300.764016
221, 233, 369.378527, 4137.039497
221, 234, 291.124030, 3260.589136
221, 235, 270.252760, 3026.830910
221, 236, 308.702015, 3457.462568
221, 237, 332.863734, 3728.073823
221, 238, 93.147592, 1043.253029
221, 239, 44.678913, 500.403828
221, 240, 168.708057, 1889.530242
221, 241, 225.828638, 2529.280749
221, 242, 294.533803, 3298.778598
221, 243, 162.201726, 1816.659327
221, 244, 142.955962, 1601.106774
221, 245, 154.906920, 1734.957506
221, 246, 113.397831, 1270.055712
221, 247, 139.704084, 1564.685742
221, 248, 248.438501, 2782.511206
221, 249, 234.536798, 2626.812140
221, 250, 83.020292, 929.827275
222, 0, 281.714311, 3155.200278
222, 1, 249.307197, 2792.240611
222, 2, 229.636841, 2571.932616
222, 3, 365.586822, 4094.572402
222, 4, 257.818927, 2887.571979
222, 5, 260.620710, 2918.951948
222, 6, 302.928568, 3392.799959
222, 7, 353.831494, 3962.912730
222, 8, 319.485261, 3578.234924
222, 9, 25.788759, 288.834106
222, 10, 165.071961, 1848.805967
222, 11, 345.805866, 3873.025695
222, 12, 347.060649, 3887.079266
222, 13, 175.187321, 1962.098000
222, 14, 252.942602, 2832.957143
222, 15, 202.651960, 2269.701956
222, 16, 245.049577, 2744.555259
222, 17, 418.513256, 4687.348469
222, 18, 230.919395, 2586.297224
222, 19, 288.497091, 3231.167421
222, 20, 127.413658, 1427.032965
222, 21, 98.847677, 1107.093981
222, 22, 76.303565, 854.599929
222, 23, 109.344077, 1224.653665
222, 24, 259.494939, 2906.343317
222, 25, 202.894841, 2272.422214
222, 26, 205.249434, 2298.793655
222, 27, 124.044243, 1389.295522
222, 28, 237.042874, 2654.880185
222, 29, 256.276760, 2870.299707
222, 30, 169.924555, 1903.155016
222, 31, 136.910191, 1533.394143
222, 32, 339.512092, 3802.535433
222, 33, 303.848210, 3403.099952
222, 34, 264.928983, 2967.204611
222, 35, 234.802105, 2629.783581
222, 36, 379.749017, 4253.188986
222, 37, 244.480991, 2738.187103
222, 38, 201.346060, 2255.075870
222, 39, 255.871783, 2865.763975
222, 40, 337.670167, 3781.905875
222, 41, 468.707532, 5249.524357
222, 42, 113.531387, 1271.551531
222, 43, 81.081933, 908.117653
222, 44, 234.410704, 2625.399884
222, 45, 78.207623, 875.925381
222, 46, 213.975505, 2396.525660
222, 47, 89.485968, 1002.242841
222, 48, 129.089674, 1445.804345
222, 49, 293.656003, 3288.947230
222, 50, 405.715620, 4544.014949
222, 51, 267.001500, 2990.416798
222, 52, 279.573102, 3131.218739
222, 53, 288.386657, 3229.930563
222, 54, 327.586595, 3668.969859
222, 55, 395.890823, 4433.977222
222, 56, 270.564147, 3030.318447
222, 57, 127.628936, 1429.444086
222, 58, 202.453974, 2267.484511
222, 59, 202.490131, 2267.889463
222, 60, 190.653449, 2135.318631
222, 61, 256.767164, 2875.792240
222, 62, 105.094110, 1177.054027
222, 63, 255.169254, 2857.895650
222, 64, 89.519937, 1002.623296
222, 65, 329.179780, 3686.813535
222, 66, 258.118284, 2890.924779
222, 67, 100.942367, 1130.554512
222, 68, 337.342161, 3778.232201
222, 69, 299.365665, 3352.895444
222, 70, 77.234416, 865.025461
222, 71, 195.831445, 2193.312179
222, 72, 296.639614, 3322.363678
222, 73, 321.768813, 3603.810708
222, 74, 290.672278, 3255.529516
222, 75, 55.595666, 622.671459
222, 76, 293.402177, 3286.104379
222, 77, 79.965970, 895.618860
222, 78, 441.285047, 4942.392525
222, 79, 235.880946, 2641.866591
222, 80, 245.018901, 2744.211693
222, 81, 289.869893, 3246.542796
222, 82, 136.454700, 1528.292636
222, 83, 308.084573, 3450.547220
222, 84, 221.718750, 2483.249997
222, 85, 288.390759, 3229.976500
222, 86, 39.009200, 436.903044
222, 87, 143.033915, 1601.979851
222, 88, 255.878488, 2865.839067
222, 89, 93.532811, 1047.567482
222, 90, 372.235222, 4169.034482
222, 91, 261.058895, 2923.859628
222, 92, 437.953173, 4905.075536
222, 93, 187.957360, 2105.122429
222, 94, 265.705447, 2975.901010
222, 95, 307.177326, 3440.386052
222, 96, 236.977708, 2654.150335
222, 97, 315.453603, 3533.080357
222, 98, 258.467312, 2894.833889
222, 99, 269.132756, 3014.286864
222, 100, 290.076881, 3248.861066
222, 101, 262.538245, 2940.428339
222, 102, 189.161332, 2118.606917
222, 103, 100.788694, 1128.833373
222, 104, 348.919075, 3907.893643
222, 105, 121.052396, 1355.786830
222, 106, 349.851790, 3918.340045
222, 107, 339.717766, 3804.838985
222, 108, 258.784107, 2898.382003
222, 109, 346.646837, 3882.444576
222, 110, 332.588970, 3724.996459
222, 111, 379.741276, 4253.102296
222, 112, 280.779533, 3144.730770
222, 113, 197.768430, 2215.006416
222, 114, 166.929626, 1869.611812
222, 115, 423.960567, 4748.358355
222, 116, 165.947641, 1858.613581
222, 117, 320.483874, 3589.419386
222, 118, 285.389883, 3196.366686
222, 119, 204.235723, 2287.440098
222, 120, 288.461033, 3230.763564
222, 121, 302.342875, 3386.240199
222, 122, 267.937413, 3000.899029
222, 123, 338.659083, 3792.981728
222, 124, 437.285692, 4897.599753
222, 125, 41.230830, 461.785298
222, 126, 292.075524, 3271.245867
222, 127, 121.870177, 1364.945982
222, 128, 341.534513, 3825.186551
222, 129, 170.354291, 1907.968062
222, 130, 109.584686, 1227.348478
222, 131, 33.249076, 372.389650
222, 132, 291.641961, 3266.389966
222, 133, 301.769686, 3379.820481
222, 134, 370.110108, 4145.233204
222, 135, 284.024365, 3181.072887
222, 136, 181.312311, 2030.697880
222, 137, 407.416926, 4563.069571
222, 138, 362.117558, 4055.716648
222, 139, 364.717071, 4084.831197
222, 140, 402.635253, 4509.514832
222, 141, 279.866713, 3134.507184
222, 142, 320.057573, 3584.644817
222, 143, 139.091101, 1557.820332
222, 144, 315.090712, 3529.015970
222, 145, 162.270583, 1817.430529
222, 146, 236.473209, 2648.499946
222, 147, 96.923583, 1085.544126
222, 148, 377.071669, 4223.202691
222, 149, 194.594250, 2179.455600
222, 150, 125.750399, 1408.404468
222, 151, 292.769285, 3279.015987
222, 152, 242.604701, 2717.172653
222, 153, 455.410194, 5100.594174
222, 154, 168.984538, 1892.626828
222, 155, 131.755105, 1475.657181
222, 156, 379.356331, 4248.790907
222, 157, 227.659735, 2549.789030
222, 158, 73.105382, 818.780284
222, 159, 289.303208, 3240.195925
222, 160, 269.027372, 3013.106571
222, 161, 295.384889, 3308.310759
222, 162, 210.041215, 2352.461608
222, 163, 329.526410, 3690.695791
222, 164, 204.929731, 2295.212983
222, 165, 60.111227, 673.245740
222, 166, 136.765558, 1531.774247
222, 167, 331.077829, 3708.071684
222, 168, 289.469983, 3242.063814
222, 169, 270.986033, 3035.043575
222, 170, 417.089565, 4671.403132
222, 171, 288.348289, 3229.500840
222, 172, 122.623857, 1373.387196
222, 173, 53.630863, 600.665663
222, 174, 436.152420, 4884.907109
222, 175, 455.555388, 5102.220351
222, 176, 405.563271, 4542.308639
222, 177, 88.717856, 993.639988
222, 178, 273.994389, 3068.737156
222, 179, 341.717053, 3827.230995
222, 180, 152.090747, 1703.416365
222, 181, 284.578651, 3187.280889
222, 182, 350.416761, 3924.667724
222, 183, 91.510472, 1024.917286
222, 184, 236.477966, 2648.553224
222, 185, 141.229382, 1581.769074
222, 186, 198.432170, 2222.440300
222, 187, 345.928353, 3874.397549
222, 188, 233.056218, 2610.229644
222, 189, 369.703029, 4140.673923
222, 190, 355.508363, 3981.693662
222, 191, 404.104193, 4525.966961
222, 192, 159.500497, 1786.405565
222, 193, 289.132540, 3238.284448
222, 194, 245.262827, 2746.943658
222, 195, 208.890464, 2339.573195
222, 196, 249.834279, 2798.143925
222, 197, 63.209745, 707.949139
222, 198, 213.805965, 2394.626813
222, 199, 157.552101, 1764.583535
222, 200, 239.351809, 2680.740264
222, 201, 84.343677, 944.649188
222, 202, 133.703986, 1497.484639
222, 203, 269.484177, 3018.222782
222, 204, 253.968332, 2844.445324
222, 205, 177.870050, 1992.144559
222, 206, 264.151906, 2958.501349
222, 207, 164.510807, 1842.521040
222, 208, 139.046416, 1557.319864
222, 209, 277.108212, 3103.611970
222, 210, 307.673477, 3445.942941
222, 211, 148.384148, 1661.902461
222, 212, 286.899925, 3213.279162
222, 213, 148.259170, 1660.502702
222, 214, 290.469097, 3253.253884
222, 215, 287.584564, 3220.947114
222, 216, 175.485427, 1965.436785
222, 217, 365.165191, 4089.850137
222, 218, 267.306509, 2993.832899
222, 219, 213.096569, 2386.681572
222, 220, 91.390338, 1023.571787
222, 221, 115.350793, 1291.928881
222, 222, 0.000000, 0.000000
222, 223, 217.167803, 2432.279395
222, 224, 324.605818, 3635.585157
222, 225, 276.886479, 3101.128564
222, 226, 203.429726, 2278.412937
222, 227, 271.908829, 3045.378882
222, 228, 255.430629, 2860.823043
222, 229, 157.359157, 1762.422564
222, 230, 135.711688, 1519.970904
222, 231, 232.508597, 2604.096288
222, 232, 296.061391, 3315.887580
222, 233, 368.158953, 4123.380270
222, 234, 359.915056, 4031.048630
222, 235, 269.033186, 3013.171683
222, 236, 380.629730, 4263.052971
222, 237, 404.791449, 4533.664226
222, 238, 108.894038, 1219.613229
222, 239, 119.824070, 1342.029578
222, 240, 231.674015, 2594.748965
222, 241, 179.135731, 2006.320185
222, 242, 295.884122, 3313.902161
222, 243, 238.935493, 2676.077516
222, 244, 219.689729, 2460.524963
222, 245, 222.502963, 2492.033186
222, 246, 35.383780, 396.298337
222, 247, 208.495110, 2335.145236
222, 248, 320.366215, 3588.101609
222, 249, 306.464513, 3432.402543
222, 250, 43.366349, 485.703105
223, 0, 100.324508, 1123.634487
223, 1, 43.980519, 492.581818
223, 2, 80.408575, 900.576037
223, 3, 183.406024, 2054.147469
223, 4, 98.554868, 1103.814527
223, 5, 116.681894, 1306.837209
223, 6, 218.651265, 2448.894167
223, 7, 149.716155, 1676.820931
223, 8, 124.741860, 1397.108836
223, 9, 215.477334, 2413.346143
223, 10, 69.731468, 780.992445
223, 11, 174.466456, 1954.024303
223, 12, 164.879851, 1846.654333
223, 13, 206.667727, 2314.678545
223, 14, 319.087238, 3573.777063
223, 15, 153.030502, 1713.941625
223, 16, 309.503322, 3466.437211
223, 17, 233.742469, 2617.915648
223, 18, 58.112037, 650.854810
223, 19, 84.171580, 942.721702
223, 20, 272.112296, 3047.657714
223, 21, 224.587648, 2515.381657
223, 22, 259.465922, 2906.018323
223, 23, 120.686367, 1351.687307
223, 24, 54.168261, 606.684524
223, 25, 86.123731, 964.585785
223, 26, 137.183375, 1536.453804
223, 27, 95.174803, 1065.957794
223, 28, 31.716196, 355.221392
223, 29, 146.557132, 1641.439881
223, 30, 320.074839, 3584.838197
223, 31, 295.593770, 3310.650223
223, 32, 188.163982, 2107.436600
223, 33, 294.024745, 3293.077139
223, 34, 63.063004, 706.305644
223, 35, 146.200359, 1637.444023
223, 36, 205.964284, 2306.799976
223, 37, 49.820411, 557.988600
223, 38, 93.947235, 1052.209033
223, 39, 166.664612, 1866.643655
223, 40, 155.489370, 1741.480942
223, 41, 283.936744, 3180.091537
223, 42, 168.304576, 1885.011247
223, 43, 271.551338, 3041.374984
223, 44, 300.555340, 3366.219804
223, 45, 279.757663, 3133.285822
223, 46, 41.375542, 463.406073
223, 47, 163.725480, 1833.725380
223, 48, 125.932270, 1410.441425
223, 49, 288.631295, 3232.670504
223, 50, 223.534823, 2503.590016
223, 51, 333.146136, 3731.236718
223, 52, 74.246424, 831.559946
223, 53, 158.954293, 1780.288082
223, 54, 142.815807, 1599.537038
223, 55, 224.551413, 2514.975830
223, 56, 196.745000, 2203.544003
223, 57, 290.079004, 3248.884847
223, 58, 95.055150, 1064.617675
223, 59, 53.122278, 594.969512
223, 60, 91.619602, 1026.139543
223, 61, 62.106584, 695.593737
223, 62, 168.496975, 1887.166123
223, 63, 320.884398, 3593.905253
223, 64, 251.623692, 2818.185352
223, 65, 147.835454, 1655.757085
223, 66, 324.262920, 3631.744699
223, 67, 291.246445, 3261.960189
223, 68, 155.161363, 1737.807268
223, 69, 279.279059, 3127.925466
223, 70, 210.537638, 2358.021549
223, 71, 129.174258, 1446.751686
223, 72, 291.614906, 3266.086952
223, 73, 150.429403, 1684.809316
223, 74, 85.345600, 955.870723
223, 75, 227.667014, 2549.870551
223, 76, 289.162704, 3238.622280
223, 77, 270.019425, 3024.217563
223, 78, 268.875921, 3011.410311
223, 79, 41.220365, 461.668088
223, 80, 301.723990, 3379.308683
223, 81, 356.014528, 3987.362716
223, 82, 295.138278, 3305.548716
223, 83, 298.261108, 3340.524407
223, 84, 72.251474, 809.216505
223, 85, 146.553358, 1641.397612
223, 86, 241.121000, 2700.555203
223, 87, 201.582679, 2257.726008
223, 88, 322.023124, 3606.658987
223, 89, 228.316864, 2557.148875
223, 90, 168.119882, 1882.942683
223, 91, 327.203531, 3664.679548
223, 92, 255.774058, 2864.669445
223, 93, 178.074815, 1994.437926
223, 94, 60.378769, 676.242217
223, 95, 125.833000, 1409.329602
223, 96, 42.317128, 473.951832
223, 97, 110.126925, 1233.421564
223, 98, 184.381624, 2065.074191
223, 99, 179.925584, 2015.166544
223, 100, 84.750203, 949.202273
223, 101, 282.779513, 3167.130541
223, 102, 339.311616, 3800.290099
223, 103, 291.258099, 3262.090704
223, 104, 143.592397, 1608.234850
223, 105, 262.350185, 2938.322070
223, 106, 178.512380, 1999.338654
223, 107, 161.423351, 1807.941531
223, 108, 53.457429, 598.723210
223, 109, 241.180097, 2701.217092
223, 110, 150.408172, 1684.571526
223, 111, 197.560479, 2212.677363
223, 112, 170.828316, 1913.277143
223, 113, 48.304673, 541.012334
223, 114, 252.004211, 2822.447166
223, 115, 241.781452, 2707.952264
223, 116, 111.774705, 1251.876702
223, 117, 198.388915, 2221.955848
223, 118, 205.731514, 2304.192957
223, 119, 138.394553, 1550.018988
223, 120, 278.637567, 3120.740751
223, 121, 121.077243, 1356.065127
223, 122, 334.082049, 3741.718949
223, 123, 153.888295, 1723.548908
223, 124, 255.106577, 2857.193662
223, 125, 192.646732, 2157.643400
223, 126, 86.748846, 971.587074
223, 127, 241.260855, 2702.121579
223, 128, 191.121571, 2140.561598
223, 129, 136.374412, 1527.393419
223, 130, 172.457531, 1931.524343
223, 131, 210.125100, 2353.401117
223, 132, 86.315283, 966.731172
223, 133, 97.654347, 1093.728682
223, 134, 436.254743, 4886.053124
223, 135, 174.073148, 1949.619260
223, 136, 114.016399, 1276.983669
223, 137, 225.236128, 2522.644638
223, 138, 218.935552, 2452.078179
223, 139, 182.536274, 2044.406264
223, 140, 217.864465, 2440.082011
223, 141, 138.029312, 1545.928296
223, 142, 255.283246, 2859.172353
223, 143, 192.735799, 2158.640953
223, 144, 132.909914, 1488.591037
223, 145, 114.228092, 1279.354629
223, 146, 31.146532, 348.841153
223, 147, 196.320766, 2198.792583
223, 148, 218.250000, 2444.400001
223, 149, 344.744534, 3861.138782
223, 150, 267.048188, 2990.939707
223, 151, 111.503653, 1248.840915
223, 152, 82.120150, 919.745676
223, 153, 273.231079, 3060.188083
223, 154, 200.464944, 2245.207374
223, 155, 128.597702, 1440.294261
223, 156, 205.571598, 2302.401898
223, 157, 308.600691, 3456.327744
223, 158, 245.176730, 2745.979376
223, 159, 117.963798, 1321.194533
223, 160, 66.924631, 749.555865
223, 161, 90.058211, 1008.651966
223, 162, 61.020868, 683.433721
223, 163, 124.199732, 1391.036998
223, 164, 302.655861, 3389.745646
223, 165, 262.223027, 2936.897899
223, 166, 237.161724, 2656.211306
223, 167, 136.334428, 1526.945596
223, 168, 84.143305, 942.405021
223, 169, 89.596231, 1003.477784
223, 170, 232.318778, 2601.970311
223, 171, 214.529143, 2402.726397
223, 172, 117.395388, 1314.828346
223, 173, 177.089327, 1983.400468
223, 174, 251.381633, 2815.474288
223, 175, 273.376273, 3061.814260
223, 176, 220.792484, 2472.875818
223, 177, 183.691309, 2057.342665
223, 178, 148.172131, 1659.527870
223, 179, 191.304111, 2142.606042
223, 180, 151.787426, 1700.019175
223, 181, 264.492046, 2962.310910
223, 182, 145.090083, 1625.008931
223, 183, 138.918617, 1555.888507
223, 184, 64.505777, 722.464708
223, 185, 299.912960, 3359.025154
223, 186, 48.968412, 548.446218
223, 187, 174.588943, 1955.396157
223, 188, 290.073784, 3248.826380
223, 189, 435.847665, 4881.493843
223, 190, 184.168953, 2062.692271
223, 191, 221.925078, 2485.560869
223, 192, 334.260001, 3743.712013
223, 193, 85.017201, 952.192650
223, 194, 70.148517, 785.663392
223, 195, 306.616594, 3434.105858
223, 196, 74.788269, 837.628614
223, 197, 264.916478, 2967.064558
223, 198, 311.532096, 3489.159477
223, 199, 133.585453, 1496.157074
223, 200, 150.750063, 1688.400706
223, 201, 274.813082, 3077.906519
223, 202, 275.001775, 3080.019879
223, 203, 249.397572, 2793.252804
223, 204, 52.061534, 583.089184
223, 205, 155.134443, 1737.505766
223, 206, 284.393174, 3185.203551
223, 207, 225.735613, 2528.238868
223, 208, 313.805921, 3514.626312
223, 209, 72.992872, 817.520171
