% from location i, to location j, time [sec], distance [meters]
3, 28, 257.727960, 2886.553149
3, 29, 221.877452, 2485.027467
3, 30, 282.832371, 3167.722557
3, 31, 206.372657, 2311.373763
3, 32, 202.386564, 2266.729514
3, 33, 150.774944, 1688.679369
3, 34, 99.722248, 1116.889180
3, 35, 252.234665, 2825.028244
3, 36, 125.045098, 1400.505101
3, 37, 331.014684, 3707.364461
3, 38, 271.511801, 3040.932171
3, 39, 255.965066, 2866.808739
3, 40, 158.089556, 1770.603026
3, 41, 137.384983, 1538.711811
3, 42, 31.760716, 355.720021
3, 43, 200.645035, 2247.224392
3, 44, 256.590020, 2873.808222
3, 45, 138.083347, 1546.533487
3, 46, 68.233684, 764.217261
3, 47, 153.044803, 1714.101789
3, 48, 102.125353, 1143.803955
3, 49, 208.531916, 2335.557457
3, 50, 258.556577, 2895.833661
3, 51, 283.307822, 3173.047611
3, 52, 91.085866, 1020.161697
3, 53, 321.188294, 3597.308894
3, 54, 238.195013, 2667.784147
3, 55, 94.670669, 1060.311495
3, 56, 328.178577, 3675.600062
3, 57, 306.018104, 3427.402764
3, 58, 344.945851, 3863.393533
3, 59, 164.544632, 1842.899883
3, 60, 97.511886, 1092.133129
3, 61, 64.797664, 725.733839
3, 62, 70.543520, 790.087426
3, 63, 134.835582, 1510.158522
3, 64, 148.663617, 1665.032513
3, 65, 54.739750, 613.085195
3, 66, 254.673516, 2852.343384
3, 67, 219.052055, 2453.383012
3, 68, 227.521950, 2548.245840
3, 69, 188.046022, 2106.115449
3, 70, 336.448510, 3768.223308
3, 71, 100.532213, 1125.960786
3, 72, 266.237517, 2981.860193
3, 73, 200.725022, 2248.120248
3, 74, 227.346186, 2546.277284
3, 75, 280.280893, 3139.145997
3, 76, 138.441412, 1550.543814
3, 77, 207.858988, 2328.020669
3, 78, 120.557489, 1350.243876
3, 79, 203.257162, 2276.480218
3, 80, 109.523353, 1226.661559
3, 81, 308.428899, 3454.403663
3, 82, 325.751931, 3648.421627
3, 83, 30.584340, 342.544603
3, 84, 160.318429, 1795.566402
3, 85, 249.925041, 2799.160458
3, 86, 226.564616, 2537.523698
3, 87, 191.965135, 2150.009517
3, 88, 232.772923, 2607.056738
3, 89, 194.773841, 2181.467014
3, 90, 306.031398, 3427.551660
3, 91, 78.927627, 883.989424
3, 92, 294.772977, 3301.457343
3, 93, 128.824190, 1442.830926
3, 94, 58.687176, 657.296370
3, 95, 331.512224, 3712.936913
3, 96, 104.595442, 1171.468952
3, 97, 273.143540, 3059.207644
3, 98, 270.219410, 3026.457387
3, 99, 291.213277, 3261.588707
3, 100, 237.634830, 2661.510091
3, 101, 331.871711, 3716.963161
3, 102, 227.597786, 2549.095205
3, 103, 285.550233, 3198.162606
3, 104, 198.997492, 2228.771905
3, 105, 174.748442, 1957.182552
3, 106, 173.882061, 1947.479082
3, 107, 332.876565, 3728.217524
3, 108, 323.254784, 3620.453580
3, 109, 308.234210, 3452.223153
3, 110, 138.452549, 1550.668547
3, 111, 104.890742, 1174.776305
3, 112, 218.637571, 2448.740792
3, 113, 78.413272, 878.228643
3, 114, 240.373472, 2692.182887
3, 115, 220.662896, 2471.424433
3, 116, 76.612451, 858.059454
3, 117, 296.368623, 3319.328583
3, 118, 218.839915, 2451.007043
3, 119, 171.996055, 1926.355813
3, 120, 319.953641, 3583.480780
3, 121, 46.482562, 520.604698
3, 122, 108.415824, 1214.257224
3, 123, 138.101770, 1546.739819
3, 124, 326.813379, 3660.309845
3, 125, 149.588936, 1675.396088
3, 126, 307.901039, 3448.491633
3, 127, 272.406706, 3050.955103
3, 128, 181.070087, 2027.984976
3, 129, 315.911774, 3538.211865
3, 130, 262.481261, 2939.790120
3, 131, 260.048005, 2912.537651
3, 132, 282.392707, 3162.798323
3, 133, 271.697537, 3043.012411
3, 134, 81.729756, 915.373268
3, 135, 274.050434, 3069.364857
3, 136, 346.034847, 3875.590288
3, 137, 279.577256, 3131.265262
3, 138, 235.997544, 2643.172493
3, 139, 225.769234, 2528.615416
3, 140, 196.720334, 2203.267737
3, 141, 317.907223, 3560.560900
3, 142, 311.244860, 3485.942435
3, 143, 249.464227, 2793.999345
3, 144, 326.781431, 3659.952026
3, 145, 52.355192, 586.378151
3, 146, 271.179602, 3037.211543
3, 147, 196.604078, 2201.965675
3, 148, 96.983027, 1086.209899
3, 149, 97.892722, 1096.398487
3, 150, 246.413795, 2759.834502
3, 151, 14.407849, 161.367914
3, 152, 182.464100, 2043.597925
3, 153, 70.860765, 793.640565
3, 154, 239.075375, 2677.644204
3, 155, 277.635527, 3109.517898
3, 156, 280.987744, 3147.062730
3, 157, 287.245601, 3217.150736
3, 158, 78.362993, 877.665527
3, 159, 194.873843, 2182.587047
3, 160, 311.054171, 3483.806712
3, 161, 298.430870, 3342.425746
3, 162, 74.212149, 831.176065
3, 163, 149.341388, 1672.623545
3, 164, 126.124066, 1412.589540
3, 165, 148.514068, 1663.357564
3, 166, 203.141288, 2275.182424
3, 167, 264.180480, 2958.821377
3, 168, 238.455733, 2670.704215
3, 169, 92.057311, 1031.041886
3, 170, 256.609918, 2874.031083
3, 171, 165.396660, 1852.442597
3, 172, 378.772560, 4242.252676
3, 173, 270.929844, 3034.414253
3, 174, 206.197721, 2309.414479
3, 175, 201.081086, 2252.108158
3, 176, 311.957591, 3493.925016
3, 177, 216.150989, 2420.891073
3, 178, 309.652530, 3468.108331
3, 179, 255.074721, 2856.836871
3, 180, 154.659192, 1732.182949
3, 181, 175.195820, 1962.193182
3, 182, 198.867945, 2227.320983
3, 183, 242.987660, 2721.461795
3, 184, 111.572354, 1249.610365
3, 185, 24.169677, 270.700382
3, 186, 209.555135, 2347.017517
3, 187, 328.605809, 3680.385056
3, 188, 288.781832, 3234.356516
3, 189, 96.417071, 1079.871190
3, 190, 315.505251, 3533.658814
3, 191, 184.420731, 2065.512182
3, 192, 112.586322, 1260.966805
3, 193, 30.108422, 337.214330
3, 194, 264.595805, 2963.473018
3, 195, 44.449060, 497.829472
3, 196, 286.081864, 3204.116881
3, 197, 34.518216, 386.604014
3, 198, 226.576447, 2537.656210
3, 199, 131.395455, 1471.629102
3, 200, 190.195007, 2130.184080
3, 201, 230.635644, 2583.119210
3, 202, 254.770842, 2853.433433
3, 203, 298.839388, 3347.001146
3, 204, 113.991940, 1276.709726
3, 205, 222.366863, 2490.508864
3, 206, 182.499868, 2043.998527
3, 207, 169.512902, 1898.544502
3, 208, 227.802668, 2551.389876
3, 209, 137.605113, 1541.177268
3, 210, 335.859154, 3761.622527
3, 211, 204.663520, 2292.231419
3, 212, 210.069296, 2352.776114
3, 213, 206.539651, 2313.244097
3, 214, 285.801485, 3200.976628
3, 215, 206.504546, 2312.850910
3, 216, 234.112419, 2622.059095
3, 217, 81.506607, 912.873999
3, 218, 123.217790, 1380.039244
3, 219, 269.826340, 3022.055008
3, 220, 167.272850, 1873.455916
3, 221, 78.117649, 874.917671
3, 222, 105.737137, 1184.255937
3, 223, 280.522275, 3141.849481
3, 224, 218.256477, 2444.472546
3, 225, 254.360265, 2848.834969
3, 226, 370.131806, 4145.476229
3, 227, 108.740913, 1217.898225
3, 228, 115.996391, 1299.159583
3, 229, 206.230192, 2309.778149
3, 230, 334.814698, 3749.924616
3, 231, 193.077295, 2162.465703
3, 232, 147.614796, 1653.285712
3, 233, 271.787405, 3044.018939
3, 234, 276.316808, 3094.748248
3, 235, 365.007044, 4088.078892
3, 236, 165.686386, 1855.687528
3, 237, 246.717873, 2763.240180
3, 238, 422.175207, 4728.362324
3, 239, 291.265792, 3262.176870
3, 240, 193.897247, 2171.649166
3, 241, 283.325087, 3173.240969
3, 242, 114.752008, 1285.222487
3, 243, 178.475912, 1998.930220
3, 244, 180.768756, 2024.610072
3, 245, 159.637631, 1787.941468
3, 246, 81.270127, 910.225422
3, 247, 231.268012, 2590.201737
3, 248, 253.523198, 2839.459820
3, 249, 47.559393, 532.665197
3, 250, 163.335584, 1829.358539
4, 0, 199.948453, 2239.422674
4, 1, 154.088532, 1725.791561
4, 2, 154.935911, 1735.282206
4, 3, 197.824394, 2215.633213
4, 4, 0.000000, 0.000000
4, 5, 95.966327, 1074.822868
4, 6, 134.680013, 1508.416144
4, 7, 123.538596, 1383.632270
4, 8, 297.278489, 3329.519082
4, 9, 138.522257, 1551.449273
4, 10, 206.534309, 2313.184263
4, 11, 107.714817, 1206.405949
4, 12, 93.843924, 1051.051952
4, 13, 342.561657, 3836.690553
4, 14, 143.448321, 1606.621196
4, 15, 92.056670, 1031.034701
4, 16, 203.500661, 2279.207407
4, 17, 131.463158, 1472.387369
4, 18, 110.264442, 1234.961751
4, 19, 126.295199, 1414.506234
4, 20, 169.910514, 1902.997756
4, 21, 170.157996, 1905.769560
4, 22, 106.117875, 1188.520204
4, 23, 234.582974, 2627.329308
4, 24, 100.847701, 1129.494252
4, 25, 78.258530, 876.495535
4, 26, 138.307659, 1549.045776
4, 27, 108.418239, 1214.284281
4, 28, 178.798209, 2002.539944
4, 29, 35.748121, 400.378956
4, 30, 96.703040, 1083.074046
4, 31, 20.243326, 226.725252
4, 32, 153.731231, 1721.789788
4, 33, 222.814246, 2495.519558
4, 34, 161.793025, 1812.081885
4, 35, 212.133104, 2375.890766
4, 36, 290.377963, 3252.233191
4, 37, 180.306090, 2019.428210
4, 38, 192.582051, 2156.918966
4, 39, 177.035316, 1982.795534
4, 40, 331.440156, 3712.129749
4, 41, 327.027779, 3662.711124
4, 42, 204.401340, 2289.295005
4, 43, 81.046804, 907.724208
4, 44, 179.083268, 2005.732607
4, 45, 99.376266, 1113.014179
4, 46, 202.402735, 2266.910634
4, 47, 79.590470, 891.413264
4, 48, 164.196130, 1838.996659
4, 49, 290.298982, 3251.348595
4, 50, 72.427245, 811.185149
4, 51, 97.178491, 1088.399099
4, 52, 126.887672, 1421.141928
4, 53, 135.058963, 1512.660383
4, 54, 218.501928, 2447.221590
4, 55, 119.345309, 1336.667459
4, 56, 177.469983, 1987.663811
4, 57, 213.248207, 2388.379916
4, 58, 187.367602, 2098.517141
4, 59, 143.391185, 1605.981268
4, 60, 147.290691, 1649.655743
4, 61, 135.199460, 1514.233950
4, 62, 262.170357, 2936.307995
4, 63, 172.867044, 1936.110890
4, 64, 338.040227, 3786.050541
4, 65, 208.138894, 2331.155610
4, 66, 68.544185, 767.694873
4, 67, 199.358969, 2232.820455
4, 68, 148.858740, 1667.217890
4, 69, 252.858964, 2832.020401
4, 70, 150.319178, 1683.574797
4, 71, 105.116096, 1177.300270
4, 72, 196.721577, 2203.281666
4, 73, 166.648027, 1866.457897
4, 74, 149.839435, 1678.201669
4, 75, 140.273818, 1571.066757
4, 76, 99.734331, 1117.024505
4, 77, 128.929238, 1444.007464
4, 78, 292.279462, 3273.529979
4, 79, 285.699057, 3199.829442
4, 80, 137.887579, 1544.340890
4, 81, 122.299567, 1369.755152
4, 82, 168.173682, 1883.545236
4, 83, 184.992116, 2071.911702
4, 84, 99.842608, 1118.237207
4, 85, 163.332252, 1829.321228
4, 86, 223.190318, 2499.731560
4, 87, 317.854035, 3559.965195
4, 88, 154.265691, 1727.775741
4, 89, 153.415304, 1718.251410
4, 90, 148.453149, 1662.675269
4, 91, 143.647957, 1608.857115
4, 92, 108.643646, 1216.808832
4, 93, 78.521825, 879.444436
4, 94, 158.964038, 1780.397221
4, 95, 291.070209, 3259.986336
4, 96, 296.222279, 3317.689521
4, 97, 231.785004, 2595.992039
4, 98, 192.712658, 2158.381772
4, 99, 105.083946, 1176.940196
4, 100, 196.276293, 2198.294486
4, 101, 181.163117, 2029.026910
4, 102, 182.625382, 2045.404278
4, 103, 307.273836, 3441.466958
4, 104, 12.868160, 144.123394
4, 105, 98.247527, 1100.372304
4, 106, 310.799472, 3480.954081
4, 107, 292.434549, 3275.266947
4, 108, 165.676535, 1855.577189
4, 109, 267.792194, 2999.272576
4, 110, 72.402002, 810.902418
4, 111, 238.416117, 2670.260505
4, 112, 148.029283, 1657.927969
4, 113, 140.484049, 1573.421348
4, 114, 161.443722, 1808.169682
4, 115, 34.533564, 386.775922
4, 116, 141.332781, 1582.927145
4, 117, 265.696597, 2975.801883
4, 118, 41.613369, 466.069728
4, 119, 308.913465, 3459.830812
4, 120, 164.304833, 1840.214131
4, 121, 218.875608, 2451.406812
4, 122, 128.475798, 1438.928937
4, 123, 190.260023, 2130.912257
4, 124, 176.104785, 1972.373593
4, 125, 248.438299, 2782.508949
4, 126, 267.459023, 2995.541056
4, 127, 185.813917, 2081.115872
4, 128, 307.643217, 3445.604034
4, 129, 129.782442, 1453.563353
4, 130, 216.045530, 2419.709940
4, 131, 190.532065, 2133.959125
4, 132, 96.263376, 1078.149811
4, 133, 185.104748, 2073.173181
4, 134, 126.811267, 1420.286187
4, 135, 187.457645, 2099.525627
4, 136, 188.456598, 2110.713896
4, 137, 93.447924, 1046.616750
4, 138, 194.639008, 2179.956889
4, 139, 132.542033, 1484.470768
4, 140, 77.122103, 863.767552
4, 141, 131.777892, 1475.912389
4, 142, 153.666611, 1721.066044
4, 143, 252.865302, 2832.091381
4, 144, 169.203182, 1895.075634
4, 145, 205.754336, 2304.448567
4, 146, 229.821066, 2573.995939
4, 147, 38.738011, 433.865719
4, 148, 146.761832, 1643.732513
4, 149, 109.436828, 1225.692474
4, 150, 205.055259, 2296.618898
4, 151, 198.064961, 2218.327567
4, 152, 158.981455, 1780.592297
4, 153, 141.262560, 1582.140676
4, 154, 197.716839, 2214.428599
4, 155, 216.127200, 2420.624639
4, 156, 140.672010, 1575.526515
4, 157, 276.130997, 3092.667170
4, 158, 166.245422, 1861.948728
4, 159, 200.140329, 2241.571688
4, 160, 124.924839, 1399.158200
4, 161, 128.086157, 1434.564955
4, 162, 144.613944, 1619.676175
4, 163, 338.717998, 3793.641572
4, 164, 101.165072, 1133.048812
4, 165, 150.839895, 1689.406826
4, 166, 17.011957, 190.533913
4, 167, 185.250730, 2074.808172
4, 168, 177.105898, 1983.586052
4, 169, 106.725155, 1195.321739
4, 170, 210.174188, 2353.950903
4, 171, 355.027055, 3976.303016
4, 172, 353.011750, 3953.731603
4, 173, 84.800513, 949.765742
4, 174, 28.971175, 324.477163
4, 175, 299.315979, 3352.338965
4, 176, 125.828259, 1409.276505
4, 177, 91.099044, 1020.309298
4, 178, 146.786822, 1644.012402
4, 179, 276.798324, 3100.141224
4, 180, 110.518535, 1237.807590
4, 181, 123.697544, 1385.412488
4, 182, 186.112761, 2084.462923
4, 183, 181.637824, 2034.343632
4, 184, 151.740287, 1699.491212
4, 185, 215.846020, 2417.475420
4, 186, 160.899803, 1802.077791
4, 187, 171.027559, 1915.508664
4, 188, 194.816158, 2181.940972
4, 189, 146.195875, 1637.393805
4, 190, 129.375920, 1449.010302
4, 191, 267.574364, 2996.832872
4, 192, 265.331536, 2971.713203
4, 193, 212.589719, 2381.004854
4, 194, 161.898887, 1813.267535
4, 195, 171.484011, 1920.620920
4, 196, 187.727975, 2102.553319
4, 197, 188.925992, 2115.971113
4, 198, 155.816487, 1745.144655
4, 199, 315.444115, 3532.974083
4, 200, 288.660481, 3232.997385
4, 201, 227.261346, 2545.327071
4, 202, 101.239832, 1133.886114
4, 203, 141.261139, 1582.124755
4, 204, 142.356166, 1594.389057
4, 205, 36.237531, 405.860353
4, 206, 25.008272, 280.092644
4, 207, 360.651718, 4039.299239
4, 208, 151.301753, 1694.579628
4, 209, 327.782874, 3671.168184
4, 210, 345.483361, 3869.413647
4, 211, 180.064742, 2016.725114
4, 212, 215.335782, 2411.760755
4, 213, 66.525612, 745.086857
4, 214, 236.746379, 2651.559442
4, 215, 249.498168, 2794.379480
4, 216, 157.611504, 1765.248847
4, 217, 273.133444, 3059.094568
4, 218, 80.113100, 897.266724
4, 219, 83.697009, 937.406497
4, 220, 103.182630, 1155.645458
4, 221, 142.837979, 1599.785362
4, 222, 297.363974, 3330.476506
4, 223, 249.850248, 2798.322781
4, 224, 139.326727, 1560.459341
4, 225, 68.230934, 764.186457
4, 226, 212.553557, 2380.599837
4, 227, 280.473110, 3141.298835
4, 228, 268.741605, 3009.905981
4, 229, 127.566982, 1428.750199
4, 230, 184.106104, 2061.988364
4, 231, 248.303703, 2781.001478
4, 232, 62.185857, 696.481597
4, 233, 194.280654, 2175.943323
4, 234, 298.040411, 3338.052601
4, 235, 207.428795, 2323.202500
4, 236, 60.797749, 680.934783
4, 237, 167.788123, 1879.226975
4, 238, 264.596958, 2963.485933
4, 239, 193.697137, 2169.407935
4, 240, 41.622516, 466.172178
4, 241, 236.889356, 2653.160789
4, 242, 299.054636, 3349.411925
4, 243, 126.977636, 1422.149526
4, 244, 157.286111, 1761.604443
4, 245, 231.676934, 2594.781657
4, 246, 143.340904, 1605.418126
4, 247, 140.374842, 1572.198232
4, 248, 174.593448, 1955.446615
4, 249, 174.594343, 1955.456645
4, 250, 107.749809, 1206.797858
5, 0, 139.104881, 1557.974670
5, 1, 63.741151, 713.900892
5, 2, 136.667360, 1530.674431
5, 3, 164.572967, 1843.217234
5, 4, 95.966327, 1074.822868
5, 5, 0.000000, 0.000000
5, 6, 92.994144, 1041.534416
5, 7, 81.852727, 916.750542
5, 8, 206.931108, 2317.628413
5, 9, 220.979157, 2474.966558
5, 10, 145.576179, 1630.453206
5, 11, 184.485749, 2066.240383
5, 12, 139.141372, 1558.383369
5, 13, 252.214275, 2824.799885
5, 14, 53.100940, 594.730527
5, 15, 50.370801, 564.152973
5, 16, 170.249235, 1906.791427
5, 17, 113.194607, 1267.779595
5, 18, 188.545150, 2111.705678
5, 19, 201.871148, 2260.956855
5, 20, 128.224645, 1436.116027
5, 21, 207.120627, 2319.751018
5, 22, 190.389140, 2132.358370
5, 23, 144.235593, 1615.438639
5, 24, 185.118966, 2073.332418
5, 25, 153.834478, 1722.946156
5, 26, 214.496978, 2402.366155
5, 27, 18.070858, 202.393612
5, 28, 137.112341, 1535.658215
5, 29, 120.019386, 1344.217121
5, 30, 180.974305, 2026.912211
5, 31, 104.514591, 1170.563417
5, 32, 66.001326, 739.214854
5, 33, 142.320956, 1593.994710
5, 34, 179.749190, 2013.190930
5, 35, 121.785723, 1364.000097
5, 36, 200.030582, 2240.342523
5, 37, 210.399065, 2356.469528
5, 38, 150.896182, 1690.037238
5, 39, 135.349447, 1515.913805
5, 40, 241.092775, 2700.239080
5, 41, 236.680398, 2650.820456
5, 42, 147.995884, 1657.553898
5, 43, 157.817736, 1767.558642
5, 44, 118.125138, 1323.001550
5, 45, 174.952214, 1959.464800
5, 46, 141.559163, 1585.462630
5, 47, 155.166418, 1737.863885
5, 48, 182.152295, 2040.105704
5, 49, 199.951601, 2239.457927
5, 50, 156.698510, 1755.023315
5, 51, 181.449756, 2032.237265
5, 52, 93.425821, 1046.369199
5, 53, 219.330228, 2456.498549
5, 54, 128.154547, 1435.330921
5, 55, 85.781141, 960.748776
5, 56, 207.562958, 2324.705129
5, 57, 177.911322, 1992.606805
5, 58, 224.330232, 2512.498599
5, 59, 219.469699, 2458.060633
5, 60, 90.885235, 1017.914636
5, 61, 101.737609, 1139.461221
5, 62, 181.790812, 2036.057096
5, 63, 84.232110, 943.399637
5, 64, 247.692846, 2774.159872
5, 65, 147.217752, 1648.838827
5, 66, 152.815450, 1711.533038
5, 67, 109.011588, 1220.929787
5, 68, 104.848416, 1174.302254
5, 69, 162.511583, 1820.129733
5, 70, 234.590443, 2627.412962
5, 71, 123.072260, 1378.409315
5, 72, 119.135228, 1334.314555
5, 73, 243.418958, 2726.292332
5, 74, 90.754687, 1016.452492
5, 75, 224.545082, 2514.904923
5, 76, 175.310279, 1963.475126
5, 77, 87.243369, 977.125736
5, 78, 205.896376, 2306.039406
5, 79, 195.351676, 2187.938773
5, 80, 184.584079, 2067.341685
5, 81, 206.570832, 2313.593318
5, 82, 205.136312, 2297.526694
5, 83, 151.740689, 1699.495722
5, 84, 9.600203, 107.522270
5, 85, 245.789153, 2752.838513
5, 86, 132.842937, 1487.840891
5, 87, 227.506654, 2548.074527
5, 88, 231.036623, 2587.610175
5, 89, 63.067923, 706.360741
5, 90, 185.415779, 2076.656727
5, 91, 125.379405, 1404.249340
5, 92, 192.914910, 2160.646997
5, 93, 48.661536, 545.009200
5, 94, 140.695486, 1575.789446
5, 95, 200.722828, 2248.095668
5, 96, 215.842734, 2417.438621
5, 97, 141.437622, 1584.101371
5, 98, 142.112627, 1591.661427
5, 99, 189.355211, 2120.778361
5, 100, 105.928912, 1186.403818
5, 101, 211.256092, 2366.068228
5, 102, 265.082282, 2968.921563
5, 103, 216.926454, 2429.576290
5, 104, 97.139425, 1087.961559
5, 105, 20.661178, 231.405193
5, 106, 220.452090, 2469.063413
5, 107, 202.087168, 2263.376279
5, 108, 202.639165, 2269.558647
5, 109, 177.444813, 1987.381907
5, 110, 83.175520, 931.565829
5, 111, 157.922827, 1768.735657
5, 112, 70.442934, 788.960858
5, 113, 158.440214, 1774.530393
5, 114, 119.757853, 1341.287954
5, 115, 118.804829, 1330.614088
5, 116, 123.064229, 1378.319370
5, 117, 175.349216, 1963.911214
5, 118, 125.884633, 1409.907893
5, 119, 218.566084, 2447.940144
5, 120, 248.576098, 2784.052297
5, 121, 148.252473, 1660.427694
5, 122, 173.773246, 1946.260354
5, 123, 109.766733, 1229.387409
5, 124, 206.197760, 2309.414911
5, 125, 158.090918, 1770.618281
5, 126, 177.111642, 1983.650388
5, 127, 268.270818, 3004.633157
5, 128, 217.295836, 2433.713366
5, 129, 214.053707, 2397.401519
5, 130, 298.502431, 3343.227225
5, 131, 112.945715, 1264.992014
5, 132, 180.534641, 2021.987977
5, 133, 267.561649, 2996.690466
5, 134, 108.542715, 1215.678412
5, 135, 269.914546, 3023.042912
5, 136, 225.419228, 2524.695354
5, 137, 177.719189, 1990.454916
5, 138, 104.291627, 1168.066220
5, 139, 209.312965, 2344.305203
5, 140, 153.893035, 1723.601987
5, 141, 216.049157, 2419.750554
5, 142, 190.629241, 2135.047502
5, 143, 162.517921, 1820.200713
5, 144, 206.165812, 2309.057092
5, 145, 144.833195, 1622.131784
5, 146, 139.473685, 1562.105270
5, 147, 115.508942, 1293.700154
5, 148, 90.356376, 1011.991406
5, 149, 75.872660, 849.773791
5, 150, 114.707878, 1284.728229
5, 151, 162.994357, 1825.536799
5, 152, 235.145674, 2633.631548
5, 153, 107.800710, 1207.367947
5, 154, 107.369458, 1202.537931
5, 155, 298.584100, 3344.141924
5, 156, 224.943275, 2519.364681
5, 157, 185.783616, 2080.776502
5, 158, 109.839966, 1230.207621
5, 159, 109.792948, 1229.681019
5, 160, 209.196104, 2342.996366
5, 161, 177.815251, 1991.530812
5, 162, 111.152093, 1244.903446
5, 163, 248.370616, 2781.750904
5, 164, 146.462520, 1640.380229
5, 165, 60.492514, 677.516158
5, 166, 101.283221, 1134.372079
5, 167, 143.564861, 1607.926444
5, 168, 99.519548, 1114.618941
5, 169, 76.607384, 858.002698
5, 170, 292.631088, 3277.468188
5, 171, 264.679674, 2964.412348
5, 172, 262.664369, 2941.840934
5, 173, 169.071777, 1893.603908
5, 174, 113.242440, 1268.315329
5, 175, 208.968598, 2340.448296
5, 176, 210.099524, 2353.114671
5, 177, 167.869976, 1880.143733
5, 178, 231.058086, 2587.850568
5, 179, 186.450942, 2088.250555
5, 180, 186.094483, 2084.258211
5, 181, 199.776058, 2237.491853
5, 182, 95.765380, 1072.572255
5, 183, 104.051475, 1165.376521
5, 184, 74.362669, 832.861898
5, 185, 159.440564, 1785.734313
