% from location i, to location j, time [sec], distance [meters]
214, 234, 272.290973, 3049.658893
214, 235, 95.115320, 1065.291581
214, 236, 309.727414, 3468.947036
214, 237, 154.055059, 1725.416665
214, 238, 194.752253, 2181.225233
214, 239, 303.513166, 3399.347457
214, 240, 163.011977, 1825.734140
214, 241, 181.682150, 2034.840084
214, 242, 163.405151, 1830.137694
214, 243, 217.859614, 2440.027676
214, 244, 210.001449, 2352.016234
214, 245, 62.274629, 697.475849
214, 246, 165.163857, 1849.835201
214, 247, 224.282197, 2511.960608
214, 248, 184.797871, 2069.736153
214, 249, 124.246036, 1391.555601
214, 250, 55.415654, 620.655322
215, 0, 280.666664, 3143.466639
215, 1, 279.126415, 3126.215843
215, 2, 99.139503, 1110.362433
215, 3, 259.143296, 2902.404919
215, 4, 352.723028, 3950.497917
215, 5, 73.979094, 828.565855
215, 6, 167.613312, 1877.269097
215, 7, 49.457013, 553.918545
215, 8, 189.660368, 2124.196125
215, 9, 122.157469, 1368.163658
215, 10, 210.363786, 2356.074407
215, 11, 240.210376, 2690.356206
215, 12, 203.228617, 2276.160505
215, 13, 210.447971, 2357.017279
215, 14, 195.565732, 2190.336197
215, 15, 202.755196, 2270.858200
215, 16, 266.648896, 2986.467635
215, 17, 103.005851, 1153.665530
215, 18, 261.550951, 2929.370654
215, 19, 158.229893, 1772.174806
215, 20, 161.798963, 1812.148382
215, 21, 234.924861, 2631.158445
215, 22, 121.715794, 1363.216891
215, 23, 363.930248, 4076.018781
215, 24, 191.831865, 2148.516885
215, 25, 118.000171, 1321.601910
215, 26, 197.437070, 2211.295179
215, 27, 279.595409, 3131.468579
215, 28, 190.199188, 2130.230903
215, 29, 86.216675, 965.626763
215, 30, 210.467260, 2357.233310
215, 31, 212.884245, 2384.303542
215, 32, 227.367533, 2546.516370
215, 33, 165.094795, 1849.061707
215, 34, 303.592570, 3400.236782
215, 35, 71.538130, 801.227060
215, 36, 259.543931, 2906.892026
215, 37, 315.804758, 3537.013293
215, 38, 307.319738, 3441.981061
215, 39, 126.269284, 1414.215981
215, 40, 347.654060, 3893.725470
215, 41, 156.137914, 1748.744634
215, 42, 111.048199, 1243.739826
215, 43, 190.026166, 2128.293054
215, 44, 190.510040, 2133.712453
215, 45, 280.179486, 3138.010248
215, 46, 148.845367, 1667.068115
215, 47, 163.300833, 1828.969326
215, 48, 205.283377, 2299.173826
215, 49, 278.966502, 3124.424825
215, 50, 53.655162, 600.937817
215, 51, 71.377970, 799.433264
215, 52, 66.774513, 747.874541
215, 53, 137.191045, 1536.539708
215, 54, 96.052963, 1075.793181
215, 55, 84.572262, 947.209337
215, 56, 168.671770, 1889.123822
215, 57, 188.741373, 2113.903374
215, 58, 218.290320, 2444.851579
215, 59, 123.723412, 1385.702219
215, 60, 215.049366, 2408.552904
215, 61, 184.858565, 2070.415923
215, 62, 61.739903, 691.486911
215, 63, 336.060983, 3763.883013
215, 64, 9.752782, 109.231164
215, 65, 157.821469, 1767.600456
215, 66, 228.844425, 2563.057557
215, 67, 222.760399, 2494.916469
215, 68, 144.841228, 1622.221755
215, 69, 350.813824, 3929.114830
215, 70, 264.387636, 2961.141523
215, 71, 231.266899, 2590.189263
215, 72, 76.235032, 853.832358
215, 73, 266.484301, 2984.624166
215, 74, 96.904161, 1085.326603
215, 75, 246.063507, 2755.911274
215, 76, 262.091144, 2935.420811
215, 77, 244.849197, 2742.311007
215, 78, 198.342878, 2221.440233
215, 79, 87.823264, 983.620558
215, 80, 267.367301, 2994.513774
215, 81, 59.049035, 661.349192
215, 82, 125.823128, 1409.219039
215, 83, 310.669039, 3479.493241
215, 84, 163.443493, 1830.567119
215, 85, 207.441619, 2323.346136
215, 86, 188.414891, 2110.246785
215, 87, 155.566708, 1742.347132
215, 88, 153.606727, 1720.395342
215, 89, 358.589465, 4016.202006
215, 90, 211.054147, 2363.806449
215, 91, 280.446235, 3140.997827
215, 92, 187.419252, 2099.095627
215, 93, 267.214963, 2992.807590
215, 94, 249.538664, 2794.833041
215, 95, 181.619205, 2034.135094
215, 96, 113.028269, 1265.916607
215, 97, 288.429716, 3230.412820
215, 98, 314.986119, 3527.844533
215, 99, 232.807607, 2607.445193
215, 100, 319.151054, 3574.491809
215, 101, 369.158435, 4134.574469
215, 102, 187.401677, 2098.898778
215, 103, 182.869114, 2048.134076
215, 104, 151.054196, 1691.806991
215, 105, 204.875868, 2294.609724
215, 106, 121.162616, 1357.021302
215, 107, 59.853418, 670.358284
215, 108, 121.292544, 1358.476492
215, 109, 44.366419, 496.903897
215, 110, 83.562856, 935.903984
215, 111, 196.465233, 2200.410607
215, 112, 32.049299, 358.952149
215, 113, 282.887781, 3168.343146
215, 114, 97.815502, 1095.533627
215, 115, 108.596811, 1216.284280
215, 116, 112.506966, 1260.078014
215, 117, 202.880551, 2272.262170
215, 118, 59.038008, 661.225685
215, 119, 80.821583, 905.201735
215, 120, 69.064973, 773.527693
215, 121, 218.462145, 2446.776025
215, 122, 251.423212, 2815.939975
215, 123, 100.833412, 1129.334216
215, 124, 86.191237, 965.341857
215, 125, 108.431287, 1214.430415
215, 126, 231.447923, 2592.216742
215, 127, 295.626954, 3311.021884
215, 128, 75.805219, 849.018452
215, 129, 195.902607, 2194.109201
215, 130, 214.035578, 2397.198474
215, 131, 65.953433, 738.678447
215, 132, 187.077554, 2095.268603
215, 133, 284.994403, 3191.937315
215, 134, 218.644173, 2448.814740
215, 135, 64.490073, 722.288820
215, 136, 310.420750, 3476.712404
215, 137, 133.729737, 1497.773054
215, 138, 173.228395, 1940.158026
215, 139, 158.545169, 1775.705893
215, 140, 154.041617, 1725.266108
215, 141, 220.521363, 2469.839263
215, 142, 265.006557, 2968.073434
215, 143, 231.883857, 2597.099201
215, 144, 129.691113, 1452.540468
215, 145, 247.530396, 2772.340439
215, 146, 267.273826, 2993.466855
215, 147, 112.691407, 1262.143763
215, 148, 277.209981, 3104.751792
215, 149, 276.163758, 3093.034092
215, 150, 166.202480, 1861.467771
215, 151, 34.225516, 383.325778
215, 152, 362.007447, 4054.483404
215, 153, 101.032496, 1131.563961
215, 154, 248.351168, 2781.533078
215, 155, 186.790208, 2092.050325
215, 156, 161.316779, 1806.747924
215, 157, 102.495427, 1147.948787
215, 158, 201.095771, 2252.272635
215, 159, 204.738471, 2293.070879
215, 160, 176.448813, 1976.226705
215, 161, 230.252551, 2578.828570
215, 162, 246.621812, 2762.164291
215, 163, 332.955298, 3729.099337
215, 164, 320.254212, 3586.847171
215, 165, 265.857274, 2977.601469
215, 166, 339.218989, 3799.252682
215, 167, 355.866388, 3985.703548
215, 168, 318.052404, 3562.186925
215, 169, 90.299304, 1011.352205
215, 170, 320.978605, 3594.960379
215, 171, 193.372847, 2165.775884
215, 172, 151.762237, 1699.737050
215, 173, 100.249421, 1122.793519
215, 174, 237.330744, 2658.104331
215, 175, 199.280009, 2231.936097
215, 176, 291.917022, 3269.470649
215, 177, 186.248284, 2085.980776
215, 178, 156.628352, 1754.237544
215, 179, 111.748184, 1251.579658
215, 180, 255.372995, 2860.177543
215, 181, 303.226951, 3396.141846
215, 182, 103.624199, 1160.591032
215, 183, 262.507544, 2940.084493
215, 184, 233.608922, 2616.419928
215, 185, 171.374500, 1919.394396
215, 186, 187.737338, 2102.658190
215, 187, 323.101971, 3618.742073
215, 188, 73.231796, 820.196121
215, 189, 263.227795, 2948.151301
215, 190, 78.184782, 875.669562
215, 191, 244.483977, 2738.220545
215, 192, 89.654117, 1004.126114
215, 193, 138.437800, 1550.503363
215, 194, 107.858681, 1208.017222
215, 195, 119.227551, 1335.348574
215, 196, 212.186275, 2376.486282
215, 197, 95.454856, 1069.094384
215, 198, 284.883901, 3190.699693
215, 199, 197.871296, 2216.158520
215, 200, 268.405644, 3006.143209
215, 201, 211.963960, 2373.996348
215, 202, 214.892068, 2406.791160
215, 203, 170.736615, 1912.250084
215, 204, 139.662182, 1564.216433
215, 205, 140.745871, 1576.353750
215, 206, 302.133058, 3383.890244
215, 207, 195.878885, 2193.843510
215, 208, 72.543993, 812.492725
215, 209, 305.154490, 3417.730284
215, 210, 195.893108, 2194.002808
215, 211, 186.441282, 2088.142362
215, 212, 148.288336, 1660.829364
215, 213, 216.306873, 2422.636981
215, 214, 239.260124, 2679.713386
215, 215, 0.000000, 0.000000
215, 216, 204.095701, 2285.871855
215, 217, 283.373771, 3173.786239
215, 218, 354.443849, 3969.771105
215, 219, 98.908195, 1107.771788
215, 220, 219.161837, 2454.612569
215, 221, 219.356232, 2456.789799
215, 222, 258.720801, 2897.672976
215, 223, 186.833131, 2092.531062
215, 224, 89.600089, 1003.520994
215, 225, 238.689144, 2673.318411
215, 226, 186.804521, 2092.210632
215, 227, 261.486017, 2928.643388
215, 228, 46.103436, 516.358484
215, 229, 191.252910, 2142.032592
215, 230, 247.675966, 2773.970818
215, 231, 130.718889, 1464.051557
215, 232, 266.802349, 2988.186312
215, 233, 208.462198, 2334.776622
215, 234, 123.666328, 1385.062869
215, 235, 190.816764, 2137.147757
215, 236, 92.958402, 1041.134107
215, 237, 263.187795, 2947.703302
215, 238, 87.347113, 978.287665
215, 239, 117.097836, 1311.495764
215, 240, 86.479202, 968.567063
215, 241, 247.081273, 2767.310260
215, 242, 278.602858, 3120.352012
215, 243, 157.746479, 1766.760563
215, 244, 217.305113, 2433.817262
215, 245, 257.041983, 2878.870210
215, 246, 118.552826, 1327.791651
215, 247, 204.244577, 2287.539264
215, 248, 293.930606, 3292.022791
215, 249, 211.333284, 2366.932777
215, 250, 255.909465, 2866.186010
216, 0, 442.941910, 4960.949395
216, 1, 458.181115, 5131.628484
216, 2, 291.434207, 3264.063123
216, 3, 291.651740, 3266.499492
216, 4, 381.186289, 4269.286439
216, 5, 232.427742, 2603.190706
216, 6, 138.616868, 1552.508926
216, 7, 241.751717, 2707.619235
216, 8, 348.279695, 3900.732584
216, 9, 221.464969, 2480.407649
216, 10, 332.784262, 3727.183739
216, 11, 419.265076, 4695.768848
216, 12, 223.032840, 2497.967813
216, 13, 85.955646, 962.703239
216, 14, 272.714061, 3054.397483
216, 15, 78.508142, 879.291190
216, 16, 428.924142, 4803.950391
216, 17, 172.030499, 1926.741592
216, 18, 440.806111, 4937.028438
216, 19, 61.929257, 693.607679
216, 20, 198.416385, 2222.263510
216, 21, 312.062642, 3495.101589
216, 22, 204.614129, 2291.678241
216, 23, 430.095451, 4817.069052
216, 24, 67.463650, 755.592875
216, 25, 98.671797, 1105.124124
216, 26, 356.056396, 3987.831637
216, 27, 441.870655, 4948.951334
216, 28, 180.835951, 2025.362647
216, 29, 127.690249, 1430.130794
216, 30, 153.194950, 1715.783435
216, 31, 371.503572, 4160.840001
216, 32, 385.986860, 4323.052828
216, 33, 98.268715, 1100.609612
216, 34, 462.211897, 5176.773241
216, 35, 265.173379, 2969.941842
216, 36, 438.799090, 4914.549810
216, 37, 440.024887, 4928.278739
216, 38, 336.054939, 3763.815315
216, 39, 90.945277, 1018.587097
216, 40, 388.036919, 4346.013492
216, 41, 108.625394, 1216.604417
216, 42, 193.946534, 2172.201177
216, 43, 132.321998, 1482.006379
216, 44, 383.444627, 4294.579819
216, 45, 312.687930, 3502.104821
216, 46, 320.073353, 3584.821554
216, 47, 153.455641, 1718.703184
216, 48, 81.036323, 907.606816
216, 49, 441.241748, 4941.907580
216, 50, 202.244466, 2265.138022
216, 51, 241.150671, 2700.887520
216, 52, 152.279719, 1705.532856
216, 53, 159.151645, 1782.498424
216, 54, 252.294634, 2825.699904
216, 55, 213.779778, 2394.333517
216, 56, 361.606356, 4049.991189
216, 57, 233.357379, 2613.602646
216, 58, 244.262884, 2735.744304
216, 59, 160.171195, 1793.917388
216, 60, 337.469842, 3779.662235
216, 61, 377.793151, 4231.283290
216, 62, 234.586840, 2627.372610
216, 63, 359.607670, 4027.605907
216, 64, 202.047487, 2262.931854
216, 65, 51.985274, 582.235073
216, 66, 183.467373, 2054.834573
216, 67, 297.306602, 3329.833939
216, 68, 68.446858, 766.604815
216, 69, 374.360511, 4192.837724
216, 70, 443.442336, 4966.554164
216, 71, 251.071122, 2811.996572
216, 72, 268.529736, 3007.533048
216, 73, 445.539001, 4990.036807
216, 74, 132.770106, 1487.025185
216, 75, 389.588612, 4363.392459
216, 76, 257.230449, 2880.981033
216, 77, 403.468524, 4518.847466
216, 78, 391.277464, 4382.307600
216, 79, 280.117969, 3137.321248
216, 80, 262.657062, 2941.759100
216, 81, 207.638339, 2325.549398
216, 82, 169.840318, 1902.211560
216, 83, 469.288366, 5256.029700
216, 84, 334.671478, 3748.320559
216, 85, 206.426995, 2311.982344
216, 86, 150.229626, 1682.571810
216, 87, 57.964677, 649.204381
216, 88, 65.499036, 733.589200
216, 89, 537.644165, 6021.614648
216, 90, 86.591561, 969.825485
216, 91, 442.721481, 4958.480583
216, 92, 129.715085, 1452.808951
216, 93, 429.490209, 4810.290346
216, 94, 428.593365, 4800.245683
216, 95, 352.847191, 3951.888534
216, 96, 257.399478, 2882.874149
216, 97, 467.484416, 5235.825461
216, 98, 473.605446, 5304.380991
216, 99, 391.426933, 4383.981652
216, 100, 425.220344, 4762.467853
216, 101, 421.814732, 4724.324998
216, 102, 264.550006, 2962.960064
216, 103, 375.803700, 4209.001443
216, 104, 57.207517, 640.724189
216, 105, 69.103697, 773.961408
216, 106, 314.281935, 3519.957675
216, 107, 250.505951, 2805.666654
216, 108, 92.756392, 1038.871590
216, 109, 238.001668, 2665.618679
216, 110, 184.021178, 2061.037192
216, 111, 318.885709, 3571.519939
216, 112, 210.035764, 2352.400561
216, 113, 302.124928, 3383.799197
216, 114, 133.681447, 1497.232209
216, 115, 300.891515, 3369.984970
216, 116, 306.142214, 3428.792796
216, 117, 361.499878, 4048.798629
216, 118, 207.627312, 2325.425891
216, 119, 210.029100, 2352.325916
216, 120, 261.359677, 2927.228383
216, 121, 238.266369, 2668.583333
216, 122, 256.416277, 2871.862297
216, 123, 259.452739, 2905.870675
216, 124, 278.485942, 3119.042547
216, 125, 106.843944, 1196.652178
216, 126, 224.440550, 2513.734164
216, 127, 454.246281, 5087.558343
216, 128, 269.329248, 3016.487580
216, 129, 60.130436, 673.460886
216, 130, 207.028205, 2318.715895
216, 131, 227.779750, 2551.133203
216, 132, 131.010314, 1467.315518
216, 133, 447.269649, 5009.420071
216, 134, 173.267121, 1940.591755
216, 135, 223.109400, 2498.825279
216, 136, 432.705842, 4846.305431
216, 137, 326.849056, 3660.709428
216, 138, 366.162981, 4101.025392
216, 139, 329.773155, 3693.459333
216, 140, 325.269602, 3643.019547
216, 141, 394.122183, 4414.168444
216, 142, 427.281803, 4785.556189
216, 143, 390.503184, 4373.635659
216, 144, 97.761589, 1094.929795
216, 145, 434.980326, 4871.779647
216, 146, 425.893153, 4770.003314
216, 147, 103.829881, 1162.894669
216, 148, 309.718426, 3468.846366
216, 149, 320.960831, 3594.761307
216, 150, 264.160307, 2958.595443
216, 151, 227.860764, 2552.040560
216, 152, 428.172650, 4795.533675
216, 153, 137.626240, 1541.413887
216, 154, 241.343795, 2703.050499
216, 155, 379.724794, 4252.917692
216, 156, 56.156483, 628.952612
216, 157, 108.297427, 1212.931181
216, 158, 220.899995, 2474.079944
216, 159, 375.966457, 4210.824318
216, 160, 42.169638, 472.299948
216, 161, 326.316064, 3654.739912
216, 162, 239.614439, 2683.681713
216, 163, 470.573464, 5270.422797
216, 164, 478.873538, 5363.383630
216, 165, 428.132520, 4795.084225
216, 166, 476.837156, 5340.576142
216, 167, 379.413075, 4249.426442
216, 168, 455.670570, 5103.510385
216, 169, 219.506820, 2458.476385
216, 170, 479.597932, 5371.496837
216, 171, 39.689230, 444.519376
216, 172, 58.344052, 653.453382
216, 173, 183.147756, 2051.254869
216, 174, 395.950071, 4434.640790
216, 175, 27.858793, 312.018480
216, 176, 454.192268, 5086.953405
216, 177, 260.525282, 2917.883159
216, 178, 146.783161, 1643.971402
216, 179, 126.121951, 1412.565850
216, 180, 434.427695, 4865.590184
216, 181, 425.203384, 4762.277898
216, 182, 172.648848, 1933.667094
216, 183, 403.998470, 4524.782862
216, 184, 293.182041, 3283.638860
216, 185, 37.708103, 422.330759
216, 186, 130.033171, 1456.371515
216, 187, 440.686148, 4935.684860
216, 188, 156.654930, 1754.535220
216, 189, 380.598352, 4262.701543
216, 190, 270.479487, 3029.370252
216, 191, 429.265135, 4807.769513
216, 192, 191.510607, 2144.918793
216, 193, 77.644130, 869.614253
216, 194, 190.757015, 2136.478572
216, 195, 312.862800, 3504.063356
216, 196, 289.334604, 3240.547568
216, 197, 128.685697, 1441.279805
216, 198, 443.503228, 4967.236152
216, 199, 217.675520, 2437.965828
216, 200, 430.680890, 4823.625965
216, 201, 126.048411, 1411.742207
216, 202, 310.941710, 3482.547153
216, 203, 363.671201, 4073.117451
216, 204, 261.081548, 2924.113336
216, 205, 74.111651, 830.050493
216, 206, 460.752384, 5160.426703
216, 207, 215.683109, 2415.650818
216, 208, 174.400483, 1953.285404
216, 209, 463.773816, 5194.266743
216, 210, 367.121094, 4111.756248
216, 211, 62.128287, 695.836818
216, 212, 168.092560, 1882.636672
216, 213, 409.241460, 4583.504348
216, 214, 417.480315, 4675.779532
216, 215, 204.095701, 2285.871855
216, 216, 0.000000, 0.000000
216, 217, 445.649017, 4991.268995
216, 218, 440.993799, 4939.130545
216, 219, 291.202900, 3261.472478
216, 220, 276.264864, 3094.166474
216, 221, 245.328797, 2747.682524
216, 222, 420.996047, 4715.155732
216, 223, 129.128963, 1446.244387
216, 224, 162.713101, 1822.386733
216, 225, 267.461927, 2995.573577
216, 226, 177.441284, 1987.342377
216, 227, 254.478644, 2850.160809
216, 228, 174.166320, 1950.662781
216, 229, 362.480896, 4059.786031
216, 230, 406.295293, 4550.507277
216, 231, 301.946875, 3381.804996
216, 232, 425.421676, 4764.722770
216, 233, 367.081525, 4111.313081
216, 234, 252.840649, 2831.815272
216, 235, 383.751350, 4298.015124
216, 236, 222.165919, 2488.258288
216, 237, 380.558352, 4262.253544
216, 238, 277.072731, 3103.214590
216, 239, 224.444567, 2513.779152
216, 240, 279.598521, 3131.503437
216, 241, 306.654392, 3434.529192
216, 242, 420.093784, 4705.050381
216, 243, 243.794414, 2730.497432
216, 244, 267.317145, 2993.952025
216, 245, 441.823141, 4948.419178
216, 246, 277.172153, 3104.328110
216, 247, 260.442688, 2916.958111
216, 248, 361.907530, 4053.364331
216, 249, 356.311550, 3990.689356
216, 250, 434.964165, 4871.598651
217, 0, 53.473383, 598.901888
217, 1, 122.746251, 1374.758009
217, 2, 202.942564, 2272.956720
217, 3, 212.089209, 2375.399138
217, 4, 229.026573, 2565.097615
217, 5, 315.517376, 3533.794611
217, 6, 319.047369, 3573.330530
217, 7, 238.054133, 2666.206288
217, 8, 130.774276, 1464.671891
217, 9, 345.142510, 3865.596110
217, 10, 142.247203, 1593.168670
217, 11, 83.830212, 938.898372
217, 12, 397.873819, 4456.186768
217, 13, 424.127130, 4750.223859
217, 14, 199.603962, 2235.564375
217, 15, 383.134441, 4291.105743
217, 16, 39.455615, 441.902884
217, 17, 377.402796, 4226.911312
217, 18, 105.371247, 1180.157963
217, 19, 395.818915, 4433.171850
217, 20, 281.195654, 3149.391322
217, 21, 159.669347, 1788.296684
217, 22, 396.112739, 4436.462673
217, 23, 240.233793, 2690.618480
217, 24, 405.467477, 4541.235748
217, 25, 359.553487, 4026.999049
217, 26, 108.427574, 1214.388831
217, 27, 52.402127, 586.903828
217, 28, 288.892139, 3235.591961
217, 29, 324.541739, 3634.867476
217, 30, 308.529099, 3455.525912
217, 31, 87.373425, 978.582360
217, 32, 101.856713, 1140.795187
217, 33, 364.342588, 4080.636988
217, 34, 178.081750, 1994.515600
217, 35, 254.264712, 2847.764772
217, 36, 103.364226, 1157.679335
217, 37, 190.293938, 2131.292111
217, 38, 205.333027, 2299.729907
217, 39, 382.006431, 4278.472028
217, 40, 223.957604, 2508.325168
217, 41, 346.160669, 3876.999494
217, 42, 385.445144, 4316.985608
217, 43, 332.096832, 3719.484517
217, 44, 138.922244, 1555.929131
217, 45, 218.454625, 2446.691804
217, 46, 188.290126, 2108.849411
217, 47, 305.113356, 3417.269593
217, 48, 385.662622, 4319.421369
217, 49, 51.773221, 579.860074
217, 50, 328.052107, 3674.183599
217, 51, 285.108852, 3193.219140
217, 52, 298.152067, 3339.303154
217, 53, 298.653287, 3344.916818
217, 54, 211.680540, 2370.822049
217, 55, 345.454921, 3869.095119
217, 56, 121.882731, 1365.086587
217, 57, 237.583439, 2660.934519
217, 58, 229.829191, 2574.086940
217, 59, 300.872719, 3369.774454
217, 60, 137.524245, 1540.271547
217, 61, 133.270768, 1492.632601
217, 62, 248.600743, 2784.328321
217, 63, 218.429499, 2446.410392
217, 64, 281.254497, 3150.050372
217, 65, 399.374785, 4472.997595
217, 66, 297.019699, 3326.620625
217, 67, 175.706311, 1967.910687
217, 68, 386.394544, 4327.618895
217, 69, 233.182340, 2611.642209
217, 70, 108.007472, 1209.683689
217, 71, 425.912101, 4770.215527
217, 72, 237.229256, 2656.967663
217, 73, 110.104137, 1233.166332
217, 74, 353.411001, 3958.203206
217, 75, 120.552687, 1350.190092
217, 76, 246.288732, 2758.433800
217, 77, 119.338377, 1336.589825
217, 78, 99.744781, 1117.141546
217, 79, 219.283780, 2455.978339
217, 80, 246.730818, 2763.385163
217, 81, 333.445980, 3734.594974
217, 82, 287.285370, 3217.596149
217, 83, 185.158220, 2073.772059
217, 84, 202.888251, 2272.348415
217, 85, 256.283686, 2870.377280
217, 86, 307.811583, 3447.489725
217, 87, 397.120024, 4447.744271
217, 88, 401.035867, 4491.601716
217, 89, 202.209301, 2264.744172
217, 90, 405.486499, 4541.448793
217, 91, 53.252953, 596.433076
217, 92, 329.489919, 3690.287089
217, 93, 40.021682, 448.242839
217, 94, 93.158501, 1043.375207
217, 95, 221.063963, 2475.916390
217, 96, 205.652477, 2303.307739
217, 97, 132.049552, 1478.954985
217, 98, 189.475299, 2122.123350
217, 99, 107.296787, 1201.724011
217, 100, 193.968408, 2172.446168
217, 101, 245.461979, 2749.174167
217, 102, 198.940548, 2228.134139
217, 103, 131.281317, 1470.350754
217, 104, 392.607512, 4397.204130
217, 105, 446.082574, 4996.124824
217, 106, 185.426126, 2076.772615
217, 107, 270.993805, 3035.130615
217, 108, 377.029691, 4222.732540
217, 109, 273.037256, 3058.017263
217, 110, 357.959801, 4009.149766
217, 111, 147.019361, 1646.616847
217, 112, 304.790255, 3413.650852
217, 113, 207.130172, 2319.857930
217, 114, 354.322342, 3968.410230
217, 115, 193.885650, 2171.519279
217, 116, 199.847360, 2238.290429
217, 117, 143.994459, 1612.737936
217, 118, 333.434952, 3734.471467
217, 119, 341.704243, 3827.087517
217, 120, 243.554639, 2727.811955
217, 121, 413.107347, 4626.802288
217, 122, 235.620800, 2638.952964
217, 123, 189.412082, 2121.415314
217, 124, 247.185461, 2768.477161
217, 125, 346.498068, 3880.778364
217, 126, 245.655877, 2751.345821
217, 127, 170.116134, 1905.300702
217, 128, 224.202746, 2511.070760
217, 129, 437.455923, 4899.506340
217, 130, 266.449616, 2984.235699
217, 131, 294.686821, 3300.492400
217, 132, 348.539796, 3903.645714
217, 133, 57.801122, 647.372564
217, 134, 286.819447, 3212.377808
217, 135, 234.091984, 2621.830220
217, 136, 184.909931, 2070.991222
217, 137, 197.993247, 2217.524367
217, 138, 120.855364, 1353.580076
217, 139, 197.989928, 2217.487189
217, 140, 193.486375, 2167.047404
217, 141, 70.176346, 785.975073
217, 142, 37.813275, 423.508683
217, 143, 106.373037, 1191.378018
217, 144, 377.529723, 4228.332899
217, 145, 99.545462, 1114.909172
217, 146, 141.763007, 1587.745673
217, 147, 354.244723, 3967.540902
217, 148, 206.023911, 2307.467801
217, 149, 176.273757, 1974.266075
217, 150, 207.780458, 2327.141126
217, 151, 282.075057, 3159.240642
217, 152, 238.310991, 2669.083103
217, 153, 320.060431, 3584.676825
217, 154, 262.559121, 2940.662157
217, 155, 134.417176, 1505.472375
217, 156, 408.745919, 4577.954298
217, 157, 344.048743, 3853.345927
217, 158, 395.740973, 4432.298899
217, 159, 124.192942, 1390.960951
217, 160, 418.002129, 4681.623845
217, 161, 152.727430, 1710.547213
217, 162, 260.829765, 2921.293370
217, 163, 207.444478, 2323.378155
217, 164, 194.743392, 2181.125989
217, 165, 38.663993, 433.036718
217, 166, 213.708170, 2393.531500
217, 167, 238.234904, 2668.230927
217, 168, 192.541584, 2156.465743
217, 169, 351.181963, 3933.237986
217, 170, 195.467785, 2189.239197
217, 171, 434.926163, 4871.173023
217, 172, 393.315553, 4405.134190
217, 173, 374.646366, 4196.039300
217, 174, 111.819924, 1252.383149
217, 175, 440.833325, 4937.333236
217, 176, 64.723741, 724.905898
217, 177, 197.787155, 2215.216136
217, 178, 308.062409, 3450.298977
217, 179, 368.255023, 4124.456261
217, 180, 98.992831, 1108.719708
217, 181, 177.716131, 1990.420664
217, 182, 378.021144, 4233.836814
217, 183, 142.987281, 1601.457549
217, 184, 186.554835, 2089.414147
217, 185, 412.927816, 4624.791536
217, 186, 329.808005, 3693.849653
217, 187, 197.591151, 2213.020891
217, 188, 321.627193, 3602.224565
217, 189, 145.596311, 1630.678680
217, 190, 239.179006, 2678.804866
217, 191, 93.830271, 1050.899038
217, 192, 269.420264, 3017.506960
217, 193, 379.991116, 4255.900502
217, 194, 382.255625, 4281.263004
217, 195, 198.516395, 2223.383619
217, 196, 174.675301, 1956.363368
217, 197, 351.192003, 3933.350431
217, 198, 159.373081, 1784.978511
217, 199, 392.516499, 4396.184783
217, 200, 41.212362, 461.578458
217, 201, 331.568518, 3713.567397
217, 202, 155.592621, 1742.637355
217, 203, 118.363583, 1325.672135
217, 204, 208.184330, 2331.664498
217, 205, 382.299187, 4281.750890
217, 206, 176.622238, 1978.169062
217, 207, 390.524087, 4373.869773
217, 208, 278.854181, 3123.166833
217, 209, 179.643670, 2012.009102
217, 210, 115.347579, 1291.892881
217, 211, 404.861234, 4534.445825
217, 212, 422.685281, 4734.075146
217, 213, 81.193256, 909.364464
217, 214, 64.679239, 724.407472
217, 215, 283.373771, 3173.786239
217, 216, 445.649017, 4991.268995
217, 217, 0.000000, 0.000000
217, 218, 228.933029, 2564.049923
217, 219, 203.361908, 2277.653364
217, 220, 203.359425, 2277.625558
217, 221, 230.895104, 2586.025160
217, 222, 31.527520, 353.108225
217, 223, 328.903797, 3683.722525
217, 224, 302.264013, 3385.356948
217, 225, 222.886732, 2496.331400
217, 226, 285.497472, 3197.571691
217, 227, 275.693970, 3087.772467
217, 228, 292.106120, 3271.588549
217, 229, 110.707381, 1239.922664
217, 230, 122.165146, 1368.249636
217, 231, 170.163648, 1905.832853
217, 232, 141.291529, 1582.465129
217, 233, 95.602924, 1070.752750
217, 234, 316.404620, 3543.731747
217, 235, 139.228967, 1559.364435
217, 236, 353.841062, 3963.019889
217, 237, 145.556311, 1630.230681
217, 238, 238.865901, 2675.298087
217, 239, 347.626813, 3893.420310
217, 240, 207.125624, 2319.806994
217, 241, 173.183402, 1939.654101
217, 242, 154.906403, 1734.951710
217, 243, 220.858476, 2473.614931
217, 244, 201.502701, 2256.830251
217, 245, 106.388277, 1191.548703
217, 246, 179.387164, 2009.136241
217, 247, 215.783449, 2416.774625
217, 248, 176.299122, 1974.550170
217, 249, 115.747287, 1296.369617
217, 250, 99.529301, 1114.728176
218, 0, 226.225922, 2533.730323
218, 1, 230.341324, 2579.822825
218, 2, 287.638880, 3221.555451
218, 3, 178.210093, 1995.953044
218, 4, 91.649463, 1026.473984
218, 5, 415.935563, 4658.478309
218, 6, 307.607297, 3445.201732
218, 7, 329.425016, 3689.560178
218, 8, 198.188434, 2219.710460
218, 9, 457.854503, 5127.970429
