% from location i, to location j, time [sec], distance [meters]
3, 25, 10.116185, 113.301268
3, 26, 141.143035, 1580.801987
3, 27, 310.942622, 3482.557366
3, 28, 349.792234, 3917.673020
3, 29, 146.188746, 1637.313953
3, 30, 368.376274, 4125.814270
3, 31, 217.797515, 2439.332165
3, 32, 204.084517, 2285.746594
3, 33, 119.787372, 1341.618565
3, 34, 379.349638, 4248.715943
3, 35, 269.670940, 3020.314528
3, 36, 245.252200, 2746.824643
3, 37, 498.518799, 5583.410552
3, 38, 239.174149, 2678.750464
3, 39, 472.976500, 5297.336804
3, 40, 2.928712, 32.801580
3, 41, 182.990442, 2049.492956
3, 42, 174.696963, 1956.605980
3, 43, 457.857004, 5127.998448
3, 44, 169.870967, 1902.554833
3, 45, 174.947721, 1959.414473
3, 46, 472.576023, 5292.851461
3, 47, 421.365776, 4719.296686
3, 48, 95.167766, 1065.878983
3, 49, 176.185779, 1973.280721
3, 50, 367.786242, 4119.205916
3, 51, 258.203434, 2891.878458
3, 52, 373.004654, 4177.652127
3, 53, 406.469500, 4552.458401
3, 54, 136.588755, 1529.794055
3, 55, 215.182595, 2410.045063
3, 56, 253.644833, 2840.822130
3, 57, 154.910495, 1734.997540
3, 58, 397.970951, 4457.274648
3, 59, 461.121118, 5164.556523
3, 60, 474.542518, 5314.876199
3, 61, 305.064196, 3416.718999
3, 62, 306.968584, 3438.048145
3, 63, 443.723251, 4969.700406
3, 64, 194.107436, 2174.003281
3, 65, 174.027881, 1949.112266
3, 66, 458.922222, 5139.928885
3, 67, 390.264466, 4370.962024
3, 68, 204.709639, 2292.747959
3, 69, 49.344096, 552.653873
3, 70, 171.278935, 1918.324077
3, 71, 420.741447, 4712.304211
3, 72, 205.959575, 2306.747243
3, 73, 466.601447, 5225.936210
3, 74, 332.934225, 3728.863318
3, 75, 310.418154, 3476.683326
3, 76, 249.595668, 2795.471479
3, 77, 129.620785, 1451.752797
3, 78, 124.553596, 1395.000274
3, 79, 420.534496, 4709.986359
3, 80, 168.499586, 1887.195366
3, 81, 154.647244, 1732.049134
3, 82, 419.022402, 4693.050907
3, 83, 292.921610, 3280.722036
3, 84, 311.117580, 3484.516895
3, 85, 297.259671, 3329.308312
3, 86, 259.262194, 2903.736574
3, 87, 341.769998, 3827.823975
3, 88, 10.441548, 116.945341
3, 89, 384.472512, 4306.092137
3, 90, 205.426590, 2300.777806
3, 91, 359.648137, 4028.059135
3, 92, 290.957628, 3258.725429
3, 93, 254.443814, 2849.770719
3, 94, 249.505284, 2794.459178
3, 95, 408.869661, 4579.340207
3, 96, 376.760911, 4219.722204
3, 97, 489.396472, 5481.240481
3, 98, 497.364737, 5570.485059
3, 99, 393.561856, 4407.892790
3, 100, 404.193585, 4526.968155
3, 101, 282.577417, 3164.867067
3, 102, 321.642092, 3602.391436
3, 103, 208.589130, 2336.198252
3, 104, 301.887930, 3381.144810
3, 105, 81.240936, 909.898481
3, 106, 424.098075, 4749.898440
3, 107, 302.283760, 3385.578111
3, 108, 426.953894, 4781.883608
3, 109, 483.863440, 5419.270531
3, 110, 211.148989, 2364.868674
3, 111, 495.456111, 5549.108438
3, 112, 247.879550, 2776.250956
3, 113, 264.221475, 2959.280524
3, 114, 293.282831, 3284.767707
3, 115, 456.519357, 5113.016800
3, 116, 422.230499, 4728.981587
3, 117, 336.270295, 3766.227308
3, 118, 391.694909, 4386.982977
3, 119, 422.380402, 4730.660498
3, 120, 410.887737, 4601.942659
3, 121, 362.722222, 4062.488890
3, 122, 451.923483, 5061.543014
3, 123, 106.480505, 1192.581653
3, 124, 201.923506, 2261.543262
3, 125, 393.885240, 4411.514689
3, 126, 338.680467, 3793.221229
3, 127, 259.164091, 2902.637817
3, 128, 311.517776, 3488.999095
3, 129, 48.180835, 539.625348
3, 130, 434.654013, 4868.124950
3, 131, 198.332827, 2221.327657
3, 132, 172.130305, 1927.859419
3, 133, 189.942252, 2127.353219
3, 134, 183.576969, 2056.062050
3, 135, 218.490033, 2447.088370
3, 136, 206.051713, 2307.779183
3, 137, 110.869652, 1241.740107
3, 138, 449.117029, 5030.110728
3, 139, 218.902226, 2451.704932
3, 140, 191.410990, 2143.803092
3, 141, 378.665758, 4241.056486
3, 142, 331.967921, 3718.040717
3, 143, 29.137068, 326.335157
3, 144, 65.318582, 731.568123
3, 145, 446.877783, 5005.031171
3, 146, 572.932696, 6416.846193
3, 147, 400.549031, 4486.149151
3, 148, 275.063306, 3080.709025
3, 149, 482.823179, 5407.619605
3, 150, 390.519734, 4373.821025
3, 151, 254.084744, 2845.749133
3, 152, 302.772611, 3391.053245
3, 153, 100.767693, 1128.598164
3, 154, 248.299463, 2780.953988
3, 155, 390.866058, 4377.699855
3, 156, 289.685137, 3244.473531
3, 157, 134.365719, 1504.896053
3, 158, 146.301337, 1638.574973
3, 159, 218.441147, 2446.540851
3, 160, 435.877258, 4881.825286
3, 161, 232.783119, 2607.170938
3, 162, 42.384258, 474.703686
3, 163, 440.672408, 4935.530973
3, 164, 411.439983, 4608.127807
3, 165, 282.488107, 3163.866802
3, 166, 266.399797, 2983.677723
3, 167, 420.513750, 4709.754005
3, 168, 385.688689, 4319.713319
3, 169, 168.131993, 1883.078324
3, 170, 131.896798, 1477.244143
3, 171, 273.675436, 3065.164888
3, 172, 45.846281, 513.478346
3, 173, 314.575210, 3523.242352
3, 174, 218.529197, 2447.527007
3, 175, 349.277912, 3911.912612
3, 176, 197.437691, 2211.302135
3, 177, 357.637199, 4005.536631
3, 178, 368.981192, 4132.589348
3, 179, 344.569583, 3859.179325
3, 180, 129.298051, 1448.138175
3, 181, 236.748717, 2651.585633
3, 182, 238.429336, 2670.408560
3, 183, 409.385687, 4585.119689
3, 184, 461.800394, 5172.164418
3, 185, 453.971441, 5084.480139
3, 186, 64.227912, 719.352610
3, 187, 246.896989, 2765.246273
3, 188, 189.704904, 2124.694923
3, 189, 129.399499, 1449.274387
3, 190, 171.269757, 1918.221278
3, 191, 452.536768, 5068.411804
3, 192, 554.005306, 6204.859424
3, 193, 498.943279, 5588.164728
3, 194, 348.364977, 3901.687746
3, 195, 376.227812, 4213.751494
3, 196, 400.591261, 4486.622125
3, 197, 435.697097, 4879.807482
3, 198, 452.295182, 5065.706040
3, 199, 169.964049, 1903.597354
3, 200, 189.216115, 2119.220486
3, 201, 260.315544, 2915.534092
3, 202, 405.758106, 4544.490787
3, 203, 493.574669, 5528.036294
3, 204, 466.898030, 5229.257932
3, 205, 76.551101, 857.372336
3, 206, 402.112166, 4503.656264
3, 207, 479.169033, 5366.693167
3, 208, 212.766914, 2382.989432
3, 209, 344.554473, 3859.010095
3, 210, 199.517663, 2234.597823
3, 211, 455.131481, 5097.472593
3, 212, 175.536442, 1966.008145
3, 213, 261.316402, 2926.743697
3, 214, 72.074498, 807.234382
3, 215, 373.266969, 4180.590050
3, 216, 186.835490, 2092.557493
3, 217, 365.179909, 4090.014983
3, 218, 444.728020, 4980.953820
3, 219, 459.359899, 5144.830873
3, 220, 403.868152, 4523.323305
3, 221, 414.653318, 4644.117167
3, 222, 244.542162, 2738.872215
3, 223, 483.877918, 5419.432682
3, 224, 288.357640, 3229.605572
3, 225, 130.481740, 1461.395488
3, 226, 391.898482, 4389.262997
3, 227, 349.714287, 3916.800014
3, 228, 78.508426, 879.294377
3, 229, 356.673217, 3994.740034
3, 230, 269.080522, 3013.701843
3, 231, 315.948623, 3538.624579
3, 232, 112.514908, 1260.166974
3, 233, 145.221105, 1626.476373
3, 234, 386.966739, 4334.027479
3, 235, 146.285786, 1638.400806
3, 236, 467.621112, 5237.356451
3, 237, 106.630191, 1194.258134
3, 238, 483.199982, 5411.839798
3, 239, 78.268812, 876.610690
3, 240, 252.431666, 2827.234659
3, 241, 478.192985, 5355.761434
3, 242, 273.125021, 3059.000233
3, 243, 281.641968, 3154.390038
3, 244, 559.682773, 6268.447054
3, 245, 126.481296, 1416.590517
3, 246, 228.385828, 2557.921272
3, 247, 222.934365, 2496.864888
3, 248, 429.657946, 4812.168998
3, 249, 285.391137, 3196.380738
3, 250, 376.094195, 4212.254984
4, 0, 130.726145, 1464.132823
4, 1, 219.688615, 2460.512484
4, 2, 317.938114, 3560.906873
4, 3, 267.697935, 2998.216871
4, 4, 0.000000, 0.000000
4, 5, 104.470334, 1170.067742
4, 6, 152.758730, 1710.897775
4, 7, 114.429152, 1281.606507
4, 8, 230.993314, 2587.125112
4, 9, 154.431277, 1729.630306
4, 10, 210.180944, 2354.026573
4, 11, 165.654704, 1855.332682
4, 12, 205.914710, 2306.244755
4, 13, 143.718752, 1609.650019
4, 14, 197.473744, 2211.705932
4, 15, 161.558887, 1809.459538
4, 16, 79.516310, 890.582674
4, 17, 103.745793, 1161.952886
4, 18, 214.829093, 2406.085840
4, 19, 128.605258, 1440.378894
4, 20, 250.338307, 2803.789037
4, 21, 106.292659, 1190.477775
4, 22, 127.202359, 1424.666424
4, 23, 143.459036, 1606.741207
4, 24, 105.050634, 1176.567096
4, 25, 260.644430, 2919.217617
4, 26, 160.215026, 1794.408293
4, 27, 101.862240, 1140.857089
4, 28, 211.556043, 2369.427687
4, 29, 154.893330, 1734.805297
4, 30, 257.557538, 2884.644426
4, 31, 128.626326, 1440.614853
4, 32, 161.020325, 1803.427638
4, 33, 163.224983, 1828.119815
4, 34, 134.412488, 1505.419868
4, 35, 173.437664, 1942.501838
4, 36, 81.598333, 913.901326
4, 37, 253.581650, 2840.114478
4, 38, 61.297383, 686.530690
4, 39, 228.039351, 2554.040729
4, 40, 268.943138, 3012.163142
4, 41, 186.904614, 2093.331673
4, 42, 218.700151, 2449.441696
4, 43, 206.089850, 2308.206318
4, 44, 123.690170, 1385.329903
4, 45, 128.766924, 1442.189544
4, 46, 220.808869, 2473.059331
4, 47, 176.945631, 1981.791063
4, 48, 186.469719, 2088.460858
4, 49, 220.188968, 2466.116437
4, 50, 116.019088, 1299.413786
4, 51, 146.312698, 1638.702218
4, 52, 207.218240, 2320.844289
4, 53, 162.101055, 1815.531821
4, 54, 180.412323, 2020.618012
4, 55, 64.970560, 727.670273
4, 56, 104.925472, 1175.165288
4, 57, 118.928465, 1331.998812
4, 58, 146.203796, 1637.482518
4, 59, 209.353964, 2344.764394
4, 60, 222.775363, 2495.084069
4, 61, 60.127047, 673.422925
4, 62, 74.027895, 829.112421
4, 63, 191.956096, 2149.908276
4, 64, 153.620295, 1720.547301
4, 65, 127.847084, 1431.887337
4, 66, 207.155067, 2320.136756
4, 67, 145.327317, 1627.665950
4, 68, 78.040324, 874.051631
4, 69, 234.749572, 2629.195207
4, 70, 126.132596, 1412.685070
4, 71, 168.974293, 1892.512082
4, 72, 111.097732, 1244.294597
4, 73, 214.834293, 2406.144080
4, 74, 117.986646, 1321.450433
4, 75, 77.024103, 862.669949
4, 76, 168.031911, 1881.957408
4, 77, 155.738119, 1744.266933
4, 78, 175.648027, 1967.257904
4, 79, 214.229772, 2399.373444
4, 80, 142.657371, 1597.762556
4, 81, 128.939717, 1444.124835
4, 82, 298.297729, 3340.934568
4, 83, 95.845514, 1073.469754
4, 84, 59.350425, 664.724765
4, 85, 79.884720, 894.708869
4, 86, 147.371458, 1650.560335
4, 87, 233.834049, 2618.941344
4, 88, 260.969794, 2922.861691
4, 89, 139.535363, 1562.796063
4, 90, 136.663876, 1530.635415
4, 91, 158.026764, 1769.899753
4, 92, 58.376575, 653.817643
4, 93, 138.452733, 1550.670614
4, 94, 184.174572, 2062.755202
4, 95, 157.102507, 1759.548077
4, 96, 124.993757, 1399.930074
4, 97, 244.459322, 2737.944407
4, 98, 252.427588, 2827.188984
4, 99, 265.906948, 2978.157817
4, 100, 152.426431, 1707.176026
4, 101, 132.771226, 1487.037731
4, 102, 77.617070, 869.311187
4, 103, 81.919815, 917.501925
4, 104, 71.931283, 805.630374
4, 105, 199.257270, 2231.681429
4, 106, 306.606573, 3433.993616
4, 107, 178.535104, 1999.593169
4, 108, 198.190919, 2219.738288
4, 109, 232.096286, 2599.478401
4, 110, 103.094597, 1154.659482
4, 111, 243.688956, 2729.316308
4, 112, 30.940664, 346.535439
4, 113, 296.637512, 3322.340138
4, 114, 188.692775, 2113.359081
4, 115, 204.752203, 2293.224670
4, 116, 170.463344, 1909.189457
4, 117, 228.334346, 2557.344677
4, 118, 170.169483, 1905.898206
4, 119, 177.443252, 1987.364423
4, 120, 295.152427, 3305.707186
4, 121, 117.785073, 1319.192815
4, 122, 288.234938, 3228.231304
4, 123, 167.266422, 1873.383926
4, 124, 79.629793, 891.853686
4, 125, 238.636268, 2672.726198
4, 126, 127.251777, 1425.219900
4, 127, 208.676168, 2337.173085
4, 128, 89.992350, 1007.914325
4, 129, 221.132471, 2476.683673
4, 130, 241.312675, 2702.701955
4, 131, 103.470983, 1158.875010
4, 132, 146.288090, 1638.426609
4, 133, 83.242890, 932.320373
4, 134, 134.836967, 1510.174028
4, 135, 64.433073, 721.650417
4, 136, 162.987520, 1825.460227
4, 137, 160.691342, 1799.743030
4, 138, 236.447414, 2648.211033
4, 139, 202.632689, 2269.486116
4, 140, 235.414179, 2636.638808
4, 141, 126.898603, 1421.264356
4, 142, 195.930637, 2194.423133
4, 143, 240.519212, 2693.815172
4, 144, 211.266687, 2366.186899
4, 145, 283.189238, 3171.719462
4, 146, 327.995546, 3673.550118
4, 147, 179.023605, 2005.064380
4, 148, 155.050312, 1736.563492
4, 149, 231.056025, 2587.827475
4, 150, 222.884824, 2496.310026
4, 151, 79.786984, 893.614217
4, 152, 115.615884, 1294.897898
4, 153, 178.868435, 2003.326468
4, 154, 67.624852, 757.398339
4, 155, 235.617086, 2638.911364
4, 156, 66.261338, 742.126981
4, 157, 160.812417, 1801.099069
4, 158, 145.140801, 1625.576976
4, 159, 110.386755, 1236.331659
4, 160, 278.228697, 3116.161412
4, 161, 86.986842, 974.252630
4, 162, 251.416665, 2815.866649
4, 163, 298.885429, 3347.516800
4, 164, 189.914557, 2127.043036
4, 165, 159.706104, 1788.708359
4, 166, 21.462647, 240.381649
4, 167, 214.209026, 2399.141090
4, 168, 274.869953, 3078.543474
4, 169, 142.289778, 1593.645515
4, 170, 158.014132, 1769.758278
4, 171, 192.111680, 2151.650818
4, 172, 232.196287, 2600.598414
4, 173, 93.495084, 1047.144941
4, 174, 68.317162, 765.152218
4, 175, 104.340762, 1168.616538
4, 176, 192.138840, 2151.955009
4, 177, 105.870045, 1185.744501
4, 178, 117.214037, 1312.797219
4, 179, 164.843404, 1846.246129
4, 180, 174.717404, 1956.834924
4, 181, 269.164754, 3014.645247
4, 182, 149.515604, 1674.574764
4, 183, 187.860261, 2104.034918
4, 184, 210.033240, 2352.372288
4, 185, 202.204287, 2264.688009
4, 186, 210.176017, 2353.971386
4, 187, 21.838700, 244.593438
4, 188, 120.942190, 1354.552532
4, 189, 161.481751, 1808.595607
4, 190, 126.123417, 1412.582271
4, 191, 238.990197, 2676.690208
4, 192, 309.068156, 3461.563349
4, 193, 247.176125, 2768.372598
4, 194, 210.128787, 2353.442413
4, 195, 263.653498, 2952.919174
4, 196, 155.654112, 1743.326051
4, 197, 190.759947, 2136.511407
4, 198, 207.358033, 2322.409966
4, 199, 123.783252, 1386.372425
4, 200, 120.453401, 1349.078095
4, 201, 209.827621, 2350.069360
4, 202, 153.990952, 1724.698657
4, 203, 248.637520, 2784.740220
4, 204, 215.130875, 2409.465802
4, 205, 210.805694, 2361.023775
4, 206, 157.743722, 1766.729683
4, 207, 234.231883, 2623.397093
4, 208, 145.374979, 1628.199766
4, 209, 99.617323, 1115.714021
4, 210, 129.189388, 1446.921149
4, 211, 207.919214, 2328.695202
4, 212, 130.390102, 1460.369138
4, 213, 210.828479, 2361.278965
4, 214, 208.168299, 2331.484944
4, 215, 152.186843, 1704.492639
4, 216, 118.072777, 1322.415102
4, 217, 120.242760, 1346.718908
4, 218, 281.039474, 3147.642111
4, 219, 207.592745, 2325.038744
4, 220, 233.559997, 2615.871961
4, 221, 170.284874, 1907.190586
4, 222, 36.453750, 408.282003
4, 223, 238.940769, 2676.136607
4, 224, 85.294585, 955.299351
4, 225, 143.847399, 1611.090871
4, 226, 264.243574, 2959.528024
4, 227, 186.216524, 2085.625073
4, 228, 206.456172, 2312.309128
4, 229, 104.906063, 1174.947905
4, 230, 19.794016, 221.692974
4, 231, 71.011474, 795.328505
4, 232, 164.600401, 1843.524494
4, 233, 145.499856, 1629.598392
4, 234, 135.199585, 1514.235349
4, 235, 142.761418, 1598.927884
4, 236, 215.853957, 2417.564321
4, 237, 184.152442, 2062.507354
4, 238, 231.432828, 2592.047668
4, 239, 197.021429, 2206.640001
4, 240, 187.100954, 2095.530683
4, 241, 226.425831, 2535.969305
4, 242, 156.314332, 1750.720519
4, 243, 161.628974, 1810.244504
4, 244, 314.745623, 3525.150979
4, 245, 181.986203, 2038.245472
4, 246, 113.543176, 1271.683568
4, 247, 140.973859, 1578.907217
4, 248, 223.353222, 2501.556083
4, 249, 82.328082, 922.074517
4, 250, 124.327041, 1392.462854
5, 0, 154.604022, 1731.565052
5, 1, 183.311212, 2053.085575
5, 2, 281.560711, 3153.479964
5, 3, 325.550460, 3646.165153
5, 4, 104.470334, 1170.067742
5, 5, 0.000000, 0.000000
5, 6, 176.636607, 1978.330003
5, 7, 181.746498, 2035.560773
5, 8, 288.845839, 3235.073394
5, 9, 207.950676, 2329.047572
5, 10, 159.406651, 1785.354488
5, 11, 134.771534, 1509.441177
5, 12, 193.146767, 2163.243787
5, 13, 207.164230, 2320.239379
5, 14, 184.705800, 2068.704965
5, 15, 242.248745, 2713.185944
5, 16, 125.930858, 1410.425614
5, 17, 167.191272, 1872.542246
5, 18, 202.061149, 2263.084872
5, 19, 54.936246, 615.285956
5, 20, 288.877893, 3235.432406
5, 21, 30.273077, 339.058464
5, 22, 181.694934, 2034.983256
5, 23, 224.148894, 2510.467612
5, 24, 104.660974, 1172.202912
5, 25, 318.496955, 3567.165899
5, 26, 246.316248, 2758.741981
5, 27, 39.866850, 446.508721
5, 28, 265.075442, 2968.844952
5, 29, 198.562024, 2223.894672
5, 30, 303.972086, 3404.487366
5, 31, 149.601204, 1675.533484
5, 32, 184.898202, 2070.859867
5, 33, 221.077509, 2476.068097
5, 34, 139.197467, 1559.011635
5, 35, 227.930238, 2552.818670
5, 36, 143.290104, 1604.849161
5, 37, 217.204247, 2432.687569
5, 38, 149.632444, 1675.883378
5, 39, 191.661948, 2146.613821
5, 40, 326.795663, 3660.111424
5, 41, 209.374976, 2344.999732
5, 42, 242.496414, 2715.959837
5, 43, 193.321906, 2165.205351
5, 44, 174.700614, 1956.646880
5, 45, 179.777368, 2013.506521
5, 46, 259.348455, 2904.702700
5, 47, 126.171337, 1413.118977
5, 48, 267.159577, 2992.187264
5, 49, 243.985230, 2732.634578
5, 50, 162.433636, 1819.256726
5, 51, 151.170428, 1693.108789
5, 52, 260.737639, 2920.261554
5, 53, 111.275062, 1246.280693
5, 54, 221.961842, 2485.972634
5, 55, 145.136115, 1625.524486
5, 56, 100.449712, 1125.036778
5, 57, 176.780991, 1979.947094
5, 58, 192.618344, 2157.325458
5, 59, 196.586020, 2201.763426
5, 60, 210.007420, 2352.083101
5, 61, 80.449513, 901.034543
5, 62, 122.392372, 1370.794572
5, 63, 238.370644, 2669.751216
5, 64, 217.065773, 2431.136661
5, 65, 178.857528, 2003.204314
5, 66, 194.387124, 2177.135788
5, 67, 150.112296, 1681.257716
5, 68, 163.105785, 1826.784788
5, 69, 292.602097, 3277.143489
5, 70, 167.169871, 1872.302560
5, 71, 215.388841, 2412.355022
5, 72, 197.198954, 2208.628284
5, 73, 202.066349, 2263.143113
5, 74, 169.835647, 1902.159247
5, 75, 123.438651, 1382.512889
5, 76, 222.524486, 2492.274240
5, 77, 236.427977, 2647.993338
5, 78, 256.673750, 2874.746003
5, 79, 260.644320, 2919.216384
5, 80, 224.057406, 2509.442942
5, 81, 209.629575, 2347.851240
5, 82, 344.712278, 3860.777508
5, 83, 147.836117, 1655.764510
5, 84, 105.764974, 1184.567705
5, 85, 128.249198, 1436.391020
5, 86, 152.229188, 1704.966906
5, 87, 287.353447, 3218.358609
5, 88, 318.822319, 3570.809973
5, 89, 144.320342, 1616.387829
5, 90, 160.541754, 1798.067644
5, 91, 209.722714, 2348.894396
5, 92, 48.207171, 539.920311
5, 93, 143.310463, 1605.077185
5, 94, 189.032301, 2117.161773
5, 95, 203.517055, 2279.391017
5, 96, 171.408305, 1919.773014
5, 97, 208.081919, 2330.517498
5, 98, 216.050185, 2419.762076
5, 99, 312.321496, 3498.000757
5, 100, 198.840979, 2227.018966
5, 101, 96.823594, 1084.424250
5, 102, 124.031618, 1389.154127
5, 103, 166.985275, 1870.235082
5, 104, 44.089722, 493.804882
5, 105, 279.947128, 3135.407835
5, 106, 353.021121, 3953.836557
5, 107, 232.054503, 2599.010435
5, 108, 244.605467, 2739.581228
5, 109, 270.635872, 3031.121771
5, 110, 124.069474, 1389.578113
5, 111, 282.228543, 3160.959678
5, 112, 119.275726, 1335.888127
5, 113, 279.841401, 3134.223686
5, 114, 242.212174, 2712.776347
5, 115, 191.984259, 2150.223703
5, 116, 216.877893, 2429.032397
5, 117, 281.853745, 3156.761943
5, 118, 96.500470, 1080.805269
5, 119, 141.065850, 1579.937515
5, 120, 341.566976, 3825.550126
5, 121, 122.935614, 1376.878874
5, 122, 327.499366, 3667.992897
5, 123, 225.118947, 2521.332208
5, 124, 160.319651, 1795.580091
5, 125, 285.050816, 3192.569138
5, 126, 55.504161, 621.646606
5, 127, 213.533898, 2391.579656
5, 128, 20.275880, 227.089852
5, 129, 278.984996, 3124.631955
5, 130, 287.727223, 3222.544895
5, 131, 189.572205, 2123.208698
5, 132, 227.688125, 2550.106995
5, 133, 163.408445, 1830.174585
5, 134, 220.938189, 2474.507716
5, 135, 152.768134, 1711.003105
5, 136, 186.865398, 2092.892456
5, 137, 218.543867, 2447.691312
5, 138, 282.861962, 3168.053973
5, 139, 223.607567, 2504.404747
5, 140, 259.210442, 2903.156949
5, 141, 173.313151, 1941.107296
5, 142, 249.450036, 2793.840399
5, 143, 298.371737, 3341.763454
5, 144, 269.119213, 3014.135181
5, 145, 322.453666, 3611.481055
5, 146, 291.618144, 3266.123210
5, 147, 105.354593, 1179.971443
5, 148, 209.542886, 2346.880323
5, 149, 269.595611, 3019.470845
5, 150, 269.299372, 3016.152966
5, 151, 102.995054, 1153.544602
5, 152, 167.464885, 1875.606712
5, 153, 236.720960, 2651.274750
5, 154, 155.959913, 1746.751027
5, 155, 282.031634, 3158.754304
5, 156, 119.107478, 1334.003748
5, 157, 241.502275, 2704.825474
5, 158, 225.830659, 2529.303381
5, 159, 131.361633, 1471.250290
5, 160, 324.643246, 3636.004352
5, 161, 175.321903, 1963.605318
5, 162, 309.269190, 3463.814931
5, 163, 337.528734, 3780.321826
5, 164, 116.245544, 1301.950098
5, 165, 128.822933, 1442.816854
5, 166, 85.364439, 956.081720
5, 167, 260.623574, 2918.984030
5, 168, 321.284501, 3598.386414
5, 169, 223.689813, 2505.325901
5, 170, 238.703990, 2673.484684
5, 171, 246.604254, 2761.967649
5, 172, 290.048812, 3248.546696
5, 173, 17.475503, 195.725630
5, 174, 148.482717, 1663.006431
5, 175, 109.491303, 1226.302596
5, 176, 216.016718, 2419.387238
5, 177, 152.284593, 1705.587441
5, 178, 163.628586, 1832.640159
5, 179, 216.539355, 2425.240771
5, 180, 255.407262, 2860.561329
