% from location i, to location j, time [sec], distance [meters]
3, 27, 192.397433, 2154.851253
3, 28, 205.300867, 2299.369709
3, 29, 104.513100, 1170.546722
3, 30, 181.389240, 2031.559491
3, 31, 176.822796, 1980.415317
3, 32, 223.724738, 2505.717061
3, 33, 283.192042, 3171.750868
3, 34, 316.723029, 3547.297919
3, 35, 217.521783, 2436.243969
3, 36, 295.507265, 3309.681367
3, 37, 321.099636, 3596.315918
3, 38, 251.746413, 2819.559824
3, 39, 236.997903, 2654.376519
3, 40, 295.338249, 3307.788392
3, 41, 213.953791, 2396.282461
3, 42, 291.332600, 3262.925122
3, 43, 261.005544, 2923.262093
3, 44, 77.379743, 866.653121
3, 45, 214.584212, 2403.343179
3, 46, 280.565706, 3142.335910
3, 47, 371.926911, 4165.581408
3, 48, 133.104678, 1490.772392
3, 49, 169.285091, 1895.993020
3, 50, 181.930059, 2037.616664
3, 51, 235.352668, 2635.949881
3, 52, 216.111485, 2420.448636
3, 53, 165.673903, 1855.547717
3, 54, 166.401907, 1863.701355
3, 55, 228.364342, 2557.680631
3, 56, 287.119858, 3215.742406
3, 57, 171.247977, 1917.977343
3, 58, 252.658605, 2829.776380
3, 59, 319.807266, 3581.841379
3, 60, 222.418580, 2491.088095
3, 61, 192.393435, 2154.806468
3, 62, 195.202114, 2186.263677
3, 63, 175.258405, 1962.894140
3, 64, 290.025977, 3248.290939
3, 65, 258.021901, 2889.845296
3, 66, 245.647559, 2751.252659
3, 67, 274.282002, 3071.958428
3, 68, 303.814851, 3402.726331
3, 69, 303.077272, 3394.465449
3, 70, 222.597462, 2493.091580
3, 71, 66.961322, 749.966801
3, 72, 197.359212, 2210.423178
3, 73, 193.227931, 2164.152826
3, 74, 127.666455, 1429.864293
3, 75, 217.218167, 2432.843472
3, 76, 299.213293, 3351.188877
3, 77, 282.065378, 3159.132235
3, 78, 281.424715, 3151.956803
3, 79, 224.171484, 2510.720621
3, 80, 263.483074, 2951.010425
3, 81, 327.790527, 3671.253898
3, 82, 173.444966, 1942.583624
3, 83, 254.849392, 2854.313189
3, 84, 243.182499, 2723.643993
3, 85, 118.499679, 1327.196400
3, 86, 227.483573, 2547.816012
3, 87, 147.511931, 1652.133629
3, 88, 149.694632, 1676.579877
3, 89, 217.966978, 2441.230155
3, 90, 131.953070, 1477.874386
3, 91, 134.991432, 1511.904043
3, 92, 244.407976, 2737.369334
3, 93, 194.025165, 2173.081843
3, 94, 225.196977, 2522.206142
3, 95, 319.585182, 3579.354041
3, 96, 246.396247, 2759.637967
3, 97, 135.089145, 1512.998427
3, 98, 126.402811, 1415.711483
3, 99, 312.523061, 3500.258281
3, 100, 245.969207, 2754.855117
3, 101, 164.577596, 1843.269070
3, 102, 231.967798, 2598.039340
3, 103, 213.658776, 2392.978293
3, 104, 285.276062, 3195.091893
3, 105, 252.024605, 2822.675571
3, 106, 252.148580, 2824.064092
3, 107, 253.509651, 2839.308086
3, 108, 177.971865, 1993.284893
3, 109, 114.923150, 1287.139280
3, 110, 347.225626, 3888.927017
3, 111, 291.432912, 3264.048617
3, 112, 151.451215, 1696.253607
3, 113, 248.526906, 2783.501349
3, 114, 221.421102, 2479.916348
3, 115, 242.238106, 2713.066785
3, 116, 286.528897, 3209.123643
3, 117, 33.975876, 380.529810
3, 118, 301.510020, 3376.912227
3, 119, 294.416662, 3297.466619
3, 120, 191.271727, 2142.243344
3, 121, 345.245584, 3866.750546
3, 122, 272.821169, 3055.597095
3, 123, 207.853999, 2327.964784
3, 124, 119.242076, 1335.511247
3, 125, 293.892586, 3291.596958
3, 126, 171.271933, 1918.245651
3, 127, 211.082428, 2364.123191
3, 128, 75.932000, 850.438399
3, 129, 207.390863, 2322.777661
3, 130, 173.528019, 1943.513811
3, 131, 226.642245, 2538.393140
3, 132, 93.495166, 1047.145857
3, 133, 315.416187, 3532.661293
3, 134, 139.322478, 1560.411759
3, 135, 141.936587, 1589.689771
3, 136, 244.227397, 2735.346851
3, 137, 243.862829, 2731.263684
3, 138, 166.154531, 1860.930752
3, 139, 273.492431, 3063.115228
3, 140, 108.285290, 1212.795244
3, 141, 155.597323, 1742.690023
3, 142, 303.621042, 3400.555667
3, 143, 174.974996, 1959.719957
3, 144, 283.504714, 3175.252795
3, 145, 311.003256, 3483.236465
3, 146, 245.444290, 2748.976053
3, 147, 232.920716, 2608.712022
3, 148, 217.414302, 2435.040184
3, 149, 75.765290, 848.571249
3, 150, 159.265802, 1783.776986
3, 151, 231.042710, 2587.678350
3, 152, 319.382448, 3577.083413
3, 153, 120.054193, 1344.606959
3, 154, 175.110993, 1961.243117
3, 155, 223.520612, 2503.430857
3, 156, 110.498400, 1237.582079
3, 157, 199.397051, 2233.246970
3, 158, 252.066542, 2823.145273
3, 159, 195.900346, 2194.083879
3, 160, 294.750025, 3301.200280
3, 161, 173.686505, 1945.288852
3, 162, 251.721989, 2819.286279
3, 163, 212.489515, 2379.882567
3, 164, 181.266971, 2030.190078
3, 165, 209.432896, 2345.648436
3, 166, 193.877799, 2171.431348
3, 167, 250.318261, 2803.564526
3, 168, 199.918816, 2239.090738
3, 169, 196.696654, 2203.002520
3, 170, 227.992153, 2553.512109
3, 171, 256.049596, 2867.755471
3, 172, 56.092764, 628.238957
3, 173, 352.666681, 3949.866833
3, 174, 210.289919, 2355.247098
3, 175, 183.317098, 2053.151501
3, 176, 267.412186, 2995.016487
3, 177, 163.666488, 1833.064669
3, 178, 341.373324, 3823.381224
3, 179, 128.021032, 1433.835555
3, 180, 176.227758, 1973.750889
3, 181, 283.550429, 3175.764807
3, 182, 236.817155, 2652.352135
3, 183, 219.390488, 2457.173464
3, 184, 173.018301, 1937.804969
3, 185, 234.861733, 2630.451408
3, 186, 180.058939, 2016.660117
3, 187, 286.148701, 3204.865451
3, 188, 191.134455, 2140.705898
3, 189, 213.879698, 2395.452619
3, 190, 207.811556, 2327.489425
3, 191, 177.399937, 1986.879293
3, 192, 302.998096, 3393.578675
3, 193, 183.087272, 2050.577448
3, 194, 183.255578, 2052.462475
3, 195, 280.355513, 3139.981749
3, 196, 231.001711, 2587.219163
3, 197, 280.063959, 3136.716337
3, 198, 121.351838, 1359.140583
3, 199, 230.507862, 2581.688051
3, 200, 214.692755, 2404.558855
3, 201, 359.307211, 4024.240768
3, 202, 120.098140, 1345.099171
3, 203, 128.543493, 1439.687120
3, 204, 141.087036, 1580.174804
3, 205, 325.891064, 3649.979922
3, 206, 296.414206, 3319.839111
3, 207, 175.025990, 1960.291085
3, 208, 212.199046, 2376.629313
3, 209, 308.680840, 3457.225412
3, 210, 215.742471, 2416.315673
3, 211, 220.259629, 2466.907848
3, 212, 192.323173, 2154.019541
3, 213, 264.770549, 2965.430151
3, 214, 179.850154, 2014.321724
3, 215, 134.911498, 1511.008783
3, 216, 195.328579, 2187.680086
3, 217, 197.205399, 2208.700468
3, 218, 309.876711, 3470.619166
3, 219, 231.325673, 2590.847542
3, 220, 190.669683, 2135.500449
3, 221, 138.672315, 1553.129923
3, 222, 163.053319, 1826.197175
3, 223, 189.506997, 2122.478362
3, 224, 296.997058, 3326.367051
3, 225, 281.543593, 3153.288241
3, 226, 138.846951, 1555.085850
3, 227, 320.042505, 3584.476051
3, 228, 248.011539, 2777.729239
3, 229, 195.155218, 2185.738444
3, 230, 218.635689, 2448.719711
3, 231, 205.594510, 2302.658514
3, 232, 80.152788, 897.711230
3, 233, 233.797873, 2618.536174
3, 234, 244.071831, 2733.604507
3, 235, 180.701889, 2023.861160
3, 236, 256.387079, 2871.535279
3, 237, 221.465738, 2480.416263
3, 238, 278.799826, 3122.558056
3, 239, 194.782400, 2181.562882
3, 240, 219.075301, 2453.643376
3, 241, 220.897452, 2474.051464
3, 242, 260.915026, 2922.248288
3, 243, 266.094762, 2980.261331
3, 244, 187.369972, 2098.543689
3, 245, 214.236812, 2399.452299
3, 246, 257.226509, 2880.936901
3, 247, 318.189785, 3563.725593
3, 248, 207.069579, 2319.179286
3, 249, 222.263555, 2489.351816
3, 250, 356.768820, 3995.810781
4, 0, 155.902975, 1746.113319
4, 1, 202.319423, 2265.977540
4, 2, 153.463183, 1718.787653
4, 3, 252.854432, 2831.969641
4, 4, 0.000000, 0.000000
4, 5, 81.668826, 914.690854
4, 6, 243.566085, 2727.940147
4, 7, 175.940964, 1970.538794
4, 8, 188.715203, 2113.610275
4, 9, 363.984921, 4076.631117
4, 10, 357.542914, 4004.480637
4, 11, 249.596834, 2795.484536
4, 12, 191.393531, 2143.607552
4, 13, 107.590755, 1205.016451
4, 14, 130.000871, 1456.009758
4, 15, 236.618796, 2650.130519
4, 16, 160.113717, 1793.273635
4, 17, 267.968643, 3001.248806
4, 18, 342.406812, 3834.956297
4, 19, 315.405791, 3532.544854
4, 20, 166.468188, 1864.443707
4, 21, 91.648369, 1026.461732
4, 22, 280.784084, 3144.781736
4, 23, 227.269561, 2545.419084
4, 24, 93.045543, 1042.110085
4, 25, 146.582464, 1641.723597
4, 26, 78.680790, 881.224849
4, 27, 308.026753, 3449.899628
4, 28, 345.410927, 3868.602385
4, 29, 179.358068, 2008.810360
4, 30, 191.874993, 2148.999920
4, 31, 244.173849, 2734.747113
4, 32, 338.035761, 3786.000525
4, 33, 237.563742, 2660.713908
4, 34, 360.648288, 4039.260829
4, 35, 331.832807, 3716.527434
4, 36, 344.187731, 3854.902590
4, 37, 94.273140, 1055.859163
4, 38, 275.424064, 3084.749516
4, 39, 351.308927, 3934.659983
4, 40, 344.018716, 3853.009615
4, 41, 354.063851, 3965.515137
4, 42, 208.879423, 2339.449543
4, 43, 129.959421, 1455.545520
4, 44, 189.018890, 2117.011565
4, 45, 281.935266, 3157.674975
4, 46, 347.916760, 3896.667707
4, 47, 288.940681, 3236.135628
4, 48, 143.198968, 1603.828446
4, 49, 119.452054, 1337.863006
4, 50, 104.237347, 1167.458287
4, 51, 349.663692, 3916.233345
4, 52, 123.884585, 1387.507353
4, 53, 152.788296, 1711.228915
4, 54, 138.537721, 1551.622470
4, 55, 158.851252, 1779.134022
4, 56, 354.470911, 3970.074203
4, 57, 191.564394, 2145.521209
4, 58, 62.111801, 695.652167
4, 59, 274.041144, 3069.260812
4, 60, 196.796916, 2204.125455
4, 61, 178.917964, 2003.881197
4, 62, 138.531746, 1551.555553
4, 63, 101.010162, 1131.313811
4, 64, 46.488264, 520.668559
4, 65, 80.674449, 903.553823
4, 66, 234.121955, 2622.165898
4, 67, 126.702799, 1419.071348
4, 68, 443.924911, 4971.959007
4, 69, 81.351104, 911.132359
4, 70, 125.477891, 1405.352381
4, 71, 207.071382, 2319.199477
4, 72, 220.592801, 2470.639369
4, 73, 308.072015, 3450.406573
4, 74, 166.329774, 1862.893471
4, 75, 331.529191, 3713.126937
4, 76, 243.459533, 2726.746771
4, 77, 82.225160, 920.921788
4, 78, 294.453528, 3297.879516
4, 79, 127.051913, 1422.981422
4, 80, 119.132472, 1334.283689
4, 81, 298.860577, 3347.238459
4, 82, 90.140963, 1009.578782
4, 83, 125.537737, 1406.022654
4, 84, 310.533553, 3477.975790
4, 85, 153.137915, 1715.144651
4, 86, 117.378040, 1314.634044
4, 87, 151.194960, 1693.383557
4, 88, 180.358216, 2020.012019
4, 89, 332.278002, 3721.513619
4, 90, 214.997908, 2407.976566
4, 91, 157.927761, 1768.790927
4, 92, 161.308848, 1806.659101
4, 93, 334.135225, 3742.314518
4, 94, 365.307037, 4091.438818
4, 95, 184.381748, 2065.075582
4, 96, 313.747300, 3513.969763
4, 97, 275.199206, 3082.231102
4, 98, 137.339731, 1538.204986
4, 99, 301.708768, 3379.138200
4, 100, 162.870079, 1824.144884
4, 101, 128.863737, 1443.273849
4, 102, 157.909004, 1768.580842
4, 103, 140.635133, 1575.113492
4, 104, 260.780088, 2920.736984
4, 105, 81.036947, 907.613802
4, 106, 26.431002, 296.027218
4, 107, 76.162198, 853.016614
4, 108, 198.288282, 2220.828760
4, 109, 224.006251, 2508.870015
4, 110, 108.358508, 1213.615289
4, 111, 358.783966, 4018.380414
4, 112, 238.708804, 2673.538603
4, 113, 61.191029, 685.339528
4, 114, 195.799438, 2192.953708
4, 115, 201.232126, 2253.799811
4, 116, 213.845709, 2395.071940
4, 117, 235.018508, 2632.207292
4, 118, 441.620081, 4946.144903
4, 119, 434.526723, 4866.699295
4, 120, 161.301880, 1806.581052
4, 121, 226.874337, 2540.992573
4, 122, 170.455942, 1909.106554
4, 123, 75.860541, 849.638062
4, 124, 259.352136, 2904.743923
4, 125, 50.354873, 563.974578
4, 126, 311.381993, 3487.478326
4, 127, 278.433481, 3118.454988
4, 128, 187.571147, 2100.796842
4, 129, 97.921422, 1096.719926
4, 130, 313.638079, 3512.746487
4, 131, 116.536712, 1305.211172
4, 132, 168.340134, 1885.409495
4, 133, 88.589691, 992.204538
4, 134, 131.261391, 1470.127582
4, 135, 170.949064, 1914.629521
4, 136, 161.128269, 1804.636618
4, 137, 160.763701, 1800.553451
4, 138, 253.412120, 2838.215747
4, 139, 131.317876, 1470.760213
4, 140, 152.259023, 1705.301057
4, 141, 200.718233, 2248.044213
4, 142, 84.164628, 942.643835
4, 143, 84.226602, 943.337939
4, 144, 181.568263, 2033.564551
4, 145, 354.928516, 3975.199375
4, 146, 68.170637, 763.511135
4, 147, 182.616620, 2045.306147
4, 148, 87.763403, 982.950115
4, 149, 183.768702, 2058.209462
4, 150, 204.386712, 2289.131176
4, 151, 81.000813, 907.209102
4, 152, 259.087095, 2901.775467
4, 153, 173.962247, 1948.377171
4, 154, 119.292980, 1336.081372
4, 155, 363.630673, 4072.663533
4, 156, 215.091425, 2409.023964
4, 157, 202.248543, 2265.183683
4, 158, 169.613365, 1899.669693
4, 159, 263.251400, 2948.415676
4, 160, 87.266504, 977.384848
4, 161, 239.156071, 2678.547993
4, 162, 36.713781, 411.194350
4, 163, 80.496058, 901.555845
4, 164, 118.311302, 1325.086581
4, 165, 232.699714, 2606.236797
4, 166, 137.207431, 1536.723225
4, 167, 148.381811, 1661.876282
4, 168, 109.272524, 1223.852269
4, 169, 336.806714, 3772.235196
4, 170, 273.328479, 3061.278960
4, 171, 139.168690, 1558.689329
4, 172, 257.135396, 2879.916440
4, 173, 123.420789, 1382.312834
4, 174, 78.296462, 876.920376
4, 175, 180.402655, 2020.509740
4, 176, 127.383970, 1426.700459
4, 177, 250.924077, 2810.349665
4, 178, 300.523775, 3365.866285
4, 179, 156.235050, 1749.832562
4, 180, 197.349463, 2210.313983
4, 181, 350.901482, 3930.096603
4, 182, 153.718027, 1721.641902
4, 183, 359.500548, 4026.406140
4, 184, 116.331948, 1302.917822
4, 185, 151.762605, 1699.741175
4, 186, 247.409992, 2770.991913
4, 187, 353.499754, 3959.197247
4, 188, 177.658985, 1989.780627
4, 189, 140.553118, 1574.194918
4, 190, 347.921616, 3896.722101
4, 191, 224.537785, 2514.823187
4, 192, 443.108156, 4962.811351
4, 193, 97.092784, 1087.439183
4, 194, 175.188850, 1962.115121
4, 195, 36.817801, 412.359369
4, 196, 39.010142, 436.913586
4, 197, 137.889404, 1544.361322
4, 198, 261.461898, 2928.373259
4, 199, 133.388290, 1493.948852
4, 200, 82.699298, 926.232133
4, 201, 318.457663, 3566.725829
4, 202, 187.449193, 2099.430967
4, 203, 173.066230, 1938.341775
4, 204, 213.788712, 2394.433571
4, 205, 325.662619, 3647.421337
4, 206, 94.568204, 1059.163881
4, 207, 315.136050, 3529.523761
4, 208, 213.212635, 2387.981508
4, 209, 173.477406, 1942.946952
4, 210, 355.852531, 3985.548349
4, 211, 235.322805, 2635.615413
4, 212, 259.674227, 2908.351338
4, 213, 93.782891, 1050.368382
4, 214, 319.960214, 3583.554400
4, 215, 236.092489, 2644.235877
4, 216, 119.001158, 1332.812969
4, 217, 208.346442, 2333.480147
4, 218, 277.452126, 3107.463807
4, 219, 134.206102, 1503.108343
4, 220, 213.884328, 2395.504474
4, 221, 118.357196, 1325.600592
4, 222, 230.404372, 2580.528972
4, 223, 176.031526, 1971.553090
4, 224, 437.107118, 4895.599727
4, 225, 306.883362, 3437.093655
4, 226, 152.974950, 1713.319442
4, 227, 276.031961, 3091.557959
4, 228, 178.498449, 1999.182630
4, 229, 262.506272, 2940.070241
4, 230, 358.745749, 4017.952387
4, 231, 73.601053, 824.331792
4, 232, 191.791935, 2148.069673
4, 233, 348.108896, 3898.819638
4, 234, 218.450167, 2446.641867
4, 235, 203.815656, 2282.735349
4, 236, 154.450628, 1729.847035
4, 237, 34.403560, 385.319873
4, 238, 346.150880, 3876.889853
4, 239, 334.892461, 3750.795558
4, 240, 234.138477, 2622.350941
4, 241, 255.948374, 2866.621793
4, 242, 51.719735, 579.261036
4, 243, 39.158440, 438.574529
4, 244, 102.424095, 1147.149869
4, 245, 328.547836, 3679.735764
4, 246, 86.238851, 965.875131
4, 247, 80.541869, 902.068938
4, 248, 347.179639, 3888.411962
4, 249, 128.476810, 1438.940267
4, 250, 332.748060, 3726.778271
5, 0, 219.116486, 2454.104647
5, 1, 250.365942, 2804.098555
5, 2, 204.624702, 2291.796668
5, 3, 306.451736, 3432.259444
5, 4, 81.668826, 914.690854
5, 5, 0.000000, 0.000000
5, 6, 306.400405, 3431.684533
5, 7, 239.154475, 2678.530122
5, 8, 242.312507, 2713.900078
5, 9, 417.582225, 4676.920921
5, 10, 411.140218, 4604.770440
5, 11, 312.431154, 3499.228922
5, 12, 244.990835, 2743.897355
5, 13, 112.076237, 1255.253859
5, 14, 87.739485, 982.682228
5, 15, 287.116461, 3215.704360
5, 16, 183.769591, 2058.219419
5, 17, 316.004614, 3539.251680
5, 18, 396.004116, 4435.246100
5, 19, 369.003094, 4132.834658
5, 20, 225.834503, 2529.346431
5, 21, 154.861880, 1734.453060
5, 22, 334.381387, 3745.071540
5, 23, 250.925435, 2810.364868
5, 24, 60.360480, 676.037382
5, 25, 209.795976, 2349.714926
5, 26, 131.497433, 1472.771252
5, 27, 361.624056, 4050.189432
5, 28, 399.008231, 4468.892189
5, 29, 232.955372, 2609.100164
5, 30, 239.921512, 2687.120936
5, 31, 297.657408, 3333.762969
5, 32, 391.519320, 4385.016381
5, 33, 261.219615, 2925.659692
5, 34, 408.684259, 4577.263703
5, 35, 385.316365, 4315.543289
5, 36, 394.685396, 4420.476431
5, 37, 99.529614, 1114.731673
5, 38, 323.460035, 3622.752389
5, 39, 404.792486, 4533.675839
5, 40, 394.516380, 4418.583456
5, 41, 407.661155, 4565.804940
5, 42, 272.092935, 3047.440871
5, 43, 192.793742, 2159.289905
5, 44, 242.616194, 2717.301368
5, 45, 335.418824, 3756.690830
5, 46, 401.400318, 4495.683562
5, 47, 351.775001, 3939.880014
5, 48, 196.682527, 2202.844301
5, 49, 173.049358, 1938.152809
5, 50, 155.250691, 1738.807744
5, 51, 403.147250, 4515.249201
5, 52, 147.540459, 1652.453137
5, 53, 211.564747, 2369.525170
5, 54, 189.699240, 2124.631485
5, 55, 222.064763, 2487.125350
5, 56, 407.954469, 4569.090058
5, 57, 247.898773, 2776.466252
5, 58, 125.082303, 1400.921797
5, 59, 297.697017, 3334.206596
5, 60, 233.198075, 2611.818442
5, 61, 238.284279, 2668.783921
5, 62, 162.187619, 1816.501338
5, 63, 154.607466, 1731.603615
5, 64, 62.405771, 698.944634
5, 65, 67.377936, 754.632883
5, 66, 282.157926, 3160.168771
5, 67, 179.059485, 2005.466235
5, 68, 497.522215, 5572.248810
5, 69, 19.679012, 220.404933
5, 70, 111.701689, 1251.058922
5, 71, 260.668686, 2919.489280
5, 72, 273.965560, 3068.414271
5, 73, 361.669319, 4050.696377
5, 74, 219.813333, 2461.909326
5, 75, 385.012749, 4312.142792
5, 76, 267.115407, 2991.692555
5, 77, 133.890844, 1499.577458
5, 78, 342.489499, 3835.882390
5, 79, 113.275711, 1268.687963
5, 80, 181.183789, 2029.258437
5, 81, 322.516450, 3612.184243
5, 82, 143.738267, 1609.868585
5, 83, 73.792443, 826.475361
5, 84, 364.017111, 4076.991645
5, 85, 206.735219, 2315.434454
5, 86, 180.591551, 2022.625373
5, 87, 204.792264, 2293.673361
5, 88, 233.955520, 2620.301822
5, 89, 385.761560, 4320.529475
5, 90, 268.595212, 3008.266369
5, 91, 211.411320, 2367.806782
5, 92, 184.964722, 2071.604885
5, 93, 387.732529, 4342.604322
5, 94, 418.904341, 4691.728621
5, 95, 247.216069, 2768.819967
5, 96, 367.230859, 4112.985619
5, 97, 328.796509, 3682.520906
5, 98, 190.937035, 2138.494789
5, 99, 337.242636, 3777.117528
5, 100, 186.525953, 2089.090668
5, 101, 176.783543, 1979.975684
5, 102, 221.122515, 2476.572170
5, 103, 203.848645, 2283.104820
5, 104, 284.435961, 3185.682769
5, 105, 144.015227, 1612.970543
5, 106, 89.646550, 1004.041363
5, 107, 63.288616, 708.832495
5, 108, 254.622661, 2851.773803
5, 109, 277.603555, 3109.159818
5, 110, 66.097121, 740.287758
5, 111, 412.267524, 4617.396269
5, 112, 292.306108, 3273.828406
5, 113, 77.243684, 865.129262
5, 114, 232.200598, 2600.646695
5, 115, 264.445637, 2961.791139
5, 116, 277.059220, 3103.063268
5, 117, 288.615812, 3232.497096
5, 118, 495.217385, 5546.434707
5, 119, 488.124027, 5466.989098
5, 120, 189.315367, 2120.332115
5, 121, 289.708657, 3244.736959
5, 122, 233.669454, 2617.097882
5, 123, 128.677184, 1441.184465
5, 124, 312.949440, 3505.033726
5, 125, 47.053332, 526.997319
5, 126, 364.979297, 4087.768130
5, 127, 331.917040, 3717.470843
5, 128, 241.168451, 2701.086646
5, 129, 161.134933, 1804.711254
5, 130, 367.235383, 4113.036291
5, 131, 179.750223, 2013.202501
5, 132, 221.937437, 2485.699299
5, 133, 93.846165, 1051.077048
5, 134, 184.858695, 2070.417385
5, 135, 224.432623, 2513.645376
5, 136, 184.784143, 2069.582402
5, 137, 184.419575, 2065.499235
5, 138, 307.009424, 3438.505551
5, 139, 184.259261, 2063.703726
5, 140, 205.856327, 2305.590861
5, 141, 254.315537, 2848.334017
5, 142, 22.492537, 251.916409
5, 143, 137.823906, 1543.627743
5, 144, 244.781775, 2741.555879
5, 145, 402.964486, 4513.202248
5, 146, 73.886597, 827.529884
5, 147, 245.830132, 2753.297475
5, 148, 112.261955, 1257.333895
5, 149, 237.366006, 2658.499266
5, 150, 257.984016, 2889.420980
5, 151, 105.744054, 1184.333407
5, 152, 282.742969, 3166.721251
5, 153, 227.445806, 2547.393026
5, 154, 170.306324, 1907.430829
5, 155, 417.227976, 4672.953336
5, 156, 268.688729, 3009.313768
5, 157, 265.462055, 2973.175011
5, 158, 232.826877, 2607.661021
5, 159, 316.734958, 3547.431531
5, 160, 122.286929, 1369.613606
5, 161, 294.649578, 3300.075268
5, 162, 81.153488, 908.919061
5, 163, 133.312701, 1493.102248
5, 164, 171.908606, 1925.376384
5, 165, 283.197378, 3171.810637
5, 166, 160.863304, 1801.669009
5, 167, 211.595322, 2369.867611
5, 168, 172.093280, 1927.444731
5, 169, 390.404018, 4372.524999
5, 170, 323.826143, 3626.852800
5, 171, 202.382202, 2266.680657
5, 172, 310.732700, 3480.206243
5, 173, 81.159402, 908.985304
5, 174, 131.113105, 1468.466780
5, 175, 239.768970, 2685.412464
5, 176, 190.218290, 2130.444845
5, 177, 304.521381, 3410.639468
5, 178, 324.179649, 3630.812069
5, 179, 209.832354, 2350.122366
5, 180, 253.683842, 2841.259026
5, 181, 404.385041, 4529.112459
5, 182, 177.373901, 1986.587686
5, 183, 413.097852, 4626.695943
