% from location i, to location j, time [sec], distance [meters]
183, 184, 341.952581, 3829.868910
183, 185, 145.178984, 1626.004616
183, 186, 228.462586, 2558.780959
183, 187, 243.123144, 2722.979215
183, 188, 264.207235, 2959.121028
183, 189, 234.872503, 2630.572032
183, 190, 97.203371, 1088.677751
183, 191, 401.411140, 4495.804763
183, 192, 142.570055, 1596.784616
183, 193, 111.844429, 1252.657600
183, 194, 288.105015, 3226.776173
183, 195, 358.758845, 4018.099064
183, 196, 37.903726, 424.521732
183, 197, 319.782562, 3581.564698
183, 198, 225.167737, 2521.878652
183, 199, 200.913607, 2250.232403
183, 200, 213.207972, 2387.929283
183, 201, 110.776520, 1240.697026
183, 202, 276.020382, 3091.428275
183, 203, 74.409025, 833.381076
183, 204, 483.622108, 5416.567607
183, 205, 312.330826, 3498.105255
183, 206, 191.983395, 2150.214024
183, 207, 302.441927, 3387.349579
183, 208, 196.757418, 2203.683078
183, 209, 175.718291, 1968.044864
183, 210, 140.990782, 1579.096754
183, 211, 154.338313, 1728.589109
183, 212, 165.215759, 1850.416502
183, 213, 316.057463, 3539.843587
183, 214, 320.475014, 3589.320155
183, 215, 66.761967, 747.734030
183, 216, 251.895114, 2821.225274
183, 217, 299.244530, 3351.538733
183, 218, 382.107758, 4279.606884
183, 219, 325.803092, 3648.994627
183, 220, 299.358147, 3352.811248
183, 221, 234.233219, 2623.412055
183, 222, 276.113628, 3092.472637
183, 223, 248.753894, 2786.043616
183, 224, 200.023285, 2240.260788
183, 225, 372.364962, 4170.487579
183, 226, 155.612312, 1742.857889
183, 227, 186.456470, 2088.312461
183, 228, 205.336110, 2299.764436
183, 229, 207.325387, 2322.044332
183, 230, 188.727733, 2113.750611
183, 231, 226.252124, 2534.023784
183, 232, 349.364171, 3912.878718
183, 233, 316.035675, 3539.599564
183, 234, 256.910341, 2877.395817
183, 235, 339.487191, 3802.256537
183, 236, 296.128059, 3316.634256
183, 237, 304.703113, 3412.674868
183, 238, 320.168440, 3585.886533
183, 239, 299.822528, 3358.012309
183, 240, 313.525628, 3511.487037
183, 241, 80.006359, 896.071218
183, 242, 387.749665, 4342.796244
183, 243, 139.921865, 1567.124889
183, 244, 232.520579, 2604.230480
183, 245, 315.555154, 3534.217721
183, 246, 301.274525, 3374.274679
183, 247, 237.406398, 2658.951654
183, 248, 118.894054, 1331.613408
183, 249, 228.059070, 2554.261582
183, 250, 299.373261, 3352.980526
184, 0, 69.981143, 783.788802
184, 1, 254.835928, 2854.162391
184, 2, 341.869079, 3828.933682
184, 3, 184.975880, 2071.729856
184, 4, 282.685613, 3166.078868
184, 5, 54.883456, 614.694709
184, 6, 106.839680, 1196.604421
184, 7, 264.498675, 2962.385159
184, 8, 382.901347, 4288.495085
184, 9, 296.899442, 3325.273751
184, 10, 395.305434, 4427.420860
184, 11, 79.699269, 892.631813
184, 12, 413.073134, 4626.419102
184, 13, 327.471452, 3667.680264
184, 14, 227.007125, 2542.479797
184, 15, 318.934895, 3572.070826
184, 16, 173.960985, 1948.363032
184, 17, 435.382300, 4876.281759
184, 18, 202.122911, 2263.776604
184, 19, 133.106950, 1490.797844
184, 20, 282.616644, 3165.306415
184, 21, 243.313688, 2725.113309
184, 22, 188.671570, 2113.121585
184, 23, 327.178832, 3664.402918
184, 24, 90.626078, 1015.012078
184, 25, 396.345803, 4439.072998
184, 26, 192.689804, 2158.125804
184, 27, 243.898721, 2731.665675
184, 28, 202.874448, 2272.193820
184, 29, 117.074946, 1311.239396
184, 30, 357.336466, 4002.168421
184, 31, 256.242286, 2869.913604
184, 32, 157.615187, 1765.290094
184, 33, 232.540485, 2604.453436
184, 34, 146.840529, 1644.613929
184, 35, 45.068172, 504.763522
184, 36, 194.170089, 2174.704993
184, 37, 234.246693, 2623.562958
184, 38, 31.383124, 351.490984
184, 39, 150.482317, 1685.401952
184, 40, 108.882921, 1219.488715
184, 41, 134.867145, 1510.512027
184, 42, 222.073903, 2487.227711
184, 43, 338.918611, 3795.888439
184, 44, 323.087070, 3618.575181
184, 45, 225.470845, 2525.273464
184, 46, 204.319651, 2288.380093
184, 47, 77.332208, 866.120733
184, 48, 168.238081, 1884.266503
184, 49, 74.550810, 834.969072
184, 50, 104.771537, 1173.441216
184, 51, 433.052371, 4850.186552
184, 52, 318.363531, 3565.671543
184, 53, 99.109482, 1110.026203
184, 54, 309.978100, 3471.754724
184, 55, 317.571648, 3556.802455
184, 56, 210.035459, 2352.397142
184, 57, 192.660401, 2157.796487
184, 58, 157.756994, 1766.878337
184, 59, 151.549322, 1697.352411
184, 60, 134.825716, 1510.048016
184, 61, 389.262146, 4359.736038
184, 62, 384.393692, 4305.209355
184, 63, 167.555795, 1876.624904
184, 64, 339.363465, 3800.870806
184, 65, 345.695080, 3871.784900
184, 66, 271.398659, 3039.664980
184, 67, 369.063638, 4133.512741
184, 68, 346.674120, 3882.750141
184, 69, 145.624664, 1630.996238
184, 70, 393.150032, 4403.280356
184, 71, 250.645962, 2807.234770
184, 72, 69.396081, 777.236111
184, 73, 198.634798, 2224.709734
184, 74, 295.685312, 3311.675490
184, 75, 188.336396, 2109.367640
184, 76, 118.581752, 1328.115623
184, 77, 238.901800, 2675.700157
184, 78, 253.771366, 2842.239303
184, 79, 145.776117, 1632.692512
184, 80, 211.107014, 2364.398556
184, 81, 225.118470, 2521.326866
184, 82, 266.715521, 2987.213840
184, 83, 57.490991, 643.899095
184, 84, 84.685842, 948.481425
184, 85, 106.254200, 1190.047037
184, 86, 138.507699, 1551.286225
184, 87, 104.592656, 1171.437745
184, 88, 173.613069, 1944.466370
184, 89, 369.228727, 4135.361743
184, 90, 339.221904, 3799.285321
184, 91, 87.026328, 974.694870
184, 92, 112.089603, 1255.403557
184, 93, 149.722840, 1676.895803
184, 94, 287.059468, 3215.066041
184, 95, 105.215176, 1178.409966
184, 96, 219.238558, 2455.471846
184, 97, 230.427028, 2580.782717
184, 98, 122.558172, 1372.651524
184, 99, 360.803380, 4040.997859
184, 100, 163.098688, 1826.705304
184, 101, 343.473809, 3846.906665
184, 102, 422.057268, 4727.041398
184, 103, 365.757320, 4096.481988
184, 104, 391.490252, 4384.690818
184, 105, 217.506590, 2436.073810
184, 106, 249.025626, 2789.087007
184, 107, 182.321570, 2042.001580
184, 108, 160.178398, 1793.998060
184, 109, 413.283656, 4628.776947
184, 110, 213.410472, 2390.197283
184, 111, 139.137253, 1558.337231
184, 112, 231.802963, 2596.193183
184, 113, 127.410543, 1426.998079
184, 114, 134.593760, 1507.450112
184, 115, 416.327223, 4662.864898
184, 116, 382.876364, 4288.215278
184, 117, 225.312887, 2523.504334
184, 118, 198.184876, 2219.670607
184, 119, 369.999865, 4143.998483
184, 120, 249.441799, 2793.748143
184, 121, 48.203145, 539.875224
184, 122, 315.011586, 3528.129764
184, 123, 417.814866, 4679.526502
184, 124, 153.403344, 1718.117453
184, 125, 211.283869, 2366.379333
184, 126, 354.297491, 3968.131894
184, 127, 51.833772, 580.538250
184, 128, 313.050955, 3506.170697
184, 129, 105.335320, 1179.755585
184, 130, 102.500231, 1148.002588
184, 131, 179.078514, 2005.679361
184, 132, 341.058990, 3819.860693
184, 133, 120.899697, 1354.076608
184, 134, 64.117334, 718.114145
184, 135, 88.410625, 990.198999
184, 136, 167.689372, 1878.120969
184, 137, 99.357958, 1112.809128
184, 138, 354.840763, 3974.216548
184, 139, 118.849890, 1331.118764
184, 140, 102.647598, 1149.653101
184, 141, 77.822426, 871.611172
184, 142, 146.865522, 1644.893852
184, 143, 179.904558, 2014.931049
184, 144, 163.900729, 1835.688169
184, 145, 186.134537, 2084.706814
184, 146, 28.889686, 323.564479
184, 147, 151.136410, 1692.727797
184, 148, 185.168050, 2073.882164
184, 149, 388.366452, 4349.704261
184, 150, 215.105767, 2409.184593
184, 151, 351.659705, 3938.588697
184, 152, 167.081538, 1871.313227
184, 153, 30.460284, 341.155184
184, 154, 128.207676, 1435.925972
184, 155, 59.837531, 670.180346
184, 156, 334.844433, 3750.257648
184, 157, 336.593365, 3769.845688
184, 158, 90.607420, 1014.803104
184, 159, 345.825872, 3873.249763
184, 160, 215.514598, 2413.763503
184, 161, 392.262363, 4393.338463
184, 162, 216.175957, 2421.170713
184, 163, 145.608659, 1630.816978
184, 164, 166.218134, 1861.643101
184, 165, 300.499024, 3365.589070
184, 166, 257.558633, 2884.656693
184, 167, 293.420960, 3286.314749
184, 168, 81.400868, 911.689725
184, 169, 345.410007, 3868.592078
184, 170, 161.906280, 1813.350339
184, 171, 352.074492, 3943.234313
184, 172, 290.342289, 3251.833640
184, 173, 167.668676, 1877.889173
184, 174, 388.138973, 4347.156502
184, 175, 356.878730, 3997.041777
184, 176, 271.881530, 3045.073140
184, 177, 199.007229, 2228.880970
184, 178, 326.328343, 3654.877438
184, 179, 117.369230, 1314.535373
184, 180, 310.709604, 3479.947569
184, 181, 320.035088, 3584.392987
184, 182, 27.562796, 308.703311
184, 183, 341.952581, 3829.868910
184, 184, 0.000000, 0.000000
184, 185, 330.293839, 3699.290999
184, 186, 345.334216, 3867.743216
184, 187, 223.420555, 2502.310216
184, 188, 94.446218, 1057.797639
184, 189, 245.167108, 2745.871613
184, 190, 419.675259, 4700.362904
184, 191, 191.324484, 2142.834215
184, 192, 222.455238, 2491.498660
184, 193, 351.202573, 3933.468821
184, 194, 79.302663, 888.189830
184, 195, 157.700764, 1766.248562
184, 196, 370.738100, 4152.266718
184, 197, 129.267346, 1447.794273
184, 198, 342.039367, 3830.840909
184, 199, 165.822993, 1857.217527
184, 200, 178.117358, 1994.914407
184, 201, 249.036803, 2789.212189
184, 202, 97.929579, 1096.811283
184, 203, 303.848458, 3403.102735
184, 204, 167.492680, 1875.918021
184, 205, 429.202456, 4807.067512
184, 206, 264.842934, 2966.240858
184, 207, 126.927841, 1421.591816
184, 208, 285.306787, 3195.436014
184, 209, 300.481134, 3365.388700
184, 210, 231.515100, 2592.969120
184, 211, 232.774280, 2607.071939
184, 212, 188.227885, 2108.152317
184, 213, 122.771104, 1375.036365
184, 214, 54.277957, 607.913119
184, 215, 389.233856, 4359.419183
184, 216, 216.495530, 2424.749941
184, 217, 222.070298, 2487.187337
184, 218, 187.855529, 2103.981922
184, 219, 115.356325, 1291.990845
184, 220, 123.844061, 1387.053485
184, 221, 351.104849, 3932.374312
184, 222, 98.022825, 1097.855645
184, 223, 258.263265, 2892.548570
184, 224, 180.320695, 2019.591789
184, 225, 171.322649, 1918.813668
184, 226, 234.048279, 2621.340719
184, 227, 262.980468, 2945.381239
184, 228, 166.359357, 1863.224797
184, 229, 151.722317, 1699.289950
184, 230, 170.215247, 1906.410772
184, 231, 343.123754, 3842.986041
184, 232, 37.404076, 418.925653
184, 233, 111.089116, 1244.198095
184, 234, 266.419712, 2983.900771
184, 235, 71.808620, 804.256545
184, 236, 229.027619, 2565.109330
184, 237, 81.809105, 916.261974
184, 238, 169.743836, 1901.130966
184, 239, 53.310411, 597.076600
184, 240, 109.047816, 1221.335541
184, 241, 402.478247, 4507.756371
184, 242, 75.789570, 848.843179
184, 243, 291.764689, 3267.764514
184, 244, 148.858073, 1667.210414
184, 245, 111.077342, 1244.066225
184, 246, 52.629061, 589.445482
184, 247, 256.298616, 2870.544499
184, 248, 238.137102, 2667.135542
184, 249, 158.272175, 1772.648356
184, 250, 123.859175, 1387.222762
185, 0, 280.409617, 3140.587706
185, 1, 96.682436, 1082.843286
185, 2, 145.095481, 1625.069388
185, 3, 334.472498, 3746.091979
185, 4, 79.921459, 895.120336
185, 5, 352.281809, 3945.556266
185, 6, 424.862165, 4758.456243
185, 7, 106.345183, 1191.066055
185, 8, 180.137192, 2017.536553
185, 9, 108.886244, 1219.525931
185, 10, 211.083020, 2364.129822
185, 11, 343.548904, 3847.747725
185, 12, 228.850720, 2563.128063
185, 13, 20.121836, 225.364565
185, 14, 174.727195, 1956.944588
185, 15, 195.200102, 2186.241145
185, 16, 298.136426, 3339.127968
185, 17, 251.159886, 2812.990721
185, 18, 384.530336, 4306.739759
185, 19, 227.440282, 2547.331158
185, 20, 133.801136, 1498.572724
185, 21, 259.844801, 2910.261776
185, 22, 259.868112, 2910.522852
185, 23, 165.005285, 1848.059188
185, 24, 388.024432, 4345.873635
185, 25, 193.581649, 2168.114466
185, 26, 154.526600, 1730.697924
185, 27, 294.419104, 3297.493968
185, 28, 385.281873, 4315.156975
185, 29, 343.145386, 3843.228327
185, 30, 172.839353, 1935.800756
185, 31, 125.652452, 1407.307465
185, 32, 230.074754, 2576.837243
185, 33, 233.182402, 2611.642907
185, 34, 376.368918, 4215.331880
185, 35, 301.695553, 3378.990198
185, 36, 144.073228, 1613.620153
185, 37, 101.717327, 1139.234061
185, 38, 311.321980, 3486.806179
185, 39, 188.900617, 2115.686913
185, 40, 256.610141, 2874.033581
185, 41, 373.137887, 4179.144331
185, 42, 168.138702, 1883.153464
185, 43, 102.382112, 1146.679657
185, 44, 86.751031, 971.611543
185, 45, 184.730198, 2068.978222
185, 46, 298.924761, 3347.957326
185, 47, 271.572819, 3041.615568
185, 48, 239.434622, 2681.667770
185, 49, 304.079199, 3405.687024
185, 50, 230.610445, 2582.836983
185, 51, 196.515872, 2200.977770
185, 52, 123.478712, 1382.961572
185, 53, 359.745077, 4029.144857
185, 54, 81.836831, 916.572509
185, 55, 89.430379, 1001.620240
185, 56, 146.520892, 1641.033989
185, 57, 142.563540, 1596.711646
185, 58, 401.474853, 4496.518355
185, 59, 381.077711, 4268.070362
185, 60, 373.096457, 4178.680319
185, 61, 205.039732, 2296.445000
185, 62, 181.629538, 2034.250823
185, 63, 174.458429, 1953.934405
185, 64, 32.013849, 358.555108
185, 65, 109.158582, 1222.576118
185, 66, 98.559328, 1103.864470
185, 67, 168.113847, 1882.875089
185, 68, 110.137621, 1233.541359
185, 69, 348.510388, 3903.316349
185, 70, 208.927618, 2339.989317
185, 71, 84.383132, 945.091073
185, 72, 387.418566, 4339.087934
185, 73, 201.296204, 2254.517486
185, 74, 65.359498, 732.026382
185, 75, 190.064818, 2128.725962
185, 76, 233.476380, 2614.935454
185, 77, 111.956426, 1253.911974
185, 78, 121.242001, 1357.910406
185, 79, 375.304506, 4203.410464
185, 80, 384.260525, 4303.717884
185, 81, 155.713673, 1743.993140
185, 82, 87.961090, 985.164206
185, 83, 318.969893, 3572.462800
185, 84, 269.713393, 3020.790000
185, 85, 250.682601, 2807.645131
185, 86, 206.748892, 2315.587585
185, 87, 272.285863, 3049.601661
185, 88, 164.449817, 1841.837955
185, 89, 166.464572, 1864.403211
185, 90, 102.685405, 1150.076539
185, 91, 333.012776, 3729.743096
185, 92, 372.575660, 4172.847397
185, 93, 271.872674, 3044.973954
185, 94, 84.295313, 944.107509
185, 95, 249.643577, 2796.008060
185, 96, 116.953731, 1309.881785
185, 97, 302.385540, 3386.718049
185, 98, 243.942353, 2732.154353
185, 99, 124.266882, 1391.789077
185, 100, 182.963263, 2049.188541
185, 101, 146.700212, 1643.042371
185, 102, 185.520769, 2077.832616
185, 103, 162.993166, 1825.523456
185, 104, 205.661280, 2303.406339
185, 105, 268.432604, 3006.445170
185, 106, 116.496260, 1304.758110
185, 107, 163.764758, 1834.165289
185, 108, 315.215350, 3530.411921
185, 109, 176.747158, 1979.568165
185, 110, 358.827882, 4018.872279
185, 111, 201.948212, 2261.819978
185, 112, 183.273933, 2052.668055
185, 113, 226.939787, 2541.725613
185, 114, 396.072662, 4436.013817
185, 115, 179.790725, 2013.656117
185, 116, 180.112209, 2017.256746
185, 117, 123.753873, 1386.043372
185, 118, 437.578507, 4900.879277
185, 119, 167.235710, 1873.039951
185, 120, 116.912433, 1309.419246
185, 121, 367.633144, 4117.491216
185, 122, 99.741634, 1117.106299
185, 123, 181.278368, 2030.317720
185, 124, 391.674085, 4386.749756
185, 125, 157.348668, 1762.305086
185, 126, 151.533336, 1697.173362
185, 127, 335.717840, 3760.039806
185, 128, 110.286800, 1235.212165
185, 129, 229.384476, 2569.106135
185, 130, 240.457063, 2693.119104
185, 131, 185.981148, 2082.988863
185, 132, 138.294836, 1548.902160
185, 133, 317.877057, 3560.223035
185, 134, 382.139818, 4279.965967
185, 135, 356.954284, 3997.887979
185, 136, 183.159657, 2051.388154
185, 137, 239.633556, 2683.895830
185, 138, 47.491147, 531.900849
185, 139, 240.234071, 2690.621593
185, 140, 332.175987, 3720.371052
185, 141, 375.220779, 4202.472728
185, 142, 195.657165, 2191.360244
185, 143, 181.204324, 2029.488427
185, 144, 393.429118, 4406.406120
185, 145, 158.707851, 1777.527931
185, 146, 316.771601, 3547.841932
185, 147, 217.960186, 2441.154082
185, 148, 388.053774, 4346.202274
185, 149, 185.602297, 2078.745728
185, 150, 215.747684, 2416.374064
185, 151, 197.149373, 2208.072979
185, 152, 190.728265, 2136.156567
185, 153, 349.890284, 3918.771176
185, 154, 357.736065, 4006.643923
185, 155, 357.235884, 4001.041902
185, 156, 98.508394, 1103.294009
185, 157, 29.243749, 327.529989
185, 158, 290.417276, 3252.673494
185, 159, 109.289373, 1224.040981
185, 160, 310.494157, 3477.534554
185, 161, 208.039949, 2330.047424
185, 162, 236.361505, 2647.248857
185, 163, 209.253528, 2343.639510
185, 164, 279.604398, 3131.569257
185, 165, 176.764231, 1979.759389
185, 166, 110.823302, 1241.220985
185, 167, 117.399337, 1314.872571
185, 168, 345.250503, 3866.805637
185, 169, 38.060391, 426.276379
185, 170, 184.142306, 2062.393829
185, 171, 149.310338, 1672.275781
185, 172, 60.016476, 672.184531
185, 173, 281.054940, 3147.815329
185, 174, 203.916559, 2283.865463
185, 175, 181.120875, 2028.553802
185, 176, 81.768921, 915.811918
185, 177, 428.189007, 4795.716882
185, 178, 89.992304, 1007.913799
185, 179, 282.493609, 3163.928420
185, 180, 79.899564, 894.875115
185, 181, 83.498590, 935.184206
185, 182, 307.501652, 3444.018506
185, 183, 145.178984, 1626.004616
185, 184, 330.293839, 3699.290999
185, 185, 0.000000, 0.000000
185, 186, 108.797717, 1218.534434
185, 187, 185.257351, 2074.882336
185, 188, 263.456042, 2950.707672
185, 189, 112.637743, 1261.542716
185, 190, 235.452845, 2637.071865
185, 191, 430.799120, 4824.950138
185, 192, 181.426849, 2031.980714
185, 193, 196.692241, 2202.953103
185, 194, 273.543274, 3063.684664
185, 195, 387.229153, 4336.966513
185, 196, 167.973945, 1881.308186
185, 197, 355.127478, 3977.427754
185, 198, 105.502868, 1181.632127
185, 199, 172.725628, 1934.527028
185, 200, 185.019992, 2072.223908
185, 201, 103.292375, 1156.874597
185, 202, 239.886479, 2686.728563
185, 203, 101.084304, 1132.144203
185, 204, 405.763422, 4544.550324
185, 205, 192.665958, 2157.858730
185, 206, 230.850738, 2585.528264
185, 207, 216.146490, 2420.840692
185, 208, 242.898356, 2720.461583
185, 209, 229.209668, 2567.148280
185, 210, 171.064027, 1915.917098
185, 211, 193.205656, 2163.903348
185, 212, 189.136570, 2118.329582
185, 213, 229.762027, 2573.334699
185, 214, 315.756859, 3536.476824
185, 215, 205.011441, 2296.128144
185, 216, 288.367635, 3229.717509
185, 217, 336.216916, 3765.629464
185, 218, 417.383917, 4674.699873
185, 219, 350.384920, 3924.311108
185, 220, 213.062711, 2386.302361
185, 221, 114.568351, 1283.165530
185, 222, 239.979725, 2687.772925
185, 223, 126.519134, 1417.014300
185, 224, 170.628405, 1911.038141
185, 225, 400.851037, 4489.531620
185, 226, 194.479654, 2178.172129
185, 227, 225.323813, 2523.626701
185, 228, 237.555899, 2660.626064
185, 229, 189.585372, 2123.356167
185, 230, 181.628315, 2034.237128
185, 231, 106.587255, 1193.777259
185, 232, 321.288144, 3598.427209
185, 233, 340.617504, 3814.916046
185, 234, 134.675581, 1508.366502
185, 235, 295.577339, 3310.466196
185, 236, 333.388259, 3733.948502
185, 237, 260.793261, 2920.884527
185, 238, 218.535478, 2447.597358
185, 239, 288.916705, 3235.867097
185, 240, 338.576205, 3792.053492
185, 241, 218.255833, 2444.465333
185, 242, 373.187923, 4179.704735
185, 243, 192.161879, 2152.213043
185, 244, 186.712810, 2091.183474
185, 245, 340.605730, 3814.784176
185, 246, 305.197154, 3418.208127
185, 247, 276.273740, 3094.265894
185, 248, 101.997675, 1142.373958
185, 249, 199.871090, 2238.556207
185, 250, 227.419079, 2547.093690
186, 0, 312.229447, 3496.969809
186, 1, 112.557321, 1260.641998
186, 2, 228.379083, 2557.845731
186, 3, 376.146420, 4212.839902
186, 4, 163.205061, 1827.896679
186, 5, 367.322186, 4114.008482
186, 6, 439.902541, 4926.908460
186, 7, 122.220068, 1368.864767
186, 8, 203.625539, 2280.606033
186, 9, 192.169846, 2152.302274
186, 10, 259.281342, 2903.951027
186, 11, 363.114703, 4066.884673
186, 12, 277.049042, 3102.949269
186, 13, 105.975330, 1186.923699
186, 14, 260.580689, 2918.503721
186, 15, 280.717684, 3144.038059
186, 16, 339.810347, 3805.875891
186, 17, 288.930528, 3236.021916
186, 18, 426.318003, 4774.761630
186, 19, 243.315167, 2725.129869
186, 20, 219.654630, 2460.131858
186, 21, 317.376650, 3554.618476
186, 22, 316.857782, 3548.807162
186, 23, 248.288887, 2780.835531
186, 24, 403.064808, 4514.325851
186, 25, 214.185064, 2398.872715
186, 26, 170.401485, 1908.496635
186, 27, 351.721516, 3939.280981
186, 28, 427.069540, 4783.178846
186, 29, 378.423165, 4238.339450
186, 30, 250.498480, 2805.582981
186, 31, 211.505946, 2368.866599
186, 32, 287.064424, 3215.121553
186, 33, 302.290983, 3385.659010
186, 34, 408.188748, 4571.713983
186, 35, 316.735930, 3547.442415
186, 36, 222.532654, 2492.365729
186, 37, 116.757703, 1307.686278
186, 38, 326.362357, 3655.258395
186, 39, 221.909416, 2485.385457
186, 40, 288.429972, 3230.415683
186, 41, 388.178263, 4347.596548
186, 42, 183.179079, 2051.605681
186, 43, 66.157585, 740.964955
186, 44, 65.876924, 737.821548
186, 45, 270.583692, 3030.537355
186, 46, 355.914432, 3986.241636
186, 47, 286.613195, 3210.067784
186, 48, 296.424293, 3319.952080
186, 49, 335.899029, 3762.069126
186, 50, 245.650821, 2751.289200
186, 51, 160.291345, 1795.263068
186, 52, 206.762314, 2315.737916
186, 53, 379.354655, 4248.772138
186, 54, 74.068949, 829.572232
186, 55, 91.765562, 1027.774291
186, 56, 232.374386, 2602.593122
186, 57, 221.022966, 2475.457222
186, 58, 433.294684, 4852.900458
186, 59, 412.897541, 4624.452465
186, 60, 388.136834, 4347.132536
186, 61, 282.698859, 3166.227224
186, 62, 202.232953, 2265.009072
186, 63, 190.333314, 2131.733117
186, 64, 117.867343, 1320.114241
186, 65, 72.934055, 816.861416
186, 66, 184.412822, 2065.423604
186, 67, 234.190752, 2622.936427
186, 68, 73.913094, 827.826657
186, 69, 363.550765, 4071.768565
186, 70, 257.125939, 2879.810522
186, 71, 170.236626, 1906.650207
186, 72, 402.458942, 4507.540150
186, 73, 258.285875, 2892.801796
186, 74, 81.234383, 909.825093
186, 75, 205.105195, 2297.178179
186, 76, 248.516756, 2783.387671
186, 77, 126.996803, 1422.364191
186, 78, 136.282377, 1526.362623
186, 79, 407.124336, 4559.792566
186, 80, 426.048192, 4771.739755
186, 81, 241.567167, 2705.552274
186, 82, 103.001466, 1153.616423
186, 83, 338.535692, 3791.599749
186, 84, 284.753769, 3189.242217
186, 85, 265.722977, 2976.097347
186, 86, 221.789268, 2484.039802
186, 87, 287.326239, 3218.053878
186, 88, 211.660215, 2370.594408
186, 89, 206.998930, 2318.388016
186, 90, 66.460878, 744.361837
186, 91, 348.053153, 3898.195313
186, 92, 392.334776, 4394.149492
186, 93, 313.546596, 3511.721877
186, 94, 167.578915, 1876.883852
186, 95, 264.683953, 2964.460277
186, 96, 202.807225, 2271.440919
186, 97, 359.375211, 4025.002359
186, 98, 258.982729, 2900.606570
186, 99, 88.042355, 986.074375
186, 100, 198.003639, 2217.640758
186, 101, 229.983814, 2575.818714
186, 102, 149.296242, 1672.117914
186, 103, 206.285418, 2310.396682
186, 104, 229.149627, 2566.475819
186, 105, 325.735016, 3648.232183
186, 106, 131.536636, 1473.210327
186, 107, 217.115727, 2431.696143
186, 108, 356.889272, 3997.159844
186, 109, 140.522631, 1573.853463
186, 110, 400.615549, 4486.894150
186, 111, 233.768043, 2618.202081
186, 112, 269.127428, 3014.227188
186, 113, 258.759617, 2898.107715
186, 114, 415.638461, 4655.150766
186, 115, 143.566198, 1607.941414
186, 116, 200.715625, 2248.014995
186, 117, 209.607367, 2347.602506
186, 118, 469.398338, 5257.261380
186, 119, 187.839125, 2103.798200
186, 120, 131.952809, 1477.871463
186, 121, 382.673521, 4285.943433
186, 122, 114.782010, 1285.558516
186, 123, 145.053841, 1624.603018
186, 124, 406.714462, 4555.201973
186, 125, 172.389045, 1930.757303
186, 126, 172.136751, 1927.931611
186, 127, 350.758216, 3928.492023
186, 128, 193.570403, 2167.988508
186, 129, 244.424853, 2737.558351
186, 130, 256.331948, 2870.917815
186, 131, 201.856033, 2260.787574
186, 132, 181.587088, 2033.775386
186, 133, 359.550978, 4026.970958
186, 134, 397.180195, 4448.418184
186, 135, 376.520083, 4217.024928
186, 136, 199.034542, 2229.186866
186, 137, 259.199355, 2903.032778
186, 138, 133.344641, 1493.459983
186, 139, 255.274447, 2859.073810
186, 140, 363.995817, 4076.753155
186, 141, 390.261156, 4370.924945
186, 142, 210.697541, 2359.812461
186, 143, 196.244700, 2197.940644
186, 144, 425.248948, 4762.788223
186, 145, 220.928694, 2474.401377
186, 146, 331.811978, 3716.294149
186, 147, 250.913803, 2810.234592
186, 148, 403.094151, 4514.654491
186, 149, 220.157259, 2465.761305
186, 150, 284.856265, 3190.390168
186, 151, 280.663326, 3143.429256
186, 152, 206.603150, 2313.955278
186, 153, 364.930660, 4087.223393
186, 154, 389.555895, 4363.026026
186, 155, 372.276261, 4169.494119
186, 156, 77.634287, 869.504014
186, 157, 115.097243, 1289.089123
186, 158, 305.457653, 3421.125711
186, 159, 73.064846, 818.326279
186, 160, 367.483827, 4115.818864
186, 161, 285.699076, 3199.829649
186, 162, 293.453493, 3286.679122
186, 163, 224.293904, 2512.091727
186, 164, 321.278320, 3598.317180
186, 165, 262.281813, 2937.556303
186, 166, 196.676796, 2202.780118
186, 167, 200.858109, 2249.610820
186, 168, 364.816302, 4085.942586
186, 169, 123.913885, 1387.835513
186, 170, 199.182683, 2230.846046
186, 171, 192.602590, 2157.149007
186, 172, 75.891361, 849.983243
186, 173, 322.728862, 3614.563252
186, 174, 281.575686, 3153.647688
186, 175, 264.404477, 2961.330145
186, 176, 167.622415, 1877.371051
186, 177, 460.355449, 5155.981024
186, 178, 69.118197, 774.123804
186, 179, 324.167531, 3630.676343
186, 180, 92.273998, 1033.468783
186, 181, 87.319738, 977.981067
186, 182, 322.542029, 3612.470722
186, 183, 228.462586, 2558.780959
186, 184, 345.334216, 3867.743216
186, 185, 108.797717, 1218.534434
186, 186, 0.000000, 0.000000
186, 187, 201.132236, 2252.681047
186, 188, 295.275873, 3307.089775
186, 189, 127.678119, 1429.994933
186, 190, 289.468593, 3242.048244
186, 191, 462.618950, 5181.332241
186, 192, 267.280344, 2993.539847
186, 193, 280.206195, 3138.309380
186, 194, 288.583650, 3232.136881
186, 195, 419.048984, 4693.348616
186, 196, 202.528907, 2268.323763
186, 197, 390.615565, 4374.894326
186, 198, 69.278342, 775.917425
186, 199, 188.600512, 2112.325740
186, 200, 200.894877, 2250.022620
186, 201, 189.145869, 2118.433730
186, 202, 254.926855, 2855.180779
186, 203, 184.367906, 2064.920546
186, 204, 420.803798, 4713.002541
186, 205, 156.441431, 1752.144028
186, 206, 316.704232, 3547.087398
186, 207, 231.186867, 2589.292908
186, 208, 328.751850, 3682.020716
186, 209, 314.727250, 3524.945195
186, 210, 256.917521, 2877.476231
