% from location i, to location j, time [sec], distance [meters]
3, 25, 199.783749, 2237.577989
3, 26, 294.818447, 3301.966604
3, 27, 34.540204, 386.850285
3, 28, 260.166244, 2913.861933
3, 29, 133.966182, 1500.421238
3, 30, 148.585672, 1664.159521
3, 31, 69.545886, 778.913923
3, 32, 273.218990, 3060.052689
3, 33, 105.630516, 1183.061775
3, 34, 267.259735, 2993.309029
3, 35, 104.522351, 1170.650330
3, 36, 41.460646, 464.359236
3, 37, 260.691814, 2919.748315
3, 38, 321.181364, 3597.231276
3, 39, 281.020628, 3147.431031
3, 40, 235.375921, 2636.210316
3, 41, 223.189825, 2499.726037
3, 42, 142.178287, 1592.396813
3, 43, 287.783665, 3223.177051
3, 44, 47.677140, 533.983964
3, 45, 163.734190, 1833.822923
3, 46, 120.277540, 1347.108444
3, 47, 139.777308, 1565.505850
3, 48, 175.707307, 1967.921842
3, 49, 205.671736, 2303.523444
3, 50, 253.643072, 2840.802404
3, 51, 245.315797, 2747.536931
3, 52, 289.327481, 3240.467788
3, 53, 139.198060, 1559.018267
3, 54, 108.316099, 1213.140310
3, 55, 201.775271, 2259.883040
3, 56, 240.345471, 2691.869275
3, 57, 100.620879, 1126.953845
3, 58, 263.877994, 2955.433537
3, 59, 214.663135, 2404.227112
3, 60, 65.944555, 738.579017
3, 61, 72.865721, 816.096079
3, 62, 160.460266, 1797.154976
3, 63, 186.279544, 2086.330891
3, 64, 291.427482, 3263.987802
3, 65, 210.537224, 2358.016913
3, 66, 70.237834, 786.663740
3, 67, 116.395838, 1303.633385
3, 68, 249.360072, 2792.832810
3, 69, 173.300713, 1940.967991
3, 70, 142.507910, 1596.088587
3, 71, 102.461929, 1147.573601
3, 72, 133.630724, 1496.664104
3, 73, 116.639312, 1306.360289
3, 74, 111.146059, 1244.835857
3, 75, 148.808724, 1666.657713
3, 76, 330.573995, 3702.428750
3, 77, 122.558207, 1372.651918
3, 78, 127.184780, 1424.469538
3, 79, 174.237525, 1951.460279
3, 80, 183.655914, 2056.946233
3, 81, 169.172828, 1894.735676
3, 82, 298.630320, 3344.659587
3, 83, 165.343669, 1851.849098
3, 84, 262.898381, 2944.461870
3, 85, 161.241572, 1805.905603
3, 86, 90.953599, 1018.680306
3, 87, 223.059265, 2498.263765
3, 88, 281.652602, 3154.509142
3, 89, 333.460798, 3734.760936
3, 90, 239.047678, 2677.333990
3, 91, 104.235931, 1167.442423
3, 92, 82.418034, 923.081978
3, 93, 131.752888, 1475.632344
3, 94, 100.416275, 1124.662277
3, 95, 129.216602, 1447.225946
3, 96, 273.779509, 3066.330497
3, 97, 93.596860, 1048.284827
3, 98, 79.752165, 893.224252
3, 99, 179.769334, 2013.416536
3, 100, 281.667361, 3154.674439
3, 101, 213.009830, 2385.710093
3, 102, 188.375022, 2109.800252
3, 103, 72.578572, 812.880001
3, 104, 174.853147, 1958.355249
3, 105, 74.861320, 838.446788
3, 106, 169.279911, 1895.934999
3, 107, 71.341855, 799.028781
3, 108, 207.476639, 2323.738357
3, 109, 202.804519, 2271.410616
3, 110, 216.152254, 2420.905248
3, 111, 164.744402, 1845.137301
3, 112, 213.654551, 2392.930970
3, 113, 244.006428, 2732.871997
3, 114, 120.967233, 1354.833014
3, 115, 264.964499, 2967.602387
3, 116, 159.223616, 1783.304499
3, 117, 180.390726, 2020.376136
3, 118, 262.397242, 2938.849109
3, 119, 137.195975, 1536.594915
3, 120, 153.588414, 1720.190239
3, 121, 80.088605, 896.992381
3, 122, 204.682691, 2292.446141
3, 123, 243.170187, 2723.506094
3, 124, 204.439930, 2289.727221
3, 125, 290.855437, 3257.580889
3, 126, 174.641100, 1955.980320
3, 127, 231.722475, 2595.291717
3, 128, 146.793716, 1644.089622
3, 129, 114.263864, 1279.755280
3, 130, 215.872032, 2417.766759
3, 131, 232.926621, 2608.778156
3, 132, 248.289536, 2780.842802
3, 133, 207.260970, 2321.322862
3, 134, 294.851018, 3302.331399
3, 135, 267.804093, 2999.405846
3, 136, 117.494057, 1315.933437
3, 137, 69.428441, 777.598537
3, 138, 195.544469, 2190.098054
3, 139, 178.397863, 1998.056069
3, 140, 181.473327, 2032.501257
3, 141, 137.808437, 1543.454497
3, 142, 201.005162, 2251.257810
3, 143, 101.678586, 1138.800166
3, 144, 316.263301, 3542.148970
3, 145, 155.215499, 1738.413583
3, 146, 129.292628, 1448.077437
3, 147, 124.306256, 1392.230072
3, 148, 360.814822, 4041.126011
3, 149, 132.700182, 1486.242043
3, 150, 219.261819, 2455.732370
3, 151, 217.868935, 2440.132067
3, 152, 316.588169, 3545.787490
3, 153, 99.413306, 1113.429024
3, 154, 274.605698, 3075.583817
3, 155, 158.306731, 1773.035385
3, 156, 252.632994, 2829.489532
3, 157, 305.676986, 3423.582238
3, 158, 268.638417, 3008.750271
3, 159, 125.429938, 1404.815306
3, 160, 282.662355, 3165.818378
3, 161, 256.945938, 2877.794509
3, 162, 217.119082, 2431.733716
3, 163, 282.637725, 3165.542519
3, 164, 271.850363, 3044.724063
3, 165, 140.231139, 1570.588756
3, 166, 39.337410, 440.578991
3, 167, 155.327919, 1739.672692
3, 168, 366.105622, 4100.382964
3, 169, 124.347316, 1392.689942
3, 170, 128.164958, 1435.447525
3, 171, 256.975488, 2878.125462
3, 172, 339.199414, 3799.033439
3, 173, 201.695706, 2258.991909
3, 174, 264.220746, 2959.272357
3, 175, 327.214353, 3664.800750
3, 176, 133.327818, 1493.271562
3, 177, 69.969381, 783.657062
3, 178, 159.832319, 1790.121976
3, 179, 127.051988, 1422.982269
3, 180, 239.204426, 2679.089572
3, 181, 285.210566, 3194.358342
3, 182, 55.451372, 621.055368
3, 183, 102.815002, 1151.528017
3, 184, 185.637579, 2079.140890
3, 185, 169.951506, 1903.456865
3, 186, 98.651819, 1104.900372
3, 187, 262.511367, 2940.127310
3, 188, 264.426890, 2961.581163
3, 189, 154.924734, 1735.157022
3, 190, 80.461597, 901.169886
3, 191, 176.105273, 1972.379054
3, 192, 184.561420, 2067.087908
3, 193, 169.680872, 1900.425772
3, 194, 269.449951, 3017.839453
3, 195, 164.057730, 1837.446576
3, 196, 267.274429, 2993.473607
3, 197, 53.356052, 597.587788
3, 198, 87.701432, 982.256036
3, 199, 168.882614, 1891.485275
3, 200, 54.630590, 611.862605
3, 201, 113.982488, 1276.603861
3, 202, 162.170337, 1816.307769
3, 203, 53.439404, 598.521326
3, 204, 165.240041, 1850.688465
3, 205, 257.440007, 2883.328080
3, 206, 91.001822, 1019.220411
3, 207, 224.064174, 2509.518753
3, 208, 125.721331, 1408.078902
3, 209, 139.878563, 1566.639911
3, 210, 258.417023, 2894.270659
3, 211, 159.723219, 1788.900058
3, 212, 238.159428, 2667.385592
3, 213, 275.790324, 3088.851623
3, 214, 132.601004, 1485.131243
3, 215, 301.286448, 3374.408222
3, 216, 279.170469, 3126.709255
3, 217, 281.996462, 3158.360379
3, 218, 294.323890, 3296.427565
3, 219, 144.497448, 1618.371414
3, 220, 180.860783, 2025.640766
3, 221, 199.877773, 2238.631061
3, 222, 104.507215, 1170.480803
3, 223, 252.673048, 2829.938140
3, 224, 273.070354, 3058.387962
3, 225, 114.999794, 1287.997698
3, 226, 177.869130, 1992.134257
3, 227, 168.974508, 1892.514491
3, 228, 179.703310, 2012.677075
3, 229, 123.873548, 1387.383740
3, 230, 138.232697, 1548.206211
3, 231, 135.550095, 1518.161067
3, 232, 62.862563, 704.060710
3, 233, 244.625130, 2739.801455
3, 234, 259.818973, 2909.972493
3, 235, 370.320383, 4147.588295
3, 236, 253.789262, 2842.439732
3, 237, 154.104306, 1725.968224
3, 238, 146.423570, 1639.943978
3, 239, 180.998250, 2027.180396
3, 240, 299.822340, 3358.010205
3, 241, 198.343435, 2221.446471
3, 242, 233.731909, 2617.797384
3, 243, 187.059736, 2095.069044
3, 244, 143.987354, 1612.658369
3, 245, 203.861808, 2283.252251
3, 246, 62.355339, 698.379799
3, 247, 313.153536, 3507.319603
3, 248, 73.752349, 826.026309
3, 249, 155.141832, 1737.588518
3, 250, 185.257573, 2074.884814
4, 0, 306.157629, 3428.965444
4, 1, 151.221880, 1693.685052
4, 2, 361.930038, 4053.616427
4, 3, 251.812466, 2820.299618
4, 4, 0.000000, 0.000000
4, 5, 150.690326, 1687.731651
4, 6, 31.956008, 357.907290
4, 7, 347.109421, 3887.625514
4, 8, 312.788744, 3503.233936
4, 9, 305.402054, 3420.503007
4, 10, 298.235565, 3340.238331
4, 11, 240.006496, 2688.072759
4, 12, 344.823218, 3862.020043
4, 13, 416.621683, 4666.162852
4, 14, 59.226447, 663.336210
4, 15, 172.926500, 1936.776797
4, 16, 233.700316, 2617.443543
4, 17, 361.243089, 4045.922600
4, 18, 214.931164, 2407.229038
4, 19, 353.475799, 3958.928947
4, 20, 394.559136, 4419.062326
4, 21, 281.986427, 3158.247982
4, 22, 244.585685, 2739.359671
4, 23, 48.718289, 545.644833
4, 24, 179.699855, 2012.638376
4, 25, 101.274149, 1134.270471
4, 26, 201.515202, 2256.970265
4, 27, 259.428653, 2905.600918
4, 28, 73.231990, 820.198284
4, 29, 155.446870, 1741.004944
4, 30, 250.813156, 2809.107348
4, 31, 256.546201, 2873.317452
4, 32, 54.299050, 608.149356
4, 33, 247.929901, 2776.814893
4, 34, 101.033732, 1131.577794
4, 35, 351.640869, 3938.377736
4, 36, 221.652091, 2482.503417
4, 37, 11.629019, 130.245013
4, 38, 219.004196, 2452.846990
4, 39, 62.100687, 695.527698
4, 40, 212.428590, 2379.200213
4, 41, 208.110960, 2330.842753
4, 42, 319.208174, 3575.131553
4, 43, 251.252027, 2814.022703
4, 44, 294.795658, 3301.711371
4, 45, 172.060334, 1927.075736
4, 46, 367.396058, 4114.835851
4, 47, 257.133310, 2879.893075
4, 48, 366.251481, 4102.016582
4, 49, 142.214222, 1592.799284
4, 50, 87.417069, 979.071168
4, 51, 79.089794, 885.805696
4, 52, 242.927651, 2720.789687
4, 53, 316.227947, 3541.753007
4, 54, 174.862625, 1958.461398
4, 55, 91.967564, 1030.036718
4, 56, 74.119468, 830.138039
4, 57, 240.526376, 2693.895416
4, 58, 200.420480, 2244.709377
4, 59, 241.849748, 2708.717176
4, 60, 277.384184, 3106.702859
4, 61, 284.305350, 3184.219921
4, 62, 199.898720, 2238.865662
4, 63, 161.893246, 1813.204356
4, 64, 172.395554, 1930.830208
4, 65, 357.711897, 4006.373249
4, 66, 281.116463, 3148.504384
4, 67, 216.673288, 2426.740830
4, 68, 11.676131, 130.772663
4, 69, 315.620531, 3534.949951
4, 70, 230.416125, 2580.660601
4, 71, 189.512634, 2122.541499
4, 72, 380.749242, 4264.391511
4, 73, 323.183971, 3619.660476
4, 74, 283.187247, 3171.697170
4, 75, 188.400430, 2110.084814
4, 76, 284.174165, 3182.750648
4, 77, 172.776349, 1935.095111
4, 78, 168.279590, 1884.731403
4, 79, 195.189454, 2186.121882
4, 80, 287.795367, 3223.308112
4, 81, 320.102408, 3585.146973
4, 82, 79.710380, 892.756254
4, 83, 399.182915, 4470.848648
4, 84, 96.672378, 1082.730635
4, 85, 234.955751, 2631.504407
4, 86, 218.046932, 2442.125635
4, 87, 44.623586, 499.784169
4, 88, 62.732662, 702.605809
4, 89, 257.600162, 2885.121815
4, 90, 175.590163, 1966.609830
4, 91, 316.811750, 3548.291598
4, 92, 266.546861, 2985.324839
4, 93, 322.297061, 3609.727084
4, 94, 199.326785, 2232.459997
4, 95, 340.095231, 3809.066590
4, 96, 154.747581, 1733.172904
4, 97, 203.336745, 2277.371545
4, 98, 177.259112, 1985.302055
4, 99, 326.445539, 3656.190040
4, 100, 62.747420, 702.771106
4, 101, 149.552315, 1674.985933
4, 102, 417.587220, 4676.976867
4, 103, 283.457200, 3174.720645
4, 104, 248.834433, 2786.945646
4, 105, 190.297114, 2131.327678
4, 106, 396.206326, 4437.510854
4, 107, 265.156117, 2969.748513
4, 108, 208.827215, 2338.864811
4, 109, 449.923038, 5039.138023
4, 110, 463.270773, 5188.632654
4, 111, 184.316270, 2064.342226
4, 112, 340.663014, 3815.425751
4, 113, 233.180384, 2611.620300
4, 114, 368.085752, 4122.560421
4, 115, 213.801297, 2394.574524
4, 116, 241.063386, 2699.909925
4, 117, 81.881127, 917.068618
4, 118, 21.911023, 245.403460
4, 119, 165.107590, 1849.205008
4, 120, 168.920853, 1891.913553
4, 121, 241.998522, 2710.383445
4, 122, 451.801210, 5060.173547
4, 123, 76.944184, 861.774858
4, 124, 105.930331, 1186.419702
4, 125, 254.323798, 2848.426541
4, 126, 337.545391, 3780.508383
4, 127, 38.043787, 426.090414
4, 128, 373.720132, 4185.665477
4, 129, 320.224692, 3586.516548
4, 130, 243.058645, 2722.256822
4, 131, 380.101294, 4257.134492
4, 132, 29.369595, 328.939469
4, 133, 196.770838, 2203.833384
4, 134, 212.700152, 2382.241698
4, 135, 147.406051, 1650.947772
4, 136, 301.178561, 3373.199883
4, 137, 280.307070, 3139.439181
4, 138, 132.086955, 1479.373894
4, 139, 197.969732, 2217.260994
4, 140, 372.017500, 4166.595997
4, 141, 344.611239, 3859.645880
4, 142, 140.117539, 1569.316440
4, 143, 188.424367, 2110.352909
4, 144, 224.850778, 2518.328711
4, 145, 382.141914, 4279.989438
4, 146, 372.257573, 4169.284820
4, 147, 308.435083, 3454.472932
4, 148, 141.894882, 1589.222678
4, 149, 164.178511, 1838.799323
4, 150, 466.380337, 5223.459776
4, 151, 47.187013, 528.494545
4, 152, 211.476222, 2368.533683
4, 153, 258.497508, 2895.172092
4, 154, 238.074060, 2666.429469
4, 155, 300.370400, 3364.148481
4, 156, 216.101356, 2420.335183
4, 157, 229.816350, 2573.943118
4, 158, 49.718477, 556.846939
4, 159, 359.383847, 4025.099084
4, 160, 63.742415, 713.915045
4, 161, 90.719935, 1016.063273
4, 162, 244.305695, 2736.223780
4, 163, 162.239683, 1817.084445
4, 164, 151.452320, 1696.265988
4, 165, 347.150110, 3888.081230
4, 166, 286.455928, 3208.306398
4, 167, 285.333495, 3195.735143
4, 168, 147.185681, 1648.479631
4, 169, 358.301225, 4012.973720
4, 170, 182.765347, 2046.971882
4, 171, 193.517973, 2167.401302
4, 172, 269.156205, 3014.549492
4, 173, 103.186106, 1155.684390
4, 174, 77.286492, 865.608708
4, 175, 251.353717, 2815.161629
4, 176, 214.084723, 2397.748901
4, 177, 248.934491, 2788.066295
4, 178, 285.525432, 3197.884834
4, 179, 337.930617, 3784.822913
4, 180, 181.737469, 2035.459650
4, 181, 164.812524, 1845.900268
4, 182, 266.891001, 2989.179210
4, 183, 212.757784, 2382.887177
4, 184, 376.181753, 4213.235631
4, 185, 243.932791, 2732.047261
4, 186, 185.397600, 2076.453115
4, 187, 247.457603, 2771.525154
4, 188, 165.198867, 1850.227315
4, 189, 182.836350, 2047.767114
4, 190, 210.878803, 2361.842589
4, 191, 423.223791, 4740.106460
4, 192, 138.960825, 1556.361237
4, 193, 320.610453, 3590.837068
4, 194, 232.918313, 2608.685105
4, 195, 354.601903, 3971.541316
4, 196, 216.111227, 2420.445744
4, 197, 264.234681, 2959.428432
4, 198, 185.208378, 2074.333839
4, 199, 402.721859, 4510.484826
4, 200, 224.282425, 2511.963163
4, 201, 328.849705, 3683.116699
4, 202, 190.081952, 2128.917862
4, 203, 223.091240, 2498.621885
4, 204, 290.933154, 3258.451323
4, 205, 220.908369, 2474.173732
4, 206, 207.481612, 2323.794055
4, 207, 371.238847, 4157.875089
4, 208, 316.265504, 3542.173643
4, 209, 373.686863, 4185.292865
4, 210, 207.253821, 2321.242796
4, 211, 261.950704, 2933.847885
4, 212, 349.949083, 3919.429735
4, 213, 173.804407, 1946.609354
4, 214, 282.391694, 3162.786968
4, 215, 254.886618, 2854.730121
4, 216, 60.250529, 674.805922
4, 217, 63.076522, 706.457046
4, 218, 257.792252, 2887.273217
4, 219, 270.190560, 3026.134272
4, 220, 427.979301, 4793.368173
4, 221, 307.681686, 3446.034884
4, 222, 158.094551, 1770.658971
4, 223, 86.447045, 968.206905
4, 224, 209.612839, 2347.663802
4, 225, 240.692907, 2695.760556
4, 226, 388.747759, 4353.974901
4, 227, 144.588210, 1619.387956
4, 228, 170.542421, 1910.075110
4, 229, 370.992067, 4155.111147
4, 230, 349.111326, 3910.046855
4, 231, 350.215145, 3922.409620
4, 232, 214.526944, 2402.701774
4, 233, 231.642974, 2594.401309
4, 234, 93.592969, 1048.241257
4, 235, 151.400443, 1695.684962
4, 236, 4.726467, 52.936430
4, 237, 256.331790, 2870.916050
4, 238, 279.643721, 3132.009670
4, 239, 410.166901, 4593.869295
4, 240, 195.989696, 2195.084593
4, 241, 306.147348, 3428.850294
4, 242, 119.125444, 1334.204976
4, 243, 261.057688, 2923.846111
4, 244, 391.105873, 4380.385776
4, 245, 105.352208, 1179.944733
4, 246, 304.605356, 3411.579987
4, 247, 192.755494, 2158.861529
4, 248, 261.101114, 2924.332477
4, 249, 176.622520, 1978.172224
4, 250, 133.953151, 1500.275296
5, 0, 214.459340, 2401.944606
5, 1, 59.523591, 666.664214
5, 2, 299.095573, 3349.870412
5, 3, 214.147840, 2398.455811
5, 4, 150.690326, 1687.731651
5, 5, 0.000000, 0.000000
5, 6, 119.318895, 1336.371619
5, 7, 327.177628, 3664.389434
5, 8, 265.270027, 2971.024308
5, 9, 213.703765, 2393.482168
5, 10, 250.716848, 2808.028703
5, 11, 137.705836, 1542.305362
5, 12, 287.434347, 3219.264685
5, 13, 368.989221, 4132.679276
5, 14, 143.880116, 1611.457297
5, 15, 70.625839, 791.009400
5, 16, 136.024690, 1523.476524
5, 17, 409.557502, 4587.044025
5, 18, 70.972353, 794.890356
5, 19, 315.811173, 3537.085139
5, 20, 347.040419, 3886.852698
5, 21, 218.839220, 2450.999264
5, 22, 142.285024, 1593.592274
5, 23, 132.336989, 1482.174282
5, 24, 102.248399, 1145.182072
5, 25, 184.892850, 2070.799920
5, 26, 93.409457, 1046.185920
5, 27, 220.051580, 2464.577694
5, 28, 168.483651, 1887.016895
5, 29, 180.687160, 2023.696195
5, 30, 159.114867, 1782.086510
5, 31, 193.711735, 2169.571437
5, 32, 172.096850, 1927.484721
5, 33, 185.095436, 2073.068878
5, 34, 114.673823, 1284.346821
5, 35, 313.976244, 3516.533929
5, 36, 183.987465, 2060.659610
5, 37, 159.569674, 1787.180347
5, 38, 130.549065, 1462.149530
5, 39, 179.898488, 2014.863063
5, 40, 66.805305, 748.219415
5, 41, 80.103074, 897.154428
5, 42, 315.693667, 3535.769071
5, 43, 105.628742, 1183.041906
5, 44, 256.965354, 2878.011968
5, 45, 242.102761, 2711.550920
5, 46, 329.731432, 3692.992043
5, 47, 284.018550, 3181.007755
5, 48, 349.222688, 3911.294100
5, 49, 14.239180, 159.478816
5, 50, 101.057160, 1131.840196
5, 51, 92.729886, 1038.574723
5, 52, 98.968840, 1108.451005
5, 53, 312.713440, 3502.390525
5, 54, 170.425102, 1908.761144
5, 55, 176.621233, 1978.157805
5, 56, 87.759559, 982.907066
5, 57, 244.862120, 2742.455749
5, 58, 67.394611, 754.819640
5, 59, 139.549087, 1562.949778
5, 60, 251.973590, 2822.104205
5, 61, 258.894756, 2899.621267
5, 62, 106.611452, 1194.048261
5, 63, 70.194957, 786.183517
5, 64, 94.944099, 1063.373904
5, 65, 406.026310, 4547.494674
5, 66, 233.597746, 2616.294756
5, 67, 136.338513, 1526.991341
5, 68, 148.667425, 1665.075159
5, 69, 252.473324, 2827.701232
5, 70, 138.717836, 1553.639763
5, 71, 185.075111, 2072.841245
5, 72, 343.084616, 3842.547703
5, 73, 260.349505, 2915.914461
5, 74, 266.158454, 2980.974688
5, 75, 96.702141, 1083.063976
5, 76, 140.215354, 1570.411966
5, 77, 169.545726, 1898.912130
5, 78, 179.744980, 2013.143780
5, 79, 265.231881, 2970.597066
5, 80, 196.097078, 2196.287274
5, 81, 256.955201, 2877.898254
5, 82, 197.508180, 2212.091619
5, 83, 351.664198, 3938.639020
5, 84, 110.312470, 1235.499662
5, 85, 137.280124, 1537.537388
5, 86, 221.318944, 2478.772177
5, 87, 131.064195, 1467.918982
5, 88, 180.530462, 2021.941175
5, 89, 143.102156, 1602.744153
5, 90, 30.227720, 338.550458
5, 91, 296.879957, 3325.055518
5, 92, 203.712395, 2281.578824
5, 93, 305.268268, 3419.004602
5, 94, 202.598798, 2269.106540
5, 95, 292.576514, 3276.856962
5, 96, 77.296125, 865.716600
5, 97, 195.779383, 2192.729089
5, 98, 162.373624, 1818.584592
5, 99, 343.514725, 3847.364917
5, 100, 180.545221, 2022.106472
5, 101, 3.929030, 44.005135
5, 102, 369.954758, 4143.493291
5, 103, 235.938484, 2642.511017
5, 104, 150.969721, 1690.860875
5, 105, 173.585410, 1944.156588
5, 106, 376.868392, 4220.925993
5, 107, 247.487442, 2771.859354
5, 108, 106.809147, 1196.262443
5, 109, 412.258412, 4617.294215
5, 110, 425.509147, 4765.702447
5, 111, 88.780277, 994.339104
5, 112, 377.399942, 4226.879351
5, 113, 130.879723, 1465.852903
5, 114, 330.421126, 3700.716613
5, 115, 68.438853, 766.515152
5, 116, 295.768288, 3312.604822
5, 117, 165.499827, 1853.598067
5, 118, 161.704595, 1811.091459
5, 119, 186.472998, 2088.497580
5, 120, 77.222564, 864.892714
5, 121, 224.329847, 2512.494286
5, 122, 414.136584, 4638.329740
5, 123, 90.584275, 1014.543886
5, 124, 189.549031, 2122.949152
5, 125, 108.700513, 1217.445744
5, 126, 274.398184, 3073.259664
5, 127, 130.600335, 1462.723749
5, 128, 354.382198, 3969.080616
5, 129, 300.292899, 3363.280469
5, 130, 140.757984, 1576.489425
5, 131, 428.415707, 4798.255917
5, 132, 147.167396, 1648.274835
5, 133, 94.752769, 1061.231016
5, 134, 104.217678, 1167.237990
5, 135, 71.320710, 798.791949
5, 136, 284.149768, 3182.477401
5, 137, 232.788353, 2607.229553
5, 138, 28.351003, 317.531233
5, 139, 102.245030, 1145.144336
5, 140, 354.988707, 3975.873515
5, 141, 281.776774, 3155.899865
5, 142, 48.419250, 542.295602
5, 143, 183.986844, 2060.652655
5, 144, 125.904660, 1410.132187
5, 145, 362.803980, 4063.404577
5, 146, 338.746521, 3793.961036
5, 147, 245.600618, 2750.726917
5, 148, 259.692682, 2908.558043
5, 149, 185.260383, 2074.916285
5, 150, 428.618712, 4800.529569
5, 151, 130.805714, 1465.023994
5, 152, 125.954829, 1410.694081
5, 153, 243.654547, 2728.930929
5, 154, 92.450774, 1035.448672
5, 155, 237.223193, 2656.899763
5, 156, 70.478070, 789.354386
5, 157, 115.318344, 1291.565455
5, 158, 167.516277, 1876.182304
5, 159, 311.865130, 3492.889456
5, 160, 181.540215, 2033.250410
5, 161, 104.360027, 1168.832300
5, 162, 142.005034, 1590.456383
5, 163, 86.154341, 964.928622
5, 164, 75.366979, 844.110165
5, 165, 284.315644, 3184.335215
5, 166, 248.791303, 2786.462590
5, 167, 221.956852, 2485.916737
5, 168, 264.983482, 2967.814996
5, 169, 310.782508, 3480.764092
5, 170, 91.067057, 1019.951043
5, 171, 60.492104, 677.511565
5, 172, 148.840773, 1667.016656
5, 173, 186.804807, 2092.213839
5, 174, 172.538154, 1932.427320
5, 175, 136.855711, 1532.783967
5, 176, 122.386434, 1370.728062
5, 177, 197.990377, 2217.492221
5, 178, 210.572056, 2358.407026
5, 179, 290.411900, 3252.613284
5, 180, 36.375025, 407.400279
5, 181, 88.727183, 993.744445
5, 182, 241.480407, 2704.580556
