% from location i, to location j, time [sec], distance [meters]
3, 28, 232.606218, 2605.189641
3, 29, 229.715216, 2572.810422
3, 30, 269.377651, 3017.029694
3, 31, 283.329983, 3173.295805
3, 32, 79.640402, 891.972506
3, 33, 322.169490, 3608.298283
3, 34, 323.661298, 3625.006538
3, 35, 181.420325, 2031.907643
3, 36, 281.731469, 3155.392456
3, 37, 249.832135, 2798.119914
3, 38, 65.327348, 731.666297
3, 39, 357.351605, 4002.337972
3, 40, 179.347213, 2008.688786
3, 41, 274.136868, 3070.332917
3, 42, 190.595883, 2134.673889
3, 43, 319.731028, 3580.987518
3, 44, 367.696768, 4118.203797
3, 45, 298.803561, 3346.599881
3, 46, 206.341650, 2311.026477
3, 47, 213.240577, 2388.294461
3, 48, 356.254301, 3990.048176
3, 49, 317.806860, 3559.436829
3, 50, 43.556425, 487.831960
3, 51, 149.106767, 1669.995790
3, 52, 238.582926, 2672.128774
3, 53, 180.352756, 2019.950867
3, 54, 59.335875, 664.561796
3, 55, 140.425391, 1572.764375
3, 56, 84.052694, 941.390168
3, 57, 251.101880, 2812.341054
3, 58, 89.632591, 1003.885023
3, 59, 257.748414, 2886.782239
3, 60, 363.357872, 4069.608163
3, 61, 45.207325, 506.322041
3, 62, 280.480519, 3141.381816
3, 63, 417.040111, 4670.849247
3, 64, 327.787800, 3671.223355
3, 65, 81.945327, 917.787659
3, 66, 247.248833, 2769.186933
3, 67, 243.318153, 2725.163317
3, 68, 327.532944, 3668.368975
3, 69, 250.456441, 2805.112141
3, 70, 110.683128, 1239.651033
3, 71, 219.798376, 2461.741812
3, 72, 247.508981, 2772.100585
3, 73, 221.306558, 2478.633455
3, 74, 201.521114, 2257.036476
3, 75, 130.751236, 1464.413842
3, 76, 277.191367, 3104.543316
3, 77, 175.397833, 1964.455727
3, 78, 198.051591, 2218.177821
3, 79, 235.827563, 2641.268705
3, 80, 276.545312, 3097.307490
3, 81, 243.786856, 2730.412784
3, 82, 224.924672, 2519.156330
3, 83, 149.134029, 1670.301127
3, 84, 72.393445, 810.806581
3, 85, 27.833848, 311.739095
3, 86, 122.200958, 1368.650728
3, 87, 75.040856, 840.457587
3, 88, 287.897253, 3224.449229
3, 89, 144.936478, 1623.288552
3, 90, 260.016677, 2912.186786
3, 91, 81.574475, 913.634118
3, 92, 190.086223, 2128.965703
3, 93, 311.339019, 3486.997014
3, 94, 162.640250, 1821.570796
3, 95, 145.775237, 1632.682654
3, 96, 262.692814, 2942.159522
3, 97, 211.706863, 2371.116871
3, 98, 103.697056, 1161.407030
3, 99, 195.715692, 2192.015748
3, 100, 211.167521, 2365.076237
3, 101, 156.227334, 1749.746139
3, 102, 259.020684, 2901.031659
3, 103, 123.419257, 1382.295674
3, 104, 306.134508, 3428.706484
3, 105, 254.732363, 2853.002469
3, 106, 221.132592, 2476.685025
3, 107, 159.410361, 1785.396047
3, 108, 44.460710, 497.959951
3, 109, 101.698741, 1139.025903
3, 110, 187.077857, 2095.272003
3, 111, 51.810609, 580.278816
3, 112, 56.468169, 632.443493
3, 113, 122.595611, 1373.070839
3, 114, 347.598601, 3893.104336
3, 115, 225.940836, 2530.537361
3, 116, 396.745940, 4443.554528
3, 117, 170.847522, 1913.492252
3, 118, 388.674921, 4353.159111
3, 119, 318.866640, 3571.306367
3, 120, 241.170668, 2701.111477
3, 121, 166.232132, 1861.799874
3, 122, 217.097841, 2431.495825
3, 123, 10.988235, 123.068228
3, 124, 223.530823, 2503.545215
3, 125, 236.884221, 2653.103277
3, 126, 152.938356, 1712.909588
3, 127, 200.623990, 2246.988682
3, 128, 184.113275, 2062.068678
3, 129, 329.186331, 3686.886910
3, 130, 198.755188, 2226.058102
3, 131, 149.750503, 1677.205630
3, 132, 187.941789, 2104.948042
3, 133, 338.200448, 3787.845012
3, 134, 209.310701, 2344.279848
3, 135, 230.491508, 2581.504894
3, 136, 183.585658, 2056.159371
3, 137, 104.295443, 1168.108964
3, 138, 277.542423, 3108.475140
3, 139, 335.172474, 3753.931714
3, 140, 203.363953, 2277.676276
3, 141, 247.848114, 2775.898877
3, 142, 258.166666, 2891.466664
3, 143, 309.864901, 3470.486894
3, 144, 122.544674, 1372.500349
3, 145, 220.610203, 2470.834272
3, 146, 326.320650, 3654.791277
3, 147, 35.710611, 399.958847
3, 148, 124.020981, 1389.034991
3, 149, 178.545319, 1999.707570
3, 150, 207.476510, 2323.736915
3, 151, 233.528795, 2615.522503
3, 152, 371.025019, 4155.480218
3, 153, 304.015346, 3404.971874
3, 154, 118.470504, 1326.869649
3, 155, 170.045835, 1904.513354
3, 156, 356.426106, 3991.972391
3, 157, 67.741404, 758.703727
3, 158, 140.635563, 1575.118310
3, 159, 182.790440, 2047.252926
3, 160, 138.576272, 1552.054247
3, 161, 371.192061, 4157.351083
3, 162, 326.962633, 3661.981486
3, 163, 136.765138, 1531.769546
3, 164, 275.840741, 3089.416296
3, 165, 224.555714, 2515.024001
3, 166, 40.304260, 451.407717
3, 167, 236.563605, 2649.512371
3, 168, 220.831706, 2473.315109
3, 169, 250.463146, 2805.187238
3, 170, 199.951847, 2239.460689
3, 171, 180.219853, 2018.462358
3, 172, 336.763840, 3771.755012
3, 173, 86.935497, 973.677570
3, 174, 374.759232, 4197.303397
3, 175, 325.024485, 3640.274227
3, 176, 146.845748, 1644.672376
3, 177, 261.844813, 2932.661905
3, 178, 339.327261, 3800.465319
3, 179, 44.596432, 499.480036
3, 180, 282.073968, 3159.228444
3, 181, 92.397801, 1034.855369
3, 182, 151.298947, 1694.548201
3, 183, 142.399976, 1594.879727
3, 184, 184.808372, 2069.853762
3, 185, 119.919318, 1343.096363
3, 186, 219.841098, 2462.220303
3, 187, 199.930201, 2239.218252
3, 188, 257.251425, 2881.215960
3, 189, 153.686864, 1721.292881
3, 190, 191.902904, 2149.312523
3, 191, 173.238470, 1940.270861
3, 192, 76.787041, 860.014855
3, 193, 257.692628, 2886.157435
3, 194, 269.247059, 3015.567065
3, 195, 185.005603, 2072.062751
3, 196, 227.261506, 2545.328864
3, 197, 122.833758, 1375.738095
3, 198, 339.580911, 3803.306203
3, 199, 57.329708, 642.092727
3, 200, 291.541609, 3265.266025
3, 201, 275.300406, 3083.364552
3, 202, 239.128319, 2678.237172
3, 203, 297.243892, 3329.131588
3, 204, 219.652784, 2460.111186
3, 205, 81.399796, 911.677718
3, 206, 52.752433, 590.827252
3, 207, 343.287145, 3844.816019
3, 208, 136.136962, 1524.733973
3, 209, 260.269251, 2915.015615
3, 210, 161.871953, 1812.965869
3, 211, 348.706582, 3905.513715
3, 212, 280.853225, 3145.556124
3, 213, 64.520817, 722.633148
3, 214, 197.814117, 2215.518114
3, 215, 215.890099, 2417.969106
3, 216, 194.224537, 2175.314817
3, 217, 257.148459, 2880.062737
3, 218, 206.065542, 2307.934067
3, 219, 145.800389, 1632.964354
3, 220, 330.987354, 3707.058363
3, 221, 205.024813, 2296.277906
3, 222, 126.309450, 1414.665842
3, 223, 134.040626, 1501.255015
3, 224, 167.191024, 1872.539468
3, 225, 157.474483, 1763.714205
3, 226, 89.976162, 1007.733014
3, 227, 307.377725, 3442.630518
3, 228, 207.734398, 2326.625262
3, 229, 154.425122, 1729.561366
3, 230, 307.950382, 3449.044282
3, 231, 78.175785, 875.568791
3, 232, 194.645672, 2180.031522
3, 233, 328.492681, 3679.118025
3, 234, 220.898984, 2474.068626
3, 235, 246.765178, 2763.769997
3, 236, 38.362155, 429.656140
3, 237, 195.332970, 2187.729263
3, 238, 92.644349, 1037.616705
3, 239, 317.394177, 3554.814784
3, 240, 325.307627, 3643.445424
3, 241, 145.482200, 1629.400642
3, 242, 247.816650, 2775.546483
3, 243, 203.860887, 2283.241938
3, 244, 144.146772, 1614.443848
3, 245, 300.051622, 3360.578170
3, 246, 183.829774, 2058.893465
3, 247, 63.188658, 707.712969
3, 248, 278.332810, 3117.327477
3, 249, 322.896372, 3616.439365
3, 250, 211.538501, 2369.231215
4, 0, 166.783201, 1867.971849
4, 1, 130.428367, 1460.797708
4, 2, 140.375046, 1572.200518
4, 3, 378.377374, 4237.826594
4, 4, 0.000000, 0.000000
4, 5, 398.185379, 4459.676242
4, 6, 210.407082, 2356.559319
4, 7, 437.904632, 4904.531880
4, 8, 249.459269, 2793.943813
4, 9, 210.822744, 2361.214732
4, 10, 109.169666, 1222.700254
4, 11, 251.047080, 2811.727301
4, 12, 148.676905, 1665.181331
4, 13, 441.766609, 4947.786020
4, 14, 180.256354, 2018.871163
4, 15, 145.743409, 1632.326179
4, 16, 399.723537, 4476.903619
4, 17, 133.836660, 1498.970597
4, 18, 331.293021, 3710.481834
4, 19, 105.629352, 1183.048737
4, 20, 107.216615, 1200.826094
4, 21, 240.183282, 2690.052756
4, 22, 80.547058, 902.127047
4, 23, 216.959873, 2429.950572
4, 24, 293.367181, 3285.712430
4, 25, 399.791077, 4477.660061
4, 26, 120.074292, 1344.832073
4, 27, 259.361957, 2904.853917
4, 28, 406.407665, 4551.765844
4, 29, 247.734550, 2774.626963
4, 30, 113.084574, 1266.547224
4, 31, 433.766938, 4858.189706
4, 32, 354.202468, 3967.067642
4, 33, 128.724778, 1441.717515
4, 34, 335.407609, 3756.565220
4, 35, 319.830168, 3582.097877
4, 36, 132.446306, 1483.398630
4, 37, 137.178838, 1536.402980
4, 38, 332.108024, 3719.609869
4, 39, 61.091000, 684.219205
4, 40, 200.726035, 2248.131586
4, 41, 148.105215, 1658.778411
4, 42, 391.107325, 4380.402045
4, 43, 151.052565, 1691.788724
4, 44, 54.090705, 605.815893
4, 45, 93.741510, 1049.904908
4, 46, 226.233221, 2533.812074
4, 47, 372.107191, 4167.600536
4, 48, 44.426749, 497.579584
4, 49, 114.299072, 1280.149602
4, 50, 388.822403, 4354.810916
4, 51, 272.560336, 3052.675768
4, 52, 250.329237, 2803.687457
4, 53, 393.965881, 4412.417866
4, 54, 416.292134, 4662.471898
4, 55, 319.873384, 3582.581905
4, 56, 322.721669, 3614.482695
4, 57, 292.571071, 3276.795998
4, 58, 328.301567, 3676.977550
4, 59, 276.325118, 3094.841318
4, 60, 92.855634, 1039.983099
4, 61, 390.473303, 4373.300998
4, 62, 182.956260, 2049.110109
4, 63, 60.664487, 679.442255
4, 64, 130.522176, 1461.848375
4, 65, 358.558878, 4015.859430
4, 66, 222.431988, 2491.238267
4, 67, 221.906519, 2485.353011
4, 68, 85.073844, 952.827057
4, 69, 137.803143, 1543.395207
4, 70, 450.183780, 5042.058335
4, 71, 173.839707, 1947.004717
4, 72, 226.097346, 2532.290278
4, 73, 184.635787, 2067.920819
4, 74, 299.155648, 3350.543258
4, 75, 366.872272, 4108.969445
4, 76, 103.291898, 1156.869256
4, 77, 313.807675, 3514.645961
4, 78, 210.159568, 2353.787157
4, 79, 214.415928, 2401.458399
4, 80, 379.470958, 4250.074727
4, 81, 353.325733, 3957.248208
4, 82, 168.744205, 1889.935092
4, 83, 457.414093, 5123.037838
4, 84, 411.894097, 4613.213884
4, 85, 391.579400, 4385.689279
4, 86, 310.804086, 3481.005764
4, 87, 345.877253, 3873.825234
4, 88, 125.961352, 1410.767141
4, 89, 283.346320, 3173.478786
4, 90, 343.487180, 3847.056420
4, 91, 335.698981, 3759.828592
4, 92, 403.699348, 4521.432702
4, 93, 82.287963, 921.625185
4, 94, 271.133533, 3036.695570
4, 95, 270.372340, 3028.170207
4, 96, 206.460409, 2312.356581
4, 97, 227.674016, 2549.948982
4, 98, 293.933789, 3292.058440
4, 99, 207.872344, 2328.170251
4, 100, 210.417175, 2356.672355
4, 101, 292.857172, 3280.000328
4, 102, 126.209387, 1413.545133
4, 103, 270.999538, 3035.194825
4, 104, 155.388492, 1740.351115
4, 105, 406.665339, 4554.651796
4, 106, 391.025382, 4379.484282
4, 107, 297.820204, 3335.586281
4, 108, 337.636439, 3781.528117
4, 109, 409.978805, 4591.762613
4, 110, 368.492560, 4127.116675
4, 111, 391.311261, 4382.686118
4, 112, 335.559417, 3758.265473
4, 113, 342.645249, 3837.626787
4, 114, 359.344912, 4024.663018
4, 115, 235.825094, 2641.241048
4, 116, 40.370316, 452.147536
4, 117, 348.237104, 3900.255570
4, 118, 32.299296, 361.752119
4, 119, 330.612951, 3702.865049
4, 120, 252.916978, 2832.670159
4, 121, 487.883417, 5464.294269
4, 122, 177.930297, 1992.819324
4, 123, 378.533216, 4239.572025
4, 124, 233.415081, 2614.248902
4, 125, 159.404962, 1785.335579
4, 126, 301.656108, 3378.548409
4, 127, 298.258524, 3340.495464
4, 128, 220.910301, 2474.195371
4, 129, 125.678543, 1407.599683
4, 130, 457.321740, 5122.003493
4, 131, 286.012920, 3203.344700
4, 132, 401.554914, 4497.415041
4, 133, 72.893763, 816.410146
4, 134, 378.871093, 4243.356242
4, 135, 193.820737, 2170.792259
4, 136, 442.152211, 4952.104763
4, 137, 345.908491, 3874.175102
4, 138, 289.288734, 3240.033822
4, 139, 131.664686, 1474.644487
4, 140, 189.911631, 2127.010269
4, 141, 259.594425, 2907.457559
4, 142, 380.197898, 4258.216457
4, 143, 105.509714, 1181.708791
4, 144, 311.147802, 3484.855385
4, 145, 262.200734, 2936.648216
4, 146, 63.842767, 715.038986
4, 147, 380.476025, 4261.331480
4, 148, 344.070620, 3853.590939
4, 149, 295.023457, 3304.262720
4, 150, 336.322029, 3766.806725
4, 151, 251.548129, 2817.339044
4, 152, 57.418957, 643.092313
4, 153, 100.264181, 1122.958826
4, 154, 300.981403, 3370.991710
4, 155, 295.162187, 3305.816494
4, 156, 70.004358, 784.048809
4, 157, 315.164576, 3529.843251
4, 158, 428.856474, 4803.192513
4, 159, 389.432444, 4361.643369
4, 160, 268.491382, 3007.103474
4, 161, 57.585998, 644.963178
4, 162, 64.484750, 722.229195
4, 163, 290.528134, 3253.915099
4, 164, 178.316481, 1997.144590
4, 165, 208.720448, 2337.669019
4, 166, 385.570239, 4318.386674
4, 167, 248.309915, 2781.071053
4, 168, 175.998855, 1971.187175
4, 169, 229.051512, 2565.376931
4, 170, 358.404965, 4014.135611
4, 171, 200.893476, 2250.006930
4, 172, 95.842329, 1073.434083
4, 173, 304.199819, 3407.037973
4, 174, 33.439581, 374.523304
4, 175, 135.090912, 1513.018218
4, 176, 250.361720, 2804.051265
4, 177, 129.842068, 1454.231165
4, 178, 109.066115, 1221.540490
4, 179, 384.097084, 4301.887338
4, 180, 203.474756, 2278.917272
4, 181, 400.677864, 4487.592080
4, 182, 269.289755, 3016.045257
4, 183, 314.634673, 3523.908334
4, 184, 226.398902, 2535.667706
4, 185, 276.034494, 3091.586332
4, 186, 175.522060, 1965.847071
4, 187, 198.717621, 2225.637350
4, 188, 201.019020, 2251.413020
4, 189, 461.966928, 5174.029591
4, 190, 255.560364, 2862.276079
4, 191, 227.266116, 2545.380500
4, 192, 416.287693, 4662.422157
4, 193, 409.090639, 4581.815158
4, 194, 391.321837, 4382.804575
4, 195, 506.656888, 5674.557146
4, 196, 181.302836, 2030.591768
4, 197, 302.255683, 3385.263652
4, 198, 135.829746, 1521.293154
4, 199, 396.830360, 4444.500029
4, 200, 103.788527, 1162.431505
4, 201, 273.090211, 3058.610366
4, 202, 324.487083, 3634.255334
4, 203, 116.955570, 1309.902385
4, 204, 367.532891, 4116.368374
4, 205, 411.653722, 4610.521684
4, 206, 392.253085, 4393.234554
4, 207, 149.842433, 1678.235250
4, 208, 426.194164, 4773.374642
4, 209, 238.857617, 2675.205308
4, 210, 391.217616, 4381.637297
4, 211, 155.261870, 1738.932947
4, 212, 142.435016, 1595.272176
4, 213, 345.489804, 3869.485807
4, 214, 225.007757, 2520.086881
4, 215, 374.132644, 4190.285617
4, 216, 383.388240, 4293.948291
4, 217, 235.736824, 2640.252430
4, 218, 196.786704, 2204.011088
4, 219, 309.679797, 3468.413726
4, 220, 100.905636, 1130.143123
4, 221, 224.916384, 2519.063503
4, 222, 270.517434, 3029.795256
4, 223, 272.450469, 3051.445249
4, 224, 302.321319, 3385.998776
4, 225, 282.590834, 3165.017345
4, 226, 305.066329, 3416.742887
4, 227, 118.619053, 1328.533388
4, 228, 225.753732, 2528.441803
4, 229, 292.834964, 3279.751600
4, 230, 143.171620, 1603.522142
4, 231, 359.144772, 4022.421449
4, 232, 383.809375, 4298.664995
4, 233, 81.204113, 909.486066
4, 234, 306.398518, 3431.663398
4, 235, 258.511489, 2895.328679
4, 236, 401.708903, 4499.139714
4, 237, 298.998394, 3348.782012
4, 238, 317.389000, 3554.756800
4, 239, 329.140488, 3686.373466
4, 240, 337.053938, 3775.004106
4, 241, 318.388623, 3565.952583
4, 242, 147.015967, 1646.578833
4, 243, 215.607198, 2414.800620
4, 244, 432.367683, 4842.518051
4, 245, 88.216974, 988.030104
4, 246, 505.481059, 5661.387860
4, 247, 370.713262, 4151.988530
4, 248, 108.214769, 1212.005414
4, 249, 67.432634, 755.245500
4, 250, 275.195962, 3082.194771
5, 0, 271.721234, 3043.277823
5, 1, 291.352658, 3263.149766
5, 2, 275.953949, 3090.684233
5, 3, 52.333416, 586.134262
5, 4, 398.185379, 4459.676242
5, 5, 0.000000, 0.000000
5, 6, 286.447492, 3208.211909
5, 7, 122.572137, 1372.807931
5, 8, 243.179708, 2723.612728
5, 9, 237.701128, 2662.252635
5, 10, 299.095711, 3349.871965
5, 11, 244.767519, 2741.396215
5, 12, 271.648405, 3042.462138
5, 13, 103.564965, 1159.927603
5, 14, 269.872806, 3022.575432
5, 15, 291.583066, 3265.730334
5, 16, 265.029904, 2968.334920
5, 17, 279.676317, 3132.374752
5, 18, 219.704290, 2460.688044
5, 19, 312.487141, 3499.855976
5, 20, 329.859528, 3694.426713
5, 21, 206.088059, 2308.186256
5, 22, 348.012215, 3897.736813
5, 23, 210.680311, 2359.619487
5, 24, 159.702748, 1788.670773
5, 25, 51.336794, 574.972094
5, 26, 288.745857, 3233.953600
5, 27, 253.082396, 2834.522831
5, 28, 256.336355, 2870.967176
5, 29, 249.523221, 2794.660071
5, 30, 289.185656, 3238.879343
5, 31, 307.060120, 3439.073340
5, 32, 106.461514, 1192.368956
5, 33, 337.942693, 3784.958160
5, 34, 329.128048, 3686.234134
5, 35, 201.228330, 2253.757292
5, 36, 301.539474, 3377.242104
5, 37, 269.640139, 3019.969562
5, 38, 85.351138, 955.932744
5, 39, 373.829710, 4186.892754
5, 40, 199.155217, 2230.538434
5, 41, 293.944872, 3292.182566
5, 42, 214.326020, 2400.451424
5, 43, 339.539033, 3802.837166
5, 44, 387.504772, 4340.053446
5, 45, 318.611565, 3568.449530
5, 46, 229.662419, 2572.219097
5, 47, 236.970714, 2654.071996
5, 48, 376.062306, 4211.897824
5, 49, 323.273609, 3620.664426
5, 50, 16.773072, 187.858406
5, 51, 174.072756, 1949.614866
5, 52, 244.049676, 2733.356371
5, 53, 204.082893, 2285.728403
5, 54, 46.845262, 524.666932
5, 55, 167.246502, 1873.160825
5, 56, 109.018683, 1221.009244
5, 57, 276.067869, 3091.960131
5, 58, 114.598580, 1283.504100
5, 59, 282.714403, 3166.401315
5, 60, 383.165876, 4291.457812
5, 61, 18.423972, 206.348488
5, 62, 300.288524, 3363.231464
5, 63, 429.106069, 4805.987973
5, 64, 347.595804, 3893.073003
5, 65, 108.766438, 1218.184109
5, 66, 267.056838, 2991.036581
5, 67, 248.784903, 2786.390914
5, 68, 347.340949, 3890.218624
5, 69, 270.264445, 3026.961789
5, 70, 111.982136, 1254.199918
5, 71, 239.606380, 2683.591460
5, 72, 252.975730, 2833.328181
5, 73, 241.114563, 2700.483103
5, 74, 226.487103, 2536.655553
5, 75, 154.481373, 1730.191377
5, 76, 296.999372, 3326.392964
5, 77, 195.205837, 2186.305376
5, 78, 217.859595, 2440.027469
5, 79, 241.294313, 2702.496302
5, 80, 300.275449, 3363.085025
5, 81, 267.516993, 2996.190319
5, 82, 244.732677, 2741.005978
5, 83, 171.082124, 1916.119786
5, 84, 73.692452, 825.355466
5, 85, 27.823831, 311.626912
5, 86, 127.667708, 1429.878325
5, 87, 80.942026, 906.550690
5, 88, 307.705257, 3446.298877
5, 89, 164.744482, 1845.138201
5, 90, 284.982666, 3191.805862
5, 91, 101.598265, 1137.900565
5, 92, 213.816361, 2394.743238
5, 93, 331.147023, 3708.846662
5, 94, 187.606239, 2101.189873
5, 95, 170.741226, 1912.301730
5, 96, 282.500819, 3164.009170
5, 97, 217.173613, 2432.344467
5, 98, 123.505061, 1383.256679
5, 99, 215.523696, 2413.865397
5, 100, 216.634271, 2426.303834
5, 101, 183.048446, 2050.142590
5, 102, 278.828688, 3122.881307
5, 103, 143.227261, 1604.145322
5, 104, 325.942512, 3650.556133
5, 105, 278.462500, 3118.780005
5, 106, 244.862729, 2742.462561
5, 107, 179.218366, 2007.245695
5, 108, 64.268714, 719.809600
5, 109, 125.428878, 1404.803438
5, 110, 210.807995, 2361.049539
5, 111, 69.886175, 782.725160
5, 112, 76.491959, 856.709940
5, 113, 149.416722, 1673.467289
5, 114, 353.065351, 3954.331932
5, 115, 245.748840, 2752.387010
5, 116, 403.687690, 4521.302125
5, 117, 194.577660, 2179.269787
5, 118, 408.482925, 4575.008760
5, 119, 324.333390, 3632.533963
5, 120, 246.637417, 2762.339073
5, 121, 153.741519, 1721.905010
5, 122, 236.905846, 2653.345473
5, 123, 52.489258, 587.879693
5, 124, 243.338827, 2725.394864
5, 125, 256.692226, 2874.952926
5, 126, 179.759468, 2013.306038
5, 127, 225.589978, 2526.607759
5, 128, 203.921279, 2283.918327
5, 129, 334.653081, 3748.114507
5, 130, 220.703282, 2471.876760
5, 131, 174.716492, 1956.824706
5, 132, 211.671927, 2370.725578
5, 133, 353.973651, 3964.504889
5, 134, 233.040838, 2610.057383
5, 135, 250.299513, 2803.354542
5, 136, 205.533753, 2301.978030
5, 137, 131.116555, 1468.505414
5, 138, 283.009173, 3169.702737
5, 139, 340.639224, 3815.159310
5, 140, 223.171958, 2499.525924
5, 141, 253.314864, 2837.126473
5, 142, 281.896803, 3157.244199
5, 143, 329.672906, 3692.336542
5, 144, 128.011424, 1433.727945
5, 145, 226.076953, 2532.061868
5, 146, 346.128654, 3876.640926
5, 147, 41.177361, 461.186443
5, 148, 150.842093, 1689.431441
5, 149, 202.275456, 2265.485105
5, 150, 231.206647, 2589.514450
5, 151, 253.336799, 2837.372152
5, 152, 390.833024, 4377.329866
5, 153, 309.482096, 3466.199471
5, 154, 143.436493, 1606.488726
5, 155, 175.512585, 1965.740951
5, 156, 376.234111, 4213.822040
5, 157, 87.549409, 980.553376
5, 158, 164.365700, 1840.895845
5, 159, 206.520577, 2313.030462
5, 160, 144.043022, 1613.281844
5, 161, 391.000065, 4379.200732
5, 162, 346.770637, 3883.831134
5, 163, 161.731127, 1811.388623
5, 164, 295.648745, 3311.265945
5, 165, 244.363719, 2736.873649
5, 166, 24.753877, 277.243423
5, 167, 242.030354, 2710.739967
5, 168, 240.639710, 2695.164757
5, 169, 255.929896, 2866.414834
5, 170, 223.681984, 2505.238225
5, 171, 200.027858, 2240.312006
5, 172, 342.230590, 3832.982609
5, 173, 106.743502, 1195.527219
5, 174, 380.225982, 4258.530993
5, 175, 344.832489, 3862.123876
5, 176, 166.653752, 1866.522025
5, 177, 281.652817, 3154.511553
5, 178, 359.135265, 4022.314967
5, 179, 63.774538, 714.274830
5, 180, 301.881973, 3381.078093
5, 181, 116.127938, 1300.632905
5, 182, 176.264936, 1974.167278
5, 183, 169.221087, 1895.276177
5, 184, 190.275121, 2131.081358
