% from location i, to location j, time [sec], distance [meters]
3, 26, 258.578764, 2896.082153
3, 27, 214.436906, 2401.693348
3, 28, 233.556654, 2615.834529
3, 29, 69.635853, 779.921559
3, 30, 128.244905, 1436.342932
3, 31, 232.964062, 2609.197491
3, 32, 145.844722, 1633.460883
3, 33, 160.427755, 1796.790857
3, 34, 255.270480, 2859.029380
3, 35, 233.450326, 2614.643654
3, 36, 54.344319, 608.656374
3, 37, 59.289149, 664.038472
3, 38, 260.718297, 2920.044922
3, 39, 252.336222, 2826.165686
3, 40, 130.990885, 1467.097916
3, 41, 204.229404, 2287.369329
3, 42, 70.054522, 784.610650
3, 43, 65.730008, 736.176090
3, 44, 212.012894, 2374.544412
3, 45, 137.809421, 1543.465514
3, 46, 96.268787, 1078.210416
3, 47, 72.373439, 810.582514
3, 48, 70.046772, 784.523851
3, 49, 75.396856, 844.444783
3, 50, 43.469965, 486.863614
3, 51, 203.737252, 2281.857224
3, 52, 88.864937, 995.287290
3, 53, 155.995378, 1747.148228
3, 54, 223.645005, 2504.824055
3, 55, 180.896356, 2026.039187
3, 56, 129.856835, 1454.396557
3, 57, 128.416349, 1438.263105
3, 58, 189.767025, 2125.390683
3, 59, 329.640815, 3691.977125
3, 60, 71.015369, 795.372138
3, 61, 204.609588, 2291.627383
3, 62, 22.490584, 251.894538
3, 63, 241.852402, 2708.746903
3, 64, 70.336969, 787.774058
3, 65, 242.502416, 2716.027059
3, 66, 103.213846, 1155.995075
3, 67, 234.660947, 2628.202603
3, 68, 237.921317, 2664.718751
3, 69, 58.495607, 655.150794
3, 70, 161.318124, 1806.762991
3, 71, 201.326978, 2254.862156
3, 72, 255.197734, 2858.214626
3, 73, 267.662354, 2997.818364
3, 74, 106.612846, 1194.063873
3, 75, 101.532632, 1137.165479
3, 76, 90.124128, 1009.390230
3, 77, 196.795469, 2204.109249
3, 78, 145.826073, 1633.252020
3, 79, 122.916356, 1376.663183
3, 80, 240.991032, 2699.099558
3, 81, 132.928566, 1488.799940
3, 82, 274.466032, 3074.019559
3, 83, 156.821873, 1756.404972
3, 84, 238.908414, 2675.774241
3, 85, 168.668513, 1889.087348
3, 86, 186.087313, 2084.177911
3, 87, 210.927646, 2362.389634
3, 88, 210.849000, 2361.508801
3, 89, 57.236969, 641.054051
3, 90, 187.551625, 2100.578205
3, 91, 197.601376, 2213.135410
3, 92, 185.320480, 2075.589378
3, 93, 150.430591, 1684.822617
3, 94, 167.222674, 1872.893950
3, 95, 279.077910, 3125.672587
3, 96, 82.912822, 928.623603
3, 97, 200.558653, 2246.256914
3, 98, 152.208242, 1704.732311
3, 99, 47.869750, 536.141195
3, 100, 167.973970, 1881.308462
3, 101, 79.135836, 886.321361
3, 102, 248.975342, 2788.523831
3, 103, 132.377437, 1482.627290
3, 104, 257.254995, 2881.255946
3, 105, 196.956768, 2205.915801
3, 106, 113.794208, 1274.495127
3, 107, 360.944676, 4042.580370
3, 108, 187.812775, 2103.503079
3, 109, 212.741995, 2382.710339
3, 110, 183.959453, 2060.345873
3, 111, 309.575855, 3467.249574
3, 112, 226.122153, 2532.568118
3, 113, 151.962967, 1701.985233
3, 114, 248.159218, 2779.383247
3, 115, 221.240075, 2477.888842
3, 116, 75.165995, 841.859147
3, 117, 166.543954, 1865.292287
3, 118, 85.579487, 958.490251
3, 119, 104.327523, 1168.468263
3, 120, 141.792417, 1588.075075
3, 121, 52.105936, 583.586482
3, 122, 90.717962, 1016.041174
3, 123, 294.239050, 3295.477356
3, 124, 243.402797, 2726.111322
3, 125, 237.651173, 2661.693139
3, 126, 179.905017, 2014.936195
3, 127, 34.840399, 390.212467
3, 128, 113.720305, 1273.667418
3, 129, 218.148229, 2443.260165
3, 130, 224.181884, 2510.837103
3, 131, 108.794305, 1218.496211
3, 132, 162.953097, 1825.074685
3, 133, 64.687866, 724.504102
3, 134, 27.400955, 306.890694
3, 135, 323.222620, 3620.093342
3, 136, 201.241711, 2253.907166
3, 137, 138.811080, 1554.684096
3, 138, 223.915835, 2507.857347
3, 139, 274.840551, 3078.214167
3, 140, 143.595474, 1608.269313
3, 141, 245.706953, 2751.917871
3, 142, 52.057232, 583.041000
3, 143, 137.190664, 1536.535435
3, 144, 215.315549, 2411.534153
3, 145, 200.963885, 2250.795515
3, 146, 156.817166, 1756.352256
3, 147, 184.063891, 2061.515578
3, 148, 286.751322, 3211.614803
3, 149, 262.088297, 2935.388931
3, 150, 212.982559, 2385.404659
3, 151, 189.106036, 2117.987599
3, 152, 202.953071, 2273.074391
3, 153, 210.244087, 2354.733778
3, 154, 212.379120, 2378.646148
3, 155, 84.195909, 942.994183
3, 156, 208.377047, 2333.822931
3, 157, 96.319060, 1078.773471
3, 158, 252.605295, 2829.179301
3, 159, 235.852898, 2641.552461
3, 160, 157.393757, 1762.810078
3, 161, 193.551405, 2167.775734
3, 162, 148.185778, 1659.680710
3, 163, 227.080803, 2543.304997
3, 164, 234.010355, 2620.915980
3, 165, 155.963960, 1746.796352
3, 166, 211.294644, 2366.500009
3, 167, 64.365838, 720.897384
3, 168, 94.395810, 1057.233074
3, 169, 291.556357, 3265.431199
3, 170, 186.449793, 2088.237684
3, 171, 119.750802, 1341.208978
3, 172, 195.266998, 2186.990378
3, 173, 251.637971, 2818.345277
3, 174, 265.406033, 2972.547565
3, 175, 224.066829, 2509.548490
3, 176, 174.338040, 1952.586043
3, 177, 81.161864, 909.012877
3, 178, 63.431130, 710.428653
3, 179, 128.877379, 1443.426640
3, 180, 104.439790, 1169.725650
3, 181, 208.091027, 2330.619498
3, 182, 124.390411, 1393.172601
3, 183, 87.844635, 983.859908
3, 184, 71.712583, 803.180932
3, 185, 62.023504, 694.663248
3, 186, 161.027957, 1803.513122
3, 187, 209.485441, 2346.236945
3, 188, 57.514861, 644.166448
3, 189, 193.578299, 2168.076948
3, 190, 193.163546, 2163.431716
3, 191, 179.779519, 2013.530610
3, 192, 171.202163, 1917.464228
3, 193, 65.860187, 737.634100
3, 194, 261.679366, 2930.808895
3, 195, 132.144862, 1480.022457
3, 196, 257.152479, 2880.107765
3, 197, 115.494697, 1293.540606
3, 198, 127.119588, 1423.739383
3, 199, 107.400157, 1202.881759
3, 200, 253.402355, 2838.106372
3, 201, 62.030293, 694.739280
3, 202, 143.561796, 1607.892114
3, 203, 201.988211, 2262.267960
3, 204, 179.921534, 2015.121180
3, 205, 206.134619, 2308.707731
3, 206, 232.147535, 2600.052389
3, 207, 277.680274, 3110.019068
3, 208, 192.395980, 2154.834979
3, 209, 259.465472, 2906.013290
3, 210, 285.599584, 3198.715336
3, 211, 112.623471, 1261.382880
3, 212, 130.614141, 1462.878377
3, 213, 163.498860, 1831.187228
3, 214, 178.912118, 2003.815726
3, 215, 231.101202, 2588.333463
3, 216, 212.039410, 2374.841392
3, 217, 66.480980, 744.586981
3, 218, 49.277523, 551.908254
3, 219, 105.265730, 1178.976177
3, 220, 159.118074, 1782.122424
3, 221, 195.666447, 2191.464208
3, 222, 240.820940, 2697.194531
3, 223, 111.075341, 1244.043822
3, 224, 297.452810, 3331.471466
3, 225, 154.790233, 1733.650608
3, 226, 202.777594, 2271.109050
3, 227, 109.701608, 1228.658007
3, 228, 351.151546, 3932.897319
3, 229, 163.253752, 1828.442019
3, 230, 296.500070, 3320.800786
3, 231, 309.642656, 3467.997742
3, 232, 101.303542, 1134.599670
3, 233, 206.584437, 2313.745697
3, 234, 219.072025, 2453.606686
3, 235, 289.940434, 3247.332865
3, 236, 236.952761, 2653.870924
3, 237, 215.605376, 2414.780207
3, 238, 277.882420, 3112.283108
3, 239, 268.649704, 3008.876685
3, 240, 149.599858, 1675.518412
3, 241, 275.684969, 3087.671648
3, 242, 55.657763, 623.366943
3, 243, 190.665674, 2135.455544
3, 244, 164.757307, 1845.281836
3, 245, 228.978007, 2564.553675
3, 246, 137.716792, 1542.428072
3, 247, 175.465204, 1965.210285
3, 248, 240.457274, 2693.121465
3, 249, 245.444269, 2748.975813
3, 250, 177.754128, 1990.846236
4, 0, 287.765070, 3222.968779
4, 1, 419.258280, 4695.692732
4, 2, 310.979735, 3482.973029
4, 3, 267.971323, 3001.278819
4, 4, 0.000000, 0.000000
4, 5, 366.983859, 4110.219221
4, 6, 319.248862, 3575.587256
4, 7, 296.573040, 3321.618048
4, 8, 431.730541, 4835.382065
4, 9, 405.406559, 4540.553464
4, 10, 164.796078, 1845.716078
4, 11, 75.012481, 840.139787
4, 12, 464.933439, 5207.254512
4, 13, 201.797218, 2260.128842
4, 14, 274.306807, 3072.236234
4, 15, 241.309600, 2702.667514
4, 16, 367.025684, 4110.687656
4, 17, 139.533732, 1562.777798
4, 18, 83.476707, 934.939114
4, 19, 271.987014, 3046.254556
4, 20, 365.571666, 4094.402657
4, 21, 257.999443, 2889.593758
4, 22, 53.552552, 599.788582
4, 23, 181.130854, 2028.665566
4, 24, 429.503032, 4810.433962
4, 25, 183.239205, 2052.279094
4, 26, 465.318977, 5211.572538
4, 27, 168.052380, 1882.186652
4, 28, 188.892989, 2115.601477
4, 29, 310.051444, 3472.576174
4, 30, 313.647372, 3512.850564
4, 31, 159.607516, 1787.604183
4, 32, 386.260312, 4326.115498
4, 33, 203.557621, 2279.845356
4, 34, 461.574134, 5169.630297
4, 35, 192.628838, 2157.442990
4, 36, 315.700597, 3535.846691
4, 37, 270.791978, 3032.870151
4, 38, 42.822890, 479.616363
4, 39, 469.790525, 5261.653881
4, 40, 368.503476, 4127.238934
4, 41, 389.631871, 4363.876961
4, 42, 248.016698, 2777.787017
4, 43, 274.207936, 3071.128879
4, 44, 397.415361, 4451.052043
4, 45, 375.322012, 4203.606532
4, 46, 291.525345, 3265.083868
4, 47, 200.651892, 2247.301195
4, 48, 312.016722, 3494.587282
4, 49, 199.497223, 2234.368893
4, 50, 246.954777, 2765.893506
4, 51, 195.401539, 2188.497232
4, 52, 198.258937, 2220.500093
4, 53, 272.947069, 3057.007170
4, 54, 177.260478, 1985.317359
4, 55, 145.814527, 1633.122704
4, 56, 371.826785, 4164.459988
4, 57, 335.521686, 3757.842888
4, 58, 116.002907, 1299.232556
4, 59, 125.602791, 1406.751264
4, 60, 239.619421, 2683.737513
4, 61, 411.349801, 4607.117768
4, 62, 257.476794, 2883.740092
4, 63, 195.467876, 2189.240207
4, 64, 261.193651, 2925.368890
4, 65, 449.242629, 5031.517443
4, 66, 301.336563, 3374.969501
4, 67, 75.685377, 847.676220
4, 68, 42.714747, 478.405169
4, 69, 244.477833, 2738.151734
4, 70, 209.084056, 2341.741422
4, 71, 172.401100, 1930.892316
4, 72, 52.510866, 588.121703
4, 73, 49.766947, 557.389804
4, 74, 164.068942, 1837.572150
4, 75, 241.550063, 2705.360705
4, 76, 225.063855, 2520.715171
4, 77, 403.535682, 4519.599634
4, 78, 193.592005, 2168.230450
4, 79, 308.318823, 3453.170814
4, 80, 84.412753, 945.422833
4, 81, 212.917431, 2384.675231
4, 82, 59.455556, 665.902231
4, 83, 197.789324, 2215.240425
4, 84, 192.523888, 2156.267545
4, 85, 344.042795, 3853.279303
4, 86, 156.485054, 1752.632602
4, 87, 448.201840, 5019.860611
4, 88, 73.187283, 819.697572
4, 89, 268.038034, 3002.025981
4, 90, 343.545836, 3847.713358
4, 91, 418.525420, 4687.484702
4, 92, 370.638771, 4151.154235
4, 93, 252.936854, 2832.892762
4, 94, 352.625141, 3949.401582
4, 95, 64.067434, 717.555259
4, 96, 245.486973, 2749.454093
4, 97, 71.272549, 798.252553
4, 98, 358.948455, 4020.222696
4, 99, 251.354561, 2815.171087
4, 100, 406.894076, 4557.213649
4, 101, 277.258552, 3105.295786
4, 102, 33.964866, 380.406503
4, 103, 206.782309, 2315.961866
4, 104, 153.544614, 1719.699675
4, 105, 313.698035, 3513.417993
4, 106, 355.764157, 3984.558559
4, 107, 162.030860, 1814.745637
4, 108, 125.630863, 1407.065664
4, 109, 109.658459, 1228.174744
4, 110, 257.387404, 2882.738922
4, 111, 91.773061, 1027.858281
4, 112, 411.524620, 4609.075749
4, 113, 218.239608, 2444.283606
4, 114, 203.495553, 2279.150195
4, 115, 293.787738, 3290.422662
4, 116, 315.581586, 3534.513762
4, 117, 373.284167, 4180.782671
4, 118, 325.995077, 3651.144867
4, 119, 266.901674, 2989.298753
4, 120, 258.744109, 2897.934017
4, 121, 274.901694, 3078.898978
4, 122, 321.017852, 3595.399940
4, 123, 162.398034, 1818.857975
4, 124, 192.261167, 2153.325067
4, 125, 195.143619, 2185.608536
4, 126, 386.645230, 4330.426579
4, 127, 296.196677, 3317.402784
4, 128, 230.774314, 2584.672314
4, 129, 90.148066, 1009.658340
4, 130, 430.922097, 4826.327488
4, 131, 205.516858, 2301.788807
4, 132, 188.052888, 2106.192347
4, 133, 272.737138, 3054.655946
4, 134, 258.731179, 2897.789209
4, 135, 108.693609, 1217.368416
4, 136, 407.981924, 4569.397551
4, 137, 359.778904, 4029.523721
4, 138, 430.656047, 4823.347732
4, 139, 59.830075, 670.096839
4, 140, 381.108065, 4268.410332
4, 141, 50.500383, 565.604289
4, 142, 260.508011, 2917.689720
4, 143, 374.703255, 4196.676453
4, 144, 168.931023, 1892.027457
4, 145, 407.704098, 4566.285900
4, 146, 342.219633, 3832.859887
4, 147, 300.805158, 3369.017771
4, 148, 182.694627, 2046.179827
4, 149, 454.771534, 5093.441180
4, 150, 224.409798, 2513.389742
4, 151, 189.526953, 2122.701870
4, 152, 157.941829, 1768.948490
4, 153, 142.367900, 1594.520485
4, 154, 450.485570, 5045.438385
4, 155, 228.541920, 2559.669508
4, 156, 374.504108, 4194.446005
4, 157, 333.593254, 3736.244449
4, 158, 489.879489, 5486.650278
4, 159, 40.646328, 455.238879
4, 160, 274.345448, 3072.669019
4, 161, 431.657855, 4834.567970
4, 162, 265.137469, 2969.539651
4, 163, 270.746966, 3032.366021
4, 164, 75.034785, 840.389597
4, 165, 397.933909, 4456.859784
4, 166, 284.722594, 3188.893058
4, 167, 226.939989, 2541.727875
4, 168, 209.208623, 2343.136577
4, 169, 159.715341, 1788.811819
4, 170, 100.688688, 1127.713305
4, 171, 175.428580, 1964.800096
4, 172, 402.007211, 4502.480762
4, 173, 231.008799, 2587.298550
4, 174, 217.683057, 2438.050234
4, 175, 430.807042, 4825.038874
4, 176, 291.079307, 3260.088236
4, 177, 332.777313, 3727.105907
4, 178, 256.973266, 2878.100574
4, 179, 370.847328, 4153.490072
4, 180, 197.595207, 2213.066323
4, 181, 446.197476, 4997.411734
4, 182, 286.964562, 3214.003091
4, 183, 283.101193, 3170.733360
4, 184, 234.286734, 2624.011422
4, 185, 230.888993, 2585.956721
4, 186, 367.768170, 4119.003506
4, 187, 141.609255, 1586.023651
4, 188, 293.904398, 3291.729259
4, 189, 433.993890, 4860.731563
4, 190, 127.088632, 1423.392674
4, 191, 225.005757, 2520.064480
4, 192, 244.630114, 2739.857277
4, 193, 228.434338, 2558.464590
4, 194, 217.015700, 2430.575843
4, 195, 372.560453, 4172.677072
4, 196, 463.892692, 5195.598149
4, 197, 357.464646, 4003.604037
4, 198, 289.693739, 3244.569873
4, 199, 328.367981, 3677.721384
4, 200, 35.506948, 397.677813
4, 201, 270.508220, 3029.692069
4, 202, 299.556006, 3355.027267
4, 203, 148.670065, 1665.104732
4, 204, 315.212005, 3530.374452
4, 205, 444.241069, 4975.499967
4, 206, 189.639981, 2123.967786
4, 207, 177.756338, 1990.870985
4, 208, 294.902243, 3302.905124
4, 209, 129.109706, 1446.028704
4, 210, 91.097916, 1020.296659
4, 211, 271.837620, 3044.581341
4, 212, 372.584090, 4172.941808
4, 213, 116.638528, 1306.351519
4, 214, 156.179514, 1749.210557
4, 215, 468.375396, 5245.804441
4, 216, 177.158040, 1984.170052
4, 217, 229.055131, 2565.417472
4, 218, 227.642086, 2549.591363
4, 219, 303.388447, 3397.950602
4, 220, 401.088023, 4492.185856
4, 221, 436.082038, 4884.118823
4, 222, 222.293296, 2489.684917
4, 223, 208.200204, 2331.842287
4, 224, 138.427479, 1550.387763
4, 225, 361.530446, 4049.140992
4, 226, 81.769208, 915.815125
4, 227, 304.958166, 3415.531459
4, 228, 152.237731, 1705.062586
4, 229, 211.019683, 2363.420449
4, 230, 181.097532, 2028.292363
4, 231, 157.711473, 1766.368500
4, 232, 313.204065, 3507.885523
4, 233, 138.708250, 1553.532403
4, 234, 456.346220, 5111.077663
4, 235, 496.583647, 5561.736850
4, 236, 218.425117, 2446.361310
4, 237, 70.857927, 793.608783
4, 238, 59.987013, 671.854548
4, 239, 138.146193, 1547.237361
4, 240, 156.712709, 1755.182341
4, 241, 171.924048, 1925.549340
4, 242, 266.458828, 2984.338873
4, 243, 137.347528, 1538.292316
4, 244, 156.421593, 1751.921845
4, 245, 100.577127, 1126.463824
4, 246, 212.906900, 2384.557276
4, 247, 382.205417, 4280.700669
4, 248, 45.250704, 506.807882
4, 249, 465.308888, 5211.459545
4, 250, 363.156595, 4067.353867
5, 0, 149.462329, 1673.978087
5, 1, 243.888840, 2731.555008
5, 2, 90.526554, 1013.897401
5, 3, 125.013910, 1400.155790
5, 4, 366.983859, 4110.219221
5, 5, 0.000000, 0.000000
5, 6, 284.087181, 3181.776427
5, 7, 77.825747, 871.648369
5, 8, 209.240138, 2343.489545
5, 9, 123.603063, 1384.354307
5, 10, 395.649630, 4431.275861
5, 11, 333.000587, 3729.606572
5, 12, 242.443035, 2715.361993
5, 13, 317.004694, 3550.452576
5, 14, 117.650052, 1317.680581
5, 15, 160.824071, 1801.229598
5, 16, 238.661211, 2673.005559
5, 17, 397.571599, 4452.801903
5, 18, 311.775346, 3491.883876
5, 19, 244.581808, 2739.316247
5, 20, 128.127739, 1435.030674
5, 21, 146.935925, 1645.682362
5, 22, 355.251956, 3978.821907
5, 23, 227.337035, 2546.174797
5, 24, 139.791047, 1565.659728
5, 25, 241.284290, 2702.384043
5, 26, 242.828573, 2719.680018
5, 27, 288.822894, 3234.816418
5, 28, 329.432502, 3689.644023
5, 29, 84.862731, 950.462582
5, 30, 185.198722, 2074.225692
5, 31, 328.839909, 3683.006984
5, 32, 80.512482, 901.739794
5, 33, 257.974000, 2889.308802
5, 34, 239.520290, 2682.627245
5, 35, 307.836315, 3447.766724
5, 36, 74.712556, 836.780623
5, 37, 125.340511, 1403.813722
5, 38, 359.730833, 4028.985324
5, 39, 236.586031, 2649.763551
5, 40, 86.699980, 971.039777
5, 41, 209.446991, 2345.806300
5, 42, 179.237537, 2007.460415
5, 43, 157.912094, 1768.615452
5, 44, 198.009863, 2217.710460
5, 45, 93.518516, 1047.407375
5, 46, 153.222605, 1716.093175
5, 47, 172.831147, 1935.708844
5, 48, 64.698375, 724.621804
5, 49, 174.409391, 1953.385185
5, 50, 138.624682, 1552.596440
5, 51, 278.123240, 3114.980294
5, 52, 181.445881, 2032.193865
5, 53, 237.574963, 2660.839591
5, 54, 298.030993, 3337.947124
5, 55, 255.282344, 2859.162257
5, 56, 50.245130, 562.745451
5, 57, 137.117822, 1535.719611
5, 58, 288.779561, 3234.331085
5, 59, 428.653351, 4800.917527
5, 60, 152.897727, 1712.454541
5, 61, 188.859397, 2115.225248
5, 62, 140.889449, 1577.961825
5, 63, 316.238390, 3541.869973
5, 64, 128.823889, 1442.827558
5, 65, 226.752225, 2539.624924
5, 66, 118.124192, 1322.990945
5, 67, 333.673483, 3737.143005
5, 68, 336.933853, 3773.659153
5, 69, 173.629212, 1944.647176
5, 70, 269.738828, 3021.074872
5, 71, 275.712967, 3087.985225
5, 72, 354.210270, 3967.155028
5, 73, 366.674890, 4106.758766
5, 74, 205.625382, 2303.004275
5, 75, 161.064535, 1803.922788
5, 76, 164.510116, 1842.513299
5, 77, 181.045278, 2027.707114
5, 78, 254.246777, 2847.563900
5, 79, 179.870173, 2014.545942
5, 80, 340.003568, 3808.039960
5, 81, 207.314554, 2321.923010
5, 82, 373.478568, 4182.959961
5, 83, 255.834408, 2865.345374
5, 84, 313.294403, 3508.897311
5, 85, 225.622331, 2526.970108
5, 86, 260.473302, 2917.300980
5, 87, 132.455175, 1483.497956
5, 88, 309.861536, 3470.449203
5, 89, 114.190787, 1278.936810
5, 90, 257.162737, 2880.222656
5, 91, 181.851185, 2036.733275
5, 92, 242.274298, 2713.472138
5, 93, 237.108380, 2655.613856
5, 94, 218.567637, 2447.957538
5, 95, 378.090445, 4234.612989
5, 96, 192.095836, 2151.473368
5, 97, 299.571189, 3355.197316
5, 98, 136.458051, 1528.330176
5, 99, 143.024466, 1601.874021
5, 100, 118.677575, 1329.188844
5, 101, 120.601798, 1350.740133
5, 102, 347.987878, 3897.464233
5, 103, 206.763425, 2315.750359
5, 104, 356.267531, 3990.196348
5, 105, 278.536354, 3119.607164
5, 106, 28.733796, 321.818513
5, 107, 459.957212, 5151.520772
5, 108, 286.825311, 3212.443481
5, 109, 311.754530, 3491.650741
5, 110, 278.862125, 3123.255800
5, 111, 408.588391, 4576.189976
5, 112, 231.339740, 2591.005088
5, 113, 247.214970, 2768.807666
5, 114, 344.035066, 3853.192740
5, 115, 313.473665, 3510.905051
5, 116, 88.341387, 989.423535
5, 117, 150.793764, 1688.890152
5, 118, 98.754879, 1106.054640
5, 119, 213.510538, 2391.318028
5, 120, 223.372003, 2501.766438
5, 121, 127.517938, 1428.200905
5, 122, 101.759162, 1139.702613
5, 123, 393.251586, 4404.417758
5, 124, 339.278644, 3799.920816
5, 125, 333.527021, 3735.502633
5, 126, 164.154827, 1838.534060
5, 127, 105.315332, 1179.531724
5, 128, 195.265758, 2186.976489
5, 129, 317.160765, 3552.200567
5, 130, 208.431694, 2334.434968
5, 131, 201.375249, 2255.402786
5, 132, 260.499342, 2917.592630
5, 133, 143.521785, 1607.443992
5, 134, 123.234775, 1380.229483
5, 135, 422.235156, 4729.033744
5, 136, 185.491521, 2077.505031
5, 137, 122.334977, 1370.151738
5, 138, 208.165644, 2331.455212
5, 139, 373.853087, 4187.154569
5, 140, 99.304569, 1112.211175
5, 141, 344.719489, 3860.858273
5, 142, 155.852658, 1745.549775
5, 143, 92.899759, 1040.477296
5, 144, 289.701538, 3244.657223
5, 145, 185.213695, 2074.393380
5, 146, 142.254611, 1593.251643
5, 147, 256.287167, 2870.416267
5, 148, 385.763858, 4320.555205
5, 149, 246.338107, 2758.986796
5, 150, 308.858406, 3459.214152
5, 151, 284.981883, 3191.797093
5, 152, 300.652367, 3367.306507
5, 153, 309.256623, 3463.674180
5, 154, 163.082726, 1826.526531
5, 155, 168.931305, 1892.030615
5, 156, 265.330865, 2971.705690
5, 157, 73.915744, 827.856333
5, 158, 174.132823, 1950.287623
5, 159, 334.865434, 3750.492863
5, 160, 238.973343, 2676.501440
5, 161, 144.255010, 1615.656116
5, 162, 219.821773, 2462.003854
5, 163, 321.983475, 3606.214924
5, 164, 333.022891, 3729.856382
5, 165, 54.001996, 604.822358
5, 166, 303.528234, 3399.516217
5, 167, 173.548853, 1943.747150
5, 168, 186.976754, 2094.139649
5, 169, 390.568893, 4374.371601
5, 170, 285.462329, 3197.178086
5, 171, 218.763337, 2450.149380
5, 172, 179.516807, 2010.588243
5, 173, 347.513819, 3892.154771
5, 174, 361.281880, 4046.357058
5, 175, 208.316639, 2333.146355
5, 176, 255.917626, 2866.277406
5, 177, 73.323794, 821.226490
5, 178, 120.384948, 1348.311413
5, 179, 49.265673, 551.775535
5, 180, 200.344849, 2243.862312
5, 181, 158.794632, 1778.499880
5, 182, 233.573426, 2616.022366
